"","DLM009","NLM021","DLM016","NLF002","NOF012","DLM024","NLM007","NLM010","NLF007","NLM025","NOM019","NOM009","DOM013","NOM014","DLM028","NLF009","DLF014","NOF005","DLM020","DLM003","DOM008","NOM026","DOM018","NOF011","NLF013","NOM022","NOM010","NOM007","DOF009","DLM002","NOM002","NOF009","NLM008","DLM023","NLM028","DOM016","NOM012","DLF009","DLM022","NLM009","NOF002","NOM018","NOF007","NOF014","NLF012","NOF010","DLM013","DOF011","NOM004","NLM016","DOM019","DOF007","NLM029","DOF006","DLM015","DOM001","DOF014","DOM024","DOF008","NOM020"
"COG3602",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,2,0,1,1,0,2,0,0,2,0,0,0
"COG3603",0,1,1,0,2,3,3,0,0,1,1,0,0,2,0,0,1,0,1,1,0,1,2,1,2,0,1,0,0,5,3,3,2,1,0,0,5,1,2,0,0,2,1,3,3,1,1,1,1,0,2,4,1,0,0,3,0,0,7,1
"COG3604",2,26,30,16,12,63,20,19,28,18,24,3,11,33,44,32,5,27,25,11,27,13,45,23,19,7,10,23,8,27,13,26,12,20,34,39,14,65,21,11,29,20,18,10,32,31,10,8,30,18,22,25,10,17,28,40,13,24,4,34
"COG3605",2,0,0,1,0,21,1,0,1,25,1,0,1,0,6,0,0,0,2,0,1,4,2,0,0,1,0,0,1,0,1,0,0,0,0,1,2,17,1,0,1,0,0,0,0,0,2,0,2,2,0,1,0,2,3,1,0,0,4,15
"COG3608",42,16,10,16,8,7,15,16,22,5,6,35,8,18,14,11,14,8,4,2,1,20,3,6,12,8,20,7,6,26,17,8,9,10,20,12,18,5,7,0,4,12,17,23,11,10,11,3,9,1,9,4,30,4,9,10,11,17,15,9
"COG3609",0,0,0,0,1,5,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3610",16,9,15,19,12,21,8,7,20,11,8,15,16,12,16,14,8,21,9,13,15,26,11,16,10,8,11,8,9,16,19,13,17,22,20,18,11,18,7,2,31,27,13,16,8,7,16,3,15,3,8,15,10,15,9,13,6,9,24,5
"COG3611",12,0,0,0,19,0,0,0,1,1,4,10,3,0,1,0,2,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,6,0
"COG3613",16,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,2,1,0,0,0,3,2,1,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,20,0
"COG3615",1,1,0,0,0,7,2,0,0,0,0,2,0,0,4,0,1,0,1,1,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1
"COG3616",12,1,5,1,2,12,8,6,1,3,5,1,3,3,1,7,0,0,4,8,7,10,7,1,3,2,1,1,7,2,2,4,1,2,1,7,1,7,1,1,3,2,2,2,1,4,2,1,7,1,1,5,0,4,5,1,1,3,0,1
"COG3617",20,27,29,7,8,5,7,23,25,38,13,13,21,68,11,7,9,13,20,10,24,13,7,15,14,41,6,36,22,30,10,15,11,20,17,21,43,17,44,57,9,28,37,21,24,49,21,60,9,38,17,16,19,13,9,23,22,33,12,49
"COG3618",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,2,2,0,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,2,1
"COG3619",27,16,9,26,11,8,30,13,27,10,17,40,13,3,12,20,14,20,2,7,7,28,13,9,18,12,14,18,15,24,35,8,28,29,23,10,15,7,24,12,18,17,20,19,15,13,23,9,8,2,16,4,28,9,9,11,16,23,38,5
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3622",0,2,1,0,3,25,3,4,1,1,7,0,1,1,7,2,0,4,0,2,9,3,0,1,0,2,0,0,3,0,3,4,3,1,1,7,0,21,4,0,0,3,1,3,3,3,3,1,6,0,0,2,1,1,3,7,4,0,0,3
"COG3623",1,0,1,0,1,22,0,0,1,0,1,2,1,7,8,1,6,1,0,0,3,7,1,1,1,2,0,0,0,1,7,2,0,4,3,2,5,22,3,0,2,1,0,0,1,2,3,0,7,1,4,3,0,10,3,0,2,1,9,2
"COG3624",0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,4,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1
"COG3625",0,0,0,1,0,6,1,1,0,0,1,0,2,2,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,2,0,1,0,2,1,1,2,19,5,1,1,0,0,1,2,0,2,0,0,0,0,1,1,1,0,3,0,1,4,0
"COG3626",0,0,4,0,1,11,1,2,0,0,0,1,5,1,7,1,0,2,3,1,5,3,1,2,0,0,1,0,0,3,0,2,1,3,1,9,0,38,7,0,0,0,3,0,0,1,9,0,4,0,1,3,6,1,1,4,1,0,1,3
"COG3627",1,1,1,0,0,14,1,2,1,2,1,0,3,3,3,1,0,1,3,0,2,5,1,0,0,0,1,1,0,2,1,2,0,3,1,5,1,32,10,0,2,1,3,1,3,0,4,0,3,0,2,6,4,1,1,2,0,1,2,2
"COG3628",0,0,1,1,5,0,0,0,1,0,0,0,1,0,6,2,0,0,1,2,3,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,0,14,3,0,0,0,0,1,3,4,0,0,1,1,0,5,0,1,0,3,1,1,0,0
"COG3629",3,0,5,0,2,16,0,0,0,2,10,1,4,2,0,3,0,2,0,1,8,0,1,0,2,0,1,0,0,3,2,1,1,0,1,0,0,2,0,0,0,1,0,4,1,1,5,0,1,1,7,0,1,0,0,6,1,3,0,0
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",44,20,6,27,18,17,31,11,20,33,18,20,19,7,9,13,18,26,4,4,3,29,23,8,12,9,8,6,15,29,20,8,14,33,19,19,12,20,13,6,12,9,12,7,7,7,12,23,5,3,6,4,12,4,5,10,11,10,31,23
"COG3634",3,23,44,22,17,21,31,26,25,2,15,8,17,27,31,28,14,25,25,32,30,14,34,34,15,19,26,8,32,13,8,39,15,28,16,27,11,26,19,2,19,26,34,9,22,33,19,13,20,1,34,34,16,36,37,23,35,19,4,11
"COG3635",5,21,35,17,17,18,23,16,15,24,30,17,17,41,10,11,7,28,38,27,24,13,26,26,12,33,31,16,29,18,17,26,19,20,20,23,33,11,28,31,22,39,33,26,27,25,37,27,30,51,37,29,6,36,47,23,17,27,6,45
"COG3636",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3637",1,0,1,0,0,59,1,0,0,2,0,0,0,0,8,0,1,0,0,0,3,9,0,0,1,0,0,1,0,0,2,0,2,1,1,0,3,59,7,1,4,0,0,0,0,1,1,0,1,1,0,3,1,3,3,1,0,0,3,2
"COG3638",15,3,8,1,0,7,0,6,2,1,7,2,1,4,9,2,1,2,4,4,0,3,3,1,3,2,3,6,3,0,8,0,0,7,0,5,4,7,7,0,4,3,5,6,2,0,6,1,0,0,3,5,8,2,2,8,3,4,8,2
"COG3639",20,5,8,1,1,10,3,15,7,7,3,10,2,1,2,5,4,11,3,3,0,9,6,3,5,5,3,4,5,5,15,4,7,10,3,6,5,12,12,2,4,4,6,3,3,0,17,2,1,0,11,0,7,1,5,8,8,2,20,6
"COG3640",21,4,7,11,8,5,6,6,7,2,12,20,9,3,3,5,13,9,6,1,1,10,7,1,3,2,5,1,6,11,19,3,7,6,12,1,18,0,6,4,7,3,3,8,2,1,10,5,4,0,7,0,2,5,6,11,10,2,31,3
"COG3641",36,10,9,9,12,5,12,12,14,5,8,26,12,6,7,5,12,19,2,6,3,25,5,12,2,5,8,6,11,10,17,5,13,12,17,7,6,7,19,3,9,9,9,4,9,11,8,10,3,1,9,2,20,6,1,13,6,12,38,7
"COG3643",2,17,19,19,4,6,23,21,9,3,11,3,14,25,9,18,1,8,26,14,27,1,18,18,9,10,18,2,16,14,4,32,3,13,8,18,1,2,3,1,17,5,15,9,18,26,12,4,19,0,14,23,10,23,24,3,15,22,1,4
"COG3645",14,26,30,9,13,9,6,13,33,38,24,16,28,4,7,16,8,7,26,22,31,17,4,9,13,50,12,43,15,40,16,23,16,12,9,14,32,12,18,105,13,10,23,21,19,17,9,28,8,31,17,22,20,12,16,23,20,18,13,44
"COG3646",4,6,16,2,1,3,3,5,9,2,9,4,7,0,2,0,8,5,2,11,14,2,4,0,3,1,6,1,8,6,4,21,2,9,0,11,2,36,3,56,0,4,10,8,0,1,1,5,7,1,4,1,2,7,2,2,5,7,4,2
"COG3647",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0
"COG3649",6,15,4,13,11,10,6,9,8,6,11,8,2,1,9,15,5,12,5,3,8,11,8,8,8,3,20,8,10,17,13,7,12,17,12,4,10,3,11,3,17,5,9,15,6,9,8,1,6,1,6,2,6,1,7,7,11,20,25,23
"COG3650",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3653",1,9,8,6,0,15,0,1,8,4,13,14,12,8,5,6,12,3,4,9,7,16,5,11,5,2,1,1,1,7,3,6,0,5,22,13,6,5,17,0,0,3,1,3,0,8,8,6,4,0,6,2,5,14,3,8,10,8,14,8
"COG3654",8,4,8,0,3,4,7,6,19,4,5,11,10,7,5,4,0,5,1,6,0,13,9,3,1,15,4,12,11,5,5,2,9,3,1,12,7,15,6,5,2,7,5,6,12,10,5,4,5,3,8,6,6,8,7,5,2,3,5,5
"COG3655",7,13,11,6,10,5,13,10,9,12,13,15,19,9,18,11,13,11,8,14,8,10,9,13,10,7,16,11,10,13,11,16,22,12,11,6,23,11,13,2,8,16,13,22,13,10,14,7,11,3,9,4,7,8,6,11,13,14,19,3
"COG3657",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG3660",0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3661",1,21,6,17,5,1,34,22,18,48,9,12,15,25,7,19,2,22,22,16,31,3,35,31,26,32,31,7,21,27,4,31,12,12,9,13,33,6,5,41,18,9,24,18,28,24,19,42,16,67,16,31,11,32,32,16,20,27,2,44
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",13,26,13,16,9,17,12,20,24,21,26,20,19,19,19,24,29,22,12,20,23,16,20,21,22,24,25,22,24,18,17,15,10,18,16,20,13,17,25,26,19,27,20,20,26,20,21,21,25,34,23,17,18,22,12,24,22,18,19,20
"COG3664",17,10,3,10,12,3,3,29,8,4,10,4,5,0,9,14,12,12,5,9,0,18,5,11,7,5,7,8,2,3,50,8,25,7,2,8,15,0,13,3,16,13,3,9,5,4,13,2,20,4,9,1,12,13,2,13,6,7,8,0
"COG3665",0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,3,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG3666",31,126,134,117,112,54,132,178,101,368,172,326,293,179,104,104,221,95,148,101,119,121,179,65,211,498,101,81,229,296,71,199,95,93,195,130,154,70,135,399,48,105,163,107,103,478,161,295,87,482,382,78,134,193,155,114,128,114,91,640
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3668",0,3,1,1,1,9,0,1,1,1,0,1,2,0,4,0,0,0,3,0,0,1,2,2,0,0,0,0,0,1,0,0,1,5,0,0,1,4,2,0,1,2,3,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1
"COG3669",59,175,162,158,108,21,163,213,130,132,129,101,135,168,113,165,85,172,254,176,211,97,175,169,192,234,166,176,261,95,104,249,121,121,193,247,98,101,164,54,200,220,187,67,187,151,130,238,263,158,185,343,86,328,182,142,136,202,86,126
"COG3671",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3675",0,0,0,8,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,10,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,1,0,0,0,0,0
"COG3676",4,17,30,8,2,0,5,10,9,0,8,2,15,6,3,11,0,16,15,13,12,1,1,9,6,5,0,1,8,3,0,7,8,22,12,9,6,8,7,0,0,3,2,4,13,5,9,9,9,5,11,18,6,0,9,7,13,16,0,0
"COG3677",5,2,1,4,6,66,5,5,7,2,1,5,4,2,30,4,0,7,5,22,43,22,2,2,2,2,3,15,11,5,10,8,9,3,4,12,4,59,35,4,13,9,5,2,3,7,9,2,8,3,19,3,45,3,7,16,2,26,11,3
"COG3678",2,0,0,0,0,24,0,0,0,1,0,0,0,1,8,0,0,0,1,0,1,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,2
"COG3679",11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3680",0,0,0,0,0,26,0,1,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,7,41,0,0,2,0,0,2,1,1,0,1,0,0,0,5,0,0,0,4,0,0,0,0,0,1,2,0,0,1,0,2,0,4,0,1
"COG3681",31,58,38,36,36,48,64,46,34,34,40,45,46,73,42,38,53,52,39,52,62,58,45,53,34,67,33,49,36,52,10,25,14,8,18,19,17,10,8,18,22,13,14,11,21,18,12,18,24,17,13,20,7,20,19,11,10,17,21,19
"COG3682",21,21,12,11,14,12,10,12,15,7,19,24,14,12,24,18,14,5,11,18,3,18,21,9,26,16,18,17,18,18,27,4,35,24,15,4,23,19,17,8,23,20,13,27,15,8,13,7,4,3,13,16,22,10,17,21,15,11,25,3
"COG3683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3684",13,0,0,0,0,8,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,4,2,0,4,0,1,0,1,0,0,1,0
"COG3685",0,0,0,0,0,16,0,0,0,0,0,0,0,1,9,2,0,0,0,0,0,14,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,12,1,0,2,1,0,0,0,3,6,0,3,2,0,1,0,0,0,2,0,0,3,0
"COG3688",49,40,23,32,21,18,35,35,43,14,33,66,15,14,34,29,22,33,15,8,7,31,34,21,40,14,22,30,28,42,57,11,36,51,70,18,24,5,30,26,25,44,18,41,39,22,13,16,12,3,23,2,55,7,20,20,20,37,54,13
"COG3689",13,3,4,2,8,9,4,11,4,5,3,21,2,9,5,7,19,10,0,4,6,9,2,1,8,1,9,4,4,3,9,2,6,4,5,4,10,3,5,1,3,5,5,18,5,4,4,0,2,0,1,1,14,4,4,4,8,5,11,2
"COG3691",0,0,0,0,0,10,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,4,4,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0
"COG3692",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3693",1,20,14,8,9,1,8,20,29,27,13,16,22,21,23,20,1,5,21,28,20,2,38,19,28,25,32,12,36,15,43,21,32,8,9,17,24,3,7,15,14,14,41,30,35,19,20,20,4,23,17,23,13,10,39,17,17,55,11,24
"COG3694",0,0,0,0,0,0,0,2,2,1,0,2,2,0,8,0,0,0,1,4,0,2,1,0,2,0,1,4,0,1,0,0,0,2,2,0,2,0,13,0,7,0,0,3,1,0,0,0,0,0,1,1,1,4,0,0,3,1,1,0
"COG3695",2,7,10,12,10,7,12,5,1,2,4,1,11,21,3,5,6,10,8,17,10,10,11,14,4,4,7,3,9,5,5,8,7,10,11,5,10,14,11,1,16,6,15,16,14,16,19,5,16,1,10,17,4,17,16,9,11,15,5,5
"COG3696",8,86,114,87,43,15,102,103,70,43,59,22,71,82,55,79,4,65,219,161,216,38,99,111,74,104,64,75,143,65,37,213,37,62,83,172,61,70,67,20,217,84,110,50,89,99,87,101,162,79,112,236,44,223,147,89,106,102,13,45
"COG3697",6,3,1,3,0,12,9,2,0,3,5,4,3,6,4,2,9,5,1,1,8,7,2,0,1,1,1,8,4,3,4,4,3,3,18,4,4,8,4,6,8,6,5,0,2,5,8,4,3,0,3,0,4,2,2,8,1,0,22,2
"COG3698",0,0,0,0,0,14,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0,2,1,0,0,0,0,1
"COG3700",1,0,0,1,0,22,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,6,1,0,0,1,1,0,0,0,1,0,0,0,2,2,0,17,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,1,2,0,1,1,1
"COG3701",0,0,2,2,0,0,0,1,0,8,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,3
"COG3703",0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3704",1,0,0,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",55,12,10,16,12,10,11,20,26,12,26,30,18,21,15,12,37,11,7,6,9,27,22,15,20,4,11,14,9,22,39,9,25,19,23,17,23,6,10,4,23,30,19,25,16,9,27,13,3,2,6,5,26,2,20,18,16,20,21,8
"COG3706",63,280,298,378,232,32,203,399,220,215,171,160,166,279,279,395,46,263,571,249,532,120,230,428,333,356,323,141,295,245,153,340,206,185,234,289,206,99,118,322,259,158,230,140,285,313,249,107,473,327,322,423,244,509,409,278,224,384,51,436
"COG3707",3,6,4,9,6,0,6,5,5,1,9,5,8,6,2,3,24,6,6,2,4,3,6,5,3,2,5,6,5,5,4,3,4,17,9,6,4,3,12,5,6,0,8,2,7,2,10,3,1,0,4,2,8,1,1,5,14,9,12,3
"COG3708",17,3,5,5,1,13,2,7,13,7,11,7,3,3,6,7,1,5,1,10,1,8,2,2,1,1,1,7,1,8,8,3,21,4,12,1,10,5,19,1,5,4,0,9,0,2,10,0,1,2,1,3,13,1,7,4,2,5,10,0
"COG3709",1,0,0,0,0,8,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3710",9,0,2,0,0,54,1,0,0,2,0,1,2,0,13,1,0,0,1,0,3,27,0,0,2,1,0,0,1,0,2,1,2,3,0,4,0,49,4,0,5,3,0,0,1,2,1,1,7,4,0,16,0,4,1,2,0,0,5,4
"COG3711",53,29,44,67,23,197,30,27,23,16,29,119,58,20,42,27,93,67,30,61,35,100,32,24,27,24,32,25,35,64,91,38,46,67,60,36,29,88,45,18,62,60,51,27,45,26,50,118,34,7,16,32,26,31,22,17,32,23,151,18
"COG3712",48,312,310,364,262,4,284,314,118,79,202,58,215,323,140,372,59,383,513,415,501,111,148,430,263,254,296,90,407,220,116,599,189,185,225,324,188,153,314,92,378,151,358,149,251,312,171,191,615,161,220,796,117,625,373,368,250,330,26,207
"COG3713",2,0,1,0,0,24,2,0,0,0,0,0,0,0,9,3,0,0,0,1,2,7,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,21,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,4,3,0,0,1,0
"COG3714",2,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",48,12,22,20,10,51,38,14,6,5,6,50,7,15,14,15,44,21,14,13,15,48,9,7,12,8,7,10,12,31,38,5,6,39,33,15,12,46,19,3,17,15,10,2,12,9,57,21,15,6,4,11,9,6,13,4,4,9,33,4
"COG3716",78,8,10,30,8,74,20,12,7,7,9,66,6,11,22,17,37,31,12,9,17,44,12,11,12,13,6,5,14,12,25,13,13,47,28,19,13,67,12,5,14,17,16,6,7,10,54,26,17,3,4,20,3,13,10,8,3,7,40,5
"COG3717",14,32,38,33,19,34,32,36,36,13,27,23,16,36,27,43,11,27,43,20,37,25,30,43,29,45,31,21,46,25,24,37,17,33,39,38,41,13,14,38,32,25,28,24,37,35,20,31,25,64,21,49,23,31,43,25,29,45,20,42
"COG3718",16,0,6,10,1,3,4,6,1,5,3,3,14,0,2,1,7,3,2,5,1,12,0,3,2,0,1,3,0,5,9,2,3,4,0,7,2,0,7,1,3,4,0,2,2,4,16,15,0,4,3,0,2,0,2,6,1,2,3,4
"COG3719",1,0,0,0,0,19,0,1,0,1,1,0,0,0,5,0,0,1,0,0,2,4,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,16,1,1,1,1,0,0,0,0,1,0,4,0,0,2,0,0,1,1,0,0,0,0
"COG3720",0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5
"COG3721",3,1,3,1,0,2,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,2,1,0,0,0,1,1,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3722",1,0,1,0,0,31,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,6,0,0,0,0,0,1,0,0,1,1,2,1,0,3,0,20,3,0,1,0,0,0,0,1,1,0,4,1,0,1,0,1,0,2,0,0,0,2
"COG3723",3,3,7,1,1,21,1,1,9,3,5,2,3,1,2,10,2,1,13,9,24,6,6,3,3,7,14,5,3,6,4,8,0,2,13,9,6,0,6,0,0,8,29,13,5,10,3,0,1,1,0,20,11,2,14,13,8,2,2,9
"COG3724",0,0,0,0,0,11,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,15,2,0,2,0,0,0,0,0,6,0,0,1,0,1,0,0,0,3,0,0,1,2
"COG3725",0,1,0,0,0,15,1,0,0,2,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,9,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,1
"COG3726",0,0,1,0,0,4,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3727",17,12,16,16,16,21,12,11,9,17,13,13,21,32,12,14,19,8,11,25,2,6,13,9,12,15,3,23,12,22,9,10,11,6,20,9,16,9,11,12,11,17,15,35,13,13,19,6,14,16,11,2,1,7,9,9,21,13,19,8
"COG3728",9,1,1,2,3,2,2,3,1,1,1,1,17,4,2,4,15,3,3,2,1,1,4,3,4,0,2,2,1,2,9,1,10,2,2,4,9,24,7,1,2,2,6,6,3,1,4,4,2,2,4,0,10,3,1,3,0,4,4,3
"COG3729",1,0,1,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3730",0,0,1,13,0,5,0,0,0,1,0,0,0,1,6,0,3,2,0,2,0,4,0,0,0,0,0,0,0,2,9,1,1,1,1,3,0,6,0,1,1,0,1,0,1,0,4,13,2,0,0,2,0,2,5,1,0,0,3,2
"COG3731",6,0,0,4,1,6,1,0,1,0,1,3,1,1,4,0,3,1,0,1,2,9,0,1,0,4,0,0,0,1,2,0,0,0,0,2,0,2,1,0,1,0,1,0,0,1,2,10,0,0,0,0,1,0,1,0,1,1,1,0
