"","NOF010","DLF007","DLM028","DLM021","DOM022","NOF013","DOM010","NOM012","NLF005","DOM005","NLM004","DOF011","DLM016","NOF012","NLM010","DLM020","NOM027","DLM002","NOM009","NOM005","DOF006","DLF013","DLM012","NLF010","DOF003","DLM027","NOF009","DLF003","NOM026","NOM014","NLM028","NLF001","DLM008","DLF010","DLM019","NOF006","DOF004","NLM029","NOF007","DLM005","DLM013","NLF007","DLM003","NLM021","DLM018","DLF012","NLM009","NLM032","DOM024","NLM025","DLM024","NLM017","NOM004","NOM017","DOM003","DLF001","NOF005","NOF008","NLM024","NOF014"
"COG4675",0,0,4,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,3,0,1
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,1,0,0,6,1,0,1,1,0
"COG4677",32,38,23,37,27,23,10,20,22,16,27,28,17,14,36,31,0,22,9,12,19,18,1,38,22,12,44,24,11,38,72,83,50,29,21,110,83,31,91,58,32,43,52,55,96,16,130,25,89,35,21,46,95,90,34,99,61,52,184,55
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,4,0
"COG4679",1,0,3,5,2,1,0,5,1,0,0,0,2,1,1,1,0,1,0,3,1,5,7,0,0,4,0,0,2,3,1,0,0,4,3,1,0,1,3,1,2,6,0,0,3,0,0,9,1,0,4,0,0,0,0,0,4,0,0,8
"COG4680",4,13,2,3,1,3,2,2,2,8,9,0,2,1,4,2,0,7,1,6,3,6,1,2,5,7,1,7,4,14,0,2,4,2,0,8,5,0,7,1,4,1,0,3,5,0,0,1,0,9,13,8,15,3,2,4,1,2,0,1
"COG4681",3,1,5,0,1,0,1,0,0,3,0,1,0,0,1,1,0,1,0,7,1,2,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,3,8,0,4,0,6,0,0,0,2,0
"COG4682",0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,1,0,1,0,1,1,0,0,7,0,0,0,0,1,1,5,0,0,0,4,2,0,0,0,0,1,0,0,0,1,16,1,5,0,4,1,0,0,1,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,1,3,0,3,0,0,1,2,0,2,3,2,1,0,0,1,3,0,1,0,0,1,3,0,3,4,2,9,10,5,2,8,3,4,1,1,4,3,0,2,3,2,2,1,8,0,6,13,1,2,2,0,3,5,3,0,2
"COG4685",1,0,7,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,2,0,0,14,0,2,0,9,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,1,2,3,0,0,2,0,1,6,0,1,2,0,0,0,0,0,2,0,0,0,2,0,3,0,2,0,1,2,0,7,0,1,0,0,1,0,1,0,1,0,0,0
"COG4688",0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,22,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4690",67,40,46,64,49,43,48,68,33,40,54,34,52,19,34,50,60,47,37,24,38,52,158,24,36,139,37,60,24,47,35,27,36,31,28,51,53,31,34,43,42,42,73,47,55,6,74,41,39,27,8,42,22,65,54,25,39,31,80,44
"COG4692",19,47,17,12,30,51,16,25,17,15,81,14,26,19,17,36,0,24,4,14,73,14,1,38,45,23,42,12,23,23,29,35,30,15,16,37,6,5,11,26,8,26,23,30,63,9,1,15,33,17,1,36,77,51,1,79,37,10,90,18
"COG4693",0,0,1,0,1,0,1,1,0,0,0,4,1,0,0,0,0,0,0,6,0,4,2,0,0,0,0,0,0,1,0,0,2,5,2,2,0,3,0,2,3,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0
"COG4694",8,1,1,3,4,4,0,7,1,10,7,12,1,0,2,8,3,5,6,4,0,5,0,72,2,7,1,6,2,0,1,9,2,4,0,1,5,0,14,9,1,5,1,0,17,4,2,1,14,31,0,22,2,0,0,0,2,1,0,20
"COG4695",5,6,2,8,5,3,7,10,11,10,2,4,2,5,6,7,24,6,6,7,9,3,10,3,3,17,10,10,6,17,22,5,9,6,14,20,13,7,11,8,9,10,20,19,4,28,2,6,15,4,28,16,32,5,3,30,4,4,3,11
"COG4696",0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,4,0,0,10,0,2,0,0,1,0,1,0,0,1,0,0,1,1,2,0,1
"COG4698",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,1,0,0,1,1,0,0,1,0,2,2,0,1,0,1,2,1,2,0,0,1,3,0,1,5,6,0,5,0,1,0,0,0,1,0,2,2,0,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4706",0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0
"COG4708",5,5,11,6,8,5,5,11,10,1,4,1,4,4,9,4,4,7,13,10,2,9,12,1,9,12,2,8,12,7,18,15,17,11,14,5,9,11,4,8,23,17,4,8,11,12,3,22,8,6,13,3,1,7,1,2,14,6,2,18
"COG4709",2,2,0,1,1,1,2,5,1,0,5,2,5,6,7,3,3,1,15,8,1,4,6,0,3,5,3,0,3,1,3,1,8,0,4,0,1,1,2,2,1,1,2,3,5,17,1,6,1,2,3,4,5,2,6,1,5,0,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,4,4,0,5,3,1,3,0,4,1,0,5,2,7,1,0,2,0,3,0,46,2,0,1,0,3,0,5,25,0,0,1,9,2,0,0,1,11,4,1,0,0,0,2,0,0,2,1,1,0,1,10,3,0,1,2,3,3,2
"COG4713",5,1,3,7,5,10,7,2,5,1,12,0,4,3,17,6,7,15,12,11,5,8,0,3,5,0,2,3,9,7,9,7,11,6,6,4,15,16,7,4,7,7,9,5,5,14,5,20,7,6,4,0,3,3,2,2,8,2,0,8
"COG4715",0,2,1,0,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0
"COG4716",15,12,34,23,16,30,20,44,29,5,30,20,18,54,13,9,27,34,61,38,10,18,83,11,20,52,6,49,30,9,44,16,31,42,59,15,23,62,24,15,38,38,11,28,36,29,11,48,20,18,14,16,6,19,30,8,17,27,2,44
"COG4717",1,9,14,5,11,12,3,4,13,2,12,3,5,48,22,5,18,9,17,8,12,10,20,4,11,38,1,22,6,16,12,20,13,31,19,3,8,29,5,8,4,8,8,17,15,6,10,21,7,11,18,2,4,7,4,7,19,16,4,9
"COG4718",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,15,0,0,2,0,0,1,0,0,0,0,0,0,0,20,1,4,0,5,0,0,0,1,0
"COG4720",4,6,14,5,7,8,6,9,9,3,7,6,6,1,10,2,15,7,30,6,2,12,20,3,7,14,4,10,25,6,2,3,3,8,7,2,3,2,8,3,6,3,4,0,4,8,0,4,2,2,3,0,2,0,4,1,5,8,0,3
"COG4721",0,0,0,0,0,0,4,0,1,1,0,1,0,1,0,0,32,0,0,0,0,5,50,0,0,11,1,0,4,1,2,0,1,0,2,0,2,0,0,1,1,0,1,1,7,4,0,1,0,0,1,1,1,0,8,0,0,0,0,0
"COG4722",0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,7,0,6,4,0,0,8,0,0,0,0,3,0,1,0,7,0,1,0,0,0,2,0,0,1,3,0,0,2,1,2,3,2,0,0,0,0,1,1,0,0
"COG4723",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,5,3,0,5,0,0,1,1,0,0,4,1,0,0,2,0,1,5,0,0,3,1,0,0,0,0,0,0,0,0,0,20,1,3,0,4,0,0,0,1,0
"COG4724",8,0,4,4,180,20,14,6,115,22,21,0,4,11,4,0,2,50,3,2,0,5,48,3,9,5,1,30,7,0,1,10,5,7,6,5,3,48,3,3,16,6,12,7,5,15,56,0,24,23,0,0,1,2,6,0,4,5,0,17
"COG4725",5,1,6,3,6,10,4,13,15,2,6,1,12,6,17,3,9,5,7,3,0,19,7,0,17,2,1,3,5,2,9,5,16,22,40,2,8,7,5,11,11,13,300,4,14,2,2,14,10,6,11,5,1,6,2,2,9,25,1,13
"COG4728",10,5,8,2,4,7,2,12,16,6,13,22,2,12,4,3,5,14,5,7,2,2,0,2,2,13,1,12,10,4,7,4,11,12,10,2,6,8,4,19,3,13,0,5,2,13,9,12,4,5,1,7,5,11,5,6,21,5,9,15
"COG4729",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4732",2,3,2,9,3,8,2,12,12,0,9,0,5,5,4,8,3,8,16,13,1,4,2,3,5,12,1,4,11,8,10,10,6,8,3,5,8,11,9,8,13,7,1,8,4,1,6,14,4,5,6,3,3,9,5,6,14,2,1,1
"COG4733",0,0,16,2,6,1,0,10,2,1,0,0,2,1,0,4,6,0,2,22,10,2,10,0,1,0,1,0,8,8,5,0,1,12,6,15,55,2,0,26,10,0,1,0,0,5,0,0,0,2,85,1,11,0,16,0,2,0,2,0
"COG4734",3,8,26,11,8,6,3,6,9,18,2,0,8,8,4,14,4,8,4,12,8,10,0,8,6,2,7,2,2,15,8,3,4,4,2,7,8,11,16,7,7,7,6,6,6,16,4,16,10,3,5,6,13,4,1,9,10,4,12,5
"COG4735",2,6,12,2,0,0,1,2,0,1,0,0,7,2,0,2,0,0,0,10,3,1,1,1,2,1,0,2,1,0,0,4,1,2,1,2,4,1,0,15,0,0,5,0,0,1,0,0,3,9,9,4,1,2,8,0,0,7,0,7
"COG4737",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4739",14,15,7,22,7,9,10,3,11,9,1,6,17,6,8,19,0,9,4,4,15,15,4,14,13,2,18,5,2,20,8,8,9,4,5,22,10,8,11,10,12,9,9,9,5,2,2,4,17,3,0,17,21,0,0,5,11,13,13,7
"COG4744",6,15,1,10,9,6,5,5,3,8,9,11,7,7,4,11,0,5,7,1,3,6,1,11,6,6,12,5,3,4,12,11,7,0,5,16,2,5,5,12,0,3,4,10,2,1,8,4,9,6,0,10,3,8,11,4,12,11,16,2
"COG4747",14,16,12,9,12,25,12,18,12,15,2,9,25,15,11,15,4,12,13,5,25,15,9,35,13,6,25,7,9,33,19,9,20,20,22,19,13,7,22,14,22,9,10,16,10,19,3,13,29,3,4,20,24,4,2,24,18,20,6,13
"COG4748",5,0,1,22,7,4,1,3,0,0,7,5,2,1,3,0,0,2,0,0,2,4,1,0,7,0,6,0,3,0,1,7,5,0,2,0,12,0,0,2,1,6,3,1,0,0,1,0,16,1,0,6,2,0,0,0,11,0,0,0
"COG4750",12,29,19,15,12,41,16,41,12,13,34,13,19,23,31,14,58,19,32,14,28,6,5,13,14,31,9,2,19,18,45,18,12,16,22,14,25,12,46,17,3,27,11,21,18,8,45,36,19,9,16,20,30,9,5,18,39,13,4,27
"COG4752",0,0,0,0,1,1,4,1,0,2,0,0,0,5,0,2,0,1,0,0,1,0,1,1,1,7,0,1,1,2,1,1,0,2,2,0,1,3,1,4,3,0,3,1,2,0,0,2,2,1,0,1,1,0,0,0,0,2,0,1
"COG4753",305,436,272,293,309,499,256,361,298,498,235,154,287,277,336,453,171,263,293,250,437,358,197,369,377,130,418,163,242,347,333,283,405,231,231,536,335,290,489,255,260,319,411,275,214,654,95,343,360,120,270,568,473,128,109,606,358,250,190,382
"COG4757",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,4,0,0,0,0,10,0,0,0,0,7,5,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,1,3,0,2,0,0,0,0,1,0,0,12,0,0,0,10,0,0,0,1,1,1,0,0,0,0
"COG4763",2,0,0,1,0,0,3,2,1,4,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,6,1,4,0,3,1,0,0,0,0
"COG4766",1,3,0,0,0,0,3,0,0,1,0,0,1,1,1,2,0,1,0,8,3,1,3,0,0,0,0,0,4,1,0,0,1,1,3,2,2,1,0,1,2,1,1,1,0,0,0,0,0,0,18,1,5,0,0,0,0,0,1,0
"COG4767",7,9,15,5,8,16,10,17,22,5,17,9,6,44,21,5,13,28,18,15,1,8,22,9,16,21,4,16,39,6,27,13,7,27,17,4,18,23,11,6,11,21,6,8,14,53,11,30,11,16,10,14,8,14,5,3,20,18,0,27
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,5,16,6,3,13,6,10,13,1,10,5,14,6,14,5,15,12,13,12,5,6,7,6,7,10,5,14,19,4,11,18,16,17,16,3,13,16,10,8,19,10,6,20,12,8,4,11,10,10,7,1,6,9,8,3,13,6,0,19
"COG4770",0,0,0,0,0,2,0,1,1,0,2,0,0,0,2,0,35,0,0,0,0,8,85,0,2,11,0,0,0,1,2,1,4,0,4,0,1,2,11,0,0,4,0,2,10,2,1,0,1,0,0,0,0,4,8,0,0,0,0,1
"COG4771",117,197,97,222,169,170,139,53,118,251,71,145,207,96,142,265,94,96,34,64,202,137,35,203,146,51,263,99,81,182,134,198,74,66,23,253,151,102,167,118,119,68,137,114,67,17,74,58,147,63,34,167,194,68,60,300,114,137,115,77
"COG4772",4,12,0,2,1,2,0,0,0,14,0,0,0,0,2,5,0,0,0,6,11,0,0,0,1,0,3,0,6,0,2,0,1,4,0,3,7,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,6,1,0,4,0,0,0,1
"COG4773",4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,2,0,20,0,0,4,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,1,22,1,4,0,10,0,1,0,4,0
"COG4774",0,3,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,3,0,4,0,0,1,1,0,7,0,0,0,0,2,0,2,0,0,0,3,1,0,0,0,0,5,0,1,0,0,35,1,2,0,12,0,1,0,3,0
"COG4775",94,50,49,79,62,57,53,61,54,78,77,102,69,31,42,71,40,51,37,53,60,47,10,64,53,57,81,73,47,60,29,67,42,39,14,67,51,31,50,52,52,38,63,63,63,9,111,35,60,92,45,55,53,101,102,57,47,41,125,26
"COG4776",1,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,10,0,0,1,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,23,6,0,0,0,1,0,0,0,0,0
"COG4778",0,0,0,0,0,2,1,4,2,0,0,0,0,0,0,1,0,1,0,6,0,1,4,0,1,0,1,0,1,2,0,0,0,4,1,0,2,1,0,1,4,0,0,0,2,3,0,0,0,1,9,1,1,0,5,0,1,0,4,1
"COG4779",1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,8,0,0,0,2,0
"COG4781",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",5,4,9,1,7,1,3,4,3,7,1,6,3,7,4,6,33,1,3,15,5,2,2,4,6,7,2,0,7,1,1,9,1,4,4,3,6,1,3,13,9,1,3,3,7,5,4,8,3,15,21,1,3,4,16,2,1,1,5,5
"COG4784",3,10,3,4,3,14,5,2,0,17,0,2,0,2,5,3,0,3,2,2,8,2,0,3,12,0,7,0,0,4,6,3,3,1,4,9,4,4,2,6,5,6,3,8,17,0,2,1,5,0,0,6,6,0,0,5,0,6,2,2
"COG4785",0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,8,5,0,0,0,2,0,0,0,3,0
"COG4786",10,11,15,3,15,19,14,22,37,2,17,3,8,12,19,8,2,18,23,20,4,3,3,7,18,12,7,18,38,13,29,24,22,13,0,4,20,32,17,11,7,23,4,12,10,6,8,15,14,17,36,27,11,5,7,1,16,4,1,30
"COG4787",1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,8,10,0,0,0,5,0,0,0,1,0
"COG4789",0,1,2,0,4,0,1,1,1,2,0,0,2,1,0,2,0,0,0,0,2,0,6,0,0,1,1,0,2,1,0,1,1,0,1,5,0,0,0,0,0,0,0,1,1,2,0,0,0,0,50,0,7,0,0,1,0,0,0,0
"COG4790",2,0,1,0,4,0,1,1,0,1,0,0,1,1,0,0,0,0,0,7,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1,1,0,0,3,0,0,0,0
"COG4791",1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,5,4,0,1,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,14,0,4,0,0,1,0,0,0,2
"COG4792",1,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4794",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG4795",2,1,9,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,11,3,1,2,0,0,0,0,0,4,0,1,0,0,1,0,1,1,0,0,4,0,0,0,0,0,2,1,1,0,0,20,1,2,0,15,0,0,0,0,0
"COG4796",2,3,10,0,6,0,4,3,0,1,3,6,5,1,3,2,15,3,0,9,2,1,3,6,2,9,2,1,7,3,0,5,1,4,0,1,1,2,1,14,7,4,17,1,0,2,2,4,0,2,30,2,6,5,10,3,4,1,4,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",101,96,66,93,90,92,126,71,79,82,44,75,109,73,74,117,69,69,54,38,114,95,50,99,93,70,118,62,40,102,32,42,24,18,8,30,23,32,25,28,25,23,33,25,24,11,26,28,27,18,6,31,47,20,22,35,45,33,25,17
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4804",84,109,87,88,68,76,98,98,125,43,76,341,76,68,63,108,11,98,34,36,98,59,14,98,53,74,137,120,32,73,86,101,39,76,40,133,84,36,120,126,58,86,93,97,60,61,188,53,65,175,28,70,89,209,190,107,95,83,187,83
"COG4805",12,6,14,7,5,26,7,19,21,1,33,2,16,15,23,7,24,30,55,28,11,22,11,11,20,19,3,21,33,21,28,9,18,16,20,10,19,29,21,8,9,22,6,14,24,51,8,43,11,14,28,50,9,14,4,3,24,12,5,32
"COG4806",18,34,26,38,18,25,27,13,20,38,34,44,48,26,26,43,3,24,15,9,39,20,11,41,24,10,38,14,21,42,38,42,23,28,20,41,32,13,45,13,23,17,25,30,34,3,2,16,29,12,36,24,58,24,20,30,28,27,19,21
"COG4807",0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,2,2,0,0,2,0
"COG4808",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,1,2,0,3,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4810",4,3,5,2,4,2,1,5,1,1,2,3,3,3,0,0,2,1,12,9,1,3,12,1,0,8,1,0,7,2,3,1,2,6,1,3,3,3,1,3,5,3,0,0,4,24,1,7,3,0,4,3,0,1,7,3,3,3,1,1
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,4,0,0,0,0,0
"COG4812",2,0,2,2,0,0,1,1,0,0,0,1,1,3,0,2,0,0,0,5,3,0,0,1,0,0,2,0,1,1,1,1,0,0,3,1,1,0,1,0,1,0,1,1,2,0,0,0,0,0,5,0,2,0,3,0,0,0,2,0
"COG4813",1,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,1,3,12,0,0,2,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,4
"COG4814",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,45,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4816",7,7,5,1,4,3,4,0,2,0,1,1,3,1,1,4,3,3,11,6,8,4,8,0,2,1,5,2,8,0,4,1,2,3,6,0,1,3,3,9,8,2,1,0,0,24,0,1,3,0,8,5,7,3,2,1,1,1,5,2
"COG4819",0,1,2,2,3,2,1,3,0,0,1,0,0,2,2,5,2,0,0,6,1,5,4,1,0,0,3,2,4,1,0,1,2,7,9,4,1,0,1,0,16,0,0,1,2,2,0,1,1,1,16,4,4,3,8,0,2,5,3,1
"COG4820",2,3,3,1,6,1,4,0,0,5,1,0,3,0,1,4,1,0,4,9,4,3,3,0,2,0,6,1,1,3,1,1,2,3,0,1,1,0,0,6,2,0,1,1,1,17,1,3,2,0,8,4,2,1,6,1,1,2,3,1
"COG4821",2,1,4,1,2,6,4,2,0,5,0,1,3,1,2,0,1,1,3,0,3,3,0,0,15,1,0,0,0,2,1,2,5,2,0,4,2,0,2,2,2,4,4,4,3,5,0,2,2,1,0,4,3,0,1,1,1,1,0,1
"COG4822",26,42,40,57,35,19,43,25,41,23,12,30,50,32,42,42,32,25,47,11,32,32,5,46,39,25,56,18,27,54,37,49,27,24,26,42,46,34,62,24,40,37,42,29,23,21,6,35,39,13,11,38,42,25,7,25,44,34,19,39
"COG4823",67,48,17,6,55,17,18,24,76,19,73,66,11,43,22,17,1,40,61,14,17,20,13,32,52,45,47,35,19,16,13,21,42,22,11,42,26,29,24,31,8,23,27,37,25,49,104,23,18,110,2,19,22,49,45,15,33,19,38,28
"COG4824",5,2,0,1,1,2,2,6,3,2,0,6,2,2,0,1,7,7,4,3,5,10,1,7,3,7,1,6,3,9,7,3,4,3,7,0,3,2,9,5,6,5,1,6,8,16,1,6,4,4,1,0,4,5,1,1,2,7,2,8
"COG4825",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
