"","DLM003","DOM021","NLM002","NLF001","DOM026","NLF002","DOM016","NLM029","DOF007","NLM004","NOM005","DOF004","DLF013","NLM025","DLM028","NLM010","DLF008","DLM004","DLM027","DOM018","NLM009","DOM001","NOM014","DLM002","DOF009","NOF007","DOM019","DOM008","DLF001","DLF005","NOM001","NLM021","DLM015","DLM016","NLF008","NOM020","NLM023","NOM008","NOF005","DLM006","NLM031","DOM010","NOM012","NOF010","NLM028","DLM013","DLM018","DLF012","DLM022","DLM014","DOM005","DLF014","DOF012","NLM017","NOM002","NOM029","NLM024","NLM001","DOM024","NOF011"
"COG3943",82,101,112,94,73,50,75,84,50,81,41,36,80,105,61,86,47,68,69,38,148,82,34,63,75,42,46,111,74,71,79,52,43,93,63,104,59,69,80,116,83,55,58,60,31,33,49,30,59,76,39,16,23,104,37,49,80,77,79,42
"COG3944",9,6,2,19,41,18,11,31,4,22,26,17,37,13,18,18,10,8,33,41,12,11,9,30,27,14,15,7,6,26,20,25,12,15,1,5,13,9,22,12,20,22,19,7,23,45,37,31,22,11,6,65,45,15,27,20,3,14,15,21
"COG3945",0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,4,1,0,1,0,1,1,0,0
"COG3947",2,2,0,2,1,0,1,5,1,5,3,2,1,0,2,6,5,0,1,3,5,1,2,6,2,0,1,0,0,1,1,6,2,4,0,0,4,2,5,0,2,4,2,2,0,12,1,0,5,2,0,0,0,0,6,0,0,3,1,4
"COG3948",1,4,8,3,3,7,8,9,0,0,3,3,2,5,9,16,2,0,5,1,0,0,8,8,2,8,3,3,2,3,0,2,1,0,0,0,0,1,0,1,0,0,0,2,1,1,2,2,3,1,0,0,1,0,0,0,1,0,0,1
"COG3949",6,1,1,2,11,0,3,6,2,7,6,16,4,3,4,1,12,1,0,13,1,6,6,5,1,4,15,12,1,5,0,2,1,1,1,1,4,1,4,2,6,6,3,0,2,5,4,0,21,2,6,27,8,0,15,4,3,5,9,4
"COG3950",26,33,11,52,46,39,43,19,35,80,14,45,31,4,11,27,33,66,38,74,80,25,50,38,31,57,25,34,32,20,29,27,35,36,21,71,33,37,47,84,29,35,21,42,73,17,31,59,7,31,35,14,9,55,21,58,21,46,36,31
"COG3951",0,0,1,0,0,0,1,0,1,0,10,1,1,18,2,2,3,1,0,1,0,0,3,3,1,0,1,2,0,1,1,2,0,0,6,5,2,0,1,0,1,1,1,5,2,0,0,0,3,0,0,0,5,2,0,6,3,7,0,2
"COG3952",7,14,0,0,0,0,5,1,5,0,6,3,0,1,1,2,4,1,1,1,0,3,3,0,2,1,0,1,8,0,0,2,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,1,0
"COG3953",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,4,0,0,0,0,0,0,0
"COG3954",1,2,2,0,0,0,1,0,1,0,14,2,1,0,7,0,4,0,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0,2,0,1,5,0,1,0,1,0,0,4,1,1,0,0
"COG3955",3,0,5,1,6,0,0,1,0,1,2,2,0,1,1,1,0,6,0,0,0,2,1,3,2,0,0,2,0,2,0,1,2,2,0,1,2,1,1,0,0,2,1,1,0,0,1,1,3,0,0,0,3,0,0,2,0,1,4,1
"COG3956",9,14,31,12,6,16,12,18,10,16,5,19,17,19,14,10,15,15,27,22,18,18,12,14,21,19,11,19,11,11,25,16,19,13,15,21,8,18,11,18,18,20,20,20,7,29,31,5,15,11,18,11,8,12,10,24,6,11,12,35
"COG3957",6,2,3,16,14,33,8,33,1,9,11,16,13,9,8,7,1,1,50,25,11,19,7,7,21,2,15,5,0,24,8,18,12,10,1,6,7,2,15,12,4,4,6,8,21,18,22,5,19,8,0,75,33,5,38,13,0,9,14,20
"COG3958",27,19,3,50,47,26,22,55,13,26,23,20,49,24,36,37,26,12,39,40,10,30,22,40,22,41,34,15,9,44,33,37,35,35,36,14,38,32,37,21,45,36,37,20,31,58,35,86,51,22,22,41,35,69,47,25,23,32,24,19
"COG3959",15,16,7,30,50,24,26,46,21,23,30,20,40,27,35,34,22,13,27,34,13,27,26,17,23,36,28,16,22,35,37,51,28,38,18,20,42,42,40,26,29,29,36,12,28,52,34,64,58,23,25,56,36,78,62,30,12,28,26,25
"COG3960",0,1,0,0,0,0,0,0,3,0,7,2,0,0,5,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,3,0,2,5,0,0,0,0,0,0,1,1,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3962",1,4,0,7,1,5,3,2,0,2,1,1,14,3,3,2,0,0,0,4,0,1,1,0,2,0,1,0,3,3,5,2,1,2,16,2,0,0,1,3,2,2,3,2,2,25,4,2,6,0,0,2,0,0,3,2,1,1,1,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",6,9,3,2,1,1,1,10,3,2,1,3,4,1,6,5,19,4,11,5,1,6,6,9,2,3,6,7,5,3,0,3,1,6,12,4,4,5,4,20,1,6,8,2,2,13,5,0,4,10,9,5,0,4,1,1,1,5,3,1
"COG3965",0,0,1,0,3,1,0,0,0,2,0,2,4,2,1,0,0,0,0,0,0,0,0,3,1,2,2,3,0,1,1,3,3,4,2,1,1,1,6,0,1,3,1,0,1,0,0,7,3,0,1,0,13,2,0,0,0,0,4,3
"COG3966",5,0,0,0,5,0,0,0,0,2,0,1,1,0,0,0,0,0,22,0,0,2,0,1,1,2,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,6,1,3,0,0,0,1,32,0,0,3,0,1,0,3
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",132,139,213,119,93,120,146,105,113,178,73,124,117,120,147,126,101,125,85,161,163,137,146,104,128,116,151,109,111,128,173,145,162,123,128,140,108,105,113,145,141,146,119,107,129,113,123,101,111,119,110,60,40,118,82,113,180,159,137,124
"COG3969",46,34,10,48,35,36,33,24,44,2,28,34,26,1,39,22,52,80,5,44,3,45,57,17,31,72,57,48,61,21,2,38,56,50,40,30,39,64,32,12,26,45,16,32,27,27,10,17,55,43,34,7,9,43,16,35,15,21,46,44
"COG3971",0,1,1,0,0,1,3,0,1,0,10,2,1,2,5,0,0,2,5,0,0,0,1,0,1,1,2,2,0,0,0,0,0,3,2,3,6,0,1,0,0,0,0,4,0,3,1,0,1,0,2,0,4,0,0,3,3,2,0,0
"COG3972",1,1,1,4,0,0,0,0,1,1,12,2,1,3,1,6,0,36,7,3,1,0,2,3,15,34,16,0,42,7,79,3,1,12,1,4,1,0,2,9,4,7,4,0,4,30,1,35,1,0,0,0,3,0,7,5,1,2,1,2
"COG3973",22,33,3,28,50,30,29,41,34,28,25,24,49,5,34,25,28,37,65,48,5,18,11,36,16,60,32,29,49,26,9,19,27,24,14,5,27,18,31,17,36,36,34,21,27,31,11,39,35,19,20,52,78,26,32,19,12,23,19,23
"COG3975",0,0,2,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,1,1,1,3,0,0,0,0,0,4,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0
"COG3976",0,0,3,6,6,7,20,2,2,8,3,5,5,1,22,6,11,10,7,10,2,2,5,3,5,9,2,1,1,8,4,8,6,6,0,2,9,3,3,0,8,8,6,7,1,3,5,0,7,7,1,2,24,2,3,1,1,3,2,6
"COG3977",0,3,5,0,0,0,0,0,4,0,13,2,0,2,10,1,1,3,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,3,1,4,0,1,1,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0
"COG3979",0,0,0,1,0,1,1,0,2,6,1,2,2,2,0,0,0,3,0,2,0,0,2,1,0,0,2,1,0,1,4,1,1,0,0,0,2,1,1,0,0,5,0,2,1,0,1,1,0,9,5,12,1,3,9,1,0,0,5,0
"COG3980",9,9,1,6,4,2,4,8,9,3,0,6,4,18,4,10,12,3,1,3,0,9,3,3,6,23,13,8,22,4,0,5,11,16,3,9,29,11,7,8,7,18,13,7,1,4,0,1,8,4,7,0,6,25,12,5,0,9,15,8
"COG3981",3,5,0,3,4,13,2,8,1,5,4,0,2,3,11,0,6,2,2,3,1,1,4,4,4,8,4,1,2,9,1,8,0,3,7,3,1,5,6,7,4,3,5,3,13,0,2,3,14,2,0,6,6,0,2,0,1,2,4,4
"COG4001",42,46,12,108,72,91,64,40,61,27,40,39,60,34,61,63,17,99,39,74,157,65,36,100,39,54,49,60,0,63,28,39,62,42,97,99,60,21,79,93,40,36,83,51,53,60,61,117,60,55,22,94,29,45,93,0,46,47,67,57
"COG4012",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4021",2,2,0,1,0,16,0,1,0,1,2,0,1,5,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,3,0,0,11,2,0,1,0,0,0,0,0,0,0,0
"COG4032",9,0,0,1,2,2,11,1,5,1,2,3,1,0,2,0,1,0,0,0,1,0,0,3,1,1,11,8,4,2,3,1,2,2,0,2,0,10,1,4,3,1,4,1,8,0,0,0,5,1,8,0,6,2,1,2,0,1,12,6
"COG4034",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4043",0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,7,0,0,0,0,0,0,0,0,2,4,1
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,2,0,0
"COG4086",1,0,0,3,7,9,2,5,0,4,4,3,5,3,4,3,0,4,20,11,3,6,3,4,0,10,2,0,1,8,15,10,5,2,1,4,5,0,4,5,10,2,2,1,6,0,2,36,7,3,1,9,21,1,12,10,0,3,3,4
"COG4087",2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,1,0,0,1,0,0,0,0,1,0
"COG4091",2,0,0,7,0,2,3,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3,1,10,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,5,0,1,0,5,1,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",55,49,67,54,43,48,55,91,6,30,51,52,23,75,88,41,76,36,37,112,48,40,42,51,49,40,35,28,124,84,113,71,43,48,40,36,35,47,51,78,50,79,25,8,55,34,89,5,52,48,57,1,25,10,68,57,40,69,56,42
"COG4097",1,1,0,1,0,1,0,0,1,2,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,1,2,1,0,0,0
"COG4098",3,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,2,20,0,0,1,0,2,0,0
"COG4099",16,6,35,10,12,7,8,9,8,21,9,9,3,14,6,9,16,5,21,4,47,17,11,8,5,7,7,6,17,13,30,7,12,25,2,15,18,12,6,11,14,20,14,11,5,11,12,13,6,5,25,13,7,14,7,21,23,3,15,13
"COG4100",7,5,4,17,22,31,11,49,11,29,22,18,33,15,26,21,4,9,41,27,9,16,9,30,19,15,21,9,8,42,25,27,20,10,18,19,12,17,21,26,20,16,23,9,34,33,31,31,48,8,2,26,54,18,35,19,5,23,15,20
"COG4104",1,0,0,0,0,0,4,0,2,1,0,5,0,0,0,1,0,0,1,1,8,2,0,0,0,2,0,1,10,0,0,0,4,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,1,1,6,0,3,0,0,8,1,0,0,1
"COG4105",0,0,2,0,0,3,5,1,2,1,14,3,0,14,2,2,0,1,2,0,3,1,1,1,0,2,0,1,0,1,0,6,1,1,2,4,5,1,0,0,0,1,0,1,0,1,0,1,4,1,2,0,5,1,1,0,1,1,0,2
"COG4106",0,1,0,0,6,1,1,0,2,1,5,0,3,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,4,2,0,1,4,17,0,0,1,0,1,0,1,1
"COG4107",0,1,1,0,1,0,2,1,1,0,9,4,1,1,2,3,0,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,1,1,0,0,3,2,0,0,0,1,0,0,0,4,0,1,6,0,2,0,1,2,0,2,1,0,0,1
"COG4108",43,42,97,55,53,68,55,63,38,67,68,54,53,53,72,68,47,28,58,60,77,40,41,56,65,45,66,56,37,68,69,59,44,50,55,81,45,46,61,58,51,50,75,52,75,53,80,59,55,67,29,41,68,38,54,62,68,64,48,46
"COG4109",3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4110",1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,10,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,4,1,0,3,0,0,0,0
"COG4115",23,3,10,2,7,16,16,5,50,4,9,6,5,2,5,3,2,19,8,1,3,12,7,9,19,10,59,35,38,32,5,11,17,33,24,2,17,40,30,6,20,24,18,15,2,29,12,9,9,14,3,11,12,7,8,30,1,3,90,8
"COG4116",3,0,0,0,8,0,0,1,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,3,0,0,0,0,10,0,0,0,0,1,0,0
"COG4117",0,0,1,0,0,0,0,0,1,0,4,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0
"COG4120",20,15,5,31,23,23,27,31,7,25,30,17,24,12,35,45,23,9,28,48,15,15,18,29,14,30,31,8,3,27,22,38,17,29,9,18,24,13,34,15,23,31,43,15,55,56,22,33,29,22,8,28,31,28,54,18,7,18,29,25
"COG4121",17,28,3,11,7,7,17,3,10,0,31,14,8,1,17,9,6,14,5,11,0,9,28,7,15,14,9,16,13,7,2,13,12,12,16,8,16,24,13,3,17,7,7,9,14,6,12,5,16,9,12,1,17,9,3,31,11,3,18,15
"COG4122",26,34,33,33,35,25,28,21,35,31,17,21,26,30,18,18,17,34,16,31,14,16,29,26,22,28,26,26,26,22,10,25,27,27,32,18,23,30,32,31,22,25,23,29,27,18,36,15,36,30,32,28,17,31,23,31,18,45,29,32
"COG4123",30,24,32,29,29,41,31,38,24,27,27,33,27,31,27,31,26,26,37,25,20,27,35,45,26,29,23,29,26,31,28,27,37,22,21,27,23,28,37,39,27,25,31,25,33,43,35,43,36,26,29,32,46,24,43,27,20,32,32,24
"COG4124",11,10,0,15,42,24,9,18,25,84,4,12,5,21,21,23,24,18,39,31,86,19,1,38,45,6,15,10,24,40,68,34,10,26,18,29,23,4,12,41,17,4,33,26,6,13,21,0,3,18,40,9,24,51,27,36,77,17,27,26
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4126",3,2,0,1,0,0,0,3,0,1,2,0,0,0,4,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,1,1,2,1,10,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG4127",0,1,0,2,0,0,1,0,0,0,0,0,1,3,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,12,0,1,4,0,1,1,0,3
"COG4128",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,0,1,1,4,1,2,1,2,4,1,1,2,1,5,0,10,1,7,2,0,6,1,1,4,5,3,3,1,5,3,2,4,3,0,0,3,0,2,2,2,0,13,4,14,2,2,1,3,3,5,3,2,15,3,2,5,4,2,2
"COG4130",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,1,1,0,0,1,0,0,2,1,1,4,1,0,2,1,1,5,0,0,0,0,0,3,2,0,0,1,0,4,2,1,0,1,0,1,0,0,0,0,3,0,0,0,0,1,1,0,5,4,13,6,0,1,0,0,1,0,0
"COG4133",0,1,1,1,0,1,0,0,1,1,1,1,0,0,2,3,1,1,2,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,2,1,1,2,0,0,0,0,0,1,1,2,1,0,0
"COG4134",1,2,0,0,0,1,1,1,1,1,17,0,1,1,7,0,1,0,0,2,2,2,1,1,0,0,0,2,2,0,1,0,1,0,1,5,1,2,0,1,5,2,0,1,3,3,0,3,7,0,1,0,2,0,0,2,3,0,1,0
"COG4135",0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0,4,0,0,3,0,1,0,0,4,1,1,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0
"COG4137",0,2,0,2,0,0,1,0,1,0,9,2,0,0,5,0,2,1,0,1,0,1,0,0,5,3,0,4,0,1,0,1,0,0,1,2,4,1,1,0,0,0,1,1,0,1,0,1,4,3,6,0,2,1,0,2,0,1,0,0
"COG4138",0,0,3,0,0,0,3,0,1,0,5,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,1,2,0,0
"COG4139",0,0,1,0,0,0,0,0,1,0,9,2,1,0,2,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,0,1,1,0
"COG4143",0,0,0,0,0,0,1,0,2,2,5,0,0,1,1,0,7,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,5,0,0,0,0,3,0,0,0,0,0,1,2,0,7,0,2,1,0,2,3,3,0,0
"COG4145",5,5,3,9,3,8,9,6,3,7,18,4,7,2,10,11,14,3,0,3,1,7,5,11,3,2,5,3,3,4,4,5,6,13,12,4,7,6,13,4,10,14,9,5,2,9,5,19,4,4,6,2,2,4,4,1,10,4,5,5
"COG4146",45,57,13,51,56,45,48,5,62,39,32,33,34,54,31,45,72,69,17,29,40,48,53,24,47,49,30,65,55,29,65,48,55,26,61,64,38,49,54,22,28,47,28,48,28,22,35,7,14,45,38,10,19,49,19,17,80,35,44,43
"COG4147",0,0,3,0,0,0,0,0,3,0,5,0,2,1,11,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,6,0,0,0,0,0,0,0,0,0,2,0,4,4,0,8,0,3,3,0,3,4,1,0,0
"COG4148",0,2,3,1,0,0,2,0,6,1,9,2,0,2,4,2,1,5,2,3,0,0,0,2,1,3,1,2,2,1,0,2,0,0,0,2,4,1,0,1,0,0,1,1,0,0,0,0,1,1,3,0,1,0,0,3,4,2,0,0
"COG4149",2,0,3,11,7,6,4,8,1,9,17,9,4,2,5,9,5,4,10,11,4,6,5,8,4,14,8,5,2,4,12,8,4,4,10,7,7,2,9,6,7,9,6,3,18,8,8,14,13,2,2,7,8,4,34,6,10,4,6,6
"COG4150",0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,4,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4,0,2,0,0,0,0,0,1,0,0,1
"COG4152",21,17,3,2,4,10,4,13,8,5,10,11,10,9,11,13,1,7,6,2,2,13,6,12,22,6,9,5,2,24,0,13,8,6,8,4,7,1,7,14,11,17,11,8,5,5,28,3,20,16,7,0,24,0,9,3,4,13,9,4
"COG4154",3,1,1,4,3,3,2,4,4,1,3,3,4,3,7,3,1,0,3,0,0,5,0,4,2,4,2,2,1,3,4,3,2,2,2,1,4,4,2,4,2,3,3,1,3,15,1,10,5,2,4,6,5,2,11,2,0,2,0,2
"COG4158",1,3,3,4,4,6,4,6,6,4,0,1,2,12,5,2,3,3,0,3,2,2,4,4,0,3,7,3,0,4,1,5,6,3,2,3,2,2,4,4,6,2,4,4,4,2,3,17,0,3,3,2,3,15,23,4,1,4,4,5
"COG4160",0,1,0,0,0,1,1,0,0,2,13,3,2,1,6,0,1,1,0,0,0,0,1,0,0,0,0,4,3,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,7,0,5,3,0,3,0,5,0,0,2,1,0,0,0
"COG4161",0,0,0,0,0,0,0,0,2,0,9,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,2,0,4,0,3,0,0,6,2,1,0,0
"COG4166",27,23,11,22,31,33,23,68,15,52,108,41,61,17,87,42,40,2,128,63,21,37,15,36,59,29,35,22,15,35,43,49,16,32,52,23,34,63,56,35,40,27,48,35,102,102,44,38,54,24,30,100,122,28,52,36,18,36,39,39
"COG4167",0,0,1,0,0,1,0,0,1,1,6,1,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0,6,1,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,2,0,1,7,0,1,0,3,0,0,6,0,1,0,0
"COG4170",0,2,0,0,0,0,2,0,0,0,6,1,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,1,0,0
"COG4171",0,1,0,0,0,1,0,0,1,2,4,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,2,0,2,0,2,0,2,0,1,3,0,0
"COG4172",0,2,6,3,6,3,6,0,3,0,12,6,7,2,16,0,4,2,3,3,0,5,3,3,5,3,1,2,1,2,2,9,5,2,0,4,1,2,0,1,1,7,4,1,6,5,4,4,5,2,9,24,16,2,2,2,4,3,1,3
"COG4174",1,0,0,0,0,0,1,0,0,0,9,1,0,0,7,0,2,0,0,2,0,1,1,1,0,1,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1,3,0,0,0,0,0,0,4,3,2,0,0
"COG4175",6,7,1,5,8,4,8,2,10,0,1,10,6,1,4,5,14,12,1,1,2,10,10,4,5,14,2,16,13,2,1,14,24,18,30,14,26,22,25,15,10,15,8,12,18,16,3,2,8,22,36,9,6,25,13,12,18,6,31,13
"COG4176",9,27,8,20,10,8,20,6,18,1,10,20,12,1,9,21,21,23,6,6,1,18,23,4,9,18,7,36,18,2,2,10,13,13,14,11,14,16,21,5,5,10,2,9,14,11,2,3,15,19,23,2,3,14,5,11,11,3,30,16
"COG4177",20,14,6,13,8,16,24,17,11,21,24,10,26,48,26,23,30,9,9,27,6,21,22,14,23,15,28,13,4,22,8,7,4,6,0,4,3,5,7,9,7,9,5,4,1,8,9,12,17,4,5,15,6,2,7,7,7,5,3,6
"COG4178",4,3,3,8,0,13,9,2,5,4,12,9,1,12,2,4,6,1,1,0,2,6,3,7,3,3,1,2,1,2,0,0,2,2,4,6,2,1,1,1,0,1,1,0,1,1,0,1,0,0,0,2,4,1,3,0,1,1,1,1
"COG4181",0,0,2,1,0,0,1,0,0,0,8,2,1,0,8,0,1,0,4,2,0,2,1,1,3,0,1,1,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,2,0,1,1,0,0,0,1
"COG4185",13,13,0,15,17,4,12,6,17,22,3,9,7,2,4,7,8,13,15,4,61,21,21,13,7,20,14,12,12,3,17,18,7,12,14,27,13,24,19,14,27,7,6,31,10,3,5,14,8,7,3,4,6,12,8,4,27,18,15,15
