"","NLM024","NOM027","DLM016","DLF012","NLF007","NLF015","DLM012","NOM002","DLM011","DOM019","DOM015","NOF013","DLM027","DLF004","DLM010","DLM009","DLF001","NOM017","NOM008","DLF005","NLM027","NLM023","DLF014","DOM008","NOM001","DOF008","DLM024","NLF002","DLM017","DOM018","NLF009","NLM006","NOM026","NOM009","DLM015","DLM013","DOF012","DOM024","DLF013","DOM001","NOF012","DLF010","NOM010","NLM009","DLM006","DLM002","DOF004","DOM021","DOM005","NOM014","DOM026","NOF011","NLM029","DLM005","NOM020","NOF007","NLM002","NOM016","NOF002","DLM014"
"COG4452",2,0,1,1,1,6,2,1,3,2,0,5,0,3,4,1,6,0,2,0,0,4,0,2,0,0,8,1,0,1,9,8,14,0,7,5,3,4,5,11,5,3,1,1,2,1,4,8,16,2,7,9,3,11,2,2,0,6,9,7
"COG4453",0,0,0,1,0,0,1,0,2,0,1,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,10,0,1,4,1,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0
"COG4456",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4457",3,1,2,0,0,1,0,0,0,0,5,0,0,61,3,1,2,73,1,7,0,1,0,0,0,0,0,0,1,0,3,3,6,0,2,1,0,0,0,1,0,2,2,3,1,1,1,6,6,3,0,1,0,1,12,0,0,3,1,12
"COG4458",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0,0,1,2,1,0,5,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,2,1,0,0,0,0,11,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4463",0,8,2,5,2,0,2,3,2,4,5,2,0,1,1,12,0,1,5,6,20,2,7,3,2,3,0,2,6,4,1,2,3,0,3,10,11,1,6,4,18,10,5,2,1,11,2,3,0,2,4,4,2,11,1,2,0,1,4,1
"COG4464",12,14,33,28,28,17,13,26,23,23,25,27,34,15,37,41,7,19,27,42,47,24,25,41,9,33,22,29,29,44,25,20,33,31,24,25,35,19,23,32,53,29,25,36,15,35,22,27,18,18,20,16,20,19,26,28,5,17,24,31
"COG4465",1,21,5,18,11,2,10,24,2,8,5,7,9,7,7,26,6,4,2,6,29,5,10,6,9,20,9,17,7,3,14,9,17,29,7,8,10,9,8,7,4,9,2,1,14,19,6,7,2,9,7,4,5,10,6,9,3,10,10,5
"COG4466",0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,8,0,3,0,1,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,11,0,0,0,0,9,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",14,58,20,63,39,13,46,62,11,20,23,29,35,14,13,70,4,17,19,40,58,26,50,5,29,48,16,50,16,37,22,20,20,48,27,39,51,26,41,10,13,34,23,17,29,34,18,12,9,17,36,17,20,26,11,30,10,30,23,13
"COG4469",0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,20,0,0,0,0,18,0,8,0,0,6,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,4,0,0,0,0,0,11,0,0,10,0,0,0,0,21,0,2,0,0,3,0,0,0,0,0,0,3,1,0,0,17,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,8,6,22,15,8,5,16,7,5,3,8,7,10,3,19,0,4,2,13,15,6,13,3,8,15,6,9,7,8,12,6,13,14,3,13,12,8,7,10,8,22,10,8,7,10,6,3,0,5,10,8,13,9,2,9,1,6,4,5
"COG4473",0,0,0,4,0,0,10,0,0,0,0,0,19,0,0,8,0,0,0,0,27,0,0,0,0,10,0,1,0,0,0,1,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",4,1,11,0,7,14,2,5,4,10,13,4,14,0,7,9,36,4,7,9,21,16,3,11,5,4,0,7,9,9,6,4,7,1,7,6,17,6,2,6,4,9,11,1,13,3,16,18,5,5,3,4,8,8,6,4,0,10,0,6
"COG4475",0,4,8,2,6,5,3,3,2,8,4,10,5,9,3,19,3,4,3,3,12,9,6,2,3,15,5,3,4,7,8,1,7,12,6,6,11,3,9,12,3,10,5,4,5,7,5,4,2,10,7,2,9,6,2,6,1,5,6,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,5,0,0,13,0,1,0,1,0,14,3,1,23,0,0,0,7,52,0,3,0,1,7,0,1,0,0,2,0,0,6,2,0,23,1,1,1,31,8,0,0,1,0,1,0,0,0,3,3,7,1,1,0,0,0,1,0
"COG4478",0,1,1,2,0,1,2,0,0,1,0,0,16,0,0,7,1,0,0,1,8,0,3,0,0,8,1,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,14,4,10,7,3,6,8,2,5,3,5,5,1,0,13,4,2,1,12,17,0,9,2,5,13,5,4,4,2,2,2,10,4,5,3,7,4,5,2,7,5,8,1,5,7,5,2,1,4,8,3,9,0,2,2,1,1,6,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",2,19,25,82,88,15,22,112,9,45,110,42,58,32,15,253,14,37,13,92,127,12,47,12,33,57,20,74,33,41,39,8,54,104,42,70,79,66,73,41,63,80,28,26,101,92,59,15,12,20,66,28,67,21,15,39,6,50,39,27
"COG4487",0,0,0,0,5,0,1,0,1,1,0,2,0,1,5,0,0,9,0,7,8,1,2,0,0,1,0,6,1,3,1,0,0,11,1,13,0,2,1,1,0,5,0,0,3,1,0,0,0,1,0,1,5,10,0,0,2,1,0,1
"COG4492",6,15,8,4,10,7,2,21,11,4,12,3,12,12,1,24,4,9,5,13,5,13,14,5,8,11,6,18,7,13,8,11,19,23,12,3,9,12,10,6,9,14,7,4,12,15,7,7,14,8,7,9,7,15,5,11,1,7,7,9
"COG4495",0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,5,0,0,0,5,5,0,0,0,5,0,5,0,1,0,0,1,0,1,0,0,0,1,0,0,9,1,0,1,1,4,0,0,0,0,2,2,2,3,0,0,0,0,0,1
"COG4496",3,10,8,7,14,4,6,15,4,9,9,12,8,4,1,10,1,11,6,15,6,7,13,7,9,18,5,10,3,13,20,3,7,15,7,12,3,16,7,13,6,14,5,7,5,16,8,7,2,6,10,4,22,15,3,7,4,8,6,6
"COG4499",0,2,0,0,1,1,0,0,0,3,0,0,7,0,1,0,0,0,0,0,7,1,0,1,3,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,5,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4506",1,23,10,28,20,3,3,17,7,17,14,10,19,13,7,16,3,12,8,13,20,7,15,4,6,17,4,20,7,22,10,10,17,24,14,14,16,9,9,11,3,12,9,11,8,19,14,3,4,5,11,7,16,16,5,12,1,8,12,7
"COG4508",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",7,29,32,122,42,10,17,52,5,52,35,29,34,29,12,60,14,21,7,42,107,18,41,19,28,53,32,35,20,38,27,5,30,54,31,92,19,26,48,19,56,65,28,7,38,43,28,9,11,22,65,26,66,28,13,20,3,28,30,17
"COG4512",0,0,0,4,1,0,2,3,0,0,0,0,4,0,0,0,1,0,0,12,0,1,0,0,0,0,1,1,2,0,0,0,1,4,0,1,0,0,0,5,11,9,3,0,3,3,8,0,0,0,0,3,5,1,0,0,0,0,0,1
"COG4521",0,0,0,2,0,0,2,0,1,2,6,2,0,2,3,1,2,0,0,1,9,4,1,4,2,0,12,2,0,0,3,4,6,3,0,1,2,1,2,1,1,5,0,1,0,0,7,1,1,3,1,0,0,2,1,6,1,1,1,1
"COG4525",2,0,0,0,0,0,1,0,2,1,2,0,1,0,2,1,0,0,0,0,0,1,0,2,0,1,15,0,0,1,0,1,8,0,0,2,2,0,1,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4529",1,0,0,2,0,0,2,1,2,0,2,0,0,0,10,0,0,0,0,0,0,1,0,2,0,1,15,0,0,0,0,2,5,0,1,4,5,0,0,3,0,2,0,0,0,0,3,1,5,0,0,0,0,6,4,0,1,0,1,0
"COG4531",0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,3,3,0,1,0,2,11,0,0,0,0,3,13,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4533",1,2,2,4,0,1,7,1,2,0,1,0,1,0,15,1,0,0,1,0,1,0,0,1,0,3,50,0,0,1,0,4,5,0,1,4,3,1,0,4,0,5,0,2,0,0,5,2,6,0,0,0,0,2,3,0,8,0,2,0
"COG4535",2,1,3,1,1,0,3,1,1,0,1,1,3,1,7,7,1,0,0,0,1,3,0,1,0,0,15,1,0,2,1,2,8,1,0,2,1,0,1,1,2,2,0,2,0,0,5,1,1,2,0,0,1,1,3,1,4,0,0,0
"COG4536",29,3,7,6,3,7,0,8,20,2,10,6,9,23,21,2,17,32,11,19,2,11,7,8,31,3,15,11,11,3,13,29,11,7,7,9,8,12,4,12,9,12,7,41,18,18,9,9,3,9,16,4,9,19,24,16,21,6,0,16
"COG4537",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",2,0,1,0,0,1,5,0,0,0,0,1,3,1,5,1,1,2,0,0,1,1,0,4,0,1,2,0,2,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,3,2,1,2,1,0,0,1,5,0,11,3,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,20,0,0,0,0,0,3,0,0,0,0,2,0,4,3,0,2,0,2,3,0,14,1,2,3,0,4,0,1,0,3,5,0,1,5,11,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4548",0,2,12,40,9,1,9,10,1,9,7,0,1,0,5,7,7,9,1,5,43,1,9,3,1,23,21,9,3,15,10,4,8,18,2,6,10,2,3,8,10,5,4,1,6,8,6,1,2,3,13,5,8,10,2,7,1,7,10,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",5,7,29,2,32,8,8,25,17,26,8,26,35,17,13,37,24,9,18,17,12,24,28,17,13,21,10,15,11,16,21,11,15,30,31,18,48,24,16,17,14,14,19,7,13,23,28,28,27,20,19,27,15,24,4,13,4,20,39,24
"COG4555",2,1,0,4,1,0,6,0,0,1,0,0,0,0,0,1,0,0,0,3,9,0,1,1,0,9,4,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1,8,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,1
"COG4558",0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,1,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,5,2,0,1,0,1,0,0,0,0,0,0
"COG4564",4,0,8,0,8,0,0,0,9,6,0,2,0,1,21,0,0,0,0,15,0,6,0,1,0,1,0,2,3,0,18,27,1,4,0,4,0,8,1,16,8,8,6,0,0,2,2,6,0,0,0,15,1,13,1,0,8,14,0,13
"COG4565",4,1,2,4,0,4,7,0,5,1,0,0,2,2,14,0,0,0,4,0,5,3,0,5,0,0,51,3,0,1,2,7,17,0,1,2,9,0,2,2,1,3,1,0,1,0,2,3,7,0,4,0,3,3,3,1,5,0,2,1
"COG4566",7,0,6,0,0,1,0,2,2,0,0,1,5,7,13,52,1,2,6,5,0,11,0,8,1,3,0,11,1,8,2,2,1,1,0,0,0,3,0,0,1,0,2,1,0,3,2,0,2,4,0,1,0,1,1,4,1,0,0,2
"COG4568",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,14,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,0,1,0,0,2,3,3,0,0,1,0,1,4,0,1,0,0,0,0,2,0,1,1,0,22,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4570",0,2,1,1,5,1,2,2,1,3,9,3,1,3,2,1,2,1,0,6,4,2,2,3,1,1,15,3,6,2,2,0,1,1,1,1,5,5,4,2,19,2,3,1,0,2,2,0,0,13,5,0,1,7,1,10,1,1,2,0
"COG4571",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,1,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,2,1,0,2,0,0,4,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",5,6,3,5,2,6,5,1,9,3,4,10,3,1,3,0,2,4,8,2,4,2,0,2,1,6,32,5,3,4,5,11,3,4,2,3,3,2,4,7,1,0,1,1,1,1,11,1,4,0,1,2,5,3,3,4,0,3,1,2
"COG4574",0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,4,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,2,1,0,0,0,0,0
"COG4575",0,0,1,1,0,1,6,1,1,1,1,0,0,0,5,0,0,0,2,0,3,1,0,5,1,0,26,0,0,0,1,2,10,1,0,1,5,0,1,3,0,2,0,0,0,0,3,0,5,0,0,0,1,2,1,0,3,1,0,0
"COG4576",0,2,3,9,3,2,3,1,1,0,0,0,1,0,1,1,2,0,1,1,3,1,0,1,0,2,5,0,3,0,0,0,2,3,2,3,2,0,2,3,0,4,0,3,0,1,0,3,2,2,3,2,1,1,1,0,2,2,5,1
"COG4577",3,3,6,31,6,4,13,10,4,4,2,1,6,5,24,1,7,2,5,5,29,17,6,6,7,20,17,5,4,3,2,5,10,17,7,10,18,1,11,6,2,10,1,3,2,5,3,5,4,12,5,4,6,7,6,4,6,4,13,1
"COG4578",0,16,0,1,0,0,0,4,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,1,4,7,3,0,0,5,2,0,1,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4579",2,0,0,5,0,0,4,1,4,0,1,0,0,0,7,0,1,0,0,0,3,0,0,1,0,1,32,0,0,0,0,4,7,0,0,0,3,0,2,1,0,7,0,0,0,0,2,1,1,1,0,0,0,2,0,0,2,0,0,0
"COG4580",4,0,2,3,0,2,10,2,11,0,3,1,2,0,45,1,1,0,5,0,8,1,0,5,0,5,82,0,1,2,1,14,33,0,3,20,10,1,3,1,0,20,1,1,0,0,3,5,4,1,0,0,0,10,32,0,8,0,7,0
"COG4581",0,51,0,7,0,0,126,1,0,0,0,0,16,0,3,0,0,1,0,0,4,0,75,0,1,22,0,0,0,4,0,0,0,3,0,7,22,0,13,0,0,0,0,0,0,0,3,0,0,1,0,0,0,9,0,0,2,0,1,1
"COG4582",2,0,1,4,0,0,2,1,2,0,1,0,0,0,7,1,1,0,0,0,3,0,0,0,0,0,15,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4584",84,16,40,30,63,210,101,64,78,166,238,47,168,139,67,26,102,354,153,47,23,63,315,173,25,43,156,68,121,81,91,60,62,156,28,178,59,71,51,77,131,46,167,7,27,102,201,335,38,29,106,31,76,161,68,150,27,82,61,90
"COG4585",7,105,17,22,40,12,124,47,31,34,15,25,41,15,48,46,11,13,22,47,55,14,115,31,22,44,11,37,13,43,23,31,23,43,27,21,41,22,23,7,22,20,10,6,25,34,34,19,33,21,12,21,30,17,7,26,25,18,47,33
"COG4586",0,4,1,0,0,0,6,2,0,1,0,0,0,0,0,1,1,2,4,2,14,2,0,0,2,2,2,0,0,9,0,0,2,0,1,0,2,1,2,1,1,7,1,0,0,1,3,0,0,0,21,0,2,0,0,0,1,1,2,1
"COG4587",0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,6,0,0,0,4,1,0,0,1,1,0,1,2,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4589",0,0,0,1,1,7,1,3,2,2,5,8,1,8,2,3,16,0,3,1,0,8,0,1,0,0,12,4,0,1,3,4,3,1,3,1,3,0,0,1,1,0,5,1,5,1,4,3,5,4,1,3,2,4,1,5,2,0,8,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",63,0,47,9,51,29,12,27,76,55,55,34,16,36,56,17,68,39,54,45,25,49,7,71,29,19,22,38,26,61,48,72,39,14,49,27,23,48,43,58,30,21,53,52,83,40,49,66,58,60,29,47,22,57,47,51,141,63,39,74
"COG4592",2,0,0,3,0,1,2,1,1,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0
"COG4594",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",3,0,2,1,0,1,5,0,3,1,0,1,0,0,1,9,0,0,0,0,0,2,0,2,0,1,18,0,0,3,0,1,0,3,0,0,5,0,0,3,1,0,1,0,0,0,4,1,0,0,0,0,0,2,0,3,3,0,1,1
"COG4598",2,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,1,0,1,0,1,10,0,0,0,0,4,7,0,0,3,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0
"COG4603",6,18,22,15,29,7,26,25,28,36,24,14,14,18,14,39,11,12,16,44,63,13,26,8,22,28,32,14,15,21,24,11,17,31,25,34,30,26,25,26,21,53,23,11,11,25,17,20,10,31,10,30,16,17,7,11,5,19,17,13
"COG4604",0,1,2,1,0,2,3,2,1,0,0,0,1,1,1,12,4,0,0,0,4,3,0,3,0,6,8,1,1,1,1,0,12,6,5,3,3,0,2,0,1,2,2,0,7,2,1,0,0,1,1,0,5,1,0,0,2,0,3,1
"COG4605",2,1,3,4,0,0,1,3,0,1,2,0,2,2,4,24,3,0,0,2,8,3,0,1,1,5,4,3,3,1,0,0,9,3,4,1,3,0,1,2,1,1,2,0,6,0,0,1,0,0,1,0,4,0,0,0,0,0,2,2
"COG4606",4,0,1,1,0,3,5,3,1,5,0,0,1,1,2,15,3,0,0,0,4,2,0,1,1,4,6,0,3,2,0,1,16,5,0,1,4,0,0,2,2,1,1,0,5,5,2,0,0,2,0,0,4,2,2,0,0,0,2,4
"COG4607",3,1,0,1,0,2,3,0,1,2,2,0,3,1,1,11,0,0,0,2,8,2,1,1,1,3,8,0,4,2,3,2,14,4,1,1,7,1,1,5,0,1,2,1,2,3,1,0,0,3,1,0,0,0,0,0,0,0,1,2
"COG4608",20,106,44,89,48,31,56,79,29,43,32,44,56,23,48,68,30,49,40,37,111,37,44,32,26,101,100,32,49,45,33,43,78,59,30,67,107,42,32,47,27,78,35,17,35,44,45,30,30,21,34,38,28,37,12,44,16,32,42,22
"COG4615",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,4,0,0,4,3,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,2,2,0,3,0,0,0
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",1,11,0,3,0,0,24,2,1,0,0,0,9,0,3,20,1,2,0,0,10,1,11,0,0,16,13,0,0,0,1,3,4,0,0,2,33,0,0,0,0,2,0,0,0,1,2,1,1,0,0,0,1,4,0,0,1,0,1,0
"COG4623",22,2,28,3,21,32,3,6,26,26,29,18,2,7,34,5,37,1,20,15,6,28,2,44,0,4,30,18,21,32,28,22,19,4,41,18,12,36,27,21,9,8,35,2,20,11,33,33,30,48,26,18,10,22,11,28,6,31,20,34
"COG4624",45,69,89,108,116,89,45,141,84,101,75,86,88,66,56,92,74,44,76,96,64,115,111,78,46,68,63,115,76,95,87,76,92,106,74,158,59,73,93,106,76,96,80,23,81,81,99,92,77,92,105,90,97,89,42,79,17,75,93,90
"COG4625",9,1,1,0,6,3,0,0,2,8,2,1,2,6,3,4,1,0,4,1,2,4,0,0,1,1,22,0,8,3,0,2,15,0,1,7,1,1,1,3,0,1,1,1,0,2,8,1,14,2,0,2,2,5,1,4,2,0,3,9
"COG4626",2,28,42,34,28,9,13,19,18,15,4,12,66,14,6,43,43,16,17,39,11,31,46,15,10,3,25,15,19,25,23,19,9,8,18,22,11,40,13,23,17,14,12,1,14,6,8,12,33,21,0,9,25,22,12,11,11,30,22,31
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,43,21,20,17,43,6,33,40,31,29,21,7,27,19,30,71,8,33,30,30,22,25,16,9,13,1,33,22,14,22,32,21,19,23,20,13,17,27,22,88,23,48,11,18,38,18,34,42,16,49,55,39,30,12,11,2,25,53,21
"COG4633",0,9,0,8,1,1,21,1,1,1,0,0,6,0,0,0,0,2,0,0,14,0,63,0,1,21,0,1,0,2,1,0,0,1,1,1,38,2,2,1,0,1,0,1,1,1,2,0,0,4,0,0,0,5,0,0,1,0,0,0
"COG4635",3,0,1,1,0,2,1,0,0,2,0,4,0,2,6,5,4,0,1,1,0,1,0,2,0,1,12,3,1,2,1,2,4,0,0,2,3,2,0,1,1,6,0,0,2,0,2,0,3,0,0,1,1,4,2,1,3,0,3,1
"COG4636",2,11,1,42,3,0,8,23,0,2,4,3,4,2,4,16,4,9,5,8,17,6,10,3,5,8,11,9,4,11,7,2,8,21,4,3,6,3,2,2,3,6,5,3,8,5,16,7,2,4,15,4,14,3,2,4,1,0,3,4
"COG4637",29,0,27,5,5,22,0,7,6,13,5,22,21,12,18,3,0,2,21,14,4,13,0,2,4,3,0,5,24,3,31,11,15,3,5,29,9,10,6,19,27,27,2,5,5,7,21,2,11,18,17,4,1,18,4,12,1,3,0,12
"COG4638",0,0,1,2,0,0,4,0,1,0,0,0,1,0,37,0,0,0,0,0,8,2,0,0,0,1,21,0,0,0,0,6,7,0,1,3,3,0,0,2,0,6,0,0,0,0,2,0,3,0,0,0,0,2,3,0,0,0,4,0
"COG4639",0,0,1,0,0,0,3,0,3,0,0,1,7,1,2,0,0,1,1,1,2,0,0,1,0,14,6,0,0,0,3,6,2,0,0,2,27,0,1,0,0,0,0,0,0,7,0,0,0,0,2,0,3,1,0,1,0,0,3,3
"COG4640",0,0,0,0,0,0,9,0,0,0,0,0,12,0,0,0,0,0,0,0,15,0,3,0,1,19,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4641",0,2,14,0,18,5,0,74,0,10,9,21,25,12,8,108,0,3,2,2,0,3,0,1,5,16,0,67,9,15,4,6,58,45,18,4,3,8,3,15,4,8,27,11,27,27,28,6,4,3,8,19,38,5,9,19,0,15,23,17
