"","NOF007","DLM011","DLM023","DOF014","NOM008","NOF013","DOM019","NLM021","DOF012","DOM022","DLF006","DLM006","NOM013","NOM025","NLM026","DOM001","DLM002","NOF002","DOF006","NLM032","DLF010","NLF001","DLM017","NOM018","DLF012","DLM022","NOF005","DLM015","DOM013","NLM024","NOM012","DLF008","DLM008","NLM023","NOM004","NLM004","DOM010","NLM002","DLF013","NLF009","NOF006","NOF014","DLM028","NOF010","NOM017","NLM031","DOF008","DLF009","NOF012","NOM020","NLM016","DLM019","DOM003","NOM019","DLF007","DOM026","NOM026","NLM028","DLM016","NOF009"
"COG3497",22,10,35,1,4,30,25,7,6,10,18,4,5,24,4,5,6,4,17,1,11,4,4,0,1,22,3,2,9,4,1,18,8,5,15,2,7,9,3,10,10,5,4,16,4,25,0,34,8,0,2,24,17,5,5,6,5,2,5,14
"COG3498",6,1,12,0,0,1,0,3,3,5,8,5,1,7,1,0,2,1,0,0,3,0,2,0,0,7,1,1,4,0,1,1,1,2,2,0,2,0,1,1,3,2,3,0,0,4,0,18,1,1,0,0,8,3,1,0,4,0,0,2
"COG3499",0,1,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,16,0,0,0,0,7,1,0,0,0,0,0,2
"COG3500",10,12,16,2,4,16,20,4,3,9,11,4,2,18,2,8,2,3,20,0,6,4,4,0,2,11,3,5,8,2,2,6,2,10,12,2,2,2,4,10,9,5,4,11,4,6,2,56,6,2,3,28,8,2,4,2,1,2,9,7
"COG3501",71,39,1,1,36,13,11,24,34,5,46,7,0,93,17,11,3,8,20,2,8,1,2,43,4,10,56,71,13,8,12,16,33,12,13,2,2,5,12,31,8,14,17,18,2,17,3,30,61,2,0,1,13,4,32,33,25,35,16,19
"COG3503",1,3,14,3,2,2,3,7,1,0,5,3,2,5,11,5,0,3,0,9,14,4,5,8,14,2,5,4,3,1,2,1,3,1,0,0,0,0,3,2,0,1,1,0,0,2,1,2,0,0,1,1,0,0,1,1,1,4,1,0
"COG3504",0,2,2,0,2,0,0,0,0,4,6,0,4,0,0,1,0,3,3,0,0,0,0,0,4,0,0,1,1,0,2,0,0,2,1,0,2,1,0,1,1,3,0,0,0,2,1,0,3,4,1,0,1,0,0,0,2,0,0,1
"COG3505",149,248,297,191,260,195,211,287,92,133,258,181,302,182,328,253,193,208,173,174,285,207,191,222,261,329,268,274,232,156,247,137,222,172,66,126,274,183,260,269,221,246,228,171,117,201,137,143,294,159,281,387,165,321,322,284,93,281,263,129
"COG3506",5,10,3,10,16,10,0,6,7,8,3,1,11,8,9,4,7,18,5,0,5,3,3,13,7,4,6,8,6,5,2,12,11,7,11,9,9,7,3,4,11,3,7,4,25,1,2,4,2,4,0,1,3,16,17,6,6,5,10,5
"COG3507",280,278,173,269,259,395,243,215,102,213,103,268,148,252,137,199,208,244,343,138,97,371,228,134,71,70,208,338,207,385,172,311,258,342,309,259,248,196,182,341,416,228,239,277,284,202,148,86,182,264,344,86,197,98,264,267,103,231,233,412
"COG3509",0,0,2,3,0,1,3,8,0,13,0,1,5,0,6,4,3,0,0,2,0,0,26,10,0,0,0,2,0,2,1,0,1,0,0,22,8,0,0,0,1,7,1,6,10,2,5,3,0,2,21,4,14,11,0,0,1,0,3,3
"COG3512",8,13,2,10,9,7,7,6,9,6,10,0,7,2,8,5,6,4,1,6,9,4,4,7,6,3,5,0,7,1,5,8,9,8,3,6,4,3,4,1,4,2,3,4,3,2,4,2,15,0,13,1,1,4,2,6,8,2,3,4
"COG3513",54,77,22,40,28,42,71,34,41,22,58,13,26,23,42,28,33,75,26,63,58,16,76,26,60,29,79,10,26,8,37,59,64,38,33,22,15,24,33,22,23,4,20,12,9,44,30,26,38,11,65,25,10,37,25,59,44,27,44,37
"COG3514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG3515",0,5,3,0,3,0,0,0,9,1,2,0,0,0,0,4,0,1,2,0,2,0,0,3,4,8,0,0,0,0,0,6,1,3,3,0,0,1,0,2,2,0,7,0,0,0,2,29,0,0,0,0,3,2,1,0,3,0,1,0
"COG3516",0,0,1,0,0,0,0,0,6,0,2,1,0,0,0,1,1,1,1,0,1,1,0,1,2,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,9,0,0,1,2,1,0,1,0,3,1,1,1
"COG3517",0,4,1,1,1,1,0,0,12,1,4,1,0,0,0,1,0,1,2,2,6,0,1,0,4,5,1,3,0,1,0,3,0,2,1,0,0,2,0,0,4,0,1,2,0,0,2,14,0,2,1,0,8,1,2,0,7,1,2,1
"COG3518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3519",0,6,0,0,3,0,0,0,10,0,2,1,1,2,0,1,0,3,1,0,5,0,0,0,2,6,1,0,0,0,1,4,0,3,2,1,0,1,0,0,5,0,10,2,0,0,2,19,0,2,1,1,4,0,1,0,5,0,3,2
"COG3520",0,1,0,0,3,0,0,0,5,0,4,0,0,1,0,0,0,0,1,0,1,1,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,1,15,0,0,2,0,0,1,2,0,7,0,0,0
"COG3521",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0
"COG3522",2,3,3,0,2,0,0,1,5,1,3,0,0,0,0,1,0,0,1,0,5,0,0,3,2,4,0,0,0,1,1,0,0,0,0,0,0,2,1,0,2,0,6,0,0,0,3,21,1,1,0,0,0,0,1,0,11,0,2,0
"COG3523",0,2,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,6,0,0,4,2,9,0,2,0,0,0,2,1,2,2,0,0,2,2,0,2,0,5,0,0,0,3,18,0,2,0,0,6,0,1,0,9,0,0,0
"COG3524",0,1,2,0,0,1,0,1,1,0,1,0,0,0,0,2,0,1,4,0,0,0,0,4,0,3,0,2,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3525",293,430,195,273,383,360,263,303,96,314,195,182,178,354,135,253,132,377,527,135,122,305,267,302,64,216,269,298,284,267,165,427,160,404,435,220,231,98,310,356,511,121,200,252,69,277,66,207,188,217,247,95,145,195,457,331,115,275,277,459
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",0,0,0,2,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0
"COG3528",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,3,0,1,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,2,0,0,0
"COG3533",177,225,120,112,200,300,152,164,88,146,123,152,128,215,93,168,117,136,343,98,81,342,165,118,125,85,201,246,75,216,108,175,157,270,351,112,173,59,108,265,308,114,200,204,229,154,74,78,120,244,170,74,125,117,272,203,52,156,179,290
"COG3534",71,91,62,68,96,152,99,128,46,114,79,70,93,121,54,105,97,136,160,65,70,139,127,53,109,51,97,96,58,305,114,102,100,122,126,173,99,19,92,132,130,96,98,150,220,83,79,44,84,195,278,59,173,101,107,122,33,100,111,147
"COG3535",0,1,2,3,0,0,3,2,4,2,2,0,1,1,2,1,4,1,2,2,8,0,1,0,1,9,0,1,1,0,0,0,0,1,0,3,0,2,0,0,2,3,4,0,0,4,17,1,1,3,0,5,2,3,0,0,0,0,1,0
"COG3536",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",316,500,298,337,423,499,452,383,132,397,248,238,186,397,224,326,230,468,713,158,108,383,283,351,42,214,283,449,259,249,133,690,214,604,681,124,448,316,330,478,623,206,223,303,79,278,52,165,254,262,395,121,117,146,649,371,183,230,472,584
"COG3538",61,38,25,64,48,41,58,34,16,36,50,24,15,38,23,42,22,48,54,25,30,39,75,36,3,18,29,69,17,16,8,16,23,31,10,10,25,17,11,20,25,13,9,13,5,18,6,11,7,10,17,2,14,2,11,14,1,7,29,27
"COG3539",0,17,4,0,4,0,1,0,39,1,24,0,0,22,0,8,0,6,16,3,12,0,0,4,10,13,0,3,3,10,0,24,3,8,19,0,0,8,8,1,20,0,36,4,0,0,14,133,0,12,14,3,45,3,8,0,30,2,4,0
"COG3541",0,1,4,3,1,0,0,2,1,10,18,6,0,0,1,1,6,3,1,5,0,2,1,2,2,12,2,2,2,1,4,5,3,0,20,16,4,1,0,1,3,6,8,6,26,1,6,2,2,25,11,3,12,3,3,6,2,4,2,3
"COG3542",1,0,2,2,0,4,1,0,2,0,0,2,1,0,5,0,2,0,2,1,3,0,0,0,0,2,0,3,2,0,3,1,3,1,1,0,0,0,1,0,1,2,4,1,0,0,6,9,0,0,0,2,1,0,0,0,2,0,0,1
"COG3543",7,4,2,5,7,0,3,2,1,0,5,4,2,1,9,1,4,2,1,8,6,5,1,4,19,2,6,3,3,0,3,0,11,0,0,2,3,1,5,1,3,1,1,3,3,6,8,1,3,0,3,5,2,6,0,7,1,11,2,1
"COG3544",0,0,0,0,1,0,3,1,1,2,0,5,2,0,0,0,1,1,2,0,4,1,1,1,3,0,0,0,0,2,0,2,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,4,0,2,0,5,0,0,0
"COG3545",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG3546",8,7,8,17,8,16,13,28,9,3,6,13,12,3,17,10,9,25,4,23,35,7,5,15,13,14,8,5,13,2,9,2,8,5,1,4,4,0,7,3,3,9,5,3,0,4,6,1,5,1,1,4,1,1,1,5,8,4,5,0
"COG3547",287,136,162,149,153,97,92,97,100,108,126,271,187,189,112,127,131,136,96,141,147,102,58,100,325,153,103,88,135,154,183,127,162,111,45,127,108,310,133,113,255,214,104,292,260,168,198,129,136,76,631,142,144,197,230,99,119,143,98,160
"COG3548",0,0,0,0,0,0,0,0,15,1,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3549",1,0,0,0,0,0,0,1,2,1,1,0,0,3,0,0,0,0,1,1,3,1,0,0,0,2,2,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3550",75,64,25,48,62,81,37,60,59,78,94,64,86,64,27,65,96,53,20,44,37,153,39,47,62,45,109,68,33,127,78,71,74,47,56,109,107,68,50,109,46,69,54,89,112,67,25,48,50,59,133,41,127,52,95,69,30,42,79,64
"COG3552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG3557",0,0,0,0,0,0,0,0,10,1,1,0,0,0,1,0,0,1,0,1,4,0,0,1,4,2,1,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,1,0,1,0,1,0,12,0,0,0,0,0,0,2,2,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3560",21,22,12,15,16,17,7,15,8,11,24,9,13,13,5,13,13,11,24,8,4,13,12,3,2,13,11,19,16,8,7,18,17,14,12,2,11,2,17,21,24,8,5,8,2,24,0,3,15,3,0,6,4,8,23,8,9,9,7,20
"COG3561",1,2,0,3,4,0,0,4,0,2,9,0,0,1,1,1,1,0,1,1,0,0,1,2,1,4,0,0,9,0,1,1,1,0,1,0,0,0,2,6,8,0,0,1,0,5,2,21,2,0,2,5,4,5,2,1,0,22,12,0
"COG3562",4,2,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,1,1,0,1,0,1,0,3,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2
"COG3563",0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,2,1,1,4,0,0,0,0,1,2,3,0,1,1,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0
"COG3566",24,2,4,0,0,0,1,1,0,17,1,3,0,9,0,8,7,1,3,2,3,0,0,0,0,1,1,8,2,2,3,0,0,0,0,0,0,2,2,0,0,4,3,1,0,0,0,64,1,2,0,2,0,0,3,0,46,0,3,3
"COG3567",14,0,0,5,0,0,3,2,0,14,6,0,0,6,0,7,5,2,1,0,1,0,4,4,0,0,0,2,5,2,6,0,0,0,0,0,0,1,0,0,2,5,2,1,0,0,0,34,1,5,1,13,0,0,0,1,18,0,3,0
"COG3568",59,81,54,69,98,56,78,57,30,70,82,31,61,57,40,78,41,66,118,29,49,63,60,60,4,41,59,80,56,33,49,139,44,86,108,16,73,46,88,47,116,50,38,73,6,58,14,34,63,25,9,31,3,46,106,82,32,52,110,91
"COG3570",0,1,0,0,3,4,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,9,0,0,1,0,11,2,1,1,1,3,4,2,2,2,0,1,0,0,2,0,2,2,1,2,1,0,1,0,2,3,0,4,2,0,1,1,1,0,0,0,0,0,12,8,1,1,0,4,11,1,0,0,3,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,2,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,2,0,0,1,0,0,4,0,1,0,1,0,1,0
"COG3579",59,65,44,82,85,28,55,50,139,52,53,52,22,27,41,30,35,48,58,33,26,45,51,42,7,9,35,51,37,58,13,10,16,12,19,9,21,22,18,17,27,4,12,16,12,15,30,8,30,16,21,6,15,15,15,7,7,15,26,31
"COG3580",64,27,81,51,30,73,74,62,61,52,56,89,78,58,87,70,106,62,27,118,103,76,91,71,88,86,61,51,75,89,87,45,56,41,21,116,71,10,44,66,21,97,61,55,101,68,124,44,99,112,39,87,104,73,30,81,81,153,51,26
"COG3581",52,18,65,53,23,55,72,55,54,70,55,56,72,48,90,66,103,83,21,115,111,63,82,68,63,90,68,50,73,67,75,39,54,36,15,89,73,19,48,60,19,65,66,55,78,66,92,32,96,118,34,52,102,73,29,60,74,93,47,21
"COG3583",8,6,21,9,9,12,7,7,15,7,12,6,8,8,18,6,18,9,1,19,20,12,16,6,20,22,7,7,43,4,12,2,5,3,0,8,9,0,20,7,1,12,5,5,15,12,10,8,28,6,7,27,10,26,2,14,8,14,8,2
"COG3584",7,20,19,12,8,15,5,14,21,12,23,15,27,12,29,14,12,12,4,22,27,9,25,10,23,28,10,16,23,3,19,9,15,4,2,13,17,0,30,11,4,5,11,1,14,15,15,9,20,4,5,33,11,27,12,16,18,21,11,4
"COG3585",0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,4,0,0,0
"COG3586",5,2,0,1,4,2,0,2,3,6,10,2,5,8,1,6,10,32,4,2,8,3,3,0,14,9,5,4,11,4,2,3,2,4,8,6,1,2,17,4,7,2,0,1,0,0,2,25,0,0,0,1,13,8,19,8,3,9,1,6
"COG3587",27,66,11,43,53,25,31,71,24,30,38,68,15,88,34,21,42,54,26,35,24,22,45,28,10,19,104,30,31,11,23,22,3,21,79,34,20,68,26,33,26,27,23,34,108,21,27,6,43,69,54,21,49,9,80,83,40,12,27,51
"COG3588",1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,2,0,0,0,0,0,2,3,0,0,10,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG3589",0,4,1,0,0,0,2,2,62,1,2,0,4,6,0,6,2,1,0,3,2,4,2,2,7,1,3,2,11,3,4,4,2,4,1,2,2,0,3,10,0,0,0,0,4,1,16,1,2,1,1,3,11,2,5,3,5,1,0,2
"COG3590",53,63,28,39,71,34,50,48,90,67,30,61,36,14,30,56,32,48,55,30,28,34,67,37,6,26,38,56,38,107,66,50,32,59,56,55,55,160,33,35,57,26,18,81,94,44,66,33,28,99,147,25,115,52,38,23,14,23,70,65
"COG3591",8,4,7,0,1,6,6,3,6,0,4,0,1,6,0,4,4,4,0,11,1,1,4,2,0,8,0,1,1,0,2,2,4,0,2,3,0,1,5,1,1,2,3,2,1,3,9,7,0,1,1,1,6,2,0,0,3,4,0,0
"COG3592",0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,1,0
"COG3593",10,8,7,16,6,12,3,7,16,4,35,18,15,14,26,12,35,22,22,18,24,3,11,4,33,12,11,11,15,24,10,24,18,11,6,5,19,56,18,29,7,19,15,29,2,0,17,80,21,54,6,18,17,23,10,19,24,5,9,19
"COG3594",45,35,27,24,39,52,19,27,11,44,22,30,41,22,36,46,43,50,36,33,21,61,34,23,50,19,26,28,27,38,21,53,44,59,34,25,39,37,34,38,58,42,8,10,16,43,28,15,16,6,51,20,28,26,34,45,26,18,30,12
"COG3595",0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,1,0,0,0,5,3,1,0,17,4,0,0,1,0,1,0,2,2,2,1,5,0,0,1,3,1,0,3,0,0,0,2,1,0,1,1,0,0,1,0,0,1,1,0
"COG3596",1,3,0,0,8,1,3,7,1,2,6,8,2,3,2,1,2,2,3,0,3,2,0,10,3,1,1,0,6,2,1,4,9,3,0,2,0,3,2,1,1,0,7,1,0,0,1,0,0,13,27,1,9,8,2,1,13,4,0,0
"COG3597",1,0,0,0,2,0,0,1,0,2,0,10,0,0,0,0,0,2,0,0,3,1,2,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,1,0,0,0,0,0,3,0,1,0
"COG3598",5,0,11,3,0,1,4,4,7,0,1,1,0,4,2,3,2,6,0,10,3,0,14,1,4,5,1,1,4,1,1,0,1,0,3,1,0,0,2,1,0,1,2,0,2,2,2,2,2,0,0,1,0,0,0,1,0,1,0,0
"COG3599",5,7,7,10,3,6,10,11,31,3,10,5,5,5,17,8,5,6,1,11,30,4,3,4,4,27,5,3,25,0,15,0,11,6,2,8,1,0,12,10,1,12,8,8,7,8,14,6,29,3,2,15,2,15,5,7,4,3,7,1
"COG3600",1,2,4,3,39,1,2,4,17,1,6,6,7,2,3,18,12,14,0,14,2,10,17,9,1,3,9,2,2,3,4,13,10,10,20,12,11,4,0,6,16,5,9,2,0,7,3,5,2,39,0,2,9,4,12,7,2,15,8,3
"COG3601",9,5,19,10,6,10,19,15,21,7,11,6,12,15,21,8,21,23,5,29,21,9,12,14,41,13,15,8,10,1,15,7,24,6,5,13,14,2,22,17,4,24,14,12,8,19,27,12,5,7,5,26,14,16,6,8,18,18,13,6
"COG3602",1,1,2,0,1,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,4,0,6,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG3603",1,0,2,0,4,1,2,1,2,0,2,2,1,0,0,1,3,2,0,0,3,0,1,1,2,1,2,1,2,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG3604",23,18,30,10,31,6,20,18,13,36,23,23,24,60,20,30,22,24,12,10,7,17,33,30,10,22,32,18,11,18,19,19,14,38,26,36,31,9,17,26,41,9,46,26,2,34,6,62,11,21,7,12,29,19,27,13,12,35,26,15
"COG3605",0,2,1,0,0,0,0,0,2,1,1,0,0,4,0,1,0,1,0,1,5,0,0,0,1,3,0,2,0,1,3,4,0,1,0,0,0,0,0,0,0,0,7,1,0,0,4,8,1,11,0,0,8,3,2,0,10,1,1,0
"COG3608",6,3,10,16,6,10,9,13,0,3,13,20,20,6,22,12,14,10,3,6,14,9,5,11,49,7,11,14,7,2,13,15,10,7,6,12,12,6,10,11,2,21,7,9,8,9,14,2,7,3,3,6,1,12,10,12,32,18,10,9
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG3610",16,15,27,8,7,16,11,6,24,2,19,7,15,13,9,18,19,23,14,19,5,9,18,18,9,11,14,11,12,6,11,25,16,9,22,7,16,1,18,6,14,16,20,11,7,16,28,23,4,15,4,8,14,17,16,13,19,15,9,8
"COG3611",0,1,0,0,0,1,0,0,13,0,2,1,2,0,2,0,0,0,0,6,4,1,0,0,4,4,0,1,3,0,1,3,2,1,0,4,2,1,0,0,0,1,1,1,0,1,12,0,14,0,0,0,5,0,1,3,2,2,0,1
"COG3613",1,0,0,0,4,0,0,0,22,0,1,0,1,0,1,0,0,0,0,0,2,1,1,0,7,2,0,0,4,1,0,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,15,2,0,1,0,0,0,2,0,3,0,0,0,1
"COG3615",0,3,0,0,0,1,0,0,3,0,1,0,1,1,0,0,0,1,2,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3616",3,2,1,3,3,1,1,2,3,8,2,3,2,4,0,6,2,0,4,0,6,3,1,2,0,5,4,1,6,2,1,5,2,6,1,0,4,3,2,5,0,1,4,4,0,1,0,2,2,2,1,4,0,4,7,0,9,0,5,3
"COG3617",28,22,29,23,24,22,22,19,20,31,19,31,35,13,12,21,32,12,4,24,14,6,47,26,8,39,10,10,21,45,39,29,20,17,9,31,36,26,3,14,17,24,9,38,45,19,18,20,11,51,39,31,44,11,19,12,15,15,34,12
"COG3618",0,0,3,3,0,0,0,0,16,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,3,0,2,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,4,0,0,0,0,1
"COG3619",18,13,18,13,10,19,12,15,24,7,21,25,22,13,34,11,29,12,4,23,27,17,15,14,21,22,18,12,19,1,14,8,31,9,3,16,11,5,31,16,5,23,17,11,11,29,30,12,13,5,4,14,11,14,12,19,27,32,9,6
"COG3621",0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,1,0,0,0
"COG3622",4,5,2,1,6,6,2,4,9,2,3,0,0,7,4,8,3,1,2,1,3,2,1,3,3,5,3,1,0,1,0,1,2,3,7,0,3,0,3,5,7,2,10,5,1,0,1,18,3,3,3,0,5,1,3,1,4,2,4,1
"COG3623",0,5,2,3,0,1,2,1,4,2,7,0,1,6,5,0,1,2,3,2,2,0,0,0,3,3,3,2,2,5,5,7,0,0,3,0,2,4,2,0,6,0,7,3,0,2,8,17,1,1,4,4,7,3,6,6,3,2,2,2
"COG3624",0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,1,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,28,0,0,0,1,0,0,0,0,3,0,0,2
"COG3625",1,0,1,0,2,1,0,0,1,0,4,1,1,0,0,0,1,0,0,1,1,0,0,0,0,4,2,0,1,0,1,2,2,6,1,0,1,3,1,0,0,0,2,0,0,1,1,16,0,0,0,0,1,1,1,0,1,1,2,1
"COG3626",1,1,1,1,0,0,1,0,1,1,2,1,1,2,1,2,1,2,1,0,2,0,0,1,3,12,2,0,1,2,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,15,0,0,0,0,0,0,0,0,1,0,2,1
"COG3627",2,0,3,1,4,2,0,1,3,0,9,2,3,10,0,2,1,1,0,0,0,1,0,1,1,5,0,1,1,2,5,0,1,4,2,0,3,2,0,0,4,2,2,0,0,0,1,42,0,1,0,1,5,1,0,0,4,0,3,5
"COG3628",0,1,0,0,0,5,1,1,0,1,8,1,0,5,0,4,1,0,1,0,0,2,1,0,0,4,1,2,1,0,0,0,2,2,3,0,0,1,0,0,0,1,3,0,1,5,0,10,0,0,0,0,4,0,0,0,1,0,0,2
"COG3629",1,1,1,1,0,0,3,1,0,3,6,0,0,1,2,2,1,0,0,3,14,0,1,0,3,0,2,1,1,0,0,3,2,1,2,1,2,2,2,0,0,1,0,0,0,4,0,1,3,0,0,0,0,7,1,0,0,0,1,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
