"","NLM001","NOM018","DLM001","DLM010","DOF012","DOM026","NLM009","DLM016","NOF005","DOM024","NLM025","NLM027","DLF003","DOM013","NLM017","DOF007","DLF007","NLF012","DLM021","DLM008","DOF004","DLM006","NOM026","DLM019","DOM005","NLF009","NOM002","DLF006","NOM029","DLM024","DLM011","NOF011","DLM023","DOM010","NOM001","DOM021","DLM027","DLM013","DOM016","NLF008","NOM007","NOF013","NOM009","DOF014","DLF005","NLF013","NOF006","NOF009","DLM018","NLM016","DOF006","DOF011","DOM022","NLM031","DLF013","DOM018","DOM008","DLF004","NLM002","DLM002"
"COG4316",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4325",3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,2,3,1,2,0,2,1,0,0,0,0,2,10,6,9,4,0,2,0,2,1,1,9,3,0,2,0,2,2,5,2,0,0,0,0,3,1,4,0,7,0,0,0,2,5,4,0,1,9,1,3,0,0,0,3,1,0,4
"COG4333",5,2,1,1,0,1,2,4,6,3,2,5,3,4,5,0,0,3,3,3,2,3,3,5,1,6,2,1,0,0,9,3,11,4,2,0,3,0,0,2,2,3,3,10,3,2,0,1,4,1,0,4,1,3,5,5,3,1,0,5
"COG4335",1,1,1,0,2,12,0,2,1,2,0,0,0,3,4,8,7,0,2,2,0,3,0,0,4,2,0,0,2,2,4,2,5,3,1,2,0,2,0,3,0,1,0,1,1,1,2,2,0,0,4,0,6,0,2,0,1,1,0,0
"COG4336",0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,2,0,3,1,0,0,1,0,1,1,2,0,0,1,1,1,0,1,0,2,13,3,1,1,1,1,4,0,1,3,1,6,1,0,1,0,1,4,1,2,1,0,1
"COG4354",25,28,8,6,3,29,0,43,15,31,2,2,6,8,99,7,6,26,29,34,40,12,6,4,45,41,5,17,2,1,15,53,16,42,3,47,1,9,5,19,18,17,8,43,6,14,51,21,8,0,13,3,12,70,24,18,21,11,2,7
"COG4357",0,0,0,1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",5,1,2,3,10,0,1,1,0,0,5,5,3,2,0,1,0,1,1,0,0,2,0,5,0,0,9,2,0,0,1,0,1,3,2,2,11,9,4,6,0,0,3,3,2,0,0,1,5,1,0,7,5,1,0,1,6,0,0,10
"COG4373",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,3,0,0,2,0,1,0,3,0,0,2,1,0,5,0,2,1,1,0,2,1,3,1,0,1,7,1,1,0,0,5,4,3,1,0,6,3,1,0,8,5,8,3,3,5,0,0,8,1,0,4,0,3,3,4,1,3,0,9
"COG4379",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,3
"COG4380",0,0,2,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4383",0,10,21,4,0,1,0,5,5,0,1,0,2,3,20,3,0,5,14,3,3,6,0,2,6,5,0,3,3,2,13,2,2,3,1,2,0,5,11,26,1,5,2,4,7,5,20,4,5,1,4,36,3,14,5,3,6,13,15,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4385",1,0,5,6,2,0,0,0,1,3,1,2,2,2,2,1,0,9,2,0,2,5,0,30,1,5,0,8,2,2,4,1,19,3,0,3,0,0,2,3,0,1,0,1,0,4,0,2,2,2,2,0,0,6,3,0,3,0,0,4
"COG4386",0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,1,1,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,7,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,3,1,0,1,1
"COG4387",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4388",0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,5,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0
"COG4389",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,1,0,0,0,0,0,0,8,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4393",0,2,4,1,11,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,1,0,3,0,0,1,0,3,0,4,1,2,0,0,0,0,6,1,0,1,0,4,1,3,0,0,0,4,2,0,0,2,0
"COG4394",0,3,1,0,0,0,0,0,0,0,15,1,0,0,0,0,1,0,1,0,1,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,1,1,2,0,0,5,0,3,0,0,1,0,1,0,0
"COG4395",0,2,2,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,3,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,2,0,1,1,1
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4397",0,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1,0,6,0,0,0,0,3,3,0,3,0,1,2,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0
"COG4399",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,2,0,0,1,0,20,1,0,0,0,1,0,0,1,0,0
"COG4401",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG4403",0,5,1,4,5,60,5,1,4,0,1,14,1,31,8,2,1,1,0,0,4,22,16,0,1,1,17,2,5,17,4,2,14,0,0,5,5,6,0,17,0,0,16,3,5,1,0,1,3,0,1,2,4,0,13,23,2,0,0,1
"COG4405",0,0,3,0,17,1,0,0,0,0,1,15,3,0,0,3,0,0,0,0,0,1,3,1,1,0,0,0,0,1,1,1,0,0,1,0,6,0,1,0,2,2,1,1,0,0,5,0,4,0,1,1,1,1,1,0,0,0,2,0
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",58,50,47,32,29,37,42,50,30,29,37,9,23,24,71,109,77,42,38,16,37,42,37,6,45,44,14,27,42,7,47,16,26,36,6,50,9,12,40,30,54,45,18,42,24,24,44,57,20,30,47,40,56,37,39,10,50,32,24,40
"COG4412",41,1,9,0,0,4,75,1,4,0,45,2,85,18,1,1,1,3,4,2,2,101,1,1,2,5,11,5,2,0,0,4,1,3,33,0,4,1,5,5,25,4,10,0,6,0,0,1,13,19,0,9,25,3,9,1,0,31,84,7
"COG4413",2,1,3,1,3,10,2,26,5,15,0,0,3,8,14,3,7,8,24,8,7,2,4,2,0,16,0,11,16,0,7,3,2,11,0,13,1,2,14,11,1,17,0,10,1,5,17,9,1,1,9,1,7,7,5,7,24,7,0,5
"COG4420",0,1,0,0,1,0,0,2,0,4,0,9,4,4,0,0,0,1,0,5,0,0,0,11,0,0,0,3,0,0,1,2,0,0,1,1,1,8,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,1,3,1,0,0,1,2
"COG4421",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,22,5,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0
"COG4422",4,13,5,6,6,25,1,12,18,28,5,6,8,10,16,12,10,17,20,18,13,23,9,9,6,21,14,13,8,2,53,44,45,55,14,64,18,19,44,54,33,50,28,52,43,34,53,71,19,17,52,27,38,49,53,59,57,36,10,31
"COG4430",3,2,1,14,3,17,0,14,6,3,1,0,2,1,9,8,16,2,2,4,4,5,1,5,15,7,0,11,10,4,6,12,2,6,1,3,1,4,3,4,5,9,0,4,4,13,13,6,3,1,14,4,4,6,2,3,5,6,0,4
"COG4443",5,4,1,3,4,0,3,0,2,4,1,7,5,1,0,2,4,6,0,12,6,6,4,2,3,3,3,6,2,6,2,7,5,2,5,0,4,3,1,1,7,1,3,2,4,10,1,0,3,1,2,0,1,7,7,9,2,1,1,4
"COG4445",0,0,0,6,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,1,0,0,0,0,0,1,0,0,0,10,6,0,0,0,0,0,1,2,0,3,6,0,1,6,0,0,0,0,1,0,0,5,1,0,0,6,6,1,0,0,1,2,2,0,0,5,0,0,14,1,0,0,0,0,0,0,15
"COG4452",3,0,9,15,4,7,1,3,8,6,1,4,1,5,10,25,11,3,1,3,4,3,8,4,21,7,0,3,7,24,3,10,4,11,0,5,1,4,1,9,1,16,0,3,2,4,11,5,0,0,10,2,3,1,8,3,6,8,1,5
"COG4453",1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4456",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4457",0,1,0,2,0,0,0,2,0,4,42,1,0,1,1,1,0,1,0,0,3,0,9,2,7,1,0,3,0,0,1,1,0,2,0,8,0,0,1,0,0,0,0,0,9,2,13,4,0,1,2,0,1,0,0,1,0,47,0,0
"COG4458",0,2,0,0,0,0,0,3,1,0,16,0,1,0,0,0,0,0,0,0,0,1,6,1,5,0,0,2,0,0,1,1,0,1,0,2,0,1,4,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1
"COG4460",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,1,3,0,11,1,0,2,2,1,4,23,2,13,3,4,1,1,3,4,3,0,6,6,0,2,1,13,4,0,2,3,0,1,1,2,9,11,1,4,8,2,0,3,8,2,3,3,7,2,0,2,0,4,7,1,6,4,0,4
"COG4464",24,25,23,23,38,23,35,28,16,29,32,36,44,23,20,19,24,24,27,19,26,10,25,37,18,31,27,30,29,24,33,17,32,25,10,29,32,27,23,22,26,38,29,17,39,24,21,30,20,14,30,15,16,20,15,52,36,14,6,36
"COG4465",17,24,2,5,3,17,4,10,4,11,1,22,11,7,9,5,10,8,4,16,10,11,21,1,3,7,27,15,4,6,4,3,2,6,7,2,2,4,2,6,17,3,23,4,7,10,2,4,14,2,3,10,5,7,8,3,5,7,0,18
"COG4466",1,0,1,0,7,0,0,0,0,0,0,13,3,11,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG4467",0,0,0,0,17,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",21,33,18,16,34,31,15,16,33,27,23,61,38,27,25,7,6,20,16,34,21,28,33,54,14,26,57,22,19,15,21,12,45,30,20,13,25,45,16,25,27,29,39,33,38,23,16,13,45,8,9,26,16,17,40,38,5,18,5,25
"COG4469",0,1,0,0,15,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4470",0,0,0,0,17,0,0,0,0,0,0,12,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4472",4,11,5,3,15,9,2,6,10,5,14,17,14,19,4,3,5,4,6,13,9,6,11,7,1,9,13,12,3,3,9,15,13,5,3,4,8,9,2,5,11,10,17,9,16,10,8,4,10,8,6,2,5,4,5,16,2,6,2,13
"COG4473",0,0,0,0,16,1,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",4,11,13,8,14,5,0,16,5,10,1,13,3,3,7,7,8,18,2,11,6,8,12,26,10,6,1,17,5,0,2,1,1,2,0,7,0,1,1,0,3,2,1,5,2,0,3,4,3,1,0,0,3,1,1,8,1,0,0,1
"COG4475",7,6,5,1,17,11,4,12,3,3,3,15,15,11,5,3,1,6,6,8,3,3,7,14,1,13,6,10,6,4,11,6,14,1,7,3,5,4,2,0,9,11,6,8,7,9,5,3,6,0,1,1,6,8,7,9,3,3,0,10
"COG4476",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",0,0,0,0,11,1,0,0,0,0,1,19,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,14,3,0,0,6,0,10,0,4,0,1,0,1,1,0,0,0,1,0,0,1,6,0,0
"COG4478",0,1,0,0,10,0,0,0,0,0,0,10,0,1,0,1,0,0,2,1,0,1,7,2,0,0,2,2,3,0,0,1,1,0,0,0,9,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG4479",0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,4,0,3,12,6,3,1,4,4,0,9,10,6,5,3,4,3,3,3,6,8,2,6,0,4,7,9,3,1,3,3,2,7,5,5,3,5,4,3,7,3,11,3,15,4,1,0,5,3,1,2,4,2,6,4,1,1,1,1
"COG4483",0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",78,79,16,9,52,69,34,39,56,74,46,125,81,70,30,9,35,71,32,63,76,89,65,83,12,45,98,31,49,22,6,38,24,32,34,10,55,73,32,7,59,53,85,60,77,88,18,4,71,12,4,14,25,69,87,38,6,30,11,111
"COG4487",0,0,3,1,0,0,1,1,1,9,2,4,2,1,2,0,0,2,0,2,0,5,0,1,0,1,0,0,1,0,2,1,0,0,1,1,1,18,0,0,3,2,8,1,5,1,1,0,9,0,0,0,0,0,1,1,0,0,1,0
"COG4492",10,14,10,5,20,8,3,6,11,11,14,16,10,8,5,0,4,9,8,10,9,11,25,19,5,10,14,9,9,6,4,6,7,12,7,7,13,7,9,5,5,3,22,11,13,7,4,2,10,2,5,9,7,12,5,5,3,12,3,8
"COG4495",0,1,1,0,0,1,0,0,5,0,1,2,1,5,0,0,3,0,1,0,0,3,0,0,0,0,1,1,0,10,0,3,0,0,5,0,0,1,0,0,4,0,1,0,5,0,0,0,1,2,0,0,0,1,0,1,0,0,0,4
"COG4496",12,8,4,4,9,10,2,8,13,6,10,9,14,11,8,6,5,11,5,10,12,5,15,12,1,7,15,8,3,7,4,9,14,4,10,2,10,14,8,7,16,9,13,14,14,6,2,2,12,2,0,5,6,14,16,6,5,3,0,10
"COG4499",0,0,0,2,0,1,0,1,1,0,0,5,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1
"COG4506",11,14,9,7,14,13,5,17,14,10,6,14,14,11,14,4,8,11,13,12,14,17,15,27,1,8,21,14,7,5,8,7,19,11,9,10,17,15,12,5,13,10,20,12,10,11,7,8,18,6,3,7,7,9,8,16,5,10,3,16
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",36,48,19,14,23,65,13,30,49,22,23,64,32,33,32,12,11,26,15,55,26,39,36,100,10,16,53,48,21,46,12,23,22,29,20,11,34,81,15,9,56,23,72,24,39,52,13,4,46,12,9,8,15,41,60,24,14,16,7,56
"COG4512",0,3,0,0,0,0,0,0,0,0,3,0,6,9,0,1,0,0,0,1,3,1,1,0,0,0,4,1,3,0,0,3,1,0,0,0,2,0,1,0,4,0,1,0,4,2,0,0,8,0,0,0,0,0,1,0,0,0,0,2
"COG4521",2,0,0,3,1,1,0,2,1,0,3,10,1,1,0,2,2,4,3,4,3,0,4,1,1,0,2,5,1,14,1,1,2,4,0,2,0,2,3,1,0,4,2,4,4,2,1,1,0,0,1,0,0,0,1,0,3,0,3,0
"COG4525",3,2,0,1,0,0,1,0,0,0,0,1,8,0,0,1,0,0,0,0,2,0,7,0,1,0,0,3,1,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,3,4,0,1,1,0,0,0,1,0,1,2,2,0,1,0,0,3,0,4,0,1,1,0,3,2,19,5,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,3,2,0,0,4,0,0,0,0,0,1,0,3,0
"COG4531",1,0,0,3,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,4,0,5,1,0,4,2,9,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4533",1,1,0,22,7,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,5,0,12,0,7,0,0,4,5,45,5,1,0,0,0,5,1,6,3,1,1,0,1,0,0,0,6,1,0,1,3,0,1,0,0,1,4,0,3,0
"COG4535",1,3,0,6,3,0,0,3,0,2,12,3,2,0,0,4,0,1,0,1,4,1,4,0,3,2,0,3,6,17,1,0,1,0,0,1,0,2,2,7,0,0,1,0,2,0,0,2,0,0,1,0,7,1,0,3,1,1,1,1
"COG4536",41,15,14,28,7,20,47,11,18,5,42,7,31,9,5,10,26,9,5,0,3,15,18,1,3,15,10,12,22,18,17,5,8,12,34,9,25,2,12,4,29,13,10,16,21,15,13,18,20,45,9,53,27,7,6,4,12,25,17,17
"COG4537",1,3,0,0,0,0,0,0,0,0,1,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",0,0,0,7,0,0,0,2,0,0,0,0,3,0,1,4,0,0,1,0,3,1,1,0,5,1,0,3,1,2,3,0,0,0,0,1,2,0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,2,2,1,2,0,2
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",1,1,2,2,15,0,2,1,0,0,3,2,0,6,0,1,2,0,0,0,0,0,4,1,0,0,1,1,2,0,0,1,0,0,1,1,9,2,0,7,0,0,1,1,3,0,0,0,1,0,0,8,5,0,0,0,1,0,1,2
"COG4545",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG4548",8,2,6,2,23,17,4,12,2,5,2,26,1,6,4,1,6,5,2,11,6,5,3,21,0,14,15,9,6,35,1,1,3,6,7,3,2,7,5,2,6,3,25,8,1,6,5,4,3,0,8,3,7,10,8,12,10,2,4,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",1,3,6,5,8,8,3,8,9,13,1,4,3,7,7,8,13,6,8,7,7,3,8,16,13,3,5,4,9,4,14,26,28,22,12,15,34,15,15,11,18,18,26,13,18,27,18,17,14,1,25,3,21,22,24,21,30,14,3,18
"COG4555",1,1,0,0,3,0,0,0,0,0,1,8,2,0,2,3,1,2,0,1,0,0,5,0,1,1,1,1,2,6,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4558",0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG4564",5,7,19,35,0,0,0,5,7,14,3,0,1,3,0,0,0,11,4,13,3,0,0,5,0,19,0,5,29,0,4,7,0,17,2,7,0,4,0,5,3,6,4,11,19,32,0,1,15,0,0,0,0,15,3,2,0,0,6,3
"COG4565",4,1,4,19,4,4,0,1,1,1,2,4,0,0,1,2,5,1,0,0,4,0,18,9,5,3,1,7,3,44,6,0,4,0,0,2,2,1,10,1,1,1,1,2,0,2,6,2,1,2,2,0,2,1,2,0,5,2,3,0
"COG4566",7,9,6,7,6,0,6,8,2,2,5,0,3,6,1,6,3,0,6,0,13,3,7,1,6,7,3,8,3,0,6,1,7,4,5,0,9,2,9,11,1,1,3,7,4,17,1,18,2,2,0,0,17,0,2,8,10,8,3,5
"COG4568",0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,8,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,0,3,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,13,0,0,2,1,0,1,1,2,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,2,0
