"","DLM001","DOM016","NLF002","DLM012","NLF001","DLM024","NLF013","DOM023","NLM016","NLF012","NOM019","DLM002","NLM022","NLM025","DLM008","NLM009","NOF014","NLM024","DOM022","NOM002","NLF008","NLF010","NOM014","NOM026","DLF005","DOM021","DLM023","DLF008","NOF008","DLM021","DLM004","NLF005","DLF014","NOM029","DLF010","DLF004","DOF011","DLM010","NLM006","NOM005","DOM024","DOF014","DLM020","NOM017","NOM022","NOM015","DLM014","NLM008","NOM028","NOM009","NLM010","DOF003","DLM006","DOM003","NLF007","DOF007","NLM002","DOM015","DLF012","DOF009"
"COG4708",4,6,9,11,9,5,13,1,3,9,16,7,20,3,16,5,16,1,5,16,5,5,4,11,8,10,18,6,6,12,3,12,3,7,6,5,3,2,3,11,10,11,2,4,3,14,5,14,7,13,10,9,9,6,12,4,0,6,20,6
"COG4709",1,1,2,4,2,2,1,0,0,4,4,2,2,0,5,0,5,0,2,7,2,3,4,6,1,0,3,1,0,2,1,0,8,3,1,2,0,2,0,7,2,0,1,2,4,0,0,2,11,11,3,2,1,1,4,2,2,2,13,6
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,1,3,0,3,0,0,2,1,5,0,2,3,0,4,2,7,0,1,0,21,4,2,0,1,9,0,2,0,1,1,0,10,7,0,2,1,2,5,0,4,1,0,2,2,0,2,0,4,2,1,0,4,2,0,0,0,2
"COG4713",1,6,0,0,9,7,12,0,0,5,5,16,7,2,8,7,13,1,11,1,0,2,5,8,18,4,4,5,4,1,3,2,12,8,4,4,2,2,1,13,7,14,4,1,0,8,3,9,9,10,26,11,9,6,9,3,1,2,8,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",18,22,34,88,17,19,51,5,3,20,37,27,35,13,24,11,41,1,12,39,13,15,14,16,26,9,57,9,29,20,3,33,63,13,34,16,13,11,3,25,19,21,12,18,8,20,14,15,20,50,17,21,21,16,31,4,5,19,23,17
"COG4717",9,5,31,23,22,18,12,8,1,11,21,11,8,13,13,4,10,1,12,29,3,7,10,6,25,4,13,7,15,6,6,13,29,9,27,6,4,3,2,16,3,13,2,6,4,6,13,34,11,16,7,10,2,2,8,3,3,10,7,8
"COG4718",0,0,0,5,0,8,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0
"COG4720",6,2,7,21,9,8,6,4,2,13,14,12,18,6,9,1,7,0,7,15,1,2,4,14,8,7,13,5,13,5,3,14,19,11,25,6,4,4,5,10,11,13,4,6,4,5,4,7,14,29,11,6,6,8,17,1,1,16,25,11
"COG4721",4,1,0,50,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,5,0,2,1,0,18,0,0,1,0,2,0,0,0,6,0,1,1,0,0,0,2,0,1,0,0,4,0,0,0,0,5,5
"COG4722",0,0,3,4,0,4,1,0,1,0,3,0,0,0,3,0,0,0,1,0,0,0,0,1,2,3,1,1,2,0,1,2,3,0,1,1,0,0,0,6,2,3,0,1,0,1,0,2,4,0,1,0,1,1,1,0,0,0,0,2
"COG4723",0,2,0,1,0,24,0,0,1,1,1,0,4,0,0,0,0,1,1,0,0,0,3,0,1,2,0,2,0,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,1,1,0
"COG4724",30,46,2,37,5,0,0,2,13,3,7,45,11,15,6,56,10,1,191,25,4,1,1,0,0,8,0,2,3,6,0,96,0,2,11,0,0,2,15,1,22,9,0,2,12,2,9,7,0,2,3,9,52,6,7,7,314,5,15,12
"COG4725",4,6,9,7,7,7,3,1,2,7,9,6,9,8,14,2,17,0,4,10,0,2,1,12,10,4,11,3,17,3,1,7,3,5,22,2,5,3,1,4,7,6,3,1,1,4,17,22,8,5,5,12,6,6,11,4,2,7,5,13
"COG4728",6,5,17,1,4,3,13,5,9,10,4,9,9,9,8,10,12,5,11,13,8,5,5,9,14,4,5,0,11,5,2,9,13,9,12,16,16,1,2,4,4,1,4,21,14,13,3,17,7,12,4,7,7,9,11,0,4,3,10,8
"COG4729",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0
"COG4731",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4732",2,6,5,1,6,6,7,2,2,7,5,9,10,2,11,4,8,2,3,11,0,0,6,16,7,8,17,2,2,8,0,8,9,5,9,2,1,3,4,9,4,4,5,10,9,2,6,16,12,17,15,8,14,3,6,3,5,7,2,8
"COG4733",3,2,0,2,0,32,0,1,0,1,1,0,3,0,0,0,0,0,2,0,1,1,1,3,0,0,0,6,1,0,0,0,21,0,7,0,0,9,10,23,0,0,5,0,0,2,0,2,6,0,1,3,1,11,0,6,5,6,6,2
"COG4734",5,1,26,4,1,4,1,4,1,15,8,5,2,4,12,8,11,7,5,6,14,17,14,3,17,1,8,8,7,12,7,14,4,3,3,3,2,16,12,10,15,16,13,3,6,11,9,19,22,2,2,11,19,1,1,3,0,12,11,6
"COG4735",1,0,0,2,1,19,0,3,1,1,3,1,4,10,1,0,7,0,1,0,3,1,0,1,0,3,2,1,6,4,0,1,0,3,1,10,0,1,1,7,0,0,2,0,2,0,1,0,2,0,0,10,0,12,1,0,0,0,1,7
"COG4737",0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4739",11,11,8,1,20,0,5,11,1,19,4,4,5,1,10,2,13,10,10,3,14,21,17,6,7,15,7,12,6,20,14,5,5,19,3,7,5,17,11,1,19,15,16,1,10,10,13,3,5,1,8,7,8,0,11,10,4,15,2,14
"COG4744",4,4,6,0,8,0,1,9,8,5,6,2,1,7,2,9,9,8,1,2,4,12,4,4,1,8,0,4,10,9,7,5,0,8,6,7,10,5,3,0,6,3,8,12,11,7,5,4,2,2,7,9,4,14,0,8,0,5,3,7
"COG4747",13,17,21,7,15,6,22,11,0,15,15,9,9,3,26,0,25,10,17,11,22,20,28,8,20,25,11,10,17,17,31,22,16,8,10,5,11,14,13,9,22,21,16,5,15,12,16,19,24,9,10,8,9,1,6,13,8,17,11,25
"COG4748",3,9,0,1,8,0,5,1,0,9,2,4,0,2,5,0,1,0,8,2,0,0,1,4,3,0,7,19,0,22,0,1,27,4,3,24,2,0,12,1,15,2,0,1,2,8,11,3,1,2,0,3,0,0,3,0,31,0,0,1
"COG4750",9,34,16,5,18,16,23,3,11,24,12,25,34,6,26,48,25,8,9,33,10,6,15,29,12,12,31,8,12,18,14,18,35,27,19,13,6,12,15,20,13,24,22,8,9,20,12,49,8,31,35,17,24,6,21,14,3,9,10,19
"COG4752",2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,7,0,1,2,0,1,1,0,0,1,0,0,4,1,4,2,0,1,2,0,0,1,0,3,1,0,0,3
"COG4753",322,347,294,219,363,263,343,175,138,345,135,267,280,103,390,113,378,161,325,394,290,332,346,213,219,365,313,583,233,298,430,312,230,280,237,283,161,230,243,245,391,381,432,136,326,307,282,335,431,285,307,379,266,98,309,460,175,350,645,249
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4760",2,1,9,0,5,0,0,0,0,0,0,3,0,5,0,0,0,1,2,3,6,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,6,0,6,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0
"COG4763",3,1,0,3,0,5,0,2,1,0,1,0,0,1,1,1,2,0,0,0,5,0,6,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,6,5,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,2,0,0,0,0
"COG4766",2,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,7,1,0,1,0,1,1,0,0,1,2,4,0,0,4,0,2,1,0,1,0,1,0,1,1,3,1,0,0,0,2,0,5,1,0,3,3
"COG4767",3,7,25,22,12,10,16,4,3,20,21,21,28,16,11,10,25,4,10,32,3,8,10,37,19,5,11,11,18,9,6,25,65,9,33,15,9,8,10,17,10,21,5,10,10,7,16,50,15,24,4,19,23,13,16,1,1,8,46,12
"COG4768",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",7,16,13,7,15,6,17,1,1,9,16,10,13,5,14,5,24,2,5,26,6,9,12,14,18,2,12,4,12,6,2,15,13,8,9,12,11,9,6,12,13,6,9,4,0,6,7,16,15,18,16,8,8,3,14,3,2,10,12,12
"COG4770",2,2,0,72,4,0,0,0,0,0,2,0,3,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,30,0,0,1,0,2,0,0,1,8,0,2,4,0,0,0,4,0,0,0,0,9,4,1,3,8,5,6
"COG4771",134,204,153,39,185,24,79,109,101,128,87,101,54,68,81,86,83,129,163,60,222,210,174,82,69,196,92,155,152,202,197,100,26,151,60,110,152,159,117,52,138,180,251,77,147,168,111,46,103,26,142,171,129,69,87,206,180,149,13,126
"COG4772",4,7,7,1,2,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,8,0,2,1,1,0,0,0,0,0,4,6,1,1,19,2,11,0,2,4,0,3,0,2,0,0,0,1,1,0,0,0,6,2,0,0,2
"COG4773",0,3,1,4,0,29,0,0,2,1,0,1,3,0,1,0,0,1,1,0,1,0,1,0,0,0,0,3,0,0,2,0,0,7,0,0,0,0,0,17,0,1,0,0,0,1,0,0,0,2,0,0,0,13,0,0,1,0,1,0
"COG4774",0,1,0,1,0,14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,5,2,0,0,7,1,22,0,0,1,0,0,1,0,1,5,0,0,0,0,15,0,1,2,0,0,0
"COG4775",23,23,18,2,15,18,16,38,47,20,26,16,13,49,9,36,7,31,28,4,31,24,27,17,10,17,10,16,11,21,61,47,20,79,37,96,117,85,74,47,66,64,70,104,103,56,69,35,43,33,57,53,72,108,46,56,149,55,12,60
"COG4776",0,1,0,0,0,3,0,0,0,0,0,0,2,29,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,1
"COG4778",2,2,0,0,0,11,0,0,0,3,0,1,3,1,0,0,0,0,0,0,1,1,0,3,0,0,3,0,1,2,0,0,0,6,0,1,0,5,1,8,2,0,1,0,0,1,3,0,0,0,3,2,2,5,0,3,2,0,2,0
"COG4779",0,2,0,3,0,16,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,2,0,2,0,0,0,0,0,1,1,0,0,4,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0
"COG4781",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4783",2,11,10,2,9,30,2,3,1,0,7,4,6,20,0,0,2,3,12,5,15,4,6,11,0,4,2,0,1,6,4,1,20,4,4,0,11,8,7,19,0,1,3,1,0,6,1,1,4,2,6,3,1,14,1,6,6,4,3,3
"COG4784",6,10,6,0,4,0,2,25,0,3,2,0,6,0,0,3,2,1,4,1,8,2,7,1,8,8,0,2,1,4,6,1,0,44,1,2,6,0,14,4,3,9,5,0,7,2,4,6,5,0,6,9,3,0,4,13,1,5,0,5
"COG4785",0,1,1,2,0,3,0,0,0,0,0,0,2,11,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,1,0,0,8,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4786",0,10,22,1,25,23,38,4,1,16,23,15,33,14,16,2,36,2,16,38,1,9,8,36,14,5,9,15,9,3,0,12,2,3,2,7,1,3,1,9,5,4,2,1,5,2,4,11,4,4,9,8,1,2,11,2,0,8,0,0
"COG4787",0,2,1,3,0,12,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,2,1
"COG4789",0,3,0,5,0,55,0,4,2,0,1,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,6,1,1,3,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1
"COG4790",0,3,0,2,0,17,0,0,1,0,0,0,2,0,1,0,0,1,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0
"COG4791",0,1,0,1,0,15,0,0,1,1,1,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,3,1,0,1,0
"COG4792",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4794",0,1,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0
"COG4795",1,2,0,0,0,30,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,2,1,1,0,4,6,12,0,0,0,0,0,0,0,0,1,1,0,0,1,13,0,1,2,1,1,0
"COG4796",3,8,8,2,0,30,0,3,0,0,7,4,4,7,2,4,3,3,11,5,11,3,0,13,1,10,4,4,0,2,1,2,14,8,6,0,7,15,5,14,2,2,3,3,1,4,1,2,2,2,3,9,7,14,1,2,7,5,4,1
"COG4797",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4799",95,109,90,53,97,27,75,97,73,93,69,86,67,51,46,63,60,97,74,88,98,102,116,40,83,101,96,93,104,96,120,95,70,86,55,70,69,85,85,32,80,81,113,68,64,139,74,78,98,51,87,92,85,44,80,94,72,101,48,85
"COG4803",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2
"COG4804",73,91,69,15,100,27,90,93,217,55,58,84,39,158,40,169,82,180,56,55,84,108,60,51,82,75,59,102,110,117,49,118,17,77,85,165,364,78,96,30,70,117,110,185,266,80,105,154,75,40,62,51,69,184,62,65,202,92,52,66
"COG4805",2,5,17,13,9,18,26,2,4,19,12,29,29,10,17,6,26,0,11,65,4,5,19,32,16,8,13,6,15,13,13,23,19,19,13,12,11,4,14,22,16,14,6,8,6,17,14,23,30,66,26,10,17,8,26,9,3,13,36,6
"COG4806",34,33,30,7,24,23,41,25,32,27,12,39,27,12,20,8,22,17,32,27,24,48,62,15,25,30,36,28,18,37,48,22,4,29,23,48,27,42,38,27,31,45,47,23,40,24,32,13,25,20,20,36,27,13,13,23,55,31,4,36
"COG4807",0,3,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,9,0,0,1,2,0,0,0,0,0,0,1,1,0,5,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG4808",0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,4,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,1,3,0
"COG4809",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4810",1,2,1,11,2,6,3,2,0,2,3,1,2,3,4,0,0,3,1,5,3,1,1,9,1,4,8,2,1,1,3,1,2,4,3,2,1,9,2,4,0,1,1,1,4,2,0,5,3,12,3,4,1,6,1,4,0,0,20,2
"COG4811",2,0,0,1,0,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0
"COG4812",0,3,0,0,0,8,0,0,0,0,2,0,1,0,1,0,3,0,1,0,1,1,0,0,0,0,2,1,0,0,2,0,1,0,1,0,0,2,2,5,1,1,0,0,0,2,4,0,0,0,1,0,2,2,1,1,0,1,0,1
"COG4813",0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,9,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,1,0,3,1,0,0,0,2,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4814",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG4816",0,2,3,4,1,15,1,0,0,4,3,1,4,0,2,0,1,3,4,8,3,0,6,6,2,1,3,4,3,1,2,1,0,6,2,0,1,8,4,10,0,3,0,1,4,1,1,1,9,5,1,4,2,6,5,1,2,1,23,0
"COG4819",2,3,0,0,1,19,3,1,2,1,1,0,2,0,5,0,2,1,0,1,1,1,1,1,1,2,2,1,2,1,1,0,0,2,7,0,0,5,4,10,2,4,2,1,1,3,0,1,5,0,0,1,0,8,0,1,2,0,2,2
"COG4820",1,2,1,5,0,8,0,2,2,2,2,0,2,0,1,0,0,1,2,5,3,1,2,7,0,0,2,3,1,2,2,1,1,1,0,0,0,8,1,15,0,1,0,1,3,3,0,2,4,3,1,0,0,1,0,0,1,0,12,0
"COG4821",1,1,1,2,4,1,0,0,0,2,3,2,0,0,1,0,2,0,2,1,0,0,2,1,1,5,1,1,4,3,1,3,3,0,2,0,0,0,0,0,2,8,0,0,1,4,3,0,1,2,3,5,0,3,4,0,2,0,4,5
"COG4822",26,50,52,18,28,8,25,19,8,46,34,38,28,10,23,17,32,7,28,59,38,39,40,37,17,53,47,20,33,42,37,32,41,23,22,30,22,34,22,21,27,42,44,26,41,35,31,32,25,45,30,38,24,10,28,18,7,39,17,19
"COG4823",20,20,16,16,20,6,30,35,76,26,30,37,26,104,53,106,20,50,57,11,30,36,17,24,36,45,28,17,11,6,42,69,4,13,23,23,87,12,26,21,24,26,14,67,34,33,20,54,24,44,20,78,72,48,13,10,40,11,46,18
"COG4824",1,4,4,4,5,2,1,3,2,9,8,3,2,3,4,1,7,2,2,8,2,1,6,5,26,1,3,13,2,4,2,4,1,2,9,0,7,1,9,2,11,6,1,2,0,1,1,4,13,5,1,2,11,1,10,1,2,1,12,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",14,11,5,12,12,11,4,21,35,3,15,14,7,27,19,27,10,17,15,21,2,2,3,6,9,3,8,11,20,4,4,35,28,5,17,17,20,0,5,2,7,15,5,30,27,3,7,8,10,10,7,15,28,20,5,2,56,7,34,7
"COG4828",2,9,5,2,8,0,1,3,0,0,1,4,1,0,0,0,3,3,8,1,3,12,4,2,0,2,2,9,4,1,8,1,2,9,2,5,2,4,3,1,3,2,4,0,3,6,3,2,10,1,5,4,2,0,0,11,1,6,1,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,2,4,6,6,8,11,4,2,9,6,8,6,3,11,3,5,1,2,4,5,3,2,3,4,4,13,5,4,5,0,5,22,3,7,0,3,4,1,3,5,13,1,6,2,5,6,9,4,10,9,8,0,2,11,2,0,4,16,6
"COG4833",51,13,67,7,44,0,17,75,3,21,13,30,46,3,24,5,13,9,32,22,43,35,31,12,42,28,24,196,27,45,64,6,0,63,10,26,4,36,84,17,31,73,94,3,10,74,34,35,53,0,40,37,29,0,23,152,1,32,0,42
"COG4834",1,1,0,0,0,0,6,1,2,0,0,0,1,0,0,0,0,1,5,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,2,0,0
"COG4835",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,1,0,1,9,1,0,0,0,1,0,3,0,0,6,0,1,0,3,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,3,0,1,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",27,20,17,4,29,3,33,35,15,24,19,19,17,20,29,3,14,35,22,14,18,38,39,11,30,42,35,31,33,34,20,19,4,43,22,76,7,34,26,14,29,35,34,5,23,24,29,23,22,9,14,37,14,31,18,30,9,18,1,17
"COG4849",3,1,2,0,0,0,0,0,54,1,0,0,0,3,0,13,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,20,0,0,35,0,0,0
"COG4850",1,2,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,17,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,1,0,0,3,0,1,0,0,1,1
"COG4851",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,3,6,0,0,1,2,0,0,0,0,5,0
"COG4853",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",16,13,27,13,31,0,18,6,6,13,31,26,32,11,15,11,23,4,19,42,10,7,10,29,40,13,32,11,27,15,3,27,36,16,36,12,14,5,18,29,22,28,8,18,12,25,17,21,9,46,28,23,18,14,24,8,5,27,17,23
"COG4857",0,3,1,4,1,7,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,3,2,1,0,3,9,2,2,0,1,1,2,1,1,0,5,6,2,1,1,3,0,4,2,3,0,4,1,4,2,0,0,0,1,0,0,2,0
"COG4858",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4859",0,2,1,0,2,0,2,0,1,1,1,3,1,0,1,1,3,3,3,5,1,1,0,0,1,1,4,0,0,1,0,2,1,1,1,1,1,2,1,1,2,2,0,2,0,2,1,1,1,1,1,4,2,2,1,2,0,1,0,1
"COG4861",8,4,2,0,1,0,0,0,48,1,0,0,6,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,10,0,0,11,0,0,0
"COG4862",1,9,15,13,16,16,9,5,2,3,8,22,18,5,7,5,8,0,7,32,2,7,4,20,17,4,7,5,10,0,3,12,11,8,19,4,1,5,2,11,5,3,4,9,7,7,1,29,10,27,4,10,10,3,9,3,0,4,18,2
"COG4864",24,38,23,0,29,0,13,27,4,33,15,23,14,3,37,4,20,11,30,8,25,27,36,8,13,47,16,19,29,41,33,24,16,20,4,12,18,17,16,9,25,25,40,10,15,31,25,14,25,3,26,25,24,7,13,23,2,25,2,21
"COG4865",1,9,0,4,0,0,1,1,1,0,3,2,0,0,0,0,0,3,0,0,3,0,1,8,1,0,2,7,1,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4866",35,33,41,16,35,13,39,28,4,28,22,21,29,12,38,9,35,26,24,24,45,51,48,40,41,41,24,41,45,37,51,23,20,40,35,30,18,33,39,15,47,46,45,15,32,32,49,30,28,21,31,40,16,10,30,33,6,30,56,42
"COG4868",20,18,20,36,6,19,14,38,77,18,47,39,30,53,38,74,26,58,27,28,11,5,8,29,14,8,21,10,27,18,3,33,10,11,45,46,38,18,13,23,9,17,7,65,30,27,13,28,13,47,32,22,50,48,47,6,71,33,25,14
"COG4869",3,2,4,8,7,13,5,1,3,4,11,7,3,5,8,9,16,2,5,4,1,2,6,7,8,5,10,10,7,4,0,10,7,3,16,6,0,8,0,9,6,11,6,3,3,9,2,10,14,12,5,2,5,4,8,5,1,9,24,3
