"","NLM016","NOF005","DLM017","NLF005","NOF006","DLM010","DOF011","NOM007","DLM015","DOM013","NLM032","DLM021","DOM001","NOM019","NOM002","NOM004","DLF005","DLF010","DLM019","NOF007","DOM019","DLM006","NLM027","DLM024","DOF008","NLM017","DOM010","NLM029","NOM009","NLF012","NOM013","DOF007","NLF007","NLM002","NLF001","NLM006","NLM007","NLM021","DOM023","DOM005","NOM012","DLM027","DLM028","NLM008","DOM018","DLF001","NOF013","DLM008","DLF007","NOM015","NOM014","NLF010","DOM024","DLM022","DLM004","NOF009","NOF011","NLM028","DLM012","DLM001"
"COG3850",2,1,1,2,2,7,3,1,1,1,2,1,8,9,0,4,0,2,2,0,1,3,5,50,4,2,1,1,2,1,0,5,0,5,1,3,3,1,1,8,3,0,13,2,4,0,2,0,7,1,1,1,5,3,3,4,0,3,5,4
"COG3851",0,0,0,2,2,5,0,0,3,1,4,4,2,3,0,0,1,4,0,2,1,0,5,23,1,11,0,1,0,1,4,0,0,2,0,11,0,2,0,1,0,0,4,9,2,0,1,0,0,0,3,3,1,7,0,0,1,4,1,0
"COG3852",2,3,0,0,3,6,0,0,8,1,3,4,2,2,0,8,1,4,2,5,1,1,2,21,5,3,3,1,0,1,1,3,0,1,1,3,2,3,0,11,0,3,2,0,3,4,1,0,17,2,1,3,0,2,0,4,1,10,2,3
"COG3853",1,7,10,15,5,13,13,13,5,11,27,8,11,13,25,3,12,22,23,15,4,4,41,8,26,19,5,8,35,14,11,3,15,4,16,13,21,12,2,1,22,21,14,11,8,3,7,16,3,8,3,5,6,29,7,1,12,14,40,10
"COG3854",0,3,4,5,4,2,4,7,8,12,5,4,7,6,9,1,2,10,13,5,8,4,9,1,8,6,6,10,5,3,15,4,29,1,14,5,9,22,3,1,17,7,9,16,19,0,10,26,8,12,13,6,29,20,5,2,17,27,10,14
"COG3855",81,54,58,68,70,57,77,95,50,63,52,89,44,54,65,57,55,43,51,66,65,70,46,12,58,66,73,46,54,74,78,74,68,70,56,65,90,54,94,59,59,73,41,59,92,46,58,60,52,85,87,60,59,50,64,73,54,68,15,45
"COG3856",0,0,1,1,0,1,4,3,0,11,5,0,0,1,2,0,6,7,0,2,1,0,0,0,4,0,0,1,0,0,1,2,0,0,1,3,0,1,2,0,1,2,0,0,2,0,0,0,2,0,0,4,0,7,0,0,0,1,20,1
"COG3857",12,56,38,48,18,31,31,64,52,92,86,36,50,87,94,20,105,133,112,34,47,51,124,29,105,43,35,108,79,55,56,18,92,15,60,39,60,64,20,2,64,90,67,75,71,10,36,72,15,60,39,31,49,87,16,13,51,82,43,41
"COG3858",2,32,4,53,11,6,11,27,27,42,57,14,19,21,81,16,28,32,11,28,18,22,29,48,47,35,24,36,53,11,32,10,25,3,30,8,17,24,9,13,22,18,26,59,29,11,21,31,26,19,18,14,12,40,1,4,12,38,19,7
"COG3859",2,7,10,17,3,5,4,5,8,10,21,9,5,17,9,7,19,15,32,12,14,6,27,4,18,6,2,8,13,7,7,1,9,2,1,5,20,7,3,1,7,10,14,11,14,1,11,12,4,6,1,7,10,13,2,5,11,23,11,9
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG3862",0,6,5,10,5,4,1,6,5,10,11,4,5,6,18,3,4,13,9,8,7,4,5,8,10,8,8,6,7,4,3,4,3,0,7,3,1,4,1,5,15,9,7,9,6,5,6,9,1,2,8,3,2,6,3,0,9,11,4,6
"COG3863",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3864",0,2,0,2,2,5,0,1,0,15,0,0,2,5,0,0,0,1,2,0,3,0,7,0,3,0,3,5,2,0,2,0,2,0,1,0,0,2,1,0,3,18,0,1,2,1,0,0,0,2,0,0,1,2,0,1,1,1,1,4
"COG3866",53,3,5,9,6,1,0,3,2,5,10,5,19,8,34,4,29,5,10,4,21,48,0,1,11,6,9,7,12,14,4,10,13,120,12,4,3,3,40,11,33,17,1,14,9,0,25,10,8,2,5,2,16,0,0,2,5,3,0,5
"COG3867",41,17,29,49,33,12,45,43,24,14,52,16,16,11,74,9,13,36,13,44,38,16,8,0,16,24,26,29,34,22,32,29,59,42,47,13,8,26,19,27,36,9,21,140,43,23,23,21,6,12,35,23,22,12,32,27,22,11,1,12
"COG3868",0,1,3,1,0,0,0,0,3,1,2,1,0,0,0,0,0,1,0,2,1,3,0,0,0,13,3,2,0,3,4,0,3,0,1,0,0,4,0,1,11,0,3,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3869",1,2,10,6,1,3,10,11,12,29,15,9,6,16,9,6,9,22,10,0,6,9,6,4,2,4,8,6,5,5,12,2,6,2,6,6,8,10,3,5,6,11,11,4,3,2,1,12,5,3,4,8,6,8,1,1,3,3,1,6
"COG3870",1,0,1,2,1,1,0,3,1,3,1,1,2,3,7,3,3,5,6,1,2,6,1,2,7,1,2,0,6,6,0,4,3,2,2,1,4,3,2,0,2,6,6,1,3,1,1,7,2,0,2,0,3,7,1,2,0,0,1,1
"COG3871",2,22,6,3,23,7,5,2,10,4,11,8,15,6,8,26,1,1,2,15,11,10,0,0,0,23,13,2,1,4,6,23,6,2,24,5,20,12,17,29,7,2,4,9,4,35,17,4,48,25,16,40,12,10,27,13,13,13,2,7
"COG3872",3,30,20,15,11,11,5,25,14,25,31,24,21,29,40,7,34,31,40,19,21,15,27,9,31,15,25,32,21,16,19,4,33,2,22,12,19,23,12,8,34,14,29,18,26,5,26,30,14,12,14,8,31,27,9,6,12,15,11,9
"COG3874",1,4,5,6,0,0,0,3,1,8,10,5,5,13,1,1,9,12,14,1,5,1,1,0,3,0,2,3,2,8,4,0,1,0,2,1,5,7,0,0,6,8,1,3,2,0,2,10,1,5,0,0,0,11,0,1,3,7,0,2
"COG3875",1,4,4,4,11,6,15,9,8,15,6,13,25,17,17,22,6,16,21,9,7,9,2,25,6,7,21,19,13,11,27,15,6,9,6,5,16,7,15,7,15,22,9,14,13,9,8,10,20,9,17,3,11,20,5,17,14,8,4,10
"COG3876",0,23,22,18,44,17,17,18,47,23,9,53,21,18,7,33,14,9,21,41,40,10,0,0,0,28,25,22,1,33,19,48,24,5,26,21,33,29,18,45,19,8,14,10,53,44,33,38,36,36,41,36,31,15,43,48,52,17,1,30
"COG3877",1,0,0,1,3,0,4,0,3,0,0,1,4,2,0,3,1,0,0,0,1,4,0,0,0,3,1,2,1,3,2,3,0,0,3,1,6,3,5,5,1,0,0,1,2,0,7,2,2,2,1,5,0,2,4,4,3,1,0,1
"COG3878",0,1,1,2,0,0,0,0,0,1,0,0,1,2,2,2,2,2,18,0,2,0,0,0,1,0,9,0,0,0,5,1,4,2,1,2,1,2,0,0,2,0,3,1,0,0,1,1,0,0,0,1,1,2,0,0,2,4,0,0
"COG3879",1,1,2,3,0,3,6,8,1,21,11,1,3,1,5,2,17,16,0,2,1,1,1,0,21,1,1,10,1,0,1,1,0,1,0,3,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,3,0,4,0,0,3,0,29,3
"COG3880",2,3,7,5,1,1,5,11,2,7,5,0,2,9,2,6,4,17,3,0,5,2,1,1,1,3,2,3,1,1,5,1,2,1,4,5,3,3,1,1,4,2,4,2,2,1,3,9,6,1,5,3,1,10,3,0,4,3,3,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,13,6,11,10,2,0,4,4,9,3,3,25,5,4,1,21,10,6,5,20,9,0,2,1,18,3,4,3,17,6,0,16,28,10,3,3,8,0,18,12,0,9,2,1,4,9,20,22,4,17,6,5,5,0,3,3,7,1,3
"COG3883",4,6,3,8,0,3,0,8,3,13,7,1,2,11,19,0,25,20,11,3,3,3,23,0,8,2,2,6,2,4,8,0,6,1,2,0,0,4,0,0,3,4,3,0,4,2,3,13,1,3,0,1,4,31,1,1,6,3,5,4
"COG3884",20,33,21,31,21,28,45,41,25,22,25,19,31,24,19,48,40,27,19,28,27,42,51,10,39,47,32,49,38,39,7,12,3,10,11,8,9,11,10,8,11,15,11,18,9,10,9,11,19,17,9,9,15,10,8,7,11,10,5,9
"COG3885",1,0,0,0,0,1,0,0,0,1,0,1,2,9,0,0,0,0,1,0,0,1,0,8,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,11,0,1,1,1,0,1,4,0,0,0,0,0,1,2,0,1,0,1
"COG3886",21,21,7,15,5,12,19,10,11,8,35,10,25,25,28,19,17,19,14,16,11,79,51,21,53,8,31,49,47,8,11,3,7,4,3,13,14,2,11,7,7,17,2,10,2,4,6,9,3,3,4,7,4,11,4,3,3,9,42,5
"COG3887",3,18,10,17,2,9,14,19,10,23,24,6,7,27,27,6,25,27,21,10,12,17,35,5,34,6,11,26,32,11,54,15,56,12,49,28,52,43,21,14,35,85,48,48,48,21,31,61,17,31,28,18,35,73,13,14,38,67,38,26
"COG3892",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,6,0,0,1,0,0,0
"COG3893",5,6,6,1,2,1,1,1,0,2,2,3,11,10,0,5,0,7,1,2,15,1,0,0,0,1,6,1,0,5,8,8,17,0,5,13,3,5,5,2,7,2,2,3,0,2,2,4,3,2,2,3,5,7,5,1,2,1,1,12
"COG3894",4,14,7,18,2,4,4,14,6,16,10,5,4,9,29,3,8,25,39,15,5,9,41,1,22,14,7,19,41,8,21,1,18,2,7,3,5,12,2,10,22,17,11,13,16,4,5,14,4,9,3,9,4,10,0,4,13,21,12,9
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3896",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,1,0,2,0,0,0,1,5,1,3,3,7,1,0,0,8,2,0,1,0,11,17,0,0,5,3,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3901",0,0,1,0,4,0,0,1,0,7,5,0,0,2,0,0,1,6,7,0,1,0,0,0,2,0,0,0,2,0,1,0,2,0,0,2,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,7,1,0,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",3,7,2,18,7,6,8,33,5,2,18,5,6,8,11,3,13,6,18,15,3,11,3,0,14,19,9,16,11,5,6,4,14,6,3,4,14,6,1,2,14,10,5,32,18,3,8,9,1,3,1,5,3,20,10,2,8,16,6,8
"COG3911",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",17,8,15,6,6,1,3,5,2,27,4,10,10,21,2,11,3,9,12,1,27,1,13,0,14,10,3,2,0,13,12,2,5,0,2,6,3,3,8,30,6,35,5,3,3,4,11,22,1,5,3,13,1,4,44,12,33,1,13,17
"COG3920",0,2,4,1,1,0,6,4,4,7,11,1,5,7,8,3,6,3,7,1,3,0,4,1,11,4,5,2,1,0,4,2,1,1,10,14,3,3,2,6,0,13,1,4,4,1,0,2,5,2,6,1,2,2,2,5,1,0,62,4
"COG3921",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3924",0,0,0,0,0,3,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,6,2,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1
"COG3926",0,2,6,2,8,0,0,0,5,5,3,1,0,0,0,0,0,0,0,34,2,4,1,0,1,11,3,0,0,2,7,0,3,0,2,1,0,2,0,11,3,0,2,10,1,1,5,10,1,4,46,2,6,3,8,3,12,2,2,8
"COG3933",4,13,9,5,1,41,66,10,17,23,17,9,13,6,46,5,28,15,7,5,1,13,25,10,28,35,9,5,47,6,33,20,4,4,21,46,5,2,25,4,3,5,5,7,9,10,3,8,5,4,5,31,3,5,14,4,3,6,16,4
"COG3934",2,0,0,4,0,0,0,2,0,4,0,0,3,0,0,0,12,2,1,1,4,14,0,0,0,1,0,8,0,15,1,2,5,0,1,0,0,4,0,2,0,0,0,2,3,0,0,3,0,0,0,0,5,0,0,0,1,0,8,2
"COG3935",5,17,11,23,5,12,3,25,28,37,31,11,13,23,40,9,41,34,25,19,9,15,45,8,38,24,6,24,46,7,28,9,24,2,22,5,9,21,1,9,21,28,23,16,21,2,21,25,13,9,14,3,7,31,5,7,15,31,15,7
"COG3936",0,0,6,4,0,0,0,4,0,2,4,0,8,3,1,4,4,9,0,3,0,3,0,0,2,0,1,1,2,1,0,8,2,0,0,1,9,1,1,3,1,0,0,0,1,2,7,4,0,0,0,2,7,7,0,0,0,1,0,2
"COG3937",0,2,0,0,0,3,0,1,0,0,1,0,1,0,4,3,3,1,0,0,0,1,4,2,6,0,0,0,6,2,0,1,0,0,1,1,1,0,0,0,0,1,0,2,0,2,0,0,0,2,1,0,0,2,0,1,0,1,8,1
"COG3938",1,5,1,0,0,7,0,0,1,2,0,2,2,4,0,3,0,1,0,2,1,0,3,3,0,0,1,2,1,0,0,2,2,0,2,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3940",6,19,12,19,60,23,3,13,29,14,20,27,26,18,32,49,18,20,8,25,30,19,18,2,31,38,31,22,14,17,9,69,16,3,36,51,18,26,19,115,5,10,17,16,13,67,48,13,67,23,22,27,13,16,23,22,47,20,90,28
"COG3941",0,0,0,1,4,0,0,1,0,0,1,1,2,1,3,0,0,6,0,1,1,1,0,0,1,0,1,6,2,4,5,2,0,106,3,1,0,0,0,0,0,6,2,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1
"COG3942",1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,34,0,12,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,77,3
"COG3943",104,78,96,79,61,66,99,102,41,72,56,45,89,66,36,46,61,57,51,64,47,95,13,12,35,89,45,73,48,90,103,48,87,113,95,60,54,61,108,35,52,64,65,54,63,80,103,55,65,83,52,43,88,62,67,68,54,52,15,78
"COG3944",5,30,24,13,2,11,6,28,8,23,52,11,12,19,36,4,35,38,39,11,23,20,34,12,69,10,14,30,38,13,25,7,36,6,15,7,6,20,4,6,27,18,10,36,36,6,13,27,11,11,10,5,21,17,11,6,8,21,76,11
"COG3945",0,0,1,0,0,0,5,0,0,3,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2
"COG3947",0,2,0,3,1,0,0,2,3,0,0,2,0,2,1,1,0,1,0,0,1,0,0,1,1,0,1,2,0,1,5,1,1,0,2,2,0,2,3,0,6,0,5,1,6,1,5,1,0,1,2,0,2,9,0,1,2,1,0,5
"COG3948",2,1,4,7,3,5,0,2,3,5,1,5,0,4,0,5,1,5,2,13,2,7,3,9,1,1,3,9,1,16,3,3,8,4,2,4,2,2,1,5,0,6,6,11,2,1,3,2,0,1,1,0,6,11,1,2,1,1,7,1
"COG3949",0,8,1,2,0,5,0,9,2,21,7,3,2,5,12,7,10,21,7,3,15,1,15,9,21,1,3,4,7,1,8,2,2,4,4,2,5,5,0,6,3,1,3,4,11,0,5,12,10,8,0,2,4,19,2,1,6,2,0,8
"COG3950",45,60,28,21,47,70,47,12,46,33,31,45,34,38,20,47,29,25,11,56,19,68,13,3,49,55,32,36,29,37,49,25,24,7,38,39,93,32,42,21,22,40,17,24,72,29,31,23,55,39,41,94,45,10,72,44,26,70,9,21
"COG3951",1,0,3,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,2,2,0,1,12,0,0,2,2,0,1,3,2,0,2,1,1,0,2,0,1,2,0,2,0,0,0,2,2,0,1,1,1,0,3,1,1,1,0,2,1
"COG3952",0,1,0,0,0,1,1,0,1,1,0,2,1,5,0,1,0,1,0,1,0,0,1,0,0,0,1,0,2,2,3,13,7,0,2,0,0,9,6,7,1,0,0,0,4,3,0,0,6,0,2,1,1,1,2,3,2,2,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,0,0,2,4,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,24,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0
"COG3955",4,4,4,3,3,0,0,4,11,2,5,1,0,0,0,0,2,1,0,0,0,1,7,0,0,0,2,6,4,2,2,1,1,12,2,2,0,11,0,4,0,1,0,1,0,2,0,6,1,2,1,1,4,3,2,2,5,0,0,5
"COG3956",26,10,17,8,16,18,30,14,15,23,18,19,20,26,8,6,18,16,28,16,11,16,4,5,8,11,24,17,9,15,13,6,10,40,11,31,25,13,29,16,25,22,5,7,20,24,14,13,6,23,15,10,20,7,9,18,25,10,4,20
"COG3957",0,13,6,38,1,7,4,24,11,19,11,6,12,22,40,1,15,23,20,3,9,11,58,0,28,2,8,35,22,14,6,0,12,0,5,1,3,7,0,0,1,15,1,4,3,1,6,4,0,3,0,0,9,4,1,1,8,4,35,2
"COG3958",8,36,28,24,26,19,19,44,44,56,36,24,18,39,54,12,31,55,74,38,30,28,44,39,52,62,47,40,47,21,28,12,34,8,31,15,53,36,10,27,37,32,38,39,30,7,44,47,14,39,12,16,26,48,8,26,38,42,23,24
"COG3959",9,45,30,32,25,28,26,28,35,57,58,26,26,40,49,34,33,66,51,39,29,14,39,33,45,73,34,38,48,30,26,14,46,5,47,16,35,43,9,21,39,33,36,35,14,32,22,61,24,39,24,33,27,39,17,24,39,28,19,22
"COG3960",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0
"COG3961",0,0,0,0,0,6,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,2,1,2,1,11,14,4,2,13,5,4,0,6,11,0,6,9,2,1,3,2,7,0,3,1,0,3,8,4,6,0,3,1,4,8,3,3,2,0,4,0,3,0,1,0,1,4,0,1,0,6,2,7,2,0,1,1,2,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",0,8,5,1,12,12,0,1,4,9,0,5,4,2,4,5,6,1,4,7,4,27,2,7,0,7,5,6,3,5,3,4,2,4,0,7,1,2,1,12,5,13,8,0,7,1,4,2,4,10,7,12,5,1,1,11,8,1,0,6
"COG3965",0,2,1,1,3,1,0,2,1,3,6,0,0,2,0,3,3,3,3,6,0,0,9,0,3,0,1,3,6,0,3,0,1,1,0,2,0,1,0,0,5,1,2,2,0,1,4,4,1,5,1,0,1,4,2,1,1,0,5,1
"COG3966",1,0,0,0,0,1,0,0,1,3,1,0,2,1,0,0,0,13,1,2,0,0,31,1,12,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,19,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG3967",0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3968",156,124,132,122,147,83,133,129,134,100,93,151,121,114,88,112,119,106,126,117,130,147,64,33,69,130,137,116,93,116,114,107,119,194,125,99,109,118,136,115,136,87,134,112,136,109,136,132,86,145,153,122,146,132,122,124,114,137,30,146
"COG3969",4,33,44,26,79,56,39,22,44,23,21,51,32,26,12,35,16,12,7,50,63,15,1,28,7,39,32,22,4,35,29,43,17,10,35,30,36,28,27,33,11,5,28,12,29,73,22,31,73,45,52,62,77,41,59,91,33,29,10,27
"COG3971",0,4,0,0,1,5,0,0,2,0,0,0,2,0,1,2,0,3,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,5,0,4,7,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,2,0
"COG3972",4,2,2,1,1,1,0,0,1,3,9,3,4,12,9,1,10,4,11,39,16,4,4,0,2,2,7,0,6,3,0,0,0,0,3,8,3,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,1,0,10,1,0,1,0,1
"COG3973",2,23,11,27,31,12,13,31,31,12,40,16,23,12,33,43,19,33,9,58,27,10,80,23,86,19,18,27,30,21,21,24,12,4,25,20,29,35,3,20,48,52,24,31,61,41,19,13,33,19,18,35,28,37,40,42,23,15,122,15
"COG3975",0,1,0,1,0,1,0,0,0,0,1,1,1,2,0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1
"COG3976",1,9,1,12,1,8,2,7,3,7,11,2,1,6,2,5,12,2,8,10,6,2,4,0,19,2,8,2,12,4,3,1,11,4,7,1,0,1,2,2,7,4,19,1,15,0,1,2,1,4,6,3,6,6,13,15,7,11,2,4
"COG3977",3,0,0,0,2,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,9,1,0,0,0,0,0,0,4,0,1,0,3,0,0,0,6,0,0,8,3,0,0,0,0,2,2,2,3,0,2,2,0,0,0,4,2
"COG3978",0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3979",0,0,3,0,0,0,0,0,0,1,0,0,0,0,5,4,0,2,26,0,3,0,8,0,3,1,1,1,2,2,1,0,0,1,2,0,9,2,0,8,0,0,0,0,3,0,0,0,0,0,2,0,3,0,1,0,0,1,0,1
"COG3980",1,11,5,4,3,4,2,9,18,1,3,2,10,6,8,6,4,10,2,22,21,4,0,0,1,24,18,3,2,4,7,7,4,3,12,1,4,4,1,10,7,3,18,1,1,20,5,14,12,7,7,13,15,7,0,5,5,1,1,7
"COG3981",2,3,3,2,3,2,1,2,4,12,20,5,1,6,2,3,7,15,15,8,2,4,9,8,10,0,1,1,5,6,2,0,6,4,0,0,10,2,0,2,1,5,4,7,1,0,12,7,2,3,2,2,3,21,1,2,4,11,3,3
"COG4001",57,82,117,70,64,25,73,53,63,55,88,56,58,89,73,48,79,63,43,32,39,79,25,4,36,29,44,48,60,72,72,51,59,14,123,61,58,47,32,13,80,49,51,88,71,0,61,70,97,62,38,112,76,53,79,54,53,50,25,42
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,3,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,2,0,1,12,0,0,0,0,0,0
"COG4032",0,0,0,0,5,0,0,1,0,3,2,4,0,0,2,2,0,2,0,1,4,2,1,0,1,2,1,0,3,1,0,5,1,0,3,2,2,4,0,7,1,0,1,4,0,2,3,4,3,1,0,2,10,3,0,1,5,7,1,2
"COG4034",0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4043",0,0,0,1,0,0,0,2,0,2,0,0,0,4,0,0,4,7,0,0,0,2,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,12,0,0,2,0,0,1
"COG4085",0,3,1,0,3,0,0,0,1,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,7,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1
"COG4086",0,6,2,3,1,5,5,3,3,1,12,1,3,1,15,0,5,5,7,3,2,3,28,0,19,2,9,2,17,7,4,0,0,2,5,3,7,4,3,0,7,18,4,7,10,1,8,10,1,5,3,3,6,11,4,2,3,9,9,3
