"","NLM032","NLM002","NLF008","NOM029","DLM012","NOF009","NLF015","NOF013","NOF005","DOM013","DLM016","NOF002","NLM023","DOM026","NOM010","DLM014","DOF009","DOF008","NLM006","DLM021","NOM028","DOF007","DOM015","NLM010","NLM008","NOF008","DLF007","NLM025","DLM015","DOM010","DOM022","NLM016","NOM018","DLF014","NLF005","DLF003","DLM020","NOM022","DOM019","DLM003","NLM027","DLF013","NOM012","NLF010","NOM001","DLM002","DOM003","NOF012","DLM005","NOM017","DOF011","NLM026","DLM017","DLM008","NLM004","NLM028","NOM005","DLF009","NOF010","DLM001"
"COG4209",110,9,9,33,13,8,8,35,29,20,32,39,26,45,66,30,41,143,15,37,34,5,55,40,64,16,16,17,32,26,14,10,77,92,80,38,14,34,46,87,52,20,125,25,27,82,19,32,34,28,13,94,46,72,35,47,54,27,40,19
"COG4211",34,1,6,13,10,4,4,20,16,7,10,14,8,17,16,8,13,28,10,10,7,5,18,18,32,22,7,16,8,17,16,5,21,12,15,29,10,8,15,8,16,8,24,5,13,29,16,12,10,18,8,35,14,29,14,28,16,14,16,8
"COG4213",6,9,3,3,34,7,1,4,4,2,3,5,7,4,4,2,5,19,5,3,13,4,4,3,3,5,10,32,7,3,8,2,2,2,8,7,2,1,2,2,32,9,8,2,5,5,12,4,13,5,11,31,4,5,3,5,20,21,3,3
"COG4214",3,6,5,4,35,3,1,0,1,0,3,10,2,3,1,1,5,10,5,0,8,4,1,2,2,1,5,12,2,2,1,4,1,2,0,3,2,0,1,1,16,7,3,0,1,1,13,0,6,0,7,11,2,11,3,1,17,15,6,3
"COG4215",0,4,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,4,2,0,2,3,0,0,2,0,2,0,0,1,0,1,1,0,1,0,1,0,0,0,4,1,0,0,0,0,10,1,4,0,0,1,2,1,0,0,18,14,1,1
"COG4219",71,6,2,29,20,8,8,26,24,24,27,54,18,59,27,11,17,76,9,20,20,5,55,38,87,59,14,16,20,15,16,7,31,43,34,29,11,14,35,35,60,46,71,13,24,43,15,28,36,13,5,94,18,45,41,20,32,22,27,17
"COG4220",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,3,1,2,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,4,0,0,0,1,0,0,1,2,33,0,0
"COG4221",10,41,26,20,8,28,25,10,18,16,25,23,24,20,15,24,19,2,11,19,15,21,12,20,8,13,24,30,27,21,21,30,18,5,17,24,21,34,15,12,11,15,12,28,15,15,16,18,22,29,41,5,14,14,15,15,10,26,20,17
"COG4222",1,28,7,0,0,2,0,0,0,4,0,0,1,0,0,2,1,3,3,0,0,0,0,0,4,1,0,9,1,8,1,18,0,0,0,11,2,8,0,3,1,1,10,0,11,5,15,0,3,28,17,0,14,0,26,0,2,1,9,0
"COG4224",18,1,1,3,3,0,6,8,5,1,2,3,0,8,2,3,3,12,2,1,4,3,7,5,14,5,3,2,7,5,4,1,7,3,13,3,3,1,3,2,16,2,8,4,9,13,3,2,4,4,3,7,5,8,5,8,6,2,5,1
"COG4225",52,239,133,134,20,175,194,220,125,75,131,111,164,133,129,145,134,13,165,148,125,291,122,149,71,110,162,24,169,121,123,66,120,31,94,33,194,103,129,99,6,126,56,231,62,97,7,108,90,39,70,69,112,104,106,115,43,35,101,116
"COG4226",3,1,0,0,1,2,3,8,0,1,1,6,4,0,1,1,0,6,2,0,5,3,0,5,1,1,2,1,2,0,2,9,0,0,4,3,0,0,3,2,3,2,7,0,11,3,1,1,6,1,0,3,11,5,0,1,5,2,9,2
"COG4227",2,13,22,53,1,23,4,26,35,29,40,7,11,24,48,15,16,9,64,29,25,38,47,28,12,22,101,206,5,36,18,82,25,11,17,4,28,173,25,31,7,18,23,10,5,81,296,48,50,14,20,18,22,16,61,20,9,12,33,45
"COG4228",0,1,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,3
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,2,1,2,2,0,1,0,1,0,2,1,2,0,0,0,0,1,5,0,3,1,0,1,1,0,1,1,2,0,0,0,2,0,2,0,2,0,0,0,2,0,0,1,0,0,15,0,0,0,0,0,1,0,2,1,12,23,2,0
"COG4231",16,8,36,30,11,61,54,40,42,42,60,36,39,37,62,48,53,9,34,45,27,46,29,64,18,64,52,27,51,48,28,4,25,38,26,49,35,19,63,38,6,32,50,45,6,35,0,28,36,10,18,44,30,26,20,35,15,15,44,42
"COG4232",13,85,31,39,10,49,20,33,21,23,40,35,35,26,24,50,35,5,34,34,15,45,30,23,13,33,38,54,18,24,46,60,24,1,47,41,31,60,32,54,5,30,26,20,37,31,33,25,35,36,49,21,30,34,32,16,29,38,53,56
"COG4233",1,1,1,0,0,1,0,0,0,1,1,0,5,0,0,1,1,1,0,2,0,0,1,4,2,0,0,1,0,1,4,0,1,0,5,1,2,0,2,0,4,0,3,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG4235",4,2,5,3,3,6,2,0,0,2,0,2,4,0,1,2,3,2,1,0,2,4,1,5,0,0,2,0,2,6,8,1,16,0,1,0,0,0,2,0,1,1,4,2,1,1,14,1,8,0,0,0,0,0,1,1,17,23,1,4
"COG4237",0,1,0,2,1,2,1,1,2,0,3,0,2,0,0,0,1,0,0,1,0,1,2,1,3,2,1,0,0,4,1,0,2,0,0,0,2,1,0,4,0,3,3,3,0,2,5,0,1,0,0,1,2,0,1,0,7,8,4,2
"COG4238",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4239",0,1,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,1,0,0,0,3,0,2,0,0,0,3,1,0,0,5,19,0,0
"COG4241",0,2,0,0,0,3,0,1,1,4,1,0,1,0,0,0,1,0,3,2,0,2,0,1,0,1,1,2,2,3,2,1,0,14,0,4,1,0,1,1,0,0,2,2,3,4,3,1,3,4,1,0,0,1,0,0,1,0,2,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,4,0,3
"COG4245",1,0,1,1,2,0,9,2,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,3,49,0,2,24,2,0,64,0,5,0,1,0,0,1,0,48,0,0,0,0,13,0,4,12,0,5,11,2,0
"COG4248",0,3,0,2,1,1,1,0,1,0,0,2,1,0,2,2,1,0,2,0,3,2,0,0,2,4,0,1,0,0,3,0,2,2,6,7,0,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,2,0,1,10,18,1,2
"COG4249",1,13,2,17,0,1,0,24,3,2,11,1,14,0,9,6,5,1,2,4,9,0,1,3,2,1,2,30,8,2,42,30,1,2,20,34,5,15,4,7,1,14,3,5,5,4,0,2,5,3,1,5,16,8,16,4,0,1,10,10
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0
"COG4253",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG4258",1,3,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,1,0,1,1,2,0,0,0,20,0,1,1,26,3,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,10
"COG4260",32,3,3,19,20,5,7,14,23,26,14,20,11,17,23,11,14,39,6,8,14,1,30,19,25,15,3,38,11,6,2,12,13,40,38,27,6,3,11,5,29,9,30,7,18,19,26,46,24,16,7,51,12,26,16,23,22,7,12,14
"COG4261",10,1,11,1,4,12,6,4,14,5,11,10,7,18,12,11,6,0,11,2,14,7,10,18,2,10,20,11,5,5,7,3,7,6,6,1,4,4,6,3,5,7,0,24,3,2,1,4,4,0,1,2,1,1,2,11,3,7,3,9
"COG4262",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,33,46,0,3
"COG4267",14,3,0,3,20,0,1,6,5,2,2,7,7,10,1,3,5,24,2,0,11,0,3,4,4,3,2,0,1,1,3,1,6,35,12,3,1,5,3,1,11,7,2,0,4,4,14,2,5,3,2,0,1,6,2,6,7,0,5,0
"COG4268",7,0,3,5,5,3,3,7,4,15,3,5,3,7,2,3,15,9,7,3,5,13,14,19,69,10,4,86,3,4,7,37,8,1,30,5,5,3,5,3,21,13,26,5,45,13,25,4,19,11,30,7,13,6,19,10,17,8,5,20
"COG4269",1,2,1,5,5,0,0,0,2,0,0,2,6,0,0,0,2,0,1,0,2,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,8,0,0,0,0,0,0,0,15,16,1,0
"COG4271",0,1,0,0,0,4,0,0,1,0,3,4,0,1,1,1,1,11,2,3,0,2,1,4,2,4,0,7,0,1,20,5,1,0,6,2,0,0,0,4,0,9,0,0,0,1,0,2,0,0,0,7,1,0,3,0,1,1,2,6
"COG4277",32,11,29,39,5,39,35,30,41,26,46,39,21,33,32,28,44,35,13,49,27,27,34,43,44,39,28,14,53,34,24,2,39,23,30,19,37,29,42,19,6,38,20,30,12,24,7,28,26,17,4,35,37,51,31,35,18,21,37,29
"COG4279",0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,5,0,2,1,0,5,0,23,3,0,0,0,1,0,0,0,2,0,1,2,0,0,4,1,1,0,2,6,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",11,0,1,3,2,0,3,2,9,4,2,8,0,6,2,3,2,15,5,8,9,1,1,10,12,5,4,2,4,2,7,2,4,1,10,5,4,6,0,6,7,1,5,5,4,9,1,4,4,1,1,3,3,6,4,2,9,8,2,5
"COG4284",37,1,0,6,37,0,0,14,19,32,5,11,0,19,16,2,7,11,1,5,1,0,2,14,27,31,5,6,2,6,4,2,19,29,26,25,8,3,6,0,5,8,14,3,11,20,8,30,5,5,2,22,13,13,16,20,6,20,9,5
"COG4286",19,0,3,3,0,0,2,10,9,9,3,4,1,8,8,4,6,15,3,8,1,0,5,3,20,1,0,8,4,3,2,0,13,7,11,11,6,7,3,1,4,5,7,2,8,12,3,20,3,7,7,10,8,4,9,11,10,0,2,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4289",27,13,46,37,4,52,98,56,38,11,26,30,47,34,78,47,32,4,63,41,59,54,58,85,29,40,50,23,38,43,24,32,29,6,23,17,57,29,40,40,4,50,29,103,31,15,1,38,32,12,12,46,45,64,46,34,19,2,36,20
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,4,0,5,2,2,0,0,0,0,0,4,6,1,1,3,2,0,1,1,10,0,1,1,0,7,1,2,0,0,0,1,5,0,0,6,1,0,5,12,0,0,5,0,4,0,0,0,0,0,0,0,2,3,2,0,1,0,3
"COG4294",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,2,0,0,0,0,9,0,0,0,1,1,1,0,0,0,1,0,0
"COG4295",5,1,10,2,1,1,0,3,2,2,3,2,0,11,1,2,1,16,6,0,2,1,0,4,18,5,3,5,3,0,4,0,6,4,3,13,0,19,3,1,10,5,8,5,14,7,1,3,2,28,1,5,12,3,3,6,4,3,9,0
"COG4296",2,0,0,0,0,3,9,3,5,12,2,3,2,0,10,2,3,2,0,3,3,2,4,10,3,5,1,0,2,3,4,0,5,2,4,1,4,1,1,2,1,10,3,0,3,7,0,8,3,0,2,4,2,0,3,6,6,2,2,1
"COG4299",13,7,46,27,3,63,58,66,32,27,50,63,64,42,40,48,41,1,26,82,55,73,40,27,20,62,56,26,62,35,31,25,48,3,30,12,55,49,29,41,0,51,12,103,4,28,16,34,28,4,60,21,34,41,4,22,19,29,32,37
"COG4300",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,4,2,0,0,0,0,0,10,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4302",0,2,0,1,3,3,0,0,1,3,2,4,2,1,2,3,1,0,1,2,2,0,0,2,3,1,1,1,0,1,1,1,0,0,0,2,4,1,3,1,0,2,7,0,1,1,3,0,2,1,0,4,2,1,1,0,9,4,2,1
"COG4303",0,0,2,2,2,5,2,1,2,14,1,6,0,0,1,1,2,1,1,0,6,0,0,1,0,5,1,0,3,4,3,1,0,0,1,3,4,2,7,1,1,6,7,0,2,1,7,1,0,1,0,6,0,17,5,6,8,15,3,0
"COG4310",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,4
"COG4325",0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,4,0,0,9,2,12,0,2,0,0,5,4,4,1,4,0,2,0,2,8,2,0,0,2,10,0,3,1,2,0,0,0,1,0,7,0,0,2,0,2,3,4,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4333",4,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,5,0,1,0,0,2,0,1,0,2,2,1,1,5,3,6,14,4,2,1,2,0,2,1,4,3,4,4,5,2,8,2,0,2,2
"COG4335",0,0,3,1,0,1,11,1,1,1,1,0,4,2,4,2,3,0,1,5,2,10,8,3,1,0,9,0,2,1,1,1,1,0,0,0,5,1,1,5,0,3,0,3,0,1,0,1,1,0,0,0,0,1,0,0,2,1,1,1
"COG4336",1,0,1,1,14,0,0,2,5,4,3,0,1,0,6,1,2,0,2,1,0,2,5,0,0,1,1,1,0,0,0,1,4,3,0,5,0,0,1,1,0,6,4,0,5,3,0,4,3,3,1,2,0,8,1,3,2,2,1,0
"COG4354",6,1,24,10,4,20,34,17,13,5,51,43,42,14,41,29,23,0,6,25,18,16,33,10,13,35,17,4,56,51,15,1,31,0,31,6,21,4,41,12,4,11,20,5,4,13,0,51,24,3,10,20,51,25,2,3,7,5,25,6
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,0,13,0,2,1,1,1,0,4,0,5,0,0,1,0,4,2,8,0,0,2,0,0,2,1,3,5,1,1,4,1,0,11,0,3,1,2,0,4,3,0,1,7,3,8,6,2,5,5,14,0,2,0,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,1,0,1,1,1,0,5,3,1,4,1,1,4,7,4,3,3,2,0,3,1,6,2,10,6,5,6,4,1,0,1,4,0,4,0,2,0,6,2,2,2,2,0,1,1,0,2,1,2,0,3,1,1,1,1,0,0,2,1
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,5,0,2,0
"COG4380",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,14,30,2,0,3,17,4,2,2,3,2,2,2,17,13,2,0,0,16,1,1,11,5,13,7,2,1,23,0,4,2,7,0,2,1,34,7,7,13,0,3,5,5,0,5,0,30,1,0,43,6,46,2,2,4,3,4,7,24
"COG4384",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0
"COG4385",0,3,3,2,1,2,2,1,3,0,5,1,0,0,2,0,1,0,0,0,0,1,1,9,1,4,0,0,1,3,4,2,0,0,1,3,4,0,2,1,0,1,0,0,0,2,4,1,6,0,0,1,1,0,1,0,5,27,4,5
"COG4386",0,2,4,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,2,2,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,3,0,0,0,1,0,1,0,0,3,0,0,3
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG4388",2,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4393",0,1,0,0,54,0,0,0,0,0,0,2,0,0,0,0,6,15,0,0,0,0,4,0,0,0,1,0,1,0,0,0,3,13,1,0,2,0,0,1,2,3,0,0,2,0,7,0,0,0,0,1,0,0,1,1,0,9,3,5
"COG4394",0,1,0,0,0,3,4,0,0,4,0,1,2,0,2,0,1,0,1,3,0,0,0,1,0,0,1,11,0,9,3,0,2,0,2,0,0,1,0,1,0,0,2,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0
"COG4395",2,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,3,0,0,2,2,0,1,0,0,1,3,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4397",1,0,0,0,2,0,0,0,0,2,1,1,0,2,2,1,0,0,1,1,0,1,0,3,1,0,0,0,0,5,2,0,7,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1
"COG4399",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,25,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,1
"COG4401",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,3,0,1,2,9,1,1,0,0,0,0,0,2,0
"COG4403",10,2,7,6,12,4,0,1,4,22,2,8,9,48,6,0,1,4,4,1,17,4,2,2,43,2,0,1,4,0,5,0,2,3,0,0,3,2,1,2,21,7,4,2,3,0,32,8,1,11,0,1,0,3,7,8,5,1,1,0
"COG4405",1,0,0,0,13,0,2,4,0,0,1,1,2,1,0,1,2,8,2,0,1,4,0,1,0,1,0,0,2,0,1,0,1,0,1,2,0,0,0,1,12,1,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,0,1,0
"COG4408",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",22,35,26,42,20,40,66,36,29,35,48,57,49,39,32,66,46,4,40,37,54,91,53,21,27,41,64,37,35,40,70,29,37,52,43,24,44,53,49,45,15,46,19,31,8,53,18,27,28,9,42,16,46,24,21,25,13,32,45,36
"COG4412",4,256,21,1,0,1,3,9,6,8,0,0,3,3,2,38,3,0,24,3,2,2,2,2,7,1,0,30,0,11,77,62,1,4,53,98,2,113,6,16,1,12,43,0,120,17,25,7,12,36,45,22,16,5,148,1,1,10,44,10
"COG4413",3,0,16,15,0,13,20,11,7,9,16,20,16,3,9,8,6,0,3,12,9,16,17,8,2,8,8,0,24,13,8,0,2,0,7,3,15,5,10,17,0,7,6,9,1,6,0,7,5,1,3,1,7,6,1,5,4,4,7,8
"COG4420",1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,4,0,0,0,0,0,2,0,2,1,2,0,0,1,1,11,3,6,0,0,0,0,5,2,0,0,3,1,0,0,0,0,0,0,1
"COG4421",1,0,0,10,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0
"COG4422",53,10,59,21,15,54,44,46,72,45,44,28,38,52,74,48,58,36,21,78,41,29,38,43,33,68,41,21,56,48,35,19,29,19,36,28,61,31,51,41,16,51,35,82,13,40,18,59,38,12,26,43,32,64,16,40,22,12,28,34
"COG4430",2,4,5,4,0,4,10,11,5,2,13,10,10,9,4,3,8,0,13,3,4,4,8,7,4,9,15,1,10,10,4,0,1,0,0,1,8,0,7,1,0,4,2,3,1,2,0,5,3,1,4,1,7,1,0,0,0,10,5,2
"COG4443",8,1,1,2,1,2,0,2,2,1,1,3,3,8,4,2,5,8,1,1,5,2,2,4,6,3,4,3,1,3,1,1,9,6,9,6,3,4,3,1,8,3,5,1,6,2,1,7,2,0,0,8,1,8,1,3,2,1,1,1
