"","DOM005","NOM013","NLM021","DOM018","NOF011","NLM008","NLM023","DOM023","DOM015","DLM024","DLM018","DOM008","DLM013","DLM004","DLM023","DLM005","DLF012","DLM002","DLF014","NLF008","NOM015","DOM021","NLM027","DOM019","DLM001","NLM026","DOM016","NLM031","NOM010","DOM010","NOF010","DLM017","NLM004","NOF014","DOF006","DOM026","DLM021","NOM029","NLF010","DOF011","NOF006","DOF004","NOM012","NLM009","DLM011","DOF008","NLM017","NLF005","NOF005","NLM010","DLF013","NOF007","NOM027","DOM003","NOM016","DLM028","DLM012","NLF007","NOM018","NOF009"
"COG4481",0,6,5,5,1,5,2,1,3,3,5,1,7,2,2,2,14,7,14,2,1,1,15,4,1,8,6,8,0,8,3,3,5,10,2,3,0,3,1,3,6,4,2,1,1,6,6,7,5,2,6,3,15,1,4,4,4,2,2,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",13,41,67,43,22,67,13,7,87,17,63,2,51,11,29,31,87,108,41,3,26,13,125,46,23,85,24,93,35,27,21,28,63,86,12,70,20,49,18,15,16,71,69,28,8,76,30,79,40,75,63,56,32,8,48,48,37,65,97,10
"COG4487",0,1,0,1,0,0,0,0,0,0,13,0,11,0,2,9,0,0,3,1,0,2,5,9,2,3,1,0,1,0,0,0,29,8,0,1,0,3,0,0,0,0,3,0,1,0,0,1,1,3,0,1,0,22,2,0,1,3,4,0
"COG4492",7,7,10,13,9,20,9,6,13,7,11,3,4,0,13,13,6,8,13,8,3,9,14,10,7,8,7,7,8,8,6,4,6,7,4,10,11,10,4,8,2,16,16,7,8,13,5,18,13,8,13,11,19,3,3,6,2,16,13,3
"COG4495",0,0,2,0,2,15,0,0,0,4,0,0,1,0,0,2,0,8,0,0,2,0,4,0,0,1,0,1,0,0,0,3,1,0,1,3,0,1,0,1,0,2,0,1,0,1,0,0,2,3,1,1,0,0,0,0,0,0,1,0
"COG4496",1,1,2,3,2,4,2,1,3,1,0,0,8,0,5,4,3,5,5,2,1,0,1,5,4,2,3,4,3,4,5,9,8,20,0,19,6,5,5,4,4,9,13,3,7,10,10,16,11,8,9,12,12,2,7,5,3,16,10,2
"COG4499",0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",3,11,15,19,14,25,16,4,17,8,17,3,12,5,21,19,27,17,16,6,11,6,21,6,8,26,13,7,11,8,11,12,8,14,4,12,7,5,3,8,5,11,12,5,2,19,11,14,9,11,9,10,16,7,23,12,8,13,8,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",8,51,20,26,28,31,22,10,36,34,36,17,84,17,22,40,106,42,34,8,29,19,74,33,26,99,10,45,28,29,17,22,42,66,12,72,10,20,6,7,9,30,61,12,7,78,40,29,50,29,40,30,24,19,28,23,28,55,24,10
"COG4512",1,1,2,0,2,1,1,0,0,2,5,0,2,0,1,0,1,4,2,0,0,0,0,0,0,6,1,0,2,0,0,2,4,1,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,1,0
"COG4521",2,0,1,0,0,1,5,0,6,18,0,4,1,1,1,2,1,2,0,0,0,1,6,0,2,4,3,1,0,3,3,0,0,9,3,0,0,4,0,0,5,5,0,1,2,1,0,1,0,0,1,3,0,4,0,1,3,0,0,2
"COG4525",1,0,0,0,0,0,1,0,1,10,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,0,0,2,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0
"COG4529",0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,5,2,0,0,2,5,0,0,0,0,0,1,1,11,0,6,2,0,0,1
"COG4531",3,0,0,0,0,0,0,0,1,15,0,0,2,0,0,1,0,0,1,1,0,1,6,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0,0,1,1,1,0,0,0,2,0,1,7,0,1,2,0,2,1
"COG4533",6,0,0,0,0,0,1,0,1,44,0,1,3,0,3,4,2,0,0,2,2,1,3,0,0,0,3,1,1,0,0,0,0,0,2,0,1,9,0,0,1,5,0,0,5,2,0,0,0,0,2,0,0,15,0,13,2,0,0,1
"COG4535",3,0,6,2,1,0,3,1,0,21,1,2,1,1,1,3,2,2,0,1,1,0,1,0,1,0,5,0,0,0,1,1,1,1,1,0,2,4,1,0,2,1,2,0,1,3,0,0,0,1,1,0,0,18,0,7,6,0,2,0
"COG4536",5,16,8,7,3,15,5,47,5,10,18,9,6,13,5,18,5,15,11,6,16,5,3,11,5,11,14,6,10,9,21,18,13,3,8,18,0,24,32,42,13,5,14,51,23,2,9,21,17,5,3,12,1,36,3,11,2,3,9,21
"COG4537",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4540",2,0,1,0,1,0,0,0,1,1,1,2,0,0,0,5,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,2,0,1,1,0,0,0,4,0,0,1,0,0,0,1,3,0,2,0,6,0,1,6,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",1,2,0,1,0,1,0,1,0,0,0,2,0,0,0,4,0,3,11,6,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,6,0,0,0,1,0,2,0,1,0,0,1,0,20,3,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3
"COG4548",3,6,2,8,4,9,3,0,5,22,6,4,4,2,11,10,38,5,15,5,4,1,31,6,12,16,0,9,8,2,2,3,4,10,9,16,4,5,2,1,1,5,22,1,1,14,2,1,8,3,7,3,3,2,3,7,8,13,1,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",30,23,20,20,17,25,21,5,14,9,17,21,15,16,36,26,6,21,29,22,29,11,19,19,21,25,24,22,22,19,13,10,18,19,18,27,16,22,8,5,23,20,15,9,21,29,17,10,30,20,16,18,12,3,24,13,7,22,14,25
"COG4555",0,4,0,0,1,0,3,0,0,8,0,1,3,1,0,0,3,0,2,0,0,0,5,0,0,0,2,0,9,2,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,9,0,0,0,1,0,0,0,0,0,1,3,2,0,0
"COG4558",1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4559",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4564",0,3,0,0,5,0,2,10,0,0,8,0,4,1,0,1,0,0,0,2,3,2,0,8,6,3,0,4,3,7,0,1,0,3,0,0,4,30,1,0,0,1,4,0,4,3,0,1,4,3,5,1,0,0,16,3,0,3,4,1
"COG4565",6,0,1,0,0,0,0,1,1,35,1,3,4,0,0,2,5,0,0,4,3,3,2,2,2,1,4,1,0,0,0,0,0,3,2,2,0,7,0,0,3,3,1,0,3,5,1,0,0,2,2,0,0,14,1,12,8,1,3,1
"COG4566",8,6,10,11,4,2,17,6,0,0,6,6,3,27,4,5,0,3,0,8,4,1,0,4,7,2,13,0,1,6,14,0,2,5,0,0,6,5,1,1,4,11,7,5,1,4,3,1,2,12,2,9,0,0,0,1,0,1,10,25
"COG4568",0,0,2,1,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,2,2,0,0,0
"COG4569",0,0,0,0,0,1,4,0,0,9,0,0,2,0,2,2,3,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,6,0,0,2,2,0,0,2,1,0,1,0,0,1,0,0,17,0,5,1,0,0,0
"COG4570",1,2,3,0,4,1,0,1,3,11,1,1,2,1,7,6,2,0,3,0,2,0,1,1,0,2,0,1,4,0,0,4,2,4,1,0,0,3,0,1,0,2,1,1,3,0,0,1,3,2,3,9,1,5,1,3,4,3,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0
"COG4573",4,3,1,0,6,0,4,2,5,34,3,4,3,0,17,1,1,0,0,9,7,1,1,1,5,1,4,2,1,3,6,1,4,2,0,2,3,6,1,1,2,3,2,0,5,7,0,5,5,0,3,4,9,17,2,7,5,0,0,3
"COG4574",3,0,0,0,0,0,0,1,0,11,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG4575",2,1,0,0,2,0,0,0,0,30,0,5,3,0,0,2,1,0,0,2,0,1,1,0,0,0,3,0,1,0,2,1,0,0,0,0,0,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,8,0,10,5,0,1,0
"COG4576",2,0,1,3,3,3,9,0,1,3,1,3,3,0,3,0,6,0,0,2,3,0,6,1,2,3,1,2,1,1,1,0,1,1,3,0,1,1,0,0,0,1,0,1,0,4,0,0,0,1,1,0,0,0,2,3,5,0,1,2
"COG4577",3,4,3,5,3,12,16,1,4,13,1,17,12,3,18,5,17,5,5,5,6,2,23,4,5,10,10,3,1,15,4,5,7,7,11,10,11,4,0,1,6,7,2,1,2,17,7,0,2,5,5,1,1,7,7,6,17,4,4,10
"COG4578",0,3,0,0,0,0,0,2,0,7,0,2,2,0,1,2,2,1,0,8,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,10,1,1,0,1,1,1,1,0,0,0,0,0,22,5,0,3,0,0,0,1
"COG4579",2,0,0,0,0,0,3,0,0,27,0,2,1,1,0,2,2,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,4,4,0,0,2,2,1,0,0,0,0,0,0,11,0,6,4,0,2,0
"COG4580",7,0,0,0,0,2,1,2,4,99,0,11,18,2,1,8,10,0,0,1,2,6,8,0,2,0,2,2,0,0,3,1,0,0,3,0,1,8,2,0,6,2,1,0,6,4,0,2,1,1,3,0,2,13,0,20,8,1,1,4
"COG4581",0,2,0,5,0,0,0,0,1,0,14,0,12,1,0,5,7,0,85,0,0,0,9,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,15,0,0,0,0,4,0,23,1,0,0,43,0,0,0
"COG4582",3,0,0,0,0,1,2,0,1,16,0,1,1,0,2,2,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,2,4,0,0,5,1,0,0,0,0,1,0,0,10,0,5,2,0,0,0
"COG4584",34,35,74,87,36,40,50,377,196,199,67,202,149,185,47,129,37,118,298,65,171,337,30,162,101,149,156,161,144,103,266,110,88,67,271,110,95,44,234,149,98,189,38,7,106,50,44,114,149,105,49,151,17,69,76,77,93,64,136,277
"COG4585",24,31,26,31,18,29,28,20,16,14,68,23,17,13,5,22,14,33,103,12,3,22,66,28,33,28,34,32,16,35,22,8,37,27,10,14,29,53,19,41,32,26,25,2,24,55,23,25,15,23,20,30,93,50,24,16,134,37,25,31
"COG4586",1,5,0,4,0,0,0,0,1,1,3,1,0,0,2,0,1,0,0,1,1,0,27,2,0,7,0,2,0,5,0,0,0,3,0,17,1,8,0,1,0,1,4,1,2,0,2,1,0,2,2,1,2,4,0,3,2,0,0,2
"COG4587",2,0,0,5,0,0,0,0,0,1,3,0,0,0,4,1,3,5,0,0,0,0,8,1,0,3,0,1,4,2,0,0,3,4,2,11,0,1,1,0,0,0,3,0,0,0,2,0,0,0,2,0,1,3,0,3,3,0,0,0
"COG4589",5,3,4,2,2,0,8,1,4,10,1,1,0,7,3,3,0,2,0,6,5,3,1,2,8,1,7,0,4,0,2,1,2,3,9,1,6,10,2,0,2,2,1,1,4,0,13,0,5,8,2,4,0,2,3,3,1,0,5,6
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4591",65,39,35,65,52,37,46,64,49,37,45,53,31,58,36,39,6,46,15,61,42,73,23,51,70,31,62,56,52,59,68,43,57,29,61,39,62,66,59,110,58,57,42,52,67,21,35,53,31,45,35,62,2,55,70,34,10,39,39,82
"COG4592",0,0,0,0,0,0,1,0,0,11,0,3,0,2,0,1,2,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,5,3,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4597",1,1,1,1,0,0,6,2,0,22,2,2,0,0,0,2,1,0,0,2,1,0,0,0,0,0,7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,7,0,1,5,0,3,2
"COG4598",3,0,0,0,0,0,0,1,1,9,0,3,3,0,0,2,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,1,0,7,1,0,0,0
"COG4603",9,16,25,19,30,13,14,5,19,24,23,18,29,4,45,20,18,34,30,7,19,14,51,27,33,40,15,30,25,28,20,20,24,27,8,11,20,21,9,6,15,19,24,16,10,27,39,34,25,10,33,16,21,3,29,28,18,33,26,10
"COG4604",1,0,0,1,1,1,1,0,2,8,3,2,3,1,2,1,2,1,1,0,2,0,5,1,1,0,6,2,2,1,0,4,1,4,3,1,1,1,2,0,0,2,2,0,0,5,0,0,3,4,1,1,0,0,1,6,3,0,4,3
"COG4605",0,0,0,1,1,3,2,1,0,2,9,0,2,0,0,1,1,3,0,0,2,0,6,1,1,0,2,8,7,5,0,2,1,1,2,0,2,2,0,2,0,1,4,0,0,8,2,2,4,5,2,1,1,0,0,4,2,0,4,0
"COG4606",0,0,2,0,1,6,2,2,2,3,1,1,2,0,1,0,0,3,1,0,1,0,5,2,1,3,5,2,4,0,2,1,1,0,4,2,2,2,3,2,0,0,0,1,1,4,4,5,5,4,1,0,0,0,0,4,0,0,7,3
"COG4607",0,1,2,1,1,4,0,4,1,3,3,2,4,1,0,0,1,1,0,0,3,0,8,2,1,0,4,3,1,2,2,4,1,3,6,0,1,3,3,1,0,1,1,0,1,4,0,2,3,2,0,0,1,0,1,4,4,0,6,1
"COG4608",41,38,32,53,30,48,32,16,40,87,34,12,67,17,70,56,67,28,73,36,34,23,111,30,31,56,28,44,27,35,22,36,44,37,39,37,40,34,22,27,21,32,49,16,36,97,21,38,51,34,32,40,90,51,24,73,51,49,46,20
"COG4615",2,0,0,0,0,0,1,0,0,8,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,4,4,1,0,1,0,0,0,0,12,0,6,4,0,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",3,0,0,0,0,0,1,0,0,18,0,2,1,0,0,2,5,0,9,0,0,0,9,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,3,0,1,6,13,0,0,0,1,1,0,14,10,0,3,33,0,2,2
"COG4623",50,12,23,29,28,12,16,27,31,14,19,32,22,51,12,23,2,11,2,37,19,51,13,35,33,16,25,21,20,20,27,12,3,9,30,9,40,28,30,12,46,23,9,3,31,4,25,14,12,22,25,35,2,10,30,17,3,20,20,36
"COG4624",78,76,110,78,98,119,120,68,90,68,94,97,151,69,97,111,103,91,108,59,111,84,59,103,76,115,100,94,87,105,63,61,56,111,120,85,67,63,73,43,63,95,104,25,82,97,90,93,109,100,99,74,84,23,104,76,36,82,94,87
"COG4625",13,1,3,0,0,2,6,0,1,17,0,1,7,3,3,4,6,3,0,1,3,1,0,4,2,0,6,0,0,3,3,12,2,0,7,0,4,4,2,0,3,6,7,4,3,2,6,3,1,2,4,2,0,0,0,8,2,10,4,11
"COG4626",27,32,17,21,8,29,30,6,4,31,30,11,25,11,11,28,30,6,36,16,2,12,6,11,14,28,12,34,19,12,29,16,12,25,21,3,13,15,4,13,28,16,18,3,12,3,20,16,11,15,25,13,41,10,38,11,11,24,9,18
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",55,46,22,7,43,8,34,21,18,1,21,21,23,42,29,38,21,40,21,35,55,25,19,39,26,35,22,16,38,15,7,24,10,25,73,46,14,21,52,25,34,20,30,7,32,13,39,26,37,32,25,9,37,7,16,21,10,22,16,33
"COG4633",0,0,1,0,0,0,0,0,1,0,9,1,1,0,2,4,7,0,51,0,0,0,28,1,0,0,3,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,3,1,0,1,2,0,0,1,1,0,0
"COG4635",3,0,2,2,1,0,0,2,0,17,1,1,4,1,5,3,1,3,0,1,1,1,2,2,4,0,0,0,1,0,2,0,1,1,1,0,0,0,0,2,1,1,0,0,0,2,2,0,0,0,3,1,0,5,0,3,1,0,2,2
"COG4636",3,9,8,5,2,11,6,3,5,3,8,2,1,1,9,2,39,6,6,2,2,4,15,2,1,1,8,6,6,5,3,2,4,10,7,8,4,10,2,5,4,7,1,3,0,8,6,10,7,6,8,5,10,3,4,10,6,4,10,1
"COG4637",8,6,19,3,3,25,7,4,4,0,5,0,17,0,2,14,0,11,0,3,18,1,3,18,5,2,7,17,4,18,2,6,1,1,2,6,0,1,13,8,6,6,2,1,2,2,4,6,10,1,2,6,0,0,0,2,2,3,0,0
"COG4638",0,0,0,0,0,0,3,0,0,22,0,0,4,0,0,3,0,0,0,2,0,0,9,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,8,0,13,2,0,0,1
"COG4639",1,2,2,0,0,1,0,0,1,5,1,3,2,1,0,0,0,7,0,16,2,0,3,0,0,3,0,4,0,1,0,0,2,4,0,2,0,0,0,0,3,0,1,1,4,5,1,0,2,0,1,1,0,1,0,1,8,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,23,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,7,1,0,0
"COG4641",4,25,11,14,14,22,2,13,10,0,31,2,2,5,1,5,1,32,0,0,1,9,2,11,3,9,34,43,44,3,6,13,24,20,9,3,7,23,31,8,2,35,9,15,0,15,3,34,20,42,4,23,1,6,14,14,0,18,38,3
"COG4642",29,10,15,24,21,14,10,47,16,0,16,11,10,27,10,17,0,22,3,19,18,27,14,22,22,11,23,18,15,15,23,22,25,8,20,11,16,16,19,7,25,10,27,49,30,7,15,33,18,18,16,23,2,32,20,4,4,14,20,25
"COG4643",8,2,3,1,0,0,2,2,0,0,0,0,1,5,3,2,2,0,0,3,2,1,0,0,1,0,1,2,0,0,6,1,0,1,8,0,2,0,0,0,0,2,2,0,1,1,0,0,0,5,0,0,1,8,0,69,0,0,1,5
"COG4644",2,1,1,0,0,0,2,134,0,4,0,4,11,1,0,21,7,0,1,4,1,6,9,0,14,0,4,0,0,203,3,1,1,0,6,2,0,1,2,0,1,9,0,0,0,15,7,0,0,1,0,0,0,21,0,0,6,0,0,2
"COG4646",18,128,255,180,161,200,144,138,408,63,155,135,149,134,377,152,210,217,71,333,272,223,119,201,197,238,132,208,99,328,192,200,202,259,115,239,188,112,88,108,116,124,265,230,153,171,105,197,236,193,268,128,127,126,211,183,161,270,257,84
"COG4648",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,1,0,0,1,0,0,21,1,0,0,3,1,0,4,0,0,3,2,0,1,0,0,0,5,0,1,1,0,0,0,0,4,0,1,2,0,1,2,4,1,0,2,2,0,0,0,1,2,2,0,5,0,5,1,0,1,4
"COG4651",3,1,3,5,0,1,4,0,0,35,1,2,4,7,3,1,1,1,0,2,2,2,2,4,3,2,7,0,0,3,1,10,0,0,3,0,5,9,5,1,2,1,5,0,1,1,1,2,2,1,1,6,0,10,0,21,5,0,5,4
"COG4652",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,14,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0
"COG4653",1,13,9,1,4,1,5,0,1,33,5,4,3,8,5,8,30,3,23,0,2,2,3,1,11,5,8,10,8,13,3,4,4,15,2,4,3,3,1,0,6,6,2,3,4,1,3,6,5,6,2,9,0,1,1,5,3,4,8,3
"COG4656",50,64,67,70,46,63,46,48,59,46,54,39,71,25,76,46,119,58,46,30,68,56,64,59,52,80,45,50,49,53,56,51,47,59,50,42,46,52,33,39,47,51,61,24,41,51,52,53,46,64,54,36,20,38,52,59,40,46,49,57
"COG4657",16,32,25,24,21,22,33,24,21,13,30,26,41,24,30,35,9,21,12,19,33,26,12,34,35,30,22,37,23,29,29,30,26,29,20,18,29,21,23,25,17,30,42,26,38,20,28,26,18,31,25,23,10,17,34,25,7,27,26,23
"COG4658",32,35,49,55,47,48,50,61,45,13,50,38,78,40,47,28,19,34,31,36,64,51,26,41,43,53,40,34,48,63,36,49,54,33,36,31,56,38,36,27,40,48,48,31,50,32,20,36,56,50,32,33,15,23,38,43,12,42,37,34
"COG4659",29,38,37,37,26,33,34,40,27,16,35,36,36,26,41,27,14,18,22,22,32,31,7,22,36,45,30,34,28,35,28,29,24,21,34,27,27,27,28,31,28,29,24,28,40,19,21,39,21,22,23,33,9,8,25,26,17,32,27,32
"COG4660",14,11,16,15,13,16,18,10,14,5,14,14,12,10,17,10,5,7,8,6,16,10,0,10,4,14,11,17,6,14,36,46,33,39,26,16,41,26,37,41,23,36,60,42,49,34,30,35,35,41,34,34,13,12,35,42,18,34,29,38
"COG4662",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4663",0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,4,0,0,0,1,0,0,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1
"COG4665",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4666",4,15,19,19,7,7,15,3,13,32,5,11,19,7,16,5,31,20,5,13,24,12,10,13,11,16,20,11,8,9,4,2,3,5,4,1,6,5,2,0,0,3,3,0,3,10,3,2,7,2,3,6,4,0,1,2,0,4,3,7
"COG4667",25,32,36,42,44,42,32,47,41,24,43,28,40,42,25,33,31,35,42,23,22,35,46,38,26,39,39,54,32,34,35,43,38,35,32,41,41,45,34,41,42,42,38,63,32,42,39,44,29,43,34,50,26,51,46,27,52,28,41,36
"COG4668",13,14,5,10,1,1,10,2,2,55,6,2,15,4,2,9,16,9,14,23,2,11,14,0,4,1,12,9,3,4,4,2,7,0,3,3,3,18,13,21,4,7,5,1,6,23,4,0,1,1,9,6,77,38,4,20,8,2,5,8
"COG4669",0,0,1,0,1,0,1,0,0,16,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,1,0,4,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1
