"","NLF013","NOF012","DLF006","DLF001","NOM027","NLM023","DLM001","NOM009","NOM007","DOM010","NLM024","NLF009","DLM002","DLF004","DLF005","DOM018","NOF008","DLF010","NLM029","DLM028","NLM022","DLM003","DOM005","NOF006","DLM005","DLF007","DLM006","NLM032","DOM022","DOF004","DLF013","NLF015","NLM021","NOM016","DOF006","DOF011","NOF011","DLM013","NOF007","NOF010","DOM019","DOF007","DLM016","NOM028","NOM012","NOM013","NOM018","NLM025","NOM015","DOF003","NLF012","NLM004","NLM007","NLM028","NLM027","NOM004","NLM002","NOM026","DOM008","DLM015"
"COG4548",3,5,6,12,3,8,5,26,4,3,0,6,7,1,5,12,17,5,9,4,4,1,0,4,10,4,11,10,1,7,8,0,7,7,15,5,8,2,3,2,6,1,13,17,24,4,2,3,0,5,4,3,5,8,28,2,3,5,5,2
"COG4550",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,1,0,0,0
"COG4552",23,12,19,18,6,22,17,24,19,11,4,25,18,17,14,20,19,16,15,14,14,27,34,26,22,23,18,28,10,28,27,12,17,31,20,5,30,13,14,13,21,22,27,18,15,14,18,8,25,27,22,17,19,17,13,24,6,27,18,17
"COG4555",2,0,1,0,1,0,0,0,0,1,1,0,0,0,4,0,1,0,13,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,7,0,1,0,0,1,2,1,1,10,0,0,5,2,0
"COG4558",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,3,2,1
"COG4559",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0
"COG4564",27,5,9,0,0,4,22,7,2,15,4,16,6,0,16,2,5,2,2,6,12,5,1,0,10,0,0,5,0,0,5,0,1,19,0,0,12,4,0,0,5,0,5,1,6,6,6,5,5,9,11,0,0,1,0,0,8,0,0,0
"COG4565",1,1,3,3,0,4,2,3,2,1,1,0,0,1,1,0,2,1,5,11,6,3,3,4,1,3,0,3,0,2,1,8,2,1,1,0,1,0,1,3,1,1,0,4,1,1,1,0,1,3,1,0,2,1,1,7,3,18,1,2
"COG4566",17,5,5,1,0,14,5,8,2,12,8,6,7,6,1,7,1,2,1,0,1,3,9,1,9,7,5,4,14,8,1,5,12,0,0,0,4,0,14,12,3,5,7,1,8,6,15,5,9,7,2,2,12,1,0,10,7,2,8,1
"COG4568",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4569",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,9,3,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0
"COG4570",1,5,6,2,4,1,1,3,2,0,0,4,1,0,1,1,2,2,2,3,3,2,0,1,3,0,0,6,9,0,4,1,2,1,0,0,1,1,1,4,1,1,2,2,2,1,3,2,3,1,3,3,0,2,3,1,2,2,1,2
"COG4571",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,1
"COG4572",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG4573",5,1,3,4,3,1,2,6,2,1,6,13,2,0,2,1,4,0,1,9,8,1,4,1,3,2,6,5,3,4,3,7,2,1,0,5,6,5,2,10,0,1,2,6,2,4,1,1,2,0,0,3,13,14,1,2,2,0,5,3
"COG4574",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4575",0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1,0,4,0,6,3,0,3,4,3,2,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,4,0,2,0,0,1,2,1,0,0,0,0,1,1,5,2,7,3,0
"COG4576",0,0,3,2,0,1,0,2,1,2,1,1,1,1,0,0,2,1,2,3,4,0,1,1,3,5,0,0,0,2,2,3,1,0,4,1,1,2,0,2,1,1,4,4,1,2,2,0,1,0,0,3,1,2,3,2,0,1,1,1
"COG4577",3,2,3,1,2,18,1,17,1,12,6,3,5,5,1,5,6,4,2,11,3,5,3,7,7,12,1,4,2,8,5,8,0,4,6,1,2,14,2,4,4,2,4,18,3,1,5,0,10,4,2,0,4,12,22,11,5,18,5,1
"COG4578",0,0,1,2,29,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,1,0,2,0,0,2,10,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,1,4,1,2
"COG4579",0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,10,3,0,2,5,2,0,0,0,0,1,3,0,0,1,2,0,0,4,0,3,0,0,1,2,0,0,0,2,0,0,0,0,0,1,2,2,6,2,1,0
"COG4580",0,0,9,0,0,4,3,0,1,0,5,0,0,0,0,1,0,12,0,14,11,0,10,6,8,1,0,1,0,3,2,1,0,0,1,0,0,13,2,2,0,9,1,10,0,0,2,51,2,0,1,0,3,1,9,6,10,36,8,0
"COG4581",1,0,0,0,56,0,6,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,7,1,0,3,1,1,5,0,0,0,0,0,1,13,0,0,0,0,3,6,0,0,0,0,0,4,0,2,0,1,7,0,1,0,0,0
"COG4582",1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,2,0,2,0,4,5,0,3,1,4,0,0,0,0,4,2,2,0,0,0,0,0,2,0,0,0,3,0,3,0,0,1,8,0,1,0,0,1,0,3,3,1,3,3,0
"COG4584",79,159,47,93,12,63,89,151,106,115,96,85,87,109,46,77,93,40,87,59,41,148,30,102,118,100,37,39,95,187,42,204,63,80,240,150,37,139,143,272,160,50,43,86,32,44,110,12,173,82,116,92,201,60,19,25,30,47,197,27
"COG4585",65,18,10,8,101,17,40,39,22,22,9,22,25,8,52,36,25,19,22,27,25,46,42,23,24,36,27,25,22,35,37,8,25,26,8,38,23,27,28,19,34,12,15,23,20,28,30,33,5,34,17,30,44,38,80,16,27,20,28,34
"COG4586",0,0,0,0,0,0,1,1,3,2,3,0,1,0,1,4,6,8,2,1,0,2,0,0,1,4,1,1,0,3,2,0,0,0,0,0,0,0,0,0,2,1,3,6,4,7,1,0,0,0,1,1,0,1,16,3,1,2,1,1
"COG4587",2,0,0,1,2,0,1,0,7,3,0,0,2,0,0,2,3,6,7,4,0,10,1,0,1,3,0,0,1,3,0,0,0,0,3,0,1,0,0,0,1,1,1,0,3,0,1,1,0,1,1,1,0,0,9,2,0,1,0,0
"COG4589",2,2,4,13,0,16,7,0,0,3,0,1,0,6,0,2,0,0,3,3,4,0,0,4,2,11,0,0,2,1,4,8,6,1,4,0,5,0,0,1,4,9,1,6,1,0,5,0,4,4,1,1,5,3,1,3,2,2,4,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",44,25,34,44,1,48,60,20,55,68,47,51,44,29,49,60,52,21,28,37,44,60,71,64,34,61,68,25,74,61,58,24,49,46,52,95,47,35,60,36,49,69,54,41,37,32,46,98,43,48,75,69,57,40,25,65,127,33,51,49
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,1,0,4,1,2,0,0,0,0,1,0,0,0,0,0,1,0,4,6,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,4,0,0
"COG4597",3,1,4,0,0,5,2,2,0,1,3,1,2,0,1,0,0,0,0,4,3,0,0,2,0,2,0,1,6,1,0,1,0,0,1,1,1,1,0,0,1,2,1,4,0,0,0,0,0,0,0,0,3,1,0,4,3,0,3,0
"COG4598",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,7,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,5,2,0
"COG4603",31,22,39,7,16,11,28,27,16,19,10,27,19,17,24,29,48,52,23,21,18,11,12,9,22,15,14,30,13,25,24,16,35,21,12,4,17,28,23,11,28,7,23,24,33,17,23,17,21,33,16,20,24,24,37,12,10,22,17,16
"COG4604",0,1,1,4,0,3,0,9,0,3,4,0,1,3,0,0,0,0,0,5,4,1,0,1,0,0,6,1,4,5,0,4,0,1,1,2,0,4,0,0,0,1,0,3,3,1,5,0,1,0,0,1,5,4,6,3,0,7,0,2
"COG4605",2,0,3,0,1,5,0,5,0,5,3,1,5,2,2,4,0,1,2,4,3,4,0,0,0,1,8,0,2,0,2,1,0,0,2,2,0,2,1,1,0,2,2,8,3,1,4,0,2,2,1,0,4,6,5,0,0,11,0,4
"COG4606",0,0,0,4,1,5,0,12,0,2,1,0,6,1,0,2,0,2,3,8,1,2,1,0,0,0,2,1,2,1,3,4,0,0,3,0,1,0,1,2,1,1,1,2,2,1,1,1,2,0,1,2,4,7,4,1,0,9,1,0
"COG4607",0,2,0,1,1,3,0,4,0,4,2,1,0,2,5,0,0,1,3,4,3,0,0,0,0,0,3,0,2,3,1,4,0,1,4,2,1,3,0,0,0,0,0,1,1,0,4,2,2,2,0,6,1,3,8,1,0,13,2,3
"COG4608",43,36,52,21,88,41,23,66,31,48,23,37,39,21,47,49,50,65,56,74,33,37,31,15,40,26,31,84,38,35,22,30,31,27,41,33,35,66,35,19,36,22,41,65,37,33,41,21,40,43,41,33,44,49,125,29,24,83,23,29
"COG4615",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,2,0,6,2,2,3,0,1,0,1,1,2,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,2,4,5,4,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",1,0,3,0,23,0,2,0,1,0,1,0,0,1,0,0,0,2,0,2,1,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4623",15,19,9,38,1,29,29,5,22,19,22,30,11,8,18,31,25,7,12,15,24,34,24,40,23,24,12,14,12,27,31,48,20,31,27,12,40,17,30,23,38,43,26,18,9,8,23,9,25,19,19,2,23,13,7,18,7,24,53,32
"COG4624",85,80,132,83,89,112,93,101,72,104,46,90,81,66,82,84,112,122,91,76,99,105,64,57,108,85,83,105,87,94,92,96,100,100,97,43,89,170,70,68,112,109,103,102,107,90,91,37,107,97,87,63,89,76,65,91,16,94,90,61
"COG4625",2,1,0,0,0,3,4,1,1,2,7,0,4,8,1,2,0,0,0,17,6,0,13,4,10,2,0,0,2,6,4,3,2,0,7,0,0,3,2,3,0,3,0,6,2,1,4,2,3,8,2,1,4,0,2,4,0,11,1,5
"COG4626",11,16,34,42,37,33,21,11,32,9,6,25,10,22,43,16,15,13,33,12,32,20,32,32,26,20,11,28,27,11,26,16,16,26,15,14,17,31,16,26,8,24,31,26,32,22,19,13,8,14,35,13,6,30,5,19,6,16,12,24
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",24,85,21,59,31,29,13,21,20,16,5,20,33,22,32,10,38,17,36,17,15,25,53,42,22,62,19,22,21,11,27,50,28,16,57,33,46,20,6,19,18,66,37,16,35,35,12,13,46,33,23,7,36,14,28,23,3,14,19,25
"COG4633",1,1,1,0,8,1,2,3,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,4,3,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,0,2,7,0,0,1,0,0,5,2,24,0,2,0,0,0
"COG4635",0,1,3,3,0,5,2,1,0,0,0,0,3,1,0,1,1,4,1,0,3,0,1,2,4,10,0,0,2,0,0,0,2,1,0,2,2,0,0,3,3,0,0,1,2,0,1,1,2,0,0,0,2,0,2,1,1,6,0,0
"COG4636",9,1,3,6,4,4,0,14,1,6,0,3,5,4,4,7,1,4,9,2,7,4,0,3,2,2,3,17,6,5,1,3,1,1,1,1,1,1,3,0,0,2,0,2,3,3,2,2,0,1,0,2,5,2,6,1,0,2,0,2
"COG4637",15,28,10,0,2,6,5,8,14,16,25,28,12,9,17,3,3,19,1,2,6,0,3,13,18,9,1,12,1,12,8,20,14,0,18,37,6,23,16,1,11,4,25,19,12,3,2,4,17,8,13,1,10,6,4,27,4,8,2,4
"COG4638",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,19,0,0,2,3,0,1,0,0,1,5,1,0,0,0,1,0,0,3,0,1,0,2,0,3,0,0,0,1,1,0,0,0,0,0,6,2,1,13,1,1
"COG4639",0,0,13,0,0,2,1,0,1,3,0,1,12,0,0,1,0,1,1,0,2,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,2,0,0,0,0,2,0,0
"COG4640",0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,24,0,1,4,0,0
"COG4641",10,1,1,1,0,1,1,16,3,1,0,0,7,6,4,10,6,6,18,2,23,0,2,0,2,5,9,5,3,13,3,1,23,14,17,6,13,6,17,7,8,15,10,6,8,36,50,16,7,21,10,39,5,36,0,8,0,52,1,13
"COG4642",17,9,15,15,3,14,24,4,34,16,43,18,19,34,14,18,23,6,17,7,11,7,31,30,22,24,23,11,25,16,7,15,17,22,23,11,19,8,15,32,17,28,27,18,19,19,23,33,14,18,19,25,21,11,12,25,34,14,21,10
"COG4643",0,1,5,0,2,5,3,3,0,2,0,0,2,0,1,2,0,0,0,72,2,1,9,0,1,0,0,1,3,3,0,1,1,0,4,0,0,2,2,5,0,1,0,0,3,2,4,1,0,5,0,0,3,1,0,6,0,3,2,0
"COG4644",0,0,0,0,0,1,8,0,0,188,8,0,0,0,1,1,0,10,1,0,83,1,1,0,28,1,0,4,3,3,0,2,0,0,5,0,1,6,0,1,0,1,5,3,0,0,0,0,0,0,1,2,1,0,5,0,1,25,3,3
"COG4646",249,172,231,141,138,140,194,150,159,351,48,170,192,123,204,161,213,134,223,161,326,128,19,131,158,100,126,220,124,150,249,180,223,201,117,118,173,139,149,167,209,124,157,142,250,128,237,91,261,205,284,200,270,410,84,46,74,60,148,164
"COG4648",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,6,1,2,0,0,0,0,0,0,0,2,0,0
"COG4650",1,1,3,1,0,2,0,0,0,1,1,0,1,0,0,2,0,0,0,8,3,0,0,3,1,1,1,0,1,1,0,2,0,0,7,0,2,1,0,2,0,1,0,1,2,3,0,0,1,1,0,0,0,0,0,1,7,0,1,2
"COG4651",3,2,4,0,0,2,4,1,2,5,1,2,1,6,3,6,0,5,2,16,4,0,4,3,4,0,2,0,11,4,0,2,7,0,3,0,0,3,3,5,5,0,2,1,1,2,3,1,0,3,0,1,4,0,4,2,2,3,4,0
"COG4652",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,1,12,0,0,1,0,0
"COG4653",1,5,8,16,1,2,8,5,9,8,7,12,4,4,6,2,9,4,10,4,3,4,3,5,1,1,10,1,1,7,1,1,10,0,0,0,0,0,2,1,3,3,0,2,3,3,2,1,1,0,0,2,2,1,1,6,2,2,1,1
"COG4656",44,36,59,37,20,54,64,66,39,66,48,38,56,63,63,45,67,53,60,60,50,62,53,43,48,32,58,56,30,55,45,43,53,50,54,53,58,69,40,60,55,37,47,67,55,64,57,64,45,46,57,53,52,65,72,36,69,60,40,40
"COG4657",38,21,34,21,11,29,33,29,24,23,27,21,33,24,38,21,46,30,27,22,31,35,31,27,28,19,33,25,10,25,31,27,29,29,9,25,23,43,27,32,24,23,33,20,38,27,28,25,21,31,23,19,31,33,17,24,18,28,23,25
"COG4658",51,27,51,36,15,37,39,66,20,58,37,51,54,38,47,59,34,46,53,47,49,37,28,49,54,27,37,45,29,25,30,35,53,46,28,32,51,76,45,32,44,24,42,36,54,48,46,32,58,37,54,36,65,53,23,33,41,36,36,40
"COG4659",29,22,40,36,12,28,34,31,24,35,32,23,32,26,19,42,40,12,17,30,30,27,37,41,34,20,22,21,16,31,21,31,29,23,38,31,28,35,33,35,36,26,33,25,32,25,29,22,40,28,38,23,33,34,15,35,32,33,31,32
"COG4660",37,19,40,28,12,39,33,40,28,30,40,39,41,34,35,41,53,28,38,34,30,24,32,29,28,29,41,38,15,36,31,36,45,19,30,27,42,60,31,29,35,24,39,13,47,25,47,34,49,26,41,28,36,37,7,27,28,33,28,30
"COG4662",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,2,0,2,0,0,0,2,1,0,0,0,0,1,0,0
"COG4663",0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,1,2,0,0,0,0,0,4,0,1,1,1,0,3,0,4,1,0,0,0,2,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,6,0,0,0,1,1,0,3,3,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0
"COG4665",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,1,0,0,0,0,2,0,1,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4666",7,10,28,2,13,13,15,11,5,14,7,15,14,16,6,12,39,39,13,7,12,9,4,6,10,11,18,9,9,9,14,17,19,8,15,7,15,24,7,12,17,7,20,7,14,15,11,7,14,16,11,3,29,26,3,7,2,10,7,13
"COG4667",40,23,34,30,33,26,36,52,47,38,39,24,38,36,35,51,39,32,44,22,46,22,32,31,40,45,41,35,35,43,29,32,31,39,26,52,44,43,41,44,32,43,39,22,40,38,46,33,29,38,31,42,35,26,35,25,26,42,24,38
"COG4668",0,0,2,2,15,3,3,8,1,1,3,1,1,0,5,3,1,1,1,5,3,0,1,1,7,0,0,2,6,1,10,2,1,6,7,26,0,14,6,4,0,8,2,9,7,9,4,4,6,4,1,5,4,4,19,7,8,23,6,2
"COG4669",0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG4670",7,6,20,3,10,5,7,14,1,10,5,4,7,3,4,2,6,4,2,12,8,4,11,7,25,8,3,2,7,6,15,5,10,1,6,0,1,10,0,6,4,1,6,13,4,2,5,1,7,2,6,2,2,6,8,11,3,10,16,2
"COG4672",0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,0,0,3,2,0,1,0,0,15,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,3,2,0,3,1
"COG4674",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,6,0,1
"COG4675",0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4677",33,42,26,88,4,57,80,51,27,44,143,80,54,89,57,69,41,19,25,43,80,45,55,107,41,99,84,39,49,97,31,24,22,14,25,22,17,11,24,26,35,25,18,27,25,12,18,9,13,21,32,37,29,33,0,31,51,13,25,21
"COG4678",0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG4679",1,1,0,1,0,0,0,0,2,1,0,2,1,1,1,4,0,4,3,1,0,4,0,2,2,0,1,8,0,0,3,0,0,1,0,1,1,1,5,0,4,0,2,0,3,0,1,0,3,0,1,0,0,1,6,0,0,1,0,1
"COG4680",2,3,2,9,0,3,0,1,5,1,0,4,4,1,2,0,4,4,3,2,2,3,8,10,2,14,4,2,1,2,5,1,0,2,6,0,5,5,10,0,3,5,4,1,3,0,3,7,1,7,1,4,1,0,0,13,1,1,11,3
"COG4681",0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,4,1,2,0,0,0,2,0,1,4,1,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,2,2,2,5,1,0
"COG4682",0,0,3,1,0,0,0,0,2,0,2,0,0,0,0,1,0,4,0,4,2,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,5,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4684",3,4,4,0,3,3,2,11,2,7,0,1,2,0,6,4,2,1,1,7,6,4,3,1,2,6,9,6,4,2,0,0,2,0,1,1,1,0,0,0,0,1,2,2,1,2,3,1,0,0,1,0,2,1,2,1,1,3,2,2
"COG4685",0,0,5,0,2,1,0,0,0,0,6,0,0,0,0,0,2,0,1,4,5,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,1
"COG4687",0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,7,1,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,32,0,0,2,0,1
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,5,21,2,0
"COG4690",48,24,47,26,70,45,58,41,47,63,72,46,46,47,45,58,36,30,35,40,36,68,39,46,50,49,50,34,35,41,55,47,48,70,34,42,52,45,30,81,51,42,54,31,55,47,33,52,53,44,52,50,37,36,73,35,76,5,64,33
"COG4692",13,26,12,67,0,14,44,2,5,15,94,41,23,85,21,13,20,11,7,20,29,19,22,48,26,41,21,7,29,7,5,16,8,19,26,5,9,1,9,4,9,17,8,7,8,6,7,11,22,12,14,21,15,9,2,32,0,1,7,7
"COG4693",0,0,4,0,0,0,2,6,1,1,0,0,0,0,0,0,1,4,3,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,8,0,2,0,0,3,1,1,2,1,0,0,0,1,0,5,1,0,0,4,2,4,1,1,1
"COG4694",0,1,2,0,0,2,3,6,7,0,0,7,8,2,5,0,1,4,0,0,5,1,10,1,5,5,4,0,2,6,4,14,0,15,1,14,0,2,16,3,5,3,3,2,9,2,3,17,1,1,2,7,0,2,4,2,0,1,32,20
"COG4695",7,9,16,38,22,21,5,5,12,4,0,10,3,9,16,3,5,6,2,2,3,11,2,18,11,12,13,12,15,10,6,3,7,12,5,7,12,9,12,2,11,5,10,15,12,10,13,2,1,1,15,1,1,19,10,32,2,6,8,5
"COG4696",1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,3,1,1,0,14,0,1,0,0,0
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,9,0,0,1,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",1,1,1,0,0,0,1,6,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,6,2,1,1,1,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,3,2,2,0,1,1,1,0,1,1,3,2,1
