"","DLF006","DOF014","DOF003","NLM021","DLM023","DLM019","DOF004","DOF009","NLM009","NOF010","NOM025","NLF007","DLF013","NOM005","DOM001","DOF011","NOM001","NOF006","DOF008","DLF001","DLM015","NLF008","DLF012","NOF011","NLM031","DOF012","DOM026","NLM004","NOM018","DLM028","NOM022","DLM022","DOM010","NOF012","NLF001","DLF008","NLM028","DLF005","NOM029","DLM013","NLF005","DLF003","NLM022","DLF014","NLM026","NLF010","DLM010","NOM027","NOM010","DLM014","NOM009","NLM029","DLF009","DOF006","NLM025","NLF015","DLM017","DLM009","DLM005","NLM007"
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,0,9,1,3,0,0,0,0,0,3,3,0,1,2,2,0,0,0,1,0,1,0,3,0,3,1,2,1,3,0,0,0,1,0,2,0,1,1,1,0,0,2,0,3,0,1,0,2,0,8,0,0,0,0,0,0,0
"COG3669",134,156,173,214,96,67,186,270,63,164,245,111,177,117,128,217,89,191,81,255,197,158,89,192,146,78,219,101,204,110,216,166,154,111,184,192,160,170,242,137,181,95,123,71,129,258,180,22,178,280,87,115,96,308,129,261,131,38,146,155
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3675",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,1,1,10,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,0,4,0,0,0,0,0,12,0,32,0,0,0,0,0,0,0,0,0,0,1,0
"COG3676",6,9,7,13,27,0,5,14,0,8,13,12,11,9,7,10,0,20,0,7,10,25,1,18,11,7,9,1,5,1,11,4,3,1,25,28,7,2,8,6,1,5,0,3,6,8,2,1,2,4,1,9,7,0,1,9,7,0,2,7
"COG3677",6,2,21,2,5,13,17,13,3,12,19,6,3,57,3,7,2,8,11,300,3,22,8,0,4,16,1,4,2,37,2,34,12,1,15,4,0,1,17,7,11,4,11,2,4,4,9,6,1,6,6,55,68,4,6,5,7,3,15,6
"COG3678",2,0,0,0,1,1,1,0,0,1,2,0,0,19,1,1,0,0,2,0,0,2,0,0,0,2,0,0,0,4,1,3,0,0,0,1,1,0,6,2,1,0,1,0,0,0,17,0,0,0,0,0,10,1,1,1,0,0,1,0
"COG3679",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0
"COG3680",0,2,0,0,0,1,0,0,5,0,0,0,0,4,0,0,0,0,0,0,1,5,1,0,0,3,0,0,0,0,37,0,0,0,1,0,0,6,0,0,2,1,1,1,0,0,11,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3681",49,36,40,37,49,32,41,51,47,55,40,32,35,38,45,53,52,46,66,51,39,45,64,48,38,37,37,50,47,30,73,35,52,32,35,49,49,38,45,34,29,31,44,56,26,43,69,44,40,49,56,35,37,56,34,38,44,30,72,67
"COG3682",17,16,24,27,22,38,17,17,8,14,5,22,13,22,18,7,5,12,37,17,7,6,39,15,23,22,14,16,16,17,17,21,5,17,6,8,20,25,15,5,17,16,25,9,25,7,6,11,12,18,21,21,13,5,7,10,8,16,12,14
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3684",2,0,0,0,1,0,2,0,1,0,0,0,1,12,2,0,1,0,0,0,0,1,0,1,0,7,0,0,1,6,0,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,8,3,0,0,0,20,0,1
"COG3685",2,0,0,0,0,0,3,0,0,2,2,0,1,16,1,0,0,3,2,1,2,1,2,0,0,3,0,0,0,3,0,2,0,0,0,3,0,1,2,3,0,0,3,0,0,0,19,1,0,0,0,0,14,1,0,0,0,1,6,0
"COG3688",17,26,25,38,47,65,36,23,24,23,32,39,25,45,25,17,28,10,48,2,20,12,58,10,35,32,44,33,41,32,10,44,18,29,17,9,48,39,21,17,35,34,52,23,47,13,17,30,31,14,72,61,7,10,21,13,24,76,17,38
"COG3689",5,3,6,1,3,4,5,5,1,5,4,15,9,10,3,0,5,1,14,3,2,1,8,1,8,23,6,6,12,11,4,15,3,4,1,8,3,7,3,3,11,3,4,25,8,1,5,6,7,2,18,19,3,4,4,3,0,15,6,4
"COG3691",3,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,4,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3693",8,27,23,24,12,39,10,27,24,24,7,20,15,11,17,33,38,28,8,17,27,20,16,22,24,2,21,59,23,27,36,10,9,1,17,28,7,43,28,17,40,24,17,1,12,14,17,5,27,15,26,23,2,13,20,23,25,1,8,16
"COG3694",1,2,0,0,6,3,1,0,0,1,0,2,3,2,1,1,5,0,1,2,0,0,0,0,0,1,12,0,0,2,0,6,1,0,1,3,1,2,3,0,0,4,0,0,5,0,4,2,5,2,2,7,0,2,2,0,0,0,0,1
"COG3695",17,8,12,9,4,13,10,2,2,12,4,3,6,10,16,11,3,15,2,12,10,7,5,12,13,2,11,3,10,9,6,10,17,8,13,6,5,4,9,9,6,0,7,5,5,16,8,11,12,10,7,7,17,25,2,9,5,1,8,15
"COG3696",63,92,82,82,66,24,124,131,17,100,96,67,72,38,92,81,78,181,9,165,169,185,9,111,67,44,71,46,96,59,94,58,84,50,75,127,85,50,148,73,84,58,62,12,75,105,120,5,62,114,24,41,72,180,45,142,82,7,36,124
"COG3697",1,0,4,2,3,3,2,0,0,3,2,0,0,6,3,0,1,0,8,2,2,0,0,3,0,1,0,0,0,0,4,2,8,6,1,8,10,2,6,11,10,2,6,13,3,2,5,7,4,5,6,1,5,4,2,3,1,6,3,15
"COG3698",1,0,0,0,0,0,1,0,0,1,2,0,0,8,1,0,0,1,0,0,0,1,2,0,0,5,0,0,4,3,1,1,0,0,0,5,0,0,3,0,3,0,3,0,0,1,1,0,0,0,1,0,10,1,1,2,0,2,2,2
"COG3700",1,0,0,0,0,0,0,1,0,0,3,0,2,13,1,0,0,1,0,1,0,0,4,0,2,0,0,1,1,2,0,0,0,0,0,4,0,0,5,1,0,0,1,0,0,0,8,0,0,0,0,0,13,1,0,0,0,3,3,1
"COG3701",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,10,1,1,0,7,0,0,0,0,0,0,9,0,2,0,2,0
"COG3703",0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,3,0
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",12,14,7,15,16,14,20,6,6,11,7,21,27,15,9,13,12,6,23,9,13,12,26,6,24,17,27,19,23,7,7,14,10,9,16,9,19,14,11,24,11,11,26,31,18,5,14,42,18,7,28,35,5,2,14,7,7,49,13,7
"COG3706",200,225,501,263,184,159,230,283,367,307,249,214,274,174,284,114,378,568,46,540,386,403,19,431,269,99,304,288,158,255,361,149,308,255,483,587,224,198,323,264,195,181,204,46,152,482,399,26,353,358,180,238,98,489,235,581,304,52,213,223
"COG3707",7,11,2,5,10,9,7,8,3,6,7,6,10,4,4,11,4,1,16,3,3,4,7,3,5,19,4,4,3,4,3,7,3,3,5,10,1,10,3,2,7,6,4,23,10,4,2,13,3,3,6,5,5,2,3,3,3,3,11,17
"COG3708",14,3,6,3,7,13,3,1,3,1,1,7,11,4,5,1,0,1,8,10,4,0,20,4,3,1,16,5,5,3,3,16,2,2,0,11,6,4,5,11,4,3,7,1,4,3,1,0,0,2,9,11,5,2,6,0,0,18,1,8
"COG3709",3,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,7,0,0,0,0,1,6,0,0,1,1,1,0,0
"COG3710",5,0,0,0,0,0,1,4,0,0,3,0,3,36,1,0,0,17,4,3,0,5,11,1,1,12,0,0,1,14,0,4,0,0,0,16,0,0,7,0,0,0,7,0,0,1,10,0,0,0,1,0,48,5,0,1,0,7,10,0
"COG3711",37,39,17,25,85,33,40,37,18,22,31,21,63,86,37,95,39,13,122,45,24,54,177,19,64,85,72,56,53,36,26,40,30,16,79,124,43,102,51,46,19,23,34,98,42,48,56,241,26,21,96,28,73,26,21,20,31,44,38,33
"COG3712",331,296,324,327,194,92,289,355,109,298,341,145,336,102,391,237,116,526,28,813,398,386,28,464,198,157,379,133,169,166,208,303,263,246,415,608,212,198,373,164,133,78,134,60,129,496,283,17,264,298,67,122,108,574,96,427,209,47,300,275
"COG3713",1,0,1,0,0,2,1,2,0,0,2,0,1,13,3,0,0,1,3,0,2,2,0,0,1,2,1,0,0,13,1,2,4,0,1,6,1,1,5,0,0,0,2,0,1,0,15,0,0,1,0,0,15,2,0,3,0,4,6,0
"COG3714",3,0,0,1,1,2,1,1,0,0,4,0,0,7,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,2,0,2,0,0,0,1,0,0,2,2,0,0,2,0,1,0,5,0,0,0,0,0,17,0,2,0,0,0,1,0
"COG3715",21,6,9,5,33,13,10,12,2,11,17,3,24,35,11,24,14,5,40,13,8,30,37,7,11,73,16,37,17,24,4,14,11,6,36,25,32,24,19,68,7,11,21,54,5,12,26,88,2,6,53,5,58,5,1,16,14,70,22,30
"COG3716",21,5,8,6,50,20,14,16,6,8,27,5,22,58,10,17,23,7,43,18,18,23,29,9,5,69,23,23,21,18,10,22,14,2,19,28,32,20,15,58,10,10,17,47,10,6,33,83,5,5,45,7,67,12,4,11,8,55,15,20
"COG3717",25,27,26,34,37,6,37,42,39,44,41,30,30,33,24,25,46,54,16,20,38,51,8,39,34,13,26,37,39,23,51,20,30,21,40,32,31,18,43,10,35,32,37,4,18,30,28,15,38,24,15,21,18,39,25,56,30,17,29,48
"COG3718",3,7,1,1,1,8,5,1,1,2,0,2,9,6,9,9,3,1,5,2,1,22,2,4,9,1,0,8,4,2,0,5,3,4,12,2,1,6,3,16,0,2,7,6,5,20,5,39,1,0,2,3,0,3,2,0,5,15,2,6
"COG3719",4,0,0,0,0,0,1,0,0,0,5,0,0,11,2,0,0,0,0,1,0,2,4,0,0,3,0,0,2,7,0,3,0,0,0,1,0,0,5,2,0,0,3,0,0,0,3,0,0,0,1,0,8,1,0,1,0,0,3,0
"COG3720",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,2,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3721",2,1,1,1,1,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,3,3,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,2,0,2
"COG3722",4,0,0,1,0,0,4,0,0,1,6,0,1,17,2,0,0,2,3,0,0,0,3,0,0,2,0,0,0,4,1,2,0,0,0,5,0,0,2,2,0,0,2,0,0,0,6,0,0,0,1,0,15,3,0,0,0,1,1,0
"COG3723",2,1,2,5,10,6,0,2,0,5,9,20,7,8,8,1,0,4,1,1,14,1,0,6,4,5,2,1,3,6,4,3,9,1,1,9,14,40,2,1,2,3,4,4,4,0,2,1,11,3,1,7,2,4,4,5,4,2,4,0
"COG3724",1,0,0,0,0,0,1,0,1,1,2,0,0,10,1,0,0,1,3,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3725",2,0,0,0,0,0,1,1,0,0,2,0,0,6,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3726",3,0,1,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,1,1,1,0,1,0,0,3,0,0,1,2,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,0,1,1,0
"COG3727",20,20,17,6,8,11,7,11,12,21,21,10,7,14,7,15,14,4,21,6,2,28,14,12,10,20,12,15,15,16,8,9,13,12,15,12,19,12,25,12,15,16,13,27,17,10,17,15,1,13,9,4,17,8,22,15,15,10,17,16
"COG3728",2,0,1,2,5,3,0,1,0,1,5,5,3,6,4,3,0,1,2,1,9,0,13,5,6,17,3,2,6,2,2,10,2,0,5,2,2,8,1,3,3,2,3,13,0,1,0,2,4,1,1,5,29,2,2,1,7,11,3,0
"COG3729",1,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0
"COG3730",1,0,0,0,1,0,1,1,1,0,1,0,2,3,0,15,2,0,1,4,1,3,2,0,1,4,0,0,1,4,1,1,0,0,12,0,0,5,2,2,1,0,1,9,0,6,2,33,1,1,1,0,4,2,1,0,1,0,3,1
"COG3731",1,0,0,0,4,0,1,0,1,1,1,0,1,0,1,5,1,0,1,1,1,3,4,0,0,2,0,0,1,9,1,2,0,3,2,0,2,2,1,3,0,0,3,6,0,7,7,25,0,0,2,0,5,0,0,1,0,3,2,0
"COG3732",1,1,0,0,2,0,3,1,0,2,1,0,1,8,1,11,3,0,3,1,4,11,4,0,0,3,1,4,0,6,1,1,0,0,0,1,0,1,0,3,0,0,1,4,0,1,3,15,0,0,0,0,6,1,0,1,1,1,1,0
"COG3733",1,0,0,0,0,0,1,1,0,1,3,0,0,4,3,0,0,3,1,0,0,0,5,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG3734",5,2,1,1,2,1,0,0,0,1,4,2,1,18,4,0,0,4,1,3,3,2,2,0,2,1,3,1,1,12,0,4,1,5,0,1,3,2,4,8,1,1,5,1,8,1,19,1,0,0,3,0,13,4,1,2,1,3,2,0
"COG3735",9,8,8,6,4,5,9,2,0,7,4,2,12,9,7,2,1,33,0,12,9,15,3,13,8,2,9,8,4,9,3,7,11,9,14,23,3,5,8,9,5,4,0,0,3,5,9,0,9,7,1,6,11,18,3,11,6,1,7,2
"COG3736",0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",4,5,3,0,1,2,0,4,0,4,4,4,1,11,1,2,3,1,7,1,1,1,2,1,3,6,0,4,3,8,4,1,2,10,3,3,1,6,2,3,6,6,6,8,0,0,0,0,1,2,0,1,12,0,3,0,10,5,2,5
"COG3740",12,3,3,9,13,20,0,8,1,3,9,10,3,5,3,22,2,10,7,8,5,9,0,5,4,2,0,2,2,0,7,7,0,3,4,3,13,6,3,1,1,1,2,11,1,5,0,36,1,11,6,4,9,4,3,4,7,4,3,0
"COG3741",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3744",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3746",4,18,9,3,14,1,19,25,2,17,27,15,20,5,8,12,2,26,3,39,27,42,1,17,17,7,16,2,16,4,9,3,14,9,27,22,18,19,49,3,13,7,6,4,15,35,6,1,18,22,3,2,8,29,3,16,6,1,8,17
"COG3747",4,2,7,0,3,0,0,0,0,2,3,2,1,3,1,0,2,0,2,0,1,0,1,0,1,2,1,2,2,0,1,2,2,2,1,5,4,8,2,0,2,2,2,1,1,1,0,0,0,0,0,1,3,2,3,3,0,1,0,1
"COG3753",1,0,0,1,0,0,1,0,0,0,1,0,0,7,1,0,0,0,0,0,2,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0
"COG3754",16,21,26,32,5,30,28,8,11,31,23,18,28,21,44,27,77,63,7,24,23,39,7,45,23,11,26,11,22,13,36,5,16,14,36,52,26,18,40,7,8,29,3,54,33,30,8,7,28,32,29,20,14,29,55,19,14,2,23,21
"COG3755",0,0,0,0,0,0,1,1,1,2,1,0,0,14,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3757",48,135,45,51,39,80,60,55,124,58,49,84,50,50,44,46,111,28,78,25,44,17,62,43,52,73,38,115,86,49,53,63,26,86,36,35,98,128,52,123,70,97,77,53,100,16,30,33,59,34,81,77,30,5,78,18,63,75,40,18
"COG3758",3,0,1,1,0,6,0,0,0,0,1,0,1,4,1,0,0,0,0,2,1,0,3,4,0,0,0,0,0,5,0,1,1,1,0,6,0,0,3,7,0,1,2,0,0,1,3,0,1,1,0,0,4,1,1,1,0,2,1,0
"COG3759",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3760",9,4,16,15,8,27,7,5,8,11,7,29,15,8,15,7,10,10,18,5,15,6,20,7,8,14,8,8,17,10,9,9,8,16,15,14,9,13,11,13,14,14,17,18,20,15,3,19,9,14,16,18,2,10,17,9,11,24,11,2
"COG3762",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3763",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,4,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0
"COG3764",18,49,12,13,25,53,19,21,12,11,13,22,30,18,5,1,21,2,70,12,10,0,24,17,23,44,23,25,13,16,7,80,3,26,16,10,14,48,10,28,20,22,23,90,58,7,13,82,20,7,38,18,48,3,10,4,13,33,13,7
"COG3765",8,0,0,0,0,0,3,1,0,0,10,0,2,21,4,0,0,4,4,0,1,0,4,0,0,3,0,0,1,8,0,2,0,0,0,2,1,0,3,3,1,0,6,0,0,2,7,0,0,0,0,0,38,5,2,0,0,1,5,1
"COG3766",0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,2,0,1,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,1,0,0,0,2,0,0,3,1,0,1,0,0,0,0,1,0,0,1,4,0,1,1,6,0,1,0,0,0,0,0,0,1,1,2,0,3,0,0,0,3,0,1,0,0,0,10,0,0,0,0,0,1,1
"COG3769",0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3770",3,0,0,0,0,0,0,1,0,1,1,0,3,8,1,0,0,2,1,0,0,2,1,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3771",2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,2
"COG3772",12,2,2,2,4,15,15,1,0,0,2,3,4,17,4,0,1,5,1,1,1,4,0,4,4,12,1,1,0,3,1,10,4,3,0,10,0,1,2,1,3,21,1,6,1,3,1,3,0,1,7,2,58,2,0,1,0,7,10,2
"COG3773",13,9,21,26,16,26,17,7,11,14,21,38,17,18,11,3,10,13,24,6,14,1,23,9,30,11,17,22,37,21,10,48,14,36,14,6,32,37,18,14,32,21,32,5,51,11,7,6,25,17,30,34,8,4,20,9,7,44,12,8
"COG3774",34,28,19,30,29,16,16,29,8,14,32,13,9,22,27,42,3,33,26,51,32,32,11,37,34,73,29,73,5,13,51,16,33,28,26,29,20,42,60,16,18,44,20,6,19,41,16,0,23,33,9,7,16,29,26,25,28,27,21,7
"COG3775",23,42,15,14,17,11,27,41,37,34,24,11,17,16,26,33,56,36,8,29,23,38,19,21,24,51,22,30,27,11,54,10,35,10,38,48,12,33,44,31,19,22,15,23,14,37,50,98,33,17,15,13,5,43,19,31,48,18,17,31
"COG3776",2,0,0,0,0,0,0,0,1,0,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3778",0,1,0,2,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",4,0,0,0,0,0,1,3,0,0,3,0,0,1,0,0,0,1,0,0,2,0,2,0,0,2,0,0,0,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,1,1,0
"COG3783",2,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0
"COG3785",3,0,0,0,0,0,0,0,0,1,3,0,0,9,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG3786",4,3,2,4,1,1,3,3,0,0,1,1,1,5,0,0,0,0,3,0,2,0,0,1,0,0,3,3,0,3,0,2,0,2,0,5,7,3,0,2,0,0,4,2,1,1,0,0,5,1,0,8,5,4,2,0,3,8,1,3
"COG3787",2,0,1,4,1,0,0,2,0,3,1,0,1,5,2,0,0,2,0,0,0,1,2,1,0,3,0,0,1,3,0,2,2,1,1,0,0,0,1,3,0,0,1,0,0,2,2,0,0,1,0,0,6,1,0,0,1,0,4,0
"COG3788",0,0,0,0,0,0,1,1,0,0,2,0,1,4,2,0,0,2,1,2,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,1,0,1,2,0
"COG3789",0,0,0,0,1,0,2,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3790",1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,4,0,0,0,0,0,6,1,1,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,4,2,0,0,0,0,1,2,0,1,1,0,0,3,0,1,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG3799",0,0,0,0,1,2,1,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,4,2,0,0,2,0,1,0,0,1,0,0,1,1,0,3,0,0,2,2,1,0,4,0,3,1,2,3,0
