"","DLF001","NOM005","DOM023","NLF010","DOF007","NLM022","DOM021","NOM001","NLM031","NLM032","DOF004","DLM003","DLM021","NOM014","DOM015","NLM027","NOM026","DOM022","NOM017","DLM009","DOM024","NLF007","DOM010","NOF008","NOM018","NOM027","NOM004","NOM002","NOF012","NOM028","DLF012","NLM008","DLM005","NOM007","DLM006","DOF006","DOF012","DOM013","NLM024","NLM026","DOM016","DLM017","NOM022","NLM028","DOF008","NLM007","DLF006","NLM025","DLM024","DLF010","NOF007","DLM014","NLM023","NOM008","NOF013","NLM009","DOF011","NOM016","DLM013","DOM001"
"COG3500",7,9,2,0,13,2,9,0,9,0,3,8,3,3,1,1,1,11,1,4,3,10,4,5,3,2,13,3,5,1,0,4,30,3,11,14,13,6,5,1,10,2,5,0,1,7,10,10,1,10,11,7,8,6,16,17,0,8,2,7
"COG3501",8,25,18,9,14,10,30,1,25,2,41,15,34,36,31,8,13,3,1,1,13,3,2,5,61,3,17,37,57,10,8,4,16,9,6,20,21,9,14,19,22,1,0,48,6,25,43,5,66,8,82,5,7,30,16,18,18,11,36,10
"COG3503",2,5,2,1,0,4,0,1,4,6,4,0,7,2,10,0,0,0,3,0,3,7,5,7,3,1,0,1,1,0,11,2,3,7,3,0,0,4,1,14,0,5,0,11,4,2,7,6,0,5,1,2,4,1,3,1,2,2,8,1
"COG3504",2,3,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,1,3,0,4,0,2,0,0,2,0,1,1,0,0,3,3,0,1,1,4,9,5,0,0,0,0,0,0,0,7,0,7,0
"COG3505",365,182,125,129,109,256,242,174,202,171,201,192,274,172,386,113,72,133,110,74,236,204,273,280,222,88,70,211,284,206,281,227,232,316,203,140,105,217,151,303,171,180,147,296,123,266,253,209,138,259,168,216,170,253,186,130,191,279,176,240
"COG3506",17,8,8,5,12,8,7,34,4,3,0,8,3,4,2,5,3,10,29,2,4,7,1,3,12,11,12,13,1,16,17,3,3,4,4,16,8,2,4,6,9,3,6,4,1,3,2,1,0,4,5,5,6,19,10,32,7,5,5,7
"COG3507",338,101,358,363,258,224,249,304,208,139,149,172,393,321,271,71,94,219,275,85,283,126,247,159,156,176,336,218,173,310,29,44,50,38,75,151,34,71,130,34,88,70,119,73,52,85,37,43,7,42,93,88,130,84,123,80,80,88,82,64
"COG3509",0,5,31,0,0,1,0,52,0,1,2,3,7,5,0,0,2,7,8,0,1,5,6,3,5,0,0,0,2,2,0,12,2,5,3,0,0,0,5,5,1,22,5,0,5,0,2,2,0,0,0,5,0,0,0,38,4,2,0,5
"COG3512",2,7,10,2,11,5,6,3,8,13,5,7,0,5,12,6,7,3,1,10,12,2,2,11,10,4,5,8,9,1,9,9,2,4,3,4,9,4,2,7,1,2,7,3,4,1,6,11,0,8,6,4,9,2,7,18,3,4,4,4
"COG3513",5,31,31,18,62,45,28,22,63,73,9,36,7,16,32,52,40,21,6,94,52,18,24,76,22,11,37,43,42,8,68,60,19,33,20,25,36,34,9,35,33,75,42,25,39,18,54,99,0,61,54,29,38,24,40,150,8,102,31,31
"COG3514",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3515",0,13,0,0,4,5,1,1,0,1,2,1,2,1,0,2,3,2,0,2,1,0,0,0,2,0,3,0,0,7,4,3,10,0,0,2,14,0,0,0,3,0,0,1,1,0,5,1,39,3,0,0,2,2,0,0,0,1,3,4
"COG3516",1,3,2,1,1,1,0,0,0,0,1,0,1,0,0,2,2,1,0,1,0,0,0,0,2,0,0,0,0,2,1,0,3,1,0,2,4,0,0,0,2,0,0,0,2,0,4,0,14,2,0,0,0,0,0,0,0,0,1,1
"COG3517",0,8,1,0,1,1,1,0,0,1,3,1,0,0,1,2,2,0,0,3,1,0,0,0,4,0,2,0,1,10,4,3,2,0,0,0,9,0,0,0,3,0,3,1,2,0,4,1,34,2,0,0,0,0,1,2,0,0,2,3
"COG3518",0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG3519",0,11,0,3,7,1,1,0,0,0,2,0,3,0,2,5,5,0,0,1,0,0,0,0,2,0,1,0,0,3,2,1,6,0,0,3,8,1,0,0,6,0,1,0,2,0,2,0,56,3,0,1,0,1,0,0,0,0,4,0
"COG3520",0,7,0,0,2,0,1,1,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,2,0,1,0,0,2,1,0,3,0,0,2,11,0,0,0,3,1,0,0,0,2,2,0,38,2,0,0,0,0,0,0,0,1,1,0
"COG3521",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,2,1,13,1,0,0,0,0,0,0,0,0,1,0
"COG3522",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,7,0,0,0,3,1,0,0,2,0,2,0,22,1,0,0,0,0,0,1,0,0,3,1
"COG3523",0,15,1,1,1,1,1,0,0,1,0,0,0,1,1,10,12,0,1,2,1,0,0,0,7,0,2,0,0,1,8,0,5,0,0,1,1,1,0,0,3,0,0,1,4,0,5,3,40,9,0,0,1,1,0,0,0,0,5,0
"COG3524",0,8,0,0,5,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2
"COG3525",490,142,363,431,570,200,428,96,253,136,326,309,310,313,376,36,95,297,80,41,281,130,284,279,278,28,447,118,203,335,60,186,165,220,202,524,108,288,251,183,309,282,391,273,50,308,210,190,32,126,326,385,424,394,374,90,456,275,242,260
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,20,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,2
"COG3530",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3533",286,86,209,344,190,119,107,116,152,98,151,133,254,211,172,33,75,164,194,41,200,115,182,104,114,111,345,141,122,257,139,89,125,63,141,334,79,96,217,91,204,178,137,184,82,177,105,148,17,86,150,189,250,219,318,160,203,183,133,177
"COG3534",146,41,156,105,112,55,85,234,89,46,88,94,129,92,110,48,48,117,227,28,96,78,113,61,57,75,132,83,84,138,139,97,91,60,81,141,51,54,273,77,102,157,172,103,83,90,63,114,20,72,93,110,146,92,146,252,225,94,85,110
"COG3535",0,0,1,2,0,0,1,1,1,2,0,0,0,1,2,0,0,1,0,2,1,0,0,0,0,0,0,2,0,1,0,0,2,2,1,1,3,0,1,3,1,2,0,1,9,5,5,2,3,7,0,3,1,0,0,0,0,2,3,3
"COG3536",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3537",671,121,450,650,715,264,420,42,334,160,320,404,331,341,380,16,177,412,78,51,321,201,405,297,314,18,715,138,268,317,29,171,211,256,253,796,148,289,230,234,396,293,326,243,42,375,245,196,4,108,335,391,591,434,534,69,353,370,139,320
"COG3538",27,3,10,17,17,9,20,9,11,2,17,9,12,10,14,1,1,15,2,5,15,5,18,8,8,9,17,8,10,17,10,30,20,29,31,66,19,26,10,31,39,55,51,20,18,15,40,30,4,25,72,38,74,55,43,6,47,50,17,45
"COG3539",6,97,1,4,18,39,7,0,1,4,14,1,3,4,2,30,29,2,0,7,2,0,1,0,2,2,15,2,0,24,19,2,32,1,0,11,40,2,10,0,6,1,3,2,14,2,34,6,151,16,4,0,12,1,3,0,1,0,6,13
"COG3541",4,5,0,1,1,3,2,2,2,3,1,5,0,4,1,1,3,9,15,3,1,3,3,2,0,0,8,0,2,4,0,5,2,1,7,3,2,3,1,3,0,1,6,3,6,0,15,3,13,1,2,0,2,0,2,16,0,1,3,2
"COG3542",0,1,0,1,1,0,1,1,2,0,1,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3543",0,6,0,1,0,8,3,3,3,6,1,1,3,0,9,3,1,1,4,0,4,1,0,1,3,3,0,5,1,4,20,2,1,4,2,1,1,9,0,1,0,3,2,7,6,8,6,2,2,7,6,0,2,2,4,3,1,4,8,3
"COG3544",1,0,3,1,0,0,0,1,0,1,0,3,0,0,0,0,9,0,1,0,0,0,1,0,3,21,0,2,0,1,2,0,0,1,9,0,1,3,2,0,2,1,0,1,3,1,2,0,4,2,0,0,1,0,0,2,7,1,3,3
"COG3545",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3546",5,7,3,3,6,18,4,6,13,23,13,5,7,9,9,6,22,3,6,7,9,11,20,12,14,5,4,21,30,16,21,11,19,19,10,9,6,15,1,23,7,8,3,10,26,7,14,8,9,21,13,8,8,18,18,5,3,7,18,12
"COG3547",114,102,178,49,93,154,208,140,145,137,174,167,83,49,129,152,117,96,247,110,153,109,120,90,103,67,41,98,138,193,306,175,215,160,234,90,135,116,152,121,119,75,612,152,229,82,101,177,184,151,296,115,119,120,89,209,327,78,110,119
"COG3548",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,2,0,1,0,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3550",146,53,94,45,74,52,136,75,66,43,67,79,29,56,53,21,31,84,136,83,128,85,105,147,45,10,50,30,50,43,68,112,83,94,43,29,55,22,110,40,63,43,122,33,28,37,99,96,10,30,91,137,36,67,80,127,148,53,27,63
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3555",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3557",1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,20,2,1,0,10,0,0,1,0,0,0,0,1,12,3,3,0,0,1,2,0,7,1,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1
"COG3560",18,6,8,24,30,6,27,3,15,4,15,16,17,19,20,10,3,11,6,7,28,10,10,11,9,16,10,7,11,18,2,7,15,6,7,23,12,12,6,4,13,9,10,10,1,14,18,4,0,1,13,17,19,15,14,1,11,9,10,14
"COG3561",0,8,4,2,4,0,3,3,6,1,3,7,2,2,10,14,8,6,0,3,9,5,1,1,2,2,0,1,0,5,0,4,6,2,0,0,0,29,0,0,0,2,1,27,0,0,28,29,2,1,1,1,1,7,0,0,3,1,1,3
"COG3562",0,1,1,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,3,0,2,0,1,2,0,0,0,0,0,0,0,2
"COG3563",0,7,0,0,4,1,0,0,0,0,0,0,1,0,0,0,4,6,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG3566",1,0,3,0,0,0,5,0,0,3,0,2,0,59,0,4,33,14,0,0,3,10,0,0,1,0,0,0,0,0,0,0,3,3,9,3,0,5,2,0,0,7,0,1,0,0,2,0,0,2,12,1,2,0,0,0,0,6,0,1
"COG3567",2,0,1,0,0,0,5,2,0,1,1,1,0,38,1,3,23,13,0,0,0,7,0,0,6,0,0,0,0,0,0,0,2,2,2,1,0,6,0,0,0,5,0,0,0,0,5,1,0,3,9,1,3,0,1,0,0,2,0,4
"COG3568",123,37,55,80,145,39,120,10,71,31,59,73,82,97,74,16,39,69,17,38,77,33,72,69,45,5,82,24,59,79,4,44,52,53,36,118,25,69,31,40,68,68,42,52,21,42,67,27,9,42,82,75,104,91,64,28,30,57,59,83
"COG3570",0,5,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,7,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,1,1,1,0,0,8,0,0
"COG3572",0,2,0,0,0,0,4,2,0,2,2,0,0,0,8,34,4,1,4,2,0,4,4,1,2,29,0,2,2,4,3,1,4,1,0,0,10,1,0,2,0,2,0,1,15,0,2,0,0,0,0,4,2,0,1,0,1,2,4,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,6,1,3,0,1,0,0,1,1,0,0,17,0,0,1,0,0,0,1,7,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3579",63,15,80,73,49,24,50,45,46,34,50,42,62,64,49,38,18,59,43,47,82,22,52,44,37,59,61,25,111,51,11,31,41,65,49,58,122,29,77,30,60,42,54,30,82,42,40,40,0,30,52,53,56,82,24,44,52,64,19,30
"COG3580",15,65,44,34,23,116,31,173,82,107,56,20,34,39,45,51,75,57,103,161,60,71,62,95,73,161,27,138,112,56,85,72,57,53,77,31,47,74,94,108,54,115,21,141,129,90,53,44,24,99,55,50,45,28,58,90,33,56,74,86
"COG3581",19,57,46,29,26,93,19,157,57,113,42,21,40,32,35,60,82,51,82,136,44,67,56,83,97,155,21,143,100,50,59,79,62,47,58,21,55,90,70,71,56,84,28,100,82,61,44,64,30,110,63,39,31,20,40,68,50,52,46,62
"COG3583",2,7,3,6,0,7,5,13,5,24,8,2,13,1,12,5,10,8,10,5,3,6,6,16,5,42,1,13,22,3,17,11,8,10,4,0,8,24,4,21,6,17,3,12,13,18,15,6,0,32,8,1,7,9,9,15,18,9,32,9
"COG3584",26,17,7,5,2,15,6,10,10,28,7,5,9,5,4,18,25,10,10,20,10,19,17,25,6,40,1,15,20,13,32,3,17,20,10,4,15,24,1,30,5,17,3,14,18,14,17,10,7,31,12,8,10,15,11,7,17,10,47,8
"COG3585",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3586",23,2,0,0,6,0,5,0,0,4,7,1,5,2,1,1,2,5,0,7,0,1,0,4,0,12,8,2,0,3,17,0,6,3,0,11,3,12,1,2,12,1,2,8,1,12,14,0,0,8,2,0,15,1,2,1,5,0,0,2
"COG3587",46,21,89,17,9,6,34,24,17,33,21,12,30,21,11,0,42,26,114,74,35,36,16,46,32,48,75,47,43,7,4,26,12,9,76,21,24,26,9,29,30,39,17,11,32,101,41,37,1,22,38,39,22,66,29,99,142,24,22,29
"COG3588",1,0,0,1,0,0,0,0,1,2,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,2,1,0,1,1,3,1,0,2,0,0,0,14,0,3,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG3589",2,10,3,5,2,2,4,1,2,5,2,6,0,0,1,2,7,2,2,1,4,0,2,3,0,21,0,4,1,0,9,0,3,0,0,0,54,5,3,2,3,1,0,1,14,1,1,2,5,2,0,1,2,0,0,1,7,1,13,5
"COG3590",25,9,113,44,44,32,58,175,46,19,38,54,61,53,50,59,12,41,122,36,57,34,67,37,36,35,49,23,20,44,11,46,65,42,68,49,73,37,155,25,57,83,100,28,67,40,35,72,8,36,37,58,43,63,32,88,101,62,40,45
"COG3591",0,6,0,1,1,2,1,2,4,16,1,0,2,0,1,1,5,1,3,0,4,2,1,1,1,1,1,2,0,2,0,5,7,1,1,1,2,3,0,3,1,4,0,3,14,7,1,0,12,2,9,2,0,4,3,11,0,2,2,7
"COG3592",0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,2,0,0,0,0,0,0,0,1,0,1
"COG3593",17,41,6,4,6,17,8,5,2,28,11,22,7,71,2,42,33,1,6,13,17,20,15,18,4,5,9,23,33,20,23,19,26,21,17,29,15,12,21,21,12,17,9,5,15,37,34,36,111,27,9,12,13,9,19,114,2,11,16,11
"COG3594",45,27,42,15,69,20,46,44,45,32,21,18,27,13,44,30,29,37,27,5,36,28,48,41,21,9,23,41,13,37,40,11,33,45,23,38,11,24,35,29,26,34,59,19,33,15,20,24,2,14,39,61,55,29,40,43,37,28,27,55
"COG3595",3,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,20,0,1,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,6,0,0,3,0,0,0,0,4,0,0
"COG3596",0,6,0,3,3,5,0,4,1,0,7,0,1,2,7,0,14,6,1,2,2,5,0,1,10,0,2,11,0,8,1,1,2,1,11,1,1,1,4,1,3,1,7,6,1,1,3,3,55,4,1,0,1,7,0,0,0,6,6,0
"COG3597",0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,4,2,0,0,0,3,0,0,4,0,0,7,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,5,7,0
"COG3598",3,1,1,0,1,4,2,5,6,10,4,0,0,3,3,7,1,1,2,30,10,2,3,2,0,19,6,0,3,1,5,3,2,2,1,0,17,4,0,1,1,8,0,2,4,1,0,1,2,7,0,2,1,1,2,1,0,1,3,2
"COG3599",1,5,1,1,0,4,3,2,3,15,4,9,5,6,4,39,6,5,5,22,4,4,2,10,5,3,0,4,27,7,7,8,9,10,4,0,33,17,1,14,3,3,1,8,15,10,11,4,0,25,3,2,2,1,6,4,1,6,12,8
"COG3600",1,2,17,13,0,2,8,11,2,11,0,6,6,2,2,2,4,1,5,0,3,10,11,3,4,0,25,11,3,5,0,10,3,15,18,0,17,6,3,2,3,26,6,9,4,4,3,1,0,4,1,5,4,42,0,6,15,3,5,19
"COG3601",2,20,8,4,3,23,8,10,16,31,14,8,19,9,29,33,27,10,23,29,15,20,10,15,18,35,7,25,10,15,28,18,9,18,10,8,49,15,1,20,7,17,6,24,29,13,7,6,16,16,13,10,7,9,6,13,11,9,22,7
"COG3602",3,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3603",1,1,1,1,2,0,0,0,0,3,0,0,0,5,0,0,2,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,3,1,0,1,1,0,0,1,1,1,0,1,4,4,0,0,0,3,0,1,0,0,0,1,0,1,2,1
"COG3604",12,43,10,34,24,28,27,26,28,13,39,20,29,48,24,6,12,45,4,4,17,25,27,21,37,3,37,7,13,37,12,16,20,24,25,16,17,8,20,30,29,21,9,35,1,20,29,19,83,11,16,32,37,20,6,9,8,14,12,32
"COG3605",2,12,0,0,0,2,1,0,0,0,1,0,0,0,0,0,6,0,1,2,0,1,0,0,1,0,1,1,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,5,0,4,27,18,0,0,1,3,0,0,0,0,0,1,2
"COG3608",2,15,6,2,2,17,10,2,14,11,11,6,5,10,10,18,22,2,11,45,14,22,14,14,12,26,8,24,8,12,35,8,8,14,16,8,3,7,2,18,11,9,6,16,15,13,13,13,3,16,16,6,15,4,7,3,5,7,3,10
"COG3609",0,3,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,1,0,0,0,1,0,0,0
"COG3610",22,25,6,4,17,19,6,10,13,18,17,10,19,11,7,25,23,12,5,17,7,13,13,14,11,9,16,22,10,14,18,11,25,9,8,19,25,16,6,12,15,15,7,21,22,11,12,16,21,12,10,18,20,6,16,10,8,8,19,16
"COG3611",1,0,0,1,0,0,1,2,0,5,0,5,1,1,0,29,0,2,0,24,0,1,0,0,0,3,0,0,17,1,5,0,0,4,1,0,22,2,0,4,0,0,0,0,10,0,1,2,1,9,0,0,0,0,1,0,0,0,0,0
"COG3613",1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,5,0,0,0,16,0,0,0,0,1,3,0,1,0,1,9,0,0,4,0,0,24,0,0,1,0,0,0,0,27,2,1,0,1,5,1,1,2,1,0,0,0,0,0,0
"COG3615",0,5,1,0,2,3,0,0,0,1,1,1,0,0,0,12,7,0,0,1,0,1,0,0,3,0,1,0,0,1,2,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,1,0
"COG3616",1,5,3,1,2,1,2,0,0,2,5,14,8,4,1,1,12,7,0,10,1,2,8,3,3,3,5,1,0,3,0,0,0,1,4,3,6,2,7,3,5,2,3,1,0,9,4,2,13,6,0,3,8,5,1,1,0,3,4,5
"COG3617",12,4,38,3,12,23,11,50,15,15,34,9,10,55,19,7,16,30,37,13,40,35,34,21,20,11,9,9,4,24,12,10,35,47,38,16,29,16,44,33,22,66,37,15,18,5,19,41,6,10,39,15,9,18,12,33,53,6,16,23
"COG3618",0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,3,0,0,0,0,2,0,4,0,1,0,6,0,0,0,2,2,17,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3619",4,21,5,9,6,22,7,14,26,22,15,5,10,10,21,44,27,12,12,20,11,23,14,21,20,9,9,23,9,24,30,25,10,16,19,4,18,14,2,12,11,4,4,26,37,21,15,13,9,33,16,9,11,15,12,12,10,18,21,12
"COG3621",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3622",3,17,1,0,3,4,2,2,2,0,13,2,2,0,1,1,6,1,1,2,1,2,2,1,1,0,3,3,3,5,3,2,5,2,1,2,12,1,4,1,1,1,1,2,0,5,8,0,18,4,3,2,4,7,2,1,0,0,5,6
"COG3623",4,11,0,0,3,3,0,1,0,3,4,1,2,5,0,13,5,0,1,5,1,1,2,0,0,0,2,3,2,11,2,0,1,0,0,4,7,1,2,1,2,0,0,2,5,1,4,0,26,5,1,0,3,1,0,1,0,0,2,1
"COG3624",0,5,0,1,0,2,0,0,0,0,2,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0
"COG3625",0,2,0,0,1,0,1,0,3,0,0,4,2,1,2,0,0,1,0,0,3,0,2,2,1,0,0,0,2,1,1,0,0,1,1,3,0,0,0,1,0,0,0,2,0,1,4,1,10,1,0,0,2,1,2,1,0,0,2,2
"COG3626",0,9,0,0,3,1,1,0,0,0,5,3,3,3,2,2,2,1,0,0,1,1,7,0,1,1,4,0,0,2,1,0,1,0,3,1,1,2,1,0,8,0,0,1,2,0,8,0,14,2,1,1,2,3,1,0,0,1,6,7
"COG3627",2,10,0,1,2,0,2,0,0,0,1,0,2,1,2,3,5,1,0,0,1,0,2,2,1,0,3,0,1,2,2,1,1,1,1,1,1,0,1,0,7,1,0,0,1,1,7,0,13,1,1,0,2,2,0,0,0,2,5,0
"COG3628",0,0,1,0,0,0,2,0,0,0,1,4,0,0,0,1,2,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,6,0,1,1,1,0,0,0,2,0,0,0,0,1,11,0,0,0,0,2,0,0,2,1,0,0,0,5
"COG3629",6,0,2,0,0,4,2,3,0,0,1,3,1,4,1,7,0,8,1,1,0,2,1,1,1,0,1,0,1,0,7,2,8,1,0,1,0,1,0,2,0,1,1,0,0,0,6,0,19,10,0,0,0,0,2,0,0,0,13,6
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,18,12,6,3,14,8,16,10,25,19,5,13,11,3,41,28,14,29,32,9,17,7,7,7,83,5,24,14,12,32,12,12,12,12,2,10,21,6,20,8,9,5,26,28,37,13,43,23,9,16,11,20,4,11,11,15,3,17,8
"COG3634",11,11,8,13,8,3,10,2,14,5,8,12,13,11,8,7,5,5,4,1,7,7,10,7,8,0,9,3,8,6,1,11,25,14,14,30,21,12,12,23,26,14,14,17,9,41,26,3,19,8,26,38,30,35,29,1,12,53,18,30
"COG3635",16,12,45,26,24,18,39,35,40,12,34,30,40,27,35,6,8,18,38,3,31,13,33,28,31,11,33,14,13,36,26,19,19,20,26,36,9,36,49,18,26,50,39,22,2,20,27,23,8,12,21,37,19,33,25,26,45,36,44,28
