"","NOF013","DLM011","DOM022","DLM020","NLM029","NLF009","DLM001","NOF007","NLF008","NOM013","NOM017","NLM023","DLM012","DOM001","NLF002","NOM015","NLM028","DOM008","DOF014","NOM028","NLM009","NOM001","NOF005","DOM026","NLM027","NOF009","DOF011","NOM005","NLM026","DLF004","NOM025","NLM021","DLM014","DLM023","DOF004","NLM017","DLM017","DLM006","DOF006","NOM022","DLM009","NLF007","NLM025","DOM023","NLM032","NLM001","NLM031","DLF007","DLF013","DLM003","NLM007","NOM026","DLF006","DOF008","DOM019","NOM007","NOF014","DOM016","DOF003","DLM005"
"COG4224",8,4,2,2,8,7,3,8,1,5,6,1,2,2,11,6,8,0,5,4,2,1,8,6,10,1,2,6,6,3,9,6,2,5,1,9,5,6,1,2,14,9,4,0,11,5,2,5,4,3,9,9,2,9,4,4,7,0,4,4
"COG4225",227,188,106,217,82,164,89,158,149,70,52,152,35,89,124,152,120,133,131,111,19,61,132,130,12,167,68,49,88,105,161,104,160,86,96,193,73,135,188,99,53,96,40,76,49,64,101,151,123,117,181,71,85,27,131,63,77,135,171,90
"COG4226",3,12,1,0,8,2,0,3,1,3,4,5,5,2,0,3,1,4,1,0,12,7,0,2,1,2,1,1,3,7,0,1,2,7,3,8,9,1,1,2,1,6,1,9,3,2,3,1,1,1,0,6,3,1,4,2,2,0,2,4
"COG4227",22,29,16,22,6,26,60,16,16,39,22,12,0,52,19,43,14,20,34,24,1,2,44,15,11,19,19,9,23,25,13,17,26,41,27,26,19,4,23,173,3,19,205,75,4,7,12,97,25,59,40,11,15,3,22,10,19,23,3,53
"COG4228",0,0,0,1,0,0,3,0,2,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,2,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0
"COG4230",0,1,0,1,0,0,0,0,2,0,0,0,3,1,0,2,1,1,0,4,3,0,1,0,5,1,0,16,0,0,2,0,0,1,3,0,0,1,2,0,1,0,0,1,0,1,0,2,0,0,1,21,5,1,0,2,0,0,0,1
"COG4231",16,12,8,16,18,16,20,10,16,14,4,13,4,12,18,20,23,20,21,10,2,0,24,13,4,10,6,11,9,4,48,51,35,20,43,37,31,47,56,12,32,62,24,31,20,33,27,30,43,40,39,24,52,17,57,16,41,35,55,40
"COG4232",24,39,58,36,24,21,47,25,34,19,41,32,6,28,18,37,14,30,25,23,50,48,19,22,1,36,40,20,19,61,21,58,62,20,32,38,40,37,31,61,16,31,54,67,12,46,27,39,27,57,21,25,28,2,47,52,12,40,46,33
"COG4233",0,0,4,0,1,5,1,2,3,2,0,3,0,1,0,0,2,2,0,0,1,0,0,0,4,1,0,0,0,1,0,5,1,1,2,0,0,0,0,0,9,2,0,2,1,2,0,1,0,0,1,5,2,1,0,0,0,3,15,2
"COG4235",0,1,15,2,0,2,2,8,6,0,0,6,4,3,2,1,1,1,0,3,1,1,2,0,4,2,1,16,0,1,6,9,0,2,4,0,2,1,1,0,22,0,0,0,0,2,0,1,0,0,2,10,6,0,2,1,2,6,0,2
"COG4237",1,3,1,3,1,0,2,0,1,1,0,1,0,5,0,0,1,1,1,0,1,0,0,0,1,3,0,4,1,2,1,3,1,2,3,1,0,1,0,3,0,0,1,0,0,1,4,0,0,1,0,6,5,0,1,3,0,1,0,2
"COG4238",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4239",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4241",0,2,0,1,2,0,1,0,3,5,4,1,0,4,3,0,2,2,0,0,2,1,3,0,0,2,3,0,0,0,0,0,3,2,2,1,0,0,1,2,0,0,2,1,0,2,3,3,0,0,3,0,6,0,0,0,0,4,2,11
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0,2,0,35,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG4245",1,1,4,0,0,1,0,0,0,1,0,0,1,4,0,1,1,0,2,0,24,0,0,0,0,0,0,8,10,60,1,4,0,0,3,0,0,9,5,54,0,3,1,0,0,0,1,0,0,6,1,30,2,0,0,33,6,5,3,1
"COG4248",0,0,4,1,2,2,2,1,1,2,0,2,1,1,0,1,2,2,0,2,0,0,1,0,0,2,1,14,0,3,6,2,1,0,1,4,0,1,5,0,1,2,1,0,0,2,1,0,0,1,0,0,1,0,0,1,1,2,6,6
"COG4249",9,0,8,4,4,0,1,12,0,6,4,8,0,0,0,1,0,0,4,2,6,4,0,0,0,0,1,0,2,3,0,0,9,2,13,24,20,16,1,5,0,5,29,11,2,15,2,1,11,8,0,0,2,2,1,45,10,6,15,2
"COG4251",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,4,0,1,0,0,0,0,0,2,10,0,2,0
"COG4253",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,1,0,2,0,0,0,5
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4258",0,0,7,0,0,0,11,4,4,0,0,4,0,0,1,2,0,0,1,0,0,1,1,0,5,0,0,0,0,0,0,8,3,0,2,0,0,0,1,0,19,3,21,3,1,0,0,2,0,0,0,11,0,3,3,2,0,7,6,1
"COG4260",15,17,4,8,28,15,24,9,5,25,17,10,27,14,47,19,19,5,10,15,8,14,17,14,13,3,13,18,43,8,16,17,16,26,12,18,9,32,2,5,22,21,30,5,26,18,24,4,24,13,12,14,18,29,22,25,39,12,17,20
"COG4261",3,8,7,9,5,11,8,14,17,4,2,9,0,5,12,20,6,2,4,11,2,1,14,15,3,16,7,2,1,5,16,13,4,4,4,6,4,8,18,2,11,1,10,3,2,1,4,7,5,4,17,14,6,2,5,4,6,18,16,10
"COG4262",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4264",0,0,0,6,0,0,0,0,0,0,0,0,2,3,1,2,3,7,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,16,0,3,0,0,0,1,1,21
"COG4267",7,1,1,0,4,5,2,7,1,2,4,6,20,3,3,8,13,0,4,15,1,5,1,6,15,1,1,7,4,0,3,5,3,25,7,2,3,4,4,4,9,5,1,0,13,3,8,1,5,1,6,8,1,26,3,12,6,1,7,2
"COG4268",18,12,4,4,13,6,16,11,4,4,11,3,10,5,12,2,13,3,11,8,13,41,10,9,16,5,34,12,10,9,7,7,5,5,4,8,11,3,7,2,1,22,80,43,10,2,3,5,21,3,0,20,5,9,5,31,17,1,12,35
"COG4269",0,2,1,0,0,0,0,0,2,0,0,3,2,1,0,0,0,1,0,5,0,0,0,0,0,1,0,17,0,0,3,0,0,1,4,0,1,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1,3,0,0,0,0,0,0,6
"COG4271",0,0,17,0,12,14,6,4,0,4,2,0,1,5,4,1,1,0,1,1,28,0,0,2,0,3,0,1,4,0,2,0,0,2,4,14,0,4,0,1,0,5,5,2,0,1,2,1,4,5,3,12,2,9,0,1,8,1,0,0
"COG4277",39,34,17,32,36,23,32,54,32,28,10,33,13,22,34,46,53,43,46,17,3,26,37,35,9,33,10,32,34,23,34,40,30,42,41,19,28,24,33,17,37,31,14,28,31,25,47,38,25,39,47,33,30,33,41,30,42,35,25,21
"COG4279",0,0,11,1,0,0,3,6,4,0,0,3,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,6,3,0,4,0,8,0,0,15,25,0,1,2,2,0,0,2,0,1,0,1,1,0,3,0,2,0,0,3
"COG4282",0,0,1,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,0,7,1,7,7,1,6,0,4,8,6,2,2,8,8,3,3,6,5,6,3,11,11,7,1,0,8,7,2,3,1,3,9,7,0,5,5,0,1,22,7,5,0,10,3,9,4,7,4,1,4,22,14,0,9,5,3,5,4
"COG4284",12,1,2,6,32,7,5,13,0,10,4,5,34,10,22,6,11,0,20,3,2,5,10,7,3,0,1,5,34,7,13,9,4,4,3,11,7,18,0,2,13,11,6,1,53,16,10,2,3,0,0,13,2,18,11,27,23,3,5,7
"COG4286",14,3,1,9,12,7,2,12,0,6,10,1,0,2,1,7,14,0,3,2,3,6,7,6,3,1,2,13,12,3,13,7,3,10,6,0,3,8,0,4,2,8,18,0,21,7,6,4,6,0,11,11,2,15,7,13,2,7,3,1
"COG4288",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,2,2,0,0,0,0,1
"COG4289",58,36,25,68,20,45,32,23,50,14,15,55,3,24,38,57,32,66,60,42,5,33,48,39,3,67,14,36,40,54,61,36,52,38,19,45,40,39,60,30,1,35,24,24,22,26,29,50,37,38,49,12,25,6,46,20,32,34,37,31
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,4,2,1,6,1,4,0,0,4,2,1,4,1,1,2,3,0,0,1,0,5,12,1,0,1,0,1,0,3,0,1,0,1,0,1,1,2,0,0,0,1,1,0,0,7,4,1,0,2,1,1,0,0,0,0,2,0
"COG4294",0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0
"COG4295",2,0,2,0,1,4,0,1,10,6,17,0,1,9,3,1,5,1,10,3,3,14,2,5,9,0,1,2,4,7,1,4,2,2,4,9,15,11,2,24,25,6,7,13,11,1,1,4,9,1,2,0,4,18,6,4,8,0,9,1
"COG4296",3,2,4,2,9,6,3,13,1,1,2,1,0,11,0,0,4,3,0,2,0,5,1,2,1,2,3,1,3,1,5,4,0,21,2,3,1,1,1,4,0,2,0,3,3,6,1,0,6,4,3,4,3,3,3,1,2,0,10,1
"COG4299",62,62,34,57,33,33,42,48,45,29,5,60,3,33,44,54,27,64,33,45,4,0,39,38,1,63,48,12,27,28,30,43,55,25,43,28,47,22,50,54,5,18,25,34,12,40,30,69,51,43,55,16,40,4,38,29,33,40,48,26
"COG4300",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,5,0,0,1,0,0,0
"COG4302",1,0,4,3,1,0,1,1,3,1,0,2,3,3,0,3,1,1,5,4,0,1,2,0,1,0,0,6,3,1,1,1,0,3,1,4,0,1,0,0,2,1,0,1,0,1,0,0,4,0,2,8,7,2,3,0,0,1,1,1
"COG4303",1,0,3,0,0,2,5,2,2,2,0,1,1,4,2,2,0,1,2,2,0,2,0,0,1,5,0,10,4,2,7,1,2,5,0,5,1,0,2,2,1,4,3,0,0,4,2,1,12,0,0,6,10,0,5,1,2,8,0,7
"COG4310",0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,9,0
"COG4314",0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,1,0,15,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0
"COG4325",1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",4,0,3,1,1,2,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,10,0,1,6,0,0,1,0,2,0,1,2,3,0,0,2,2,1,0,3,1,0,0,3,1
"COG4333",3,5,2,5,3,3,5,4,1,3,1,0,0,4,0,4,7,6,12,0,0,3,2,2,3,2,4,3,3,3,4,7,0,9,6,2,4,2,0,0,0,2,0,0,4,5,2,0,11,6,11,1,1,4,5,3,6,1,4,1
"COG4335",3,2,2,8,0,1,5,0,4,0,1,1,0,1,1,3,1,4,5,4,0,0,3,6,0,3,0,0,1,1,0,0,1,4,1,3,0,0,8,0,1,0,0,0,0,1,1,10,2,7,1,0,0,0,0,0,1,0,1,0
"COG4336",0,0,1,0,2,0,0,0,0,1,0,1,15,3,1,1,0,1,2,1,0,1,3,3,1,0,1,0,4,0,1,3,0,3,1,0,1,3,0,1,0,0,3,1,1,2,1,1,8,1,0,0,6,2,0,0,1,1,6,0
"COG4354",17,19,12,12,27,48,10,46,17,6,0,33,7,35,25,17,2,16,54,15,1,5,18,23,2,21,6,7,21,10,10,32,19,17,39,102,37,4,16,15,4,13,2,7,7,34,52,13,21,7,15,4,26,0,50,20,16,5,45,18
"COG4357",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",0,0,6,0,0,0,2,0,12,4,10,0,0,1,7,1,1,7,2,0,1,2,1,0,4,1,11,1,0,0,0,0,1,1,2,1,3,0,0,0,2,0,1,7,5,0,0,0,1,4,8,0,5,0,0,0,0,3,1,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,6,0,0
"COG4377",7,1,1,2,10,4,2,3,0,4,1,2,0,6,8,7,8,1,2,0,1,2,6,1,7,0,4,9,11,5,11,7,2,0,14,28,0,11,0,1,17,9,5,0,8,3,7,5,3,0,3,7,1,6,8,5,7,2,3,3
"COG4379",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,18,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG4383",6,13,2,25,7,6,25,10,40,8,3,4,0,8,7,6,7,9,6,0,4,0,3,2,1,1,40,2,0,13,36,5,11,1,6,23,38,0,0,3,0,12,0,4,0,0,8,1,7,12,0,0,1,0,11,2,7,12,0,3
"COG4384",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,2,2,3,0,6,1,2,0,1,0,1,4,0,0,3,1,1,0,2,0,0,0,0,0,1,0,1,1,1,11,1,0,17,4,0,1,4,7,0,2,0,0,1,0,0,4,1,2,0,1,2,6,0,0,1,0,3,3,9
"COG4386",1,0,0,0,0,0,2,0,5,1,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,3,0,0,4,2,0,0,1,1,0,0,1,15,0,1,0,0,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,2,3,0,1,0,0,0,2,0,0,0,1,0,2,3,0,1,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,4,0,2,1,0,0,1,0,2,0,2,0,2,3,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4392",0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,1,2,0,0,5,0,0,0,0,0,50,0,0,0,0,0,2,1,1,1,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,5,3,11,0,0,0,1,0,4
"COG4394",0,0,4,2,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,1,3,0,1,1,2,0,0,0,1,2,1,0,1,1,3,10,0,11,1,0,0,0,1,0,0,0,3,0,0,0,1,1,3,0,0
"COG4395",0,0,2,1,0,2,0,0,1,3,0,5,0,1,1,0,0,2,0,0,1,0,2,0,0,1,1,0,1,0,0,3,0,0,2,0,0,0,0,0,9,1,0,2,0,0,0,4,0,0,0,1,0,1,1,1,2,1,5,1
"COG4396",0,0,1,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,2,0,0,1,1,1,0,0
"COG4397",0,0,1,1,0,1,1,0,0,0,0,0,1,5,0,0,1,1,0,0,2,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0
"COG4399",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,6,0,1,0,0,0,2,0,0
"COG4401",0,0,0,0,1,0,0,0,8,3,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4403",4,7,5,1,0,0,2,3,8,7,3,13,3,5,3,0,12,0,3,17,2,1,3,41,28,6,1,6,1,0,0,1,2,6,3,7,2,23,0,4,0,10,2,0,8,1,2,1,18,7,3,20,3,5,4,1,1,1,10,0
"COG4405",2,1,0,0,1,0,0,1,0,0,0,1,15,0,1,0,2,0,2,0,1,1,0,0,7,1,0,2,1,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,0,1,0,2,1,0,4,0,3,0,1,0,1,1,0
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4409",46,37,59,46,18,38,40,28,22,37,7,49,12,36,45,27,26,51,35,33,55,8,36,29,7,37,53,14,14,40,32,40,53,27,38,63,57,35,54,39,12,19,26,36,28,69,32,65,40,42,45,21,27,7,60,52,18,28,20,33
"COG4412",17,0,104,0,21,3,6,3,20,6,37,5,0,5,0,11,2,0,2,3,54,113,2,6,2,1,43,1,22,103,10,6,35,0,1,1,20,104,0,94,1,38,41,32,2,44,11,3,21,11,1,2,3,2,8,81,10,14,11,14
"COG4413",9,10,10,20,12,15,5,12,17,2,1,23,1,4,19,6,3,19,7,9,0,2,6,5,0,9,1,6,2,1,3,6,4,1,7,12,11,4,7,8,0,24,0,3,5,0,11,10,8,8,5,7,6,0,17,3,8,21,10,4
"COG4420",0,0,2,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,3,3,0,0,1,0,5,0,0,0,3,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,1,0
"COG4421",0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4422",50,57,32,50,49,73,28,53,69,42,27,34,9,40,45,78,45,59,46,29,12,11,74,58,14,54,30,22,24,36,62,38,57,39,35,39,42,61,59,43,22,45,19,30,52,35,61,41,56,43,74,19,53,31,55,37,55,35,37,29
"COG4430",7,9,3,7,7,10,0,1,4,8,1,5,0,5,3,9,2,3,8,8,0,1,3,11,0,8,7,0,4,5,3,5,8,3,3,11,10,4,15,2,5,1,2,2,3,3,9,14,4,5,0,0,11,0,9,4,3,0,8,7
"COG4443",0,9,4,4,4,3,6,4,3,3,2,2,1,0,1,3,7,2,3,3,2,1,4,5,12,1,1,7,8,5,1,5,1,4,1,1,3,5,4,2,21,6,2,1,4,6,6,2,7,2,5,6,4,6,2,8,3,2,4,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0
"COG4448",0,0,1,0,0,1,2,0,12,8,5,0,0,0,9,2,0,0,0,1,0,1,0,0,0,0,10,0,4,0,0,1,0,0,0,0,3,0,0,0,0,1,0,7,1,0,0,0,1,2,0,1,3,0,0,2,1,2,0,1
"COG4452",15,3,2,15,2,5,10,4,8,2,0,12,4,11,5,4,1,6,1,6,2,2,7,10,1,6,1,17,4,5,4,2,4,0,1,6,0,1,3,1,2,0,1,0,0,2,5,2,6,2,1,4,0,1,2,1,1,2,4,2
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13,1,2,0,0,0,0,1,5
"COG4456",1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4457",0,0,1,0,1,3,0,0,1,2,92,1,0,0,1,2,0,0,0,4,2,1,0,0,0,4,0,0,1,39,0,0,12,0,0,1,2,5,5,0,6,1,63,0,0,0,0,0,1,1,3,8,2,1,2,0,0,4,0,1
"COG4458",0,0,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,3,0,1,0,27,0,0,0,0,0,2,0,3,6,4,0,0,0,0,3,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",0,4,0,2,2,0,3,0,6,6,4,2,2,3,3,1,1,3,7,4,1,1,3,3,14,2,5,1,2,0,1,2,1,3,3,3,7,1,0,0,15,3,5,5,11,1,0,2,5,2,4,7,13,2,3,10,3,0,2,6
