"","NLF007","NOM029","NLM017","DLF013","NOF014","NOF009","NOM002","NOF010","DLM015","DOM001","DOF003","NOM016","NOM004","DOF006","NOM010","NLF015","DOM015","DLM001","DLM010","DOM005","NLM032","DLM028","NLF010","DLF007","DOM022","DOF007","NLM010","NLF002","NLM024","DOM018","NOF008","NOF012","NOF011","DOM024","NOM005","NLM006","DOM008","NLM008","DOM021","NOF002","NOM008","NOF013","NOM022","NOM001","NLM001","DLM027","DLM016","DLM019","NOM017","DLF010","NOM014","DLM004","DOF012","DLM002","DLM012","NOF006","DOM010","NOM015","DLM005","NOM013"
"COG4835",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,3,0,0,0,0,0
"COG4839",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4842",2,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4845",15,29,20,28,16,37,5,27,34,30,36,29,18,30,16,15,20,26,50,22,9,16,28,18,14,24,16,16,25,18,23,35,21,39,15,27,28,24,45,26,19,18,16,4,9,11,30,9,5,21,32,27,14,25,2,26,26,17,34,22
"COG4849",3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4850",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,0,1,0,0,0,0,5,0,44,0,0,0,1,0
"COG4851",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,1,25,0,0,0,0,0,0,17,0,4,0,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,15,0,8,0,0,0,0,0
"COG4856",30,14,4,30,35,9,59,13,12,30,22,19,6,3,23,14,22,16,14,1,48,24,10,15,20,8,21,34,3,24,25,38,30,17,27,12,9,22,7,22,17,23,6,20,22,39,18,46,18,42,12,6,35,18,5,10,18,26,19,33
"COG4857",0,3,0,6,1,3,1,3,0,4,4,0,4,0,0,1,0,0,2,11,3,1,0,3,1,0,1,1,2,0,1,1,2,0,2,6,2,1,0,6,1,0,0,1,0,0,4,0,3,3,0,0,0,2,2,1,7,1,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,16,0,4,0,0,0,0,0
"COG4859",1,2,0,1,3,0,1,4,4,4,4,4,0,0,4,1,3,1,1,1,5,1,0,1,1,1,1,2,0,1,0,5,3,1,1,1,0,2,1,4,2,2,2,0,1,5,1,2,1,2,1,0,0,0,0,6,0,1,2,0
"COG4861",0,0,2,0,1,0,0,1,0,1,4,0,0,0,0,0,0,7,1,0,0,0,0,1,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,6,0
"COG4862",8,13,3,7,15,4,24,9,5,5,7,8,7,2,5,3,7,1,3,2,16,8,6,6,8,2,9,14,0,11,15,16,3,7,10,1,1,29,1,3,1,8,5,6,9,18,4,5,10,18,7,2,34,11,6,5,1,2,5,19
"COG4864",16,20,26,26,23,36,7,20,27,28,25,25,34,29,33,29,25,29,24,27,12,26,41,32,24,34,17,21,18,17,28,11,33,28,11,24,36,15,36,18,38,18,21,4,9,9,42,19,2,14,32,35,18,19,2,39,30,32,31,28
"COG4865",0,0,0,0,1,0,1,0,3,0,0,0,2,5,0,4,1,2,3,6,0,1,0,0,0,1,0,0,3,0,2,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,3,0,4,4,0,0,0,3,4,9,0,1,0
"COG4866",24,42,35,50,29,44,27,41,41,33,35,37,50,39,25,38,44,31,27,29,34,22,51,30,25,44,28,32,19,40,39,23,35,40,25,42,53,28,38,29,38,36,27,8,28,18,38,43,19,31,41,47,21,27,6,49,31,43,36,36
"COG4868",29,12,22,29,35,11,35,29,13,24,17,15,10,11,26,23,24,21,24,10,42,31,7,9,19,4,25,34,51,22,32,18,15,9,20,18,2,29,8,16,9,20,34,83,31,54,10,31,60,44,13,2,12,35,35,8,22,9,31,25
"COG4869",5,5,3,10,10,4,6,1,9,12,5,4,6,7,2,3,11,2,5,2,7,5,2,6,3,3,10,4,3,6,7,2,5,5,7,2,6,8,7,10,9,2,6,7,6,3,6,18,3,17,3,1,2,5,6,8,11,2,6,9
"COG4870",31,25,7,27,23,7,65,11,9,8,9,21,2,5,25,5,16,6,6,5,62,11,10,12,9,3,52,33,1,30,17,8,13,38,23,6,2,22,3,38,6,9,7,15,21,17,6,11,8,19,10,9,1,23,5,9,16,11,9,19
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,2,4,1,0,12,1,2,8,2,2,6,7,15,7,11,4,4,2,0,1,4,14,3,1,3,3,4,7,2,1,1,4,3,0,4,2,1,2,0,4,4,2,0,2,1,2,0,0,0,9,6,0,1,1,2,5,5,3,4
"COG4877",1,0,0,2,3,0,0,1,0,0,1,1,1,0,1,1,2,0,2,0,3,2,0,2,0,0,2,3,0,3,4,1,1,2,1,1,0,1,0,0,2,3,0,0,2,1,1,3,2,2,1,0,0,4,1,0,2,2,1,4
"COG4878",5,2,4,4,4,0,3,11,2,6,3,2,0,2,2,3,1,2,1,1,11,9,0,0,4,2,2,3,0,5,3,6,4,1,7,0,0,3,1,12,7,13,2,5,3,4,5,5,6,2,2,2,17,2,41,1,0,7,2,1
"COG4880",8,6,1,4,13,2,30,1,2,5,6,7,2,0,5,2,17,3,3,1,11,5,2,2,2,2,5,1,2,6,6,12,4,7,11,3,1,20,0,7,1,12,3,12,5,7,3,11,6,11,0,1,3,2,11,3,5,9,10,4
"COG4884",0,2,2,0,0,2,0,0,0,1,0,1,4,5,0,3,0,0,4,0,0,6,0,1,3,2,0,0,0,0,0,0,0,0,9,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,1,0
"COG4886",55,49,26,72,66,21,13,36,55,50,44,62,36,27,74,26,59,117,32,33,46,32,32,43,41,89,59,26,75,78,87,44,83,52,28,43,45,30,67,37,51,59,50,56,45,31,48,68,44,42,81,65,7,59,16,112,35,46,81,55
"COG4887",5,16,5,3,1,11,9,8,9,0,6,5,18,11,5,12,12,2,9,2,8,4,11,7,3,4,11,12,4,6,5,4,2,7,5,19,7,6,13,1,12,5,10,10,6,2,5,4,3,2,17,11,3,6,2,4,4,4,9,13
"COG4889",15,62,4,1,0,8,0,18,3,19,9,1,19,5,4,4,2,24,13,7,2,0,19,1,13,39,32,1,16,3,2,2,3,1,2,2,9,0,2,9,3,0,6,1,37,0,5,3,1,1,0,6,1,1,0,5,1,14,1,3
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4894",8,4,3,6,9,0,13,2,3,7,7,8,2,1,7,4,5,1,2,0,9,3,2,2,10,2,10,5,0,7,1,2,10,8,4,2,2,7,2,8,4,12,3,5,4,2,4,10,1,11,6,0,8,7,1,2,6,3,7,3
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0
"COG4903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4905",46,23,27,33,59,6,41,19,29,16,31,34,20,12,43,9,37,24,26,3,64,49,6,17,15,8,32,42,4,31,45,88,21,24,30,16,6,42,10,29,15,32,13,28,49,65,32,67,26,67,17,14,50,50,149,8,16,31,23,43
"COG4907",0,1,1,1,1,4,0,0,0,0,0,0,0,2,0,4,0,1,2,8,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,5,1,0,1,1,3,0,0,1,0,3,1,14,0,8,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,4,4,0,2,6,2,2,0,1,0,3,9,0,4,2,0,25,1,4,6,2,2,4,1,2,4,3,1,1,2,1,1,6,1,9,0,1,1,0,0,6,1,2,0,3,0,2,10,5,0,6,0,6,0,11,1,2,0
"COG4910",0,1,1,1,0,2,0,1,2,0,0,0,5,0,1,1,0,0,5,0,3,3,0,2,0,0,1,1,3,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,3,0,2,0,3,0,0,1
"COG4912",26,30,17,32,19,44,29,28,28,28,17,29,36,29,28,24,34,24,21,26,29,14,37,21,36,23,25,34,14,28,26,15,33,39,13,19,30,36,23,18,26,27,30,16,32,20,34,19,23,24,30,29,18,22,9,41,19,24,25,37
"COG4913",14,15,2,33,8,46,23,11,2,17,19,11,2,71,19,8,9,7,8,0,31,3,25,33,60,6,47,8,19,30,12,15,9,50,25,8,1,12,7,3,15,28,14,2,3,30,33,17,10,8,4,3,0,16,84,2,26,32,18,10
"COG4916",7,0,0,0,0,0,0,0,0,0,4,0,4,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,6,1
"COG4917",0,2,0,2,1,1,1,0,0,1,0,0,1,0,0,0,1,1,2,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,12,3,5,1,1,5,3,2,2,3,2,3,2,2,1,1,2,1,2,1,6,2,6,3,5,4
"COG4922",0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,3,0,1,0,0,0,3,0,0,0,0,2,0
"COG4924",0,4,0,4,0,15,0,3,0,5,5,0,3,13,3,0,1,2,1,0,2,0,12,10,13,3,12,0,4,0,2,4,0,5,0,3,0,1,1,0,0,0,1,2,0,0,3,1,2,0,0,0,0,0,30,0,9,7,2,0
"COG4925",1,2,6,4,6,6,0,5,5,5,9,13,6,2,4,17,7,7,11,9,1,6,1,2,6,2,5,5,1,1,2,1,12,7,2,4,7,5,1,7,3,3,0,1,1,0,3,0,2,8,3,4,2,5,0,12,1,4,3,4
"COG4926",0,0,2,1,5,0,0,1,2,1,1,5,5,0,1,4,0,2,0,4,0,0,0,5,5,0,2,1,0,1,0,0,1,0,10,0,1,1,0,0,0,0,0,2,0,4,1,3,0,0,0,0,1,0,0,0,0,3,0,0
"COG4927",0,3,2,1,2,0,1,2,2,1,2,1,0,1,1,0,1,0,0,3,3,0,2,1,5,0,0,0,0,0,6,2,1,0,1,0,0,9,0,2,0,0,0,0,5,0,0,0,0,0,1,0,6,7,0,1,0,0,1,6
"COG4928",7,20,2,20,11,22,11,3,0,13,4,2,3,0,28,1,4,6,10,9,15,4,9,41,5,9,2,7,1,0,3,3,5,3,14,5,9,8,0,1,1,22,4,1,9,6,7,3,1,24,4,3,2,23,6,13,12,2,14,15
"COG4929",1,0,4,3,1,3,0,1,3,2,3,1,6,3,3,3,1,0,0,4,0,0,2,5,1,4,1,3,1,0,1,0,6,0,0,2,1,3,0,2,1,1,1,0,1,2,1,0,0,0,2,5,0,1,0,4,2,1,1,0
"COG4930",10,13,31,6,14,5,6,13,4,24,10,13,1,0,8,3,23,25,5,7,14,9,18,7,1,1,4,12,54,7,17,7,9,7,3,12,0,10,8,4,3,1,55,19,24,13,9,19,8,26,20,8,12,5,0,32,8,11,9,36
"COG4932",106,42,20,97,141,22,96,33,39,52,81,59,20,31,120,36,79,58,33,15,78,50,19,33,30,33,138,59,9,54,96,152,50,49,70,37,52,137,35,87,15,45,49,63,75,79,74,211,45,79,45,26,31,85,150,24,58,45,61,110
"COG4933",0,2,1,6,2,1,0,0,0,2,1,0,0,0,1,3,2,0,0,0,1,9,6,4,0,2,1,1,4,0,0,3,0,0,2,3,4,1,0,5,0,10,24,1,0,9,0,4,12,1,0,1,0,7,0,1,0,2,3,4
"COG4936",11,9,10,8,17,3,6,2,0,4,2,2,6,2,21,5,6,0,5,7,3,6,1,7,5,1,11,8,0,6,2,1,0,0,6,2,1,1,0,2,0,1,0,1,2,1,1,1,0,5,0,0,0,5,4,1,0,0,5,3
"COG4937",6,13,6,7,6,11,2,13,2,14,7,7,11,15,3,3,10,12,5,0,3,4,11,6,3,10,9,12,40,2,5,8,2,6,4,16,8,12,13,0,12,4,29,17,15,17,2,1,39,5,9,6,5,7,2,4,8,11,15,9
"COG4938",26,0,3,0,5,3,9,3,25,2,1,6,1,1,2,5,1,11,5,10,5,8,3,34,23,0,9,8,4,29,3,2,9,6,2,7,7,7,12,25,5,8,4,2,5,25,18,0,55,9,0,3,3,9,1,9,4,1,13,17
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG4940",4,1,4,0,4,3,1,0,1,3,5,2,3,0,1,3,1,5,2,0,1,1,1,0,0,1,2,0,0,0,0,0,4,2,0,1,0,4,2,0,3,2,1,2,1,0,1,0,1,9,2,0,0,2,0,2,2,1,3,4
"COG4942",11,7,17,18,7,25,4,15,13,11,14,20,11,21,16,15,6,18,18,38,4,13,12,18,22,17,20,12,11,9,11,7,26,17,11,11,8,4,15,15,17,15,16,2,0,4,5,6,2,11,12,18,1,10,2,21,22,15,15,6
"COG4943",0,16,0,2,0,2,0,0,2,3,0,0,5,2,0,0,0,1,16,12,0,14,2,2,1,10,0,0,7,1,0,1,1,0,29,10,0,0,2,7,0,0,0,0,3,0,1,0,0,15,3,1,8,0,7,7,0,2,4,0
"COG4946",29,33,35,19,10,65,17,38,22,28,26,33,61,73,35,27,27,36,27,42,9,8,61,39,16,54,29,28,48,22,93,56,104,112,41,85,104,42,151,75,120,114,140,70,72,48,88,23,90,16,123,179,28,39,10,90,84,124,46,59
"COG4947",12,3,0,4,3,1,1,6,0,4,4,6,2,0,12,8,4,5,6,0,7,9,3,0,5,2,3,14,6,8,4,6,7,5,14,8,0,2,2,3,6,13,2,9,12,10,7,4,12,6,0,0,0,12,1,2,10,15,2,4
"COG4948",37,36,70,58,25,53,28,55,56,57,44,54,55,58,47,67,59,40,75,83,48,43,39,70,53,70,35,19,39,54,45,36,43,43,95,36,74,35,85,59,79,53,58,49,62,81,54,28,44,46,76,47,53,43,23,71,52,40,43,33
"COG4950",0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,6,3,0,3,0,0,0,1,0,0,0,2,0,0,0,0,3,2,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0
"COG4951",3,19,20,5,28,7,9,22,9,0,15,9,12,19,6,2,22,10,22,40,32,12,7,12,16,0,2,8,13,51,4,10,20,13,5,14,3,22,10,26,8,12,8,14,7,14,8,14,76,4,14,32,11,5,8,20,21,2,13,8
"COG4952",1,0,1,2,0,0,0,1,0,0,0,2,0,1,1,1,0,0,1,3,4,3,1,4,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2,1,2,0,0,1,0,3,4,0,0,0,0,1,0,0,0,0,0,3,1
"COG4953",4,7,13,13,7,15,1,18,12,23,21,5,25,50,8,24,5,19,13,52,2,9,2,33,15,29,17,9,17,4,5,3,6,1,2,4,7,1,2,11,2,3,1,1,1,1,2,1,0,3,2,8,3,8,3,6,7,7,3,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,1,1,2,1,2,1,3,3,3,1,1,1,5,1,0,2,2,0,3,3,5,0,9,3,1,3,2,1,4,3,1,2,1,4,4,2,3,1,2,3,1,4,0,13,4,9,5,5,1,0,13,1,6,0,1,0,8,4
"COG4957",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4962",42,25,59,37,74,7,99,22,29,20,16,30,5,14,32,13,35,8,9,6,51,33,16,20,11,21,23,18,8,46,46,56,23,19,36,15,11,48,8,31,7,37,17,34,50,22,37,47,23,46,17,11,27,48,63,13,28,27,28,54
"COG4963",0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,4,2,0,1,0,4,0,0,0,0,0,0,0,1,1,1
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,4
"COG4965",8,6,5,13,11,1,18,4,7,4,15,2,7,2,13,0,14,1,4,2,17,6,2,8,1,1,6,15,0,7,7,6,2,8,9,2,3,13,2,12,0,6,8,2,7,15,7,7,2,7,0,1,7,13,9,1,4,7,6,13
"COG4967",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0
"COG4969",0,3,0,3,3,1,0,1,0,0,1,0,2,2,1,0,2,0,2,3,1,1,0,1,0,1,1,0,0,0,0,0,0,2,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG4972",18,4,10,2,22,2,14,9,2,2,6,11,3,2,17,1,2,4,0,2,4,14,3,5,3,3,18,3,1,6,9,5,11,0,11,2,0,17,2,3,1,6,2,6,10,4,1,20,6,15,4,2,1,12,3,5,2,4,5,17
"COG4973",14,101,35,16,10,29,4,32,19,36,27,25,23,20,35,25,28,17,40,32,20,21,23,49,18,35,26,10,40,7,35,40,30,55,24,47,25,28,32,50,19,20,41,2,44,3,24,4,21,7,26,12,23,15,3,35,26,22,18,14
"COG4974",190,227,230,211,201,247,111,226,283,200,263,229,235,247,228,197,214,311,169,188,174,151,231,234,267,190,171,156,264,194,51,71,71,73,36,59,77,105,116,56,61,62,70,108,59,37,76,43,52,68,76,95,42,70,33,83,89,56,61,84
"COG4975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,36,0,7,0,0,0,0,0
"COG4977",49,26,97,94,58,62,12,72,33,55,200,84,134,78,56,85,59,91,37,149,46,72,70,80,83,162,123,67,26,29,63,45,125,47,37,106,53,23,81,61,87,164,40,174,18,2,63,26,6,25,59,104,19,52,7,145,32,38,42,32
"COG4978",8,4,5,15,15,15,16,14,3,14,14,9,20,8,11,11,7,9,11,16,7,8,7,16,5,9,13,11,0,2,6,12,8,16,10,15,15,14,3,12,10,5,10,3,4,2,6,14,1,15,8,4,20,10,19,4,19,12,16,23
"COG4981",0,1,0,14,0,0,2,0,1,0,0,0,0,0,0,0,2,12,1,0,1,0,0,0,0,0,1,1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,21,1,9,0,0,0,1,36,0,216,1,0,0,5,0
"COG4982",0,0,0,12,0,0,3,0,0,0,0,1,0,0,0,0,0,17,3,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,1,0,2,0,28,0,183,0,0,0,9,0
"COG4983",1,1,0,1,1,1,2,0,3,0,4,3,1,0,3,5,0,2,2,1,5,0,0,3,1,1,4,9,1,0,3,1,6,0,2,1,0,4,1,1,0,3,0,4,3,0,3,1,1,2,4,1,0,2,0,0,0,2,0,2
"COG4984",0,2,8,5,1,7,0,0,9,2,6,1,7,8,2,4,3,5,1,12,0,0,2,8,1,22,3,7,0,1,0,0,12,1,0,1,1,4,2,6,4,1,3,3,1,0,4,2,0,1,2,5,0,4,0,11,2,6,6,0
"COG4985",8,0,5,2,13,0,1,4,5,2,4,7,0,0,6,4,2,1,1,1,4,9,0,2,1,2,7,3,0,3,4,3,2,3,1,0,0,4,2,3,2,4,4,3,4,0,1,6,3,6,0,0,0,5,0,1,1,1,5,8
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4987",0,2,3,0,0,0,6,1,1,1,0,0,1,2,1,2,0,1,8,4,5,6,8,1,10,1,0,4,5,0,0,0,0,0,11,14,3,0,3,1,1,0,0,0,2,19,0,1,3,2,0,0,27,10,11,2,0,1,1,2
"COG4988",12,15,10,22,8,1,44,5,11,3,10,13,8,5,7,1,15,13,20,3,24,15,6,4,3,4,2,31,4,8,13,18,5,14,29,14,6,6,4,7,8,8,7,11,4,34,12,12,13,20,13,7,42,10,152,10,7,6,17,15
"COG4989",1,4,2,2,0,1,0,1,1,0,2,0,1,0,0,1,0,1,3,1,3,3,1,0,0,0,1,1,2,1,3,2,2,2,8,2,3,7,3,7,1,2,1,3,0,15,1,8,3,1,2,3,21,2,23,0,4,6,4,5
"COG4990",10,2,2,8,7,1,4,2,4,2,4,4,0,0,10,2,3,6,2,3,11,4,0,6,0,0,18,9,0,6,1,0,1,2,0,0,0,0,0,0,0,1,1,3,1,5,1,3,3,1,0,0,9,4,1,1,1,2,0,6
"COG4992",65,67,45,71,52,71,90,74,53,79,46,60,83,76,65,70,72,64,80,39,87,78,97,45,50,51,87,99,76,70,61,50,49,70,72,65,59,82,76,38,72,73,47,61,54,82,61,43,61,61,81,80,48,51,76,60,57,86,69,72
"COG4993",0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,1,5,0,16,14,0,11,0,1,0,3,0,0,4,0,0,0,0,0,16,5,3,1,3,3,2,0,2,0,1,0,0,0,0,5,0,2,5,0,1,3,0,0,3,0
"COG4995",7,12,8,13,2,18,0,4,2,3,5,2,9,6,48,52,4,10,1,5,3,0,6,4,19,20,9,8,2,16,6,13,6,32,1,7,7,0,16,0,36,14,2,1,17,0,7,2,11,0,1,13,0,14,0,38,30,23,1,4
"COG4997",0,0,0,0,1,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,1,3,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,3,1,2,7
"COG4999",273,8,326,262,294,257,156,252,232,294,374,351,268,141,272,306,159,219,124,312,154,231,217,242,183,286,301,216,122,99,296,372,396,250,182,209,185,267,283,241,265,313,125,134,164,81,295,192,81,206,128,224,94,264,60,280,220,297,175,244
"COG5000",45,72,70,60,21,107,17,62,75,68,67,64,114,115,61,70,79,74,88,97,28,24,111,106,83,155,54,45,71,49,51,50,70,65,24,64,83,38,107,54,101,71,64,20,47,40,87,13,21,26,86,102,36,31,25,96,65,89,53,42
"COG5001",141,69,121,46,172,42,266,62,84,72,57,76,33,73,122,41,73,32,48,49,123,121,57,66,62,44,108,134,8,88,82,66,74,78,106,28,46,164,35,98,38,88,56,60,98,65,48,87,55,109,55,20,25,142,45,43,74,52,42,105
"COG5002",267,414,448,324,201,527,187,395,530,315,572,523,758,651,452,833,524,392,395,626,208,386,807,649,351,489,496,464,345,297,118,121,207,153,58,210,184,90,119,82,167,250,111,116,83,54,144,62,86,63,158,198,59,97,27,251,171,187,100,83
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG5005",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,4
"COG5006",0,4,0,3,0,0,0,0,0,1,0,0,1,2,2,0,0,2,7,2,0,6,0,1,2,1,0,0,3,1,0,0,1,1,10,1,2,0,0,2,1,0,0,0,0,1,1,1,1,3,0,0,7,0,19,1,3,1,2,0
"COG5007",0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0
"COG5009",72,50,51,49,56,66,81,82,62,68,61,69,70,46,40,59,49,86,91,55,38,65,64,49,88,50,56,38,152,56,48,40,58,56,58,71,61,63,67,43,63,55,120,125,105,64,78,19,127,52,63,66,19,55,28,47,75,77,56,75
