"","NOM009","NLM025","NOF007","NLF013","DLM021","NOM020","DLM012","DOF006","DLF004","DLM015","NLF008","DLF009","DOF003","NOF002","NOM008","DOM022","DOF011","DOM013","NLM010","DLF005","NOM019","DOM018","NOF009","DOM024","DLM023","DOF008","NOM025","DOF012","NOM028","DLM006","DOM015","DOF009","NLF015","NOF011","NLM029","DOF007","DLF014","NOM017","NOM018","NLM026","NLM027","DLM005","NOM029","DLM008","NLM004","NOF005","NLF012","NLM023","NOM005","DLM003","NOF014","NOM002","NLM028","DLM024","DOM016","DOM008","DOF014","DOM026","NLF001","DOM023"
"COG4473",1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,13,0,21,0,0,0,0,0,0,0,0,2,0,0,0,28,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",3,3,8,11,5,7,1,1,2,4,2,2,11,0,9,5,1,2,3,9,10,8,5,8,7,1,11,21,14,5,8,14,18,3,4,3,5,3,15,14,10,10,1,9,2,8,10,9,2,11,12,3,3,1,10,4,11,6,0,4
"COG4475",9,4,5,6,6,3,2,2,6,5,1,1,9,7,0,4,1,7,3,8,13,5,4,3,11,7,7,17,1,6,3,12,4,6,6,1,3,10,1,17,18,7,4,9,7,8,7,2,5,1,8,5,4,3,2,2,3,9,4,0
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",7,2,0,2,1,0,3,0,1,0,0,1,0,1,0,2,0,6,0,8,2,0,0,1,2,9,0,29,5,0,0,0,0,2,2,2,5,2,1,1,40,1,2,4,6,1,0,1,5,3,1,1,2,0,2,0,0,2,0,0
"COG4478",1,1,0,0,2,0,3,0,0,2,0,3,1,0,0,2,1,1,0,0,1,1,0,1,0,9,0,18,3,0,0,3,0,0,0,0,2,0,0,1,19,0,2,3,5,1,1,0,2,1,0,0,2,0,0,0,1,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,1,0,0,0,0,1,1,0,0,11,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",10,3,2,3,3,1,3,1,3,2,1,1,5,4,1,0,4,6,2,4,7,4,0,2,3,6,0,8,5,8,3,1,2,3,6,2,6,4,7,6,9,7,6,5,8,3,4,2,2,4,6,7,3,2,4,2,5,11,4,1
"COG4483",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",85,44,37,68,28,13,25,8,31,47,2,10,42,42,21,19,12,58,47,86,56,36,4,47,35,72,32,61,43,97,93,17,11,21,72,10,54,41,94,69,149,18,50,62,45,47,56,17,61,21,88,107,64,19,27,8,66,61,35,13
"COG4487",11,2,0,0,1,0,0,0,1,1,0,3,0,1,0,0,0,0,3,5,3,0,0,1,0,0,0,0,1,12,1,0,0,0,3,0,1,10,5,2,9,9,1,3,30,2,0,1,6,2,3,0,1,0,0,0,3,0,0,2
"COG4492",26,11,7,10,5,3,3,7,6,3,1,1,14,7,11,6,7,10,5,12,8,9,4,13,13,12,10,6,6,3,8,5,6,5,7,1,13,14,11,13,10,8,13,23,4,14,13,5,9,5,16,18,14,2,7,9,9,5,13,1
"COG4495",2,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15,0,5,2,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,3,0,0,5,3,1,0,1,2,1,0,0,0,2,1,2,6,1,0,0,5,4,0
"COG4496",15,7,12,10,7,9,3,3,6,3,5,5,13,12,10,6,5,8,12,18,9,12,4,16,10,19,8,11,6,11,9,3,2,7,14,4,10,19,3,12,12,9,6,12,8,13,11,2,7,5,16,16,15,2,8,1,7,11,6,6
"COG4499",7,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,4,1,2,2,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,6,0,1,0,0,0,0,0,0,0,1,0
"COG4506",19,7,7,11,6,3,8,4,10,8,9,4,10,15,3,8,10,9,7,17,11,18,4,12,20,16,5,12,10,12,19,12,3,7,17,3,17,10,16,14,16,16,10,19,14,17,11,12,12,9,17,21,20,8,6,4,11,16,12,6
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4509",65,24,28,40,13,7,16,14,12,11,8,29,21,31,4,14,10,49,34,54,49,31,16,26,21,49,22,23,33,52,43,35,13,29,60,8,38,24,30,79,82,32,23,55,40,42,29,19,22,15,67,41,37,50,15,19,37,54,21,6
"COG4512",3,2,0,2,0,0,0,0,2,0,0,2,2,0,0,0,1,9,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,1,1,1,1,1,0,0,2,3,1,0,0,0,1,0,1,3,0,4,2,0,0,0,0,0
"COG4521",3,1,6,5,1,4,3,0,0,0,4,10,1,1,1,0,0,1,0,0,0,1,2,1,2,0,2,5,4,0,5,0,0,0,1,1,0,0,0,3,2,1,3,1,1,2,5,2,11,2,4,0,5,20,4,0,5,2,3,1
"COG4525",0,1,0,0,0,1,0,0,0,0,0,6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,0,0,2,2,1,0,0,0,0,1,3,1,0,1,1,4,1,1,0,0,0,0
"COG4529",0,0,0,0,0,4,1,2,1,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,0,0,0,0,0,1,0,0,0,0,1,4,7,0,0,1,0,1,14,0,0,2,1,25,2,0,0,0,0,0
"COG4531",1,1,0,0,0,0,2,1,0,1,4,19,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,8,0,0,0,1,18,0,0,0,0,0,0
"COG4533",0,2,0,0,0,12,1,5,0,3,2,31,0,1,0,1,0,0,0,0,1,0,2,0,5,8,8,10,4,0,1,1,0,1,0,4,0,0,0,0,3,2,2,1,0,0,0,1,24,0,0,1,2,46,5,3,0,0,0,0
"COG4535",3,7,0,3,0,5,2,2,2,0,2,9,1,1,0,3,1,1,1,0,3,1,2,0,1,1,5,5,0,0,0,1,1,0,1,0,0,1,7,0,3,2,1,1,0,1,0,2,7,0,2,1,0,12,3,0,1,0,3,0
"COG4536",12,38,13,11,5,18,1,15,21,7,5,15,4,1,6,30,49,14,10,11,6,4,15,16,6,7,25,3,13,10,10,14,6,1,7,9,5,51,15,8,8,15,29,5,20,17,8,10,6,15,3,3,12,19,15,10,12,15,12,29
"COG4537",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,2,0,6,0,3,3,2,2,0,16,0,1,0,1,0,1,4,0,0,2,1,0,1,0,0,0,0,0,0,2,2,0,4,1,0,1,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",1,1,0,0,0,2,4,0,0,1,0,2,0,1,0,2,5,2,0,1,3,1,0,0,0,3,0,11,1,0,1,0,0,0,0,0,5,3,1,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,0,3,4
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0
"COG4548",21,4,7,4,3,1,8,6,2,2,6,7,4,5,1,7,1,11,2,6,6,11,5,4,8,17,3,14,12,1,5,11,0,4,5,4,9,6,2,14,39,14,7,11,4,6,0,3,14,4,4,7,12,27,2,6,1,13,1,0
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4552",21,5,27,15,27,3,8,12,13,18,22,8,27,27,16,18,7,17,25,15,16,31,23,21,32,28,16,37,17,9,14,16,14,32,22,27,32,12,23,19,10,20,20,36,12,27,22,26,20,25,24,17,32,13,28,22,15,25,22,9
"COG4555",0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,2,2,0,4,0,0,1,1,9,0,5,0,0,0,0,0,0,8,1,2,0,0,0,6,0,0,3,2,0,0,0,0,4,6,1,2,4,0,2,0,0,0,0
"COG4558",0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG4559",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,0,0,0,0
"COG4564",2,5,0,32,2,5,0,0,0,0,9,4,6,0,0,0,0,5,2,18,4,0,2,9,0,1,0,0,0,0,1,22,0,12,2,0,0,1,5,6,0,10,26,19,1,6,18,5,1,10,6,0,0,0,0,0,5,1,2,15
"COG4565",2,1,1,2,0,5,5,1,0,1,1,20,4,2,2,2,0,1,0,1,0,0,3,1,1,2,5,6,7,0,0,1,7,2,3,3,0,0,0,1,2,7,4,3,1,0,0,2,19,0,1,0,1,47,4,1,0,2,0,1
"COG4566",5,5,11,20,6,4,0,1,3,3,10,1,7,0,4,13,1,4,8,3,21,4,14,6,7,5,0,4,0,3,1,12,5,0,2,2,0,2,12,1,0,9,3,0,1,4,0,11,3,5,8,0,0,0,18,8,8,0,6,4
"COG4568",0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,1,0,0,2,0,0,1,0,0,1,2,0,0,0,0,2,15,0,0,0,0,26,2,1,0,0,0,0
"COG4570",4,3,5,1,1,4,3,0,1,2,0,50,2,4,2,6,0,12,0,2,1,0,0,4,4,0,2,3,1,1,3,5,1,3,1,0,4,1,0,1,3,3,0,2,0,1,3,0,4,0,1,2,0,9,3,0,1,2,0,3
"COG4571",0,0,0,0,0,0,1,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0
"COG4572",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4573",2,1,2,1,1,1,5,0,0,0,4,4,0,0,0,0,1,0,0,0,2,0,1,0,4,4,9,1,1,0,3,0,6,5,4,3,0,6,3,1,4,5,8,4,7,3,1,3,18,1,3,2,11,34,1,7,0,2,2,5
"COG4574",0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,2,7,0,0,0,0,10,1,2,0,0,0,0
"COG4575",0,0,0,1,0,4,7,1,0,1,2,17,0,1,2,0,1,1,0,0,0,0,2,1,0,2,2,6,2,0,1,1,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,2,18,0,1,0,0,22,2,0,0,0,0,0
"COG4576",4,0,3,0,2,1,4,3,1,0,0,2,2,4,3,3,1,2,3,1,1,1,1,0,2,9,2,3,4,0,0,2,5,1,0,0,1,0,4,3,4,0,1,5,2,0,0,5,5,1,2,1,1,9,2,0,0,1,0,1
"COG4577",21,0,6,2,6,5,23,8,3,9,2,6,4,11,4,7,3,5,5,3,7,7,9,1,11,17,8,9,16,0,2,0,0,0,0,0,3,4,0,3,2,1,4,7,1,7,1,8,2,1,0,5,2,7,0,1,2,1,0,0
"COG4578",0,0,0,0,0,0,2,0,0,0,5,6,0,1,0,2,7,0,0,0,0,0,0,0,0,0,1,3,2,0,1,1,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,1,4,0,0,2,0,7,3,0,0,0,3,0
"COG4579",0,0,0,0,2,1,1,2,0,0,0,23,0,4,0,1,0,0,0,0,0,0,0,0,1,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,1,2,18,0,0,0,0,32,2,5,0,0,0,0
"COG4580",1,63,1,0,0,22,7,7,1,0,1,35,0,5,2,0,0,0,0,0,2,2,3,1,2,3,12,11,6,0,2,1,1,0,0,6,0,0,1,0,8,18,8,1,0,1,1,2,45,1,0,1,0,80,2,7,0,0,0,1
"COG4581",1,0,0,0,4,1,139,0,0,0,0,27,1,0,0,1,0,1,0,0,1,2,0,0,0,48,0,34,4,0,0,12,0,1,0,1,86,0,0,2,9,7,1,0,1,0,0,0,0,0,0,0,3,0,0,0,20,0,1,0
"COG4582",0,10,1,0,0,1,1,0,1,0,2,12,1,1,1,1,0,1,0,0,0,4,2,0,1,0,3,3,2,0,0,0,0,0,0,2,0,2,0,0,2,4,1,0,0,0,0,2,9,1,0,0,0,22,2,1,0,0,0,0
"COG4584",145,13,129,73,104,56,112,248,109,28,52,132,69,75,126,85,144,60,100,60,64,76,277,74,47,56,104,65,81,37,234,87,228,31,74,43,288,373,123,144,32,134,63,62,78,122,123,49,34,133,87,72,66,171,188,190,117,110,84,367
"COG4585",49,30,32,67,25,10,142,16,12,22,12,25,28,37,16,19,32,29,22,52,12,40,19,25,14,45,12,31,18,26,13,39,12,16,21,10,114,16,28,45,64,18,49,35,28,10,13,12,10,54,29,53,39,15,20,30,36,9,25,25
"COG4586",1,0,0,0,1,0,4,3,0,1,1,2,0,1,1,0,0,3,3,1,1,1,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,1,6,20,2,4,2,0,0,2,0,0,8,0,1,0,4,1,0,1,21,1,0
"COG4587",2,1,0,3,1,0,3,2,0,2,0,1,0,3,0,1,1,4,1,3,1,3,0,0,2,1,0,1,0,1,0,0,0,0,6,2,0,1,0,3,2,2,3,1,1,0,1,0,0,2,3,3,0,0,0,0,1,9,0,0
"COG4589",0,0,1,1,3,1,0,2,1,0,5,2,3,4,2,0,0,1,2,0,0,1,0,0,2,0,1,0,1,1,5,3,4,2,3,14,0,0,2,0,0,4,7,0,3,4,1,7,4,2,1,0,0,17,5,3,6,2,3,1
"COG4590",0,0,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",18,71,47,38,55,41,7,54,41,43,61,51,51,47,52,76,113,49,42,48,35,56,79,49,43,25,43,21,37,61,51,49,50,57,24,74,12,32,39,35,26,46,64,55,54,36,56,48,34,66,35,39,33,32,70,60,46,33,35,65
"COG4592",0,0,0,0,0,1,0,3,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,10,0,0,0,0,9,1,1,0,0,0,0
"COG4594",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,2,1,1,0,1,0,0,0,1,0,1,0,1,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4597",2,0,2,1,1,1,3,4,0,1,1,14,1,0,1,2,0,1,2,0,2,1,1,1,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,8,0,0,0,0,12,3,2,0,0,3,3
"COG4598",0,1,0,0,1,3,2,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,3,2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,6,0,0,0,0,14,1,1,0,0,0,0
"COG4603",27,10,11,24,26,6,17,17,13,19,8,15,33,23,19,14,8,28,21,27,42,22,12,20,45,30,13,20,23,13,9,5,4,10,6,6,13,3,6,20,16,9,5,12,6,7,8,8,2,6,10,5,6,13,6,3,8,3,3,3
"COG4604",7,0,1,0,0,0,2,4,0,1,0,3,2,0,1,1,1,0,5,0,2,1,0,0,0,3,1,4,5,2,1,1,3,1,2,1,2,0,9,0,9,0,2,0,1,4,0,2,0,2,1,4,6,5,2,1,2,0,0,0
"COG4605",4,1,0,0,2,0,3,1,3,1,0,11,2,2,0,2,4,0,4,1,3,3,3,0,1,8,3,2,7,7,1,1,1,0,4,1,1,0,15,0,3,4,3,1,3,3,0,0,1,2,1,2,6,8,0,3,2,1,0,2
"COG4606",7,1,0,1,0,0,6,3,2,3,1,5,1,3,0,0,1,0,5,0,5,0,0,1,1,3,1,2,3,6,0,1,2,2,1,1,2,0,2,0,6,1,5,0,2,2,1,4,0,1,0,2,7,8,5,0,4,0,1,0
"COG4607",7,0,1,0,0,0,4,4,3,1,1,7,0,2,0,2,0,0,5,2,5,4,0,0,1,8,0,4,3,6,2,0,3,0,2,0,0,0,10,0,12,0,2,0,4,1,1,2,1,1,0,4,7,4,4,1,2,2,0,1
"COG4608",72,16,30,37,50,22,49,33,33,24,33,60,50,48,35,36,36,46,32,41,44,43,25,30,58,99,44,86,47,23,32,51,30,42,49,19,77,36,39,64,106,38,34,56,36,44,49,33,59,33,40,62,48,73,43,23,36,30,45,20
"COG4615",0,2,0,0,1,2,2,0,0,0,1,10,0,2,1,0,0,0,0,0,0,0,2,0,0,1,6,2,3,0,2,2,2,0,0,2,0,0,0,0,2,4,1,0,0,0,1,2,10,0,0,0,0,15,2,6,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,0,0,0,28,0,0,0,1,16,0,3,0,0,0,0,1,0,1,1,1,0,0,8,4,33,3,1,1,0,1,0,0,3,9,0,0,0,11,2,3,0,1,0,1,1,7,0,0,0,0,11,3,0,2,0,0,0
"COG4623",4,5,29,16,34,17,2,31,14,41,35,18,24,20,17,16,8,15,28,18,16,27,38,38,14,3,25,11,40,6,24,34,43,31,12,30,2,2,19,11,12,27,33,27,2,21,28,35,25,40,15,5,12,8,22,30,33,13,33,20
"COG4624",106,40,58,85,70,60,57,97,80,74,74,30,114,112,69,86,44,99,101,87,114,101,88,102,110,89,83,53,82,76,73,87,93,92,90,71,103,43,103,122,70,92,63,95,46,117,74,93,56,101,112,144,107,57,112,73,95,108,98,77
"COG4625",0,1,1,5,1,1,0,2,3,2,4,18,7,5,4,3,0,1,4,0,13,3,5,0,3,0,0,1,8,0,0,5,7,0,0,3,0,2,2,0,0,8,5,0,1,1,1,5,18,0,0,0,2,29,9,1,0,0,0,1
"COG4626",10,10,23,16,13,15,22,11,17,28,18,75,12,25,14,36,13,23,18,35,27,20,13,43,15,3,44,8,24,14,6,20,9,14,38,26,55,6,16,30,10,32,14,21,11,11,29,23,18,22,27,19,20,30,17,14,102,3,13,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",18,11,8,23,15,12,10,43,21,26,45,4,32,49,43,24,24,25,31,34,39,11,29,22,34,10,47,17,23,26,14,18,46,54,38,70,15,12,8,29,22,20,18,12,12,25,33,25,13,23,26,31,14,4,22,15,30,55,29,10
"COG4633",2,0,2,4,0,1,30,0,0,1,0,7,1,2,1,1,0,1,6,0,6,0,0,2,0,23,0,38,2,0,2,2,1,0,0,3,51,1,2,3,13,3,1,0,1,2,2,0,0,1,2,1,0,0,1,0,9,1,2,0
"COG4635",1,0,1,1,0,0,1,0,0,0,3,6,1,0,0,1,0,1,0,1,1,1,2,0,0,1,1,1,2,0,0,3,1,0,1,2,0,0,2,0,1,2,3,1,0,1,0,0,4,0,2,0,0,7,0,1,2,0,0,0
"COG4636",18,1,8,7,3,1,14,3,6,3,2,5,6,2,0,4,2,2,12,4,3,8,3,3,9,11,8,9,10,6,11,2,3,4,6,1,4,4,9,2,14,2,7,2,5,3,5,3,7,6,7,28,18,10,6,2,7,11,5,5
"COG4637",9,9,11,16,1,8,1,21,10,3,6,0,7,1,18,6,38,4,0,13,3,2,1,5,8,4,7,9,12,4,7,19,18,4,1,14,0,0,7,5,5,12,8,3,2,23,8,5,9,3,9,4,4,0,9,0,9,15,25,3
"COG4638",0,1,0,0,0,1,5,3,0,0,2,12,0,1,0,1,0,0,1,0,1,0,1,0,1,1,6,2,1,0,0,0,0,0,0,1,0,0,0,1,4,5,2,0,0,0,0,0,15,0,0,0,0,24,2,1,0,0,0,0
"COG4639",0,2,3,0,1,0,6,0,1,0,9,0,1,1,0,1,0,29,0,2,0,2,0,0,0,9,0,33,1,0,0,0,0,3,3,0,0,3,1,0,1,1,1,7,1,2,0,2,4,2,7,0,0,7,0,5,0,6,0,0
"COG4640",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,22,2,0,0,0,0,0,0,0,3,0,1,0,14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4641",41,17,33,27,2,11,0,14,14,18,0,0,17,24,0,3,17,5,33,7,15,15,3,11,1,17,15,3,3,39,12,3,4,17,42,8,0,7,51,8,1,5,23,7,30,23,14,0,14,5,25,59,47,0,13,1,8,8,12,11
"COG4642",9,32,14,14,12,36,2,39,37,29,14,2,19,19,23,35,9,10,15,16,13,8,22,21,7,3,15,2,19,17,15,13,11,15,13,14,4,30,11,7,19,11,23,20,43,11,20,8,4,15,8,4,15,0,16,17,18,12,6,51
"COG4643",1,0,1,0,4,4,3,4,1,1,8,15,4,2,2,1,1,0,1,0,4,1,5,1,3,1,3,8,0,2,0,3,1,0,0,1,0,0,3,1,0,0,3,1,1,0,0,3,18,3,2,1,1,0,2,1,0,0,1,0
"COG4644",0,1,0,0,0,9,2,5,1,0,6,0,0,6,1,1,1,0,0,0,0,3,1,0,0,12,14,23,3,0,2,3,0,0,0,1,0,0,1,0,5,22,1,2,2,0,0,6,28,0,0,1,0,6,2,2,0,1,2,147
"COG4646",137,87,123,254,198,209,149,125,109,174,326,68,187,171,156,106,110,162,202,208,271,152,91,155,418,173,149,63,160,121,448,234,180,155,252,111,75,115,253,258,108,154,118,206,214,268,237,124,128,126,290,216,351,40,132,149,163,248,171,158
"COG4648",0,6,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,1,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,1,0,0,0,2,2,4,0,0,0,0,4,18,0,0,0,0,30,4,0,1,0,0,0
"COG4651",3,3,6,4,2,4,1,2,3,1,4,37,3,0,0,9,0,1,3,3,7,4,2,0,2,2,9,2,0,3,0,3,2,0,4,5,0,1,3,0,3,1,4,0,0,0,0,5,14,2,3,0,0,24,10,4,0,0,5,3
"COG4652",2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,1,3,13,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4653",4,5,10,5,4,6,5,2,8,5,2,11,6,0,2,7,0,14,9,16,5,5,3,7,6,2,0,3,5,5,0,7,5,6,7,4,10,1,14,9,3,8,3,8,1,6,16,9,2,3,13,4,13,12,6,3,5,2,5,0
"COG4656",82,47,44,51,55,50,34,58,56,47,43,43,56,59,36,34,30,64,69,57,54,55,56,48,60,53,63,10,64,43,54,59,45,56,57,23,47,47,50,64,60,54,55,56,43,54,71,42,65,49,51,67,48,43,50,40,51,55,32,37
"COG4657",30,26,27,25,27,20,9,29,26,18,18,15,20,24,29,15,22,27,24,36,23,23,34,40,30,18,23,13,19,36,29,29,18,25,32,15,20,28,29,28,4,28,24,32,25,17,26,27,34,24,40,13,28,11,15,18,33,25,20,34
"COG4658",49,44,45,60,55,31,13,41,45,37,39,21,40,38,44,27,25,51,53,42,48,43,52,39,68,29,49,19,42,45,56,52,44,40,46,36,35,40,32,61,20,43,30,37,39,38,44,35,48,26,41,39,54,28,54,34,50,33,28,54
"COG4659",23,30,29,34,22,29,14,25,33,38,20,10,30,30,33,13,22,19,37,30,26,45,33,31,48,21,16,10,28,36,14,9,13,12,12,7,4,15,11,12,7,9,8,10,9,10,12,7,9,9,4,17,7,2,5,4,8,8,9,9
"COG4660",40,36,34,43,39,35,13,28,27,30,28,17,36,42,35,14,32,35,40,49,44,43,30,42,49,24,47,22,25,38,28,40,31,51,36,27,19,30,37,33,14,32,19,35,24,25,49,45,22,22,26,28,39,16,32,23,34,24,38,34
"COG4662",1,0,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1
