"","NOM001","NOM018","NOM026","NOM025","NLM031","DOF014","NLF009","NOM028","NOF008","NLM027","NOM027","DOM026","DLM027","DOM024","NLM002","DOM023","NOF009","DLF014","DOF006","DOM010","NLF012","NLM026","NLF002","DOF008","DOF003","NOF005","DLF008","DLM022","NLM021","DLF013","NLM029","DOM001","DLM010","DLM020","NLM028","NLM004","NLF008","DLF010","DLM015","DOM008","DLM013","DLM014","NLM006","DLM003","NLM010","NOM017","NLM025","DLF009","NLM017","DLM021","DLM008","DLF004","NOF010","NLM009","DLM017","DLM005","NOF007","NOF006","NOF013","NLF005"
"COG3965",2,2,3,1,1,2,1,5,3,9,0,3,2,0,0,1,1,0,1,1,0,4,1,4,1,3,2,5,1,4,6,0,2,1,2,0,0,6,0,2,2,1,1,0,2,3,2,1,0,1,5,1,1,0,0,1,4,0,3,0
"COG3966",2,1,3,0,0,2,1,2,0,26,0,5,18,0,0,0,0,1,0,0,0,3,0,14,0,1,0,0,1,4,1,0,1,0,0,4,0,3,0,0,9,0,1,1,1,0,1,0,1,3,1,0,2,0,0,0,2,2,0,1
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",161,136,70,117,129,109,103,101,133,68,42,113,88,105,197,164,142,43,141,137,133,137,121,62,138,122,87,105,122,137,107,109,102,155,140,170,131,99,173,111,90,133,123,118,132,165,138,65,123,162,133,115,129,167,138,120,127,131,112,131
"COG3969",5,26,35,34,36,42,46,34,36,1,3,46,4,53,12,25,89,8,57,31,31,16,38,10,47,45,48,50,28,35,23,36,69,34,35,1,34,13,30,68,24,41,21,31,32,2,1,44,42,48,36,22,29,3,50,24,55,68,50,21
"COG3971",0,0,6,10,0,0,0,2,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,1,2,3,2,0,1,0,4,10,2,0,0,3,3,0,0,3,0,0,0,0,0,1,10,0,0,0,0,0,0,1,4,0,3,0,0
"COG3972",87,3,6,0,2,0,5,15,6,3,50,0,2,3,1,0,2,1,2,8,2,0,1,2,29,3,0,0,2,0,1,0,0,1,6,2,1,3,0,1,25,1,11,1,3,10,4,0,2,2,4,2,0,0,0,1,34,0,1,4
"COG3973",11,41,33,20,21,38,30,28,22,84,40,57,62,21,6,6,31,66,36,29,16,33,25,75,33,28,25,36,28,34,29,18,18,32,20,32,16,26,25,33,21,12,26,27,17,11,3,28,29,15,13,21,17,7,16,16,53,38,20,24
"COG3975",0,5,0,0,0,3,0,0,0,0,0,0,3,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,2,4,0,1,1,0,0,1,5,0,0,0
"COG3976",3,7,9,4,6,7,2,3,2,5,2,4,3,1,4,4,19,10,7,8,3,8,14,15,11,5,13,6,11,2,4,1,4,3,4,3,4,0,0,3,7,5,3,0,7,6,1,0,1,1,3,3,4,3,6,3,13,1,3,4
"COG3977",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,5,4,1,0,0,1,2,0,5,0,0,2,0,1,0,2,22,1,2,0,1,0,0,3,5,0,3,0,0
"COG3978",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",2,8,0,1,1,3,0,0,0,11,0,0,1,1,1,0,1,4,0,8,6,8,0,2,1,0,0,0,4,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3980",1,13,3,4,12,9,13,5,11,0,3,9,2,9,0,1,11,0,3,9,7,7,6,1,4,4,9,6,6,2,7,9,0,3,2,5,3,14,10,14,7,4,3,3,15,2,12,7,31,4,18,5,9,0,8,10,11,8,6,10
"COG3981",1,5,8,7,1,5,6,5,10,13,12,6,3,2,0,1,1,8,5,2,7,11,13,6,3,4,6,15,4,1,2,3,0,1,11,8,10,16,3,0,0,3,1,6,2,7,1,4,0,4,4,0,6,3,1,4,5,2,3,0
"COG4001",9,17,21,20,16,9,22,19,19,10,37,23,13,35,1,16,14,31,28,11,18,20,29,12,22,24,7,19,11,15,48,69,29,50,51,41,91,59,69,62,65,52,49,54,76,35,18,55,35,51,62,0,56,126,111,75,53,66,54,51
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,1,1,2,0,0,0,0,14,0,0,0,0,6,1,0,1,0,2,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4032",1,3,3,2,7,1,7,6,2,8,0,0,0,7,0,2,0,0,0,1,6,1,8,4,5,2,2,2,1,0,0,0,1,10,10,1,2,0,4,8,1,5,3,13,1,4,0,3,2,11,3,3,2,2,0,0,1,12,4,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,1,1,0,0,11,4,0,4,1,0,0,1,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",2,3,7,1,2,2,1,4,1,10,2,0,8,2,0,0,0,1,0,1,2,1,2,6,1,2,0,6,2,0,5,3,2,5,4,5,1,4,3,1,2,2,1,1,2,3,2,2,2,1,6,2,2,4,2,3,7,2,4,5
"COG4087",1,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4091",1,0,1,0,0,0,0,4,0,2,40,0,0,0,0,0,1,0,4,0,0,0,8,0,2,0,4,0,0,2,0,0,0,1,1,0,10,0,2,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG4095",0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4096",115,67,20,63,43,38,97,28,52,10,96,36,38,54,61,28,64,5,74,56,62,42,56,157,25,62,73,55,71,25,117,41,57,37,64,35,44,45,53,45,27,48,82,47,45,33,62,18,18,46,27,30,13,51,48,65,38,43,52,97
"COG4097",0,2,3,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4098",1,0,3,1,2,1,0,2,0,24,0,0,6,0,1,0,0,4,0,0,0,0,0,8,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,2,0,1,3,0,1,0,0,1,0,0,0,0
"COG4099",37,10,11,6,14,9,12,10,6,11,2,9,22,17,23,28,16,19,8,9,5,8,4,11,11,12,6,9,12,8,13,12,10,13,3,21,3,9,14,9,11,6,9,15,18,18,5,2,21,7,5,18,18,38,22,10,7,27,15,5
"COG4100",22,19,20,21,24,12,22,20,41,23,39,30,41,16,5,4,4,37,11,18,15,54,28,55,21,23,10,50,28,24,40,18,8,12,37,24,14,51,24,11,31,8,21,10,22,18,20,11,15,20,33,9,13,9,17,25,21,8,20,29
"COG4104",0,1,3,0,3,1,2,1,0,2,0,0,1,0,0,0,1,0,4,0,0,0,0,0,3,0,0,1,0,0,1,3,0,2,0,0,0,1,5,2,0,0,1,1,2,0,0,1,1,0,0,1,1,4,0,0,1,3,1,1
"COG4105",0,2,7,3,0,1,2,2,0,0,0,0,1,0,1,2,2,0,0,2,0,1,1,0,0,0,4,0,4,1,0,1,5,0,0,0,1,1,3,2,1,1,4,0,2,0,7,11,0,1,0,1,2,1,0,1,0,1,0,0
"COG4106",0,0,2,4,2,0,0,1,0,0,0,6,0,1,0,0,1,8,1,0,0,4,0,1,0,1,0,1,0,0,3,3,4,0,0,0,0,1,2,0,1,0,2,0,1,0,0,5,2,1,0,0,0,0,1,1,0,1,1,0
"COG4107",0,1,7,2,0,0,0,1,2,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,5,10,0,0,4,1,4,2,0,0,3,0,0,0,2,1,1,0,1,1,1,28,1,0,2,1,0,0,0,2,0,2,0,1
"COG4108",72,67,54,58,37,47,58,70,49,82,50,47,76,67,71,67,40,37,30,43,43,60,58,64,48,59,27,36,64,60,58,45,43,64,81,48,57,58,49,56,51,64,55,46,68,93,83,38,36,53,46,59,66,73,63,68,45,32,67,59
"COG4109",0,0,4,0,0,0,0,1,0,22,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,10,0,0,4,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,14
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,2,3,0,1,0,2,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,2,0,1,0,0,6,0,1,0,1,1,1,2,1,0,2,0,0,0,1,9,1,0,1,0,0,0,0,2,0,1,0,0
"COG4115",6,12,3,2,14,15,7,7,19,6,8,9,6,59,6,7,1,12,1,23,42,12,15,5,12,15,2,6,5,14,6,14,14,9,5,1,23,8,19,33,5,9,5,27,4,7,1,6,12,45,13,13,23,7,13,16,10,23,11,9
"COG4116",0,0,0,1,1,2,0,2,0,13,2,13,7,0,0,0,0,0,0,0,0,0,2,4,0,0,1,3,1,1,0,1,0,1,0,2,0,1,0,0,0,0,1,3,0,1,0,2,2,1,3,0,0,0,0,1,0,0,0,1
"COG4117",0,0,0,2,0,0,1,1,0,2,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,1,0,2,0,0
"COG4120",36,41,30,35,21,22,29,29,25,63,21,34,38,29,12,10,16,33,6,25,31,51,22,35,15,31,32,30,49,30,43,19,16,9,40,23,12,40,22,7,43,17,10,12,36,23,13,7,22,28,45,20,20,12,19,19,25,11,30,32
"COG4121",1,15,6,11,13,16,8,15,11,2,1,3,5,11,8,18,18,1,11,10,14,5,10,1,12,10,14,11,12,8,4,14,23,16,9,0,22,10,14,30,16,13,17,15,10,0,2,27,6,19,8,3,10,2,5,13,17,19,11,5
"COG4122",16,28,22,23,26,28,26,21,37,29,17,21,19,32,62,29,32,31,24,27,35,25,29,21,23,38,12,22,31,28,26,31,19,28,33,45,25,29,27,30,21,32,20,35,35,20,23,18,37,30,31,22,27,14,11,18,40,23,30,34
"COG4123",27,27,47,14,37,24,30,35,33,32,41,33,33,27,38,27,28,25,31,35,33,35,32,32,27,31,18,27,30,35,36,22,41,25,28,28,22,44,31,26,39,40,17,25,27,21,26,23,28,25,46,18,18,29,27,33,28,26,30,28
"COG4124",49,12,7,13,17,47,11,23,12,4,2,40,52,28,0,43,14,9,30,14,24,32,13,4,15,11,28,3,30,11,10,25,2,35,8,80,22,23,13,15,7,17,24,23,30,64,16,6,50,7,21,47,44,72,17,19,2,14,14,25
"COG4125",0,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",0,0,6,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,1,0,3,1,0,0,4,8,0,0,2,0,2,0,0,3,1,0,1,0,0,1,0,0,1,1,1,0,0,0,6,1,2,0,0
"COG4127",0,1,0,1,1,2,1,0,1,1,1,1,1,0,0,0,0,9,0,0,1,3,0,0,0,0,1,0,4,3,0,3,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,3,2,0,0,2
"COG4128",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,4,11,2,3,4,7,1,1,25,2,2,1,2,1,0,5,0,1,2,2,12,2,10,0,1,7,1,2,0,0,7,5,0,6,5,0,6,3,2,0,1,0,1,0,1,0,3,13,0,4,1,8,1,2,4,2,2,0,6
"COG4130",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,5,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,3,0,3,1,0,0,1,1,0,1,0
"COG4133",0,3,6,3,0,0,1,2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,5,0,0,0,2,1,0,1,1,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0
"COG4134",1,1,27,4,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,2,2,1,0,3,1,0,0,2,0,0,0,1,8,0,1,1,2,4,0,1,4,0,4,1,1,0,1,13,1,2,0,0,1,2,0,1,0,0,0,1
"COG4135",0,0,5,4,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,7,1,0,0,3,1,0,0,0,0,2,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,3,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG4137",0,2,13,4,0,2,1,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,3,2,3,0,0,1,8,1,0,1,4,1,2,5,2,1,4,0,1,0,3,12,0,6,0,1,3,0,0,5,1,1,1,1
"COG4138",0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,3,0,0
"COG4139",0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,5,1,0,0,0,1,0,1,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0
"COG4143",0,2,10,6,0,0,0,2,0,5,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,6,4,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4145",2,10,16,4,5,6,3,8,7,14,26,7,5,6,4,1,2,5,6,14,3,8,9,6,2,6,11,6,6,8,1,4,4,2,1,2,4,0,6,0,4,2,3,2,4,4,1,5,0,0,4,2,0,0,2,1,0,3,1,0
"COG4146",51,34,21,52,39,24,44,54,30,3,3,57,21,41,7,53,75,10,87,58,37,16,33,4,34,63,84,14,37,27,14,37,38,73,33,39,52,16,43,50,21,53,30,43,46,50,51,24,49,33,25,56,51,42,42,30,31,39,56,25
"COG4147",0,1,2,2,1,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,8,0,0,0,3,12,0,0,0,2,1,0,4,1,0,3,0,0,0,0,14,0,0,0,0,1,0,0,1,0,0,0,0
"COG4148",0,1,6,6,1,1,3,1,0,1,0,0,0,2,2,0,2,0,6,0,0,0,0,1,2,0,1,1,3,0,0,1,7,1,1,2,4,1,5,1,2,2,3,1,2,0,2,18,0,3,0,1,2,0,1,5,0,2,0,0
"COG4149",11,15,23,12,10,4,10,7,4,12,26,5,18,8,9,5,3,14,11,10,13,9,7,22,7,10,8,10,8,9,10,9,16,6,18,10,9,12,9,5,8,3,12,5,8,13,5,9,2,12,10,0,3,5,4,7,6,2,11,10
"COG4150",1,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,9,0,0,0,0,1,0,2,4,1,4,0,1,0,0,10,0,0,0,0,3,0,0,2,1,0,0,0
"COG4152",3,17,7,0,9,9,14,6,11,19,0,1,20,15,3,12,3,0,0,8,8,13,10,6,19,2,0,27,15,7,17,13,8,4,4,15,14,15,4,13,3,24,12,10,9,5,13,11,4,9,7,6,11,3,6,10,3,5,7,9
"COG4154",2,1,6,4,3,5,0,6,4,5,14,2,2,1,0,1,4,3,3,2,2,0,5,5,3,3,5,9,0,1,2,1,4,0,2,2,2,6,4,2,7,3,3,2,2,1,4,8,1,1,8,4,0,3,6,1,3,2,2,2
"COG4158",2,6,9,0,10,5,5,10,6,12,11,7,1,8,2,0,1,3,2,3,3,11,8,3,8,2,1,0,8,1,5,2,2,0,1,5,0,9,12,3,1,2,2,2,7,5,11,0,10,0,7,3,3,3,3,4,5,0,4,18
"COG4160",0,0,12,1,0,0,0,6,0,4,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,4,1,0,0,3,0,0,2,0,0,4,0,0,0,1,20,0,0,0,0,2,0,0,3,0,5,0,0
"COG4161",0,0,4,5,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,1,8,0,0,0,0,0,0,1,2,0,0,0,0
"COG4166",35,42,84,85,43,49,40,40,27,231,169,33,111,36,6,16,15,129,16,21,57,52,43,143,36,55,42,67,50,53,54,35,52,15,95,51,33,53,16,23,85,25,29,27,38,46,18,159,21,54,56,23,35,26,64,55,33,17,64,45
"COG4167",0,3,8,5,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,1,0,2,2,0,2,2,0,1,0,0,0,0,6,0,0,0,0,0,1,1,1,1,0,0,0
"COG4168",0,2,4,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,3,1,0,0,1,0,0,3,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,1,0,1,0,0
"COG4170",3,1,4,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,3,0,0,0,1,2,0,2,3,0,1,0,0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,0
"COG4171",0,2,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,1,0,1,0,1,1,0,3,0,1,0,0,0,2,3,0,0,0,0,0,1,0,2,0,1,0,0
"COG4172",0,11,8,7,4,5,8,5,5,6,3,6,2,1,1,3,3,23,3,6,0,4,3,14,7,3,10,7,2,6,0,2,5,5,4,3,2,4,1,2,2,5,4,1,0,0,1,19,0,2,5,4,4,1,1,6,3,3,2,4
"COG4174",0,1,2,4,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,6,1,0,0,1,2,0,0,0,1,0,1,0,1,1,3,1,1,0,0,17,1,0,0,1,0,0,3,3,0,1,0,3
"COG4175",2,12,12,14,11,22,26,16,14,4,0,21,3,29,3,21,39,8,23,20,18,6,19,6,10,26,36,10,17,21,8,17,12,49,12,0,19,3,22,31,13,23,15,18,25,0,0,10,16,22,7,26,16,0,9,19,19,21,17,4
"COG4176",0,8,5,12,4,19,8,21,14,1,0,15,7,28,1,10,23,2,22,13,10,1,9,1,13,15,22,7,12,15,3,16,16,29,12,0,11,3,24,27,14,16,12,9,14,3,3,5,13,23,2,7,13,1,9,6,21,20,4,2
"COG4177",15,9,33,12,14,23,17,18,22,42,58,8,21,20,4,4,9,31,7,11,12,35,6,31,23,14,22,38,23,16,20,24,46,14,17,17,14,37,9,7,39,10,13,18,23,14,36,36,13,24,23,13,22,12,17,22,13,12,16,20
"COG4178",3,9,18,4,0,1,0,5,2,2,29,0,0,1,3,4,1,1,0,2,1,0,14,2,3,1,11,0,0,2,2,4,3,2,0,3,19,1,5,1,2,2,11,3,4,4,15,12,2,1,1,3,4,1,5,9,4,5,0,1
"COG4181",0,0,0,3,0,0,1,2,0,4,7,0,2,0,0,0,0,0,2,0,1,0,0,8,0,0,0,1,3,1,0,0,0,0,1,0,0,3,0,1,4,0,5,0,0,0,1,6,0,0,0,0,0,0,1,2,0,0,1,0
"COG4185",18,6,17,13,17,16,17,9,16,10,0,18,19,10,1,31,10,9,23,6,10,7,7,0,7,9,6,3,15,2,9,20,10,8,7,16,6,11,9,6,5,8,13,5,7,28,1,3,13,7,15,6,32,62,25,13,13,4,10,9
"COG4186",1,2,1,3,2,2,0,2,5,2,0,6,1,3,0,2,10,5,2,2,1,0,7,0,5,3,1,2,4,1,1,8,3,4,3,3,24,7,1,0,10,2,22,8,4,3,7,12,1,3,15,15,0,0,5,12,6,5,5,3
"COG4187",1,1,0,0,4,0,3,4,1,3,4,0,19,2,2,1,0,28,2,0,1,0,1,0,3,1,1,1,1,2,0,7,3,0,0,1,0,3,1,4,9,2,2,4,0,0,20,0,0,0,6,1,0,3,1,8,1,0,0,0
"COG4188",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4189",6,6,4,3,7,2,1,16,2,24,23,7,4,3,2,1,3,5,5,1,2,1,3,6,1,5,7,2,3,0,6,0,0,0,3,4,6,1,1,3,0,2,8,8,4,11,0,0,2,1,4,1,0,1,2,1,4,2,1,4
"COG4191",0,3,0,1,8,8,1,2,7,6,0,0,0,8,0,2,17,0,10,11,7,8,6,0,20,11,0,8,2,3,4,2,19,8,0,10,9,1,13,6,7,8,8,4,2,0,1,0,2,26,7,2,4,0,7,3,15,12,2,5
"COG4192",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,11,23,5,7,4,5,8,23,3,2,15,1,3,1,3,1,8,0,5,7,23,10,8,4,10,0,39,11,12,29,2,1,6,15,18,0,32,13,0,3,2,1,2,15,6,6,8,13,6,12,7,8,7,6,1,7,3,14,14
"COG4194",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",30,30,31,18,45,36,24,29,38,12,7,40,18,35,47,39,51,17,36,42,41,35,39,4,37,26,29,28,42,39,40,45,31,47,23,21,48,29,43,40,46,46,38,47,37,58,35,25,35,38,31,39,30,49,48,45,25,40,31,32
"COG4199",0,1,1,5,0,2,0,2,0,33,0,0,4,0,2,0,3,2,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,8,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0
"COG4200",1,2,3,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,3,0,0,1,1,0,0,0,0,0,4,0,1,5,4,5,1,2,1,3,0,1,0,3,3,1,1,0,1,4,3,4,0,5,0,1,3,2,0,1
"COG4206",190,109,50,145,158,170,200,166,168,10,108,141,90,196,289,284,276,24,203,178,192,110,167,23,243,175,231,93,181,188,124,230,171,295,93,154,261,98,217,279,115,230,198,266,151,248,172,90,191,247,133,229,225,230,183,196,185,252,194,123
"COG4208",5,6,8,2,4,6,2,9,3,9,4,15,5,5,1,2,2,6,1,3,6,1,6,4,5,9,0,10,4,13,18,2,10,1,7,7,1,3,4,3,0,3,1,2,10,3,2,9,0,1,7,2,5,4,2,8,7,1,2,6
"COG4209",33,77,53,57,36,41,64,30,33,64,17,53,34,33,5,8,8,88,3,27,43,81,35,156,38,48,6,118,31,23,41,18,23,19,66,45,11,58,33,5,18,25,14,76,42,26,20,17,102,43,66,25,32,20,42,39,65,23,30,85
"COG4211",15,28,16,22,13,9,23,19,22,12,6,12,5,9,0,0,4,16,8,17,12,25,9,23,11,16,9,23,18,12,36,4,14,6,17,13,6,17,11,6,13,10,7,12,17,11,6,10,10,13,20,11,8,8,10,11,13,6,8,13
"COG4213",3,0,4,0,1,2,0,1,0,12,8,4,4,0,2,0,1,0,5,3,1,12,0,8,3,1,5,2,2,5,9,10,3,4,12,2,0,4,5,4,9,2,9,4,6,7,39,11,17,2,15,1,7,0,0,17,4,6,1,4
"COG4214",4,0,8,5,2,6,3,2,2,22,26,3,2,0,1,0,4,4,6,1,2,12,0,16,2,2,4,2,1,10,2,3,4,1,1,3,2,1,3,5,5,0,4,3,3,2,18,19,11,0,11,6,2,1,2,4,2,4,1,4
"COG4215",0,3,10,2,0,1,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,1,2,2,1,1,0,5,0,2,0,1,12,0,0,0,0,0,0,1,4,0,4,0,1
"COG4219",11,8,7,3,17,8,13,15,17,22,7,14,1,9,3,1,7,14,3,13,12,33,4,20,12,6,6,16,16,10,52,26,12,24,37,36,6,83,25,10,15,14,13,26,42,20,20,29,119,24,61,23,22,11,23,29,58,15,25,53
"COG4220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,1,0,1,0,0,4,0,0,2,0,0,0,0,32,1,1,0,0,0,0,2,4,1,2,0,0
