"","DLF013","NLM029","DOM010","NOF010","NLM027","NOM029","DOM005","NOM020","NLF015","DLF003","NLM023","NLM031","DLM024","DOF007","NOM014","DLM027","DLM013","NOM010","DOF004","DLM008","NLM010","DLF007","NOM026","NLM008","DLF004","DLM003","NLM021","DLM005","NOM009","DOF014","NLM007","DOF006","NOF008","DLM012","NLF012","NLF001","NOM007","DLF012","DLM011","DLF006","NLF009","NOF009","NLF002","DLF005","NLM009","DOM022","NOF006","NLF007","NOM005","DLM009","NOM013","NOM017","DOM023","NOM028","DOF011","NLF013","DOM013","DLF009","DLF014","DLM004"
"COG4884",0,0,0,0,1,4,0,0,1,0,2,0,0,2,0,0,0,0,4,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0
"COG4886",29,14,13,13,9,16,13,43,5,26,16,28,10,22,19,12,8,21,19,32,19,23,16,12,33,25,20,23,15,8,19,29,65,17,85,31,37,44,48,22,31,20,29,85,20,38,109,54,25,41,57,41,69,42,9,53,55,48,6,51
"COG4887",1,5,7,7,1,10,3,8,8,4,10,9,1,9,13,2,6,4,6,2,10,7,4,5,3,8,10,8,4,6,8,9,5,1,4,19,5,3,8,6,7,6,10,8,2,11,10,1,8,2,11,5,14,13,9,9,15,0,11,8
"COG4889",0,3,1,15,0,69,5,9,1,3,6,1,0,30,0,0,1,4,1,12,43,0,4,5,2,14,6,1,10,14,7,8,2,1,24,38,8,33,18,10,1,10,1,14,0,19,18,21,11,0,11,0,84,0,138,6,12,1,0,22
"COG4890",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG4894",5,5,8,4,10,4,0,2,0,16,4,9,0,3,10,2,4,8,1,16,10,0,4,9,3,4,7,6,8,11,3,0,4,1,7,3,11,10,7,3,5,1,12,10,5,0,3,9,12,2,9,6,0,4,2,9,6,2,6,4
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1
"COG4903",0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",39,62,28,25,27,17,7,11,20,68,16,42,22,5,12,64,56,31,30,40,41,26,40,36,21,9,31,28,83,51,45,9,42,150,32,21,51,21,28,30,25,13,37,73,21,11,12,52,34,86,46,21,5,29,13,46,53,37,72,14
"COG4907",2,0,9,0,23,0,4,0,3,1,1,1,0,0,3,0,10,0,1,0,0,0,2,0,1,1,0,1,2,0,0,2,0,7,0,0,0,0,0,1,0,3,2,7,0,2,0,1,0,81,3,1,0,0,0,1,3,13,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",6,0,13,2,9,6,2,4,0,0,8,0,5,2,0,0,9,0,2,1,0,2,22,3,1,1,2,0,1,0,2,5,0,9,1,1,1,6,0,1,1,5,3,0,0,2,0,0,2,4,0,1,5,9,0,0,1,0,3,0
"COG4910",2,0,2,0,3,3,0,0,0,2,4,1,3,0,1,0,2,0,0,0,0,1,6,1,0,0,0,0,0,0,0,1,0,5,1,0,0,3,0,1,0,2,0,0,0,1,0,0,2,4,0,0,0,2,0,0,1,0,0,0
"COG4912",29,31,27,9,22,19,28,29,23,32,21,35,8,30,19,24,33,24,24,27,27,18,21,19,21,32,25,13,18,19,12,9,10,2,9,12,20,5,12,7,10,16,8,5,11,9,12,5,7,6,12,8,6,8,10,10,6,4,7,11
"COG4913",32,27,17,12,10,22,0,13,6,13,19,9,4,6,2,33,15,19,25,9,45,30,16,11,2,4,16,13,24,11,72,61,9,73,23,13,12,0,22,9,14,42,6,20,3,55,2,13,31,0,9,20,3,16,25,16,33,11,16,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4917",1,0,6,6,13,9,2,3,3,0,5,4,10,1,3,0,4,0,3,1,0,6,13,2,0,0,2,2,11,0,4,4,0,6,0,1,1,7,2,5,1,3,0,1,4,3,3,1,9,2,1,3,2,7,1,2,1,15,3,2
"COG4922",0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,3,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,1,0,4,0
"COG4924",4,6,6,2,1,5,0,4,0,0,5,1,0,4,0,2,4,5,4,1,9,5,0,2,0,0,0,5,0,0,6,23,0,34,0,1,2,0,0,0,0,20,1,1,1,20,0,2,0,0,0,0,2,0,2,3,2,5,1,0
"COG4925",0,1,2,2,0,0,2,1,3,0,0,0,0,1,1,0,1,0,1,2,1,1,6,0,0,2,1,2,0,1,5,3,2,0,3,8,3,1,2,4,3,4,6,1,0,4,12,2,6,8,3,2,0,3,0,5,6,2,1,6
"COG4926",2,1,2,1,9,1,3,0,2,4,4,4,10,1,1,15,5,1,1,14,0,7,1,1,2,0,14,0,4,0,0,0,6,3,0,1,3,7,0,1,0,0,1,13,2,6,1,1,33,6,5,0,0,18,1,2,0,0,2,2
"COG4927",2,1,0,2,0,0,0,0,0,0,14,1,11,2,1,0,2,1,2,0,0,1,0,15,1,1,1,0,2,4,2,0,3,1,4,2,16,3,1,5,0,0,0,1,5,1,0,0,0,1,2,1,1,6,0,1,0,0,0,0
"COG4928",19,32,13,1,15,25,3,67,0,18,5,22,7,11,3,2,2,27,4,6,1,48,23,13,13,3,4,18,24,7,3,2,4,2,5,11,116,6,5,13,10,13,6,11,31,3,17,12,15,0,12,3,13,7,1,20,24,8,25,1
"COG4929",0,0,0,0,0,0,14,0,4,1,1,2,0,9,1,0,0,2,1,0,1,3,1,1,1,0,3,3,0,1,2,3,0,0,0,2,0,0,0,0,2,1,1,1,0,3,2,1,0,1,1,0,1,3,0,1,0,0,0,2
"COG4930",13,11,7,8,6,16,4,5,4,10,7,8,0,2,14,18,3,5,1,8,4,9,16,9,7,3,8,6,20,37,28,0,17,1,17,17,31,2,23,11,21,3,15,6,22,2,23,11,2,2,32,13,5,6,30,7,9,2,33,9
"COG4932",75,108,52,26,190,47,17,11,33,60,42,49,139,33,25,85,101,134,47,87,114,26,32,129,23,76,53,67,122,108,58,25,80,177,100,64,43,330,10,84,48,20,57,117,7,32,24,114,50,64,113,36,8,63,26,46,88,121,83,25
"COG4933",3,4,0,0,1,1,0,12,0,3,3,0,0,2,0,11,0,6,0,2,0,6,2,2,1,2,1,2,3,4,0,0,0,0,0,0,1,0,1,0,3,1,0,3,3,1,2,1,1,0,2,15,4,0,0,4,4,1,0,3
"COG4936",6,35,6,6,5,6,4,4,1,5,3,2,2,1,2,1,1,17,7,5,9,8,22,3,4,4,9,4,7,5,0,6,6,3,11,6,12,2,3,4,5,1,10,6,2,4,1,13,17,2,9,2,3,7,0,9,6,1,0,3
"COG4937",6,1,12,19,0,13,2,31,6,20,6,5,0,4,12,11,1,6,6,1,4,7,7,16,19,16,9,19,13,6,10,19,12,3,5,2,6,0,11,16,7,8,6,11,36,6,4,3,4,0,13,26,27,5,30,4,12,4,0,9
"COG4938",0,3,3,7,3,1,9,2,3,1,9,6,0,1,2,20,10,1,16,28,5,41,24,7,7,7,22,20,6,1,8,1,2,1,5,15,3,0,26,19,10,2,6,9,101,16,10,16,3,0,18,60,61,5,1,4,2,1,4,3
"COG4939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,4,3,1,9,1,0,1,0,1,0,5,0,3,1,1,3,2,7,1,0,0,2,0,5,1,0,5,0,1,0,0,3,0,0,1,1,0,0,10,3,3,1,0,0,0,0,1,2,0,5,1,0,2,1,0,2,2,1,0
"COG4942",21,11,21,13,3,9,36,5,16,8,16,9,16,32,7,2,9,12,24,14,14,20,13,2,7,22,17,11,0,9,3,7,5,0,5,3,10,0,4,4,4,10,5,2,5,12,8,2,4,4,1,0,2,2,0,0,2,5,0,4
"COG4943",2,0,0,0,3,12,12,7,3,0,1,0,54,9,0,0,1,0,3,1,0,2,14,2,1,0,1,14,0,0,0,2,0,12,0,0,0,1,5,9,0,0,1,0,0,0,6,0,34,4,0,0,1,7,0,0,2,35,0,1
"COG4946",54,41,86,97,0,77,125,95,79,38,86,91,3,165,117,51,34,97,85,62,78,138,46,65,66,96,100,38,31,67,139,208,82,19,122,93,32,10,125,49,83,154,89,47,60,87,103,85,48,11,63,87,114,82,125,58,53,20,24,183
"COG4947",4,12,6,9,11,1,0,5,3,6,5,8,0,1,0,7,0,6,4,11,4,1,12,1,6,1,3,4,17,2,22,1,4,2,11,6,5,4,11,3,11,3,7,9,4,1,3,12,10,0,3,15,8,1,22,6,7,1,8,0
"COG4948",46,22,46,67,31,46,93,52,55,48,56,41,194,58,68,61,37,43,47,42,33,70,21,27,43,36,42,57,40,49,53,47,50,21,52,31,28,20,80,52,53,74,31,23,29,49,62,49,79,21,32,47,47,68,28,53,51,66,74,48
"COG4950",0,0,0,0,1,2,2,2,0,0,1,1,11,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,1,0,0
"COG4951",10,7,19,15,18,16,41,39,3,22,4,2,9,2,17,14,5,9,8,5,1,19,10,23,3,1,31,11,19,21,1,17,6,3,6,16,14,3,41,21,16,5,9,12,39,17,29,5,5,48,3,93,23,7,19,23,13,10,1,27
"COG4952",2,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4953",20,3,19,15,0,19,38,13,19,1,17,4,14,14,3,3,5,10,30,5,18,25,4,3,8,27,12,14,2,3,8,45,7,5,10,11,4,4,13,11,13,28,13,4,1,14,13,9,11,2,6,2,6,8,1,2,10,35,0,13
"COG4955",0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0
"COG4956",1,4,2,1,5,1,0,1,1,3,2,1,0,4,1,11,14,4,2,2,0,2,7,1,1,3,1,8,4,3,2,0,3,2,1,4,0,2,3,9,1,0,4,3,1,4,0,0,2,20,5,3,4,0,8,0,2,2,16,2
"COG4957",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4959",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4962",31,69,26,26,32,28,5,7,12,43,15,56,39,25,17,25,31,34,22,48,16,21,39,48,30,12,37,18,56,21,21,5,34,62,25,31,34,40,5,34,33,7,29,28,20,15,13,54,37,45,49,33,9,30,26,59,37,36,58,14
"COG4963",0,1,0,1,0,6,0,0,0,1,0,3,1,1,0,2,0,1,0,0,0,0,3,0,0,0,1,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1,3,1,0,3,0,0,5,1,0,0,0,0,3,0,4,0
"COG4964",1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,1,0,13,1,0
"COG4965",11,18,6,11,20,8,0,0,1,9,5,11,9,3,6,18,3,10,15,6,6,3,12,9,8,2,6,4,17,6,6,2,5,8,6,4,8,26,3,4,8,2,6,4,7,0,1,6,6,41,9,4,1,14,2,11,9,0,17,6
"COG4967",0,0,0,1,2,1,3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,6,0,0
"COG4969",0,1,0,0,2,3,1,0,0,0,1,0,9,1,1,0,1,0,0,0,3,1,7,0,0,0,0,2,2,1,0,0,0,2,1,0,1,2,1,4,1,0,0,0,1,0,0,0,8,0,0,2,0,1,1,0,1,10,0,0
"COG4972",1,18,0,2,10,2,0,2,3,27,6,12,1,2,6,5,1,13,15,11,18,2,15,10,5,2,8,4,6,4,5,0,9,0,5,12,3,12,2,9,9,2,1,10,0,3,0,18,4,21,13,2,1,1,0,28,3,18,6,3
"COG4973",14,12,17,28,3,97,29,33,25,16,22,19,21,38,22,9,28,15,37,28,45,45,16,25,16,22,12,38,11,44,27,21,34,3,24,21,24,3,37,23,22,39,19,33,29,19,32,19,24,6,18,25,41,12,23,33,12,28,10,20
"COG4974",205,231,260,268,103,203,193,273,222,206,228,200,96,176,213,100,141,225,241,215,193,220,121,320,500,275,172,247,118,185,188,242,192,103,307,262,321,176,243,206,242,252,178,179,287,241,226,182,91,131,226,154,226,202,260,139,153,103,89,276
"COG4975",0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0
"COG4977",97,61,40,69,18,34,141,23,92,39,125,73,0,145,56,5,79,54,65,59,70,79,16,35,113,77,81,39,27,48,41,84,64,3,61,48,54,3,60,63,77,70,58,23,8,76,143,31,29,7,31,9,70,38,16,36,44,21,5,133
"COG4978",2,6,9,3,7,1,9,1,2,2,2,7,9,6,3,2,2,3,2,4,3,4,5,5,2,6,3,6,3,4,8,7,10,25,8,11,5,10,5,14,12,8,4,20,6,11,5,5,6,19,18,4,0,14,6,4,5,8,8,6
"COG4981",6,2,1,0,9,0,0,0,0,0,2,0,0,0,1,20,1,0,1,0,0,0,0,0,0,0,0,8,0,20,0,0,0,206,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,1,0,26,114,2
"COG4982",14,0,0,0,6,0,0,0,1,0,0,0,0,0,2,19,1,0,1,0,0,0,0,0,0,0,0,10,2,21,0,0,0,195,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,29,121,0
"COG4983",1,1,0,1,2,5,0,1,1,6,1,1,7,2,2,1,3,4,2,2,5,0,2,2,2,0,2,0,2,1,0,0,1,0,0,0,2,0,5,9,2,1,6,7,1,0,0,3,0,0,0,1,0,1,0,1,4,3,14,4
"COG4984",6,1,3,1,1,0,16,5,8,0,11,3,0,15,6,0,1,1,3,1,0,14,7,0,3,3,1,3,0,2,0,8,3,1,3,2,0,0,3,0,7,11,4,0,0,1,9,0,1,1,3,0,2,3,0,0,2,0,0,6
"COG4985",5,5,1,0,5,0,1,1,0,1,1,8,0,0,0,0,1,5,6,4,11,5,1,1,0,3,5,4,5,3,0,0,8,0,1,3,3,0,0,1,8,1,0,1,0,1,2,11,1,14,8,1,1,1,1,9,2,5,2,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
"COG4987",0,0,0,0,18,3,2,1,1,0,4,0,26,2,0,21,8,1,1,0,0,2,11,0,0,2,2,6,2,0,4,1,0,7,0,5,0,4,1,3,1,1,4,5,1,14,2,0,9,38,3,6,3,3,12,0,5,8,1,0
"COG4988",22,15,4,7,39,14,6,3,3,4,7,18,18,4,8,43,11,3,13,13,11,8,46,11,4,9,13,23,37,26,24,1,8,138,6,18,15,28,8,19,16,1,32,12,10,9,1,14,27,7,22,9,9,22,25,14,13,32,63,7
"COG4989",4,2,1,0,36,3,6,5,1,0,5,5,13,6,1,18,0,0,4,4,1,3,13,14,3,10,0,2,10,3,1,3,0,22,0,7,3,45,3,5,1,1,3,4,0,4,1,5,10,26,5,3,0,5,0,1,3,10,14,2
"COG4990",3,9,2,3,2,4,2,2,2,7,3,14,8,0,0,10,4,4,8,0,15,4,18,9,6,2,7,5,9,10,8,0,7,12,8,1,14,46,1,4,9,4,10,11,2,0,1,9,18,49,10,4,1,1,3,16,3,10,2,2
"COG4992",71,62,47,58,56,67,35,77,64,57,59,66,71,45,85,67,84,49,64,56,68,52,74,64,60,54,87,97,89,69,70,62,64,77,69,87,38,73,85,80,50,71,85,59,57,52,64,54,71,71,60,56,67,80,57,77,59,81,88,66
"COG4993",1,1,0,2,4,6,16,4,0,0,0,0,50,1,1,1,9,0,1,0,0,0,9,1,1,0,0,4,1,0,2,2,0,3,1,0,0,2,2,3,0,1,0,0,1,0,5,0,23,0,0,0,0,5,0,0,0,22,0,1
"COG4995",6,12,27,2,0,8,6,1,38,19,10,36,0,19,0,0,0,57,0,3,7,6,2,3,10,11,15,2,0,2,1,10,2,2,2,6,122,0,16,1,7,21,7,28,48,17,31,8,0,0,3,17,5,9,0,14,0,1,0,11
"COG4997",0,2,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,5,1,0,0,3,0,0,1,2,0,6,1,0,7,0,0,1,4,16,0,2,0,0,3,3,0,0,1,0,0,0,3,0,0,1,0,3,3,1,0,0
"COG4999",239,341,239,247,97,3,282,121,276,0,317,234,44,311,147,74,196,332,182,293,314,239,124,262,0,238,288,192,200,162,176,145,311,59,270,253,293,105,167,213,389,248,230,150,140,191,245,265,192,88,284,87,100,151,87,208,165,182,64,241
"COG5000",53,24,40,79,2,53,94,44,77,39,91,71,1,127,81,39,24,50,67,43,77,104,23,38,55,90,69,60,12,47,74,100,49,12,51,64,20,7,106,45,72,99,52,39,29,70,71,42,30,22,45,30,74,63,76,53,37,22,18,132
"COG5001",59,184,68,73,93,78,56,34,40,104,52,114,84,47,66,65,48,136,103,106,102,66,131,175,51,51,99,44,164,70,14,34,20,13,32,30,36,96,14,31,23,17,34,32,24,24,9,57,35,27,45,24,8,30,11,55,25,14,20,9
"COG5002",272,277,425,386,65,444,629,395,808,228,636,535,13,552,426,130,303,465,317,404,445,609,172,257,521,360,391,297,125,345,298,651,334,71,417,680,151,44,523,372,643,534,512,339,247,346,772,252,177,87,266,270,320,529,362,341,233,123,79,642
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5006",2,0,0,0,0,2,0,1,0,1,1,0,12,1,0,0,2,0,1,0,1,0,3,0,0,1,0,3,0,3,0,3,0,15,0,1,0,3,1,4,3,0,0,0,0,0,2,0,12,0,0,0,1,1,0,0,0,11,4,0
"COG5007",0,0,0,0,1,0,1,2,0,0,0,0,7,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,4,0,0
"COG5009",45,54,80,106,50,52,43,135,67,93,42,55,75,54,64,70,36,67,72,49,47,65,56,50,94,63,54,64,64,45,53,67,64,32,45,57,91,21,66,57,51,74,42,55,146,118,48,53,56,28,59,134,113,61,109,82,50,59,37,67
"COG5011",16,24,11,3,10,9,3,7,7,12,8,10,5,8,8,16,17,15,5,19,8,2,12,16,5,8,9,7,10,13,15,2,14,10,16,9,13,22,6,14,8,5,7,19,4,14,7,20,9,19,22,11,3,10,6,14,16,8,18,3
"COG5012",9,7,18,9,20,21,26,10,19,9,35,5,0,33,9,0,7,10,11,9,15,16,15,5,6,20,12,12,6,8,13,29,13,13,7,23,6,37,17,20,25,18,22,8,1,4,25,2,12,2,8,5,8,31,4,3,10,6,2,41
"COG5013",0,1,0,5,12,9,12,3,3,0,3,0,69,5,4,5,8,1,10,0,0,7,12,0,1,0,1,6,1,5,6,1,0,16,0,0,3,8,7,4,1,8,0,1,2,6,7,0,42,17,0,0,0,7,1,7,1,54,4,7
"COG5015",10,21,4,7,15,4,0,2,4,15,5,6,9,0,1,4,2,12,2,8,6,4,11,6,4,8,13,6,11,2,1,2,5,1,7,4,4,29,1,7,8,1,5,6,1,5,6,11,8,17,12,11,3,4,2,7,10,8,16,3
"COG5016",84,71,74,64,22,61,82,86,100,87,84,77,12,80,88,57,94,73,102,75,79,105,60,78,105,104,104,67,45,79,107,107,78,24,98,86,72,75,101,93,106,109,90,61,98,88,87,80,32,29,71,74,94,75,90,83,74,26,57,105
"COG5017",1,8,0,5,5,0,2,0,6,9,1,4,0,12,0,2,2,7,2,3,1,3,1,4,1,9,2,4,4,4,1,0,8,3,4,3,7,1,1,5,5,0,8,5,1,1,0,1,5,2,3,6,1,6,2,6,7,2,5,11
"COG5018",3,6,3,0,6,3,0,1,4,6,0,3,4,4,1,6,0,7,5,7,5,4,5,3,3,0,2,4,8,3,21,3,20,2,7,8,14,38,11,10,10,3,19,15,6,7,5,20,18,25,15,11,0,17,6,20,12,4,13,5
"COG5026",5,3,3,1,0,9,9,1,9,0,11,1,0,13,1,15,3,4,5,1,6,18,1,1,6,5,2,11,0,0,2,8,2,0,0,11,1,0,1,2,3,11,17,2,0,6,17,1,0,1,9,7,6,7,10,0,17,6,20,8
"COG5029",0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",5,0,5,18,1,4,3,0,0,4,1,4,0,6,0,1,2,1,2,0,0,34,6,0,1,7,1,3,11,5,8,8,3,0,3,7,0,12,2,1,3,3,0,6,0,0,3,3,1,3,9,0,12,6,0,17,0,0,3,9
"COG5048",0,2,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,10,7,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,21,0,0,0,7,0,0,0,0,0,0,0
"COG5146",8,12,13,20,0,4,4,19,14,10,13,22,0,6,23,6,3,17,16,15,5,4,2,11,17,12,15,6,5,20,11,7,6,2,21,15,26,0,14,16,8,24,5,0,18,15,19,5,0,0,1,25,14,5,36,4,6,3,0,12
"COG5184",2,40,4,12,10,1,2,0,10,6,1,34,0,0,4,0,7,90,8,44,14,0,5,19,1,1,6,7,1,6,11,0,41,0,6,13,69,0,3,13,8,1,0,108,2,0,0,144,6,1,62,20,1,65,3,36,4,15,8,3
"COG5206",2,1,6,4,0,0,0,7,0,3,2,2,0,0,41,0,1,2,4,1,1,0,3,1,12,2,3,7,0,10,0,0,1,1,13,0,2,0,3,0,3,0,0,4,1,5,2,2,0,0,0,0,0,0,6,5,2,1,0,13
"COG5263",20,24,40,28,324,26,33,17,19,18,10,34,93,44,84,46,38,12,23,47,20,54,47,25,14,27,22,38,67,26,34,68,28,13,19,24,13,70,14,26,21,20,10,19,1,42,7,20,25,42,31,11,3,44,3,14,25,54,96,23
"COG5265",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",1,0,0,2,2,1,1,1,0,0,0,0,41,1,1,0,2,1,0,0,0,2,8,0,1,1,0,0,1,2,3,1,0,0,0,0,0,0,0,5,2,3,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,10,0,1
"COG5268",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5272",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,3,1,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,3,0,2,3,0,0,0,0,0,0
"COG5279",28,43,35,12,20,17,8,5,6,49,14,17,9,3,18,12,25,42,26,43,32,25,35,104,15,25,49,13,67,34,7,3,14,6,9,8,14,36,0,6,7,1,6,18,8,5,0,17,8,9,14,8,1,7,1,10,11,1,9,2
"COG5280",0,4,5,7,6,1,0,1,4,15,3,7,12,2,5,0,0,5,1,7,3,2,4,30,5,4,4,8,8,5,0,2,2,6,17,8,3,31,2,5,5,0,0,23,0,7,0,12,3,2,10,1,3,3,0,1,0,100,1,2
"COG5281",4,3,5,5,3,0,7,8,7,1,3,1,82,7,7,0,4,6,46,2,8,0,11,11,4,3,1,10,1,12,0,7,3,11,4,0,1,6,7,23,5,5,1,4,0,8,10,9,26,5,0,2,0,0,1,3,6,92,0,3
"COG5282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,6,0,0,0,45,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,29,1
