"","NOM019","DLF012","DOF008","NOF006","DOM008","NOM020","NLM002","NLM006","DLM006","NOM008","DOM010","NOM005","DOM016","NLM024","NOM007","NLM023","DLM023","DLM009","NLF013","DLM005","DLM021","DOF003","NLM010","NLF001","NOF002","DOM015","DLM008","NLM029","NOM017","DOF007","DLM018","NOM029","NOM012","DOM013","DLM020","DOF009","DLM017","NOM016","DLF007","DLF010","NOF010","NLM022","DLM004","DLF004","DLM024","NLF009","DOF011","DLM001","NLM025","NOM015","DOM018","NLM016","DOM001","NLF008","NLM001","NLM007","NOF013","DLF009","DLM002","DLM011"
"COG3735",5,0,1,34,4,1,23,3,19,12,6,7,12,3,1,13,6,3,2,11,9,11,8,7,11,7,6,9,0,15,13,2,3,7,16,5,6,6,7,6,6,1,10,9,15,8,0,3,4,11,3,13,3,13,9,1,6,14,9,9
"COG3736",0,1,0,0,0,0,0,1,0,2,0,7,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,4,1,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0,0,0,2,1,1,0,1,0,0,1,1
"COG3738",2,2,9,2,0,0,1,1,3,2,0,12,5,2,5,1,7,4,2,4,4,1,1,6,1,5,1,5,2,1,3,2,3,8,2,5,9,1,6,7,1,4,2,4,10,2,0,1,1,2,0,1,2,4,0,14,2,8,5,3
"COG3740",2,0,8,8,0,5,1,2,0,90,0,5,5,0,1,11,15,7,1,5,0,2,4,5,7,2,0,1,6,11,3,5,2,0,3,7,6,5,15,0,9,2,1,1,3,5,30,2,2,1,7,1,4,5,7,0,2,17,1,18
"COG3741",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2
"COG3745",7,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,2,0,0,1,0,2,0,1,1
"COG3746",6,5,4,28,24,4,1,31,12,17,23,9,14,6,15,22,7,3,8,10,12,7,16,13,16,16,21,5,0,10,9,47,10,18,23,21,5,23,33,0,17,5,39,10,0,17,8,22,6,20,20,6,16,36,2,24,11,9,5,20
"COG3747",3,0,0,1,0,3,0,1,0,0,3,1,2,1,0,7,3,0,0,0,0,15,5,0,1,0,9,1,0,0,1,2,2,1,0,4,0,1,0,3,1,5,0,0,1,0,0,0,3,0,2,0,2,0,1,1,0,4,1,1
"COG3753",0,1,0,2,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,16,0,0,0,0,0,0,0,1,1,0,0,0,7,0,1
"COG3754",22,6,11,56,53,16,3,20,25,21,20,17,11,37,10,55,7,4,21,22,23,27,37,40,17,32,16,12,23,31,15,53,24,9,19,18,19,19,25,3,33,9,39,17,0,25,31,31,57,34,9,56,35,28,20,24,58,21,18,31
"COG3755",0,1,0,0,1,1,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,1,3,0,0,16,0,0,0,0,1,0,0,0,1,2,0,0,6,0,0
"COG3756",0,0,0,5,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0
"COG3757",81,55,72,23,20,60,60,65,106,14,23,47,22,59,69,21,43,84,73,47,39,44,67,38,72,57,68,84,99,27,65,59,103,51,18,45,55,47,26,72,70,74,23,80,26,64,69,41,66,47,56,67,59,15,53,20,42,13,100,25
"COG3758",1,3,0,2,0,0,2,0,0,0,1,7,1,1,0,5,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3759",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3760",22,21,20,11,7,7,5,9,10,5,11,12,3,1,24,13,7,18,9,13,14,16,29,19,10,12,17,21,12,5,10,9,11,16,8,12,8,14,4,24,12,9,7,3,9,11,9,3,16,8,9,3,13,16,6,5,7,7,22,6
"COG3762",1,0,0,0,0,2,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3763",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",16,29,59,10,7,6,7,18,5,7,8,19,10,0,25,25,18,30,13,13,15,11,23,18,30,8,18,15,6,3,42,4,28,42,7,24,11,12,1,61,7,17,9,5,7,12,3,22,10,11,19,7,5,1,16,7,8,42,25,12
"COG3765",0,5,3,5,5,2,2,4,0,1,0,25,6,3,0,3,1,3,0,4,0,0,1,1,6,0,0,0,0,3,0,3,0,1,0,0,0,0,0,5,2,9,0,1,44,1,0,0,1,2,1,4,0,2,7,1,2,30,0,4
"COG3766",1,1,0,2,0,0,1,0,0,0,0,8,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3768",0,0,0,1,2,0,0,0,0,0,0,10,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,4,1,0,11,0,0,0,0,0,0,0,0,0,2,1,1,15,0,1
"COG3769",0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0
"COG3770",0,1,2,3,0,3,1,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,9,0,0,0,2,0,0,0,3,2,0,0,0,8,0,1
"COG3771",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3772",7,1,1,9,2,3,3,7,1,0,1,14,4,5,2,4,0,3,8,15,1,3,2,3,1,2,8,1,0,2,2,3,3,1,0,4,0,3,4,3,0,3,3,3,12,4,0,3,0,0,4,0,1,3,1,2,1,87,2,3
"COG3773",14,32,16,6,5,6,4,3,19,5,12,19,25,3,28,7,18,43,50,15,7,20,26,16,15,25,33,35,18,1,18,12,26,25,14,10,15,15,13,37,16,35,9,13,12,24,5,3,18,8,23,9,10,0,22,12,18,10,28,4
"COG3774",8,3,6,10,17,20,3,18,4,11,9,7,15,1,17,22,9,9,6,7,2,9,7,12,9,12,12,4,15,23,27,70,19,30,24,29,15,20,82,22,15,22,51,10,3,32,26,32,27,19,42,34,32,33,20,8,29,16,25,64
"COG3775",14,9,4,27,35,50,38,40,22,27,33,24,19,57,13,16,18,28,28,33,31,18,11,39,34,21,15,15,61,40,30,43,25,17,28,41,48,21,26,13,33,12,38,42,38,23,30,29,12,34,22,75,24,34,20,31,24,8,37,47
"COG3776",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3778",0,0,0,0,2,7,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,2,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,1,0,0,5,0,1
"COG3783",1,0,0,1,0,0,0,0,0,0,1,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3784",0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,1,0,1,0,12,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG3785",1,1,0,0,1,1,1,0,0,0,1,6,0,0,1,0,0,0,0,4,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG3786",1,0,6,0,1,0,1,0,2,0,0,6,2,0,5,0,0,5,4,0,2,2,4,0,2,0,0,9,0,1,3,1,1,0,0,0,0,0,1,3,1,10,0,4,5,1,1,0,1,0,2,0,0,0,1,0,0,5,0,1
"COG3787",1,2,0,1,1,7,0,1,0,0,0,3,1,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,4,1,0,0,1,1,2,0,0,9,3,0,4,0,2,0,1,2,0,0,0,0,7,0,2
"COG3788",0,1,0,1,2,2,0,0,0,2,0,8,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,1,9,0,0,0,0,0,0,2,0,1,0,1,0,3,0,1
"COG3789",1,1,0,1,1,0,0,1,0,0,0,9,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,1,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG3799",2,1,0,1,1,1,1,2,0,0,8,1,3,6,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,8,0,0,0,1,0,1,0,1,0,0,0,3,2,0,1,0,0,0,1,0
"COG3804",4,1,4,0,1,0,0,0,3,0,4,4,2,0,4,4,1,2,5,2,2,1,0,1,1,3,9,4,0,3,3,2,0,11,0,2,4,0,2,6,3,2,2,2,6,3,0,1,2,2,0,0,5,0,4,2,0,1,2,0
"COG3808",29,4,23,67,69,18,109,37,54,57,73,32,64,29,48,61,48,54,42,33,79,46,60,43,53,46,41,41,27,58,41,71,39,47,74,56,32,59,46,35,42,46,43,31,19,37,60,72,32,56,54,5,31,57,59,45,50,31,24,54
"COG3811",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3815",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG3817",0,0,7,1,2,4,1,0,0,1,3,1,2,3,0,4,0,10,0,4,2,0,0,1,1,0,3,2,2,2,0,1,0,0,0,0,1,0,0,3,0,0,2,2,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1
"COG3819",0,2,5,1,0,1,0,1,0,1,6,4,2,2,3,2,2,9,0,1,2,0,0,0,2,1,2,0,2,0,0,0,2,0,1,0,0,0,0,2,1,2,0,1,0,3,1,1,2,0,2,0,0,0,0,2,0,1,0,0
"COG3822",2,2,3,3,7,1,4,1,2,4,3,4,5,3,1,15,3,1,2,5,3,8,5,4,5,2,1,1,7,4,3,4,3,3,2,1,7,5,4,7,5,1,4,6,6,7,6,6,0,5,3,1,8,9,2,4,7,3,1,1
"COG3823",8,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,1,0,1,5,2,0,3,1,0,1,0,2,0,0,0,0,6,3,0,4,2,1,0,1,2,1,0,1,0,7,0,4,0,2,0,0,4,3,0,0,0,3,4,1
"COG3824",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,1,5,1,0,0,1,0,1,1,1,0,2,2,1,0,3,1,0,1,0,0,1,0,2,1,1,0,0,0,2,0,0,0,2,3,0,5,2,0,1,0,4,0,0,1,2,4,1,0,1,1,2,0,4,0,1,0
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",21,11,29,15,49,11,6,34,13,29,40,46,63,36,8,33,73,23,10,47,25,36,23,31,52,10,24,20,14,20,26,34,18,35,6,33,10,11,47,34,26,20,23,24,139,20,37,23,9,33,20,10,55,51,14,27,32,17,27,18
"COG3830",27,13,11,28,39,25,26,32,27,41,44,16,25,32,16,34,17,20,21,34,47,33,22,33,29,40,33,26,12,27,15,53,27,29,29,32,29,33,32,24,32,24,35,27,5,31,30,31,22,34,37,19,23,34,18,22,27,7,23,43
"COG3831",1,9,0,16,13,1,4,10,0,3,3,19,18,3,0,9,1,3,2,5,8,4,8,1,14,2,0,0,0,13,0,13,0,0,12,5,1,9,6,1,3,4,12,8,15,3,0,8,1,6,0,2,7,4,3,1,5,24,4,7
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",8,44,28,11,3,11,6,5,20,6,13,23,9,3,30,13,5,44,20,12,9,5,12,13,26,13,17,18,9,3,10,20,21,8,13,6,11,16,9,15,12,28,2,20,15,25,3,7,6,7,29,3,4,1,13,5,5,15,26,2
"COG3835",5,38,18,2,7,2,4,8,5,4,2,15,2,0,3,7,3,25,3,8,3,7,8,4,6,2,5,3,1,10,3,2,7,0,2,4,5,3,10,4,3,7,0,11,34,8,0,0,4,4,7,2,1,4,5,3,5,17,2,1
"COG3836",5,6,7,2,3,4,0,6,2,2,6,7,2,2,1,1,3,1,2,7,2,6,9,4,4,10,2,4,4,1,1,3,9,4,3,10,1,0,5,8,5,8,2,6,29,5,1,5,3,6,3,3,6,3,0,3,2,8,3,3
"COG3837",1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,1,0,0,1,1,0,1,1,3,0,0,3,1,1,0
"COG3839",56,50,103,17,22,30,13,23,35,38,48,58,32,26,44,24,45,71,52,44,34,27,25,30,45,46,54,48,23,27,50,40,71,29,13,31,31,33,22,73,49,39,21,29,113,48,16,39,30,25,52,16,42,13,40,54,38,51,67,39
"COG3840",0,0,0,2,1,0,1,0,0,1,0,9,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1
"COG3842",50,48,56,41,52,69,26,55,45,66,55,58,53,85,56,57,68,87,56,63,65,57,59,53,69,66,64,56,72,78,47,62,59,48,68,56,54,63,51,63,57,70,64,58,61,44,64,77,73,54,61,53,46,53,73,65,55,52,73,71
"COG3843",118,202,85,24,28,30,14,50,42,48,63,78,82,5,95,72,122,47,80,51,58,86,75,78,86,90,105,100,49,17,24,11,34,33,6,17,12,30,12,51,24,52,5,10,8,20,16,21,14,13,28,2,20,7,15,31,23,11,36,13
"COG3845",60,44,44,10,23,16,7,17,35,21,30,26,18,6,29,39,57,52,36,36,29,51,26,17,29,44,46,35,27,15,27,24,57,27,20,29,26,29,23,84,23,26,8,22,64,38,13,39,20,26,29,9,42,14,30,38,21,25,28,19
"COG3846",1,0,0,0,0,2,0,8,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,1
"COG3848",19,1,24,8,4,10,2,6,7,7,5,5,8,1,5,7,40,22,10,15,17,10,15,9,6,9,8,13,10,4,9,6,12,5,11,8,12,14,0,5,6,15,3,3,0,9,7,9,3,20,5,1,6,7,4,21,12,4,15,21
"COG3850",5,3,2,3,6,5,4,1,1,5,1,31,4,3,0,6,4,14,8,7,2,1,1,1,3,1,0,0,1,3,0,9,5,2,2,4,1,0,4,5,0,10,6,2,47,1,0,1,1,4,5,0,4,4,5,1,0,34,0,10
"COG3851",5,20,3,9,1,4,3,3,2,1,0,19,2,1,1,6,3,2,3,2,2,0,0,0,1,3,0,1,0,3,0,5,0,0,4,1,1,2,0,5,1,7,0,1,19,2,1,1,1,1,1,0,0,1,5,1,1,10,2,1
"COG3852",0,3,0,3,11,3,2,6,3,4,1,11,9,6,0,4,3,8,1,1,4,1,2,3,21,0,0,0,0,7,1,14,0,0,8,4,0,0,14,4,3,1,1,0,14,0,0,3,10,2,1,0,1,2,1,2,0,17,1,1
"COG3853",15,40,36,6,2,6,3,9,7,9,11,20,7,1,14,16,42,5,15,18,11,10,8,16,8,13,12,11,11,3,10,9,19,11,7,13,10,8,9,14,18,15,2,6,15,18,12,9,4,11,13,1,12,12,8,20,10,7,24,15
"COG3854",9,11,7,6,1,2,0,1,5,2,4,5,2,0,10,5,5,10,6,7,3,8,9,4,5,9,12,9,3,1,17,14,22,21,5,10,18,13,9,33,6,19,4,10,9,23,4,13,6,12,19,0,12,4,20,26,13,5,23,11
"COG3855",48,73,47,56,74,63,89,66,72,63,86,53,62,93,88,62,59,28,60,64,70,79,49,62,61,50,76,53,78,65,66,52,49,53,62,52,77,61,53,51,73,61,48,45,15,59,101,76,83,82,67,82,55,66,55,83,67,18,70,70
"COG3856",0,1,3,0,0,0,1,3,0,0,1,1,1,0,5,0,2,4,1,1,0,0,0,0,1,0,0,3,3,1,3,0,0,5,1,2,1,0,0,4,1,1,0,0,0,0,6,2,1,1,1,0,2,0,1,1,0,2,3,0
"COG3857",85,75,107,13,14,15,22,59,65,19,34,71,30,10,79,16,74,151,88,57,34,51,54,60,42,56,64,95,38,12,67,33,75,90,25,38,52,48,17,120,32,67,19,15,23,42,50,44,43,44,62,19,50,34,53,51,43,17,88,23
"COG3858",8,51,33,12,27,8,5,13,19,10,17,26,23,2,21,11,18,41,36,18,12,25,19,16,25,18,35,33,9,8,25,18,30,29,9,10,9,16,16,31,18,27,2,12,32,19,8,7,18,18,21,3,24,8,30,17,29,8,26,2
"COG3859",17,22,10,0,6,5,0,4,6,13,5,9,5,0,11,4,7,11,4,7,4,6,9,6,8,11,10,12,11,1,9,4,8,10,5,4,11,8,6,12,5,10,2,4,4,9,6,12,5,7,11,5,9,1,7,13,11,7,9,9
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",13,4,9,0,1,1,4,3,6,6,4,6,9,5,5,5,9,3,7,9,8,9,9,5,6,5,6,4,1,6,5,2,12,16,8,6,9,5,3,7,7,9,1,3,6,13,1,6,3,5,4,2,5,2,4,2,5,5,3,2
"COG3863",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",2,0,6,2,1,0,0,2,0,0,1,2,2,0,0,0,0,10,1,9,0,3,0,1,4,1,0,3,25,0,3,0,1,11,0,3,0,2,1,3,3,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG3866",13,3,10,5,1,3,120,2,42,7,6,4,10,66,7,8,10,28,8,5,6,7,12,9,8,6,11,8,20,18,85,2,34,4,5,1,5,8,12,6,13,14,3,41,0,9,1,11,20,2,3,43,30,2,10,9,23,2,15,5
"COG3867",5,3,11,38,16,29,38,16,19,13,33,11,37,21,43,26,20,8,26,14,11,16,14,46,61,25,28,22,53,31,31,13,37,22,35,12,39,44,11,32,41,44,38,23,0,30,50,12,16,12,43,44,19,31,32,17,17,2,49,16
"COG3868",0,0,0,1,0,0,0,0,1,0,0,0,4,0,3,1,0,0,5,0,0,0,1,1,2,0,1,1,1,0,0,1,9,0,0,1,1,4,0,1,2,5,0,3,0,1,0,0,0,0,1,0,2,0,1,0,2,0,1,0
"COG3869",11,12,3,2,3,0,1,13,13,4,8,5,8,3,6,3,5,21,5,9,2,5,5,10,9,14,4,11,4,0,6,4,2,33,3,2,13,4,9,22,2,6,8,5,3,2,12,3,7,2,6,2,0,3,3,16,1,5,9,0
"COG3870",4,5,9,1,2,0,1,0,6,3,0,3,1,1,1,2,2,7,2,4,1,3,2,2,5,3,3,1,0,3,2,1,3,7,0,3,1,2,1,8,2,0,4,2,1,1,1,1,1,4,1,0,2,0,0,3,1,0,3,0
"COG3871",5,4,1,19,16,1,1,10,6,24,6,5,9,8,1,19,12,4,4,12,13,17,13,16,16,9,5,5,0,39,2,4,3,3,16,9,2,11,42,1,9,6,28,21,8,16,10,8,2,21,4,1,7,5,3,18,15,4,2,17
"COG3872",32,31,25,9,10,14,3,12,19,13,22,22,14,6,23,10,33,26,15,18,18,15,26,14,10,16,20,26,16,3,15,16,28,25,10,13,13,17,4,30,13,30,7,7,12,29,24,10,12,16,35,3,17,11,18,14,21,2,31,13
"COG3874",6,11,2,0,1,0,0,1,0,1,1,3,0,0,7,2,8,0,3,3,3,4,2,2,6,12,4,6,3,0,5,3,3,13,3,4,5,4,1,17,0,4,0,0,0,1,2,3,2,1,4,2,3,3,2,7,2,0,1,0
"COG3875",17,39,3,15,11,4,8,9,10,14,20,6,18,9,12,13,25,26,11,27,5,6,2,5,8,14,13,11,11,16,14,11,13,15,18,12,6,8,20,13,14,5,4,8,19,6,16,27,5,7,18,3,15,13,9,9,8,7,15,12
"COG3876",13,0,1,49,54,17,4,23,6,40,36,14,28,13,17,29,35,1,16,17,46,29,25,24,31,24,43,7,3,44,7,42,15,27,38,31,26,40,33,10,25,19,36,19,0,25,10,34,10,29,36,2,20,51,9,38,21,7,14,39
"COG3877",4,2,0,4,0,0,0,0,0,1,0,0,2,0,1,4,1,0,1,3,0,1,4,7,3,6,2,0,0,3,0,1,1,0,1,0,4,1,6,5,1,2,4,1,0,4,2,1,1,1,0,0,2,4,0,2,6,1,5,2
"COG3878",0,5,0,0,0,1,0,2,1,0,7,1,1,1,0,1,0,0,8,0,0,0,2,2,2,2,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,4,1,0,1,0,1,0,2,0,1,0,3,4,2,0,0,0,1,1
"COG3879",0,7,20,2,1,0,4,5,1,1,4,1,2,0,6,1,0,7,5,8,1,1,1,2,2,1,0,2,3,0,13,0,3,19,5,11,2,0,0,22,2,2,2,0,0,2,5,3,0,2,2,1,2,0,7,1,2,16,4,0
"COG3880",6,10,2,2,2,1,0,4,1,5,4,2,6,4,6,1,3,10,3,8,1,7,3,5,3,11,3,6,3,2,3,1,8,14,0,2,8,0,3,9,0,11,0,6,4,4,4,2,1,3,1,2,3,4,1,3,0,10,7,1
"COG3881",0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3882",7,0,0,9,0,8,15,4,11,12,3,4,3,2,4,36,7,0,12,4,2,8,9,14,26,3,21,9,2,0,5,13,16,5,9,12,6,16,17,13,2,8,1,10,3,22,0,5,23,7,4,1,24,6,6,0,20,3,2,4
"COG3883",7,12,8,0,0,0,0,1,3,1,6,1,3,0,7,1,3,12,1,9,1,2,0,2,2,21,9,18,3,0,6,3,1,16,1,3,8,1,2,36,2,6,0,0,1,3,1,4,6,1,2,2,8,0,7,1,3,7,4,3
"COG3884",32,33,31,25,27,29,29,33,44,32,17,14,28,29,38,30,26,30,27,22,20,26,26,27,23,16,38,41,26,23,29,29,37,37,30,31,28,27,32,24,29,33,33,33,9,33,42,40,34,27,21,24,34,22,45,24,32,13,33,33
"COG3885",1,1,3,0,2,0,0,0,0,2,1,1,1,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,3,3,0,0,1,0,2,0,0,0,6,0,0,0,0,0,1,3,0,0,0,1
"COG3886",34,43,65,4,9,62,16,24,86,9,33,11,32,19,15,18,6,20,30,48,10,9,16,31,18,14,11,43,53,6,60,10,20,12,7,31,4,14,14,26,25,33,16,13,12,17,39,11,49,10,16,27,25,18,22,38,10,11,31,1
"COG3887",44,80,84,14,10,18,9,36,37,22,24,36,27,11,53,16,67,98,55,40,24,23,38,37,37,31,58,70,46,13,46,32,38,81,24,24,35,36,11,74,19,72,12,30,24,38,27,26,28,29,33,7,36,32,45,43,27,16,62,14
