"","NOM002","NLF013","DLM020","DOM008","DLM021","DLM010","NOM026","DOM010","DOM001","NLM009","DLF004","NOM010","NLM010","DOF004","DOM016","DOM019","NOF008","DLM018","NLM029","NOM007","DLM022","NLF005","NLF015","NLM004","NOF012","DOM018","NLM002","NOF013","NLM016","DOM013","NLF012","NLM027","DLM016","DLF007","DLM017","NOM004","DOM026","DLM019","DLM006","DLM008","NOM009","NOF014","NLM032","NLM024","DOM023","NLM025","DOF008","DOM005","DLM023","DLM012","NLM023","NLF008","NOM017","NLM006","DLM002","NLM007","DOF003","NOM028","NLM028","DOM021"
"COG4677",60,46,97,77,87,41,56,58,75,143,92,91,88,87,58,89,52,131,34,41,19,53,85,126,48,86,157,96,105,45,76,3,47,106,92,91,53,30,101,49,40,47,42,157,83,33,27,57,61,2,58,86,91,57,76,97,52,47,70,73
"COG4678",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4679",0,2,1,0,3,1,1,0,0,1,2,0,2,0,5,1,0,0,1,0,3,2,0,2,0,2,0,0,0,5,0,3,0,0,2,0,0,0,0,0,0,7,7,0,0,2,1,0,3,5,0,0,1,0,0,0,0,0,1,2
"COG4680",0,2,5,18,6,13,3,4,2,2,2,1,1,1,2,1,6,2,1,10,2,3,2,9,2,0,1,2,20,5,2,0,2,10,4,12,4,1,9,5,1,1,1,3,19,7,0,11,3,1,10,2,6,5,2,3,7,1,0,0
"COG4681",1,2,0,0,0,6,2,0,0,0,1,1,3,1,1,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,3,1,0,1,0,1,1,3,0,7,0,0,0,2,1,1
"COG4682",0,1,1,0,0,8,8,0,4,0,0,0,1,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,2,2,2,0,0,0,0,1,0,1,0,0
"COG4683",0,0,0,0,0,4,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0
"COG4684",7,1,0,5,0,1,3,8,2,2,0,3,3,4,5,2,1,3,1,2,6,2,0,7,3,4,1,0,1,3,3,24,5,7,2,4,2,4,2,5,11,8,4,0,0,0,5,1,1,6,4,0,3,3,4,6,3,2,7,1
"COG4685",0,0,0,1,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1
"COG4687",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,24,0,1,0,0,0,2,0,0,3,2,1,0,0,0,2,0,0,2,1,0,0,0,2,0,1,1,0,0
"COG4688",0,0,0,3,0,0,32,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",35,64,41,50,54,62,14,54,45,82,49,38,35,55,77,52,37,54,34,44,27,44,30,39,30,59,72,35,95,32,41,71,47,37,68,38,25,26,56,49,26,38,28,67,66,41,97,43,51,135,49,43,73,37,58,48,57,34,24,43
"COG4692",19,27,43,38,13,15,23,20,34,1,80,47,33,12,31,28,13,57,12,4,8,18,45,73,22,16,3,53,33,18,46,4,20,37,41,69,33,20,14,36,5,15,10,101,38,15,9,24,22,7,23,59,34,36,27,36,34,29,31,9
"COG4693",0,1,0,2,0,7,1,2,3,0,0,0,0,1,0,5,0,0,2,0,0,0,2,0,3,0,1,0,0,2,7,2,1,1,0,1,1,1,0,1,3,1,0,0,0,0,1,1,1,4,1,3,0,4,0,0,1,4,1,0
"COG4694",4,0,8,31,6,4,0,0,13,0,4,14,2,6,3,9,1,16,0,8,3,0,16,7,0,0,0,5,1,0,4,4,0,2,0,0,4,0,1,2,1,16,1,1,3,19,0,7,2,0,9,18,0,2,5,0,1,2,1,4
"COG4695",12,9,9,14,2,4,9,3,12,3,6,7,8,10,3,5,12,3,4,9,24,13,4,4,6,6,3,2,1,21,12,4,6,3,9,24,1,10,11,13,4,11,9,2,1,8,3,10,7,10,13,7,4,3,4,3,6,13,28,4
"COG4696",0,0,0,0,3,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,12,0,0,0,0,0,0,1,2,1,2,1,0,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4698",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4702",6,0,0,0,0,5,0,2,2,1,1,0,0,0,4,1,0,4,2,0,0,0,0,0,1,0,1,1,1,0,1,0,3,0,0,0,0,0,2,0,6,0,3,0,2,0,8,0,1,0,1,0,0,0,2,1,2,4,1,2
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,7,0,0,0,2,0,0,1,0,1,0,0,1
"COG4706",0,0,0,0,2,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4708",15,12,5,5,9,2,13,2,4,3,4,8,6,8,5,7,8,9,15,8,6,14,9,8,2,11,2,11,4,8,9,24,5,3,7,0,13,19,12,14,19,21,10,3,2,4,15,2,13,3,4,5,6,4,14,16,12,6,13,3
"COG4709",8,1,0,0,1,0,5,1,1,1,0,2,2,3,1,4,3,3,1,2,2,3,0,2,2,3,1,1,0,3,6,27,1,2,0,2,7,5,2,8,13,1,10,0,3,0,5,0,3,10,3,1,3,0,1,1,3,14,2,2
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,1,0,1,5,2,0,5,0,5,4,4,0,0,5,0,1,2,0,1,2,4,1,0,0,0,3,1,0,2,0,2,9,0,7,2,2,0,1,1,0,2,2,0,1,0,8,1,2,7,0,4,1,5,0,4,1,0,0
"COG4713",6,8,6,0,7,2,5,4,2,4,5,22,15,13,3,3,5,5,23,4,22,3,1,15,7,3,1,8,1,2,2,8,0,1,2,2,0,1,5,0,3,5,3,1,0,1,0,2,1,0,0,0,1,0,3,3,3,1,3,1
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",59,37,9,8,20,11,25,14,14,14,17,28,25,29,18,24,33,29,51,45,15,40,12,31,46,35,5,14,10,40,32,48,17,23,22,11,11,41,39,31,45,49,59,2,5,12,67,1,52,93,10,13,26,2,34,33,26,16,38,11
"COG4717",32,14,9,4,3,11,7,8,11,9,4,17,9,3,15,8,18,15,33,20,18,6,1,21,37,17,3,16,1,45,6,16,9,0,0,4,11,27,6,10,25,10,23,2,10,13,32,2,8,18,7,2,10,5,12,10,4,9,8,2
"COG4718",0,0,2,2,0,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4720",17,10,6,3,11,3,13,5,8,2,5,13,11,10,5,13,13,4,8,7,9,11,4,12,6,12,2,5,0,17,12,43,11,7,4,1,10,9,8,18,24,13,15,0,3,14,33,2,11,22,6,3,6,3,21,6,10,16,9,7
"COG4721",0,1,2,0,0,1,5,2,0,0,1,0,1,4,1,0,0,9,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,12,0,1,41,0,0,1,0,1,0,0,4,0,0
"COG4722",2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,5,0,0,4,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,0,3,2,2,2,1,0,2,0,0,1,1,2,0,0,1,0,0,0,3,5,2
"COG4723",0,0,0,4,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,7,0,1,0,0,0,2,0,1,0,0,0,1,1,0,2,0,2,0,0,0,0,0,1,0,0,3,0,0,2,0,2,0,3,0,0,0,0,0,0
"COG4724",7,0,0,0,1,1,0,2,2,25,2,2,2,0,11,27,2,3,13,58,0,42,0,2,2,0,109,13,6,0,1,4,0,0,3,0,12,1,70,12,3,12,0,1,2,35,0,18,0,41,18,1,1,11,42,2,9,3,3,5
"COG4725",12,7,1,1,3,5,9,4,6,2,5,29,4,7,7,11,24,14,5,13,12,15,2,8,4,6,3,10,0,15,12,6,13,1,6,1,10,41,8,15,10,15,13,0,0,6,5,3,8,8,4,0,8,1,6,0,16,5,7,2
"COG4728",13,8,2,5,5,1,12,6,4,10,26,1,7,5,8,8,13,7,9,10,10,11,2,11,21,10,6,3,19,8,15,7,2,3,14,4,10,11,4,13,14,8,6,4,15,8,3,4,10,4,5,5,17,2,11,3,9,7,5,4
"COG4729",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG4732",12,4,6,5,9,2,14,8,6,5,4,3,9,6,6,6,7,7,5,2,5,9,3,8,1,6,0,4,0,10,12,5,3,4,7,8,6,7,5,13,23,8,6,0,8,4,11,1,15,2,3,0,5,0,10,6,5,6,16,7
"COG4733",0,0,3,12,4,3,3,0,2,1,1,0,0,46,4,0,0,0,2,4,30,2,2,1,1,1,12,1,5,0,6,2,1,1,0,11,0,5,1,2,0,0,2,1,1,0,8,1,2,6,6,6,0,15,0,0,0,1,6,1
"COG4734",6,4,20,8,15,20,2,5,6,12,5,5,4,8,3,14,7,1,7,5,3,5,30,3,7,11,1,4,3,3,15,7,5,6,12,10,5,4,12,6,1,9,18,2,5,3,2,18,10,5,17,18,1,10,1,9,7,24,15,5
"COG4735",0,1,1,3,1,2,2,1,6,0,3,0,0,7,0,1,7,0,0,3,2,0,1,0,4,0,1,1,1,8,2,0,1,6,0,1,0,0,0,0,0,2,1,1,3,14,1,3,0,1,5,1,1,3,1,0,5,0,0,1
"COG4737",0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0
"COG4739",4,9,24,27,19,16,6,15,9,0,4,14,12,11,16,16,8,7,7,4,4,6,15,1,12,9,7,12,2,6,11,1,17,22,10,21,11,3,3,12,1,9,1,6,11,0,0,9,3,2,20,22,1,8,9,13,14,11,12,12
"COG4744",3,2,7,12,9,1,0,5,7,14,6,8,4,8,5,6,11,1,4,5,1,2,9,4,5,5,0,8,11,5,5,0,10,13,4,3,4,3,2,4,2,6,6,10,7,9,1,7,1,1,11,10,10,1,2,2,5,3,7,8
"COG4747",9,19,18,21,19,23,13,23,13,2,16,18,15,16,10,23,15,8,7,8,10,14,14,5,19,19,6,16,0,15,19,6,20,22,12,19,17,20,12,25,10,20,12,8,9,4,3,18,17,5,20,13,6,10,9,24,12,25,22,25
"COG4748",8,3,1,0,14,0,2,0,8,1,26,8,0,10,10,1,1,2,0,0,3,2,1,4,1,13,28,3,1,9,4,1,2,0,1,2,1,2,3,2,0,1,3,0,0,1,0,1,3,0,2,0,0,12,2,0,3,1,3,0
"COG4750",32,15,15,9,12,15,31,5,5,49,28,16,30,26,26,14,13,12,9,11,14,11,4,25,23,17,5,31,6,16,18,24,16,32,14,27,26,16,47,21,41,19,42,3,6,6,44,27,36,4,13,12,12,13,24,9,16,16,41,8
"COG4752",0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,3,2,4,0,1,3,0,3,1,1,2,0,3,0,2,2,0,4,1,3,2,1,1,2,0,3,0,0,4,0
"COG4753",425,383,526,419,342,221,232,248,223,102,282,362,335,334,322,314,228,217,295,202,287,331,333,232,272,370,169,443,122,277,369,362,264,449,141,468,472,204,262,408,326,418,279,196,168,145,338,401,307,168,347,284,141,238,293,367,371,436,308,323
"COG4757",0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,0,0,2,1,2,4,0,0,0,1,1
"COG4763",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,4,0,2,0,2,2,0,0,3,4,0,5,1,0,0,0,0,0
"COG4766",1,0,0,0,0,9,1,2,2,0,1,0,0,1,4,1,0,0,1,0,2,0,2,0,1,0,0,1,0,0,0,0,1,2,0,4,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,5,1,0,0,1,1,2
"COG4767",27,27,8,4,4,8,25,10,17,5,15,23,16,25,8,12,20,17,24,40,27,16,5,20,60,7,3,12,8,12,24,32,12,15,11,4,23,13,21,12,30,30,36,2,4,10,37,6,7,28,6,1,12,6,29,6,16,10,19,1
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4769",12,14,8,4,7,8,16,10,8,4,5,10,12,10,7,11,16,9,13,19,20,16,3,8,6,13,4,7,4,10,10,4,11,2,9,1,10,16,8,19,17,13,18,3,2,5,12,0,12,4,9,1,6,7,21,10,8,6,16,6
"COG4770",2,2,1,0,1,1,0,0,0,4,0,0,1,3,2,0,1,10,1,0,0,0,1,0,0,3,1,0,0,0,1,5,0,0,1,0,0,3,0,0,0,0,2,0,0,0,20,0,0,78,0,0,0,0,0,0,1,3,0,0
"COG4771",49,80,258,246,197,165,76,159,118,73,100,109,126,171,188,167,143,83,110,121,72,126,219,75,123,155,190,186,88,113,134,27,202,211,104,202,128,30,118,68,24,93,62,111,118,70,13,240,120,30,167,221,63,120,78,164,161,137,132,208
"COG4772",1,0,4,4,0,18,18,0,0,0,0,2,1,4,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,1,0,0,8,0,1,2,0,0,4,0,3,2,0,10,6
"COG4773",0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,3,4,0,1,3,1,0,1,0,0,0,1,1,0
"COG4774",0,1,1,0,0,11,8,0,2,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,4,1,0,1,1,0,2,0,2,0,1,0,0,0,3,1,0
"COG4775",34,47,78,77,86,90,46,63,63,107,79,56,55,56,76,65,47,69,34,48,23,40,74,70,37,51,157,49,131,51,53,7,48,55,73,54,20,22,64,45,26,27,26,131,131,94,7,83,34,13,78,85,97,97,49,69,56,35,34,66
"COG4776",1,1,0,0,0,7,12,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,1,0,0,0,0,27,1,2,0,2,0,1,0,0,0,0,0,0,0,1
"COG4778",1,0,7,1,2,8,5,2,4,0,1,1,1,2,1,1,2,0,5,2,1,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG4779",0,0,0,0,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,1,0,2,0,0,0,0,0,2,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG4783",5,1,2,13,0,10,6,6,4,1,1,1,5,6,5,0,2,6,1,0,9,4,5,0,2,5,3,1,3,11,2,3,2,8,3,3,0,6,1,1,0,2,1,3,5,12,2,3,5,2,5,13,2,6,7,8,7,3,1,4
"COG4784",1,0,2,3,3,0,7,2,1,3,2,3,3,5,5,3,7,16,4,1,0,1,4,0,1,4,0,14,0,3,2,0,3,14,5,6,2,0,2,1,0,2,2,2,16,2,1,13,2,1,11,6,0,11,4,0,10,3,9,9
"COG4785",0,0,0,0,0,12,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,1,0,0,10,3,2,0,0,0,0,0,4,0,0,0,0,0,1
"COG4786",41,22,11,4,6,5,29,11,11,9,7,23,16,10,15,15,12,9,40,16,6,33,4,21,4,16,1,14,1,5,12,4,8,11,7,4,13,2,33,16,11,41,17,4,3,19,10,5,3,2,7,1,5,6,14,3,15,6,34,3
"COG4787",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,4,0,2,1,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,1,0,0,3,2,0,0,1,0,0,4,2,2,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,3,1,0,2,0,0,1,2,0,0,0,0,1,0,0,1,2,5,1,1,0,0,0,0,0,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,2,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4791",1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",0,0,0,2,0,1,8,0,3,1,0,0,1,3,1,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,0,2,1,3,0,4,0,0,0,3,0,0
"COG4796",4,0,1,8,2,10,5,3,6,2,2,1,3,4,9,1,6,3,1,3,5,1,1,1,1,4,3,1,0,8,1,5,11,3,2,2,0,9,1,1,0,0,3,4,3,5,1,4,1,3,9,9,2,17,10,6,3,3,1,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",74,90,130,109,97,71,46,134,127,70,86,88,84,98,104,107,97,81,83,75,62,72,124,46,67,71,80,86,65,62,83,19,120,89,107,155,95,62,72,50,58,58,78,124,88,35,44,95,104,48,135,82,71,79,59,116,96,91,104,89
"COG4803",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4804",51,86,113,149,115,62,45,96,88,176,154,72,76,85,85,64,79,54,46,167,44,112,91,85,62,112,194,81,225,79,79,16,92,96,100,102,86,44,77,46,31,77,54,222,84,177,24,44,75,27,73,79,169,117,73,72,69,56,92,85
"COG4805",39,39,12,15,4,8,38,11,11,11,14,18,28,21,13,15,20,27,35,20,20,17,3,16,13,27,4,16,5,9,15,38,18,6,18,7,37,14,19,14,58,28,45,1,7,11,50,2,10,16,3,2,14,6,17,15,17,33,34,10
"COG4806",32,32,45,46,49,34,26,28,31,6,29,29,26,35,35,20,25,41,18,15,15,24,37,40,24,44,58,28,27,24,23,4,28,22,43,39,32,12,41,22,14,18,13,29,24,17,13,39,34,11,38,32,25,61,30,36,31,28,33,31
"COG4807",0,0,0,0,0,3,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,2,0,0
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4810",3,0,4,4,2,9,13,2,2,1,3,0,0,4,1,2,2,0,0,3,6,0,4,3,4,2,0,0,0,0,4,7,1,4,0,1,3,0,2,1,6,0,5,1,0,1,11,0,5,5,4,1,2,3,1,3,1,13,4,3
"COG4811",0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0
"COG4812",1,0,0,1,1,2,0,1,1,0,1,0,0,1,1,4,1,1,3,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,4,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG4813",1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,1,0,2,1,0,2,0,1,0,0,0,0,0,4,0,2,0,0,1,10,0,2,1,3,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,31,0,0,0,0,1,0,0,1,1,0,3,0,0,0,19,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4816",2,0,1,5,1,19,6,3,1,1,1,1,1,3,0,2,2,2,2,2,5,2,5,2,0,1,5,1,1,1,1,16,4,4,0,4,4,9,0,5,8,1,6,3,1,1,8,1,4,7,6,3,0,10,1,1,2,11,6,3
"COG4819",1,1,1,3,1,10,5,1,3,0,1,3,1,1,2,4,1,0,0,0,6,0,2,1,0,4,0,1,1,4,1,1,1,1,0,4,1,10,0,7,1,0,2,5,0,0,0,0,1,2,3,2,0,3,0,0,0,3,0,7
"COG4820",3,1,4,2,0,3,6,3,1,0,1,0,1,8,2,0,1,0,2,0,0,0,3,0,1,0,3,0,0,0,3,13,3,4,0,3,2,1,1,0,5,0,1,2,0,1,1,2,1,4,6,4,1,3,1,0,0,3,1,1
"COG4821",2,0,0,0,1,1,1,0,3,0,0,2,5,7,1,3,4,6,7,1,6,0,8,2,3,1,0,4,0,2,1,0,2,0,1,0,0,2,1,2,1,2,0,0,1,0,0,2,1,2,7,2,0,0,0,1,8,1,0,3
"COG4822",54,26,41,57,57,32,34,54,45,11,26,32,31,54,63,48,39,20,36,27,20,35,44,16,23,65,8,36,4,54,41,35,48,28,26,43,37,29,12,39,38,29,38,17,16,12,32,30,46,9,33,40,25,18,19,67,39,48,44,30
"COG4823",5,20,14,29,12,13,31,9,39,115,29,22,29,21,24,24,8,25,25,98,17,67,8,75,39,1,35,14,74,9,19,21,11,48,27,17,38,11,63,59,42,25,25,43,20,118,32,21,36,17,13,22,69,37,32,46,63,28,17,45
"COG4824",4,4,0,1,0,1,8,1,4,0,3,3,3,2,3,2,3,4,2,8,18,3,0,1,5,6,1,1,0,1,6,1,2,1,0,0,0,2,0,3,1,7,1,2,2,2,1,0,1,1,1,0,0,1,1,1,2,7,1,0
"COG4825",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",17,7,5,1,4,2,10,5,14,34,15,9,2,2,10,29,15,9,18,53,31,29,7,30,7,4,39,11,30,8,5,9,5,7,16,3,15,33,26,22,10,13,20,11,13,36,11,6,5,19,16,2,30,8,14,1,14,15,8,2
"COG4828",0,1,4,6,3,8,3,1,4,2,2,6,6,3,6,1,1,0,1,2,3,3,12,1,4,2,0,5,0,4,1,0,2,16,3,16,8,0,5,1,0,3,1,3,3,0,1,10,3,0,6,5,0,0,6,7,9,2,6,3
