"","NLF013","DOF006","NLM004","NLM009","DOM005","DLM009","NOM029","NOF008","NLM028","NLF005","DLM015","DLF006","NLF012","DLM012","NOF011","NOM027","DOM013","NLM024","NOM012","NLM010","NOM015","NLM021","DOF007","DLM022","NLM027","NLM022","DLM014","DOM016","NOM022","DLM011","NLF015","DOF003","NLM008","NOM005","NOF012","DLF012","DLM024","DOF014","DLF010","NLM002","DOM024","NLM001","NOM014","DOF009","NLM025","DLF001","DLM013","DLM027","DOM018","DLM023","NLM017","NOM010","DLM020","DLM016","NOM009","NLF007","DLF004","NLM006","DLF007","DLM005"
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",20,61,7,11,55,20,13,29,19,19,22,24,22,5,53,35,31,5,30,37,50,32,74,39,33,17,19,21,6,27,33,33,24,14,79,20,1,34,25,2,14,7,11,20,10,70,26,8,11,36,37,22,32,15,12,15,25,31,53,29
"COG4633",1,1,1,2,0,0,5,0,1,4,0,2,1,28,0,7,1,1,0,6,1,0,2,0,23,0,0,0,1,0,0,1,0,1,0,8,0,7,0,2,1,0,5,5,0,0,1,12,0,0,0,0,0,0,3,1,0,0,0,2
"COG4635",2,2,2,0,2,3,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,2,3,3,0,3,1,1,0,2,2,5,0,1,11,1,3,3,0,2,1,0,0,6,0,0,1,1,5,0,2,2,1,0,0,2,10,1
"COG4636",11,3,3,6,2,24,6,1,17,9,6,2,10,10,5,13,5,2,2,5,6,6,2,4,13,12,1,4,6,0,4,6,10,6,1,26,7,4,3,1,1,5,4,4,2,7,4,6,7,3,3,9,4,1,15,8,8,1,5,5
"COG4637",17,22,4,3,5,0,6,4,4,18,1,13,12,1,1,1,4,16,9,1,16,22,10,4,2,3,15,17,5,13,18,9,18,7,23,3,0,12,22,2,6,12,11,13,5,0,24,24,3,7,11,0,1,26,10,7,23,17,5,16
"COG4638",0,1,0,0,0,0,2,0,0,1,1,2,0,3,0,0,1,3,0,0,0,0,3,0,5,3,0,2,1,2,0,2,1,13,0,2,13,0,8,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,4,1,1
"COG4639",1,0,3,0,0,0,0,0,0,2,0,12,1,6,2,0,21,0,3,0,5,1,0,10,2,0,0,0,0,1,0,0,2,7,4,0,6,0,0,0,0,0,0,0,2,0,1,5,1,0,0,0,0,1,1,1,0,6,0,1
"COG4640",0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0
"COG4641",26,9,28,10,7,130,33,17,43,27,15,0,11,0,13,2,8,0,8,34,4,11,2,2,0,64,11,22,27,1,4,19,20,18,8,1,0,13,8,0,14,18,3,5,19,2,6,21,14,0,5,26,12,9,32,15,11,14,13,10
"COG4642",16,30,19,52,27,4,17,19,19,26,19,7,27,4,33,0,11,42,13,12,22,21,28,6,16,16,26,24,25,29,18,15,21,4,11,1,0,14,5,30,19,13,16,13,29,30,9,15,15,7,11,17,31,18,7,10,28,12,27,10
"COG4643",0,8,1,0,8,10,1,1,1,2,0,2,1,2,0,0,0,1,2,3,0,6,3,7,0,3,1,1,0,1,1,3,0,20,2,1,0,1,0,0,1,1,0,4,0,1,3,0,1,0,2,0,1,2,3,0,0,4,0,2
"COG4644",0,7,0,1,0,2,0,1,0,1,1,1,0,3,1,0,0,6,0,1,1,0,0,39,6,86,5,2,2,3,0,1,1,29,0,5,3,0,7,0,0,4,5,8,8,0,9,3,0,0,2,0,5,2,1,0,1,37,3,21
"COG4646",238,108,195,244,29,50,102,206,360,243,146,271,243,157,160,112,188,50,221,225,264,212,111,272,88,289,214,151,97,169,169,198,191,153,199,193,46,148,160,77,147,110,349,214,92,144,145,124,154,403,119,153,177,171,161,254,125,140,118,181
"COG4648",0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,2,0,1,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4650",3,1,0,1,2,1,0,0,0,0,1,4,1,4,0,0,0,1,0,0,0,0,3,3,1,2,0,1,1,2,1,1,0,15,1,1,30,0,0,6,0,2,1,4,0,1,0,0,1,2,0,1,0,1,0,0,0,4,0,1
"COG4651",1,2,1,0,5,8,4,0,0,0,2,6,0,5,1,0,8,5,3,0,0,2,3,5,2,2,0,8,1,2,1,1,0,8,1,0,8,0,2,1,1,0,0,3,0,0,3,0,0,1,0,0,0,0,3,0,1,1,0,2
"COG4652",0,0,3,0,0,0,2,0,0,0,0,3,0,7,0,0,0,0,0,0,2,0,0,4,21,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0
"COG4653",3,4,3,1,0,1,3,7,4,6,4,18,7,2,7,0,18,2,7,3,3,1,1,3,4,2,2,10,11,3,4,10,3,4,11,26,22,8,5,5,13,3,11,7,2,18,2,7,3,5,1,5,4,2,5,9,11,2,4,4
"COG4656",43,45,65,35,48,34,54,47,53,46,51,52,61,35,64,18,66,56,67,56,65,58,38,47,62,64,59,51,54,59,55,62,59,61,41,88,46,48,53,67,37,58,45,84,51,31,73,58,65,78,53,57,42,54,89,51,68,48,34,55
"COG4657",37,17,34,16,36,11,31,39,44,26,24,34,39,13,35,5,27,34,38,27,25,27,30,28,11,20,34,30,25,39,13,32,31,27,17,19,16,17,27,27,33,22,28,25,35,26,49,33,28,40,30,31,24,29,25,29,31,24,26,43
"COG4658",43,32,51,34,26,21,40,43,55,46,30,54,61,12,52,22,57,26,38,48,49,50,28,31,26,51,43,46,39,42,39,51,33,37,32,27,24,41,42,40,57,44,40,43,47,30,62,42,54,73,29,52,47,37,30,62,39,27,25,47
"COG4659",29,30,16,21,37,17,23,31,42,23,22,35,30,8,29,5,27,31,33,19,34,40,29,31,12,24,37,34,36,33,28,26,24,36,16,13,16,36,30,22,28,26,31,23,34,32,24,31,36,37,21,30,35,31,21,27,33,18,22,25
"COG4660",39,30,26,32,24,25,23,40,57,37,36,34,34,10,29,13,35,38,47,33,43,38,26,33,16,42,30,30,25,35,36,28,41,26,24,13,14,28,33,26,40,25,39,35,29,17,52,18,45,46,38,39,30,27,35,47,36,26,33,39
"COG4662",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4663",1,0,0,0,0,0,0,3,0,0,2,0,1,0,3,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4664",0,0,1,0,1,0,0,1,0,1,2,0,0,0,1,0,0,1,2,0,0,3,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,2,0,0,1,0,0,2,0,0,2,1,0,0,2,0,0,0,0,0,2
"COG4665",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG4666",9,16,3,6,3,2,8,35,35,6,10,21,11,4,20,12,15,7,19,6,13,14,4,11,7,14,9,18,3,11,17,14,3,7,16,22,21,17,34,1,13,6,4,8,19,6,24,19,13,12,11,6,10,18,8,3,11,5,7,8
"COG4667",33,30,56,55,29,55,44,25,32,38,39,27,37,33,25,25,26,32,32,39,30,42,29,20,36,33,34,41,47,29,33,25,44,28,28,36,26,37,35,30,39,41,28,37,34,32,53,30,36,37,51,38,34,34,39,39,34,37,26,30
"COG4668",1,6,5,3,7,1,6,1,8,2,2,7,4,10,0,72,8,6,2,0,5,5,6,3,17,7,1,7,1,4,0,3,3,42,5,18,54,3,9,6,3,16,3,2,1,2,11,6,5,4,3,2,1,5,12,0,0,20,2,8
"COG4669",0,0,0,0,0,0,1,0,0,1,2,1,0,3,0,0,1,1,0,0,0,0,3,0,0,2,0,1,0,1,1,0,0,3,1,2,15,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG4670",2,6,5,0,9,5,9,4,3,3,5,26,2,3,1,7,15,8,2,4,4,4,7,6,5,6,4,7,2,6,4,3,5,26,3,8,30,4,3,0,3,4,5,8,2,3,9,46,1,6,4,1,2,10,30,3,1,6,7,37
"COG4672",0,2,1,0,0,0,0,0,0,0,0,12,0,2,0,0,0,1,1,0,0,0,0,5,0,1,0,1,0,3,0,0,1,3,0,0,11,0,2,2,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,1
"COG4674",0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,3,0,0,3,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,26,1,2,0,0,2,0,0,0,0,0,3,0,1,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,4
"COG4676",0,1,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,2,0,1,0,1,0,0,1,9,0,1,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1
"COG4677",47,56,109,122,59,53,54,48,81,54,83,25,71,5,54,5,68,142,74,93,55,49,100,15,4,88,66,64,110,83,82,68,54,69,44,9,28,62,32,137,92,29,93,40,33,93,40,29,74,73,37,68,107,54,43,48,93,54,98,54
"COG4678",0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",6,0,0,0,0,1,1,1,1,2,3,1,0,9,0,0,2,0,5,3,1,1,1,1,4,1,0,4,1,2,2,2,2,6,1,0,2,0,1,0,3,1,1,1,1,2,0,6,3,1,0,0,1,0,0,3,3,0,0,3
"COG4680",7,7,15,1,6,4,2,1,0,2,2,4,0,1,4,0,4,0,1,0,2,0,8,1,0,0,5,6,0,3,0,2,12,3,2,1,11,7,7,4,1,0,6,7,4,7,4,4,0,0,5,1,3,5,4,0,1,4,10,4
"COG4681",0,1,1,1,1,3,3,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,2,3,3,2,0,0,1,1,1,0,0,6,1,1,15,1,1,2,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,3,1,1
"COG4682",0,2,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,1,0,0,4,0,1,0,3,1,0,0,3,0,2,21,1,2,2,0,2,0,1,0,0,4,1,0,0,0,0,3,0,0,0,0,1,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,1,0,0,7,4,1,1,0,1,2,1,1,2,0,5,0,0,1,0,2,0,4,7,2,0,1,4,0,2,1,15,2,5,6,9,1,0,0,4,1,4,3,3,2,1,12,7,4,0,1,0,1,9,3,1,1,5,6
"COG4685",0,1,0,0,0,0,1,0,2,0,0,4,0,1,0,0,0,3,0,0,0,0,1,3,0,2,0,1,0,0,0,0,1,17,0,3,19,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,1,0
"COG4687",0,0,5,0,0,8,0,0,1,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,4,9,0,0,0,0,0,0,3,0,0,0,0,3
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",57,31,46,81,44,68,47,45,31,46,32,50,42,143,50,73,37,67,64,44,40,50,48,25,60,38,59,46,58,57,33,44,35,14,26,3,10,49,38,81,35,45,39,71,48,34,52,143,49,48,31,38,48,65,31,48,54,48,27,38
"COG4692",18,51,77,2,11,5,61,20,29,12,18,26,49,2,33,1,12,101,23,28,58,36,28,3,0,36,26,35,30,48,58,39,24,11,16,5,0,24,8,2,31,9,26,20,21,63,9,37,13,17,35,37,38,23,5,17,110,47,47,23
"COG4693",0,4,0,0,0,1,0,0,0,0,1,3,7,3,1,1,2,0,3,2,0,0,1,0,4,1,1,0,0,2,0,0,1,4,0,1,0,0,4,3,1,0,0,9,0,2,1,0,0,1,3,0,1,0,6,0,0,0,0,1
"COG4694",0,1,7,0,15,0,9,1,0,1,23,2,1,0,0,2,2,1,16,3,1,1,2,1,4,3,6,8,0,1,2,1,1,0,0,2,0,7,0,0,5,0,0,5,7,0,0,2,0,0,4,4,6,0,2,6,2,0,1,3
"COG4695",3,5,5,2,10,7,7,7,20,11,5,22,8,6,6,25,27,3,7,5,5,8,6,20,15,3,1,4,11,7,3,7,14,8,5,33,19,12,6,1,8,4,20,22,3,42,11,17,5,5,7,6,12,6,5,8,9,6,8,9
"COG4696",1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,12,2,1,0,2,0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,2,0,0,10
"COG4698",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,4,1,1,0,0,2,0,0,0,2,0,1,3,0,0,2,4,1,3,2,2,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0
"COG4703",0,0,3,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,3,0,0,6,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,3,0,2,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,2,0,2,0,0,0,3,1,0,0,0
"COG4706",2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,9,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG4708",12,3,3,3,2,19,5,7,16,15,4,10,7,7,4,6,12,0,12,10,13,15,5,9,21,10,6,5,6,12,4,7,13,7,3,13,12,8,12,1,12,4,5,6,3,3,20,3,12,20,9,5,1,7,17,16,6,3,2,10
"COG4709",5,0,4,1,0,4,5,1,4,1,3,3,5,4,1,6,2,0,3,0,1,1,0,0,23,3,1,1,2,1,2,2,0,3,3,19,5,4,0,0,1,0,2,2,4,1,0,8,1,5,9,0,1,1,8,0,1,1,1,5
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,1,0,10,1,3,2,2,0,10,1,0,0,2,0,1,3,4,3,0,0,7,2,0,0,1,0,2,0,10,1,1,3,1,0,0,2,7,0,4,0,19,2,2,0,1,0,1,0,1,2,2,3,0,2,3,0,8,5
"COG4713",9,5,15,6,3,40,7,5,5,3,1,5,3,3,4,5,2,0,2,16,4,1,1,21,28,8,5,6,2,1,2,11,12,12,4,10,6,14,3,1,2,5,4,4,5,6,8,2,2,1,1,18,7,2,8,9,3,1,1,4
"COG4715",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4716",36,12,32,16,2,60,17,21,40,46,20,21,28,82,20,47,53,1,44,25,17,25,5,24,58,36,23,18,11,25,19,23,28,22,41,28,22,26,34,3,29,27,12,20,15,5,43,58,39,59,23,30,15,15,63,40,12,5,9,19
"COG4717",11,9,18,9,3,19,12,16,11,14,10,15,6,22,11,17,59,2,4,12,20,19,4,17,12,6,3,12,3,0,10,13,41,17,38,4,21,10,31,2,5,12,12,5,20,5,7,39,22,9,2,17,4,9,24,17,4,5,5,6
"COG4718",0,2,0,0,0,0,1,0,0,1,0,7,0,3,1,0,0,1,0,0,0,0,1,5,0,3,0,1,0,1,0,0,1,5,0,0,19,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1
"COG4720",11,2,10,2,1,44,15,10,6,8,6,10,5,25,10,15,11,1,8,9,7,11,2,7,41,7,3,6,3,1,3,9,16,7,7,27,6,11,14,2,9,13,5,8,10,0,20,17,6,9,4,8,1,6,16,6,7,1,7,12
"COG4721",2,2,0,0,0,2,0,1,0,2,0,1,0,38,0,22,0,0,0,0,0,0,0,0,3,0,1,1,4,0,1,0,0,0,1,1,1,5,0,0,0,0,0,9,0,0,1,10,0,0,2,1,1,0,1,0,1,0,0,2
"COG4722",0,0,0,0,0,18,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,9,0,5,1,4,0,0,2,0,1,0,1,0,2,6,0,2,3,0,0,0,0,2,0,1,0,0
"COG4723",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,5,0,0,16,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,9,0,5
"COG4724",2,2,19,64,20,8,0,3,3,131,0,0,4,42,1,1,2,0,7,4,2,2,6,6,6,12,5,35,12,2,1,17,10,4,11,17,0,10,9,302,18,2,0,11,20,1,7,2,0,0,1,6,1,4,6,6,3,14,1,3
"COG4725",8,2,8,3,6,0,2,32,13,4,6,19,7,5,2,11,15,0,12,9,6,6,3,22,8,5,10,1,1,5,0,10,21,3,9,1,9,3,26,2,6,7,3,16,4,1,16,3,8,6,8,17,2,9,7,8,5,2,1,4
"COG4728",11,0,10,14,3,5,14,13,10,12,5,9,10,2,8,9,2,5,6,3,19,15,2,8,7,10,6,9,17,5,4,11,16,5,14,7,2,4,13,3,3,8,4,9,6,4,3,21,8,5,11,5,0,3,11,8,24,3,4,18
"COG4729",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,0,1,1,0,2,0,0
"COG4731",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",9,8,11,2,1,6,8,6,14,8,2,20,8,0,6,7,9,1,8,6,5,7,4,4,9,9,7,4,4,3,2,6,19,10,2,6,10,8,10,7,4,7,7,8,2,4,11,8,12,26,3,7,2,4,18,8,4,2,4,5
"COG4733",0,7,1,1,0,9,0,0,3,3,7,53,6,11,3,4,0,2,6,0,1,1,1,37,1,9,0,6,1,2,3,1,3,30,1,7,79,0,10,15,0,2,5,2,0,0,14,0,3,3,4,0,1,3,0,0,3,14,1,29
"COG4734",1,2,2,6,15,6,5,5,9,9,14,9,20,1,11,11,7,11,7,5,13,13,5,4,7,9,10,4,3,8,24,9,25,5,5,9,5,11,2,2,11,4,23,7,5,2,7,2,11,11,11,4,22,8,2,7,7,9,10,5
"COG4735",0,1,0,0,2,1,6,3,0,3,0,7,3,2,5,0,9,1,7,0,0,0,2,4,1,5,5,1,1,5,0,5,1,12,3,2,15,0,2,0,7,3,0,4,6,2,0,1,0,0,3,2,0,1,0,0,9,0,6,9
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4739",7,18,2,5,8,2,15,8,5,7,20,6,14,2,19,1,9,5,7,10,14,9,12,6,0,4,11,12,8,15,21,16,5,0,9,0,0,13,6,2,17,5,18,23,2,15,13,2,17,8,18,17,20,17,1,3,8,11,12,8
"COG4744",3,7,7,7,14,2,5,5,6,1,11,10,3,1,12,0,3,9,3,1,13,7,5,5,0,0,6,6,10,16,10,9,5,2,6,1,0,5,4,1,3,6,4,6,9,2,6,2,3,3,9,8,4,11,3,0,6,6,6,12
"COG4747",21,14,7,1,13,8,9,23,9,15,24,26,15,6,14,0,17,5,5,14,17,19,16,16,11,8,11,14,14,26,18,10,14,13,15,13,2,17,12,8,29,15,19,20,8,12,12,7,10,12,20,15,17,28,8,14,10,20,19,13
"COG4748",1,2,4,0,0,3,1,1,1,0,15,5,8,1,6,1,13,0,4,0,11,3,0,1,2,1,4,9,0,10,0,3,2,2,1,0,0,1,1,26,14,3,0,3,2,0,1,0,15,3,14,2,3,1,1,3,31,20,0,3
"COG4750",14,24,27,49,12,132,28,11,28,20,30,11,24,7,7,52,8,2,41,33,20,13,11,10,35,36,12,28,11,11,5,10,43,21,27,13,14,17,10,1,16,44,31,14,6,18,3,17,17,34,23,8,15,12,31,25,21,10,27,13
"COG4752",0,1,0,0,5,1,0,0,0,2,2,3,1,1,0,1,1,1,0,2,1,0,1,0,1,0,1,3,3,2,3,0,1,0,6,0,0,0,2,2,1,0,2,4,1,2,4,4,2,2,1,0,1,1,0,0,1,1,1,6
"COG4753",353,478,218,114,439,179,312,261,342,301,329,233,306,180,411,149,294,209,355,364,314,324,440,303,323,273,261,322,309,347,330,371,351,254,265,638,251,424,247,180,382,196,369,277,144,618,221,124,395,333,579,340,516,263,304,329,312,244,470,269
"COG4757",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4763",0,0,0,1,1,0,1,0,0,1,0,7,0,2,0,0,0,1,1,0,0,3,3,7,1,4,4,0,0,3,1,0,0,4,0,0,10,0,1,0,1,4,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,3
"COG4766",1,0,0,0,0,1,1,2,0,0,1,3,0,0,0,0,1,0,1,2,1,0,2,3,0,2,0,3,1,0,0,1,0,9,0,0,13,1,1,2,0,1,3,0,0,0,1,0,1,0,1,0,0,1,0,1,0,7,0,1
"COG4767",12,4,17,9,5,51,11,22,30,21,2,30,18,21,12,8,20,1,19,22,8,15,3,26,28,30,28,6,9,2,1,8,7,6,20,22,8,7,10,3,5,5,4,6,1,0,4,9,8,3,2,5,2,3,15,6,7,4,5,1
"COG4768",0,0,1,0,0,5,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",14,3,8,6,5,9,6,6,12,16,9,13,9,3,9,11,9,6,10,11,16,9,1,12,3,10,7,7,3,10,2,7,16,13,8,8,5,8,11,2,11,12,4,11,9,3,18,14,7,17,5,8,3,3,15,16,10,5,6,12
"COG4770",0,0,1,1,0,0,0,2,1,0,0,0,0,84,1,31,0,0,1,0,1,2,0,1,1,4,0,3,3,0,1,2,0,0,0,2,0,5,0,0,0,1,0,4,0,0,0,6,2,0,0,0,1,1,0,5,0,1,0,3
"COG4771",81,211,80,68,220,38,110,144,135,106,225,120,103,31,152,90,104,115,66,134,129,105,217,72,25,62,105,191,158,152,231,174,49,57,95,17,17,135,48,173,138,80,181,115,53,258,115,34,157,87,150,113,267,186,25,80,112,125,174,111
"COG4772",1,10,0,0,9,1,7,0,9,0,4,2,0,1,0,1,0,0,0,1,0,0,5,0,0,1,2,5,2,0,0,0,0,15,0,1,0,1,6,1,0,0,2,2,0,9,2,0,1,2,3,0,2,0,0,0,0,4,4,3
"COG4773",0,1,0,0,0,0,2,0,0,1,0,3,0,2,0,0,0,0,0,0,2,0,2,2,0,5,0,2,0,3,1,0,1,15,0,3,26,0,0,0,1,4,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,4
"COG4774",0,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,1,0,1,20,0,2,27,0,3,1,0,0,0,0,0,1,3,1,0,1,2,0,0,1,1,0,0,3,1,4
"COG4775",50,61,73,124,71,28,71,36,28,66,71,53,51,15,61,34,47,111,60,35,47,48,64,23,22,47,91,67,92,63,72,54,31,41,34,10,52,68,38,107,69,83,76,56,109,49,57,55,75,24,39,55,71,51,33,52,99,80,60,66
