"","DLM006","NLM008","NLF013","NOF007","NLM028","NOM017","NOM026","DLM012","DOM013","NOM015","DLM002","NLM006","NLF007","DLM011","NLF012","NOF010","DLF005","NOM005","DOF004","NLM016","DLM028","DLM005","DOM015","NLF015","DLM010","NOM007","DOF003","DOM005","NLF005","NOM014","DLF003","NOM022","DLM008","NLM032","DLM001","NLF009","NLM017","DLM015","DLM004","DLF006","NLM007","NLM004","NLM001","NLF001","DLF001","DLF014","DOF014","NOM019","NOF014","NOF006","NOM009","NOM004","NOF008","DOM010","NLM002","DOM003","DOF007","DLM019","NLM029","NOM020"
"COG4569",0,0,0,1,0,0,2,1,0,3,0,1,0,0,1,1,0,5,2,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,17,2,0,0,1
"COG4570",0,0,2,9,4,2,3,2,15,2,3,2,2,4,1,1,8,12,5,0,2,5,3,0,0,3,1,0,3,11,2,6,2,5,1,1,1,1,1,11,0,3,1,0,4,3,4,1,2,1,0,1,5,3,1,6,1,4,2,6
"COG4571",0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1
"COG4573",3,3,3,5,14,8,4,6,1,9,1,7,1,3,0,5,2,19,6,4,7,6,5,8,1,6,4,7,4,0,2,2,5,3,2,6,3,0,1,8,12,4,1,2,1,0,1,7,1,1,5,2,6,3,0,11,4,1,4,4
"COG4574",0,1,0,0,1,0,3,1,0,0,0,3,0,2,0,0,0,6,0,0,2,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0
"COG4575",0,1,1,0,0,0,4,2,0,0,0,2,0,4,0,0,0,14,3,0,6,1,1,0,5,0,0,3,0,0,1,0,1,0,0,0,0,1,3,2,0,0,1,1,0,0,0,0,0,1,0,2,0,0,2,14,7,0,1,2
"COG4576",0,0,1,0,1,1,3,5,1,0,0,1,3,2,0,0,3,3,2,2,1,2,0,0,1,1,2,1,0,2,2,2,4,3,2,0,1,2,1,1,1,1,2,0,1,0,3,6,2,1,5,1,2,2,2,1,0,0,1,0
"COG4577",4,4,2,5,3,8,12,20,1,2,5,10,3,3,2,7,4,15,3,0,13,6,3,4,23,6,6,2,1,9,2,12,3,7,4,2,4,4,3,5,11,1,3,5,3,5,1,2,8,7,24,4,1,13,7,7,7,3,3,3
"COG4578",0,0,0,0,0,0,1,6,1,0,1,7,0,0,0,2,1,8,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1,5,2,0,0,0,0,1,0,1,0,1,1,5,0,0,0,0
"COG4579",0,0,0,0,2,0,4,4,0,0,0,6,0,3,1,1,0,23,2,2,13,0,0,0,9,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,4,0,0,0,12,0,0,0,4
"COG4580",0,0,0,2,2,0,42,4,3,2,0,7,0,11,1,4,0,43,7,6,15,8,0,1,57,1,0,11,0,0,1,3,3,1,0,0,2,0,0,12,1,0,6,0,2,0,0,1,0,5,0,6,0,1,14,22,5,1,0,29
"COG4581",0,0,0,1,0,1,0,139,1,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,1,1,0,1,1,0,0,0,2,5,0,0,1,1,1,0,0,0,0,0,90,12,0,0,0,1,0,1,0,0,15,0,7,0,0
"COG4582",0,0,2,0,1,0,4,3,1,0,0,1,0,2,0,1,0,9,0,3,8,3,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,1,1,0,1,2,1,0,0,1,7,2,0,0,5
"COG4584",36,38,75,150,39,328,66,121,51,178,110,66,56,105,126,268,41,49,218,9,53,148,232,196,47,116,73,32,104,34,101,217,47,27,113,92,55,21,185,51,217,84,104,93,98,303,97,67,61,67,166,19,72,97,16,62,38,54,65,87
"COG4585",25,27,58,23,45,19,27,142,23,3,26,46,49,30,21,16,46,19,34,43,15,24,13,6,44,21,30,32,19,33,48,17,24,26,39,26,15,16,13,15,42,20,44,13,16,109,32,13,31,15,39,15,19,19,22,50,9,7,23,15
"COG4586",2,0,0,0,1,0,3,3,4,0,2,0,3,0,1,0,7,2,1,1,1,1,0,0,1,1,0,1,2,0,4,0,2,0,1,1,3,2,0,1,0,1,0,2,1,0,7,0,2,0,1,2,4,0,0,4,0,2,1,0
"COG4587",2,0,3,0,0,1,0,5,1,0,2,0,0,0,0,0,2,0,2,0,7,2,0,1,0,3,1,1,0,0,6,0,2,2,3,0,3,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,5,3,0,1,1,4,4,0
"COG4589",1,1,4,3,2,0,1,2,2,7,4,9,3,3,3,3,0,9,9,0,0,4,3,8,3,0,7,3,1,2,1,1,0,0,4,1,1,0,4,0,0,0,0,1,1,0,0,0,1,2,0,1,1,1,1,2,5,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4591",63,38,49,45,28,36,34,11,53,50,39,63,53,73,66,51,39,48,49,94,31,54,56,37,55,59,38,54,58,72,60,89,71,20,68,55,25,36,85,30,45,52,65,34,62,10,50,41,30,61,22,71,50,50,126,66,92,30,28,43
"COG4592",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,1,4,2,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,6,0,1,0,0
"COG4594",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,1,1,1,4,0,0,1,2,0,0,0,1,0,6,5,2,1,3,1,1,1,1,0,0,0,3,2,1,2,2,2,2,2,3,1,1,0,0,1,0,0,0,2,0,0,1,3,1,0,0,1,5,2,0,0,3
"COG4598",0,0,0,0,0,0,12,1,0,0,0,1,0,2,0,0,0,4,1,0,5,0,0,0,11,0,0,4,1,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,1,0,4,0,0,1,2,0,0,0,3
"COG4603",18,18,25,25,21,16,17,15,23,21,19,11,25,15,13,17,28,17,20,2,25,23,38,13,11,18,30,10,31,18,23,13,38,26,24,24,29,21,8,28,20,23,14,19,7,37,22,42,35,10,40,18,32,22,5,2,13,82,27,7
"COG4604",3,4,0,0,7,0,7,5,0,0,0,0,0,0,1,1,0,0,2,0,2,0,2,7,2,1,0,0,3,1,0,0,0,0,1,0,0,7,0,1,2,2,0,0,6,0,3,0,2,0,2,2,2,6,0,0,1,2,1,1
"COG4605",5,3,1,1,6,0,14,2,0,4,1,0,1,0,1,1,0,0,1,0,6,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,1,0,0,1,1,0
"COG4606",4,2,2,2,1,0,14,4,0,1,2,1,0,1,1,1,1,1,4,2,4,1,1,1,2,0,0,0,6,0,1,1,0,0,1,2,4,2,2,1,4,0,0,1,0,1,2,4,1,1,5,1,1,5,0,0,1,1,2,0
"COG4607",1,0,0,0,3,0,5,1,0,0,3,1,0,0,1,2,3,0,1,0,2,0,0,2,3,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,2,3,1,0,0,0,2,1,1,0,7,0,0,2,0,0,1,1,6,0
"COG4608",24,37,30,50,35,33,85,65,47,32,38,40,61,42,25,34,37,61,41,10,61,30,40,36,50,44,34,38,43,30,30,25,48,75,32,35,27,32,14,33,39,41,31,42,26,60,29,37,32,14,79,16,36,38,12,40,19,100,40,23
"COG4615",0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,8,2,2,7,2,0,1,5,2,0,6,0,0,0,0,1,1,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,10,1,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,0,0,0,0,3,8,0,0,0,0,0,2,0,0,0,4,2,0,0,3,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,1,0,4,0,0,3,0,0,0,2,0,1,0,0,0,12,2,1,0,0
"COG4623",9,13,10,23,15,4,16,3,22,33,12,25,17,25,22,18,20,23,41,3,18,14,30,37,41,12,27,35,18,46,4,17,21,8,22,19,23,36,27,18,27,2,5,35,45,3,30,10,23,60,6,22,13,23,6,7,34,5,17,11
"COG4624",78,124,96,67,96,40,100,40,95,102,90,72,92,75,82,77,87,67,88,14,75,102,73,94,78,52,118,76,106,95,76,62,80,88,102,69,88,102,68,124,91,38,59,97,79,118,82,90,102,84,119,87,114,108,34,26,97,158,95,61
"COG4625",2,0,3,2,2,0,10,1,4,0,2,5,7,1,0,4,0,15,7,0,13,13,0,4,1,0,12,13,3,4,2,0,0,1,3,1,6,5,2,0,7,0,2,2,2,0,0,13,1,5,0,5,2,4,5,0,1,3,0,2
"COG4626",15,31,7,14,23,11,10,9,33,8,4,15,36,9,29,27,38,21,13,4,15,39,8,12,3,32,20,35,16,11,29,19,17,31,15,21,16,30,6,21,7,13,19,15,41,44,116,21,37,24,14,35,16,9,4,5,24,82,30,18
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",19,25,29,10,18,13,9,11,28,44,38,34,27,32,19,15,37,18,11,3,26,27,26,38,22,16,24,44,21,12,9,2,6,3,9,8,6,7,13,8,4,2,3,8,22,5,10,12,13,8,5,11,11,7,0,0,21,23,12,2
"COG4633",0,0,2,3,1,2,1,29,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,4,3,0,3,3,8,2,2,3,3,1,0,0,4,0,2,0,0,1,0,46,5,5,3,0,4,0,0,0,2,5,1,1,0,0
"COG4635",1,1,1,0,0,0,8,2,0,1,1,3,1,1,0,4,0,10,3,0,1,1,0,1,5,0,1,2,0,1,0,0,1,0,1,0,2,2,1,2,0,0,1,2,3,0,0,3,1,1,2,3,0,1,2,4,0,1,2,1
"COG4636",8,13,8,4,23,4,12,6,4,3,7,1,5,0,4,1,4,7,11,1,5,0,3,4,4,7,11,1,3,1,3,4,3,11,0,6,3,2,7,2,3,4,4,8,7,6,8,8,7,1,20,2,5,6,0,1,1,1,9,3
"COG4637",4,10,9,15,10,0,9,0,6,25,9,12,4,15,12,5,7,5,14,15,8,14,4,25,14,13,12,6,12,19,12,7,0,6,5,38,8,3,4,13,5,4,14,10,0,0,7,2,10,16,9,28,6,19,4,1,13,2,2,8
"COG4638",0,1,0,0,0,0,6,3,0,0,0,2,0,0,2,1,0,11,0,0,14,3,1,0,23,1,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,5,0,0,0,4
"COG4639",0,0,0,0,0,0,0,3,5,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,2,2,1,1,0,0,12,8,5,1,0,0,0,0,2,14,2,0,0,0,2,0,1,0,2,2,0
"COG4640",0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",38,23,31,24,42,9,52,0,7,4,23,11,16,0,10,4,8,11,16,1,11,12,13,6,15,13,19,6,34,3,5,30,12,16,0,10,1,22,8,1,3,31,14,11,0,0,12,15,15,1,51,4,20,2,1,3,10,1,39,9
"COG4642",19,21,18,10,15,21,11,2,15,19,11,22,16,25,18,22,19,3,23,24,9,12,21,22,19,37,11,33,26,16,30,23,27,5,18,9,21,18,20,5,12,33,11,18,30,1,18,11,12,30,8,12,13,19,42,46,32,11,13,24
"COG4643",3,0,0,0,0,0,0,2,0,0,0,5,0,2,1,1,0,13,4,1,66,0,0,0,3,1,4,9,1,0,1,0,0,1,2,1,0,0,4,5,2,0,2,2,0,0,0,2,0,0,1,1,0,0,2,18,0,1,1,1
"COG4644",0,0,0,1,0,0,22,4,2,1,1,46,0,3,1,5,0,27,0,2,0,18,3,0,31,0,0,1,0,5,8,0,2,2,14,2,3,5,0,0,1,1,6,2,0,2,0,0,0,3,1,0,4,170,0,17,1,0,2,13
"COG4646",125,200,243,117,343,110,49,170,166,302,222,151,283,158,244,191,185,140,157,111,161,165,399,204,178,189,195,19,201,324,103,84,227,180,178,167,138,173,138,273,244,226,109,175,140,69,163,299,284,127,153,57,211,339,72,97,98,321,218,191
"COG4648",0,0,1,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4650",1,1,1,0,0,0,0,5,2,2,0,6,0,0,0,1,0,14,0,0,4,0,0,5,2,0,2,0,0,2,1,2,0,0,0,0,2,1,0,3,1,1,1,0,0,0,0,0,0,1,0,1,0,0,2,7,1,0,0,1
"COG4651",2,1,2,5,0,1,8,3,2,2,0,3,0,1,0,2,1,15,1,0,13,1,0,5,5,0,2,2,1,0,1,1,1,0,4,0,0,2,6,3,3,1,2,6,0,0,2,8,0,1,1,6,2,3,2,5,3,4,1,5
"COG4652",0,0,0,0,0,0,3,9,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",5,3,2,7,9,0,4,1,17,0,3,4,9,4,9,3,11,3,7,1,4,5,2,2,0,7,8,0,5,7,9,8,4,1,12,4,2,4,1,25,4,2,3,4,14,9,4,5,13,5,0,6,2,6,3,4,3,17,8,9
"COG4656",56,62,45,48,55,45,52,36,61,62,54,32,60,49,55,63,47,63,56,55,52,39,48,59,64,33,63,34,49,52,47,54,62,47,71,50,43,62,36,64,53,59,42,43,39,57,61,66,47,30,78,53,67,59,56,44,37,70,52,47
"COG4657",34,33,32,20,29,35,27,10,39,26,31,18,28,26,16,23,26,20,19,27,24,33,31,21,24,13,31,20,20,22,26,34,42,22,29,23,28,25,23,51,25,20,23,19,20,16,36,29,35,30,20,24,33,19,28,34,26,43,27,27
"COG4658",45,56,36,40,59,40,46,9,65,42,39,24,48,51,48,45,44,40,36,28,38,44,61,46,36,28,55,20,55,32,56,40,54,40,45,44,32,28,28,48,61,39,41,39,27,19,51,54,44,35,44,40,59,57,44,23,24,48,53,41
"COG4659",22,27,20,32,42,32,28,11,19,33,24,22,27,42,28,22,33,23,32,31,31,32,25,32,19,12,23,30,30,35,22,23,34,23,32,27,19,39,26,32,37,17,24,37,26,23,23,33,25,35,29,28,38,31,26,22,22,21,27,28
"COG4660",34,36,38,32,39,36,28,9,39,45,39,24,34,38,44,21,38,32,33,19,31,45,39,19,32,23,27,27,42,40,44,34,51,22,27,33,28,32,22,34,39,29,39,22,26,12,29,34,24,35,46,33,25,33,22,20,24,40,38,39
"COG4662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1
"COG4663",0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,1,0,2,2,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0
"COG4664",0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,0,2,0,1,3,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,1,0,0
"COG4666",15,4,7,12,28,15,8,2,12,18,14,7,10,11,10,11,8,6,11,2,7,6,9,20,8,6,11,5,10,7,38,9,11,10,13,17,4,10,11,21,38,8,11,4,7,10,8,23,14,7,13,5,41,11,6,2,3,35,13,9
"COG4667",40,61,44,47,26,52,33,48,28,28,43,32,39,42,35,39,30,19,39,37,35,29,30,29,33,41,23,22,53,38,58,52,41,28,28,19,24,37,44,26,36,37,54,45,25,45,42,43,44,30,40,27,39,32,30,36,50,30,38,38
"COG4668",1,4,1,6,3,19,23,8,5,2,8,29,4,5,3,3,7,41,9,3,25,9,0,3,29,4,6,6,2,1,2,4,4,6,8,1,1,5,4,7,7,8,5,10,2,16,2,4,2,6,12,6,1,1,8,36,3,1,1,4
"COG4669",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,3,0,2,0,1,3,6,1,0,0,1
"COG4670",3,0,2,4,10,0,7,6,11,3,8,12,1,5,4,10,5,20,5,1,12,15,4,12,7,1,4,9,1,7,4,5,4,4,9,4,4,3,1,22,2,5,3,4,5,79,5,2,7,5,17,5,7,11,0,21,5,12,1,1
"COG4672",1,0,0,0,0,0,0,10,0,0,0,3,0,1,1,0,0,3,16,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,2,0,4,0,0,1,1,1,4,0,0
"COG4674",0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2
"COG4675",0,0,0,2,0,0,0,0,32,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,1
"COG4677",88,44,49,68,79,89,41,7,45,57,68,58,47,77,73,84,54,57,98,106,48,58,81,71,38,39,61,50,50,91,58,133,42,32,80,55,41,92,118,34,99,92,30,100,100,34,69,49,50,104,51,101,53,44,150,32,82,20,31,140
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,3,1,0,0,2
"COG4679",0,3,2,2,2,1,2,3,2,3,2,0,4,1,1,0,1,3,0,0,1,3,2,0,5,2,0,0,2,2,1,5,0,7,0,2,0,2,0,1,0,1,1,0,0,5,0,0,4,0,2,2,2,0,3,0,0,3,2,0
"COG4680",6,4,5,6,2,5,2,1,6,1,6,5,0,2,1,0,2,1,1,14,0,1,4,2,5,17,11,8,2,13,10,2,1,2,1,2,2,4,7,0,3,5,0,1,8,0,4,1,0,9,2,15,1,2,0,3,5,3,2,1
"COG4681",0,1,0,0,0,1,4,0,1,1,1,2,0,1,0,3,0,5,2,1,2,1,1,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,5,1,0,0,1,0,0,0,2,0,1,1,1,0,1,0,6,2,0,0,0
"COG4682",0,0,0,0,0,0,7,2,0,0,0,2,0,1,1,0,0,11,1,1,3,2,0,1,9,0,0,1,0,0,0,1,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,7,4,0,0,0
"COG4683",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",5,23,1,1,8,3,6,5,4,5,1,3,2,0,1,4,7,5,2,0,5,6,3,0,4,2,1,1,0,2,5,3,8,5,1,1,1,3,2,3,5,6,3,6,2,13,1,4,1,3,12,3,0,4,1,2,1,4,1,3
"COG4685",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,15,3,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,11,0,1,0,1
"COG4687",0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0,0,0,1
"COG4688",0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG4690",38,29,58,44,26,72,16,140,25,68,48,50,50,55,37,75,51,24,47,85,34,40,28,37,45,46,38,45,41,61,48,47,31,40,73,33,41,26,42,37,54,42,44,45,36,74,27,58,30,41,33,25,47,40,82,56,51,35,33,74
"COG4692",10,16,26,17,42,55,15,7,18,42,37,33,13,41,45,17,23,10,7,42,21,24,22,45,19,3,35,15,22,23,10,26,33,13,38,55,27,22,60,26,36,75,11,39,74,17,31,36,9,32,3,52,17,14,1,1,32,18,18,75
"COG4693",1,0,0,0,0,0,0,1,2,1,0,3,1,0,9,0,2,6,1,0,4,0,0,0,6,0,1,1,0,2,0,0,1,0,2,1,1,1,1,2,0,0,0,2,0,0,0,0,0,2,1,1,0,0,3,0,0,0,3,0
"COG4694",4,6,1,15,0,1,1,0,1,1,3,1,10,0,2,8,2,5,10,0,2,8,0,5,8,8,3,12,2,0,10,1,0,0,0,8,18,9,6,0,0,3,1,8,0,0,13,7,23,1,2,5,1,0,0,0,1,0,0,0
"COG4695",8,11,2,18,17,6,5,4,32,5,6,5,14,9,14,8,21,7,13,2,3,6,2,5,1,8,3,10,10,19,10,5,11,10,6,10,11,8,2,20,5,3,4,6,29,9,19,14,6,13,7,22,7,5,2,6,6,9,3,11
"COG4696",0,0,1,0,0,1,0,2,2,2,0,0,0,0,3,0,0,0,1,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,6,3,0,1,0,0,1,1,0,2,0,0,0,5,1,1,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4702",0,4,1,1,0,0,0,0,0,1,1,1,1,0,5,0,0,6,0,0,1,1,0,0,1,0,3,0,1,2,2,2,3,4,2,0,0,2,0,0,0,4,0,0,0,5,1,0,0,0,4,0,1,0,0,1,0,2,3,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4708",12,11,13,16,18,7,23,9,5,5,7,5,11,6,10,8,9,10,12,2,10,2,3,6,8,6,8,2,11,8,14,3,12,11,5,17,12,3,1,19,13,13,5,12,3,6,10,13,20,6,16,1,10,8,1,1,5,19,8,6
"COG4709",3,2,3,2,3,2,4,7,2,3,1,2,2,1,2,4,2,4,1,0,1,3,4,2,1,0,5,1,1,2,2,2,4,9,1,1,5,0,0,0,3,5,0,3,2,11,1,0,2,0,10,1,1,1,0,3,2,4,5,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,2,12,0,2,2,1,1,2,3,0,0,0,2,0,3,5,1,1,2,2,0,3,4,2,6,8,1,26,0,1,2,0,1,3,0,5,0,0,0,1,0,3,0,0,1,2,1,1,0,18,1,0,0,0,7,3,3,0
"COG4713",19,5,9,11,10,1,6,1,2,6,9,2,3,3,4,3,22,4,15,3,4,4,0,2,4,7,13,1,3,11,1,0,9,18,3,4,0,4,2,7,5,11,6,9,3,9,8,7,9,4,16,1,1,7,2,3,1,6,20,2
"COG4715",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0
"COG4716",32,22,42,17,39,15,25,82,43,23,37,5,42,13,21,11,34,34,20,7,42,14,16,14,14,27,22,4,30,11,33,14,31,65,18,30,22,17,1,18,21,38,33,17,6,53,38,25,54,10,60,3,28,15,4,30,3,65,54,14
