"","NOF010","NOM008","NOF012","NOM002","NOF008","DOF006","DOM010","NLM009","NLF007","DOF011","NLM023","DOF007","DOM015","DLF006","NLM017","NLF013","DOM026","NOM009","NLM026","DLM016","NLF008","NLM016","DLM024","NOF009","DLF004","DLM011","NLM031","DLM003","DLF010","NOM018","DOM003","NOM019","DLM017","DLM018","NOM004","NLM001","DOM008","NLM006","DLF005","NOM015","DLM019","DOM019","NLM007","NOF002","NOF014","DOF004","NOM010","DLF001","DOM022","DLF012","DLF003","NLM002","NOM012","NLF009","DOM024","NOM025","NLF005","NLM004","NOF013","DOF014"
"COG3830",36,30,21,23,28,31,35,15,25,25,34,36,45,33,33,26,37,17,24,36,28,16,3,43,20,36,26,32,17,26,10,30,17,29,39,21,34,40,18,29,26,35,33,21,25,24,36,34,20,6,25,21,17,39,41,12,23,13,30,33
"COG3831",5,4,1,5,1,21,2,1,0,0,8,15,1,8,13,1,7,0,1,0,3,1,27,1,5,13,0,4,0,1,15,1,0,1,10,2,11,9,0,2,0,1,2,12,0,8,6,13,6,6,0,3,2,2,1,7,0,0,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",9,4,2,41,8,2,15,10,24,6,11,4,12,13,29,27,21,16,44,7,2,1,18,5,17,4,23,5,8,20,11,8,14,16,4,16,3,2,11,4,17,3,3,29,36,13,16,1,4,34,14,5,24,20,6,17,20,26,6,19
"COG3835",10,4,2,4,4,10,4,1,0,3,4,2,2,4,5,6,8,10,8,6,0,1,37,5,10,2,11,1,3,7,9,0,2,3,14,3,15,5,10,3,15,3,2,16,6,11,3,6,9,26,1,0,6,3,4,9,0,5,8,9
"COG3836",3,3,5,0,7,4,7,1,3,0,3,1,12,4,1,1,2,1,2,4,5,0,16,7,1,2,3,9,14,0,13,6,1,6,4,2,5,7,2,3,6,2,2,5,2,5,0,2,2,3,0,1,3,4,4,6,1,0,1,4
"COG3837",1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,2,3,0,0,0,0,1,1
"COG3839",37,34,18,54,39,25,66,23,75,10,25,23,38,43,68,64,48,68,87,38,25,13,98,21,26,37,44,22,60,51,42,42,28,42,32,52,17,24,40,40,99,49,62,48,75,35,36,21,33,66,46,15,62,45,31,43,69,46,39,35
"COG3840",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,5,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG3842",70,53,31,56,65,48,66,19,75,67,56,75,65,45,58,51,56,64,82,53,58,55,82,50,59,63,57,41,73,63,24,16,27,19,25,28,18,20,16,28,24,13,28,24,16,20,18,16,8,20,14,7,29,14,19,14,20,16,18,18
"COG3843",55,40,62,137,105,16,78,42,90,28,68,25,87,66,78,89,122,97,175,90,26,26,21,17,30,53,91,32,110,67,30,97,42,53,20,64,25,64,87,59,188,77,104,86,125,47,74,19,37,249,54,16,104,90,102,70,71,96,47,63
"COG3845",8,5,7,11,21,8,5,2,20,4,7,4,16,19,29,10,4,17,20,17,5,3,16,4,6,5,15,9,30,8,5,52,32,24,23,40,18,13,43,28,117,36,19,24,49,26,26,10,24,26,24,3,54,33,29,26,38,25,27,31
"COG3846",0,0,1,0,0,0,1,0,0,8,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,0,1,0,1,0,1,0,0,4,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3848",5,8,7,23,15,0,5,13,15,9,7,3,9,16,1,12,0,13,19,9,5,2,0,0,8,11,9,0,4,13,6,13,13,9,2,4,3,1,12,19,4,13,23,9,8,7,15,3,6,0,26,2,16,15,4,18,19,10,9,5
"COG3850",4,5,2,1,0,3,1,0,0,0,7,4,2,5,2,5,0,2,0,2,10,2,48,5,2,3,0,1,1,6,20,2,1,1,6,7,3,4,1,1,0,3,9,4,0,5,0,3,3,1,1,4,1,1,0,6,3,3,0,0
"COG3851",2,0,0,0,0,1,0,0,1,3,1,0,2,3,14,4,0,3,2,2,1,2,19,1,3,1,0,0,0,2,5,0,2,2,0,1,0,7,0,2,0,0,1,0,4,5,0,0,2,24,0,2,0,1,0,11,3,2,2,2
"COG3852",2,0,1,0,1,9,2,0,0,1,10,7,1,5,4,4,0,0,2,1,1,0,10,3,1,1,0,0,2,3,12,2,0,1,4,2,10,1,2,0,2,5,1,8,0,7,3,6,5,4,0,2,0,2,1,7,0,0,0,2
"COG3853",13,5,8,38,19,6,2,5,15,17,16,2,16,9,23,8,15,37,26,15,13,0,4,3,4,11,18,5,22,3,12,14,11,14,4,8,6,11,14,9,27,12,17,4,18,10,11,7,7,44,14,2,12,14,12,15,19,12,9,6
"COG3854",12,9,22,22,14,4,13,5,21,5,9,3,19,11,17,19,17,25,33,16,4,3,13,4,6,9,21,6,34,25,2,22,15,20,10,15,5,4,29,13,47,19,16,13,30,14,25,1,7,21,21,3,13,17,11,15,28,22,20,16
"COG3855",77,81,33,53,74,75,75,87,80,94,60,72,53,47,74,51,57,64,56,55,72,86,27,61,64,71,60,66,44,62,46,54,73,73,73,61,57,67,56,89,48,56,87,66,68,64,64,74,92,66,56,80,74,45,52,56,75,65,53,80
"COG3856",0,0,4,1,2,1,1,0,0,2,2,0,1,2,0,3,0,0,5,1,1,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,2,2,2,2,1,0,2,3,1,0,1,0,2,2,0,4
"COG3857",50,16,77,90,72,17,28,26,76,47,21,14,66,67,50,92,69,86,93,41,30,10,14,16,19,21,61,17,113,65,27,77,44,75,16,54,18,44,110,37,122,56,52,41,83,55,82,11,43,78,59,16,64,45,39,50,56,57,58,52
"COG3858",16,5,36,65,20,11,22,7,31,12,14,11,14,24,43,32,38,58,49,21,4,1,35,7,22,3,28,23,27,35,5,21,10,35,13,18,13,7,27,22,15,16,19,17,62,24,28,14,12,50,19,5,18,25,12,23,47,34,19,22
"COG3859",5,11,7,14,15,2,3,10,9,3,8,2,4,10,7,11,15,21,18,13,3,9,5,3,2,6,11,7,14,12,0,15,11,9,0,9,6,3,8,9,28,11,8,6,16,15,10,1,4,34,6,0,10,10,6,7,14,8,7,16
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0
"COG3862",6,4,6,11,10,3,7,3,7,1,5,2,5,17,4,5,6,11,10,5,0,3,6,1,3,4,7,0,7,4,1,3,5,5,4,5,3,2,4,5,12,5,0,4,7,7,1,4,4,4,8,0,11,7,3,3,9,6,7,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,16,0,1,0,1,1,1,1,1,0,1,4,0,1,2,4,0,1,1,0,0,1,1,1,1,1,7,3,1,1,0,2,0,0,7,0,1,0,2,3,0,4,1,5,0,1,2,1,20,0,8,0,3,0,1,4,1,1
"COG3866",7,3,4,17,3,0,3,0,3,1,4,2,4,0,2,1,1,6,0,0,1,18,0,1,20,2,7,2,1,1,27,10,5,66,4,5,2,2,42,1,10,23,9,11,4,18,18,1,4,1,53,136,34,11,13,3,6,99,12,9
"COG3867",48,14,11,65,7,7,33,40,66,29,26,31,22,17,44,29,15,39,36,17,26,49,0,34,32,11,45,16,36,16,31,14,30,22,13,35,29,17,20,12,7,33,20,41,48,15,15,39,37,2,34,45,41,21,24,24,54,35,19,31
"COG3868",3,0,0,4,3,0,0,0,0,0,0,0,0,3,8,7,3,1,2,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,2,1,0,1,4,0,2,0,0,0,0,0,6,1,1,1,2,4,1,1
"COG3869",1,4,20,12,6,2,6,1,9,5,2,4,8,6,1,11,4,3,8,1,12,3,2,0,5,3,10,2,34,9,4,11,14,14,5,5,1,4,9,3,9,6,7,7,7,10,8,0,6,18,6,0,4,6,1,3,6,4,5,10
"COG3870",4,1,3,1,3,2,2,1,7,1,3,2,3,5,1,0,3,1,0,4,0,2,3,1,1,1,6,2,4,2,5,5,0,3,2,2,1,2,7,1,4,1,1,3,2,1,4,1,1,2,2,0,1,2,1,7,4,6,2,7
"COG3871",10,29,9,0,8,30,7,0,4,13,16,34,10,11,19,9,17,3,2,12,8,0,3,31,16,12,12,20,5,5,0,0,3,1,3,2,4,2,1,6,1,2,9,5,3,4,3,7,4,2,1,0,3,8,3,3,1,0,11,11
"COG3872",15,6,9,26,24,13,20,10,19,14,10,6,11,27,18,30,30,32,31,20,10,4,10,7,11,12,34,9,38,29,11,33,23,24,8,29,8,12,31,13,34,10,10,21,37,22,22,7,14,39,24,4,32,23,25,15,25,18,17,15
"COG3874",3,5,3,3,7,0,3,4,5,0,3,0,8,2,2,2,2,2,7,3,4,3,0,1,2,4,9,1,18,2,0,7,3,4,0,4,0,0,11,2,17,6,3,7,7,4,5,0,1,2,10,0,3,7,3,4,5,5,3,3
"COG3875",5,14,15,7,16,4,19,6,4,27,12,10,9,23,9,12,4,4,15,10,10,3,33,16,11,14,7,19,19,5,4,24,6,9,17,11,7,8,11,6,35,10,21,11,8,14,9,6,13,46,7,13,19,4,12,9,4,11,7,8
"COG3876",20,39,16,4,36,38,47,1,24,10,31,39,17,18,25,19,19,1,33,41,55,2,0,40,24,49,32,41,7,32,0,9,14,18,28,16,41,29,19,30,13,34,42,31,30,31,29,32,18,1,7,4,9,28,51,22,26,2,24,37
"COG3877",4,0,2,0,2,0,2,0,1,0,2,3,4,6,3,1,1,1,2,4,2,0,0,9,1,2,1,5,5,2,0,3,0,0,1,1,0,1,0,0,2,1,5,5,2,0,0,0,1,0,1,0,2,7,1,3,1,0,0,1
"COG3878",0,0,5,1,0,0,2,0,1,0,1,0,0,0,1,5,0,0,0,1,2,0,0,0,0,1,0,4,1,3,0,2,2,0,3,0,0,2,4,0,9,2,0,2,5,3,0,0,0,4,0,0,1,0,3,0,0,1,0,6
"COG3879",1,0,28,4,10,0,1,1,1,11,4,2,0,5,1,4,0,0,9,3,1,2,0,2,3,0,2,0,17,1,18,1,1,5,0,5,0,6,15,1,2,0,1,4,7,3,8,3,3,4,7,1,1,2,1,0,2,5,0,9
"COG3880",0,1,8,3,9,0,2,3,2,1,2,0,4,7,2,5,6,3,7,1,4,0,2,0,2,0,8,3,16,2,0,14,9,11,4,3,2,2,11,1,4,5,4,9,3,5,6,1,3,7,3,0,3,3,2,2,0,4,1,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3882",9,13,10,3,3,5,4,0,25,0,33,0,5,4,14,2,10,1,18,2,9,0,5,3,5,6,42,3,8,4,0,3,5,1,2,9,0,1,22,14,9,19,1,28,24,7,4,6,6,0,7,15,18,20,8,8,16,2,8,19
"COG3883",2,3,30,8,7,3,0,2,2,1,0,0,14,6,7,3,0,3,16,3,0,2,1,1,4,0,3,5,36,3,4,18,6,5,2,11,1,1,17,3,8,6,0,2,20,4,4,3,6,7,13,2,3,0,1,1,7,0,1,1
"COG3884",42,24,29,31,25,38,34,23,31,37,38,28,41,27,44,35,30,28,32,27,15,24,7,18,23,37,31,29,34,30,23,32,37,27,47,39,23,28,42,34,24,29,25,20,26,34,33,27,32,26,47,30,32,25,16,29,42,17,27,24
"COG3885",0,1,4,0,0,0,0,1,0,1,1,2,0,1,0,1,0,1,0,0,0,0,5,1,0,1,0,1,1,0,0,6,0,0,1,2,3,0,1,0,5,0,3,1,0,0,0,0,4,1,0,0,1,0,0,0,0,2,1,1
"COG3886",22,5,5,34,8,6,30,81,13,44,18,15,9,14,6,35,62,53,17,14,21,18,12,12,16,6,18,7,15,18,45,35,6,44,18,25,18,23,28,7,22,8,28,20,13,22,24,8,27,40,38,14,29,19,22,10,21,51,20,37
"COG3887",7,2,30,24,14,3,11,5,19,15,5,2,8,19,12,18,20,33,26,8,9,4,12,1,10,5,13,9,23,18,28,52,41,47,13,33,18,39,54,33,79,34,42,32,68,41,26,9,42,96,69,8,47,39,35,48,54,61,39,32
"COG3892",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3893",3,3,6,0,4,4,10,5,22,0,7,5,0,8,1,1,0,0,5,6,18,1,0,7,1,4,0,34,8,0,0,8,2,5,6,1,6,10,0,3,4,17,8,0,3,2,5,3,1,0,2,0,8,2,2,0,3,0,0,4
"COG3894",1,1,6,14,5,1,3,3,5,1,2,0,8,4,8,3,5,11,13,4,3,1,0,1,3,0,4,2,8,7,2,13,7,3,1,6,9,2,4,7,32,9,8,9,20,14,10,3,3,66,14,5,22,5,10,7,16,17,5,6
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",1,1,4,1,0,0,2,0,0,0,0,0,0,6,0,0,1,4,0,3,1,0,18,0,0,0,1,4,5,0,0,2,3,3,0,0,7,0,0,3,1,0,0,0,1,1,1,7,5,4,0,0,0,0,1,0,2,0,2,1
"COG3901",0,0,0,0,0,0,1,0,3,0,0,0,0,8,0,0,1,2,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,3,1,1,0,1,1,1,0,0,0,4,0,1,0,1,0,0,2,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",7,9,13,12,8,4,8,11,14,7,5,1,7,10,12,12,17,15,13,8,6,3,3,3,3,14,9,7,12,17,3,2,2,2,4,1,2,3,5,3,5,4,3,0,4,1,3,1,4,2,5,0,5,6,3,3,9,2,3,3
"COG3911",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,5,11,0,17,31,3,1,2,0,10,5,0,21,11,5,8,4,14,3,4,25,1,19,8,10,17,8,7,3,3,21,15,7,7,23,22,9,7,6,9,22,7,20,2,12,20,5,6,1,20,1,8,6,1,6,4,29,17,15
"COG3920",2,1,1,4,3,1,5,3,3,10,2,1,1,1,3,1,2,0,1,1,10,0,1,3,0,2,1,5,0,1,17,7,0,8,2,2,6,6,5,1,6,1,7,8,0,5,3,0,8,3,1,3,0,0,0,2,1,0,0,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,5,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3925",2,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,17,0,0,3,0,0,0,1,6,0,0,0,0,2,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3926",4,0,2,0,2,3,2,1,0,2,36,0,4,4,13,5,47,1,4,3,5,2,0,5,14,1,4,0,2,3,0,1,14,1,0,1,8,6,1,0,2,15,1,7,13,3,4,1,5,1,20,1,3,3,9,8,2,1,6,9
"COG3933",4,2,6,51,5,7,8,2,0,65,7,15,8,10,33,10,12,45,2,11,46,5,8,1,5,2,5,12,11,4,59,2,9,21,5,15,5,52,27,2,6,6,8,8,15,4,4,15,13,50,2,7,3,4,5,14,1,13,4,6
"COG3934",0,2,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,2,3,0,1,1,1,1,0,1,0,0,15,0,0,4,0,1,2,2,1,0,0,2,0,0,1,0,10,0,9,0,0,10
"COG3935",7,4,35,39,32,6,11,11,26,4,6,3,25,14,36,29,28,47,26,8,1,3,20,7,2,3,24,8,29,36,7,24,6,15,9,20,4,9,36,14,23,12,12,7,27,28,22,2,14,54,30,6,21,23,17,12,23,21,8,12
"COG3936",0,3,10,0,6,0,0,0,0,0,3,7,0,4,1,3,2,4,1,2,1,2,0,1,3,1,6,3,12,1,2,2,1,6,0,4,6,0,1,0,1,2,8,0,3,0,0,3,0,0,7,0,0,4,3,6,5,6,7,2
"COG3937",1,0,1,3,1,1,1,0,0,0,0,1,0,0,1,0,2,6,1,0,0,0,2,0,0,0,0,0,0,2,1,0,1,1,2,2,0,0,1,0,0,0,0,0,1,1,4,2,2,0,0,1,1,2,0,0,0,1,0,0
"COG3938",1,0,2,1,0,2,0,0,1,0,1,2,0,3,0,0,1,1,1,2,2,0,3,1,0,0,0,1,0,3,1,2,0,4,2,0,1,3,4,0,2,1,0,2,0,0,0,0,0,2,2,0,1,3,4,1,0,0,1,1
"COG3940",12,45,31,36,12,45,22,3,8,4,53,54,20,17,42,12,39,11,16,18,32,5,1,25,17,20,35,25,16,12,18,17,8,19,67,9,33,31,16,31,15,30,13,63,13,32,8,61,19,31,6,4,22,33,13,39,13,3,59,27
"COG3941",1,3,0,0,1,5,4,0,0,0,2,2,0,2,0,0,0,4,0,4,3,0,0,1,0,5,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,36,0,0,0,0,0,0,1,0
"COG3942",0,0,0,2,0,0,0,0,1,0,0,2,3,1,0,0,1,6,2,1,0,6,0,1,0,0,1,8,3,2,5,3,0,10,1,0,0,0,0,0,0,0,0,1,0,1,0,0,8,3,2,3,0,0,1,0,0,8,0,12
"COG3943",72,70,68,43,125,57,72,139,93,96,69,53,80,91,106,50,76,51,72,85,78,112,6,53,115,83,77,90,51,42,93,71,92,58,64,74,106,67,51,67,55,67,58,48,70,49,97,78,91,28,87,121,57,71,69,47,75,90,123,58
"COG3944",10,9,61,31,26,3,15,14,20,10,9,8,15,20,5,20,55,29,36,14,3,4,21,3,16,8,14,8,32,27,12,22,24,31,8,12,3,10,31,16,49,13,13,26,27,15,13,6,10,25,23,2,13,21,15,14,21,16,20,21
"COG3945",0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,1,0,1,3,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3947",1,5,2,2,4,0,6,2,4,0,2,1,0,0,1,3,0,2,2,0,1,2,4,0,4,1,7,2,4,3,1,6,6,2,2,3,1,0,5,4,0,4,0,1,2,0,5,1,1,0,0,0,1,4,3,2,3,2,1,2
"COG3948",1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,2,0,0,0,0,1,0,1,0,2,3,0,7,3,1,6,4,1,1,2,4,0,0,1,1,2,3,4,1,0,9,3,2,3,0,6,3,12,6,2,6,1
"COG3949",1,3,11,16,9,3,2,4,4,2,2,0,4,9,0,2,4,1,6,3,0,1,11,2,4,8,8,5,16,7,0,5,1,4,6,5,9,1,10,5,10,12,0,10,2,16,4,0,9,0,5,1,8,1,4,3,2,5,1,2
"COG3950",55,37,38,15,24,62,21,64,19,54,31,21,28,39,47,33,44,32,29,30,21,34,2,41,28,48,29,14,13,36,3,31,45,31,51,53,28,47,36,38,10,28,72,38,26,37,37,33,33,56,39,2,14,33,34,54,20,82,36,25
"COG3951",9,1,2,0,0,4,0,0,0,1,0,1,0,2,0,0,0,1,0,0,2,2,19,0,0,5,1,0,2,2,7,1,1,0,1,9,0,2,1,0,1,0,0,0,3,0,1,1,0,0,0,0,2,0,2,4,0,0,2,1
"COG3952",2,2,0,0,2,4,0,0,2,1,2,10,5,1,2,1,1,0,1,1,0,0,0,4,2,3,0,4,1,0,0,3,0,1,3,1,4,1,1,1,0,1,1,16,2,4,0,3,1,0,0,0,3,1,1,1,0,0,0,1
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,2,0,4,0,0,0,0,0,1,0,5,1,0,0,0,0,2,2,2,22,0,0,3,0,0,1,2,7,0,0,0,2,1,2,2,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3955",1,0,0,2,1,0,2,2,1,0,5,1,6,0,0,0,0,3,1,1,0,3,0,0,2,7,3,6,3,2,0,2,1,1,0,1,3,0,1,2,0,0,2,1,2,1,1,1,0,2,13,7,5,0,11,0,2,1,2,0
"COG3956",15,13,17,8,19,17,24,20,11,21,8,13,17,22,5,12,9,12,17,24,22,29,5,11,20,27,18,17,14,19,25,25,24,24,12,19,14,17,19,22,29,18,23,14,19,14,16,8,10,18,14,36,14,8,16,17,10,11,13,13
"COG3957",4,1,51,37,19,1,5,4,15,2,5,0,15,8,2,27,14,15,5,7,3,0,1,2,5,3,6,3,30,18,14,18,11,24,5,7,5,1,26,8,14,7,8,21,11,7,10,0,11,6,17,1,12,12,13,9,29,18,14,16
"COG3958",35,36,57,57,55,15,40,14,40,22,45,14,42,52,79,29,45,56,77,44,21,9,39,20,15,32,44,18,55,31,16,49,21,34,13,33,16,15,35,35,56,31,46,31,32,18,45,10,23,86,37,6,22,26,27,33,34,27,33,18
"COG3959",18,23,44,64,39,27,38,10,37,33,38,23,43,42,72,25,59,57,44,41,13,6,41,37,12,31,39,10,51,26,15,34,31,23,25,36,24,13,39,34,55,31,40,22,34,15,46,21,17,70,35,5,39,34,25,35,28,29,20,13
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,5,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3962",4,2,1,15,2,0,1,0,1,12,0,0,19,7,1,1,1,3,1,0,6,5,0,0,1,1,1,3,8,7,6,4,2,2,2,3,1,4,1,6,0,1,4,1,1,3,0,2,5,3,3,5,7,2,1,2,1,2,4,1
"COG3963",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3964",1,3,2,4,2,8,7,0,1,0,4,5,2,6,6,6,0,1,1,4,8,0,13,10,4,2,3,6,3,2,0,0,0,9,17,2,9,6,6,5,2,5,4,5,2,3,4,5,11,1,0,4,7,5,4,2,1,2,8,3
"COG3965",2,0,1,2,1,0,0,1,2,0,2,0,0,2,2,3,2,3,7,2,0,0,0,1,1,1,1,2,3,2,4,4,0,0,2,3,1,1,3,6,0,0,0,1,3,2,0,3,1,3,10,0,2,0,0,1,0,4,4,3
"COG3966",0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,1,2,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",131,114,89,84,110,133,124,158,123,110,120,113,126,86,115,120,113,109,113,127,136,178,25,134,161,117,131,124,89,126,44,48,45,42,29,51,48,41,28,44,42,54,46,36,38,45,39,40,37,25,26,55,54,53,47,38,37,46,32,32
"COG3969",32,58,20,8,31,58,37,1,16,27,38,38,58,47,28,19,27,4,22,49,34,6,36,64,23,44,33,43,18,19,6,26,51,25,53,20,59,24,21,51,9,48,40,36,24,36,57,64,29,9,5,8,11,48,52,37,20,5,46,40
"COG3971",4,1,0,1,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,12,1,0,1,0,1,3,0,19,0,1,0,0,1,0,1,0,0,1,0,0,2,0,2,0,0,0,1,0,2,0,0,0,12,0,0,0,2
"COG3972",1,0,0,5,0,4,8,0,1,0,1,0,1,1,2,9,2,4,4,10,1,0,0,0,0,0,0,0,1,9,1,8,1,4,2,1,0,17,12,0,3,22,3,0,0,0,1,32,2,37,18,0,4,1,1,0,0,2,0,1
"COG3973",9,32,108,33,33,45,26,6,26,15,19,28,30,29,22,35,54,28,17,25,16,0,28,29,14,25,29,20,16,23,16,13,16,20,30,16,29,27,30,15,6,26,31,35,48,36,17,37,36,29,30,7,43,27,26,17,34,32,12,32
"COG3975",2,0,1,0,0,0,2,1,0,0,2,0,0,1,0,3,0,0,0,1,3,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0
