"","NLM009","NOM019","DOF006","DOM008","DLF001","NLM032","NLM028","DOF004","DLM005","DOM026","NLM023","NOF012","NOM008","NOF011","DLF014","NLM017","NLF013","DLM027","NLM001","DOM003","NLF001","DLF004","NOF009","DLM015","NLM010","DLF008","NOM001","NLM002","DOM015","NOF002","DOF012","DLF005","DLM018","DLM024","NLM007","NLM008","DLM001","NOM018","DLF003","NLF007","NOM014","DOM019","NOM027","DLF012","DLM009","NOM002","NOM004","NLM026","DOM024","DOF009","NOM028","DLM017","DLM022","DLF010","NLM027","NOM022","DLM019","DLM011","DLM002","NLM021"
"COG3557",0,0,0,0,0,2,0,0,0,0,1,7,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,9,1,1,1,0,0,0,0,3,0,0,0,1,2,7,0,0,0,0,0,0,1,2,3,17,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3560",3,8,15,18,22,2,6,18,8,4,19,12,20,13,14,20,8,5,2,1,22,11,27,21,23,26,1,1,15,15,13,1,7,0,16,4,14,8,1,7,27,14,6,2,10,6,24,6,26,18,11,5,18,7,17,7,3,19,15,11
"COG3561",0,2,2,0,0,2,15,2,6,2,1,1,5,2,0,0,5,5,0,1,1,31,0,0,2,3,0,0,9,2,0,24,4,0,0,5,3,4,7,2,0,0,4,1,3,0,2,0,10,2,9,5,8,3,18,2,6,5,2,9
"COG3562",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,2,1,0,1,0,0,0,0,0,2,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0
"COG3563",0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,1,1,1,0,0,0,8,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0
"COG3566",2,1,5,0,1,4,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,10,4,0,2,1,4,3,0,1,1,0,1,0,1,3,1,6,45,1,3,0,0,0,0,0,2,0,0,1,2,1,2,0,3,3,9,1
"COG3567",0,1,3,0,1,2,1,0,2,0,1,3,0,1,0,0,4,0,1,0,0,2,3,5,2,0,2,2,2,1,0,2,1,0,0,0,0,5,0,3,52,0,0,0,0,2,0,1,1,2,0,3,0,2,3,0,8,0,4,0
"COG3568",19,49,120,91,102,32,54,76,45,71,94,51,75,76,6,102,38,22,20,4,65,41,87,97,60,142,7,36,60,57,16,9,8,2,20,13,20,18,4,22,30,23,1,1,15,7,32,11,32,30,22,16,13,23,6,23,12,30,11,21
"COG3570",0,0,1,3,0,0,0,1,0,0,1,12,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0
"COG3572",1,2,0,0,0,4,0,3,3,0,3,0,1,1,31,0,0,7,0,10,3,1,0,1,2,0,1,1,5,2,1,1,2,0,0,1,1,0,0,0,0,0,3,1,0,0,0,2,0,1,3,0,1,0,16,0,1,0,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,1,1,0,0,0,0,0,15,0,0,16,0,6,0,0,0,0,0,0,2,0,0,1,21,0,1,0,1,0,0,0,0,0,0,0,11,1,0,0,0,0,1,4,1,0,0,1,3,0,1,0,0,0
"COG3579",44,21,67,79,45,30,35,53,44,47,47,108,77,87,70,45,26,92,50,54,61,48,67,60,41,41,53,84,39,60,142,33,63,0,63,40,52,49,39,20,83,44,45,4,49,21,47,34,62,64,36,41,18,24,40,57,15,61,43,48
"COG3580",30,27,9,13,4,43,55,18,18,28,24,28,9,13,38,20,28,37,17,24,18,25,5,19,25,19,56,8,17,22,45,101,103,33,105,67,44,67,89,90,47,77,180,75,182,145,31,88,66,52,53,102,87,89,62,26,95,43,94,72
"COG3581",78,71,29,27,22,97,94,39,50,57,37,113,21,43,147,52,67,83,57,84,57,86,24,49,61,37,146,18,52,81,47,101,96,33,53,102,47,69,80,77,41,62,146,52,127,128,29,67,38,43,48,87,71,101,70,17,68,27,100,75
"COG3583",9,25,1,2,1,17,12,5,11,9,9,21,8,10,36,0,11,14,8,6,10,2,0,8,5,2,6,2,22,11,17,22,18,0,8,5,8,9,16,7,3,6,30,20,6,15,0,29,5,10,1,13,19,24,7,4,35,15,10,8
"COG3584",12,29,7,12,16,24,29,13,16,21,8,12,15,11,28,3,9,17,11,8,10,3,2,11,12,8,9,1,6,16,22,14,17,15,20,7,6,4,13,18,5,9,44,26,17,21,2,30,13,14,9,14,28,20,17,5,34,16,11,10
"COG3585",0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,9,3,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1
"COG3586",1,11,9,2,10,5,5,6,3,8,9,1,2,1,16,6,1,0,9,16,3,5,3,3,4,1,3,0,1,17,8,0,2,0,17,0,5,1,0,0,0,2,18,17,3,4,10,1,0,5,2,2,15,4,1,2,0,2,5,2
"COG3587",105,16,20,33,28,33,13,23,10,97,22,42,42,29,27,23,34,62,21,40,23,53,58,31,9,20,42,88,7,31,12,22,35,0,96,19,30,32,73,41,33,30,39,4,98,28,81,35,27,12,10,41,21,19,4,28,24,71,36,62
"COG3588",0,0,0,5,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,1,0,3,0,0,1,6,0,0,3,0,8,0,0,0,0,0,3,0
"COG3589",0,3,1,1,0,1,0,0,3,1,0,0,0,0,5,0,0,13,0,1,1,0,0,1,0,0,0,0,0,2,66,4,1,3,3,0,4,1,1,0,1,0,17,3,0,8,1,1,2,1,0,2,0,1,1,1,4,0,7,1
"COG3590",125,39,39,62,40,22,27,30,61,40,30,26,55,42,74,43,48,127,75,124,40,110,59,65,41,40,170,160,32,40,89,32,55,13,41,41,74,26,64,41,60,50,28,12,26,22,40,41,43,63,38,75,20,33,62,100,13,62,36,48
"COG3591",7,4,3,1,1,4,6,2,6,0,1,0,3,2,0,3,2,2,1,7,0,0,1,0,3,1,3,0,2,2,2,5,1,9,6,5,2,3,2,5,0,2,2,1,0,3,1,5,2,0,0,1,6,2,1,0,4,6,1,3
"COG3592",0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,1,0,0
"COG3593",108,22,28,18,13,17,12,9,26,18,12,26,7,8,43,31,20,19,30,21,14,22,9,10,8,19,4,53,2,20,27,26,25,103,31,20,9,4,54,13,65,2,5,29,14,28,14,21,10,11,20,12,15,19,38,18,20,9,32,7
"COG3594",45,34,36,54,45,40,21,17,34,35,39,14,21,54,9,72,40,13,32,15,55,27,23,22,38,66,39,53,48,54,14,47,8,3,17,19,20,26,26,37,10,27,9,56,4,35,16,25,35,29,20,43,24,17,38,53,28,27,58,36
"COG3595",0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,2,0,13,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,1
"COG3596",0,10,3,0,0,2,6,5,2,2,2,0,6,3,1,1,2,0,5,13,1,1,0,4,3,3,2,1,7,2,0,1,0,16,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,3,1,2,0,0,1,0,1,0,2
"COG3597",0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,8,1,2,0,0,1,0,0,5,0,0,0,1,0,1,0,2,0,1,0,1,0,0
"COG3598",0,2,0,0,0,18,2,5,1,2,0,3,0,0,7,2,3,3,0,0,0,1,1,2,6,1,4,0,2,4,15,3,1,3,0,4,3,1,1,2,1,5,28,6,35,1,4,1,11,1,2,8,3,4,6,1,1,4,1,7
"COG3599",8,8,0,2,1,17,8,7,6,5,1,23,3,5,15,3,8,27,5,2,3,1,2,1,7,1,4,1,2,2,31,12,3,0,8,5,7,3,20,5,2,9,6,6,21,3,1,15,3,4,8,6,18,21,42,1,21,9,5,14
"COG3600",6,2,0,0,1,12,7,1,9,13,6,1,39,9,6,1,11,2,9,8,6,16,2,3,3,9,6,3,3,6,17,10,13,0,2,21,8,5,11,4,2,5,0,1,2,15,17,4,1,1,5,14,3,2,0,9,2,2,6,3
"COG3601",11,9,4,6,5,22,16,11,15,12,8,14,11,8,35,18,14,14,18,10,21,4,6,8,14,7,10,4,17,25,25,25,16,11,14,18,9,18,6,15,10,19,37,26,28,25,5,22,15,16,7,11,23,23,40,8,25,8,17,9
"COG3602",0,0,5,1,1,0,0,0,0,0,2,1,1,0,0,10,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG3603",2,0,1,1,0,0,0,1,0,0,0,0,0,2,2,3,0,0,1,0,0,1,0,0,2,2,0,1,0,1,1,0,4,2,1,0,1,0,0,1,2,1,1,0,2,0,2,3,1,0,1,1,2,0,0,0,2,2,3,2
"COG3604",8,22,17,23,10,8,37,35,18,8,39,11,34,14,1,8,14,3,16,36,15,18,36,28,15,19,27,11,24,30,17,7,12,70,14,14,27,38,4,19,40,18,1,6,6,8,29,19,24,22,39,25,25,10,6,8,10,11,25,27
"COG3605",0,2,1,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,4,9,0,0,0,3,2,2,0,4,0,2,1,0,0,14,0,0,1,0,0,1,0,0,0,2,1,1,2,0,0,0,4,0,2,4,5,1,0,0,0,0
"COG3608",2,10,6,3,5,10,12,11,6,11,8,9,6,8,16,29,25,8,14,0,6,18,9,11,18,12,3,6,10,8,5,13,8,6,18,12,0,8,17,18,20,5,22,46,38,16,8,16,7,3,29,5,12,17,21,2,5,3,16,12
"COG3609",0,3,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,2,0
"COG3610",6,19,12,9,14,19,24,17,14,10,22,10,4,17,5,14,9,19,8,7,9,10,13,11,15,26,11,7,9,29,17,12,13,26,12,18,12,13,9,15,8,13,6,14,14,13,17,9,7,11,13,8,10,17,21,7,15,12,8,9
"COG3611",0,2,0,0,0,5,1,0,1,0,1,13,0,2,4,0,0,16,0,6,0,2,1,0,0,0,1,1,0,1,16,0,1,0,1,0,1,1,6,1,0,0,0,4,11,0,0,2,1,0,2,0,7,9,32,0,1,0,0,1
"COG3613",0,2,1,0,0,0,0,0,0,5,1,0,1,2,3,0,0,9,0,1,0,0,1,0,0,0,1,1,0,0,19,0,0,1,0,1,3,0,4,0,2,0,1,3,18,1,0,1,0,1,1,0,1,4,1,0,0,1,0,0
"COG3615",0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,0,0,0,2,4,0,0,0,0,1,1,1,2,1,0,1,1,0,5,2,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,5,18,0,0,1,0,0
"COG3616",0,1,5,3,4,2,0,4,4,1,7,1,7,1,0,6,3,1,0,1,1,2,5,4,3,10,0,1,5,0,3,1,0,10,3,0,7,5,1,6,4,1,0,0,4,3,6,6,2,3,7,0,4,5,0,2,1,1,1,0
"COG3617",18,8,4,10,3,6,5,13,9,2,3,2,8,8,4,3,1,7,11,19,0,7,4,2,2,13,17,4,2,5,22,38,20,7,4,13,51,24,53,30,58,20,19,10,17,8,11,26,26,29,24,50,46,13,6,31,39,22,33,27
"COG3618",0,1,2,3,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,13,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,2,0,0,1,0,0,0,0,3,0,2,1,0,0
"COG3619",10,16,5,9,5,35,20,12,17,12,13,15,5,20,16,5,22,24,12,2,18,13,4,8,17,11,18,3,13,14,24,27,27,14,17,35,16,16,22,31,12,10,16,25,13,20,11,16,15,22,15,25,21,22,49,14,16,10,28,21
"COG3621",0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0
"COG3622",1,2,2,3,2,0,0,5,7,0,5,2,2,0,0,2,0,2,7,11,1,0,4,1,6,3,0,0,0,2,10,2,0,16,2,4,2,0,2,1,1,1,0,2,1,3,6,1,0,2,5,1,4,1,3,2,0,8,1,1
"COG3623",0,1,3,2,4,3,2,2,5,3,4,3,3,0,11,1,1,0,0,9,0,0,0,0,1,7,2,3,1,4,6,0,0,37,4,0,1,0,2,0,0,1,1,6,1,4,2,1,0,1,9,1,1,4,11,0,2,3,1,0
"COG3624",0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,1,0,13,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,1,0,0,0,1,0,0
"COG3625",0,0,0,2,2,0,0,2,1,0,0,1,2,0,0,0,0,0,0,4,0,1,0,0,1,2,1,2,1,2,1,0,0,4,0,0,3,1,0,1,2,0,0,1,0,1,1,1,0,0,0,0,3,1,1,0,0,1,0,1
"COG3626",0,1,2,0,1,0,0,1,1,0,3,0,1,0,0,4,0,1,1,5,1,0,3,2,0,2,0,1,2,2,2,0,0,9,2,0,3,0,0,1,2,1,0,1,0,0,2,0,1,1,1,1,8,1,3,0,0,1,0,0
"COG3627",0,0,2,1,2,0,0,4,3,0,3,0,0,1,0,4,0,0,0,0,1,1,1,2,2,3,1,2,1,1,0,1,0,10,1,1,4,1,2,0,1,3,2,1,0,1,2,0,3,0,0,0,6,2,4,0,1,1,0,0
"COG3628",0,0,6,6,0,0,0,0,5,0,5,0,1,0,0,2,1,0,0,7,2,0,1,0,0,2,0,2,1,0,3,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,2,1,1,0,1,1,0
"COG3629",0,1,0,3,6,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,1,0,4,18,0,1,0,2,0,1,1,4,0,9,3,1,1,0,5,1,2,6,0,7,7,0,0,1,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",11,25,3,10,3,25,20,21,10,10,12,11,18,10,24,17,12,22,14,24,16,3,4,8,14,0,19,6,6,12,11,20,15,23,40,6,0,15,11,13,8,11,91,42,24,26,6,16,9,23,16,15,7,16,42,8,17,19,22,20
"COG3634",5,14,47,34,33,14,15,34,17,29,35,14,55,29,14,41,16,5,13,8,23,18,32,39,24,20,7,4,26,19,17,12,17,23,35,19,23,29,7,15,36,23,4,5,4,9,32,12,30,32,24,14,21,13,37,22,9,44,13,32
"COG3635",34,29,42,33,21,15,10,25,20,27,19,12,40,35,12,31,17,21,23,20,25,26,31,36,25,32,41,43,42,24,14,15,34,16,30,15,47,34,24,20,24,38,5,18,1,8,29,21,34,23,31,41,32,19,8,47,32,32,20,21
"COG3636",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,5,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3637",1,0,3,1,0,0,0,1,11,0,3,0,0,0,0,2,1,1,1,7,0,1,1,1,1,2,0,1,0,4,1,0,0,69,0,0,0,3,0,2,0,0,0,3,4,0,2,0,0,1,8,0,6,1,3,0,0,2,1,1
"COG3638",3,1,0,2,3,5,3,5,3,2,1,3,2,3,1,4,1,7,3,8,1,2,1,2,6,1,1,4,9,1,21,2,1,7,2,1,7,3,1,5,1,5,1,1,10,6,1,3,2,0,2,1,7,5,2,1,6,2,6,3
"COG3639",1,5,1,2,3,5,3,15,4,0,6,9,4,3,5,0,5,18,6,1,5,5,4,2,8,3,1,4,8,2,23,3,5,8,3,4,8,4,2,5,6,12,1,3,20,18,1,9,4,2,1,6,19,17,2,2,15,5,12,6
"COG3640",4,12,3,3,3,15,16,8,5,8,5,1,1,2,8,4,6,6,2,0,5,6,4,3,8,3,2,4,3,6,0,2,3,0,3,3,2,1,2,2,1,3,1,16,9,5,1,6,0,1,3,2,2,5,5,0,11,1,4,1
"COG3641",1,5,1,0,0,3,9,2,0,5,0,5,1,3,3,2,5,8,1,1,1,0,1,1,3,5,2,0,1,2,11,12,9,6,15,10,7,7,6,13,8,6,11,27,34,18,9,19,15,4,12,9,20,11,28,2,28,10,20,14
"COG3643",0,12,21,15,14,6,6,17,5,17,22,14,24,19,0,28,9,2,6,0,16,9,34,21,18,19,1,2,26,16,1,2,3,5,22,4,15,5,2,4,22,10,1,2,2,6,15,12,15,18,10,16,7,4,6,9,12,18,4,16
"COG3645",77,18,8,32,9,3,6,22,37,13,16,11,54,14,4,15,13,12,27,26,2,83,23,11,28,21,65,39,22,20,13,21,10,14,1,16,40,9,67,27,7,15,18,11,14,13,10,20,13,12,31,58,31,14,2,33,52,28,33,32
"COG3646",37,6,2,16,0,7,1,9,16,1,5,0,88,0,5,2,4,0,3,2,5,35,20,2,7,1,0,15,2,1,14,9,3,2,1,2,4,6,6,14,4,0,11,5,2,5,9,2,6,1,4,16,2,2,5,0,2,20,9,12
"COG3647",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,2,0,0,2,0,0,7,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3649",1,10,2,8,4,16,12,3,22,5,10,5,11,10,6,13,5,11,6,11,5,10,7,12,12,20,6,5,13,13,17,11,7,17,13,7,10,9,18,11,6,9,4,2,4,13,5,9,11,7,23,8,10,19,11,5,23,6,14,15
"COG3650",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,5,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,7,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG3653",1,17,7,4,6,2,20,3,5,2,16,7,4,9,5,1,6,5,3,1,7,2,8,4,2,35,5,1,5,5,5,1,4,10,0,2,8,2,4,2,6,9,4,0,2,5,8,9,3,6,4,9,18,14,5,6,35,4,2,12
"COG3654",4,3,3,2,3,3,0,3,8,0,1,1,0,1,1,0,1,1,4,2,0,1,0,2,5,2,0,1,1,1,0,14,12,3,3,6,9,2,12,12,8,10,0,11,8,9,11,12,2,7,11,1,8,3,2,9,5,4,5,5
"COG3655",1,14,8,11,12,18,8,15,15,12,11,6,6,8,11,11,18,9,6,3,22,10,14,10,10,2,3,1,5,11,11,21,15,2,6,24,16,11,10,16,12,13,5,13,7,12,8,17,5,9,20,10,22,18,9,8,11,23,16,15
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3660",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG3661",40,13,26,35,60,2,14,15,13,34,21,6,20,36,3,31,24,17,29,28,19,29,29,31,24,59,59,9,29,14,4,7,16,1,29,17,33,7,28,16,24,13,0,1,0,5,15,10,31,17,31,25,7,8,1,36,19,16,23,10
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",16,31,14,28,22,14,23,26,23,15,15,16,25,17,16,21,21,14,21,27,14,20,11,19,20,22,17,27,15,20,21,27,16,23,23,14,17,26,25,23,12,21,14,12,13,18,19,16,17,26,15,25,20,21,15,36,16,22,25,37
"COG3664",8,6,7,1,5,27,4,5,7,20,15,5,0,11,11,6,10,3,2,0,5,5,4,4,18,1,4,0,6,13,14,4,5,3,3,20,5,14,2,12,3,15,3,47,12,58,26,10,5,4,8,4,18,11,76,13,10,1,4,10
"COG3665",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",397,153,163,93,296,77,155,207,120,104,45,87,177,85,244,148,186,566,325,96,70,215,194,138,209,68,106,155,151,59,114,230,268,67,145,66,155,111,293,108,180,381,24,130,25,71,90,169,115,255,97,171,143,146,119,477,173,221,370,110
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG3668",0,1,1,0,0,3,0,2,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,17,0,4,0,2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG3669",75,128,303,214,253,117,182,182,131,231,198,106,244,197,72,189,163,32,121,58,198,151,241,166,195,191,88,84,285,176,77,170,117,25,168,128,163,220,72,114,177,184,20,89,57,89,242,124,177,240,169,146,155,74,73,206,66,276,98,195
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,22,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG3676",0,4,3,18,5,3,14,2,5,4,18,0,12,13,1,12,6,1,3,0,23,6,17,12,9,18,1,3,10,0,7,5,2,0,11,9,11,10,4,9,3,7,0,0,0,1,10,5,21,13,15,11,4,2,0,8,1,21,3,13
"COG3677",10,2,7,47,286,3,5,14,20,1,13,6,2,1,0,13,2,5,19,10,7,4,9,5,1,6,0,17,22,15,17,0,9,68,3,6,1,4,4,0,1,15,8,5,1,5,7,3,20,10,5,12,34,5,2,6,6,4,5,1
"COG3678",0,1,2,2,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,5,1,0,1,0,0,1,0,6,1,0,6,0,0,24,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,4,3,5,0,0,0,0,0
"COG3679",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0
"COG3680",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,7,0,0,0,4,0,1,0,1,5,0,0,0,12,8,28,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,35,2,5,0,2
"COG3681",58,44,68,53,61,39,67,41,50,58,55,36,51,38,50,37,33,57,46,51,49,45,67,38,39,51,57,84,44,31,35,37,54,39,79,36,60,38,52,48,66,36,45,49,28,39,68,36,53,55,43,41,38,30,42,53,38,62,39,44
"COG3682",6,19,8,6,10,21,16,9,18,12,17,17,5,14,10,34,10,8,10,2,10,11,7,8,17,7,11,3,23,21,29,32,14,16,8,24,13,16,16,22,16,11,6,49,22,21,7,22,10,24,24,8,18,41,40,13,27,8,19,26
"COG3683",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3684",0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,2,0,0,2,7,0,1,1,0,0,2,0,1,0,4,15,0,0,11,0,0,1,1,1,0,0,0,0,0,22,0,5,0,0,0,3,0,5,0,4,0,0,2,0,0
"COG3685",0,0,0,2,1,0,0,1,4,0,1,0,1,1,0,0,0,0,1,6,0,0,1,0,0,2,0,2,0,2,2,0,0,18,0,2,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2,3,1,1,0,2,0,0
"COG3688",18,34,10,9,3,57,63,36,15,35,12,15,13,20,25,19,53,34,28,20,21,16,8,14,55,11,26,4,24,26,22,40,37,23,50,27,9,51,37,57,18,20,28,56,46,49,9,54,30,20,26,44,30,29,32,9,86,27,34,36
"COG3689",4,5,4,3,8,9,2,2,5,3,0,5,1,3,19,5,9,10,10,1,2,2,1,7,8,6,1,2,0,3,20,8,2,16,2,8,2,5,9,13,4,3,5,8,12,4,5,11,3,6,7,5,12,8,28,3,2,3,4,6
"COG3691",0,0,1,1,1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,1,0,1,1,0,0,9,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,2,1,2,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3693",37,21,15,28,12,7,8,8,12,16,16,5,17,17,1,19,16,15,20,23,20,33,17,25,21,19,43,9,17,11,5,35,24,4,21,26,27,13,23,37,15,30,2,9,1,44,6,16,34,17,17,22,16,11,1,32,32,15,22,24
"COG3694",0,1,1,0,4,0,3,3,0,10,1,0,0,0,0,0,4,0,0,4,1,0,0,0,0,7,1,1,0,1,2,3,2,4,0,0,4,1,6,0,0,0,2,0,0,0,1,3,0,0,0,0,11,4,13,0,4,1,4,1
