"","NLM029","NLM009","NLF007","DLM027","DLM002","DOM018","DOM001","DLM023","NOF002","DLM003","DOF003","DOF014","NLM016","NOF008","DLM016","NOF012","NLM017","DLM006","DOM013","NOM018","DLM022","NLM021","DOF012","NOM008","DOM023","DOF009","DLM021","NLM028","DOM008","NOM004","DLM001","DOF007","DOF011","DLM024","NOM013","NLM025","DOM015","DLF009","NOM029","NOF011","DOF008","DLF005","DOM016","DLM020","NLF002","NOM007","NLM007","DOM003","NOM027","DLM004","NOM028","DLM012","DLF003","NOF006","DLM014","NLM026","NOM016","DLM011","NOM017","NLM001"
"COG4295",0,6,3,15,8,1,9,3,2,2,6,3,3,1,1,2,11,10,4,4,0,1,17,0,18,1,0,7,0,0,0,1,1,6,5,4,1,0,4,3,13,10,1,0,1,2,3,1,0,0,0,2,18,2,1,7,3,1,32,4
"COG4296",8,2,6,4,8,12,8,23,1,2,10,3,0,4,7,9,0,0,4,7,2,6,0,5,0,3,2,4,0,4,1,0,3,7,3,0,3,1,1,2,2,3,1,0,0,2,4,0,3,0,3,2,5,2,0,0,3,0,0,9
"COG4299",27,2,26,7,21,61,26,21,66,58,51,32,27,41,48,28,41,17,41,49,19,28,19,71,41,45,77,21,84,50,38,69,50,0,37,27,42,29,31,47,2,11,54,56,40,30,41,24,2,84,44,6,5,72,42,20,42,60,4,32
"COG4300",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4302",2,0,0,0,0,4,5,1,5,1,0,1,1,0,3,0,4,1,5,3,5,1,1,1,1,1,2,0,1,2,2,0,0,13,1,0,1,4,2,3,2,1,1,4,0,0,0,4,0,0,4,1,3,2,0,7,0,0,0,0
"COG4303",1,0,2,0,0,2,2,6,9,1,2,2,0,4,5,1,3,0,7,2,5,3,0,3,0,5,2,1,0,2,2,2,1,19,0,5,1,13,1,0,1,1,2,3,1,0,1,5,1,5,7,2,2,3,1,3,1,3,0,5
"COG4310",0,0,1,0,0,0,1,0,0,0,11,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,14,0,0,0,0,0,3,2,0,0,0,0,3,0,0,1,0,0,4,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,9,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4330",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,2,0,3,0,1,0,0,3,8,1,0,1,1,3,4,2,2,1,1,0,1,1,0,5,1,0,3,5,0,16,0,6,0,0,2,0,0,1,0,1,0,5,4,0,0,0,1,8,2,0,0,2,0,0,2,4,0,0
"COG4333",1,1,2,0,1,2,1,14,0,1,4,11,0,4,2,1,4,2,4,2,3,1,0,5,1,0,5,8,4,0,4,0,4,0,2,1,0,1,0,4,4,1,1,2,1,2,15,1,2,3,0,0,3,0,2,4,2,4,1,4
"COG4335",0,0,0,0,2,0,1,3,0,5,3,0,0,0,3,1,12,4,3,0,0,2,1,1,0,3,1,0,3,3,0,5,0,1,0,0,2,1,0,2,0,0,0,3,3,0,0,0,0,3,2,0,1,0,1,0,3,1,0,0
"COG4336",2,0,0,0,1,2,1,2,0,1,3,2,0,3,4,1,1,2,4,0,1,2,2,2,0,4,1,3,2,1,0,3,1,4,3,1,7,0,0,1,2,0,1,0,2,2,2,1,0,1,0,14,4,1,3,2,0,1,1,1
"COG4354",23,1,18,1,12,24,47,9,46,14,48,41,1,34,45,38,111,10,5,29,14,30,10,56,12,35,33,1,19,8,2,13,4,2,8,3,22,8,3,56,0,5,5,20,14,15,14,0,0,38,19,1,6,49,16,12,38,20,1,33
"COG4357",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4372",5,2,0,4,4,0,1,2,1,1,0,3,0,1,0,3,0,1,4,2,0,3,9,0,3,2,1,0,4,1,5,1,7,0,6,1,0,0,1,0,0,3,3,1,2,1,4,10,28,0,0,1,1,0,0,1,1,0,9,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",17,0,3,6,4,1,7,4,3,0,3,2,1,3,2,4,17,9,2,6,4,3,2,2,2,2,0,7,0,6,1,0,2,2,6,2,7,0,5,1,8,6,5,3,16,3,7,0,0,0,4,1,2,0,3,7,7,1,4,7
"COG4379",0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,3,5,0,2,0,4,0,0,16,0,3,1,5,2,43,25,3,3,6,0,3,0,6,3,2,20,1,3,6,19,0,37,1,5,0,11,1,2,0,0,7,11,24,0,1,2,0,0,8,1,0,0,30,16,4,1,5,3,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4385",0,0,3,1,3,0,1,18,2,0,13,0,1,3,2,1,1,3,1,0,8,1,0,1,0,3,0,0,1,1,5,0,0,5,2,1,2,28,2,1,0,1,5,1,4,1,1,3,0,0,0,2,2,0,2,1,0,2,1,0
"COG4386",0,2,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4387",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4388",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,1,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,3,7,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4393",0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,4,0,0,0,0,0,0,0,2,0,0,1,7,0,0,12,0,1,0,0,1,0,3,32,1,1,37,0,3,0,0,0,0,1,0
"COG4394",0,0,0,1,1,1,0,0,0,4,0,1,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,1,0,2,19,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,2
"COG4395",0,0,0,0,2,1,0,1,0,0,3,1,0,0,4,1,0,0,1,0,0,0,0,2,3,2,1,1,0,0,2,0,0,0,4,0,0,0,1,2,0,3,3,1,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4396",1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4397",0,3,5,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,3,1,4,0,1,0,1,2,2,0,0,1,1,0,0,1,0,1,0,1,1,0,0,4,4,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4399",0,0,0,0,2,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0
"COG4401",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,1,0,0,0,0,6,0,3,0,0,0,0,0,1,0,0,0,1,0,0,4,13,0,1,0,0,0,0,0,0,0,4,1
"COG4403",1,1,3,3,0,13,16,14,7,4,11,3,0,0,2,6,8,23,27,1,6,0,2,0,0,4,1,20,3,8,1,3,3,22,2,1,2,1,3,3,3,3,1,1,2,2,1,27,6,0,10,11,1,0,0,0,12,4,2,1
"COG4405",0,1,2,3,0,2,1,0,2,2,0,0,0,0,0,1,2,2,0,0,5,0,7,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,0,7,0,1,0,1,1,0,0,0,0,4,13,1,1,0,1,3,1,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",23,54,11,9,46,15,41,25,51,43,28,25,34,27,51,20,67,34,25,41,28,44,19,65,35,47,32,22,63,42,35,105,31,12,30,40,40,22,44,18,4,33,50,66,42,56,44,17,6,72,40,19,32,35,46,15,30,33,9,67
"COG4412",7,23,13,2,7,0,1,1,0,3,8,2,28,1,1,2,0,41,2,2,2,1,0,1,4,0,1,0,1,0,9,2,34,1,4,37,3,8,0,11,0,23,21,0,2,79,1,22,0,2,2,3,107,3,39,16,9,1,38,38
"COG4413",16,1,5,1,5,6,4,5,7,10,14,12,0,3,22,10,10,2,10,4,1,7,7,10,7,3,26,2,20,7,5,10,3,0,3,1,13,1,7,5,0,1,12,11,8,6,5,0,3,11,10,1,1,29,13,3,9,9,1,3
"COG4420",0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,6,0,0,1,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,4,0,0,0,1,0,0,0,0,0,0,2,1,0,3,1,0,0,0
"COG4421",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,3,0,0,1,1,0,3,0,0,0,0,0,3,0,0,0,0,27,2,0,0,0,3,0,0,0,0,3,2,0,1,0,0,1,5,0,0,0,0
"COG4422",43,12,45,16,37,46,31,28,26,50,47,46,23,61,44,58,57,46,45,41,42,55,16,66,22,52,59,44,55,30,29,30,36,16,42,19,41,13,22,39,20,42,32,63,43,31,51,22,15,32,29,13,28,33,45,38,54,62,14,24
"COG4430",8,0,0,2,9,2,7,2,10,3,4,9,0,7,7,4,5,5,0,2,4,1,0,15,4,10,9,0,8,0,2,5,6,8,6,1,8,8,4,6,0,7,1,4,4,2,0,1,3,12,4,1,3,11,6,1,9,5,0,6
"COG4443",4,3,8,5,5,5,1,1,4,3,6,7,1,1,0,4,0,3,4,7,1,3,6,2,2,6,1,1,4,3,3,3,1,6,3,1,6,0,2,2,5,7,2,1,5,3,7,1,3,0,1,3,3,1,4,5,4,8,2,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,2,0,16,1,1,0,0,0,1,0,0,7,0,0,0,0,3,0,1,3,0,0,5,1,0,0,0,0,0,0,10,0,10,0,0,2,0,3,0,2,3,0,3,1,0,3,33,0,0,0,13,0,0,4,0,0,7,1
"COG4452",2,0,0,0,5,3,10,2,13,18,8,1,1,3,7,5,17,2,2,0,13,0,3,2,4,8,4,2,5,14,3,24,0,23,6,1,5,11,7,6,0,1,5,24,5,1,2,8,0,11,8,2,0,15,9,0,7,5,0,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG4456",0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,1,1,0
"COG4457",0,4,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,4,2,2,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,58,7,1,1,1,2,10,2,1,0,1,2,0,2,0,2,0,0,14,8,1,4,0,77,1
"COG4458",0,1,1,0,0,1,2,2,4,0,0,0,0,0,3,1,0,1,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,21,0,0,1,1,2,0,3,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG4463",4,0,5,6,5,0,5,2,4,2,3,5,2,2,3,17,2,1,12,3,10,6,9,2,3,3,1,0,0,1,5,0,3,0,6,7,2,1,0,1,2,8,4,0,2,7,3,2,13,0,1,0,2,1,1,6,1,1,3,2
"COG4464",30,40,30,28,34,36,26,22,26,13,16,23,14,40,28,52,21,16,29,16,38,26,56,22,7,15,24,12,31,11,23,26,21,19,45,27,25,14,18,17,28,23,24,19,35,23,14,13,10,15,25,14,36,30,27,33,22,28,12,22
"COG4465",6,2,12,12,15,7,6,7,6,8,7,10,1,9,10,7,7,13,11,17,6,8,11,3,3,7,6,14,3,4,5,6,14,9,13,4,7,4,5,2,18,6,10,6,19,10,9,11,22,0,14,7,5,2,3,8,7,1,2,15
"COG4466",3,0,0,3,0,0,0,0,0,1,0,0,1,2,0,3,0,0,6,0,4,1,7,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,4,4,0,0,0,1,0,0,0,0,1,1,5,0,0,1,0,0,0,0
"COG4467",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4468",45,14,33,29,27,35,14,42,26,11,12,36,6,25,23,15,28,37,25,34,36,26,48,26,6,14,22,41,5,6,16,8,19,15,25,17,27,9,15,17,54,36,20,10,40,29,33,23,62,9,23,36,44,17,16,54,20,18,15,24
"COG4469",0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4470",3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,8,1,0,0,0,1,0,0,0,0,1,3,6,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,4,10,11,9,11,8,6,2,6,5,12,5,6,4,15,5,10,15,13,12,10,19,7,2,5,4,7,2,5,0,3,8,3,7,7,3,2,6,6,7,24,3,3,9,15,8,3,7,0,5,3,11,4,2,13,5,6,4,10
"COG4473",0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4474",3,0,7,5,5,11,13,7,0,4,5,10,2,6,12,8,10,14,7,13,16,15,10,11,3,9,3,3,6,4,10,4,2,0,8,5,4,2,5,2,1,11,6,4,8,8,12,2,2,20,16,5,7,9,2,15,11,8,5,3
"COG4475",11,4,4,4,7,6,8,15,6,3,6,9,1,11,1,2,2,9,7,1,6,12,15,4,3,4,9,10,3,3,4,5,3,6,9,5,3,0,5,5,10,7,3,1,8,4,12,1,10,3,0,1,9,6,4,18,2,10,8,5
"COG4476",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4477",5,0,0,11,0,0,0,1,1,1,0,0,0,1,0,30,0,1,4,1,9,1,29,0,0,0,0,0,0,1,0,0,0,1,4,3,0,1,3,5,13,7,0,1,1,7,0,4,0,0,3,7,7,0,0,3,0,1,1,2
"COG4478",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,17,6,0,1,0,0,0,1,1,0,1,3,0,1,0,0,0,0,0,0
"COG4479",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",10,2,7,7,3,8,1,3,2,3,4,6,1,4,1,10,1,2,4,6,5,1,12,0,0,2,1,4,2,3,3,4,0,0,5,3,3,1,7,1,7,6,5,1,6,8,5,2,14,1,3,2,8,1,2,8,6,0,1,5
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4485",20,7,28,20,33,15,6,8,15,6,16,26,3,18,7,15,9,26,20,32,8,21,23,3,3,5,9,20,6,3,18,3,12,28,45,60,74,11,48,28,66,97,27,12,69,55,23,20,19,7,40,26,76,21,23,72,51,10,30,65
"COG4487",1,1,4,0,0,1,3,1,0,0,0,1,0,2,0,2,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,4,0,0,2,3,1,23,1,0,1,2,3,2,4,2,0,1,11,0
"COG4492",11,9,15,17,6,13,10,20,7,12,9,12,1,4,12,10,8,6,8,11,2,6,11,8,4,7,10,11,3,4,6,2,12,6,8,13,15,2,11,6,10,14,6,1,14,12,4,1,12,1,2,2,3,4,7,14,5,11,5,7
"COG4495",1,0,2,0,1,1,1,0,0,1,0,1,0,1,2,11,0,0,5,2,5,1,0,0,0,0,0,1,1,0,0,0,0,2,2,1,1,2,1,3,0,1,0,0,0,4,1,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG4496",10,5,11,11,14,7,12,19,4,6,7,8,1,14,7,6,3,9,10,11,12,4,8,5,4,4,9,14,4,3,7,2,8,5,15,6,19,3,4,9,16,9,11,3,13,11,9,4,20,1,2,2,10,2,3,17,9,2,11,13
"COG4499",0,0,1,7,0,0,3,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,2,1,3,0,1,0,0,1,0,1,1,0,2,0,0,0,2,1,0,0,0,0
"COG4502",0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,2,0,0,2,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4506",14,10,19,19,16,16,5,19,5,12,15,13,4,12,10,10,9,15,20,17,6,18,21,5,3,9,5,15,1,8,10,2,9,10,19,6,7,2,7,11,12,15,5,3,20,8,10,10,26,5,8,10,15,6,8,15,14,10,9,16
"COG4508",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",47,15,61,27,47,25,24,25,29,20,35,26,10,42,36,62,33,44,44,33,75,37,12,13,3,33,15,36,22,11,19,11,3,46,51,19,39,24,26,17,50,41,7,8,35,63,31,10,27,14,31,18,56,6,18,73,33,11,22,38
"COG4512",5,0,0,3,2,0,0,0,0,1,0,0,0,3,1,9,0,2,13,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,2,0,6,0,0,1,3,0,0,0,0,0,2,7,0,0,1,0,0,0,0
"COG4521",3,0,2,0,1,2,2,0,0,1,2,1,0,3,1,0,0,0,1,2,6,4,3,2,0,0,1,1,1,5,1,1,0,20,1,1,7,13,2,0,0,2,4,1,4,0,4,6,0,2,5,3,0,1,0,9,0,3,1,2
"COG4525",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,6,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,1,0,2
"COG4529",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,1,3,0,1,0,27,0,0,1,17,6,0,0,0,1,1,1,0,1,7,0,1,3,3,0,2,0,1,0,3,0,2
"COG4531",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,2,0,0,0,11,0,1,1,9,4,0,1,0,1,3,0,1,0,10,0,1,3,3,1,2,0,0,0,1,0,1
"COG4533",0,0,0,1,0,1,2,6,2,0,0,1,0,0,2,0,1,0,0,0,6,0,3,2,1,4,1,0,0,2,0,2,0,13,0,0,0,17,5,0,0,0,2,0,0,0,0,10,0,0,1,1,0,0,0,0,0,1,0,2
"COG4535",0,0,0,0,0,4,3,1,0,0,3,0,1,0,0,2,1,0,2,1,2,3,3,2,1,1,0,0,1,4,1,4,0,27,0,11,0,13,2,2,1,1,1,0,1,0,1,8,0,4,2,3,0,3,0,0,0,3,0,1
"COG4536",6,45,6,21,10,2,16,6,0,11,2,10,30,9,8,10,6,13,13,17,3,8,6,10,48,12,5,9,9,20,16,9,48,15,17,28,7,6,24,7,1,11,8,3,9,33,14,24,1,26,5,4,26,7,13,12,5,25,43,35
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,2,3,2,0,0,0,1,0,2,0,2,0,2,0,0,0,1,0,2,0,0,0,3,1,0,0,2,3,0,0,0,0,0,0,0,26,1,0,0,0,3,3,0,0,1,3,0,0,1,2,0,0,1,0,0,2,1,1
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,3,3,2,2,0,1,0,1,2,0,0,1,2,0,0,2,2,0,0,5,0,2,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,2,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4547",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4548",2,0,9,0,0,2,2,2,1,0,2,1,0,4,4,0,0,2,5,0,4,0,3,0,0,1,0,3,4,1,4,1,0,29,3,6,7,4,2,6,17,12,2,0,10,8,9,0,5,1,23,7,2,5,2,13,6,1,3,7
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",22,2,18,32,20,24,12,30,44,30,18,11,0,14,25,21,20,12,19,19,20,21,42,17,3,15,21,19,28,26,25,29,6,8,13,8,13,11,19,27,35,16,20,20,14,17,15,3,15,9,29,24,11,27,15,21,17,15,6,9
"COG4555",6,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,7,0,2,1,0,0,0,1,0,2,1,1,0,12,8,2,0,1,0,1,10,2,0,0,0,0,0,1,1,0,5,1,4,0,0,0,0,0,0,3
"COG4558",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,1,0,0
