"","NLM026","DOM008","DOF014","DOF006","NLM017","DLM021","NOM012","DLF012","DLM006","DOM018","NOM022","DLM019","DLF001","DOF008","NOM025","NLF007","DLF013","DLM020","DOM013","NOF011","DLF010","DOM005","NLM008","DLM002","NLM001","DLM027","DLM018","DOM019","NLM006","NLF008","NLF005","NLM016","DOF011","DLM017","DOM022","DLM001","DLM023","DLM014","NLF010","DLF004","NLF012","DOM010","NOM015","NOF002","DOF003","DLM010","DLF008","NLM025","DOM021","DLM009","DOF009","NLM004","DLM024","NLM021","DLM003","NOM004","DOF012","NLF002","DOM001","NLM024"
"COG4626",13,15,126,9,15,14,17,26,15,24,11,60,23,3,39,37,20,8,40,12,15,26,33,7,17,64,17,10,20,15,27,2,14,15,39,31,10,25,8,23,43,16,5,37,14,1,17,10,10,53,11,9,37,21,16,19,10,14,15,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",43,22,20,52,36,14,30,17,21,12,12,90,58,9,42,23,24,39,26,47,19,46,24,26,21,11,19,34,29,46,18,2,31,24,17,19,27,23,40,22,24,22,52,43,19,19,45,13,24,26,21,6,1,23,26,30,14,32,25,6
"COG4633",0,0,11,0,0,1,0,5,0,1,0,0,0,17,1,0,1,0,0,0,0,0,0,1,0,9,3,0,0,0,5,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,1,0,0,2,1,0,0,2,1,24,0,1,0
"COG4635",0,1,0,0,1,0,1,0,1,2,1,1,4,0,3,0,0,2,1,0,0,1,2,0,1,0,0,1,4,1,0,1,0,0,3,0,0,0,0,1,0,1,0,0,1,3,4,0,0,2,1,1,6,0,0,0,3,2,1,1
"COG4636",5,2,7,2,0,3,4,25,14,10,7,0,4,14,4,6,1,5,1,3,2,4,8,4,1,10,7,1,6,2,6,3,5,1,4,0,3,1,1,4,16,3,2,0,4,6,3,4,2,22,3,5,5,5,2,1,9,13,7,1
"COG4637",8,0,13,14,2,2,7,3,4,0,8,0,0,11,5,4,5,0,7,2,28,10,17,7,14,19,12,22,17,10,12,9,32,32,5,4,5,10,27,13,17,11,18,0,16,9,0,11,2,0,12,6,0,21,3,19,8,6,16,22
"COG4638",0,0,0,1,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,4,1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,19,4,1,0,2,1,0,22,0,0,0,0,0,4,2
"COG4639",2,3,0,0,0,0,6,0,0,1,0,1,0,10,0,0,0,0,21,0,0,0,0,10,0,13,3,0,10,18,3,0,0,0,0,2,0,0,1,2,0,2,2,1,1,1,0,0,0,0,0,2,1,1,1,1,37,0,1,0
"COG4640",0,0,2,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,18,0,0,0
"COG4641",6,2,15,18,3,2,8,1,31,25,18,4,0,15,14,15,0,14,8,17,11,5,23,27,18,24,42,6,7,0,27,1,9,8,9,5,0,20,39,11,15,2,5,30,15,9,9,12,9,118,9,41,0,15,4,5,4,42,10,0
"COG4642",15,22,13,26,17,17,19,3,32,15,31,3,31,3,19,7,19,22,14,18,14,40,22,10,8,13,27,16,17,21,11,11,5,6,10,7,0,4,4,11,6,4,9,10,7,4,6,8,12,3,9,10,0,8,7,9,2,4,6,12
"COG4643",0,2,0,6,0,1,1,0,2,0,1,2,0,2,2,0,0,1,1,0,0,10,0,1,2,0,1,1,4,3,0,4,0,1,0,0,2,4,2,0,2,4,1,2,4,0,0,0,0,15,3,0,0,4,2,4,13,0,2,2
"COG4644",0,1,0,0,2,0,0,1,0,1,1,0,0,4,0,0,0,1,0,0,3,0,0,0,2,0,0,0,10,2,3,0,0,0,3,13,1,5,1,1,0,199,1,6,0,37,13,0,3,0,6,0,4,0,2,0,25,0,3,7
"COG4646",247,126,177,115,126,217,218,185,130,156,109,338,141,166,146,280,268,154,179,106,180,27,197,212,98,116,161,197,144,331,231,124,87,201,126,193,415,214,85,120,262,338,322,180,207,170,113,88,212,48,220,193,61,236,129,46,75,86,151,52
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,0,2,1,0,0,0,0,1,0,0,0,2
"COG4650",0,1,0,4,1,0,0,3,0,2,1,1,0,0,7,0,1,1,1,0,0,1,0,0,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,4,0,1,1,1,0,21,1,0,1,2,0,0,0
"COG4651",0,2,0,1,0,1,1,0,1,2,0,2,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,0,2,7,2,4,1,2,6,0,3,0,2,4,8,3,0,1,9,2,1,23,8,0,5,1,3,5,3
"COG4652",0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,3,1,0,1,0,1,0,0,0
"COG4653",1,9,7,3,5,1,3,26,7,5,8,14,19,1,1,5,2,7,12,2,2,2,0,4,0,5,5,2,4,1,4,1,0,7,5,8,6,1,0,12,12,7,4,6,8,0,2,10,0,2,4,5,27,12,3,16,0,6,6,3
"COG4656",74,52,37,47,55,68,50,96,45,77,59,74,45,53,51,64,67,44,61,58,59,45,45,35,47,53,65,57,44,41,42,54,56,48,29,56,73,67,35,49,55,60,62,27,66,52,39,43,58,38,71,56,44,68,49,40,26,44,57,56
"COG4657",29,26,24,28,22,24,34,21,37,21,40,33,16,24,26,27,16,27,19,28,39,24,35,30,20,29,31,24,25,21,38,25,26,26,19,21,31,36,17,28,34,24,33,29,29,22,26,28,34,8,33,24,16,25,28,20,13,16,26,21
"COG4658",51,40,40,46,31,66,48,27,35,53,46,63,30,20,50,62,30,35,51,36,42,27,45,44,41,47,54,49,28,37,29,37,26,48,29,53,59,43,36,34,56,46,43,35,45,38,27,43,45,18,51,36,27,49,44,25,13,38,43,35
"COG4659",35,31,23,33,17,34,19,14,24,32,25,39,16,20,32,36,29,20,27,37,20,31,28,21,23,24,26,36,16,15,28,23,27,33,31,32,31,29,33,32,30,30,35,34,35,27,16,24,33,17,22,16,12,33,44,30,9,28,28,33
"COG4660",45,25,40,23,40,31,32,12,27,42,31,33,19,22,32,48,31,36,40,36,35,28,40,35,36,26,37,45,17,37,17,9,10,4,6,8,23,13,9,10,13,10,16,17,6,12,2,6,7,9,10,4,7,14,9,5,6,14,5,10
"COG4662",0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4663",0,0,0,1,0,1,1,0,0,2,1,2,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,4,1,0,0,2,2,0
"COG4664",0,0,1,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,1,1,0,0,1,0,1,6,0,0,0,1,0
"COG4665",0,0,1,0,0,0,3,0,0,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,1,0
"COG4666",20,7,11,6,11,12,10,25,17,5,3,28,5,10,19,9,15,3,17,23,34,4,5,12,8,18,9,20,8,17,4,5,5,9,7,18,15,8,5,13,7,13,19,15,12,9,21,9,5,3,16,6,25,15,12,9,1,11,21,11
"COG4667",39,22,42,29,48,30,36,31,29,39,52,24,25,48,31,30,46,36,23,34,20,30,32,39,46,59,51,21,31,23,53,44,42,35,29,31,35,30,41,34,41,33,20,30,38,43,26,39,45,40,25,45,34,21,27,26,43,33,37,54
"COG4668",3,5,3,3,4,2,1,26,0,7,4,1,2,17,21,2,5,2,5,1,9,8,1,5,10,2,9,0,26,13,2,4,30,5,11,5,4,0,5,1,4,1,1,7,4,23,9,1,11,3,0,9,55,5,4,9,13,14,2,7
"COG4669",0,0,0,3,0,1,0,2,0,0,0,2,4,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,7,0,0,2,1,0,2,1
"COG4670",4,11,3,5,8,3,3,5,3,4,2,9,4,21,6,0,8,2,12,3,8,9,9,9,4,43,10,8,9,0,2,2,0,2,6,7,8,6,0,6,1,13,3,9,9,8,16,1,3,4,15,5,42,6,3,15,11,3,5,12
"COG4672",0,1,0,1,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,3,1,0,6,0,0,1,0,0,2,2
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,12,1,0,0,1,0,2,3,0,0,0,0,0
"COG4675",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,1,2,0,0,2,0,10,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4676",0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,15,0,0,0,3,0,3,0
"COG4677",24,71,66,82,37,92,64,16,92,69,116,35,103,26,49,29,58,81,59,56,18,55,53,59,42,29,135,90,67,72,57,109,67,91,62,73,59,60,111,94,82,48,61,28,72,55,108,33,96,49,37,115,30,49,52,80,15,70,62,151
"COG4678",0,2,0,2,0,0,0,2,0,0,0,0,7,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2
"COG4679",3,0,0,0,0,1,6,1,0,3,1,5,0,0,1,5,4,0,2,1,2,0,3,2,0,3,3,0,1,0,0,0,1,3,2,0,2,0,3,0,2,0,1,3,0,3,0,0,0,0,2,0,3,2,2,1,1,1,0,0
"COG4680",0,7,9,4,6,2,1,0,4,0,1,0,13,0,2,3,2,3,3,3,1,8,7,5,4,4,1,6,5,1,3,4,0,6,3,0,1,4,2,1,1,6,0,8,4,7,13,4,0,3,5,6,9,2,3,12,0,4,3,4
"COG4681",0,0,0,1,0,0,0,1,0,1,0,2,0,1,4,0,0,0,1,0,1,1,1,1,4,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,9,1,0,3,1,0,1,1
"COG4682",0,1,0,1,1,0,0,1,0,0,0,0,3,1,2,0,2,1,0,0,4,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,16,0,0,0,3,0,0,1
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",2,4,3,2,3,3,1,4,4,4,1,11,4,7,2,4,8,2,1,2,4,2,18,5,0,7,3,1,2,1,5,0,1,2,2,2,3,0,1,0,4,5,1,11,0,2,3,2,0,15,3,5,7,2,0,5,12,4,1,0
"COG4685",0,4,0,1,2,0,0,0,0,0,1,1,1,0,4,0,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,19,0,0,0,7,0,0,1
"COG4687",1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,9,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,1,1,11,0,0,0
"COG4688",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,8,0,1,0
"COG4690",44,46,49,34,46,51,57,5,37,36,52,32,30,114,48,43,45,48,30,55,36,49,39,49,44,134,59,49,49,58,43,81,44,60,34,72,52,58,29,44,49,55,49,43,57,55,30,48,45,74,60,55,8,52,68,31,148,33,53,67
"COG4692",29,29,33,63,38,8,20,1,20,24,24,17,73,5,37,17,22,43,14,40,5,22,21,21,7,23,44,19,36,55,13,41,17,36,26,35,20,33,49,87,49,16,48,7,39,23,45,16,10,3,29,67,3,37,30,57,7,29,26,94
"COG4693",0,0,0,1,1,0,3,1,1,0,1,1,0,0,1,1,3,0,6,0,0,0,1,1,0,0,0,4,1,3,0,0,5,0,0,1,0,2,0,0,5,0,0,0,1,4,5,0,1,0,9,0,0,1,0,0,1,0,1,0
"COG4694",1,31,14,0,14,1,9,6,0,0,0,0,0,0,2,11,4,10,0,0,3,7,4,7,0,6,12,7,0,19,2,0,12,2,3,2,0,6,76,3,1,0,2,21,1,7,16,21,2,2,13,6,0,0,4,8,3,0,15,0
"COG4695",4,6,13,5,13,4,7,18,7,6,6,11,42,7,4,13,6,7,21,10,5,4,19,4,2,19,5,8,3,7,13,1,5,10,8,8,5,1,4,10,18,7,7,2,8,3,8,5,2,10,12,1,26,12,9,43,3,4,13,1
"COG4696",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,2,0,0,3,0,0,0,1,1,0,1,0,1,0,1,0,0,2,1,1,0,3,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,3,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,4,2,2,1,2,0,8,3,0,0,0,2,0,0,0,5,3,0,5,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,3,1,1,0,1,1,0,2,0,0,0,1,0,0,3,3,2,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4704",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,2,0,0,0,0,1,0,0,0,1,0
"COG4708",13,4,7,2,6,4,16,18,11,16,4,13,2,12,12,13,13,6,5,5,15,0,14,9,3,15,9,4,4,5,19,4,3,4,11,4,13,4,3,4,13,7,11,11,8,5,5,6,2,40,6,9,7,8,6,3,6,9,16,1
"COG4709",1,2,1,2,5,0,3,16,1,1,2,2,1,6,1,0,7,0,2,0,1,0,2,0,0,6,1,2,0,0,2,0,0,0,1,1,7,4,0,1,5,2,0,5,2,0,1,0,0,5,0,7,3,2,1,2,9,4,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,0,2,1,2,3,0,0,1,0,3,0,0,12,3,35,3,1,1,11,11,1,4,0,0,0,1,2,0,0,0,0,3,7,2,0,3,1,6,4,1,2,2,1,2,10,0,0,1,1,1,0,0,1,3,4,0,2,5
"COG4713",3,1,11,5,1,7,5,9,8,6,1,5,3,5,6,8,7,2,3,1,4,0,12,13,10,0,5,1,2,0,4,2,2,6,6,3,1,1,5,2,4,5,14,6,4,3,2,6,5,24,4,10,7,5,2,2,12,2,9,1
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,6,0,0,0
"COG4716",45,5,26,11,20,26,41,27,27,37,10,39,7,76,21,45,19,11,49,31,30,6,21,39,30,47,39,27,5,7,38,8,12,20,11,17,71,20,7,12,32,17,19,28,29,9,13,20,6,64,18,30,19,35,7,5,57,24,12,2
"COG4717",20,5,12,12,5,4,8,3,6,20,1,19,5,20,12,11,11,7,46,10,37,2,37,12,9,36,11,6,4,2,17,1,3,7,7,9,11,5,6,4,8,5,13,19,4,6,7,17,6,20,7,15,21,11,5,5,35,24,7,2
"COG4718",0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,0,0,3,0,0,0,0
"COG4720",14,2,18,5,3,3,12,20,9,6,1,10,1,40,7,13,21,4,14,5,13,3,14,15,10,26,9,15,3,2,11,0,2,6,6,7,11,4,3,8,8,3,5,13,6,6,4,11,4,30,8,8,3,5,13,1,39,3,13,0
"COG4721",0,0,2,3,0,1,1,2,0,2,1,0,0,19,0,0,4,3,0,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,4,3,0,0,2,6,0,0,0,0,4,15,1,0,1
"COG4722",0,0,1,0,0,0,3,0,1,0,0,14,0,0,2,2,3,0,0,1,1,0,3,0,1,6,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,2,2,0,50,0,0,3,3,1,1,6,0,6,0
"COG4723",0,4,0,0,2,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,3,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,1,0,0,20,0,0,0,0,0,1,2
"COG4724",12,3,15,1,3,6,5,10,52,1,8,4,5,0,2,6,3,1,2,4,6,18,9,45,2,6,8,89,6,2,119,18,0,2,171,27,0,5,2,3,3,10,4,11,12,4,3,25,8,3,6,19,0,3,9,0,25,0,8,2
"COG4725",20,2,2,0,9,5,10,6,10,6,3,54,1,0,3,13,9,6,16,7,16,1,12,5,8,4,10,11,1,0,5,2,5,5,2,7,10,5,2,6,14,8,7,2,17,4,1,1,8,1,15,13,8,6,270,2,0,4,9,0
"COG4728",7,6,1,1,5,3,4,7,10,7,6,2,9,5,14,10,6,5,7,5,15,3,16,5,9,14,11,2,1,7,10,16,17,23,7,1,11,6,3,33,10,6,11,3,7,1,1,5,5,4,8,7,2,8,5,7,2,13,6,6
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",0,2,6,2,6,7,6,9,5,7,2,2,2,7,4,4,4,6,13,5,6,0,13,6,9,4,7,1,1,0,7,0,4,5,6,3,26,5,0,3,8,6,15,7,3,7,2,5,8,4,3,6,4,8,2,5,9,6,6,1
"COG4733",0,10,0,8,3,8,9,5,0,2,1,0,0,6,0,0,3,5,0,0,8,2,3,0,4,0,0,0,12,6,2,3,0,0,7,1,3,0,0,3,2,0,5,1,0,4,20,1,1,4,0,1,88,1,0,17,4,1,8,2
"COG4734",4,12,8,5,7,11,4,14,13,3,5,4,6,5,8,6,11,16,2,12,0,20,19,8,3,5,5,4,5,20,8,2,1,8,5,5,9,12,16,6,11,6,11,4,9,18,4,1,2,6,3,4,6,13,19,15,6,12,14,8
"COG4735",0,4,0,1,7,4,3,0,0,0,3,0,0,0,2,1,4,0,6,4,0,2,1,0,3,0,0,2,3,0,0,0,0,0,0,1,0,2,0,4,0,0,1,2,2,3,0,1,2,0,4,0,4,0,1,1,0,0,1,0
"COG4737",0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4739",6,14,19,15,16,16,4,0,6,14,11,3,10,2,10,6,11,30,8,11,8,10,10,4,2,1,4,16,15,14,9,1,6,11,12,14,15,7,15,7,10,9,17,16,9,12,13,1,23,2,15,0,0,13,8,19,3,8,9,7
"COG4744",0,13,7,3,10,8,8,2,5,6,12,2,8,0,10,1,8,10,1,9,2,7,6,3,7,6,2,8,5,7,4,7,7,6,6,2,5,7,17,7,6,7,7,10,9,1,5,6,5,1,4,11,0,8,4,1,2,7,11,12
"COG4747",12,24,26,17,22,23,10,14,20,13,11,12,18,7,15,15,13,15,14,12,11,20,13,6,11,3,12,24,18,7,19,0,7,21,19,11,10,10,15,9,11,20,22,18,21,19,18,1,19,4,28,0,3,13,22,25,11,20,10,11
"COG4748",2,0,0,0,12,17,3,0,1,22,0,0,0,0,0,4,4,0,13,14,2,1,1,2,5,0,4,1,16,0,1,0,2,6,4,0,2,14,0,23,6,2,8,3,4,1,11,1,1,4,3,7,0,1,2,3,9,0,11,1
"COG4750",19,10,13,30,20,11,21,12,33,23,7,17,17,49,12,26,1,15,9,8,9,21,50,28,32,26,18,12,8,13,15,8,4,19,5,6,33,10,15,12,27,9,28,39,8,11,11,7,10,124,25,32,10,19,4,18,20,14,7,4
"COG4752",0,2,3,1,1,2,2,0,2,0,2,1,0,0,0,1,0,0,1,0,2,1,0,1,1,5,2,0,0,0,1,0,0,0,2,3,0,1,2,2,0,8,0,0,1,1,3,3,1,3,2,2,0,1,1,0,8,0,3,2
"COG4753",326,438,366,445,613,325,307,651,252,378,311,229,599,321,274,332,356,453,260,432,229,445,341,272,202,100,210,360,277,272,324,119,141,148,311,327,316,297,350,268,332,251,285,409,381,205,541,137,342,184,277,235,274,319,418,461,195,309,181,191
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,1,0,0,5,3,0,0,0,0,1,0,0,2,0,0,1,0,0,7,1,0,0,1,0,0,0,0,0,15,0,0
"COG4763",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,0,0,1,5,3,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,1,0,4,2,1,1,11,0,3,1
"COG4766",0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,2,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,8,0,0,3,1,0,3,0
"COG4767",23,0,25,0,16,5,22,49,27,13,9,16,3,39,22,14,9,9,19,13,38,10,32,26,10,22,17,12,5,0,16,4,9,5,8,3,8,16,12,10,36,7,8,16,20,5,6,11,9,42,12,17,22,18,5,5,46,18,15,3
"COG4768",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,15,0,0,0
"COG4769",21,4,9,4,5,13,14,8,9,10,6,18,3,24,6,17,5,4,9,10,20,8,20,8,10,12,12,12,11,5,14,2,11,6,5,4,18,9,9,14,9,11,3,9,9,8,6,2,8,14,5,12,6,18,9,1,9,9,8,1
"COG4770",2,0,7,0,1,1,0,4,0,2,4,1,0,22,6,2,6,0,1,0,0,0,0,1,0,8,10,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,7,0,0,1,0,0,7,0,0,0
"COG4771",47,258,163,207,147,190,84,4,155,157,167,31,266,17,134,78,149,261,131,127,66,201,56,108,79,45,60,142,132,178,110,74,157,104,188,123,96,125,185,126,114,140,148,166,180,156,157,62,199,51,105,90,25,129,155,188,88,139,139,102
"COG4772",0,4,1,12,4,1,0,1,0,0,1,0,9,0,7,0,1,2,0,0,3,16,2,0,0,0,0,1,6,0,0,0,0,1,1,1,1,0,0,0,0,0,0,4,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4773",0,1,0,5,0,0,0,2,0,0,1,1,0,1,3,0,0,0,1,0,0,9,0,0,3,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,1,4,0,0,1,0,0,1,1,1,29,0,0,1,1,0,0,0
"COG4774",1,3,0,1,0,1,0,3,0,0,0,0,0,0,6,0,0,0,1,0,3,1,0,0,3,2,0,0,1,3,0,2,0,2,0,1,2,0,1,0,1,0,2,1,0,7,4,0,0,0,1,0,35,0,0,2,3,0,0,0
