"","DOM021","DLM021","DOM005","NOM027","DOF008","NOF007","NLF007","NOM022","NOF013","DLF003","NLF013","DLM023","NOF006","DLM004","DLF012","DLM006","DOM023","DOF014","DOM015","DOF004","DLM022","DOM013","NLM021","DLF009","DLF004","NOM016","NLF009","NLM028","DLM015","NLM026","NOM015","NLM008","DOM019","DOF007","NLM023","NLM025","DLM001","NLM027","DLF007","NOM004","DLM012","DOM022","DLF008","NOM007","DLF014","NOM010","NOF014","NLM001","NOM029","DOM003","DLM010","NOM012","NOF009","DLF010","NLM004","DLF005","DLM020","NOM025","DLM008","NLM024"
"COG4320",0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,16,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,3,8,0,0,0,0,0,9,0,0,1,3,7,0,2,0,1,4,1,4,1,0,0,1,0,4,0,0,2,2,1,0,8,7,0,0,0,7,6,0,2,18,0,0,0,0,1,2,0,2,0,5,0,0,0,4,0,0,0
"COG4333",1,2,1,2,0,4,1,1,1,2,3,8,0,3,2,4,0,10,0,2,2,2,4,0,2,1,3,10,0,5,4,0,3,0,2,1,3,2,0,0,0,1,3,4,0,3,7,3,0,0,1,8,3,2,2,0,1,5,2,0
"COG4335",0,4,3,0,0,0,0,1,4,0,0,1,5,12,0,0,0,1,5,1,0,1,2,1,1,2,0,1,4,1,0,1,1,13,3,0,2,0,9,8,0,2,19,1,0,2,0,0,0,0,1,1,5,0,1,0,7,1,0,0
"COG4336",2,1,0,1,0,0,0,0,0,4,0,0,3,0,24,0,1,2,4,3,1,6,2,2,1,2,3,3,0,5,1,1,2,3,0,0,0,0,0,0,7,0,0,1,0,5,2,0,1,0,1,2,1,4,1,4,0,1,9,1
"COG4354",48,27,51,1,0,41,11,13,19,6,7,18,45,30,0,10,12,52,37,32,14,7,23,2,9,38,26,2,65,22,27,8,54,8,40,2,7,4,11,13,6,12,6,17,0,42,28,21,6,0,6,23,19,16,3,7,20,17,19,5
"COG4357",0,0,0,1,2,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,0,41,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,1,1,8,0,1,1,0,2,0,3,1,0,3,0,0,1,4,0,4,1,0,0,9,1,1,17,2,0,2,2,8,0,0,2,0,1,1,0,0,0,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",3,1,0,1,9,2,6,0,5,3,10,0,0,0,12,9,2,4,3,9,5,3,4,0,7,1,5,8,4,11,6,7,7,1,0,5,0,8,2,4,1,4,0,7,1,4,11,5,5,2,1,9,2,4,5,1,0,6,5,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,10,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,18,2,0,0,10,9,3,7,1,9,0,18,6,0,2,3,8,13,1,5,3,4,0,14,1,5,5,32,5,4,18,11,2,2,1,13,0,1,7,0,1,1,1,0,20,4,1,3,0,0,3,1,3,1,13,32,43,3,1
"COG4384",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4385",0,0,5,0,1,10,0,0,1,3,5,22,0,1,1,1,0,2,2,3,7,1,1,31,1,2,9,0,2,1,2,0,1,0,0,4,5,2,1,7,4,0,1,0,0,0,0,0,4,5,3,0,3,4,2,0,1,4,1,3
"COG4386",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,1,0,0,7,0,2,7,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG4393",0,1,0,27,19,0,0,0,0,0,0,0,3,2,2,0,0,5,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,55,2,3,0,26,0,0,1,0,7,0,0,0,0,0,0,4,0,0,0
"COG4394",0,0,3,0,0,1,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,12,4,0,0,2,0,3,8,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1
"COG4395",0,2,0,0,0,2,3,0,0,3,4,0,1,1,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,0
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1,0,2,0,1,0,1,3,0,0,2,1,0,2
"COG4399",0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,0,2,0,0,4,0,0,0,0,1,0,0,1,0,1,0,12,0,0,1,0,2
"COG4401",0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0
"COG4403",3,1,1,9,1,1,7,1,3,1,1,5,2,3,42,10,0,0,1,6,4,26,1,0,0,5,2,20,3,2,2,52,5,1,6,1,0,15,2,3,9,2,5,0,2,3,0,2,5,23,1,1,7,4,6,5,2,0,0,1
"COG4405",2,0,2,1,8,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1,3,2,0,3,0,1,0,2,0,0,0,0,0,4,3,0,1,14,0,3,13,2,2,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",40,29,58,2,8,29,19,41,46,33,15,20,37,66,4,36,44,32,59,35,42,22,32,28,31,34,35,32,36,14,28,29,51,75,45,20,37,13,58,48,21,56,60,54,40,26,16,56,32,14,33,15,45,17,22,32,58,30,26,29
"COG4412",0,4,8,1,0,1,27,101,12,99,0,0,3,4,1,77,17,0,2,0,4,11,5,6,85,4,11,0,0,24,5,5,6,0,5,38,16,1,0,5,3,80,0,64,4,2,5,49,0,22,1,46,2,18,145,19,0,9,6,23
"COG4413",12,18,2,0,0,11,11,7,7,2,1,3,22,19,0,6,6,11,17,6,0,7,10,3,4,8,13,4,19,3,9,5,12,3,23,0,6,0,11,8,1,5,16,4,1,7,7,1,14,0,3,6,10,5,0,0,19,2,5,0
"COG4420",0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,2,7,0,1,0,0,0,0,1,7,0,0,6,0,0,1,0,7,0,0,0,0,0,2,0,0,7,0,1,0,0,3,0,9,1,3,0,0,3,0
"COG4421",2,1,0,3,0,9,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,2,4,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,1,0,0,0,0,1,0,0
"COG4422",79,58,29,29,20,60,51,50,48,25,35,51,32,40,16,39,25,48,34,36,30,58,45,10,37,32,67,41,53,32,57,25,45,27,43,23,26,13,40,40,12,31,40,30,16,85,48,23,14,22,36,42,57,21,17,43,56,36,53,23
"COG4430",1,4,10,4,0,0,0,1,12,1,5,1,9,5,0,4,2,5,9,7,1,1,5,6,2,9,9,1,3,4,9,5,9,6,10,5,2,0,12,4,0,7,8,0,0,4,3,5,8,0,5,0,5,2,0,4,11,5,3,0
"COG4443",3,1,1,1,5,1,7,4,3,6,7,4,1,0,5,2,2,5,3,1,4,4,4,3,3,10,5,5,3,8,3,9,2,4,7,5,4,5,3,1,1,1,6,7,4,4,9,1,1,1,2,2,2,6,0,1,1,6,11,1
"COG4445",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0
"COG4448",4,0,0,33,0,0,3,0,0,10,1,1,0,0,0,0,2,0,0,1,2,3,3,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,9,0,6,0,1,1,0,0,6,0,3,1,2,1,2,0,0,0,1
"COG4452",4,2,23,1,1,0,1,6,15,0,2,4,20,12,1,3,2,1,5,1,13,2,6,21,9,6,11,1,5,2,6,2,10,23,23,0,8,5,18,12,4,4,30,0,0,4,8,3,6,8,17,2,4,4,0,2,20,8,6,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7,0,0,3,0,0,0,0,0,0
"COG4456",0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,2,0,0,0,0,0
"COG4457",8,2,6,0,0,2,0,0,0,0,1,1,14,2,0,4,3,0,9,1,2,2,0,2,63,3,2,0,2,1,1,2,0,0,1,48,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,36,3,0,0,0,2
"COG4458",0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,3,0,12,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,3
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0
"COG4463",1,3,0,16,2,1,2,0,2,6,2,4,4,0,8,2,2,7,5,0,12,15,2,3,2,1,0,1,4,3,7,6,1,1,1,2,1,18,0,2,0,2,2,5,8,3,4,1,2,1,0,4,2,13,3,5,2,2,6,0
"COG4464",27,22,11,5,34,36,33,23,41,23,20,27,21,11,33,12,11,21,20,23,26,13,22,14,17,13,20,18,19,27,19,38,24,23,23,22,20,37,25,13,21,15,17,19,28,21,23,24,34,12,19,14,36,30,12,35,19,18,25,12
"COG4465",4,4,7,25,23,9,16,7,6,12,14,8,3,1,11,12,4,9,3,16,3,3,13,4,4,8,12,14,10,14,3,21,7,4,3,4,3,32,6,4,14,5,4,6,8,9,16,12,4,7,7,8,1,7,7,9,4,3,12,4
"COG4466",0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,9,0,2,0,0,0,0,0,4,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4467",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4468",10,17,11,85,57,36,34,8,28,33,27,31,8,9,56,31,7,24,27,22,22,24,28,10,16,25,24,39,19,65,30,30,21,6,16,18,19,64,7,10,42,12,11,30,50,16,38,31,17,20,23,42,12,31,31,55,11,35,59,5
"COG4469",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,7,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,1,0,2,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,4,0,1,5,4,6,1,4,4,5,2,1,1,5,5,2,3,0,0,3,5,1,1,1,3,1,5,1,6,6,16,5,3,4,6,4,13,8,1,5,2,4,14,13,15,15,8,5,0,3,6,3,19,9,15,0,4,17,0
"COG4473",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,5,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4474",15,6,6,0,3,9,10,2,5,1,6,8,8,15,1,8,6,7,13,14,7,4,11,2,1,11,7,4,5,14,3,5,14,3,8,3,5,11,6,4,3,4,1,7,3,8,11,5,8,2,12,4,4,12,2,13,6,16,13,2
"COG4475",6,10,1,9,9,6,11,0,9,13,6,14,5,5,9,11,2,3,1,7,10,5,7,0,5,9,7,17,7,19,8,1,5,1,3,3,7,16,5,0,0,2,3,5,8,10,12,5,4,1,2,3,4,9,3,6,2,5,10,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,11,0,0,0,1,7,2,0,0,1,7,3,0,0,0,0,8,1,1,0,3,0,2,0,0,2,0,1,2,0,0,2,1,45,0,0,14,0,2,7,2,0,1,0,2,3,1,4,0,8,11,7,0,0,3,1
"COG4478",0,0,0,3,7,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,3,0,1,0,0,0,1,1,4,2,2,0,0,1,0,0,1,19,0,0,4,0,0,0,2,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0
"COG4479",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,3,1,10,9,1,4,0,6,3,6,3,1,4,11,6,1,4,1,4,6,4,0,4,2,3,3,3,1,5,2,2,5,3,1,4,1,10,3,1,5,2,0,7,9,2,9,0,4,1,1,2,1,2,5,3,2,4,6,1
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",14,22,8,28,73,51,72,21,32,73,56,33,16,13,96,69,15,69,82,76,27,74,56,8,32,62,49,92,63,67,22,63,48,7,19,33,20,130,22,20,31,19,13,54,44,38,78,68,56,17,18,70,6,61,52,102,14,36,51,4
"COG4487",0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,1,3,3,0,0,0,1,1,5,1,2,1,1,0,0,0,0,9,0,0,1,0,7,0,0,1,0,1,3,3,0,3,0,1,22,3,3,0,8,29,5,0,3,1,0
"COG4492",7,7,12,14,16,7,19,7,5,7,10,13,4,2,6,13,10,10,9,7,2,8,5,0,9,6,12,16,6,13,6,26,5,3,10,9,7,11,6,5,1,5,12,11,21,7,9,9,10,6,6,15,5,14,7,12,2,5,20,1
"COG4495",0,1,0,0,0,1,1,0,0,3,0,0,0,0,3,1,0,0,1,0,2,9,2,2,0,0,0,2,0,1,0,13,0,1,0,0,0,3,3,0,1,0,3,4,0,0,1,0,3,0,0,1,0,3,2,5,0,0,2,0
"COG4496",4,11,0,18,10,5,7,3,8,11,9,14,3,0,12,8,1,8,13,9,9,9,6,5,7,12,11,15,8,20,9,10,5,3,10,7,5,18,4,3,4,7,4,12,17,7,11,10,10,6,3,15,5,20,5,16,6,6,14,1
"COG4499",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,1,0,0,6,0,2,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4502",2,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,4,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4506",7,5,1,23,24,11,13,5,5,21,19,14,5,2,25,10,5,12,14,12,12,13,16,4,6,9,15,8,13,19,9,19,16,6,13,10,4,18,5,5,6,2,4,13,18,9,13,10,4,2,6,21,1,16,12,22,4,9,18,0
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",18,13,10,18,50,25,50,11,28,48,35,30,10,9,118,47,5,39,51,29,85,55,20,14,20,36,22,43,23,96,18,43,44,11,24,26,17,89,10,11,23,17,10,58,36,33,89,45,30,23,14,43,14,61,46,51,8,29,55,3
"COG4512",0,0,0,0,0,1,4,0,0,6,0,0,0,0,0,2,0,0,0,1,8,5,0,5,1,0,2,0,1,1,1,0,2,0,0,3,0,1,1,0,3,0,0,4,0,1,0,2,0,0,0,1,0,9,3,9,0,1,1,0
"COG4521",0,2,1,0,0,2,0,2,0,1,4,0,1,1,1,0,0,4,5,8,1,2,1,15,1,2,1,3,0,8,4,0,0,0,3,0,0,7,1,6,4,1,0,1,0,1,6,1,5,8,8,2,0,1,1,0,0,2,3,0
"COG4525",1,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,1,0,1,0,0,5,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,3,3,0,0,2,1,0,0,2,0,0
"COG4529",1,0,7,0,1,0,1,0,0,0,0,1,5,1,3,0,0,0,1,0,4,0,0,22,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,1,4,2,0,0,2,0,0,0,2,0,0
"COG4531",1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,10,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,2,0,1,0,0,0,0,0,1,7,7,0,0,1,0,0,0,2,0,2
"COG4533",2,0,5,0,4,0,0,3,1,0,0,1,4,0,5,0,0,0,1,3,2,0,1,44,1,1,0,1,3,0,1,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,3,0,0,1,0,0,0,2,0,2
"COG4535",2,0,4,0,1,1,0,1,0,0,2,0,3,2,2,2,1,2,1,0,1,2,3,16,0,0,2,0,1,0,0,0,1,1,6,12,2,2,1,4,2,6,1,0,0,1,0,3,1,13,5,1,3,3,1,0,0,3,0,4
"COG4536",11,1,3,0,4,10,9,42,2,30,16,5,17,24,10,14,49,6,5,5,3,21,13,7,20,8,6,12,9,11,17,19,10,11,7,33,12,4,23,18,5,29,11,29,9,6,3,29,26,32,39,24,19,17,20,9,4,18,2,41
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4540",0,3,1,0,0,6,0,1,0,2,0,0,0,0,1,0,1,0,0,2,3,2,0,23,2,1,1,0,4,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,1,0,3,5,1,0,1,0,0,0,0,2,0,2
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,25,4,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,4,1,0,1,0,0,1,10,0,0,0,1,4,6,0,0,3,2,2,0,0,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4548",2,1,0,0,5,1,4,1,0,1,0,0,0,0,18,3,0,0,1,0,5,2,3,2,1,1,3,4,0,2,1,9,11,0,5,2,6,38,3,1,2,3,3,6,6,3,8,3,4,1,2,20,3,3,5,5,2,4,10,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",13,25,48,9,28,16,14,12,19,11,24,28,16,16,2,6,11,17,17,21,14,18,17,6,17,28,36,17,24,28,21,23,20,28,16,11,23,19,34,24,21,11,26,10,23,28,24,11,12,2,12,13,21,7,11,18,32,20,29,5
"COG4555",0,0,0,1,3,0,3,0,0,3,3,1,0,1,3,0,0,0,0,0,7,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,14,1,1,6,0,1,0,0,3,2,1,0,0,0,2,1,0,3,1,1,0,0,1
"COG4558",2,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4559",0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4564",4,3,1,0,0,0,7,1,4,5,35,0,0,1,0,0,19,7,0,1,1,3,3,6,1,12,21,0,0,14,6,7,6,0,3,1,19,0,0,0,0,0,0,4,0,6,5,7,27,0,22,7,0,4,0,9,0,0,21,4
"COG4565",2,0,5,1,2,0,2,2,0,0,1,2,8,1,3,1,2,0,1,7,4,1,1,18,3,0,4,3,1,2,1,0,0,5,5,1,0,4,1,5,5,0,8,0,0,1,3,2,3,13,17,1,3,6,1,1,1,7,4,4
"COG4566",4,7,6,0,4,11,0,1,0,2,15,3,3,26,0,4,7,7,0,3,5,4,7,2,6,0,1,2,6,3,7,0,2,7,18,3,7,0,10,11,2,16,2,2,0,2,2,8,1,0,6,9,17,2,1,3,7,0,0,2
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,1,0,0,16,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,7,13,2,0,2,0,0,0,0,6,0,0
"COG4570",2,0,0,3,0,8,5,2,1,0,3,2,2,1,2,1,0,0,4,1,5,11,6,41,0,7,3,0,2,5,2,2,4,0,0,1,1,1,0,3,3,2,1,3,3,6,4,0,2,1,1,3,0,2,1,5,3,2,4,0
"COG4571",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
