"","DLM006","NLM024","DOM019","NLM025","NOM009","DLM003","DOM018","NOM017","DLM009","NLM017","DLF006","NLF013","DLF007","NLM027","NLF007","DLF004","DOF007","DOM003","DOM010","DOF014","DOF003","DLM020","DOF012","NOM010","DOF008","NOM001","DOM015","DLM022","DOF011","DOF009","NLM002","NOM019","NLF008","DOM026","NLM006","NLM029","DLM021","DLM016","NOM029","NLF001","DOM023","NOM027","NOF011","DLM012","DLM019","DLM010","DLM028","NOF002","DOM024","DLM005","NLF010","NOF005","NOM013","NLM021","NOF010","NLF005","DLM018","NOM026","DLF013","NOM004"
"COG3883",1,0,4,1,2,1,0,1,16,10,4,6,1,20,9,2,0,5,4,4,2,0,4,5,6,5,22,39,1,2,1,15,0,2,0,8,4,3,2,5,0,1,9,2,9,2,1,0,1,7,0,3,8,12,6,4,10,5,17,1
"COG3884",36,27,28,43,47,34,36,31,46,32,26,32,34,38,33,14,24,14,31,16,24,15,37,44,38,23,28,24,37,32,30,29,23,38,27,40,19,36,37,31,25,11,22,13,21,26,32,31,45,36,27,38,22,24,30,32,28,28,24,26
"COG3885",1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,2,3,0,0,2,6,0,0
"COG3886",86,15,5,67,45,18,12,49,15,5,16,36,12,52,16,11,8,41,32,33,10,11,71,19,68,9,14,25,43,35,18,31,20,40,27,39,11,14,12,24,32,70,21,94,24,12,4,13,13,50,19,21,32,12,36,19,50,25,13,17
"COG3887",10,2,15,4,28,8,9,12,28,12,9,16,6,36,22,5,3,10,10,7,6,6,24,10,25,8,14,13,13,5,9,57,28,48,27,62,22,37,33,48,13,102,33,35,76,31,41,44,26,40,31,52,63,51,31,50,52,74,24,22
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,7,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,16,4,1,0,0,1,0,0,0,0,0,0,6,0,0
"COG3893",2,4,16,4,0,29,0,1,0,1,3,0,4,0,19,1,3,0,6,2,6,6,2,6,0,0,1,14,1,4,2,9,19,0,13,2,5,5,0,2,8,0,5,0,3,1,4,0,4,19,2,5,10,10,3,2,1,1,2,5
"COG3894",3,1,11,9,52,6,19,5,11,11,15,16,4,43,12,8,6,3,3,6,13,7,15,12,22,4,5,23,4,15,2,16,2,9,4,20,2,9,10,8,1,2,5,13,40,3,14,12,4,12,13,7,14,16,9,12,11,13,10,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,2,1,2,1,0,2,2,8,0,1,4,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,6,0,3,1,0,0,5,3,3,1,0,0,0,1,0,2,1,0,0,0,6,0,0,1,0,1,1,2,0,2,1
"COG3901",1,0,0,0,3,0,2,0,4,0,10,0,0,0,3,0,0,0,1,1,2,0,7,0,4,1,0,7,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,8,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3906",0,0,0,0,4,0,0,0,1,0,0,0,0,15,0,0,0,1,0,0,0,0,13,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0
"COG3907",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",11,3,7,2,9,10,12,4,6,14,6,7,3,6,18,2,0,2,6,8,10,9,4,7,21,7,8,22,3,9,3,1,0,1,3,3,3,4,3,3,1,4,4,2,6,1,0,2,1,1,0,0,1,3,3,8,5,4,1,2
"COG3911",0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3919",1,1,20,15,1,9,11,1,0,14,24,3,1,19,2,10,8,9,1,24,29,1,29,14,14,1,2,5,0,11,0,22,5,3,10,5,6,6,2,2,4,0,19,8,5,7,3,27,3,11,6,10,12,4,3,3,5,2,13,12
"COG3920",1,4,0,3,1,7,3,4,6,3,3,0,9,5,2,2,4,19,5,14,1,4,18,0,16,2,4,2,12,7,1,3,5,0,15,4,2,1,0,4,2,38,1,63,5,3,0,9,2,11,4,2,6,2,2,0,6,6,3,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,4,4,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,6,0,0
"COG3924",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3925",0,1,0,1,0,0,0,0,1,1,2,0,1,1,0,0,0,6,0,0,0,1,3,0,2,1,0,1,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,3,0,2,5,0,0,1,1,1,0,0,0,0,0,3,0,1
"COG3926",10,0,10,2,0,1,3,0,0,8,9,12,0,6,2,19,0,1,2,6,5,3,1,7,0,0,3,1,2,3,3,1,10,43,5,2,0,1,2,4,2,1,13,1,5,0,3,3,7,1,2,3,7,1,3,5,0,2,3,2
"COG3933",9,14,4,1,44,8,12,23,69,25,9,9,7,14,2,2,13,49,8,8,5,3,11,7,33,10,9,4,60,7,6,3,32,13,42,5,2,4,4,32,25,226,3,12,12,28,8,4,5,21,20,11,30,1,6,2,24,39,14,7
"COG3934",14,0,6,0,0,2,0,0,0,0,0,1,0,0,4,1,0,0,0,7,7,0,0,1,0,1,1,1,0,1,0,2,0,0,0,5,0,0,0,1,0,0,1,4,2,0,3,2,6,0,0,0,1,4,0,4,1,0,2,0
"COG3935",10,3,14,13,47,6,19,6,34,23,21,32,11,43,21,16,6,10,20,9,24,7,26,17,36,16,13,37,7,12,5,28,4,23,10,24,8,13,15,6,5,11,16,14,17,6,16,20,13,9,9,18,28,20,11,21,14,29,15,6
"COG3936",6,5,1,2,2,5,1,0,0,0,7,2,0,1,1,2,3,4,2,2,0,0,8,0,2,1,1,8,1,5,2,5,3,4,0,4,0,1,1,0,1,0,2,0,1,1,2,0,4,8,1,1,0,2,1,5,4,2,4,3
"COG3937",1,0,0,0,5,0,0,1,1,0,1,0,0,7,1,0,0,0,0,1,1,0,5,1,4,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,8,0,0,2,0,2,1,1,1,1,2,0,0,1,7,2,1
"COG3938",3,0,0,0,2,1,0,1,2,1,1,1,0,4,2,0,4,0,0,0,0,0,0,3,0,0,0,2,0,1,0,2,0,1,0,1,0,2,1,0,1,1,1,0,1,2,3,3,2,0,0,3,1,2,0,0,4,1,1,2
"COG3940",19,6,36,4,14,20,18,12,10,35,20,16,69,20,18,15,57,20,19,28,38,50,22,24,31,11,28,21,6,32,2,15,22,34,36,22,27,12,50,28,17,55,56,83,9,21,11,79,12,17,41,37,4,30,23,11,25,21,35,48
"COG3941",1,0,1,0,1,0,4,0,0,0,0,2,3,0,2,0,4,0,6,0,4,0,0,2,1,0,0,1,0,2,95,2,0,0,0,2,3,3,0,2,0,0,0,0,5,0,1,1,1,1,0,0,3,0,1,1,0,0,0,0
"COG3942",0,0,1,1,3,8,3,0,0,0,0,0,0,145,0,1,1,17,0,2,0,0,18,0,22,7,5,0,0,9,2,3,0,0,0,0,0,2,3,0,0,26,0,83,3,1,0,1,1,4,0,0,0,0,1,0,16,6,8,0
"COG3943",24,28,19,23,19,27,20,25,8,35,37,19,23,5,21,44,20,24,22,16,15,24,5,36,15,19,26,20,40,23,110,67,72,65,68,70,64,84,60,98,114,15,46,11,41,88,50,64,67,92,55,85,106,55,64,69,55,23,77,53
"COG3944",18,4,15,15,42,6,29,22,48,16,22,25,13,49,30,14,3,13,17,23,21,4,55,15,69,23,18,34,9,22,1,30,5,52,8,23,8,13,20,25,4,34,13,79,48,9,17,26,12,23,4,23,18,19,18,18,26,21,28,3
"COG3945",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,2,2,0,0,1,0,4,0,0,0,0,1,2,13,0,1,0,0,0,0,0,3,3,0,2,0,0,0,1,5,0,1
"COG3947",0,0,1,5,6,2,3,2,0,2,1,2,1,6,4,1,0,0,2,0,5,0,0,2,5,2,0,13,0,0,1,6,0,0,0,4,3,1,3,3,2,0,5,0,5,2,3,5,3,6,0,1,2,2,2,3,0,5,3,3
"COG3948",1,2,0,3,1,0,3,1,0,2,9,6,0,0,4,6,0,6,3,2,10,7,0,2,0,0,0,15,1,3,4,5,3,1,1,6,7,6,3,4,0,3,1,3,2,7,3,4,6,15,0,1,1,2,3,7,1,2,0,5
"COG3949",3,1,18,3,1,11,16,6,6,0,3,6,17,15,3,2,4,1,4,2,3,4,4,3,18,3,2,16,1,3,1,2,2,3,1,3,5,5,6,3,0,7,4,0,11,3,5,24,4,3,1,4,9,8,3,0,4,16,5,3
"COG3950",95,25,36,11,30,23,87,62,29,54,33,23,52,11,24,21,23,5,23,33,29,53,11,45,49,25,27,11,44,20,13,35,35,58,47,25,39,30,57,62,39,16,36,11,6,75,29,37,33,50,91,51,54,40,48,25,35,27,38,45
"COG3951",1,0,1,13,0,0,1,0,1,1,3,0,0,0,0,0,0,4,0,0,1,1,6,1,0,0,0,1,0,3,1,1,3,1,2,0,0,0,1,0,2,0,0,6,1,0,3,2,2,7,1,0,1,4,9,0,0,0,4,2
"COG3952",1,0,2,4,1,9,6,1,0,0,0,1,8,0,1,0,10,0,1,2,2,1,0,0,0,0,5,1,1,1,0,1,0,0,0,0,2,1,9,1,5,0,0,1,0,1,0,18,0,0,2,0,0,5,3,0,0,3,1,3
"COG3953",0,0,0,0,0,1,1,0,0,0,1,0,0,45,2,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,17,1,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,4,0,1,0,0,1,0,9,6,0,0,0,0,0,0,0,2,0,0,3,0,1
"COG3955",1,0,0,2,2,5,0,1,2,0,1,0,2,1,3,2,2,0,4,0,1,0,10,3,2,0,4,2,0,2,9,0,0,2,3,13,0,1,5,2,0,1,5,0,2,1,3,4,6,2,0,3,2,1,0,1,0,4,2,0
"COG3956",23,12,14,15,9,10,15,30,4,12,17,10,5,2,11,12,11,20,20,21,17,13,11,16,10,22,23,10,31,17,37,20,27,5,21,19,20,20,16,14,19,42,19,1,30,17,9,21,14,16,8,16,15,18,19,10,18,8,14,5
"COG3957",13,0,11,4,25,4,30,9,22,5,14,19,5,67,19,8,2,13,7,27,10,5,35,13,28,6,12,20,3,12,2,17,0,14,1,31,6,8,12,8,2,34,16,96,23,8,10,21,15,6,10,12,24,23,8,29,31,26,16,5
"COG3958",38,14,31,19,55,18,31,39,18,70,40,36,14,59,48,15,11,16,43,31,13,17,25,47,52,28,39,43,24,39,2,19,11,19,9,19,14,17,11,7,4,3,14,10,15,9,16,15,11,7,5,15,11,9,1,11,15,8,20,3
"COG3959",19,13,41,25,44,16,27,38,22,64,34,33,27,40,34,13,22,15,35,24,24,9,23,41,46,30,42,50,23,32,4,40,15,49,21,35,33,40,25,46,9,15,32,23,44,14,38,33,34,29,34,38,35,61,21,37,39,40,41,18
"COG3960",0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,4,2,0,0,1,1,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,5,0,0,2,0,0,0,0,2,1,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG3962",2,4,0,6,11,6,3,5,1,2,4,1,0,5,6,1,1,4,0,3,4,0,0,0,2,9,14,2,9,0,0,8,24,1,3,1,3,9,6,5,4,42,4,0,0,13,5,0,1,2,6,1,9,3,1,3,4,10,19,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",19,6,3,0,2,1,4,3,1,2,6,4,7,0,0,1,4,1,6,0,11,7,0,4,1,1,6,2,0,1,5,0,12,1,9,8,2,5,5,1,8,23,5,1,3,5,7,2,6,5,9,4,5,5,4,0,11,5,4,12
"COG3965",0,1,0,2,1,1,1,3,5,0,3,1,0,3,5,0,0,4,0,0,1,0,10,3,3,1,0,4,0,0,0,4,0,4,1,4,2,2,1,1,0,0,1,10,0,1,2,0,0,0,0,5,4,1,0,0,2,2,1,2
"COG3966",0,0,1,0,1,2,0,0,31,0,8,0,0,36,0,0,0,0,1,3,1,0,31,2,16,0,0,0,0,1,0,0,0,4,0,2,0,2,0,0,0,1,3,6,1,1,0,2,0,2,0,0,4,1,0,0,1,1,1,0
"COG3967",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",137,184,137,135,105,125,142,158,62,109,102,119,70,55,141,166,90,127,148,106,127,143,56,129,61,167,127,121,123,112,199,106,143,108,107,122,143,147,103,116,161,48,105,33,139,91,120,85,144,102,108,117,121,140,107,129,116,70,120,113
"COG3969",14,27,42,2,4,38,28,8,5,39,37,34,65,4,14,11,44,9,36,49,36,57,14,55,4,2,56,67,22,30,9,24,34,21,27,22,55,49,29,36,20,5,35,10,10,48,36,48,49,34,68,40,22,28,34,17,17,42,22,53
"COG3971",0,1,2,1,1,0,0,0,0,0,0,0,1,5,0,0,1,17,0,0,1,0,5,0,0,0,1,4,0,0,1,1,2,0,4,0,1,0,6,0,0,0,0,1,0,9,3,4,0,6,0,3,0,0,4,2,0,3,1,0
"COG3972",5,0,7,1,6,0,1,2,0,0,0,4,0,2,1,0,1,1,0,0,11,0,0,1,2,26,2,1,0,8,0,7,0,2,12,0,3,8,3,11,0,51,1,1,8,0,1,0,1,1,1,2,1,5,0,1,5,3,1,3
"COG3973",12,5,30,7,30,17,40,12,92,28,24,28,40,70,15,19,33,23,24,34,43,24,81,18,75,18,15,39,12,30,4,5,11,53,23,27,25,37,27,26,5,32,28,89,8,17,25,29,32,16,39,27,32,23,16,25,18,26,36,36
"COG3975",0,3,0,1,0,0,1,2,14,0,2,1,4,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,3,2,0,0,1,2,0,0,5,4,0,2,0,0,2,0,0,0,1,0,0,1,3,1,0,1,2,0,2
"COG3976",1,0,1,1,10,3,11,3,35,3,1,4,4,1,5,2,1,0,5,7,6,1,23,13,22,5,3,4,2,4,1,13,0,4,6,3,4,4,1,5,2,0,4,1,9,2,9,6,4,4,2,3,3,7,11,8,7,6,6,5
"COG3977",0,4,1,1,0,0,0,0,0,1,2,0,2,0,0,1,2,10,0,0,0,0,4,1,0,0,0,4,0,2,3,5,3,0,4,0,0,2,4,0,0,0,1,4,0,11,18,0,0,3,1,1,0,0,2,0,0,9,1,1
"COG3978",0,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",0,0,3,3,5,1,3,1,0,1,0,0,0,12,1,2,0,0,4,0,0,1,1,0,2,2,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,3,2,1,0,2,2,1,4,2,1,0,4
"COG3980",1,0,12,13,0,11,2,0,1,31,17,2,6,0,8,2,5,3,16,6,4,4,6,21,0,1,2,8,1,3,2,10,5,8,3,6,7,14,3,10,1,0,3,1,3,0,10,10,11,5,17,5,7,13,10,9,4,5,4,4
"COG3981",8,2,2,3,5,3,3,1,3,0,3,9,0,9,9,0,3,11,3,3,2,1,10,7,9,2,6,17,1,6,1,8,6,1,2,9,3,5,2,1,0,8,5,2,8,3,1,3,3,7,0,3,4,6,5,3,3,4,1,2
"COG4001",92,42,49,27,59,38,62,52,59,39,66,40,85,25,57,0,69,24,41,45,58,70,38,34,28,31,69,49,61,41,13,82,100,74,57,62,72,41,0,116,38,103,42,13,45,36,73,44,66,81,117,80,76,39,56,77,61,64,63,60
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,4,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,1
"COG4032",0,2,11,0,10,17,3,2,1,2,3,6,2,11,2,6,1,1,3,0,3,3,5,2,0,0,13,2,1,1,0,0,0,0,0,1,7,2,6,1,3,0,4,3,2,0,0,5,12,0,2,4,5,1,1,3,0,1,3,0
"COG4034",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4043",2,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,5,0,3,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,2,1,4,0,0
"COG4085",0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,9,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5
"COG4086",3,1,3,2,24,3,6,5,5,0,3,12,2,27,3,3,0,4,3,2,1,5,20,5,20,8,1,8,4,2,2,3,1,16,7,2,0,2,10,6,1,7,6,16,8,4,0,9,5,2,2,6,2,3,0,7,3,14,8,0
"COG4087",1,0,0,0,1,0,0,0,1,0,1,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4091",0,0,0,0,1,0,0,0,0,1,1,0,5,1,2,1,2,6,1,1,0,1,1,0,0,3,0,0,13,1,0,0,15,0,1,0,1,1,0,6,2,41,0,0,1,0,0,1,0,0,7,0,4,0,3,0,1,4,3,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",71,65,38,78,21,37,86,39,14,13,64,80,49,14,33,24,9,100,88,47,30,43,29,54,136,111,32,55,74,48,55,63,40,35,75,92,60,64,54,74,28,109,43,30,38,35,64,25,62,71,74,71,103,74,11,62,86,31,22,71
"COG4097",0,0,0,0,0,1,0,0,12,0,0,0,4,5,0,0,0,2,1,1,0,0,11,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,6,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,3
"COG4098",0,0,0,1,3,1,0,0,16,0,2,0,0,28,0,0,0,2,0,0,1,0,13,0,6,0,0,2,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG4099",15,20,12,9,17,12,7,18,6,12,11,2,11,7,1,19,13,4,6,11,8,16,6,9,6,22,6,1,9,8,37,9,3,9,12,17,4,20,21,7,40,1,12,0,12,7,5,12,17,14,5,7,9,11,19,9,9,17,4,7
"COG4100",17,2,26,21,32,9,23,13,40,14,29,31,6,22,23,20,4,16,15,24,26,8,52,28,44,9,23,30,26,11,4,25,7,22,14,46,14,20,17,16,5,39,26,17,57,15,29,21,18,22,7,18,29,11,13,29,26,18,18,9
"COG4104",1,0,1,0,0,1,0,0,0,2,5,0,1,0,0,0,1,0,1,2,1,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4105",2,4,0,14,1,0,3,0,6,0,3,0,1,0,0,0,2,5,0,2,5,1,0,1,1,2,1,6,0,4,3,0,3,0,2,0,1,1,3,0,2,0,0,1,1,3,5,2,1,4,1,0,0,2,2,2,0,12,0,1
"COG4106",0,0,0,1,0,1,0,0,0,4,0,3,0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,7,0,0,0,0,2,0,0,0,0,7,3,5,4,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG4107",0,0,0,1,0,0,1,0,1,3,5,0,0,2,0,0,3,2,2,0,3,0,1,1,1,0,0,8,0,0,0,0,0,0,1,3,2,3,1,0,0,0,0,0,0,4,2,0,0,0,1,0,1,1,0,0,0,3,0,2
"COG4108",61,66,49,63,69,52,64,71,93,28,39,61,45,61,63,67,53,53,51,48,51,47,69,41,55,78,45,46,87,60,80,66,59,66,56,52,57,68,48,53,69,65,45,24,54,45,53,53,54,54,40,46,48,71,60,58,78,56,51,35
"COG4109",0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG4110",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,13,0,9,0,0
"COG4112",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,4,1,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4115",8,4,52,1,11,19,1,7,1,17,64,18,25,11,9,15,43,3,19,9,19,5,9,16,5,6,23,17,11,25,8,8,27,15,8,3,34,25,37,4,8,7,10,28,3,24,8,4,103,11,13,18,23,6,17,8,11,2,5,6
"COG4116",0,0,0,0,2,1,0,1,0,1,0,0,0,11,0,0,0,3,0,3,0,1,9,0,9,1,0,0,0,0,1,0,0,4,2,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1
"COG4117",0,1,0,0,0,0,0,0,1,1,5,0,2,1,0,0,0,9,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4120",16,10,28,16,46,10,26,28,31,29,39,38,8,69,45,20,6,9,16,27,29,8,23,33,42,20,29,36,13,18,5,44,16,38,14,53,22,31,18,22,6,15,26,21,45,15,24,27,27,11,6,25,23,35,27,30,21,40,43,14
"COG4121",4,7,13,1,3,20,18,0,4,3,6,4,8,3,10,8,19,13,12,15,11,22,9,8,4,3,22,15,8,12,4,13,21,6,24,3,26,12,23,8,24,0,10,3,2,17,6,12,16,10,8,8,8,10,15,9,10,6,10,13
"COG4122",17,14,20,25,39,31,18,15,10,43,26,28,31,29,35,21,17,38,33,24,31,23,20,33,26,12,27,23,32,34,41,18,20,36,38,30,23,33,27,43,23,26,38,33,8,30,26,34,29,15,35,27,23,30,22,31,29,30,26,25
"COG4123",34,16,21,26,36,30,33,25,40,21,31,32,31,48,32,24,18,15,28,30,31,30,40,24,46,22,34,41,34,17,39,37,29,38,29,37,32,33,14,21,26,36,20,22,31,29,36,30,26,29,30,28,36,29,26,44,37,45,32,35
"COG4124",42,78,23,27,20,19,26,62,1,48,7,13,3,4,48,44,21,47,0,42,23,39,19,20,5,51,16,4,19,38,0,5,3,13,10,5,1,6,14,2,13,0,5,0,10,3,6,11,10,4,3,2,11,7,19,14,7,4,2,6
"COG4125",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG4126",0,0,0,1,0,2,0,0,0,0,6,2,0,1,0,2,0,0,2,1,5,0,0,0,0,3,3,2,0,2,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,2,4,0,1,2,0,0,1,2,0,0,0,3,0,4
"COG4127",0,0,0,1,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,1,0,3,0,0,1,0,0,4,1,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",1,2,4,0,11,2,1,0,2,22,6,13,1,21,5,2,2,2,5,0,2,0,3,7,7,2,0,2,2,1,1,0,0,2,1,2,1,1,2,0,0,2,1,1,15,2,7,1,1,5,6,3,1,5,7,5,2,14,0,4
