"","NLM025","NLF007","NOF010","DLF012","DLM011","NOM018","DOM018","DLM013","DLM028","DOM016","DLF004","NLM022","NLM031","NOM008","NLF009","DLF006","NOM012","NOM002","DOF014","DLM010","DOM022","DLM003","DOF004","DLM022","DOF006","NOF009","NOF014","DLM005","DOM001","NOM004","DOM005","NOM020","DLF008","DLM018","DLM016","NOF012","DOM008","DLM015","DLF007","DLM023","NOM017","NLF013","NOM027","NLF001","NLM007","NLM002","DLM006","DOF012","NOF008","DLM009","NLF008","NLM027","DLF001","DOF003","NLM024","NOF002","NLM021","NLM001","DLM019","NLF015"
"COG3516",0,0,0,1,1,3,0,3,1,2,0,0,0,0,1,1,0,0,0,3,0,0,3,0,0,0,0,2,0,1,3,0,1,1,1,0,1,1,2,1,0,0,0,1,0,0,0,4,1,1,0,1,1,0,1,2,1,0,0,0
"COG3517",2,0,3,1,4,1,2,3,6,2,0,1,1,0,0,5,1,1,0,4,0,0,4,4,1,2,0,3,0,1,3,0,1,0,0,0,2,0,2,0,0,0,0,0,1,2,0,11,0,1,0,2,0,1,0,4,1,0,0,1
"COG3518",0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,2,5,3,0,0,2,1,6,0,4,0,1,0,2,0,0,0,14,0,0,1,4,0,2,0,1,2,1,3,2,2,0,0,0,4,2,3,0,0,0,0,0,0,2,0,5,0,0,1,4,0,1,0,3,0,1,1,1
"COG3520",0,0,1,1,2,0,1,2,2,2,0,1,0,0,0,2,0,1,0,13,0,0,1,2,2,0,0,3,0,1,0,1,0,0,0,0,4,0,6,1,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,1,0,0,0,0
"COG3521",1,0,1,2,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,7,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,5,2,3,1,7,4,3,0,3,0,0,0,1,0,0,0,13,0,0,1,3,2,2,0,2,1,1,5,1,1,0,2,0,6,0,3,1,0,0,0,0,0,1,0,9,0,0,1,3,0,1,0,4,0,0,0,1
"COG3523",2,0,1,1,2,5,0,5,9,4,0,3,0,1,0,2,0,0,0,21,0,0,0,9,0,0,0,4,1,2,3,3,2,0,0,0,12,3,0,0,0,0,0,0,0,2,0,0,0,0,1,8,0,0,2,1,0,1,0,2
"COG3524",0,0,0,1,1,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,2,3,0,1,6,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,2,2,0,1,0,0,1,0,0,0,1
"COG3525",201,164,288,64,420,314,276,264,203,317,214,223,279,367,318,190,145,118,289,218,294,332,314,194,493,466,144,208,270,406,511,252,441,168,314,198,458,346,493,176,70,168,35,323,318,88,202,117,267,32,293,26,478,257,247,392,303,336,104,417
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",2,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,3,7,2,1,0,0,0,0,0,7,0,0,2,1,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,12,0,0,0,10,0,0,0,0,0,0,1,0
"COG3528",1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3533",143,135,219,137,213,119,171,175,165,206,129,99,157,224,254,115,110,138,116,220,181,129,118,78,382,282,102,99,185,365,263,272,159,122,172,139,320,241,263,140,184,229,116,376,171,51,160,84,121,34,222,50,248,229,218,147,182,96,82,288
"COG3534",113,77,151,134,86,53,95,81,97,93,159,62,95,96,113,76,114,108,79,96,126,85,95,49,170,128,59,76,103,94,159,173,96,95,99,90,116,110,96,75,247,102,80,131,99,35,102,34,86,22,161,47,125,146,285,112,101,163,48,201
"COG3535",0,0,0,1,0,1,1,0,2,0,1,2,4,1,1,7,1,0,2,1,2,0,0,7,1,0,2,5,4,0,0,0,0,1,2,1,0,3,0,2,0,0,0,1,3,2,0,4,0,12,0,0,0,0,2,0,0,3,7,0
"COG3536",0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,2,0,0,0
"COG3537",215,180,313,35,540,316,277,156,220,426,217,281,335,408,432,232,143,127,353,425,454,413,322,212,732,587,179,202,313,680,786,265,693,258,471,293,535,467,599,286,93,322,12,408,384,342,234,149,286,40,396,11,688,409,230,480,392,264,117,609
"COG3538",32,14,40,6,40,37,45,23,29,38,31,24,32,52,44,38,23,27,62,14,44,43,45,14,63,67,29,25,66,38,57,48,92,24,73,25,58,55,36,23,9,17,15,47,17,38,28,16,43,10,50,9,76,74,13,50,22,50,15,81
"COG3539",7,0,10,23,19,4,3,9,49,19,0,34,0,4,2,27,0,4,0,33,2,0,17,15,15,10,0,36,8,16,38,9,24,0,4,0,9,2,8,3,0,2,0,1,5,9,0,29,1,9,13,21,7,0,5,19,0,9,0,1
"COG3541",3,7,2,0,3,0,2,2,4,0,0,1,1,1,1,14,6,0,1,3,10,3,4,24,7,3,9,4,4,12,2,22,6,1,4,2,2,1,2,1,24,3,0,0,0,1,4,3,0,3,16,3,1,2,0,4,2,0,4,0
"COG3542",2,2,0,0,0,0,0,1,3,0,0,0,2,1,2,0,0,0,1,0,1,0,0,3,1,1,4,2,0,0,1,0,0,0,3,0,0,2,0,0,0,3,0,1,0,2,1,2,0,0,0,0,0,5,0,2,2,2,3,2
"COG3543",3,5,0,15,2,8,3,6,3,0,1,3,2,7,2,5,4,6,4,0,2,0,1,1,0,2,2,0,3,0,0,1,0,2,2,3,1,2,0,1,3,3,4,2,3,2,1,0,2,0,1,2,1,0,1,3,1,0,0,4
"COG3544",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3546",7,13,6,16,6,13,3,14,10,3,10,9,21,14,14,14,16,23,8,9,5,7,11,20,5,6,17,14,12,5,13,1,10,7,18,26,6,7,14,9,7,14,10,6,4,1,11,9,12,12,1,11,4,13,5,11,18,12,20,4
"COG3547",177,115,266,322,110,105,233,128,95,107,379,167,165,138,135,110,178,95,144,121,117,186,184,146,101,136,186,199,144,50,17,33,53,60,44,42,27,28,84,30,95,32,32,35,28,109,70,35,35,38,33,56,30,29,44,33,28,125,51,29
"COG3548",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,1,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,0,0,0,0,0,0,1,0
"COG3549",0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0
"COG3550",86,84,86,58,92,43,46,29,57,57,123,65,67,59,105,97,74,23,56,98,88,87,75,45,17,67,55,81,74,45,67,60,50,40,80,58,115,40,72,25,125,37,7,158,52,62,54,56,122,100,92,20,154,56,111,70,49,88,48,80
"COG3552",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3557",1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,2,0,0,8,0,0,1,0,0,0,0,0,0,2,1,7,0,6,0,28,0,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,5,12,1,26,2,20,5,9,13,8,6,17,15,17,14,8,6,16,12,19,26,16,6,25,25,8,12,9,13,18,4,24,2,17,10,16,14,15,13,3,7,8,21,19,1,6,10,14,3,21,9,21,13,5,25,13,6,6,21
"COG3561",29,7,3,0,5,1,0,0,1,0,19,0,7,9,7,25,8,1,6,5,6,10,3,9,1,0,1,9,0,0,0,1,2,4,7,2,0,3,3,0,3,3,2,0,0,0,0,1,5,1,2,23,0,5,0,5,8,4,4,1
"COG3562",0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,4,1,0,2,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,4,0,0,1,3,0,0,1,6,2,0,0,2,0,0,0,6,5,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3566",0,7,2,0,1,2,2,0,0,0,0,0,0,0,0,0,6,0,1,0,20,0,0,1,4,2,4,2,3,0,0,3,0,1,0,1,0,13,0,3,0,0,0,0,2,1,3,0,0,1,0,1,1,2,0,1,2,0,3,3
"COG3567",0,4,0,0,0,8,7,1,3,0,3,0,0,0,1,6,10,1,2,1,20,2,0,1,2,2,1,1,4,0,0,1,0,0,0,0,0,6,0,1,0,2,0,0,0,3,6,0,0,0,0,4,2,4,1,1,0,0,13,0
"COG3568",17,21,62,2,50,44,34,63,47,74,53,30,54,83,59,65,45,42,73,39,68,66,67,42,129,78,51,53,73,98,113,20,134,22,98,49,105,93,94,60,6,46,5,66,56,47,32,34,68,40,95,17,118,55,30,57,45,23,36,95
"COG3570",2,0,0,0,2,1,2,0,0,1,0,2,1,0,1,0,1,0,0,8,2,1,0,0,1,0,0,0,1,2,0,0,0,0,2,10,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3572",1,2,1,6,1,0,4,4,0,0,0,0,1,0,0,0,1,1,7,1,1,3,2,0,0,1,1,3,1,0,0,0,0,3,1,0,0,1,0,0,3,2,33,0,0,0,0,11,1,1,0,32,0,3,0,1,0,0,2,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,1,0,25,0,0,0,2,0,0,0,1,0,0,0,1
"COG3579",32,15,60,10,79,44,69,34,30,62,38,41,40,75,36,41,31,25,60,38,51,42,56,25,48,69,16,59,43,53,36,60,40,59,54,100,80,65,48,36,57,36,34,47,45,88,59,132,38,39,56,60,52,42,69,42,27,48,15,76
"COG3580",54,69,70,76,40,60,67,60,70,54,70,93,61,25,60,56,78,130,47,35,55,18,57,66,33,25,97,61,70,27,54,128,37,127,63,100,25,51,33,65,127,91,171,69,95,11,78,53,83,162,57,79,14,78,98,69,48,49,69,44
"COG3581",63,77,47,66,15,81,64,50,62,59,66,99,61,31,52,57,84,131,58,29,49,22,56,82,32,26,74,45,75,18,48,103,45,91,48,111,20,56,36,47,87,108,141,52,45,16,78,45,74,153,39,65,14,54,77,61,49,55,68,37
"COG3583",9,13,5,15,7,11,10,37,4,7,3,6,12,7,9,19,11,15,8,3,8,1,11,17,0,2,3,9,11,0,0,3,2,13,6,11,4,10,1,28,11,4,35,20,15,0,2,12,16,5,9,1,3,6,2,11,10,8,28,5
"COG3584",7,11,8,21,17,4,10,43,14,2,1,11,13,17,16,22,12,24,12,2,7,3,6,29,3,5,11,15,11,4,3,7,11,20,11,18,7,10,8,28,16,11,36,15,22,0,11,19,17,32,7,14,15,6,3,11,12,17,32,13
"COG3585",0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,3,0,4,0,0,1,0,0,0,0,0
"COG3586",0,0,2,15,3,2,0,3,3,10,2,1,1,3,5,14,0,4,0,2,0,1,4,9,8,2,0,2,2,12,32,0,2,1,1,1,6,3,9,0,0,0,13,1,17,1,3,5,3,6,7,2,13,2,3,13,1,4,0,1
"COG3587",8,13,9,3,20,6,18,5,5,4,13,3,5,13,10,12,17,12,18,16,8,3,10,7,7,18,10,4,11,30,32,57,11,32,23,41,36,29,77,12,105,35,48,18,84,77,65,25,62,93,15,2,32,7,12,27,58,26,28,28
"COG3588",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,7,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG3589",1,2,1,7,3,1,8,6,2,0,2,2,2,1,4,2,5,2,0,2,3,4,2,0,2,2,0,5,7,1,2,1,7,5,0,2,2,1,1,0,2,2,23,8,2,0,0,49,0,1,10,1,1,0,1,1,2,2,6,2
"COG3590",64,41,101,5,60,51,40,21,24,53,112,32,37,67,40,42,60,21,43,34,71,68,49,12,49,48,30,73,47,49,52,115,40,63,55,29,58,42,23,26,108,41,43,43,42,157,57,77,38,44,65,80,32,37,136,31,42,80,22,53
"COG3591",2,2,0,2,6,2,2,2,5,2,0,4,7,3,4,0,0,6,1,7,1,0,2,4,2,3,0,4,7,3,3,1,1,2,3,2,1,1,0,6,10,3,0,0,8,0,2,2,0,0,0,0,1,1,2,3,1,1,3,2
"COG3592",0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,2,1,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3593",30,12,25,21,8,5,3,11,17,15,20,11,3,13,25,30,13,22,17,8,4,23,16,14,27,12,3,33,21,7,83,51,14,21,9,17,17,11,11,15,4,16,9,6,43,63,16,20,13,13,7,50,23,10,19,18,7,47,33,5
"COG3594",22,34,15,43,28,20,37,30,16,19,17,29,36,26,40,22,25,41,36,47,43,14,20,28,21,15,43,30,47,25,53,5,49,12,25,18,63,23,51,16,29,32,5,63,7,67,33,7,41,8,23,43,47,28,32,55,43,32,16,35
"COG3595",1,2,4,15,0,1,5,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,2,0,0,0,1,0,0,0,3,1,0,0,2,1,1,0
"COG3596",3,10,0,2,3,7,1,6,4,3,3,14,0,4,0,6,3,12,0,0,0,0,4,5,2,0,0,3,3,2,0,2,4,1,0,1,0,0,0,1,0,4,1,1,2,3,9,3,2,2,2,0,0,0,2,6,4,1,0,1
"COG3597",0,3,0,1,0,2,1,5,0,0,0,5,0,2,0,0,0,3,0,1,1,0,0,0,0,0,6,0,1,0,0,4,0,0,0,0,0,0,0,0,0,6,0,1,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3598",5,1,0,5,5,1,3,4,4,0,3,4,4,2,2,0,3,1,5,0,3,0,5,2,0,0,2,5,2,3,0,0,0,2,0,2,0,0,0,11,2,4,26,1,0,0,0,16,6,30,2,5,3,5,1,1,12,0,7,2
"COG3599",5,7,8,8,4,5,5,11,4,2,0,5,9,4,8,7,13,2,10,3,2,3,5,21,1,2,10,5,3,0,0,1,0,14,3,26,3,3,3,10,1,5,6,5,9,2,1,40,10,18,1,35,1,7,1,1,11,2,14,4
"COG3600",4,5,2,0,0,8,6,3,4,3,19,6,4,38,5,7,7,7,1,0,2,6,1,3,1,2,6,4,17,16,2,41,12,8,6,6,0,2,8,1,3,12,0,7,4,1,14,18,3,0,1,4,0,1,6,14,5,9,1,8
"COG3601",5,22,7,33,10,27,16,15,15,11,7,18,8,14,12,10,11,28,18,6,10,7,13,16,3,4,27,11,11,2,3,4,4,15,8,16,2,14,3,30,20,13,25,13,12,2,13,32,21,33,3,39,2,12,2,17,15,8,32,11
"COG3602",0,1,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,1,0,0,5,0,0,1,3,0,1,1,0,2,0,0,0,0,1,3,0,0,4,0,2,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2
"COG3603",0,1,0,2,1,0,1,2,0,1,2,0,0,1,0,0,0,1,1,0,2,1,0,0,0,1,1,1,1,3,0,0,4,2,0,0,0,0,0,1,0,2,0,0,2,2,2,4,0,1,0,0,4,0,0,0,2,1,1,2
"COG3604",13,32,22,7,20,27,41,11,50,34,10,16,20,24,21,28,20,3,9,29,38,12,32,20,22,29,10,11,32,30,19,22,21,17,48,11,19,29,17,18,2,10,3,29,15,15,30,7,24,5,64,8,7,14,23,39,19,15,12,39
"COG3605",23,1,1,2,1,1,1,4,3,1,0,2,0,1,0,2,1,0,0,10,0,0,3,5,2,0,0,4,0,1,4,15,1,0,2,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,4,3,2,0,2,0,0
"COG3608",20,26,8,51,5,17,9,8,12,8,12,19,9,5,13,17,17,14,9,9,1,4,14,9,10,8,21,6,9,10,1,9,18,13,6,8,3,16,7,10,9,18,20,12,13,4,28,2,23,47,5,25,5,10,2,6,9,16,10,8
"COG3609",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,2,1
"COG3610",13,15,15,14,11,20,10,19,11,13,13,12,12,8,14,17,12,15,7,8,11,17,14,12,17,7,14,11,10,14,19,13,26,8,8,6,8,9,25,26,6,8,13,13,10,3,13,25,9,23,10,16,19,17,2,24,12,9,14,11
"COG3611",3,1,0,9,0,0,0,0,2,1,5,0,3,0,1,0,1,0,0,0,0,2,0,6,0,0,2,1,0,0,0,0,3,1,0,20,0,1,0,0,0,2,0,1,0,0,3,25,1,20,0,28,2,1,0,1,0,0,2,0
"COG3613",0,0,0,0,0,1,4,0,1,1,0,0,0,2,1,1,2,3,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,2,0,1,1,0,15,0,23,1,1,0,0,0,0,0,0,0,0
"COG3615",0,0,1,2,0,5,0,1,2,0,1,5,1,0,0,0,0,0,0,5,1,0,1,1,1,1,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,10,0,0,0,1,0,0,1,2
"COG3616",3,0,3,0,1,5,3,1,3,4,1,3,1,5,3,5,3,2,0,10,16,5,4,2,4,9,0,0,3,6,5,5,9,1,6,1,6,3,6,0,0,4,3,8,2,0,0,4,4,3,1,2,2,0,4,1,2,0,0,4
"COG3617",34,26,45,11,22,22,5,17,5,31,20,11,13,12,8,23,31,4,15,6,39,9,31,49,12,15,30,45,29,8,17,42,31,21,34,10,23,10,19,27,33,8,20,6,5,17,26,29,21,11,8,3,11,17,55,16,25,34,44,8
"COG3618",0,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,1,0,0,0,0,6,1,0,2,2,0,0,3,0,4,0,0,0,0,0,0,1,0,21,1,2,0,4,1,0,0,1,0,0,1,0
"COG3619",8,26,5,24,10,22,16,27,17,11,6,28,23,6,13,19,18,31,14,9,12,10,15,11,10,9,22,7,9,8,2,9,14,23,8,12,7,10,9,22,8,19,18,20,15,1,16,16,14,29,5,39,5,12,4,16,21,19,18,9
"COG3621",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0
"COG3622",1,2,0,2,7,0,1,5,8,1,1,3,1,3,2,6,2,3,1,1,2,5,11,3,5,0,1,4,6,3,5,3,3,1,6,4,8,1,5,0,0,1,0,2,7,1,0,5,0,2,2,0,1,8,4,1,3,3,1,1
"COG3623",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,3,0,1,1,2,1,0,0,0,0,0,4,3,7,1,0,2,3,0,2,2,0,0,0,1,3,3,1,4,2,2,4,5,2,0,1,1,0,1,4,0
"COG3624",0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,1,0,0
"COG3625",0,0,0,2,2,0,0,1,2,3,0,4,2,1,1,3,0,1,0,0,0,1,1,6,0,0,1,0,2,1,2,2,3,0,3,0,0,1,0,4,1,0,0,1,0,2,0,0,1,0,3,0,0,2,0,1,1,1,0,0
"COG3626",0,1,1,2,0,0,1,8,5,5,0,2,0,2,0,9,1,0,0,1,0,2,4,13,1,1,0,3,2,4,3,1,1,1,3,0,2,1,0,2,0,0,0,1,1,3,1,2,0,0,1,1,1,0,1,1,0,1,1,3
"COG3627",0,0,1,1,1,0,3,4,3,5,2,2,1,1,0,6,2,1,0,3,0,1,4,9,2,0,2,3,4,5,0,2,2,0,1,0,4,2,0,4,0,0,0,1,1,5,2,0,1,0,4,3,0,1,2,1,1,3,1,2
"COG3628",0,1,2,1,0,0,0,0,4,2,0,1,2,2,1,7,1,0,0,3,0,2,1,2,7,2,0,6,1,3,2,0,1,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3629",2,2,2,5,1,1,0,6,1,0,0,2,0,1,1,6,0,2,2,2,2,1,1,0,0,1,1,7,4,2,1,0,4,1,1,3,9,1,1,1,0,0,0,0,1,0,0,1,2,2,2,2,1,3,0,0,0,2,2,2
"COG3630",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",26,12,16,33,15,12,18,14,16,14,10,16,12,10,10,16,10,23,9,20,23,7,23,7,1,3,12,18,12,5,5,20,1,14,8,9,8,5,14,35,25,12,72,13,26,7,16,16,5,37,13,35,1,10,8,14,15,8,19,10
"COG3634",1,23,28,4,29,42,26,17,17,31,25,18,30,42,27,25,7,11,29,15,17,48,34,18,46,32,11,20,29,30,43,10,17,17,44,23,29,38,22,15,5,9,5,31,37,13,10,9,31,0,26,34,37,28,18,21,27,9,4,46
"COG3635",28,13,37,11,33,29,15,32,17,24,43,20,40,42,16,22,24,13,32,20,20,25,24,31,32,29,26,27,18,30,16,32,19,29,33,12,42,36,18,24,37,20,6,22,28,52,38,17,39,4,31,14,22,28,65,24,27,23,23,30
"COG3636",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,3,0,1,0,0,0,3,0,0,0,0,0,0
"COG3637",1,1,1,1,7,2,2,3,6,0,0,2,0,2,0,3,0,1,0,8,2,0,1,5,2,1,0,1,1,3,4,1,3,0,0,1,4,1,1,1,0,1,0,0,0,2,0,4,0,5,0,6,1,1,1,5,0,4,1,0
"COG3638",2,7,2,1,4,4,0,4,3,7,4,8,8,1,3,11,2,10,2,2,1,2,9,9,1,2,5,3,5,1,1,0,1,1,2,0,0,0,4,1,1,2,0,1,1,0,3,4,2,4,0,0,2,1,0,0,1,0,3,0
"COG3639",2,5,5,1,3,1,4,14,1,15,5,16,13,1,5,3,6,16,6,3,2,3,9,11,1,2,8,8,7,3,1,3,2,6,2,1,1,5,4,6,0,9,2,3,3,7,9,30,4,21,3,7,0,13,2,5,3,4,14,2
"COG3640",4,11,3,42,3,3,6,7,3,0,3,8,15,1,6,15,18,20,4,3,2,4,7,9,2,1,7,3,9,3,0,2,1,9,5,4,4,9,2,7,8,4,5,5,1,3,8,19,6,21,1,25,2,15,2,4,3,7,22,1
"COG3641",4,11,3,24,13,9,12,6,11,10,6,22,11,3,8,6,5,14,3,11,3,5,18,20,9,7,7,5,11,4,3,8,14,7,17,16,1,8,5,23,4,12,9,6,12,1,8,8,11,40,6,28,3,12,4,10,12,7,28,12
"COG3643",1,7,14,4,17,5,18,13,13,11,9,6,18,13,20,14,3,4,12,9,11,17,14,16,24,25,5,7,14,17,18,4,14,6,21,9,24,17,11,12,2,7,1,13,21,3,5,3,11,0,21,7,17,19,2,14,21,5,9,41
"COG3645",33,39,29,7,28,18,3,19,12,21,80,20,24,69,18,46,40,9,36,4,32,18,13,29,9,30,10,37,20,5,4,33,22,14,45,8,34,6,13,16,45,7,16,4,4,32,20,9,27,18,11,2,10,17,38,19,27,28,42,6
"COG3646",2,11,0,12,24,1,0,0,1,11,32,5,1,93,1,11,2,4,10,0,9,8,13,3,11,21,3,7,3,9,3,1,0,0,16,3,15,0,1,12,4,2,13,2,5,19,19,16,2,1,4,1,1,10,3,1,7,2,1,5
"COG3647",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3649",8,12,13,2,8,2,11,10,14,2,9,9,11,14,3,14,7,9,13,2,5,2,3,13,1,8,10,22,3,4,2,23,18,5,4,3,14,10,7,35,3,7,4,3,7,9,22,17,10,3,20,10,5,9,4,11,15,1,14,15
"COG3650",0,0,0,0,0,3,0,0,1,2,0,3,1,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
