"","DOM013","DOM016","DLF014","NLM016","DOM019","NLF012","NOF005","DOM008","DOM024","NLF010","NLM001","NOM028","NOM029","NOM012","NLM007","DLM019","NOM009","DLF009","DLM017","NOM018","DLM024","NOF002","DOM005","DLF013","NLM022","NLM021","NOM022","NLM024","NOF006","NOM001","NLF002","NLM009","DLM020","DLF001","DOM021","DOM001","DLM012","DLM028","DLF007","DLM009","DOF004","NLM002","NLM027","NLF015","DOM003","NLM017","NLM010","DLM008","DOM026","NOM019","DLF012","NLM008","NOM002","DLM002","DOF003","NLF001","NOF009","DLF008","DLF005","NOM010"
"COG3536",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3537",297,390,78,354,488,290,306,542,369,626,269,310,575,179,390,111,62,190,310,300,1,465,803,331,253,413,293,264,618,56,380,75,712,689,371,351,56,239,664,58,372,314,16,607,134,569,357,203,373,149,37,201,122,254,398,405,578,675,265,309
"COG3538",29,42,23,55,51,36,26,52,28,30,54,32,65,32,21,18,1,16,83,48,3,43,60,41,26,35,59,10,61,27,38,6,67,68,54,56,76,33,43,7,47,55,8,94,23,73,23,53,28,14,11,21,27,23,74,51,56,58,21,32
"COG3539",2,9,0,14,0,1,0,6,3,2,10,24,20,0,4,3,1,142,0,2,166,11,32,4,24,0,4,5,16,1,0,0,6,5,4,12,33,49,12,13,9,7,23,2,50,6,2,2,0,5,17,5,1,0,1,0,6,18,0,3
"COG3541",1,0,1,6,1,0,1,3,1,1,1,2,3,7,0,2,1,2,2,0,14,5,4,1,0,3,6,1,6,0,0,24,0,4,1,2,1,6,1,5,2,0,2,1,9,0,0,3,3,1,0,2,0,4,1,4,4,8,3,3
"COG3542",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,4,0,0,1,0,1,2,0,2,0,0,2,1,0,0,0,0,0,2,10,4,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,2,1,1,0,0,1
"COG3543",5,3,2,1,4,5,5,2,1,1,2,4,1,2,8,5,7,0,5,5,2,0,1,5,5,1,6,1,0,5,2,3,0,1,2,1,2,1,1,1,4,1,6,2,4,2,7,8,4,4,21,3,6,7,1,1,0,2,6,1
"COG3544",2,1,0,0,2,1,0,0,0,4,0,0,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,2,1,1,1,0,0,0,0,2,3,0,0,2,4,4,0
"COG3545",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3546",15,3,7,0,8,12,9,5,9,0,7,10,7,17,4,19,18,9,11,12,12,12,17,18,11,20,2,5,11,7,16,1,4,2,1,12,8,10,8,7,5,2,8,6,3,19,6,19,12,15,18,6,17,12,20,3,2,11,16,5
"COG3547",47,43,28,199,28,32,35,29,45,20,139,67,22,55,28,42,83,50,21,39,61,54,16,38,39,38,213,53,92,42,96,208,128,96,179,122,119,108,215,105,165,286,137,110,138,227,135,151,123,196,298,174,110,112,103,132,152,116,92,88
"COG3548",0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,2,7,0,0,0,0,0,14,0,0,0,0,0,1,0,1,1,0,0,0,0,1,4,0,0
"COG3549",0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3550",31,61,11,139,24,85,127,132,134,52,83,43,44,58,39,51,40,48,41,44,19,57,61,62,69,69,127,111,48,71,77,174,164,159,147,79,15,55,67,90,71,67,22,82,122,117,110,76,72,49,55,100,38,76,55,135,65,68,62,108
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,8,0,0,21,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",12,19,9,1,8,13,8,24,13,19,4,17,7,7,16,5,1,5,8,8,0,15,11,6,3,9,9,7,24,1,15,0,22,21,28,11,4,7,14,13,19,2,11,29,3,17,11,16,8,2,1,6,9,3,13,14,32,19,4,25
"COG3561",24,0,0,1,0,3,5,3,7,3,1,5,4,6,0,7,0,18,2,5,3,5,1,3,0,3,2,0,5,0,2,0,2,0,1,0,2,4,2,5,4,0,19,0,1,0,3,0,2,2,2,10,0,4,7,0,0,1,20,2
"COG3562",1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,3,0,0,1,0,3,0,0,0,3,0,0,0,1,2,1,0,1,0,1,1,3,0,0
"COG3563",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3566",3,0,0,0,0,4,0,0,1,1,0,0,0,4,1,6,0,48,4,3,1,1,1,2,0,0,1,2,3,3,0,0,0,1,2,2,0,1,0,0,0,1,3,2,0,0,4,0,0,1,0,0,0,11,1,0,2,0,1,0
"COG3567",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,10,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,10,3,0,1,0,0,0,0,4,1,0,1,2,0,0,0,0,0,1,7,0,1,1,0,0,0
"COG3568",72,52,13,4,82,71,57,92,71,80,25,70,69,36,67,43,11,46,71,35,20,73,113,100,32,66,35,36,113,7,66,17,103,109,103,71,12,27,85,29,88,36,27,86,8,103,68,34,80,53,3,26,23,42,71,54,107,119,34,63
"COG3570",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3572",4,0,29,0,1,2,0,0,2,1,0,6,3,1,0,2,3,8,2,2,0,4,0,5,2,0,0,0,0,1,0,0,1,0,2,1,53,0,0,2,0,2,26,1,6,0,2,3,0,0,3,0,1,3,1,1,0,0,1,5
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,11,0,2,0,0,0,3,0,0,2,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,2,1,0,0,1,2,1,4,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG3579",53,66,87,55,40,39,46,78,71,81,54,42,38,12,47,13,18,14,46,44,0,36,41,42,27,37,67,83,71,42,43,38,64,53,69,37,129,23,57,41,51,72,39,70,50,44,36,43,48,25,10,37,26,33,49,53,80,37,22,55
"COG3580",75,52,145,27,78,42,69,31,45,48,51,63,47,58,106,81,129,26,84,87,37,67,68,71,115,76,31,98,29,146,92,86,42,22,20,70,101,61,21,153,60,26,60,46,94,49,62,48,77,72,67,85,140,99,89,71,35,47,87,74
"COG3581",28,29,36,5,33,16,28,8,21,16,22,15,11,22,15,20,30,4,35,25,7,24,15,29,26,16,5,30,4,48,79,86,35,17,21,65,107,74,38,154,56,13,49,30,82,55,51,55,58,78,67,92,117,99,64,60,28,34,88,66
"COG3583",30,2,32,5,5,12,10,7,7,8,12,6,11,15,16,29,6,4,15,10,0,10,0,21,18,8,5,2,6,3,16,7,6,5,6,11,5,4,3,5,7,2,3,7,10,0,6,11,13,28,20,5,8,14,4,9,2,3,14,11
"COG3584",19,7,25,9,9,11,12,5,10,13,16,13,4,15,20,34,13,6,17,10,9,11,1,27,10,11,4,4,5,15,25,12,2,25,4,13,5,9,7,23,14,3,17,4,11,1,14,16,20,29,26,8,20,12,8,15,7,7,21,6
"COG3585",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,4,0,0,0,1,1,2,1,4,0,0,1,0,0,0,0,1,0
"COG3586",14,9,12,0,0,0,3,11,1,4,4,1,12,2,12,3,3,29,1,3,0,19,14,18,1,4,1,0,4,0,5,2,8,16,5,2,5,0,16,4,8,1,0,3,13,10,3,0,4,9,19,1,3,14,2,5,5,3,5,37
"COG3587",11,7,9,23,18,3,35,5,8,5,10,5,4,10,26,15,11,3,18,5,0,11,12,10,2,23,4,7,8,6,47,82,15,25,35,21,7,27,73,96,21,73,0,33,40,30,9,5,79,13,7,20,34,56,3,26,64,25,31,20
"COG3588",16,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,1,5,0
"COG3589",13,3,14,1,0,4,2,2,1,4,1,5,1,2,2,2,5,2,1,0,1,1,0,5,1,4,1,4,0,3,4,2,0,1,1,5,21,0,3,0,1,0,2,1,5,1,0,2,3,5,11,0,2,4,2,5,0,6,3,2
"COG3590",48,55,80,173,49,43,37,61,43,47,84,44,42,61,45,8,48,21,83,35,8,35,45,36,36,45,91,139,63,176,35,117,60,37,79,59,93,27,37,46,46,142,73,56,111,38,35,43,31,40,7,44,27,39,37,41,57,56,34,33
"COG3591",7,0,0,1,2,5,0,1,1,1,0,0,4,3,6,4,4,9,2,1,8,5,3,4,8,1,0,1,1,0,4,11,1,0,1,5,2,4,0,0,1,0,0,1,3,3,1,3,2,2,1,7,1,1,0,1,1,0,5,2
"COG3592",0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,6,0,0,8,1,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3593",19,11,25,5,8,15,16,33,22,4,33,13,41,9,37,12,25,87,12,3,108,16,79,13,17,4,9,20,16,3,11,101,19,13,8,19,9,18,9,17,10,62,42,4,16,57,12,18,13,26,16,24,20,30,6,14,7,21,27,17
"COG3594",32,18,8,53,15,48,15,57,37,15,37,30,28,22,21,20,16,12,35,27,1,51,48,46,27,24,62,31,54,36,38,50,50,52,34,41,12,12,47,2,18,55,29,29,29,49,36,44,39,39,53,14,45,33,33,56,20,57,40,52
"COG3595",0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,2,5,0,0,1,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,1,1,2,0,0,0,1
"COG3596",2,3,0,37,4,4,1,0,5,0,6,4,4,2,1,1,0,1,0,6,43,3,4,1,10,5,1,1,4,0,0,0,0,0,0,3,6,5,2,4,2,3,2,1,11,0,11,7,0,7,3,1,15,2,0,0,0,5,3,1
"COG3597",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,4,0,0,1,0,6,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,3,0,0,0,0,0,3,0
"COG3598",3,1,2,0,3,11,0,0,9,0,0,1,2,0,0,3,5,4,6,0,4,3,0,7,2,5,0,0,1,4,4,1,3,3,1,2,17,1,0,33,9,0,6,1,1,0,3,2,1,2,4,1,0,1,4,0,0,0,5,1
"COG3599",16,1,25,2,4,5,4,2,10,2,4,9,5,12,8,23,12,0,8,5,0,9,0,6,4,9,0,1,3,9,2,4,0,3,1,5,8,7,3,21,4,2,35,2,1,2,6,14,8,12,3,6,2,6,3,3,0,1,18,4
"COG3600",6,2,8,0,1,5,5,0,6,11,14,11,6,5,1,2,5,0,20,7,0,11,2,1,5,7,6,8,9,11,8,6,1,0,4,14,1,7,13,0,0,4,1,6,7,3,2,6,12,5,0,13,7,7,2,10,1,7,12,2
"COG3601",11,10,32,6,16,13,14,6,8,7,16,14,10,13,14,18,33,10,13,20,14,18,2,21,16,14,6,1,6,10,23,11,6,3,9,6,31,16,8,31,10,4,34,3,12,18,8,17,12,23,24,17,24,19,12,8,1,7,16,15
"COG3602",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,3,0,0,0,11,1,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,5,0,0,0,0,2
"COG3603",0,3,1,0,0,0,0,0,1,2,1,2,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,3,0,2,0,0,0,0,2,1,3,0,0,1,1,1,4,1,0,3,5,0,2
"COG3604",14,25,4,6,19,20,36,19,24,37,9,47,21,12,21,17,1,53,24,31,66,27,15,12,27,17,9,14,34,28,20,11,18,12,26,22,9,47,23,4,47,14,3,44,36,9,17,12,9,28,9,19,13,18,13,16,25,15,8,9
"COG3605",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,8,0,5,1,1,0,0,1,0,0,0,0,1,0,1,0,6,8,0,0,2,2,4,0,6,2,1,0,0,2,3,0,0,0,10,0,0,4,0,0
"COG3608",8,10,8,2,11,11,8,3,12,0,13,18,11,14,18,7,32,3,2,16,3,8,3,8,17,13,11,4,6,8,8,1,3,5,7,8,2,19,8,38,14,8,27,2,1,28,16,10,7,11,52,13,22,17,15,6,6,11,17,11
"COG3609",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,1
"COG3610",15,13,9,2,5,8,10,11,9,6,7,16,16,10,12,12,16,20,12,14,26,20,26,19,15,7,9,6,8,15,19,7,13,13,6,15,10,11,14,13,14,3,19,11,9,8,15,9,8,10,21,19,12,11,28,7,11,22,9,8
"COG3611",3,0,4,1,0,0,0,0,0,0,2,0,3,2,0,5,11,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,10,1,0,12,0,1,27,0,2,0,1,4,1,1,4,1,0,0,0,0,1,1,4,1
"COG3613",2,1,2,0,1,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,15,0,0,16,1,0,8,0,0,0,0,0,1,2,5,0,0,0,1,0,0,0,0,0
"COG3615",0,0,0,2,0,0,0,1,0,0,1,0,2,0,1,0,0,3,0,3,5,0,1,1,2,0,0,1,0,1,0,0,1,0,1,1,2,2,0,0,2,0,7,0,7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3616",4,1,0,1,0,1,1,3,3,0,1,3,1,1,5,1,2,3,2,1,10,1,8,3,2,4,2,2,2,1,1,2,4,4,4,4,1,4,5,5,4,2,0,2,0,0,2,0,1,6,1,0,3,1,5,5,6,6,2,0
"COG3617",23,21,8,41,17,28,10,26,26,5,20,25,35,51,4,39,22,14,48,26,5,14,17,2,6,28,43,47,20,44,6,47,25,4,10,18,2,10,20,24,29,23,7,5,46,12,26,26,11,20,10,12,5,28,14,4,11,23,36,4
"COG3618",0,1,28,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,3,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0
"COG3619",30,15,19,4,13,17,23,5,23,7,15,15,9,23,18,18,38,12,14,21,15,18,3,30,22,13,12,4,1,18,18,7,6,7,11,9,39,20,10,23,10,1,41,6,7,14,15,21,25,25,28,28,33,18,17,16,5,11,24,17
"COG3621",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,12,0,0,1,0,5,0
"COG3622",0,3,0,1,2,0,3,9,2,0,3,6,7,1,6,2,2,14,2,1,23,0,4,0,3,2,1,2,4,0,1,0,3,3,2,6,0,7,1,0,2,1,1,1,13,5,2,0,1,2,3,2,1,1,4,0,3,2,0,1
"COG3623",0,2,2,0,5,1,2,2,1,0,3,5,4,1,2,2,2,14,0,0,33,2,0,2,4,0,0,2,2,0,2,0,1,4,0,3,8,4,5,5,4,7,4,1,13,1,3,1,3,1,4,0,4,0,3,0,3,4,5,0
"COG3624",0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,21,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3625",1,4,0,0,1,0,0,1,1,0,2,2,2,1,1,0,0,16,0,0,5,3,4,1,1,0,0,2,1,0,0,0,2,1,1,0,3,5,0,0,3,3,0,0,2,1,1,1,0,0,2,0,1,0,0,3,1,0,0,0
"COG3626",3,10,0,0,0,2,2,1,0,0,2,0,2,0,0,1,0,41,0,1,6,4,5,0,0,2,0,0,1,0,0,0,3,2,1,6,0,3,0,1,5,2,0,0,6,2,1,0,0,2,0,0,0,1,1,1,4,4,0,0
"COG3627",0,9,0,0,2,3,3,0,1,1,1,0,3,0,1,1,0,37,1,0,14,1,3,1,0,0,0,0,5,0,0,0,3,0,0,2,2,4,0,0,3,2,2,1,5,3,2,1,0,1,2,0,1,2,0,1,4,1,0,1
"COG3628",1,2,0,0,0,1,1,4,0,0,0,0,1,0,1,0,0,16,0,0,0,2,7,0,0,0,0,0,0,0,1,0,0,1,1,1,2,6,1,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,7,1,2,1,0,0
"COG3629",4,1,0,0,5,1,0,7,0,2,4,1,0,1,0,4,2,3,4,0,24,0,0,4,1,1,0,1,1,0,0,1,0,0,2,7,0,0,0,5,0,1,4,0,0,0,1,3,0,10,7,3,1,0,3,1,1,1,2,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",6,9,23,3,11,16,17,8,15,7,12,15,9,11,37,14,29,15,12,13,20,8,5,9,14,19,9,10,5,14,20,9,8,4,12,15,35,17,8,35,13,11,50,9,25,13,19,13,4,18,42,13,20,22,6,20,1,2,15,8
"COG3634",15,40,16,1,24,29,34,33,28,46,7,34,27,6,27,13,5,33,21,27,21,16,31,26,28,29,19,15,29,8,34,2,41,35,43,20,5,23,25,2,38,7,23,45,6,26,31,20,27,18,10,15,9,13,40,39,40,19,14,35
"COG3635",31,21,7,51,44,38,23,33,34,33,27,29,40,30,24,41,14,9,40,39,11,31,28,31,12,24,51,50,42,40,18,29,32,32,42,20,9,12,26,3,36,45,9,35,27,28,19,24,34,27,15,9,13,20,41,14,30,31,16,19
"COG3636",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3637",1,0,0,5,0,0,0,1,1,0,1,4,4,0,0,0,1,66,0,1,76,1,2,1,6,0,1,1,4,0,0,0,1,2,0,3,8,4,0,2,1,3,0,0,8,0,0,2,0,1,3,0,0,0,4,0,1,1,0,0
"COG3638",0,3,3,0,2,0,4,3,2,1,3,2,0,3,0,5,3,7,5,0,8,4,3,3,13,3,0,2,0,0,0,0,2,5,2,2,3,8,5,9,8,1,4,3,2,2,5,1,0,3,3,0,9,6,6,2,1,5,2,3
"COG3639",1,4,5,1,9,6,3,2,7,1,6,2,8,6,1,15,9,3,2,2,11,3,4,3,14,7,4,2,1,1,0,1,4,3,6,7,6,4,3,33,9,1,2,4,3,0,12,6,0,2,2,3,12,5,9,5,6,5,0,4
"COG3640",7,2,8,2,8,3,12,3,2,4,3,9,8,17,7,25,20,2,4,5,6,4,0,5,11,5,3,1,0,2,11,1,7,2,2,8,7,4,2,21,13,1,20,4,0,1,15,13,4,14,56,10,9,14,7,1,5,1,4,3
"COG3641",10,6,11,1,6,14,14,4,7,3,1,14,10,5,16,23,34,4,6,6,7,10,0,7,10,12,3,4,2,8,15,4,3,1,5,7,2,11,3,39,18,8,24,13,3,6,11,18,6,15,22,8,16,12,9,6,5,8,9,9
"COG3643",12,16,1,1,16,21,14,19,21,20,9,14,5,6,17,12,1,2,13,6,8,12,10,13,7,15,14,3,20,1,19,2,12,23,26,12,0,8,8,3,19,3,5,25,0,17,19,19,12,12,2,6,7,12,34,9,32,15,1,12
"COG3645",40,16,3,23,16,18,14,30,17,1,17,26,11,42,7,36,13,17,49,14,12,15,9,3,17,38,41,45,22,43,4,26,5,7,4,8,6,0,9,7,6,8,0,4,8,3,4,7,2,9,3,9,3,13,6,1,4,4,4,6
"COG3646",12,10,14,2,3,1,0,22,7,0,2,12,1,2,1,2,3,44,13,9,4,3,10,1,3,5,0,2,5,0,0,48,5,0,14,2,0,2,3,4,13,17,4,7,5,2,10,3,1,5,12,3,2,5,8,4,25,2,9,9
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG3649",4,4,6,1,11,5,10,6,13,9,2,15,8,13,12,17,9,5,12,4,13,10,3,4,7,13,6,2,8,7,5,0,6,2,12,8,1,12,7,4,3,7,11,19,14,10,12,8,7,7,3,10,9,22,6,6,5,8,3,18
"COG3650",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,1,1,0,0,0,0
"COG3653",14,18,8,0,8,1,9,9,9,1,2,4,0,6,2,20,14,8,6,1,7,2,7,6,6,7,2,8,4,3,5,1,2,7,2,13,0,10,4,1,3,1,6,11,4,2,5,15,0,19,1,3,6,8,3,4,8,27,1,2
"COG3654",4,8,0,2,6,10,2,5,2,2,9,11,5,8,5,7,8,21,3,3,9,2,9,7,1,6,3,1,6,2,3,6,4,9,7,9,10,5,2,9,5,16,6,1,2,2,12,6,1,11,18,11,5,14,6,5,2,1,13,6
"COG3655",19,9,11,3,19,15,18,10,13,11,10,8,14,27,12,12,14,17,8,10,4,13,6,9,15,8,11,4,14,5,6,5,2,10,14,9,7,17,18,8,8,3,9,3,3,13,7,13,11,10,15,19,12,12,11,10,8,1,24,19
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3661",22,11,2,55,14,27,21,38,37,25,20,36,40,34,38,19,7,3,30,11,0,15,8,19,5,9,31,71,27,75,18,57,21,72,41,19,2,15,18,1,25,7,0,40,29,48,22,34,38,20,0,8,3,26,16,19,34,64,7,25
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",17,24,20,28,14,21,20,14,24,29,29,21,25,18,19,23,11,16,29,24,15,15,11,15,19,34,34,21,19,14,28,16,19,29,20,20,4,22,29,15,33,33,13,14,18,17,26,30,17,22,8,18,19,15,22,19,15,19,23,18
"COG3664",5,4,8,1,7,9,8,3,8,4,5,19,32,14,5,12,7,2,17,9,2,19,7,13,4,7,9,1,6,6,9,4,3,2,4,23,11,16,5,10,6,0,83,4,1,5,29,4,22,6,58,21,50,4,28,7,8,2,1,5
"COG3665",0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,2,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3666",353,147,199,455,390,88,107,100,110,251,300,83,180,162,143,172,333,54,144,99,61,39,69,104,46,114,475,122,160,96,109,439,168,290,158,124,30,107,71,29,208,157,133,95,95,164,174,107,117,172,142,74,72,344,209,56,191,51,205,88
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3668",1,0,0,1,1,4,0,0,1,0,2,0,0,0,0,1,1,4,0,0,11,0,0,0,2,2,0,2,3,2,0,0,3,0,0,2,1,6,0,0,0,2,0,0,0,0,3,0,0,2,0,0,1,1,0,0,2,0,0,2
"COG3669",142,255,94,185,186,201,168,222,184,246,171,188,240,84,162,72,88,90,119,218,22,184,231,211,128,189,217,147,223,75,174,70,251,236,279,130,58,139,238,37,170,85,65,229,58,210,190,123,232,137,89,150,112,94,161,186,243,198,181,170
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG3672",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,1,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2,3,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,8,4,0,4,0,0,3,1
