"","NOM008","NLM017","NOM001","NOM014","NLM028","NOM019","DLM027","DOM008","NOM026","NOM016","NLF005","DLF013","DLF009","NOF013","NOM005","DLF001","DOF007","DOM024","NLM002","DOF009","NOM017","DLM023","DLM028","NOF008","NOM018","DLM018","DLF007","DOM019","DLF012","DLM003","NLM006","NOM002","DOF011","DLM015","NLM032","NOM004","DLM016","NLM022","DLM019","NLM010","NOM025","NOF002","NLM008","NLF013","NLM025","NLM031","DLM002","NLM004","NLM027","NOM028","NLM029","DLF006","DOM005","NLM021","DLM001","NOF007","DLM017","NLF012","DOF004","DOM018"
"COG4152",0,1,0,2,3,7,3,0,3,6,5,2,5,0,0,1,3,1,0,4,0,0,5,9,3,6,0,4,2,4,9,4,3,2,6,4,12,9,13,13,3,3,2,17,13,13,7,3,22,8,12,11,3,20,9,2,7,11,5,2
"COG4154",3,1,2,2,1,6,4,0,7,2,1,5,3,1,3,3,1,2,2,3,2,2,11,3,2,3,0,3,9,5,7,2,5,3,3,5,1,2,10,2,3,5,4,2,2,1,6,5,9,6,4,9,2,3,2,0,9,2,3,2
"COG4158",0,14,7,4,2,0,1,6,4,9,11,2,0,5,4,0,2,3,0,0,3,3,9,8,6,1,3,4,23,1,2,14,1,5,6,2,3,16,0,3,3,16,2,4,4,5,4,9,11,10,4,0,1,7,2,5,3,3,3,1
"COG4160",1,1,1,0,0,0,0,0,17,0,0,0,19,0,12,3,1,0,4,0,0,1,7,1,4,0,1,0,5,0,0,0,0,0,1,1,0,8,0,0,2,1,1,0,0,0,0,0,2,3,0,3,5,0,0,0,0,1,0,0
"COG4161",0,1,0,0,0,0,0,0,2,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,4,0,0,3,1,1,0,1,0,0,1,1,3,0,4,3,0,1,0,0,0,1,0
"COG4166",61,19,33,11,83,78,133,16,94,30,47,54,146,56,104,11,17,42,10,58,57,144,86,29,41,46,15,34,31,15,33,50,28,10,75,28,32,72,101,41,89,57,41,43,15,43,43,53,246,41,52,61,27,34,35,42,49,53,60,50
"COG4167",1,2,0,0,0,1,1,2,9,1,0,1,6,0,8,1,1,0,1,0,0,0,7,0,1,0,0,0,1,1,2,0,1,0,0,2,0,5,0,0,1,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0
"COG4168",0,0,0,0,0,0,0,1,7,0,0,0,12,0,4,0,1,0,2,0,0,1,4,0,0,0,1,0,2,0,1,0,0,1,1,1,0,7,0,0,3,1,1,2,0,0,0,1,1,1,0,1,7,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,1,3,0,0,0,6,0,4,0,2,0,1,1,0,0,3,0,2,0,1,0,2,0,0,0,0,1,0,0,0,4,2,0,5,0,0,0,1,0,0,0,2,1,0,3,3,0,1,0,0,0,2,0
"COG4171",0,0,0,0,0,0,0,0,11,0,0,2,10,0,9,0,0,0,0,0,0,0,4,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,4,1,0,0,1,0,0,1,0,0,0,1,0
"COG4172",2,0,5,4,8,6,5,2,6,4,2,8,24,2,12,0,3,1,2,10,3,1,12,3,11,5,3,1,6,1,3,2,1,2,11,1,6,3,3,0,4,6,3,5,1,1,1,0,2,8,3,4,4,2,5,5,1,2,5,2
"COG4174",0,0,0,0,0,4,0,0,4,0,0,0,11,0,3,0,1,0,1,0,0,2,7,1,0,1,0,2,2,0,2,1,0,1,0,0,0,5,2,0,4,0,1,1,2,0,0,0,2,1,0,0,1,0,1,0,4,0,0,0
"COG4175",13,22,3,25,14,7,4,37,7,20,8,15,11,16,4,28,36,32,4,6,1,9,19,15,13,1,35,7,7,17,9,11,16,19,3,38,19,12,3,22,16,37,5,7,0,8,15,3,1,22,7,19,49,9,10,24,6,16,39,11
"COG4176",11,16,1,25,18,7,5,33,7,13,7,14,9,11,7,28,24,20,6,11,0,18,12,8,13,2,34,7,4,17,12,5,10,24,7,34,14,4,2,14,12,20,8,5,2,8,6,0,3,10,6,21,22,6,10,20,5,8,16,8
"COG4177",29,16,16,27,25,33,20,13,34,17,13,15,22,15,23,9,12,19,8,18,10,39,29,24,19,28,11,34,16,13,10,27,6,16,24,11,19,17,73,28,19,23,10,12,37,21,14,20,44,15,21,36,18,29,18,16,15,18,12,22
"COG4178",1,4,1,6,1,3,1,0,16,1,2,0,17,3,9,7,2,3,5,2,2,1,3,0,9,3,2,3,0,0,14,4,8,1,5,0,3,3,0,2,6,1,1,3,10,1,11,1,2,0,3,11,0,1,5,6,4,1,10,3
"COG4181",1,1,0,0,1,2,3,2,2,0,3,2,12,0,10,0,0,0,1,1,1,1,2,1,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG4185",17,18,20,15,5,17,24,6,2,14,11,9,5,4,3,8,12,12,0,8,28,8,3,10,8,5,24,12,12,5,18,8,26,3,9,11,15,5,11,4,10,2,20,6,3,20,15,24,18,12,6,20,3,11,9,18,22,4,9,8
"COG4186",11,1,2,7,5,8,7,3,0,2,7,11,13,10,4,17,2,19,0,14,3,1,2,10,8,3,13,5,17,7,15,9,3,4,7,6,11,3,15,1,5,3,3,6,11,2,15,2,5,8,5,23,5,12,9,6,5,3,2,14
"COG4187",3,0,1,9,0,3,19,6,1,0,1,2,2,0,0,0,2,1,0,5,0,4,1,1,0,6,7,0,1,4,2,3,0,3,2,0,5,0,2,2,0,2,2,2,18,4,1,3,7,3,2,4,0,1,3,0,2,1,0,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4189",1,0,1,0,2,0,0,5,3,3,5,3,2,4,11,0,2,2,1,0,3,2,8,2,13,2,4,2,59,2,5,19,2,4,10,0,2,6,1,2,4,9,15,2,2,5,5,3,18,21,5,3,3,3,1,3,6,4,5,7
"COG4191",5,10,0,11,0,10,0,17,1,2,2,9,1,5,2,3,1,4,0,2,2,12,8,7,4,1,0,6,0,0,2,0,0,4,0,1,1,0,1,2,2,1,1,1,0,0,1,3,5,1,1,5,1,0,2,1,4,0,2,4
"COG4192",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,15,11,2,10,10,0,1,20,12,12,14,4,12,12,0,0,7,1,4,4,6,14,19,19,7,0,13,10,1,2,11,6,6,15,0,4,13,2,12,7,11,26,21,3,13,19,26,5,15,44,4,0,16,2,8,5,9,7,9
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",33,28,40,56,27,37,22,37,25,32,63,56,21,28,16,38,30,42,50,38,53,25,33,46,36,47,34,45,33,57,18,32,38,48,23,26,24,29,17,35,19,26,17,37,28,32,29,45,8,28,43,35,38,35,48,28,38,42,30,37
"COG4199",0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,6,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,5,1,0,0,0,0,0,1,37,0,0,0,14,0,0,0,0,0,1,0
"COG4200",0,3,1,0,4,4,0,2,2,4,2,1,0,2,0,0,2,1,1,4,0,10,5,5,1,1,0,0,20,0,0,3,0,2,8,1,2,3,3,2,5,2,0,1,1,0,2,2,5,1,3,2,0,1,0,3,2,3,4,1
"COG4206",267,222,180,207,83,123,92,266,43,170,107,227,98,176,61,277,294,201,261,219,234,119,101,176,125,199,236,194,22,280,76,27,85,82,24,67,95,37,19,57,64,33,33,53,60,49,63,44,7,59,43,70,70,52,74,55,71,62,70,45
"COG4208",0,1,9,5,14,7,4,1,16,4,6,10,14,2,8,0,0,7,1,1,5,4,10,2,11,9,4,2,30,0,4,10,5,3,7,3,2,19,6,7,6,7,9,5,6,8,18,10,12,6,14,5,6,7,2,4,2,6,13,8
"COG4209",22,98,39,29,50,28,19,9,46,42,93,18,26,37,44,56,6,26,3,42,29,44,69,27,76,38,30,37,63,85,9,93,20,33,102,17,32,66,58,45,49,34,75,70,13,34,68,51,52,27,58,37,11,40,13,69,32,51,31,48
"COG4211",9,9,16,9,27,12,20,9,23,18,27,11,11,13,22,4,6,10,2,9,16,17,23,15,24,13,6,13,29,11,5,13,5,8,28,8,17,17,30,14,12,8,41,14,5,13,26,18,7,19,34,16,16,14,4,20,6,17,10,25
"COG4213",1,17,6,5,5,5,7,7,14,2,4,9,17,1,21,2,8,4,4,7,3,8,10,6,0,3,6,5,55,4,2,11,2,8,7,0,7,5,1,8,4,6,6,4,45,1,3,6,38,9,7,10,11,3,1,6,3,4,6,1
"COG4214",3,9,6,2,1,4,3,4,15,3,2,6,10,0,15,1,4,1,3,5,2,1,6,5,3,1,3,4,35,0,2,1,5,3,1,6,1,12,2,3,3,3,7,3,11,2,2,0,12,5,1,8,9,3,4,4,2,1,5,2
"COG4215",0,0,0,0,1,0,1,4,10,1,0,1,12,0,8,0,5,0,2,4,0,0,4,0,2,0,0,0,2,1,7,0,0,0,0,1,0,10,1,0,8,4,0,0,1,0,0,0,2,3,0,4,1,0,3,0,0,0,5,0
"COG4219",6,129,23,18,31,38,4,11,30,38,35,31,16,30,37,18,6,25,7,13,18,31,59,50,30,21,13,39,83,30,18,57,5,27,58,7,22,70,118,39,20,54,93,50,18,33,47,29,51,29,41,40,8,40,16,46,19,35,28,54
"COG4220",0,0,0,1,1,1,0,1,0,0,0,1,35,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",34,16,7,24,18,13,4,20,26,10,11,16,21,15,16,19,22,21,30,20,11,7,13,23,20,19,30,17,2,19,18,5,34,26,8,35,19,6,12,18,15,26,16,7,31,19,14,9,30,12,14,28,31,18,23,14,13,11,12,14
"COG4222",0,0,17,0,0,2,10,0,1,1,0,0,0,0,4,1,0,0,37,0,24,3,3,1,0,12,0,1,0,3,4,12,21,0,1,0,0,3,0,0,0,1,5,2,6,0,1,13,0,0,0,1,4,0,0,0,10,0,2,0
"COG4224",2,5,3,3,7,5,5,1,9,4,9,6,0,4,7,0,1,5,1,3,2,6,7,3,5,1,2,7,5,1,1,7,5,5,16,0,3,10,3,5,7,4,10,5,3,3,7,4,16,9,9,2,0,2,1,6,2,6,7,1
"COG4225",188,192,63,203,119,64,20,172,70,116,103,122,35,191,60,221,276,154,227,128,54,91,108,95,98,80,168,136,11,99,161,84,66,140,57,226,127,111,37,155,150,106,58,138,43,98,97,95,8,109,97,83,128,95,110,156,91,133,85,96
"COG4226",3,8,8,1,2,2,8,2,6,0,4,4,1,7,3,1,4,0,0,1,3,4,3,2,0,0,1,2,0,1,1,0,1,4,3,3,1,2,0,1,1,5,1,2,3,0,5,0,0,5,5,1,3,1,1,3,5,0,0,3
"COG4227",28,36,1,20,11,5,8,12,8,32,20,21,15,29,8,110,46,49,7,7,10,34,9,26,23,14,102,18,7,44,65,5,15,3,5,1,35,32,28,29,15,8,9,25,200,17,60,59,10,24,9,17,9,22,56,14,24,46,27,1
"COG4228",0,0,0,2,0,0,1,2,0,0,0,0,0,0,7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4230",0,0,2,0,1,0,0,3,26,0,2,1,22,0,12,0,0,0,0,3,0,1,13,0,2,0,0,0,3,0,4,0,0,1,5,2,0,5,0,1,3,2,0,1,0,0,0,1,4,8,0,4,5,0,0,0,0,0,2,0
"COG4231",52,36,8,38,45,47,22,44,20,37,33,39,24,51,24,39,52,42,13,47,8,26,25,55,31,53,43,47,8,45,33,25,14,54,14,46,43,25,58,56,51,30,22,33,24,54,43,20,7,31,52,46,36,53,36,36,27,42,42,43
"COG4232",31,28,40,27,17,35,24,35,18,36,41,34,58,32,24,44,55,36,94,41,35,17,19,17,24,36,43,37,2,55,28,3,47,20,10,43,27,35,9,23,19,38,21,25,43,31,35,36,5,25,23,24,31,41,51,16,30,34,37,21
"COG4233",1,0,0,0,0,1,1,0,7,0,3,0,0,1,0,0,0,7,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,5,0,1,0,4,0,0,0,5,0,0,0,0,1,0,0,1,0,4,3,1,0,0,4,2
"COG4235",0,1,0,1,1,2,2,0,8,0,2,0,16,0,21,0,3,1,1,4,0,1,8,0,13,0,5,1,2,1,3,0,2,4,2,6,0,10,2,1,3,2,0,3,0,0,1,4,1,2,0,4,0,6,6,5,1,0,2,3
"COG4237",2,0,0,0,0,2,1,0,3,0,0,4,8,1,7,3,2,2,1,1,0,3,0,1,2,0,2,1,0,3,1,0,0,0,1,2,1,0,2,2,0,0,0,1,0,0,1,0,0,1,0,4,0,1,7,0,1,4,3,1
"COG4238",1,1,0,0,1,0,0,0,0,0,0,1,3,0,11,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4239",0,1,0,0,1,2,0,1,4,0,2,0,15,0,9,0,0,0,0,0,1,0,4,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,3,0,2,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,6,0,0,0
"COG4241",1,1,4,2,2,0,9,0,1,0,1,1,1,1,0,2,2,0,0,2,0,1,0,5,0,0,1,1,0,1,5,7,3,1,0,3,2,1,6,0,0,0,0,2,1,0,3,1,0,0,1,4,0,2,3,2,0,2,1,0
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3
"COG4245",0,0,1,2,1,17,1,0,20,2,22,0,7,1,9,1,1,20,0,2,1,0,4,1,0,0,0,0,0,7,1,2,0,0,1,15,0,0,0,2,0,0,2,0,1,0,1,21,0,1,0,1,3,3,1,0,0,4,0,6
"COG4248",0,0,0,0,0,5,1,1,1,2,5,0,20,3,18,0,1,1,1,0,0,0,8,3,0,0,2,0,4,0,1,0,1,0,0,10,0,2,0,0,8,0,0,0,0,0,0,0,0,4,4,4,3,3,3,0,0,3,0,0
"COG4249",3,25,0,7,4,1,0,4,3,14,31,13,0,28,1,1,0,2,12,2,2,2,5,1,4,11,1,1,0,9,2,1,2,4,2,1,18,2,11,3,0,0,1,1,27,4,7,13,0,8,7,4,10,3,9,22,16,1,7,2
"COG4251",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,4,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,5,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4258",0,0,0,2,0,1,3,0,8,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,1,0,0,0,0,0,6,1,3,1,4,0,0,0,0,15,0,0,0,4,0,0,1,2,4,8,1,0,0,5,1
"COG4260",4,19,15,15,25,17,33,1,19,26,25,16,13,13,12,6,2,23,7,19,16,18,24,18,16,33,4,29,27,9,5,47,11,17,34,2,13,28,61,26,26,21,25,32,29,28,22,22,29,11,17,16,13,25,22,13,12,28,16,13
"COG4261",2,11,1,16,10,4,0,7,10,4,5,5,5,5,2,15,10,6,3,5,1,4,3,14,11,1,15,8,3,2,15,2,8,9,7,18,4,0,1,19,7,4,2,3,10,2,4,0,3,11,4,10,4,13,8,16,0,9,5,2
"COG4262",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4263",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,9,20,0,1,0,51,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,2,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0
"COG4267",2,0,5,8,6,6,2,1,5,6,8,7,5,7,2,0,2,4,4,4,7,19,0,2,9,5,3,7,26,3,0,5,1,0,5,1,1,6,3,1,0,1,0,1,0,3,0,1,4,3,2,0,1,0,0,5,0,2,2,2
"COG4268",6,7,40,3,6,0,26,4,16,9,26,11,11,19,9,3,12,6,0,19,11,7,14,9,17,8,7,2,2,2,17,9,43,1,12,3,4,18,22,19,8,6,50,6,95,8,11,12,14,10,8,6,1,4,13,16,14,3,2,2
"COG4269",0,0,0,0,0,0,0,1,0,0,0,0,19,0,17,1,1,0,3,1,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,2,0
"COG4271",2,11,0,0,0,23,3,1,12,3,3,9,2,0,0,0,0,11,0,1,0,2,1,1,1,3,0,1,15,5,3,1,0,0,0,3,2,1,2,6,3,5,5,0,7,5,2,2,1,0,15,2,11,0,3,1,0,4,2,0
"COG4277",32,26,9,36,42,31,26,22,22,39,34,24,15,34,29,40,35,27,6,38,14,38,35,34,45,35,38,48,4,30,33,37,16,55,23,28,43,50,25,39,33,45,44,43,12,56,32,18,4,24,43,25,25,37,34,33,27,49,35,50
"COG4279",0,0,3,1,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,4,0,0,7,1,7,2,5,5,1,1,0,0,0,0,1,0,1,0,0,3,0,0,0,1,4,0,0,2,0,0,0,0,0,7,1,5,4,2,2,6
"COG4282",0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,1,3,1,6,3,1,1,7,1,9,5,13,3,11,3,1,2,1,2,5,11,0,8,4,10,6,1,12,4,3,23,2,5,8,2,1,5,6,12,6,4,11,8,6,8,16,6,10,7,10,21,2,4,3,8,2,3,11,1
"COG4284",0,11,8,2,14,7,10,0,8,13,24,4,22,12,10,0,0,5,1,7,6,0,18,34,12,16,5,11,1,0,2,28,2,10,33,0,4,18,7,14,10,6,25,26,8,9,18,17,3,1,21,3,1,9,8,14,7,11,5,17
"COG4286",3,0,7,5,12,5,5,1,12,4,15,5,2,6,10,1,0,5,0,4,12,15,10,5,15,6,1,10,0,3,1,17,5,1,20,0,4,9,3,11,16,4,32,4,17,12,5,8,2,1,11,1,0,4,1,9,1,7,6,11
"COG4288",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",83,49,39,53,41,25,4,55,15,40,27,47,5,59,26,59,48,85,13,37,15,44,34,37,26,23,38,47,3,31,72,3,9,50,13,54,31,31,28,79,68,26,24,67,19,25,22,45,5,57,28,22,64,24,36,21,56,33,25,32
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,2,1,0,9,8,2,3,0,2,1,1,0,13,12,0,1,1,0,1,0,0,1,0,6,0,0,5,1,1,1,3,0,0,3,1,0,0,3,0,0,2,0,1,3,2,14,1,0,0,4,0,1,0,0,3,0,0
"COG4294",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,2,0,0,0,0,0,2,0,0,0
"COG4295",1,8,16,2,6,4,8,1,1,3,9,8,2,1,5,1,1,1,1,2,20,0,6,2,12,7,7,9,0,0,10,6,0,3,11,0,2,3,1,3,1,1,12,0,5,1,8,6,9,1,1,1,5,2,0,5,10,1,9,1
"COG4296",2,0,0,1,3,2,3,0,0,1,0,4,1,1,1,0,0,0,0,1,0,10,0,3,2,0,0,2,0,0,0,2,0,2,7,2,3,0,3,12,6,4,1,5,0,2,1,3,2,1,7,5,0,5,1,14,2,2,1,13
"COG4299",54,42,2,68,32,19,8,70,18,32,27,33,29,62,18,82,75,50,9,46,3,21,33,50,57,19,46,28,2,39,28,14,36,69,16,33,52,13,10,52,27,46,16,27,30,35,30,10,0,46,16,14,76,33,30,51,38,46,59,38
"COG4300",0,0,1,0,0,0,11,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0
"COG4302",3,3,0,2,1,0,1,2,5,2,1,4,5,0,6,0,1,0,2,3,2,6,2,3,0,1,2,1,2,0,2,1,1,2,2,1,3,2,5,4,4,2,0,0,0,3,1,0,0,4,1,9,3,0,0,1,1,1,1,3
"COG4303",1,4,2,4,0,2,1,1,6,1,0,6,14,0,9,0,0,1,1,1,4,2,10,1,1,3,3,5,5,0,2,0,2,3,0,2,4,2,13,2,7,8,0,1,3,1,3,0,2,1,1,5,0,1,1,0,2,0,4,4
"COG4310",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0
"COG4314",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,2,10,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,10,0,2,1,0,0,3,0,0,0,0,0,7,2,7,15,0,0,2,1,2,1,0,0,0,6,0,0,3,0,0,0,2,0,9,1,0,0,4,4,2,1,0,1,1,1,0,0,1,2,1,8,0,0,0,0,1,1,0
"COG4333",1,5,2,0,7,3,4,4,3,2,4,5,0,4,3,4,0,8,0,2,3,14,1,6,4,1,0,5,3,4,0,0,4,1,2,0,2,1,1,1,3,0,0,5,0,3,1,2,1,0,2,2,2,4,1,1,3,2,7,3
"COG4335",0,3,0,2,1,0,0,8,0,1,0,2,1,3,0,11,15,1,0,0,0,2,0,1,0,0,11,1,0,9,0,2,0,3,0,4,3,1,2,3,1,1,1,3,0,2,1,1,0,4,1,0,4,1,3,0,0,0,0,0
"COG4336",0,1,1,0,1,2,0,3,0,0,1,5,0,1,2,0,1,0,0,4,1,1,2,2,1,5,2,2,10,0,1,0,0,2,2,1,4,2,3,0,0,1,1,3,2,1,4,1,0,0,1,5,0,1,1,1,2,0,0,1
"COG4354",50,98,5,25,3,14,1,17,2,36,23,26,3,12,10,26,14,27,2,34,0,21,20,30,32,3,12,57,0,5,7,6,3,64,5,8,46,14,7,8,10,51,19,7,1,66,12,2,3,17,27,24,46,24,5,46,46,36,48,17
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,10,6,7,0,3,0,1,1,3,1,0,1,2,1,2,1,8,2,5,0,0,2,0,2,4,0,7,0,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
