"","DLM022","NOF005","NLM029","NOF013","DLM009","NOF006","DLM018","NLM025","NOM017","NLM007","DLF013","DLF008","DLF014","NOM013","DOF014","DLM017","NLF009","NOF002","NLF007","NOM012","DOF003","NLF008","DLM010","NLM021","NLM024","NLM027","DOM008","DLM011","DLM016","DOM023","NOM026","NOM015","NOM029","NLM008","NOM025","DOM026","NLM026","NLF015","NLM004","DLM023","NOM007","DOM021","NOM018","NLM009","DLM005","DLF010","DOF008","DOF009","NLM006","NOM019","NOM028","DLM003","NOF014","DOF011","NLM010","NOF009","NLF010","DLM024","DOF006","DLM027"
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,5,1,0,0,0,2,1,3,0,1,8,0,3,4,3,7,3,5,13,1,0,1,3,0,16,2,1,4,1,18,2,0,1,0,2,11,2,5,1,0,1,8,0,4,2,10,2,3,1,5,5,9,2,0,4,5,6,4,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,6,0,2,0,0,1,4,2,8,0,6,0,0,1,0,0,2,1,5,2,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,13,4,2,0,0,1,0,0,0,3,0,4,0,3
"COG4133",1,0,0,0,6,2,1,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,6,4,1,2,2,1,0,0,5,1,4,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,1,8,0,0
"COG4134",4,0,0,0,1,2,0,1,0,2,1,0,0,0,0,1,0,2,0,0,2,0,10,0,0,0,2,1,0,0,19,1,1,1,2,0,0,2,1,1,0,0,4,0,4,1,2,2,4,1,2,1,0,0,1,2,0,33,1,2
"COG4135",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,6,0,1,0,2,2,0,0,2,0,3,0,5,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,2,1,15,1,0
"COG4136",2,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG4137",3,0,0,0,7,0,0,2,1,3,0,1,0,0,0,0,1,4,0,1,0,3,8,0,2,1,0,1,0,2,11,1,2,0,3,0,0,0,2,1,0,1,2,1,1,3,1,0,2,1,3,0,2,0,3,2,0,11,0,0
"COG4138",2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,3,2,1,1,0,1,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,10,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,6,0,0
"COG4143",0,0,0,0,1,2,0,1,0,1,1,6,1,0,0,0,0,2,0,0,0,3,8,0,2,7,2,1,0,0,10,0,3,1,4,0,0,1,0,1,0,1,0,0,1,2,3,0,2,2,0,0,0,0,0,3,0,23,1,0
"COG4145",6,11,7,5,0,2,3,1,9,5,7,7,4,8,2,4,3,6,4,5,3,11,13,4,7,14,0,8,11,2,23,8,3,2,2,6,3,1,8,8,2,3,6,1,10,14,5,8,11,4,10,2,1,9,5,3,6,20,2,1
"COG4146",14,63,15,57,7,63,35,47,36,42,21,72,9,36,23,38,33,42,24,31,38,66,47,52,81,4,52,72,27,61,29,60,35,69,61,62,10,87,31,20,14,50,38,40,29,18,6,51,39,30,36,35,21,44,39,64,78,18,63,27
"COG4147",5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,1,4,3,0,1,3,0,2,2,5,0,0,0,0,0,0,1,2,0,2,1,1,1,0,0,4,1,0,0,0,0,1,21,0,0
"COG4148",1,0,0,0,23,2,1,2,0,2,1,3,0,3,1,0,0,5,0,1,1,5,9,1,5,4,3,1,2,2,4,2,4,0,5,0,0,1,1,3,0,2,3,0,3,1,1,2,2,2,0,0,0,0,2,4,1,15,0,3
"COG4149",12,8,2,8,13,4,8,2,9,23,12,5,9,6,6,4,9,7,4,14,12,5,9,9,9,17,5,6,11,2,25,5,8,8,14,10,8,6,10,21,5,2,14,4,7,7,20,4,9,11,10,4,5,10,7,5,2,18,3,6
"COG4150",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,2,4,1,1,1,0,4,0,1,0,3,0,0,0,0,1,1,1,0,0,1,1,2,0,2,0,1,0,0,0,0,1,0,9,2,0
"COG4152",21,6,12,7,21,2,25,8,1,4,9,0,0,19,8,4,10,2,13,16,13,16,13,9,4,11,7,12,9,14,10,7,3,8,2,3,17,2,4,5,4,19,11,5,13,5,5,16,4,16,11,17,8,1,16,4,1,0,0,11
"COG4154",7,0,3,1,1,1,3,1,0,5,3,2,9,2,5,4,0,4,3,3,1,4,2,0,1,6,1,4,0,0,10,1,3,4,1,1,5,0,3,2,1,3,3,2,4,6,10,3,4,5,7,2,1,4,1,3,0,7,0,4
"COG4158",1,2,5,4,0,3,3,12,5,5,2,5,2,6,6,0,7,5,9,7,2,2,6,4,1,21,5,2,3,0,2,1,1,4,1,5,7,1,5,5,2,3,7,1,2,9,3,4,1,1,6,2,12,0,2,1,0,8,3,0
"COG4160",4,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,1,7,0,0,3,4,2,0,0,8,0,6,0,3,0,0,0,1,2,0,4,0,0,2,5,2,2,2,0,4,0,0,0,0,0,2,25,1,1
"COG4161",0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,0,3,0,1,0,0,0,8,1,3,1,1,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,12,2,0
"COG4166",49,49,75,52,232,19,60,18,40,91,53,46,107,19,43,40,37,44,51,45,31,50,53,53,16,232,17,69,29,11,90,74,50,40,82,32,45,31,41,137,42,13,49,13,50,56,154,43,31,72,46,29,32,26,34,19,15,144,7,122
"COG4167",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,2,0,2,0,0,0,8,0,4,0,2,0,0,1,0,1,0,0,1,0,1,0,1,2,3,0,1,0,0,0,0,1,0,16,1,0
"COG4168",2,1,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,2,2,1,0,0,5,1,1,0,3,0,0,0,1,0,1,1,2,0,1,1,2,0,0,0,2,0,0,0,0,1,0,17,1,0
"COG4170",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,2,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4171",1,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,7,1,2,0,1,0,0,0,2,0,0,0,2,1,3,2,0,0,1,0,0,0,0,0,0,2,0,10,2,0
"COG4172",7,1,3,1,7,3,2,1,3,4,4,6,38,1,5,1,4,3,5,7,3,1,8,3,5,6,2,1,3,2,8,4,5,2,7,5,0,3,4,1,2,5,7,2,7,6,15,5,5,5,7,0,8,1,2,4,4,22,2,2
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,2,1,6,0,2,0,1,0,1,0,6,2,3,0,5,0,0,0,0,0,1,1,0,0,3,3,1,0,2,2,0,0,0,0,0,1,0,8,2,0
"COG4175",15,16,4,16,4,30,2,1,0,33,24,32,5,20,18,7,28,36,5,9,10,20,18,18,16,4,28,31,22,18,10,19,19,10,32,24,5,17,0,19,2,33,14,2,18,2,2,18,14,8,21,19,3,14,20,41,47,8,29,6
"COG4176",9,14,6,15,2,20,2,0,0,15,14,17,0,12,15,4,16,22,8,2,2,16,10,17,12,1,35,34,11,11,4,10,10,3,21,21,3,18,0,14,1,21,13,1,6,5,0,4,7,8,21,10,4,5,18,35,27,12,19,5
"COG4177",27,12,22,9,13,12,14,26,13,23,27,29,43,20,27,27,17,23,25,20,18,8,34,18,8,35,11,17,26,14,21,19,32,11,23,5,32,19,22,51,8,20,17,13,24,33,29,31,14,24,17,19,23,9,28,18,15,66,10,17
"COG4178",2,4,1,1,1,5,3,16,4,3,1,5,0,8,0,3,1,2,1,3,4,8,4,0,6,2,0,1,3,3,19,1,4,0,1,0,1,4,2,5,2,2,6,1,10,1,1,1,9,3,1,4,2,5,2,1,12,19,0,1
"COG4181",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,1,2,0,0,0,0,3,3,2,7,1,2,5,1,0,0,0,0,0,13,1,4
"COG4185",6,15,9,5,3,7,4,3,34,9,5,11,2,11,18,27,6,2,17,6,9,5,5,5,27,12,6,7,7,34,9,11,2,25,9,15,4,4,13,5,20,13,4,45,17,8,2,8,16,16,8,7,12,15,4,13,19,1,19,21
"COG4186",10,9,3,9,20,4,10,14,4,2,5,6,15,9,9,6,4,0,6,11,15,24,3,20,2,11,2,6,13,2,2,8,5,6,12,19,6,4,2,3,5,28,12,1,17,7,5,18,11,6,4,12,21,14,1,13,5,2,2,5
"COG4187",0,1,4,1,21,0,4,14,0,6,1,4,21,2,2,1,6,1,2,3,4,0,2,0,0,4,5,2,1,0,2,1,1,0,0,0,0,1,3,2,2,0,3,0,9,2,1,2,2,3,3,0,2,0,2,4,0,6,1,12
"COG4188",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG4189",3,7,5,5,0,2,4,1,4,5,3,3,8,3,1,6,7,8,6,3,2,4,1,4,0,21,4,0,4,2,10,1,9,17,0,6,1,0,2,2,5,7,11,1,1,1,8,3,3,0,11,3,0,1,4,3,3,7,2,2
"COG4191",14,5,3,7,0,11,0,0,0,5,4,0,0,0,8,3,1,6,5,2,18,12,27,6,1,7,12,7,13,2,3,16,4,4,4,3,9,7,14,7,0,6,5,0,2,2,0,4,2,6,2,1,8,1,3,16,5,0,5,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",32,5,31,11,0,6,4,6,11,1,9,0,7,25,5,7,3,16,15,24,4,0,1,16,0,9,1,4,8,1,10,3,3,18,12,19,32,0,15,2,12,3,13,5,2,34,15,0,3,11,6,2,9,5,12,1,1,3,0,1
"COG4194",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",35,28,41,45,14,40,40,34,43,31,33,22,15,41,34,43,24,31,44,38,33,36,25,29,52,6,37,32,31,53,24,29,23,30,16,32,39,25,42,25,45,50,26,44,32,44,7,35,38,42,33,56,48,37,34,45,37,10,28,21
"COG4199",0,2,0,3,32,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,28,0,0,0,0,1,2,1,0,9,0,0,0,1,0,0,0,0,2,2,1,2,1,0,0,4,4,0,0,0,7,0,0,9,8
"COG4200",0,0,2,0,0,0,1,0,1,0,1,0,0,2,3,1,6,1,4,4,2,0,1,1,1,3,2,1,1,0,5,1,4,3,4,4,8,0,0,15,3,0,3,2,1,1,4,1,0,4,1,0,3,1,4,1,1,0,0,0
"COG4206",93,183,119,181,32,312,227,166,261,162,199,233,28,166,176,216,181,143,95,155,200,254,189,165,252,14,278,214,287,275,44,225,148,102,159,154,118,282,169,155,119,211,101,228,184,81,14,212,191,129,157,280,120,237,156,292,217,37,210,125
"COG4208",5,4,8,3,7,0,6,6,6,6,12,0,12,8,6,4,3,6,3,5,6,0,7,7,0,13,1,6,3,2,17,1,8,8,7,13,3,0,4,3,7,3,12,6,6,2,6,1,1,9,9,3,6,1,10,0,4,4,2,7
"COG4209",106,29,48,21,90,13,39,16,24,41,22,7,85,35,32,43,68,36,102,103,38,11,17,29,8,44,9,34,44,6,52,31,27,73,48,50,83,12,47,48,71,12,77,25,46,71,142,42,12,20,27,74,116,21,46,7,19,25,6,20
"COG4211",21,22,27,10,9,7,10,8,10,15,9,14,16,16,12,12,22,14,28,16,13,1,15,16,3,14,9,10,8,2,22,18,9,37,18,15,23,8,17,23,21,10,25,3,11,18,23,8,7,21,11,8,19,6,16,6,6,27,9,6
"COG4213",2,7,4,1,1,2,1,38,2,6,5,15,2,4,4,4,5,8,12,6,4,2,9,0,0,33,7,9,13,1,12,3,12,3,4,9,20,2,6,8,2,3,3,0,10,5,18,4,5,4,13,3,8,5,4,7,4,35,3,4
"COG4214",3,1,4,0,0,1,3,10,4,2,10,14,1,0,2,3,2,2,2,3,4,2,10,0,1,17,8,1,3,0,13,1,3,2,8,6,11,1,3,3,2,1,1,1,5,3,19,5,3,2,8,2,10,5,2,4,3,38,3,3
"COG4215",2,0,0,0,1,2,0,0,0,1,1,5,0,0,0,0,1,0,0,0,0,2,5,0,0,3,1,2,1,0,6,0,5,1,2,0,0,1,1,0,0,1,1,0,1,3,3,0,3,1,3,0,0,1,1,0,0,22,4,0
"COG4219",43,22,49,18,49,14,16,23,16,24,39,10,51,39,31,25,38,57,39,57,23,4,16,40,2,59,10,12,22,9,36,7,30,85,26,31,98,6,34,27,45,13,31,14,29,77,42,11,13,41,33,20,75,9,25,11,21,23,8,4
"COG4220",5,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0
"COG4221",7,11,9,19,6,16,22,26,14,23,18,25,6,21,23,19,13,20,9,15,11,17,23,30,17,16,23,21,28,21,26,14,28,10,18,27,4,27,9,6,21,29,16,23,18,10,8,15,15,11,17,15,6,38,12,31,30,11,28,9
"COG4222",0,0,0,0,0,0,1,4,12,0,1,0,0,3,0,2,0,0,0,3,0,2,0,0,6,0,0,0,0,8,3,0,0,2,0,0,0,1,15,2,0,0,1,28,4,1,0,0,3,2,0,2,0,14,0,0,0,1,0,16
"COG4224",4,8,4,8,7,2,6,5,0,6,2,3,3,4,4,4,5,5,6,5,1,0,3,6,0,7,2,1,6,1,4,2,5,6,8,7,9,2,8,1,8,4,5,2,1,6,11,3,2,5,4,3,13,4,2,3,3,4,1,6
"COG4225",52,123,98,211,54,212,72,42,45,192,129,190,25,61,125,82,173,97,109,61,170,143,123,79,82,5,149,190,123,88,60,155,133,61,180,131,57,204,93,98,35,155,96,28,93,38,28,142,153,67,106,106,89,59,155,181,221,18,197,18
"COG4226",6,1,6,6,2,8,2,0,2,1,2,2,0,4,0,5,4,3,2,7,2,0,2,2,0,0,2,10,1,4,3,2,0,2,2,0,2,2,1,11,4,0,1,9,7,8,7,0,3,2,2,1,4,1,9,0,2,0,0,6
"COG4227",20,41,10,17,5,31,13,213,12,52,16,11,14,46,48,29,41,10,15,18,9,26,32,20,15,3,15,27,33,63,15,49,46,15,9,18,24,3,45,44,16,28,25,0,56,16,2,16,62,9,22,40,12,13,23,21,11,0,37,3
"COG4228",0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,3,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,1,0,5,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,2,13,0,0,3,2,2,0,0,22,1,0,0,3,0,0,2,8,0,2,0,3,1,1,3,0,0,6,0,3,0,0,1,0,1,0,33,1,1
"COG4231",48,53,57,33,36,39,44,33,10,38,42,38,32,51,36,36,50,42,54,36,43,42,39,53,24,5,42,38,52,20,23,63,23,24,38,40,46,60,8,27,28,35,24,3,39,45,14,45,27,47,31,29,50,26,54,47,41,17,65,17
"COG4232",24,22,21,35,12,47,32,55,41,23,23,26,2,22,16,30,16,33,40,38,50,44,45,38,37,8,35,28,42,53,15,32,40,28,26,23,22,32,25,21,51,48,21,35,26,27,1,48,49,45,26,58,17,51,32,32,35,25,34,26
"COG4233",0,0,2,0,9,0,0,1,0,2,0,0,0,1,0,0,0,0,2,3,12,2,7,1,0,3,2,0,0,3,8,0,2,0,0,0,0,1,2,1,1,0,2,0,1,2,0,1,1,1,0,0,2,0,2,1,1,0,0,3
"COG4235",2,0,0,0,26,4,1,0,1,6,0,1,0,0,5,1,4,2,0,1,2,6,12,7,3,2,5,1,1,2,5,4,7,0,7,0,0,1,1,0,0,2,7,1,6,2,1,3,2,3,6,0,1,0,6,3,2,26,0,0
"COG4237",0,0,0,2,0,1,1,0,0,1,1,0,0,3,1,4,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,3,1,1,1,0,1,0,0,3,3,3,2,0,5,0,0,0,0,1,3,0,1,0,0,0,0,11,1,0
"COG4238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0
"COG4239",3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,2,1,3,0,2,1,1,3,0,0,0,0,3,1,2,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,1,1,0,0,0,0,0,12,0,0
"COG4241",0,0,1,2,1,2,2,3,1,4,0,1,11,5,0,0,2,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,2,0,1,2,1,1,0,1,6,1,0,2,2,3,0,1,2,7,1,0,4,0,1,16
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,3,0,0,0,0,0,17,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,1,0,0,0,0,0,0,0,0,3
"COG4245",1,0,0,2,1,4,0,3,0,2,0,0,1,2,0,1,0,0,1,0,5,0,16,2,1,0,2,0,0,1,24,0,1,0,1,0,9,11,21,0,21,0,0,15,0,6,0,1,1,19,1,7,6,2,2,0,0,5,5,0
"COG4248",7,0,2,2,1,5,0,1,0,1,1,0,5,0,0,0,0,3,2,1,6,0,0,4,1,0,1,0,0,0,0,0,2,4,3,0,0,2,1,1,0,0,0,0,3,0,0,0,0,3,1,1,0,0,1,0,0,19,3,1
"COG4249",1,5,12,37,0,5,10,24,6,0,16,0,3,15,7,13,2,1,5,1,15,3,1,3,2,0,3,4,10,7,2,0,25,1,0,0,5,1,23,1,37,1,2,7,7,4,3,2,3,3,1,10,4,1,0,5,2,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,1,3,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,3,1,0
"COG4253",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,8,7,3,1,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,7,0,0,0,0,0,0,0,0,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0
"COG4258",0,2,0,0,14,1,0,20,3,1,0,0,0,0,0,0,0,0,3,0,4,2,3,9,2,1,0,0,3,2,1,3,0,0,0,0,0,0,0,0,1,0,3,2,5,0,4,0,2,1,0,1,0,1,2,0,0,0,1,1
"COG4260",46,17,22,14,25,8,43,37,7,17,13,4,30,17,13,9,16,14,29,24,20,7,5,23,4,17,2,21,15,6,13,11,14,13,13,12,39,4,15,27,21,10,16,6,21,36,22,11,7,16,14,9,41,16,16,3,8,6,0,29
"COG4261",3,7,3,2,12,16,0,11,0,12,3,10,6,8,4,4,20,8,2,1,5,6,6,11,6,5,7,6,5,3,14,12,4,3,13,20,2,13,0,7,0,4,5,4,9,1,1,3,9,4,18,3,0,8,15,12,31,0,16,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,4,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG4264",7,0,0,0,2,6,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,15,6,1,1,1,0,0,0,0,0,0,0,0,127,0,0
"COG4267",2,4,3,6,8,1,6,1,7,5,13,18,40,2,5,2,6,8,6,2,4,2,2,5,1,8,0,0,3,0,6,4,3,5,1,10,4,1,7,20,6,3,6,2,2,1,13,8,3,3,14,0,9,1,2,0,1,0,4,6
"COG4268",10,11,10,14,0,23,8,76,13,2,9,2,4,7,19,16,4,5,17,23,10,3,3,5,2,15,5,11,7,38,14,3,6,71,5,10,3,1,15,2,25,5,19,16,34,20,12,15,10,8,7,5,14,38,19,2,9,2,4,23
"COG4269",5,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,3,0,0,0,1,9,1,4,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,2,0,0,0,0,3,0,29,1,0
"COG4271",4,0,8,0,0,0,1,1,0,1,4,0,0,4,0,2,5,4,5,2,0,0,1,0,0,0,0,0,4,2,11,1,0,1,5,1,8,0,0,2,4,2,1,43,0,10,3,1,1,17,0,3,9,0,8,3,0,5,0,6
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",5,11,18,9,10,9,14,3,3,14,10,6,11,7,14,4,11,17,9,10,8,12,14,17,3,6,11,18,18,11,24,43,38,38,27,38,26,31,20,45,21,30,29,4,23,27,40,33,31,39,22,28,38,17,40,37,25,9,23,25
"COG4279",2,1,0,0,26,0,1,1,1,0,0,0,3,0,0,6,0,0,0,1,0,3,6,8,7,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,10,0,1,1,0,2,1,2,0,0,0,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4283",18,13,7,6,27,2,13,5,2,2,7,1,0,5,8,0,3,4,1,3,15,0,9,4,2,6,3,2,3,3,4,0,3,16,4,7,3,3,3,13,12,5,7,4,5,10,10,1,5,3,14,4,2,1,5,0,2,0,0,7
"COG4284",37,11,28,6,17,5,16,6,8,0,3,0,36,13,15,11,6,13,19,8,6,0,3,7,0,4,0,2,2,1,7,4,10,31,8,17,33,3,16,0,34,2,17,4,10,51,11,4,1,16,4,0,20,5,24,2,6,0,0,7
"COG4286",2,10,7,8,3,2,2,12,4,11,6,0,6,5,4,4,9,6,8,6,10,6,0,6,1,3,0,4,4,1,6,7,1,19,6,6,13,7,8,26,6,2,13,1,5,4,19,5,1,6,0,0,5,3,7,1,2,0,0,3
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",50,29,23,54,3,92,14,16,18,31,45,88,12,20,49,40,45,26,56,35,50,43,31,45,18,3,49,42,35,28,15,55,42,16,50,44,41,104,44,68,17,51,33,4,39,15,5,43,72,30,45,36,27,13,87,56,87,5,42,0
"COG4290",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,0,0,0,0,0,0,1,3,1,1,0,2,0,1,1,0,1,4,5,1,0,0,15,2,0,3,1,1,1,3,3,1,6,1,1,3,2,0,1,0,0,1,0,0,3,0,0,1,3,0,0,1,6,3,0,0,5
"COG4294",0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,3,0,28,0,8,4,22,1,3,4,6,4,1,10,1,1,3,6,3,4,3,1,0,6,0,2,0,16,1,2,1,12,0,7,5,2,11,0,5,1,5,8,1,0,20,3,10,4,4,0,12,0,3,1,10,2,1,16
"COG4296",5,4,10,3,3,0,0,0,0,6,10,1,1,3,2,0,3,2,5,0,10,3,1,5,1,3,0,1,6,4,1,2,1,1,4,2,1,6,3,18,3,0,2,1,3,0,1,3,0,3,3,3,3,3,8,3,1,7,0,2
