"","NOM007","DOF004","DLF013","DOF012","DLM018","DOM024","DLF010","DOM005","NLM024","NLM004","DOF006","DOF011","NOM022","DOM010","NLF009","NOF011","DOM013","DLF004","NLF010","NOF010","NOM028","DOF003","NOM017","NOM013","DOF014","NOM002","NOM004","NOF009","DLM001","NOF005","NOM010","DOM015","DLF006","DLF001","NOM019","DLM013","DOM022","DLM010","DLM022","DOF007","NLF005","DLM023","NOF008","NLM001","NOM018","DOF009","NLM008","NOM012","NOM016","NLM021","DOM026","DOM023","NOM014","DLM017","DLM028","NLM027","DLM009","DLF005","NLM009","NOM027"
"COG3530",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3533",45,128,127,85,129,217,83,273,252,100,329,153,179,147,264,214,105,131,335,195,258,250,237,130,107,152,344,289,216,203,135,205,127,263,128,140,165,234,79,213,110,116,145,107,138,153,118,115,159,173,231,205,207,212,214,28,33,131,167,105
"COG3534",42,78,90,56,97,102,74,132,291,194,172,228,186,109,120,136,77,160,120,160,140,157,230,71,97,114,114,124,160,102,97,123,62,130,89,84,104,97,50,132,62,71,64,156,65,108,77,117,98,93,103,124,92,119,82,48,35,81,185,77
"COG3535",0,0,1,5,1,0,6,0,0,1,4,0,0,1,1,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,2,3,1,1,1,1,1,4,0,0,1,2,0,0,0,0,1,1,0,2,0,0,4,5,0,7,0,0,0
"COG3536",0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0,1,1,0,2,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,5,0,0,0
"COG3537",240,355,352,141,242,370,107,824,255,117,676,315,319,427,468,555,305,220,668,295,328,417,84,180,341,143,698,621,535,323,326,370,248,641,170,189,412,412,238,733,221,276,306,294,320,402,204,167,372,374,393,448,327,304,230,17,46,300,78,15
"COG3538",25,60,46,19,13,49,24,53,11,22,64,75,61,46,48,82,32,33,37,32,30,74,18,14,64,17,43,69,44,38,39,52,51,82,11,19,37,25,16,68,41,31,55,31,35,27,18,31,47,30,35,34,43,84,30,12,15,18,7,21
"COG3539",3,14,5,24,0,2,17,43,9,0,11,0,8,0,0,1,0,1,4,5,26,1,1,0,0,0,12,3,5,1,0,4,27,5,6,10,0,46,20,15,0,2,0,10,1,13,6,0,0,0,0,0,2,0,37,18,12,0,0,2
"COG3541",0,1,1,3,0,0,2,2,0,10,4,0,3,4,0,4,1,1,1,4,1,1,26,1,2,0,11,7,4,0,4,0,15,3,0,4,8,1,15,1,0,1,0,0,1,0,1,3,4,3,1,1,0,0,4,2,3,6,15,1
"COG3542",0,0,0,3,0,0,2,1,0,0,1,0,1,3,0,1,1,1,1,1,0,6,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,1,1,2,0,0,0,5,1,1,0,1,0,1,1,1,0,0,0,0
"COG3543",11,1,4,2,1,7,6,0,1,2,0,0,1,1,1,5,5,0,0,1,4,4,5,2,4,4,0,0,3,7,0,5,3,0,3,8,1,0,7,0,4,1,2,2,9,1,0,3,5,0,8,0,3,4,4,2,0,1,4,0
"COG3544",1,0,0,0,0,0,3,2,2,0,2,2,0,0,0,0,0,1,3,2,1,0,2,3,1,2,0,2,0,0,0,0,1,4,0,3,4,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,4,0,14
"COG3545",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",7,15,6,9,3,10,21,16,2,9,5,0,2,10,5,15,26,7,1,5,18,9,3,17,5,22,5,5,5,12,7,14,12,4,12,12,7,13,27,7,9,11,26,10,10,4,9,13,14,16,7,3,7,6,8,7,14,10,4,6
"COG3547",166,181,116,106,132,167,165,51,152,144,102,310,550,100,121,111,133,391,40,305,193,103,244,188,144,83,47,144,145,97,81,125,121,117,211,132,99,140,156,96,140,145,86,363,106,155,148,178,96,126,120,188,53,75,92,155,101,94,236,65
"COG3548",0,1,0,15,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,1
"COG3549",0,2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3550",102,70,66,45,39,135,30,52,94,106,28,137,137,120,107,56,25,114,42,70,49,56,123,78,51,33,57,42,71,115,110,58,97,180,40,44,82,86,43,85,78,39,154,83,33,51,78,67,74,57,73,98,63,44,50,17,88,59,124,8
"COG3552",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3557",1,0,0,4,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,3,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,3,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,18,13,3,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3560",5,6,2,1,0,3,1,4,2,1,4,3,4,6,5,5,1,4,4,3,8,1,2,2,5,0,8,4,5,4,21,19,16,21,10,7,13,7,9,20,4,14,16,4,5,14,9,7,17,20,14,9,16,10,9,6,13,5,0,10
"COG3561",5,3,2,0,4,8,0,1,0,1,0,2,4,0,3,1,34,19,5,1,7,10,2,1,9,0,5,0,1,1,1,12,33,0,3,3,7,4,5,5,2,3,2,4,1,0,4,0,1,6,1,1,0,0,1,12,4,31,0,4
"COG3562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,5,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,2,1,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3566",0,0,0,0,2,1,3,0,1,1,2,1,0,3,0,1,3,1,0,2,0,1,0,0,0,0,0,1,0,0,0,5,3,1,1,0,19,0,1,0,0,0,0,1,2,0,0,8,8,1,0,1,44,1,0,4,0,0,0,2
"COG3567",4,0,1,0,0,2,2,0,0,1,4,0,0,0,0,2,3,1,0,3,0,1,0,0,7,1,0,1,0,0,1,3,4,2,0,0,12,0,1,0,4,0,0,2,2,2,0,5,4,1,0,0,46,3,2,4,0,0,0,1
"COG3568",61,80,91,27,25,64,36,112,35,31,134,27,40,68,66,76,61,55,92,69,78,74,11,67,85,38,93,98,63,56,56,70,69,113,47,67,84,47,48,140,33,43,72,31,47,69,31,43,55,61,94,52,92,70,42,19,42,27,23,2
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,9,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG3572",3,1,3,10,4,0,0,0,0,4,0,1,0,2,1,0,1,0,0,1,3,2,2,1,5,3,0,0,4,0,0,6,2,0,4,3,1,1,1,0,0,1,1,1,0,4,0,1,1,1,0,0,0,1,0,22,6,1,0,29
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0
"COG3576",0,0,1,26,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,2,0,2,0,0,0,0,1,5,0,1,0,0,0,0,4,0,0,3,0,2,0,8
"COG3579",62,50,47,129,50,56,34,45,68,50,82,57,72,47,54,60,32,59,74,54,51,41,50,42,62,20,57,76,55,41,54,62,49,59,17,30,54,34,21,55,32,38,38,57,41,60,25,32,57,42,60,68,84,57,32,51,49,37,40,48
"COG3580",79,52,65,56,104,52,94,47,93,117,38,52,31,71,67,50,88,75,29,53,62,79,94,73,62,121,23,24,52,77,63,52,50,19,59,76,51,42,82,19,87,83,91,55,67,52,89,74,77,74,80,43,38,101,71,63,168,113,93,177
"COG3581",38,49,59,52,79,39,109,44,81,108,39,48,25,68,56,59,80,64,35,52,57,61,81,83,57,143,21,29,31,70,64,38,72,21,59,43,38,39,74,18,75,54,84,63,63,45,96,64,52,72,68,47,45,109,59,56,151,77,77,183
"COG3583",12,10,23,16,8,8,13,0,2,5,0,16,5,7,7,7,37,2,7,6,2,2,13,8,11,12,2,0,11,13,14,16,18,6,26,35,8,6,28,0,9,28,10,8,10,11,4,12,3,8,16,5,3,12,7,7,8,16,6,40
"COG3584",15,13,18,22,14,17,35,4,6,15,5,18,6,11,16,15,18,1,5,5,10,10,16,23,10,16,3,4,10,10,6,4,16,20,32,34,11,8,29,1,9,23,19,18,7,17,8,16,10,15,12,7,9,21,10,11,24,14,12,30
"COG3585",2,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,1,0
"COG3586",1,1,7,3,1,0,2,0,0,4,3,5,1,1,1,1,8,2,2,1,3,1,0,1,1,2,1,1,4,1,19,0,9,14,3,3,2,3,13,11,2,2,1,8,1,6,0,3,1,2,7,3,0,0,1,0,4,3,0,13
"COG3587",9,25,28,14,40,46,30,34,17,43,31,164,20,17,29,33,27,38,11,34,9,9,106,16,47,51,70,65,29,85,19,10,33,28,13,20,19,32,32,4,17,11,60,21,29,26,34,35,24,62,83,78,32,48,23,3,85,29,75,38
"COG3588",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,5,0,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,1
"COG3589",1,1,4,45,4,1,1,2,1,2,0,8,0,3,4,0,6,0,2,1,3,4,3,1,1,5,3,1,4,3,1,1,5,1,5,15,8,1,0,2,1,1,2,0,0,4,0,1,0,2,2,5,1,2,0,2,0,2,0,21
"COG3590",59,35,52,102,45,58,29,56,128,60,43,91,95,65,38,45,46,115,52,78,39,46,114,38,41,18,46,64,71,20,47,48,30,42,49,25,64,25,19,60,30,21,35,66,40,52,39,70,64,43,36,115,40,70,27,83,34,34,108,35
"COG3591",4,1,3,3,0,2,0,1,0,2,0,0,0,1,5,6,6,0,1,2,0,1,6,0,2,2,2,1,0,1,1,0,3,0,4,2,1,8,1,2,7,8,1,1,3,2,6,3,1,4,1,0,0,3,1,3,0,7,6,1
"COG3592",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3593",23,13,10,16,12,12,24,83,16,3,35,0,24,20,26,10,15,35,7,34,24,14,4,19,9,24,9,15,11,9,23,5,35,18,20,21,10,13,18,9,16,9,11,44,7,9,17,8,16,4,16,7,67,21,21,42,13,22,93,5
"COG3594",39,20,41,11,9,34,28,54,39,21,23,30,56,46,23,47,27,19,16,15,27,17,27,50,42,28,26,13,22,26,37,44,26,57,33,29,33,51,21,78,31,23,46,26,30,29,19,23,27,31,39,39,11,31,12,49,1,45,36,8
"COG3595",5,1,0,0,0,0,7,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,4,0,0,2,2,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0
"COG3596",4,3,1,1,0,2,7,4,2,2,3,0,4,0,1,2,6,2,2,0,3,0,1,2,0,18,3,2,1,0,0,1,0,0,3,0,0,0,3,1,1,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,2,0,0
"COG3597",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,1,2,0,2,0,0,0,4,1,0,0,0,2,0,0,1,10,0,0,0,1,3,0,0,0,2,2,0,0,2,0,2
"COG3598",3,4,7,17,0,17,2,1,1,6,0,1,0,3,1,1,3,5,0,0,1,4,4,0,3,3,4,0,1,2,0,3,0,4,1,5,1,1,2,2,7,14,3,0,1,5,5,0,0,11,2,4,3,7,2,7,31,3,0,18
"COG3599",10,7,9,17,9,7,25,1,0,11,0,4,1,1,9,11,18,1,0,2,7,3,1,8,9,8,0,0,6,7,7,1,3,0,9,11,1,3,23,3,8,13,16,10,3,5,4,9,7,6,8,4,1,2,5,34,16,17,4,4
"COG3600",8,2,0,20,9,3,3,0,5,4,0,23,7,11,5,5,3,13,6,2,7,2,2,9,5,9,22,2,0,8,8,2,5,2,6,6,0,0,2,5,3,0,1,18,4,5,17,2,6,4,4,19,3,11,4,1,0,14,5,0
"COG3601",13,20,16,39,25,16,32,1,3,13,4,11,1,12,12,10,13,9,6,10,13,15,19,13,16,17,7,1,10,11,15,8,19,2,19,19,7,8,21,4,23,16,8,7,8,20,19,11,9,16,19,3,7,13,9,31,33,18,10,24
"COG3602",0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,1,2,3,0,0,0,0,4,2,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3603",1,0,0,0,4,1,2,1,0,4,0,0,0,2,1,2,0,2,2,1,1,1,1,2,0,2,0,1,0,0,0,0,1,1,0,0,2,1,3,0,1,2,0,1,2,0,2,3,2,2,0,0,2,0,0,0,0,0,0,2
"COG3604",17,45,16,8,15,18,11,17,24,24,10,7,20,26,25,25,3,11,31,17,45,14,6,18,10,8,24,23,23,26,13,26,30,8,16,9,49,22,20,17,27,17,27,4,24,14,16,13,15,16,11,13,34,28,55,3,1,10,14,2
"COG3605",0,3,2,5,0,0,3,8,0,0,0,0,1,0,0,0,0,0,1,0,2,8,0,0,0,1,1,0,1,0,0,1,0,0,1,4,1,8,3,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,8,4,1,0,0,0
"COG3608",5,11,10,3,14,14,15,5,6,23,7,4,3,12,10,5,3,13,6,8,24,17,9,13,7,17,9,11,3,6,17,10,11,2,10,4,1,10,12,4,15,11,17,15,14,8,9,19,6,13,10,9,22,8,16,25,44,12,3,20
"COG3609",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3610",14,13,16,23,16,8,6,26,5,14,20,4,18,13,9,11,16,8,2,8,20,10,8,9,7,18,13,18,17,13,9,13,15,19,13,18,14,9,15,11,7,22,12,8,18,11,20,6,10,9,16,10,11,6,20,29,17,11,7,5
"COG3611",2,0,0,23,0,2,2,0,1,4,0,1,0,0,0,0,3,2,0,1,3,1,0,5,0,1,1,0,1,0,1,0,1,0,1,1,0,0,3,1,2,0,0,0,0,0,0,2,1,1,0,1,3,0,3,29,26,3,1,2
"COG3613",7,1,0,17,0,0,6,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,2,1,1,3,0,1,0,0,7,13,0,0,2
"COG3615",0,1,0,1,0,1,2,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,6,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,9,0,0,0,1
"COG3616",1,1,1,0,0,0,1,3,1,1,0,0,2,2,1,0,4,1,0,1,0,4,0,0,0,1,1,1,0,0,1,2,5,2,4,8,5,7,5,5,2,0,3,0,1,2,1,1,0,3,1,6,2,2,3,2,7,0,0,1
"COG3617",37,28,3,25,19,32,12,17,40,23,9,48,41,55,10,9,30,35,6,50,28,16,35,32,25,7,5,15,46,11,4,11,24,10,15,15,28,6,40,15,32,31,18,30,35,20,13,37,3,28,13,37,73,63,11,11,26,36,59,13
"COG3618",0,0,2,13,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,2,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0
"COG3619",8,5,8,10,10,8,7,3,1,6,3,1,4,5,5,10,5,2,3,3,9,4,2,7,3,12,2,2,1,6,21,14,16,8,23,24,11,10,24,6,12,28,14,9,21,11,26,22,18,9,18,3,6,11,12,41,18,36,10,10
"COG3621",0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,2,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,6,2,0
"COG3622",2,2,0,14,2,1,3,5,6,0,1,0,0,2,0,4,1,0,0,1,7,8,0,0,4,0,2,3,4,1,1,1,8,1,1,2,2,2,3,5,3,2,3,1,2,2,0,1,2,1,0,2,1,1,6,2,0,1,0,1
"COG3623",1,1,1,0,0,0,3,1,2,0,3,0,1,3,1,0,3,0,0,1,5,0,0,3,4,8,2,0,1,1,0,1,6,0,1,0,1,9,4,1,1,1,3,3,1,1,0,4,0,0,1,0,1,0,11,10,2,3,0,0
"COG3624",0,2,0,2,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG3625",1,2,4,1,0,2,0,2,0,0,1,0,1,2,2,0,0,1,1,0,0,0,0,1,0,0,2,2,2,1,0,1,2,0,2,0,1,0,2,0,1,1,2,0,1,0,0,1,0,1,0,0,2,1,4,0,0,0,0,0
"COG3626",0,1,0,1,1,1,3,2,1,0,2,1,1,1,0,2,1,1,0,1,3,2,0,2,0,0,2,0,2,2,1,1,4,0,0,8,1,3,4,4,0,2,2,3,0,1,0,5,0,0,0,1,3,2,2,4,0,1,0,2
"COG3627",0,2,0,3,0,1,2,2,0,0,1,0,0,3,0,1,2,1,1,1,1,0,0,0,0,0,2,3,2,0,0,2,4,1,2,5,2,4,8,1,0,3,0,2,1,1,0,2,1,0,0,0,3,0,3,0,0,0,0,0
"COG3628",0,0,0,1,0,0,1,8,0,0,5,0,0,0,2,0,4,1,0,1,0,1,0,0,1,0,3,2,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3629",1,1,1,0,4,1,12,1,1,1,0,0,0,1,2,0,2,0,0,1,1,3,0,0,0,1,2,2,3,1,2,1,4,2,11,3,7,0,0,0,1,1,2,3,0,0,0,1,2,0,0,0,1,4,0,0,3,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",6,18,15,19,14,11,19,5,13,13,2,20,10,8,10,7,15,14,11,9,13,11,18,13,4,21,5,7,5,13,12,15,13,3,21,8,19,17,10,11,9,49,9,6,12,23,12,12,4,19,7,9,10,12,16,32,35,12,10,75
"COG3634",16,27,18,15,25,34,11,43,13,5,57,12,22,20,22,22,20,17,42,32,28,31,5,10,29,6,25,29,28,32,28,38,25,50,19,15,20,29,12,34,20,20,26,9,29,23,12,14,30,25,24,29,46,27,22,29,3,19,4,1
"COG3635",18,36,30,8,40,32,19,16,46,26,31,34,52,29,17,35,20,37,20,38,36,23,39,17,27,12,22,38,39,36,9,12,19,8,5,16,9,2,7,8,8,9,12,9,7,12,5,9,8,11,7,15,11,11,4,2,2,8,11,4
"COG3636",2,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG3637",0,2,0,3,1,0,3,3,2,1,3,0,0,0,1,0,1,0,1,1,4,2,0,0,0,1,2,0,0,1,1,0,3,0,3,1,0,15,7,2,0,0,0,3,5,1,0,1,0,0,0,0,1,0,7,0,5,0,0,0
"COG3638",0,12,2,18,3,2,5,3,3,2,0,3,2,2,8,4,1,1,2,1,3,3,1,2,5,3,1,1,3,4,1,6,9,2,0,6,3,5,8,1,3,3,6,8,4,2,0,1,2,2,1,1,0,2,1,3,10,7,1,1
"COG3639",3,12,5,33,3,1,22,3,1,4,0,1,7,9,3,4,1,2,3,3,2,7,2,6,11,19,0,3,13,9,7,5,12,5,3,18,1,10,12,1,8,6,7,5,5,2,1,6,6,4,1,0,3,7,8,7,24,3,0,1
"COG3640",2,9,12,16,10,3,9,0,0,4,4,8,2,5,5,1,7,7,1,1,13,6,6,8,7,12,5,2,2,7,7,1,10,1,11,25,1,8,13,1,9,6,12,5,7,5,7,15,1,4,12,3,3,6,3,29,36,6,3,6
"COG3641",7,15,12,11,15,11,13,1,5,12,4,6,4,9,14,7,4,9,2,11,10,15,5,7,10,13,6,5,8,16,4,13,10,2,13,8,2,14,17,2,12,27,8,6,9,3,10,5,7,14,7,3,12,12,10,27,40,7,7,12
"COG3643",10,15,14,6,4,14,12,14,7,2,14,2,9,20,4,16,14,10,18,13,12,19,0,1,14,6,14,21,8,16,13,27,15,22,7,15,18,8,2,27,3,10,18,7,6,11,6,3,27,13,9,8,39,11,8,3,3,1,1,0
"COG3645",46,19,10,14,19,12,8,2,45,24,12,30,46,51,11,6,46,77,5,38,26,21,39,31,26,8,8,16,27,6,14,10,40,15,24,10,27,3,24,14,23,7,18,23,4,15,21,28,13,26,9,39,4,48,12,4,17,19,85,10
"COG3646",1,19,2,14,2,8,4,6,3,2,4,6,1,0,0,0,15,34,1,1,3,3,2,1,7,3,5,29,1,5,7,3,14,2,8,0,6,1,4,1,6,11,0,2,6,2,2,1,0,13,4,2,1,20,3,2,1,5,44,9
"COG3647",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3649",8,1,7,21,8,22,12,5,6,17,0,6,6,5,10,7,11,6,10,5,16,5,9,4,18,4,6,8,5,4,14,11,11,1,9,10,14,3,16,4,8,32,10,6,10,12,11,6,10,14,7,5,2,6,10,3,9,7,0,6
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,3,2
"COG3653",0,6,3,3,2,3,17,9,6,1,9,0,3,12,11,3,15,3,1,12,5,12,0,5,7,2,5,6,11,6,4,3,8,5,18,13,5,13,15,2,6,7,12,2,1,10,3,4,1,8,4,6,6,3,5,3,1,8,1,4
"COG3654",6,6,11,0,18,1,6,8,1,10,13,2,9,5,7,6,11,1,1,12,10,4,6,7,2,4,1,4,10,2,4,11,3,8,7,3,19,21,10,5,6,1,5,10,5,9,7,8,5,6,1,6,8,1,4,4,6,15,4,0
"COG3655",12,10,8,10,11,17,16,10,3,5,10,6,9,5,13,10,20,8,16,9,9,19,7,23,20,4,6,13,3,21,19,9,19,14,9,20,9,11,13,7,11,10,12,12,9,20,25,19,11,9,12,7,17,5,17,9,8,17,4,7
"COG3657",0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0,0,0
"COG3661",8,16,24,2,27,29,10,11,65,85,25,49,34,24,13,28,18,41,28,33,27,12,57,11,17,3,12,26,34,19,33,22,6,54,11,8,15,27,6,24,17,13,13,24,4,22,10,39,35,14,37,38,22,32,20,0,1,10,41,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3663",21,17,20,21,27,29,15,14,29,24,16,37,19,16,17,18,21,20,16,25,17,20,16,17,14,18,20,16,24,22,24,20,21,15,21,19,17,18,15,19,30,17,30,20,18,24,27,21,20,28,16,26,19,21,23,2,16,12,18,12
"COG3664",4,11,12,8,4,9,17,5,0,20,10,1,7,1,20,12,5,1,3,5,11,32,11,13,8,60,23,8,9,3,6,3,8,8,5,22,25,12,15,5,12,4,8,1,10,2,21,8,14,14,23,5,1,4,13,81,9,8,7,1
"COG3665",1,0,1,1,0,0,0,0,0,0,1,0,4,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,3,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0
"COG3666",79,217,90,106,261,120,144,81,119,261,194,305,462,113,104,95,351,201,252,478,93,220,847,161,149,67,90,173,146,107,75,130,97,313,175,142,241,187,139,116,106,75,78,295,102,233,72,139,136,129,90,565,173,154,81,124,35,213,460,37
"COG3667",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,3,0,0,0,1,0,0,5,1,0,1,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,1
