"","DLM028","DLM020","NLF005","DOM022","NOM007","DOM023","DLF008","DLM027","NOM022","NOF008","NOM005","NLM023","NLM025","NLM017","NLF012","DOF007","NOF006","NOM025","NLM027","NLF007","NOM017","NLF002","NOF013","DLM019","NOF010","NLM022","DOF011","DLM003","NLF009","DOF004","DOM008","DLM002","NLM021","NOM013","NOF009","NOM002","DOF003","DOM024","DLF010","DLM004","NLM007","DLF005","DLF014","DLM023","NLM010","DLM014","NOF011","NLM032","NOM001","NLM002","DLM021","NOM019","NLM001","DOM019","DOF006","NOF014","NOF012","NLM029","DLM016","DLM017"
"COG4729",1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,1,5,8,7,4,2,6,3,4,6,2,6,3,13,3,1,5,1,8,8,6,2,3,4,13,1,1,3,8,4,11,8,9,0,21,5,12,8,1,3,9,15,17,12,3,3,10,14,4,6,12,8,10,3,5,1,9,6,2
"COG4733",12,5,1,6,1,0,30,0,0,0,29,5,2,2,3,5,12,0,3,0,1,0,0,8,3,14,0,0,1,61,8,0,0,10,2,2,1,0,13,0,2,1,16,5,0,0,1,2,1,8,4,2,3,0,6,0,1,1,1,0
"COG4734",30,18,11,4,6,4,5,1,3,5,6,7,4,9,12,3,10,17,7,5,4,11,7,5,6,6,3,11,24,8,6,0,6,5,3,1,1,3,2,2,2,0,0,3,0,4,1,6,1,2,3,5,1,2,0,0,1,2,4,3
"COG4735",12,2,0,0,0,5,0,0,4,1,15,5,10,3,1,1,0,2,0,0,1,1,0,1,1,3,0,5,4,9,3,1,0,6,0,0,5,3,1,2,1,0,0,1,0,3,6,0,0,0,1,5,5,1,1,3,5,1,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4739",7,22,2,9,7,10,7,1,11,9,0,13,3,11,12,17,20,18,0,6,1,10,11,8,5,6,7,6,14,8,16,0,9,6,19,5,9,9,6,21,8,13,5,13,13,12,17,5,0,6,21,3,2,14,16,9,13,7,18,10
"COG4744",3,9,7,3,4,10,4,10,4,8,0,8,13,7,5,8,8,6,0,2,5,11,7,1,8,2,7,6,7,11,8,3,7,4,15,4,6,5,1,6,0,2,1,3,1,3,13,4,9,0,10,2,8,5,8,9,2,5,5,4
"COG4747",21,22,16,17,11,5,10,3,8,12,7,22,6,15,16,18,24,14,3,17,0,13,20,16,17,7,10,15,15,17,27,10,10,20,32,8,22,28,11,19,17,12,25,11,16,14,11,9,1,4,16,11,11,21,27,13,16,7,22,20
"COG4748",1,0,1,2,0,0,5,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,1,1,2,4,7,1,12,2,2,2,2,20,3,3,6,11,2,1,35,15,1,2,0,1,1,1,0,0,6
"COG4750",20,21,16,12,17,7,16,21,14,10,15,11,7,21,22,14,9,14,26,28,9,14,30,21,12,47,9,3,22,29,12,35,22,25,8,34,15,20,16,11,10,6,39,24,26,7,9,46,15,3,23,9,28,14,26,11,23,17,19,13
"COG4752",0,1,0,0,0,1,5,3,5,1,0,0,0,1,1,2,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,7,3,1,2,0,1,3,3,0,6,0,0,0,0,1,4,3,0
"COG4753",233,502,279,341,265,185,586,111,296,246,245,336,155,607,358,513,496,305,378,313,119,300,422,227,264,281,163,420,370,345,136,95,104,69,141,135,112,108,86,147,125,67,80,91,130,98,131,120,45,50,123,63,76,120,165,137,70,93,116,37
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",0,0,1,2,2,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,2,9,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,1,1,1,1,1,0,0,0,4,0,0,0,0,2,1,1,3,0,0,0,0,0,2,3,0,0,5,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4766",2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4767",14,7,19,8,35,5,7,25,6,14,18,6,14,15,30,4,3,20,23,18,6,25,13,9,8,19,9,8,11,12,0,11,2,5,3,5,9,3,12,3,2,10,25,4,3,5,1,11,4,2,4,5,5,1,1,11,11,6,3,4
"COG4768",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",12,5,15,6,7,4,9,11,3,9,10,5,3,7,9,1,11,8,11,21,4,8,7,20,9,15,10,5,11,11,3,23,18,19,2,16,12,10,10,3,11,15,12,15,7,8,12,22,17,3,7,15,13,12,3,21,5,12,9,6
"COG4770",0,0,2,0,0,0,1,5,2,0,1,1,0,1,0,1,0,0,2,5,2,0,0,1,1,2,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,32,0,3,0,0,1,1,0,3,0,0,2,0,0,0,1,0,0
"COG4771",98,264,116,179,116,139,163,39,176,163,52,181,66,162,109,190,233,142,23,79,69,150,188,40,134,53,156,155,134,151,236,98,128,95,240,58,162,138,65,209,157,56,14,89,136,114,141,61,72,167,195,65,83,158,186,103,122,85,189,97
"COG4772",0,7,1,2,1,0,0,1,1,0,13,4,0,5,0,5,1,5,0,0,0,5,4,1,1,2,0,1,1,2,11,0,0,0,2,0,1,0,5,0,2,0,0,0,1,0,3,2,0,0,3,1,1,1,7,1,0,0,0,0
"COG4773",4,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,3,0,0,2,0,0,0,0,0,1,0
"COG4774",3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,1,1,0,0
"COG4775",60,63,49,73,70,114,59,47,94,43,62,64,104,52,65,78,58,40,14,43,126,43,71,13,85,49,115,51,72,36,87,44,47,47,69,22,63,71,35,84,47,51,19,39,38,71,62,31,115,121,73,64,89,68,95,21,29,32,55,74
"COG4776",6,0,1,0,0,0,2,0,0,0,4,2,27,0,0,0,1,2,5,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4778",5,3,0,1,0,1,6,0,0,0,5,5,0,1,2,0,0,5,3,1,0,0,0,0,1,2,0,0,0,7,0,1,0,1,2,1,2,1,1,0,0,0,0,4,2,1,0,0,1,3,1,0,1,3,1,0,0,1,1,0
"COG4779",4,0,0,0,0,0,0,0,0,0,9,1,0,1,0,1,1,5,2,0,0,0,0,0,3,3,0,0,1,2,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",7,5,0,16,1,6,6,13,0,0,19,9,18,5,0,4,5,4,4,2,4,8,0,3,6,11,16,2,0,9,10,10,3,7,2,5,6,4,7,2,7,2,15,4,5,2,1,6,2,5,2,8,5,2,2,1,7,4,3,4
"COG4784",7,2,1,8,1,17,2,0,5,4,3,6,1,8,4,8,6,7,0,2,0,5,19,1,5,17,2,2,10,4,9,2,3,2,1,1,13,4,2,2,0,8,0,0,8,6,2,3,0,0,4,4,0,6,7,6,2,4,1,11
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1
"COG4786",23,6,40,9,20,3,17,8,11,14,21,4,20,26,20,3,7,20,2,22,6,26,16,2,12,30,5,7,18,12,3,15,8,19,6,31,14,13,9,3,5,14,6,7,19,12,14,21,18,4,7,15,19,17,7,29,5,29,7,5
"COG4787",2,0,0,0,0,0,0,0,0,0,12,0,6,1,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4789",2,1,1,3,0,0,5,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,1,3,0,0,0,0,2,1,0,2,0,0
"COG4790",0,0,1,2,0,1,4,0,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4791",0,0,0,6,0,0,2,0,0,1,1,1,0,1,0,4,3,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4792",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG4794",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4795",6,0,0,0,0,0,3,1,0,0,17,1,0,2,0,0,0,6,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,0,1,0,0,0,0,0
"COG4796",10,1,1,7,0,5,5,16,0,4,18,4,5,3,0,1,2,8,6,2,6,7,2,4,2,3,7,11,2,5,3,2,2,3,4,5,3,5,4,2,5,2,12,4,2,0,5,4,0,5,2,6,2,0,1,1,3,4,16,4
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",69,105,73,84,75,88,115,74,42,90,38,112,32,92,95,97,99,117,20,86,81,107,95,64,101,88,74,83,96,90,109,78,105,75,130,89,106,89,59,81,122,86,59,86,98,91,88,66,88,79,119,74,80,117,119,63,67,77,98,114
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4804",62,103,112,72,149,78,99,89,236,82,38,69,163,83,85,79,126,93,23,84,176,64,65,42,73,36,359,91,81,87,132,96,89,117,145,65,47,67,80,66,91,88,14,69,54,89,82,57,176,183,116,59,226,63,79,85,58,44,107,90
"COG4805",17,10,23,14,13,5,15,13,15,13,31,7,14,48,17,10,5,16,42,20,7,38,18,11,12,30,7,8,15,23,6,25,10,9,1,61,17,10,17,8,11,13,24,16,21,11,9,45,12,3,9,23,30,16,11,26,14,33,11,15
"COG4806",21,36,11,15,21,31,28,12,41,21,20,38,14,32,34,38,52,31,2,18,26,33,37,16,18,38,24,26,28,28,43,17,26,20,38,22,20,33,30,29,33,28,10,18,14,35,36,18,6,51,41,18,23,29,35,25,23,17,29,34
"COG4807",3,0,0,0,0,1,7,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4808",2,0,0,1,0,0,1,0,0,0,4,1,0,0,0,1,3,3,4,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,3,1,2,0,2,2,1,4,5,6,8,1,0,2,1,0,2,18,1,2,0,0,0,0,2,0,2,0,3,9,3,1,3,2,5,4,2,2,1,1,1,4,4,1,0,1,3,3,2,3,0,3,0,1,3,0,0,3,2
"COG4811",1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4812",1,0,0,0,0,0,0,0,0,0,2,3,0,1,2,0,0,2,1,1,0,0,1,6,2,0,0,0,0,2,1,0,1,0,4,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,2,0,1,0,0,1,5,0
"COG4813",1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,8,1,1,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,5,0,3,1,2,0,3
"COG4814",0,0,0,2,0,0,0,34,0,0,0,0,0,0,0,0,1,0,46,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG4816",3,3,0,4,1,1,12,3,5,4,12,4,0,3,1,3,1,2,18,2,3,2,3,4,2,4,2,3,1,2,4,0,0,1,5,4,2,2,4,1,6,1,0,3,3,1,3,2,3,5,2,1,0,6,6,3,0,0,2,0
"COG4819",4,0,0,2,0,2,0,0,0,4,6,2,0,4,2,0,2,2,1,1,2,1,3,6,1,5,0,0,2,5,2,0,0,0,3,0,0,3,6,1,0,2,0,3,0,0,3,0,0,1,0,0,2,1,0,3,2,0,1,2
"COG4820",6,1,0,3,3,0,9,2,2,1,7,2,0,2,0,1,0,2,15,0,1,0,1,0,1,2,0,1,1,1,3,1,1,0,3,4,4,0,2,1,1,1,4,3,1,0,2,2,1,1,1,1,1,2,7,1,0,0,3,2
"COG4821",1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,2,1,0,0,0,0,2,0,0,0,0,3,1,2,3,2,0,0,1,0,7,0,2,2,0,0,1,2,6,3,4,2,0,2,3,0,1,2,2,2,4,4,5,7
"COG4822",38,26,37,30,23,21,20,27,34,36,23,34,10,26,25,21,42,40,27,22,16,34,38,16,29,28,22,35,33,44,54,31,24,35,67,55,43,44,30,35,59,15,36,45,37,38,21,37,19,5,63,22,28,29,30,32,24,27,51,19
"COG4823",14,12,57,54,88,29,12,35,39,21,9,14,101,20,17,8,35,13,18,23,69,22,15,6,66,22,73,25,40,23,25,27,32,43,31,4,62,15,33,35,35,33,15,36,14,21,16,37,54,52,5,30,22,31,13,33,24,25,9,35
"COG4824",1,1,6,5,2,4,4,9,1,7,3,6,1,1,18,2,1,2,7,6,4,4,1,11,2,0,3,4,2,2,1,6,6,2,4,5,4,6,9,1,2,16,5,5,4,2,4,10,3,2,1,6,3,2,3,10,5,3,1,5
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",13,4,41,22,55,21,4,11,34,16,8,4,35,1,5,3,2,1,5,11,22,9,10,35,14,6,28,16,6,5,2,18,10,11,1,20,10,4,20,6,2,11,28,6,13,8,11,23,15,53,4,15,32,10,2,14,13,12,15,23
"COG4828",3,4,3,6,1,1,10,0,4,2,2,12,0,3,4,12,10,4,0,0,0,9,4,0,3,0,2,4,8,3,8,5,1,3,9,1,4,4,0,16,4,1,2,0,3,1,6,2,1,0,2,1,1,1,3,3,7,0,3,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",13,5,8,5,12,0,4,15,2,8,9,3,2,5,9,1,2,4,10,8,4,6,7,3,1,4,0,3,4,1,1,8,5,11,1,5,2,1,11,0,1,10,20,14,7,2,6,12,4,0,4,9,5,3,1,12,6,10,3,8
"COG4833",27,91,7,34,9,86,206,2,8,17,22,85,1,134,29,172,93,52,0,15,3,54,75,18,36,47,3,54,55,35,70,29,33,29,66,14,48,20,21,79,13,43,0,33,43,41,118,15,5,3,48,17,14,53,105,12,28,43,63,13
"COG4834",2,0,0,7,3,0,0,0,1,0,0,0,0,1,0,1,2,4,2,7,0,1,0,8,2,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,0,4,0,2,2,1,0,0,0,1,1,0,1,0,0,0,5
"COG4835",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4842",0,0,1,2,0,1,1,0,0,2,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,1,3,0,0,0,1,8,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1
"COG4843",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",19,24,15,18,9,36,26,12,20,27,21,37,17,15,16,27,20,12,3,21,7,16,27,21,34,23,10,45,37,17,36,22,18,33,22,11,24,36,24,22,15,15,1,32,11,26,23,17,7,10,30,23,14,32,26,13,36,18,31,30
"COG4849",0,0,5,0,24,0,1,0,0,0,1,0,6,0,3,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,40,0,0,0,1,0,2,0,0,0,1
"COG4850",0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,1,18,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",21,10,25,22,33,6,9,48,10,25,26,17,10,9,23,4,8,24,27,27,24,41,25,44,12,30,11,8,17,30,7,23,24,32,3,50,26,14,38,5,28,39,32,42,27,14,23,52,19,3,13,32,21,18,3,25,41,24,17,17
"COG4857",1,4,0,6,0,0,6,1,2,1,4,0,1,1,1,2,0,0,6,0,1,0,0,2,2,0,0,3,0,2,1,0,0,3,3,5,1,0,3,1,0,0,0,4,5,2,0,6,1,0,0,0,1,0,12,0,1,2,1,1
"COG4858",0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,1,1,3,2,0,5,1,2,2,2,3,0,3,0,4,0,2,0,0,0,6,0,1,1,0,3,4,1,0,0,4,1,0,2,3,3,1,0,3,1,0,2,3,4,2,2,2,0,1,2,3,0,0,4,12,4,1,1
"COG4861",0,1,6,0,14,0,0,0,0,0,0,1,3,1,4,0,2,0,0,0,0,2,7,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,47,0,0,0,2,0,1,0,0,2,1
"COG4862",9,6,7,7,7,5,4,23,4,8,13,6,1,10,2,1,3,3,32,13,13,9,8,3,7,18,4,6,9,3,3,7,6,16,0,24,10,6,13,4,2,21,7,8,17,3,5,10,13,1,1,9,8,5,8,16,10,17,5,4
"COG4864",15,30,11,33,11,24,23,15,25,34,12,25,8,26,30,37,38,29,3,10,8,24,11,9,20,20,20,21,18,39,15,10,9,10,10,0,9,12,0,13,8,11,2,6,8,9,4,5,1,1,13,4,8,8,9,11,6,2,11,3
"COG4865",0,0,0,3,0,0,1,0,3,0,0,3,1,3,0,2,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,0,0,0,0,4,0,0,0,1,1,3,1,0,1,2,0,2,0,2
"COG4866",28,40,32,36,30,30,45,23,22,50,17,39,10,31,36,35,39,42,12,26,11,45,41,31,25,36,26,45,21,28,43,25,50,39,40,27,44,51,33,53,37,32,30,24,33,41,39,23,12,11,31,39,30,44,44,38,28,25,40,19
"COG4868",26,9,41,32,38,34,15,37,45,26,19,10,41,25,17,6,5,20,47,45,59,23,22,31,28,29,24,14,14,17,4,31,19,37,7,23,11,14,42,5,14,18,6,41,25,26,16,39,73,59,28,47,37,19,12,35,23,42,13,37
"COG4869",7,4,16,2,7,2,8,9,6,6,6,9,5,6,4,1,6,0,22,7,4,6,5,20,1,3,2,7,2,3,3,1,1,3,1,0,1,1,4,2,0,5,3,9,4,0,2,5,3,2,2,3,0,4,1,6,2,1,1,4
"COG4870",14,12,33,19,26,3,4,11,6,23,21,10,11,7,30,4,11,11,8,24,11,36,6,23,14,34,7,7,14,17,0,28,25,33,4,60,20,28,20,9,3,57,32,10,35,12,12,50,16,6,11,14,17,13,5,25,14,29,9,16
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,3,1,1,0,2,2,0,1,1,1,0,0,1,1,0,0,2,0,0,1,3,2,0,2,0,0,1,0,0,4,3,7,6,12,2,3,4,0,7,7,0,2,2,4,2,1,8,0,2,3,2,0,6,14,0,7,1,3,3
"COG4877",2,0,1,0,0,0,0,2,0,1,5,0,0,0,3,0,0,4,1,5,0,4,2,4,1,0,2,0,1,1,0,1,1,2,0,0,0,3,4,0,1,1,0,8,1,2,2,8,0,0,5,3,3,2,0,3,2,2,0,3
"COG4878",7,7,5,0,8,0,6,4,2,5,3,6,0,4,5,0,1,13,21,9,4,5,8,7,5,3,5,0,5,4,0,6,1,2,0,1,4,1,1,2,5,5,37,44,1,1,1,19,2,4,5,2,3,2,2,4,4,3,3,2
"COG4880",6,0,2,2,8,1,0,9,7,8,9,0,8,0,1,0,2,0,9,8,3,3,8,19,2,9,0,2,6,3,1,1,4,4,3,21,6,8,19,0,1,11,10,11,8,1,7,2,7,0,1,10,6,7,1,13,11,6,6,3
"COG4884",2,5,0,0,0,0,9,0,1,0,5,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4886",48,77,35,51,37,93,75,36,43,96,30,34,80,35,69,80,111,19,26,53,59,25,54,69,40,51,9,93,37,44,41,71,70,72,17,16,44,52,48,59,32,84,6,22,49,65,80,37,73,93,92,92,51,61,25,77,52,44,46,74
"COG4887",4,11,10,8,5,13,3,5,12,2,6,5,1,7,12,8,15,6,2,6,9,11,6,4,6,9,14,5,6,3,5,3,8,7,9,8,4,8,5,8,6,11,11,9,12,7,3,7,7,1,5,3,9,3,5,3,2,4,5,10
"COG4889",0,31,12,23,15,79,0,0,4,1,14,11,31,4,22,36,19,4,1,16,1,0,2,9,18,14,140,13,3,1,19,1,4,9,5,1,10,5,4,17,5,16,0,2,35,12,6,3,6,1,10,12,84,30,10,1,2,3,10,41
"COG4890",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",14,4,6,5,8,3,2,0,3,4,4,2,3,4,6,1,3,7,1,13,2,9,4,12,4,8,2,7,6,1,0,11,6,7,2,6,7,8,16,0,4,11,4,2,6,3,2,9,3,1,3,12,5,9,1,9,10,7,2,5
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0
