"","NLM023","NOM025","NLF009","DOF011","NLF001","DLM010","DLF009","DLM003","NLF010","DLF014","NLM007","DLM027","DLM024","DLM014","DLF010","NOF011","DOM022","DOF008","NOM016","DLM023","NOF005","NOF013","NLM006","NLM032","DOM024","NOF006","DLM019","NLF013","NOM027","DLF001","NLM024","DOF009","DLF006","NOM007","DLF013","NOM008","NOF010","DOF004","DOM013","DLM006","DLM013","DLF007","DOM003","NOM010","DOM019","DLM011","NOF002","NOM004","DLM022","DLM020","NLM008","DOM008","NLM017","DLM004","DOM005","NLF008","NOM029","DLM017","NLM027","DLM018"
"COG3543",1,0,0,1,1,0,0,0,0,0,4,1,0,0,1,0,0,1,1,2,1,1,0,0,1,0,1,0,1,0,0,0,1,8,8,8,2,0,3,4,7,2,1,3,1,6,5,0,4,0,1,2,3,1,0,3,0,2,5,2
"COG3544",0,0,0,3,1,0,2,1,3,0,0,0,5,0,0,1,4,0,2,0,0,0,6,0,0,1,0,0,17,0,0,0,0,1,0,3,1,0,0,4,2,5,4,0,1,0,2,0,1,0,0,1,0,1,4,2,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3546",5,4,7,0,4,14,10,8,0,7,6,6,12,3,25,21,3,24,9,12,11,14,3,15,14,10,18,10,10,6,1,7,10,18,11,18,11,8,18,11,20,12,7,8,13,3,23,5,18,4,12,5,11,4,18,5,12,6,5,10
"COG3547",108,154,104,320,98,139,147,169,58,54,81,86,165,117,176,103,106,226,78,166,100,74,120,135,178,270,150,105,63,103,157,138,116,169,128,118,279,182,133,234,132,239,147,98,98,134,120,50,160,130,155,76,264,58,43,115,54,61,146,162
"COG3548",1,0,1,0,0,0,2,0,0,0,0,18,0,0,0,0,0,8,0,0,0,0,0,1,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,3,0,2,0,0,1,0,1,0,16,4
"COG3549",1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,1,0,1,0,0,1,0,1,0,0
"COG3550",63,65,111,160,147,106,35,84,62,12,58,64,16,118,40,55,86,27,61,34,123,95,52,55,150,54,43,36,8,154,100,38,91,78,62,54,69,64,18,53,27,64,126,90,27,84,50,57,38,134,110,127,116,43,56,111,54,39,19,26
"COG3552",4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3557",0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,3,0,16,0
"COG3558",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",11,6,14,9,9,4,6,23,24,11,16,8,0,19,5,14,17,3,14,10,13,21,15,9,13,17,5,8,12,23,6,11,18,9,13,15,18,15,17,6,11,21,5,19,13,20,14,19,6,23,7,18,21,39,21,14,9,5,16,6
"COG3561",1,9,5,1,0,4,29,10,2,0,0,2,0,3,2,3,5,0,2,1,0,1,0,1,2,8,9,11,2,0,0,1,24,4,1,5,2,2,24,0,2,1,3,1,2,6,4,1,11,3,3,2,0,0,1,1,3,5,8,5
"COG3562",1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,5,3,0,1,0,0,0,0,1,0,1,0
"COG3563",0,0,0,0,0,1,0,0,0,0,0,0,6,3,0,0,1,0,0,1,0,0,1,0,0,3,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0
"COG3566",1,5,0,0,0,0,59,4,0,0,1,0,0,0,1,3,24,0,5,2,0,0,11,2,0,1,3,0,0,0,1,1,4,1,1,0,2,0,2,2,1,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,4,1
"COG3567",1,10,0,0,0,0,55,1,0,0,1,0,0,0,2,4,8,0,6,0,0,1,7,2,1,2,12,2,0,2,0,1,2,5,0,0,0,0,3,4,0,0,0,1,1,0,1,0,1,0,1,0,0,4,0,0,1,3,3,1
"COG3568",71,65,70,25,66,45,40,69,79,11,65,29,9,48,27,68,64,17,74,69,57,73,60,41,78,86,36,38,2,115,35,62,68,39,73,99,78,60,57,40,77,90,2,43,78,59,70,95,37,89,29,112,104,102,121,87,51,78,18,34
"COG3570",1,0,0,0,0,10,0,0,0,0,2,0,1,0,0,1,0,1,6,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,5,0,0,0,0,0,1,0,4,0,0,0,1,0,0
"COG3572",4,2,1,1,1,0,9,0,0,32,0,6,0,2,0,1,1,11,1,4,0,0,0,6,1,0,0,0,26,0,0,8,0,1,4,0,1,0,1,0,1,0,7,1,1,0,7,0,2,1,0,0,0,0,0,1,1,2,31,1
"COG3575",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0
"COG3576",1,0,0,0,0,4,1,0,0,8,1,8,0,0,2,1,0,3,1,0,0,0,1,0,0,0,0,0,5,0,0,2,0,1,1,1,0,0,0,0,4,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,4
"COG3579",58,31,49,55,61,47,22,56,74,85,55,101,0,47,16,59,66,71,55,46,61,39,40,23,46,74,22,27,48,53,58,84,40,45,46,63,70,46,42,61,30,50,43,61,58,76,37,52,20,74,23,72,48,70,47,47,76,33,35,56
"COG3580",47,66,57,44,83,41,26,24,28,124,110,87,40,51,95,54,50,100,53,72,70,65,45,134,59,22,92,85,152,17,21,18,17,25,16,5,31,14,23,19,19,12,25,14,36,7,21,7,27,8,23,8,13,6,19,15,11,30,15,20
"COG3581",31,42,46,39,72,40,30,17,37,145,39,91,33,46,94,50,54,100,54,66,79,40,51,126,45,19,68,93,143,18,75,44,62,57,43,17,48,54,74,62,55,35,84,75,72,21,72,19,66,45,71,27,61,23,38,36,41,86,67,94
"COG3583",7,13,4,11,16,5,3,1,5,30,21,14,1,2,22,7,7,11,4,20,12,8,10,17,5,5,24,4,40,5,2,7,19,10,29,9,4,10,32,8,40,5,3,17,5,9,12,1,17,1,3,1,1,2,0,15,5,16,1,8
"COG3584",9,22,17,18,22,3,4,9,6,22,17,25,12,2,29,11,12,20,12,31,4,9,11,25,8,6,36,11,37,22,3,15,18,10,30,15,7,12,15,11,40,7,9,6,14,13,15,0,21,5,4,11,3,2,5,9,3,12,16,11
"COG3585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0
"COG3586",10,12,4,12,2,12,17,0,5,10,10,0,0,0,5,2,8,2,1,1,3,2,12,4,1,9,1,2,15,11,3,8,9,6,20,4,6,5,16,2,4,14,18,20,0,0,15,6,12,10,0,15,10,0,18,9,18,0,0,2
"COG3587",24,71,21,152,18,42,10,16,18,23,76,60,0,35,29,33,23,18,38,13,97,39,25,24,40,31,26,34,57,27,13,25,39,12,36,49,21,20,15,72,21,78,27,17,33,80,36,81,19,8,24,34,21,69,35,28,9,36,2,38
"COG3588",0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,1,0,7,0,3,3,0,0,2,0,0,0,0,0
"COG3589",3,4,7,14,3,3,5,2,6,12,0,40,5,1,1,0,3,10,1,1,0,1,9,4,1,0,2,2,31,3,1,1,4,1,2,1,3,3,11,0,13,4,8,0,0,0,2,0,0,0,0,5,0,1,1,3,0,3,0,5
"COG3590",51,18,52,101,37,31,21,54,44,67,52,119,17,56,32,54,60,60,72,31,30,45,65,20,48,57,22,39,29,32,123,64,29,46,36,79,99,37,28,71,28,28,122,31,42,66,43,41,27,59,43,52,43,60,52,56,57,80,69,66
"COG3591",0,5,4,4,1,7,11,0,1,0,4,0,12,2,2,2,0,9,2,6,0,6,3,7,3,5,2,1,2,0,3,1,1,3,3,7,5,7,4,1,0,0,5,3,3,8,0,2,4,0,10,0,0,0,3,5,3,1,0,0
"COG3592",1,0,0,0,0,0,6,0,1,0,1,0,6,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,1,0,2,2,0,1,1,0,1,2,2,0,0,0
"COG3593",4,4,6,1,3,4,28,5,1,16,17,2,26,3,14,1,1,6,4,7,3,5,8,6,4,2,7,5,0,5,21,16,46,21,13,3,33,15,23,19,18,9,13,21,9,4,18,7,15,26,16,20,52,7,87,10,44,13,35,11
"COG3594",64,32,31,32,58,46,12,21,17,12,15,10,2,47,18,44,40,30,16,16,21,49,40,31,36,53,19,31,13,48,15,38,29,34,50,31,19,26,28,33,27,39,23,46,19,28,49,32,17,42,35,62,67,38,54,35,31,34,40,10
"COG3595",0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,1,1,0,1,1,0,0,5,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1
"COG3596",1,2,0,2,0,0,0,0,1,2,1,0,49,1,5,3,5,0,8,0,0,1,6,0,3,0,1,3,0,0,1,1,6,2,0,12,1,14,5,12,7,1,9,1,2,4,4,1,2,2,0,0,0,0,2,0,4,0,2,1
"COG3597",0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,9,11,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3598",1,2,4,1,0,1,5,0,0,3,1,1,5,5,4,1,2,3,1,10,1,3,0,10,4,0,2,4,23,3,2,4,1,3,3,1,4,8,5,1,4,0,0,4,6,5,0,4,3,5,1,0,1,1,0,0,3,12,5,3
"COG3599",1,3,2,1,1,2,0,0,0,4,1,8,0,0,8,0,2,6,2,0,2,2,1,7,4,0,6,2,2,0,0,2,11,12,13,1,9,12,16,2,15,1,1,10,5,8,3,1,18,2,5,1,1,0,1,4,5,3,44,10
"COG3600",3,5,5,20,10,1,1,4,17,10,1,2,0,7,4,10,1,5,2,1,5,2,6,11,3,9,6,9,0,2,5,3,3,7,0,28,0,0,5,12,2,19,10,2,5,0,7,11,4,1,10,1,3,3,0,0,1,21,3,10
"COG3601",8,16,11,10,5,7,16,13,3,22,11,19,4,9,27,7,9,34,17,22,14,19,6,32,15,4,28,17,28,7,0,16,20,14,15,3,10,12,15,13,12,5,17,15,13,5,27,6,18,6,25,6,13,5,2,7,8,10,26,18
"COG3602",2,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,1,1,3,0,0,2,4,0,0,0,4,0,1,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1,0,5,1,0,10,2,0,0,0,0,0,0
"COG3603",0,0,0,1,0,0,1,0,0,5,0,0,5,0,1,0,0,2,2,1,0,1,0,1,3,0,2,1,0,2,0,0,4,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,1,1,1,2,1,0,0,0,0,0
"COG3604",46,70,17,5,14,23,64,16,29,1,14,6,73,38,19,12,42,3,5,29,21,10,45,7,31,29,6,8,3,7,10,10,9,8,7,12,5,19,4,13,3,3,23,7,4,6,9,10,8,7,4,6,4,7,4,22,3,5,0,3
"COG3605",0,2,0,0,0,8,13,0,1,0,0,0,27,2,5,0,0,1,1,1,0,0,6,0,0,2,0,0,0,0,1,2,2,0,0,1,0,0,1,0,1,1,13,0,0,0,2,2,1,0,0,1,0,1,4,1,2,0,2,0
"COG3608",8,4,14,4,2,7,3,7,0,11,8,9,1,15,15,10,2,14,13,12,9,4,2,19,15,3,4,23,21,4,3,5,14,16,7,6,9,6,3,13,8,3,1,15,4,2,8,4,11,2,9,5,33,4,0,4,11,9,33,8
"COG3609",2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",13,11,15,10,10,10,21,10,12,15,12,22,21,12,9,12,9,23,11,16,15,14,11,16,9,7,12,11,10,19,5,10,14,6,26,7,15,11,10,8,17,21,13,15,8,6,33,12,12,19,21,10,15,11,27,12,19,5,32,13
"COG3611",0,0,0,0,0,1,0,7,0,4,0,18,0,0,2,3,1,5,0,0,1,0,0,4,0,0,3,0,1,0,0,0,2,0,0,0,1,0,4,2,0,0,1,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,35,2
"COG3613",2,0,1,0,0,0,1,0,0,3,1,18,0,0,5,0,1,25,0,1,0,0,0,1,0,1,0,0,3,1,0,0,1,2,0,3,0,0,1,0,1,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,8,2
"COG3615",1,4,0,1,0,1,5,0,0,1,1,0,7,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,17,0
"COG3616",12,5,1,4,2,8,1,9,0,0,2,4,6,4,3,3,7,1,5,1,5,1,2,0,3,1,2,2,1,3,6,4,2,0,3,5,2,8,2,5,4,5,0,0,4,2,1,5,2,6,0,10,1,0,7,5,0,1,0,0
"COG3617",11,4,6,52,7,2,21,9,6,10,1,11,11,22,16,16,36,12,14,28,11,25,18,18,20,19,31,7,15,16,33,28,17,36,5,28,38,23,27,33,22,21,37,1,26,21,12,9,45,27,10,33,14,23,18,7,27,53,7,21
"COG3618",1,0,0,0,0,0,0,1,0,21,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,3,1,0,0,0,0,1,3,0,0,1,2,1,0,1,1,1,0,3,1
"COG3619",8,12,10,4,15,12,8,9,8,16,10,16,14,11,22,11,15,39,12,29,17,21,12,30,15,3,21,19,10,3,2,9,19,20,19,14,8,14,16,19,29,6,6,22,13,14,13,9,24,8,25,7,11,3,2,5,8,12,38,15
"COG3621",0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",2,3,0,0,1,4,24,4,0,0,2,2,27,2,3,0,1,1,1,4,4,1,0,0,1,2,1,0,0,2,5,3,6,1,7,5,0,6,1,0,5,4,16,0,2,6,2,6,3,4,1,9,1,4,3,2,5,1,1,0
"COG3623",1,5,1,1,0,12,9,2,1,0,4,1,21,1,4,0,1,4,1,1,2,0,3,0,0,6,4,1,1,1,1,0,8,1,0,0,3,4,0,0,0,4,10,1,2,0,6,2,7,0,1,2,1,1,1,3,7,1,4,0
"COG3624",0,1,0,0,0,2,16,1,0,0,0,0,11,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3625",6,1,0,0,0,4,16,1,4,0,0,1,7,1,1,0,1,1,1,2,0,1,1,0,0,4,0,0,0,1,1,1,5,2,0,1,0,1,0,1,0,0,4,2,5,0,0,3,2,1,0,1,1,1,0,0,3,0,0,0
"COG3626",5,2,1,0,1,3,37,3,1,0,2,0,13,1,1,0,1,0,1,2,0,1,2,0,0,1,1,0,0,2,2,1,2,1,0,2,0,2,2,2,7,0,3,2,0,1,0,2,7,0,0,0,2,0,3,0,1,1,6,0
"COG3627",2,5,0,1,0,6,44,0,1,0,1,0,14,1,4,0,3,0,0,1,0,0,4,2,2,3,1,0,0,0,2,1,6,1,0,5,1,2,0,1,2,0,6,1,2,1,0,0,6,2,1,1,6,0,2,0,2,1,3,1
"COG3628",0,7,2,0,0,3,24,3,0,0,2,1,0,0,3,0,3,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,5,0,1,0,0,0,4,0,0,0,7,1,0,1,0,4,2,1,0,2,0,2,8,2,3,0,2,0
"COG3629",0,2,2,0,0,1,0,4,0,0,0,0,24,0,7,0,3,0,0,0,5,2,0,1,1,2,2,1,1,4,1,1,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,2,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",17,21,10,18,13,22,23,8,6,20,34,24,14,6,15,6,17,34,4,28,16,13,15,22,14,1,16,7,74,1,14,26,12,14,20,5,8,11,21,18,9,14,30,11,10,21,8,7,6,3,12,4,17,7,3,23,8,10,38,15
"COG3634",31,36,23,7,24,32,24,21,32,8,43,7,25,26,8,42,28,5,33,25,34,26,15,17,29,35,12,13,1,37,9,23,17,11,27,41,25,28,15,9,14,25,7,36,25,39,27,26,17,35,15,39,40,36,37,26,36,16,29,22
"COG3635",27,19,22,33,18,17,8,21,24,8,18,17,13,26,16,32,15,7,28,20,23,34,27,22,40,29,33,22,8,24,36,29,30,22,32,39,33,27,31,30,42,18,31,18,47,36,20,23,26,37,12,35,28,27,24,45,37,28,7,32
"COG3636",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3637",0,7,1,1,0,10,74,0,0,0,0,0,52,0,5,0,1,0,0,1,0,1,3,0,0,5,1,1,0,2,3,0,4,1,0,0,1,2,0,1,3,3,7,1,0,7,3,2,3,1,2,4,0,0,4,2,3,0,2,0
"COG3638",2,0,3,0,3,5,5,1,0,0,2,11,4,1,7,0,2,6,5,5,7,4,1,4,1,3,3,1,1,1,1,0,7,1,3,5,3,4,3,8,7,5,4,3,3,4,4,1,16,7,1,1,3,1,6,1,3,1,4,2
"COG3639",5,2,8,1,2,7,4,7,3,7,2,13,10,2,16,3,2,14,6,13,6,6,3,2,2,4,12,2,2,5,2,2,6,1,2,6,1,8,3,7,16,5,3,7,10,1,11,0,15,4,1,0,3,1,5,1,3,2,7,2
"COG3640",6,5,4,4,4,3,0,4,4,2,6,3,1,2,13,2,3,27,3,5,5,6,1,12,0,1,25,4,2,1,0,9,21,1,7,0,0,6,7,11,20,5,1,1,4,1,3,0,17,1,6,1,4,1,0,1,4,5,34,16
"COG3641",11,16,18,6,6,10,2,5,8,8,18,28,11,6,15,5,9,33,1,27,7,12,7,12,7,0,15,13,14,4,1,10,10,6,16,1,8,10,11,7,5,5,3,9,11,10,14,6,15,7,9,5,2,0,6,5,7,10,38,13
"COG3643",11,1,8,0,6,1,2,4,6,0,8,0,5,5,1,2,1,0,4,2,7,4,3,4,13,4,1,5,0,4,6,15,14,5,14,29,19,12,11,5,13,18,0,19,17,14,13,11,2,22,3,32,17,24,15,17,5,10,5,5
"COG3645",15,12,14,35,3,3,26,20,4,10,3,14,12,14,12,6,28,13,5,15,11,16,13,13,16,22,39,12,18,12,43,16,51,43,7,55,41,11,56,33,9,17,30,13,17,29,18,9,34,24,11,20,12,16,10,6,11,49,2,21
"COG3646",4,0,2,8,1,2,34,11,0,8,2,1,7,4,9,1,6,4,2,10,2,8,7,5,8,6,4,3,9,1,2,1,11,1,2,84,1,10,12,17,0,0,8,10,0,31,2,4,7,3,0,13,2,1,3,5,2,17,2,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,2,0,0,0
"COG3649",4,6,15,3,7,1,4,3,8,6,12,9,10,9,14,8,7,38,5,23,13,10,4,13,20,10,19,4,5,0,11,7,14,7,5,11,9,5,9,32,11,8,16,11,7,5,13,7,20,3,13,6,13,0,2,31,6,6,4,6
"COG3650",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",16,0,10,2,7,14,5,8,4,11,3,8,12,9,18,3,4,13,4,8,3,3,8,2,1,3,24,3,4,3,6,4,12,0,2,2,7,4,12,4,4,8,2,3,6,2,11,13,27,2,0,8,4,4,18,0,0,2,4,1
"COG3654",7,3,5,7,9,13,29,6,2,0,4,1,6,17,9,3,19,7,1,3,4,6,12,10,0,5,9,7,1,10,0,6,4,14,3,2,8,2,8,5,3,7,0,3,4,4,1,14,11,3,9,1,1,6,5,5,2,4,6,12
"COG3655",11,7,18,4,20,10,6,14,10,17,7,19,4,13,13,7,4,18,13,8,12,8,8,17,12,8,20,17,3,7,4,16,14,15,9,13,12,8,19,10,22,13,5,22,7,13,12,12,9,7,15,11,17,19,9,8,13,14,9,10
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3659",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG3661",24,17,21,33,13,27,2,23,33,1,29,20,3,29,9,38,11,1,38,7,25,34,18,5,37,26,12,31,0,58,60,20,1,5,18,25,33,21,19,13,15,15,35,25,18,19,17,20,4,15,18,44,30,16,12,31,37,28,1,20
"COG3662",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",22,31,28,26,12,19,20,23,13,24,24,18,25,18,20,29,27,15,26,18,17,18,25,17,27,22,20,20,13,31,30,23,19,22,9,14,18,24,24,14,17,35,16,26,23,14,15,14,14,24,17,22,11,18,11,17,20,23,6,30
"COG3664",16,16,16,1,6,7,1,15,3,8,3,0,4,5,28,6,11,7,11,5,6,9,5,20,4,13,17,6,0,5,0,1,7,5,13,1,10,7,5,5,17,4,0,7,18,3,17,19,12,3,26,1,2,16,11,16,22,5,71,1
"COG3665",0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG3666",35,139,93,271,60,188,70,111,251,226,135,612,53,103,155,80,237,78,136,101,101,67,198,85,91,166,171,213,29,293,111,253,95,82,97,195,481,190,307,268,177,83,103,79,375,192,40,90,137,157,58,101,161,158,73,139,168,150,128,258
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,1,1,0,5,0,0,0,0,0,12,0,1,2,1,0,0,7,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3669",180,221,175,222,211,162,89,191,284,73,155,27,27,277,79,175,233,91,230,100,181,245,238,97,165,181,65,162,22,230,148,247,124,188,198,244,157,162,139,123,143,227,90,171,216,288,164,262,161,235,115,193,194,261,201,161,285,151,67,104
"COG3671",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,6,9,0,0,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,34,4,1,0,1,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,5,0,0,0,13,0,3,0,0
"COG3676",9,18,6,19,23,2,10,14,5,0,9,3,0,8,4,9,16,0,7,35,13,6,6,2,15,27,1,5,0,6,2,9,11,1,6,13,9,2,29,5,7,0,0,3,11,33,0,8,3,12,10,17,9,31,28,17,5,5,0,2
"COG3677",8,20,9,5,15,6,70,29,3,2,3,3,64,6,7,0,33,6,19,5,7,18,9,3,23,3,1,2,3,280,2,1,6,5,0,1,1,6,2,0,5,0,4,2,3,3,8,2,9,1,0,13,3,2,0,7,4,7,0,7
"COG3678",5,2,1,0,0,19,12,0,0,0,0,1,19,0,6,0,0,1,0,0,0,0,5,1,1,3,1,0,0,0,1,1,2,1,0,0,2,1,1,0,3,1,7,0,0,3,1,1,2,0,0,0,0,0,3,0,1,0,1,0
"COG3679",0,0,0,0,0,0,0,1,0,1,0,4,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,13,0
"COG3680",0,0,0,0,0,11,0,0,0,1,0,0,30,1,0,0,0,0,0,0,0,0,4,0,2,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,1,2,0,0,0,11
"COG3681",50,41,55,62,45,69,35,54,57,67,74,43,52,62,28,49,65,64,47,49,38,45,52,47,37,52,34,37,49,50,57,48,47,46,42,42,41,62,50,48,43,41,54,27,36,58,39,54,41,41,19,61,37,44,54,39,35,43,38,42
