"","NOF008","DOM003","DLM010","DLM006","NOM028","DOM023","NOF013","NOM007","NLM001","DLM008","DLM013","NOF005","NOM009","DOM024","DLM003","NOM025","DLM005","DOF012","NLF008","NOM020","DOM013","NOM004","DLF009","NOM016","DLM015","DLF007","DLM009","DOF004","NOF006","NOM012","NLM024","NLM010","DLM021","DLM022","NLF001","DLM014","NLM022","NOF009","DLF004","DLM001","NOF012","NLM002","DLF010","NOF007","DOM021","NOM008","DLM020","DLM018","NOM013","NLM027","DOM010","DOF009","NLF012","NOM010","NOM019","NOM005","NLM016","NLM032","NOM001","DLM027"
"COG3603",0,0,1,0,1,0,0,1,0,2,3,2,0,1,0,0,2,2,1,0,2,2,2,4,0,0,3,0,0,3,0,1,0,1,0,1,1,0,0,0,0,1,1,2,1,1,3,5,1,1,1,0,0,0,0,2,0,0,0,0
"COG3604",23,43,16,18,41,17,6,32,18,13,12,25,4,21,18,65,12,9,75,24,14,29,55,15,25,27,3,39,33,10,20,19,30,24,17,38,27,21,15,23,16,6,14,16,35,28,16,14,17,4,29,19,34,12,24,51,11,9,25,3
"COG3605",0,5,10,0,1,0,0,0,0,0,8,0,0,0,0,7,2,1,0,11,0,1,14,0,0,3,2,4,2,1,1,0,0,2,0,0,4,2,0,0,0,5,1,0,1,0,2,0,1,3,0,1,0,0,2,13,0,1,1,1
"COG3608",15,2,11,14,21,7,7,10,19,14,4,12,27,9,6,1,6,2,5,8,7,2,1,5,12,6,43,9,3,22,7,27,5,11,5,15,12,8,11,2,3,6,11,7,2,2,1,3,14,19,14,4,12,11,7,16,0,12,1,3
"COG3609",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0
"COG3610",10,10,12,8,11,3,8,14,6,11,13,20,18,9,9,9,21,31,20,8,13,10,25,12,10,23,13,10,15,5,4,10,19,11,14,10,15,15,12,12,12,3,8,9,7,8,14,20,12,18,9,9,8,12,9,20,2,9,11,18
"COG3611",0,6,0,2,2,0,1,3,1,6,0,2,10,0,3,0,0,14,0,0,4,1,3,0,1,0,24,1,0,2,0,0,0,3,0,0,0,0,2,2,17,0,6,0,0,0,0,1,1,42,0,0,0,0,3,0,0,4,2,22
"COG3613",1,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,3,22,0,1,2,0,2,1,0,1,25,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,4,3,1,0,2,0,1,1,2,0,0,0,12
"COG3615",0,2,4,0,4,0,0,1,0,0,0,0,1,0,2,2,1,3,0,2,0,2,3,0,0,0,1,1,0,0,0,0,0,4,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,17,0,1,0,0,0,7,1,2,1,0
"COG3616",3,0,13,1,3,3,2,1,0,3,1,1,2,3,2,3,1,2,5,1,2,8,3,1,1,7,7,6,0,3,5,3,6,3,3,1,4,6,4,2,3,2,4,3,2,7,6,0,1,1,7,4,0,0,4,0,0,1,1,3
"COG3617",27,41,6,25,30,35,23,32,32,21,17,6,12,30,10,6,33,23,12,63,21,17,23,13,9,16,16,37,18,40,38,19,11,47,6,13,15,9,28,55,11,19,9,37,8,37,30,27,36,8,41,23,33,5,22,6,46,19,61,15
"COG3618",0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,18,2,0,1,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,2,0,5,0,0,1,0,0,4,0,0,0,0
"COG3619",30,9,14,16,8,5,17,19,20,21,28,13,29,13,8,17,13,14,4,7,11,11,8,18,12,2,21,13,4,16,4,18,10,14,15,7,20,3,12,6,10,4,31,22,9,8,6,22,12,45,11,13,12,22,14,10,5,29,19,18
"COG3621",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3622",5,5,2,2,6,0,1,3,3,2,9,1,1,0,0,6,1,9,2,2,3,5,19,0,2,4,0,4,7,1,3,4,0,2,1,0,4,5,0,6,3,0,2,0,4,5,5,0,1,1,3,5,1,0,4,12,1,0,2,2
"COG3623",1,2,5,0,3,0,0,0,2,1,0,1,1,0,0,0,1,1,2,2,1,1,7,0,1,1,0,1,4,0,5,0,0,1,0,0,6,3,1,0,1,4,2,0,2,3,1,0,0,3,0,1,1,0,0,11,2,1,1,1
"COG3624",0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,3,0,0,1,0,18,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0
"COG3625",0,6,1,1,2,0,1,0,2,0,0,1,0,1,1,0,2,0,0,1,0,3,21,0,1,0,0,0,4,0,2,1,3,3,0,0,1,2,0,4,1,3,1,1,0,1,1,0,1,1,1,0,1,1,0,4,0,0,1,0
"COG3626",1,1,6,1,0,1,0,1,1,3,5,0,0,1,1,6,1,0,2,1,0,2,36,1,0,2,0,3,2,1,1,0,1,3,0,2,3,3,2,0,1,3,1,1,0,4,3,1,2,2,2,1,2,1,1,12,0,0,0,1
"COG3627",1,5,5,1,3,1,1,1,3,0,3,1,1,0,1,1,1,2,3,2,0,5,35,2,0,0,0,0,3,1,1,3,2,6,0,0,3,1,1,2,0,3,4,2,1,0,2,0,4,2,0,0,1,0,0,8,0,0,1,0
"COG3628",0,3,4,0,2,1,3,0,0,1,0,0,0,0,7,4,2,1,1,0,0,8,12,1,0,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,3,0,1,0,1,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0
"COG3629",0,0,0,1,1,0,1,0,0,0,3,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,2,1,0,0,0,3,0,12,0,1,2,0,4,2,7,1,1,1,1,10,1,0,1,0,0
"COG3630",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",3,30,26,7,14,9,9,10,15,8,8,10,39,5,5,18,16,16,21,20,19,6,9,8,10,10,36,19,5,19,11,15,13,7,20,10,19,3,12,15,12,4,19,13,11,16,11,12,16,47,6,19,18,9,26,33,1,27,17,24
"COG3634",29,11,28,15,16,24,30,17,12,27,16,35,6,27,31,43,21,23,30,11,18,42,21,27,48,22,6,36,39,10,25,19,35,14,26,38,15,26,18,30,21,8,17,36,33,51,43,18,17,36,32,28,38,36,12,22,4,15,7,10
"COG3635",29,24,19,23,37,34,38,23,32,24,42,23,11,37,21,20,30,10,46,30,19,32,10,33,32,22,4,31,39,18,38,24,39,38,25,39,21,31,26,45,13,44,14,28,45,42,39,27,16,5,30,21,38,27,37,12,38,12,30,10
"COG3636",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG3637",0,11,18,0,7,2,0,1,4,2,3,2,1,0,1,13,8,3,1,3,0,4,82,0,0,3,2,2,12,2,1,0,0,4,0,0,3,1,0,1,0,2,4,0,2,2,2,0,0,2,0,0,0,0,1,12,4,1,0,1
"COG3638",5,3,6,16,2,1,4,2,4,6,10,3,5,3,2,3,4,17,3,2,2,2,6,0,3,4,13,12,0,3,0,9,1,9,3,2,15,0,3,3,1,2,8,7,6,0,5,3,5,2,2,0,5,3,1,8,0,3,2,5
"COG3639",13,1,8,15,3,2,3,1,5,10,12,5,4,3,3,5,7,29,2,2,0,1,9,4,1,6,30,8,0,9,1,13,2,13,4,2,10,0,3,10,4,2,10,9,3,2,3,2,5,1,6,3,6,5,6,5,0,4,1,15
"COG3640",5,1,3,8,12,3,4,3,3,8,16,7,28,6,0,3,5,23,2,1,8,3,2,2,4,6,26,9,2,16,0,12,1,8,6,4,9,0,5,5,7,1,7,5,1,1,4,7,9,26,2,6,3,4,7,17,3,7,2,6
"COG3641",6,6,9,12,10,3,17,9,3,13,5,13,34,6,6,16,6,10,6,4,8,1,2,6,7,5,31,12,0,9,7,12,8,16,10,13,18,5,6,10,9,3,15,8,3,3,5,18,16,23,11,6,9,11,12,15,2,19,8,29
"COG3643",28,0,4,9,11,4,7,2,2,27,19,15,2,15,22,13,5,4,28,5,7,18,1,14,22,10,4,10,24,6,5,16,19,11,16,17,4,25,9,16,6,2,7,21,25,29,21,5,5,6,11,12,21,15,11,4,0,2,3,3
"COG3645",16,32,4,30,25,46,17,39,22,14,9,3,16,21,12,9,33,9,11,57,45,9,11,13,17,15,9,13,23,40,40,18,10,17,7,15,13,19,91,34,9,44,7,29,24,53,18,14,26,1,39,11,17,16,27,21,40,13,39,21
"COG3646",8,6,2,18,4,1,2,2,0,5,1,1,2,7,11,4,10,17,6,1,10,2,31,1,0,1,2,7,4,3,1,3,7,2,2,0,1,22,36,5,0,14,4,12,3,78,2,1,3,4,0,5,0,10,5,8,0,7,0,0
"COG3647",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3649",8,10,3,20,27,6,10,7,7,9,11,9,5,10,6,9,23,18,23,15,7,8,5,6,11,5,9,2,9,8,11,7,10,19,4,5,7,2,2,7,5,12,14,8,10,11,12,9,15,11,5,11,7,16,10,5,0,8,5,4
"COG3650",0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",16,3,23,6,4,3,2,3,2,17,11,7,11,3,4,3,6,3,4,2,19,6,6,7,7,4,1,7,4,3,10,2,5,17,9,8,7,8,4,14,5,0,8,0,2,5,3,5,5,4,16,4,1,3,15,7,2,3,1,9
"COG3654",5,2,16,4,8,12,5,5,10,3,3,4,9,3,8,4,11,1,4,3,12,5,21,4,3,7,7,1,7,5,2,6,7,8,10,14,6,3,2,4,4,10,6,4,7,1,2,11,5,6,5,4,8,3,14,12,2,9,0,2
"COG3655",17,4,12,17,11,11,10,16,13,22,20,11,17,12,9,8,15,7,6,4,21,10,13,10,11,8,12,18,10,23,1,5,10,18,22,10,3,13,1,13,12,0,22,20,14,12,7,16,20,15,9,17,10,22,12,8,1,9,3,10
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",15,23,29,14,25,52,33,5,22,42,16,23,11,32,26,10,12,1,32,58,16,12,3,44,35,14,0,17,17,27,68,20,32,6,14,31,10,36,33,36,11,6,6,29,20,17,20,14,10,0,23,15,15,39,16,3,58,6,58,21
"COG3662",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",20,24,16,30,20,23,22,19,23,29,13,17,20,26,18,22,27,17,15,20,21,19,25,28,18,32,17,28,14,18,29,26,21,16,14,28,20,15,28,19,19,37,19,17,27,15,22,19,17,5,12,13,19,28,21,14,28,19,15,19
"COG3664",7,1,12,3,15,8,12,6,0,4,21,5,4,7,13,10,4,15,14,2,6,15,0,7,5,5,16,8,11,16,0,24,4,18,7,9,2,6,3,9,8,0,26,6,6,0,2,2,7,100,2,1,10,3,8,20,0,29,3,2
"COG3665",2,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,1,0,0,1,3,2,1,4,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3666",82,87,162,288,82,560,46,62,313,120,161,94,326,115,130,135,135,122,122,615,311,84,77,115,159,90,26,184,171,146,111,204,397,156,61,104,54,196,227,153,89,136,125,186,175,207,155,236,143,116,114,253,118,70,135,35,542,90,100,540
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3668",1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,2,1,1,0,0,0,9,0,0,1,0,2,2,2,1,0,1,2,0,0,2,1,0,1,0,0,0,0,0,1,1,0,1,0,1,2,2,2,2,6,2,2,0,0
"COG3669",149,87,168,109,211,195,259,189,132,106,120,183,75,181,170,238,123,85,154,98,127,243,103,215,162,216,43,203,187,106,133,196,166,188,179,311,133,241,180,153,100,96,75,201,263,256,218,119,135,65,171,245,191,181,132,127,179,108,87,38
"COG3671",0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",0,8,0,0,0,2,0,0,0,0,8,0,0,0,1,0,2,0,7,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0
"COG3676",2,0,4,10,15,10,9,0,3,11,8,15,1,15,6,18,3,5,25,3,18,15,4,10,7,2,3,3,26,3,2,10,16,3,31,12,1,11,6,6,1,7,3,3,3,8,14,1,3,0,2,22,11,3,4,6,4,1,0,2
"COG3677",2,11,1,4,7,6,13,16,11,5,7,8,5,25,30,22,12,18,15,1,3,8,66,25,7,1,8,22,10,4,7,1,6,46,21,9,8,5,2,2,5,8,3,1,17,3,9,14,7,0,16,11,5,6,1,55,1,0,2,3
"COG3678",0,12,13,0,2,1,0,0,1,0,5,0,0,0,0,4,2,0,1,4,0,2,14,0,2,2,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,1,6,0,3,2,0,0,0,2,0,2,0,0,0,11,2,0,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,8
"COG3680",0,0,7,0,0,0,0,2,3,0,1,0,1,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,1,1,0,0,5,1,0,6,0,0,8,3,0,2,0,2,0,0,7,1,2,0,0
"COG3681",44,60,59,41,42,66,27,55,51,48,42,44,36,48,56,55,50,33,47,56,48,65,41,51,46,46,33,52,37,49,88,31,44,29,39,59,46,61,55,59,40,82,26,52,55,41,45,46,40,36,57,52,42,41,53,46,57,50,55,54
"COG3682",26,1,6,6,28,12,18,15,19,23,7,20,15,16,21,11,23,19,7,7,12,6,10,19,12,16,24,18,6,19,3,16,7,25,10,20,18,9,11,6,13,2,49,20,27,9,9,12,18,43,8,17,12,12,44,13,5,24,6,7
"COG3683",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3684",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,3,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,6,1,0,0,1
"COG3685",1,9,12,0,4,0,0,0,2,0,1,0,0,0,1,1,5,4,0,3,0,0,14,0,0,1,1,2,3,0,0,0,0,2,0,0,4,0,0,0,0,0,4,0,1,2,1,0,0,1,0,0,0,0,0,14,3,0,0,0
"COG3688",46,22,15,21,47,5,32,31,21,26,20,33,57,25,11,24,11,26,13,15,18,9,8,29,23,14,58,32,4,32,3,50,24,28,19,17,37,5,13,13,11,2,38,30,11,16,16,32,29,25,25,22,25,39,34,44,1,53,23,39
"COG3689",3,0,3,4,16,0,5,4,3,6,3,7,14,4,1,4,6,20,2,0,3,4,3,5,3,3,14,6,2,16,2,4,1,5,6,3,2,1,1,2,2,2,6,4,2,5,2,5,17,18,1,8,3,10,7,5,0,12,6,10
"COG3691",0,3,1,0,3,0,0,0,2,0,2,0,0,0,1,3,3,2,1,2,0,1,7,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,8,0,2,0,0
"COG3692",0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0
"COG3693",19,34,29,5,22,26,23,9,23,75,18,10,22,41,19,6,7,3,39,22,9,11,0,33,27,11,0,6,18,19,15,20,54,9,19,15,18,21,28,17,9,9,13,41,18,13,16,24,10,4,12,29,34,30,11,4,22,5,37,15
"COG3694",3,0,0,0,2,2,1,3,2,3,0,0,1,0,2,0,1,5,0,0,2,2,1,0,3,1,0,0,0,2,0,1,0,13,0,0,0,0,0,2,1,0,6,0,0,2,1,5,4,17,0,0,0,1,1,0,0,1,0,1
"COG3695",15,1,10,2,13,7,16,2,3,9,13,14,7,11,7,9,9,5,4,3,11,18,8,14,15,19,1,10,11,7,5,13,12,10,12,15,8,19,5,6,6,3,5,13,17,17,15,1,10,6,12,13,9,14,4,8,0,5,3,3
"COG3696",46,63,114,68,67,110,177,78,89,56,67,79,29,96,158,125,48,26,169,37,69,158,84,112,140,162,6,126,167,58,108,123,123,74,95,126,68,216,102,136,47,176,44,126,168,109,216,88,54,9,118,120,89,81,44,49,94,28,59,53
"COG3697",2,4,6,5,3,1,7,14,6,6,6,10,3,2,2,3,0,5,1,1,2,6,4,2,4,3,4,0,1,2,1,0,0,2,0,1,0,0,4,0,2,0,1,1,1,1,1,0,0,1,4,0,2,2,2,2,0,2,1,3
"COG3698",0,12,1,0,1,1,0,0,2,0,0,0,0,0,0,2,2,0,0,2,0,2,11,0,1,0,0,2,1,0,1,0,0,1,0,0,3,1,1,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,6,3,0,0,0
"COG3700",0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,7,0,0,0,0,0,0,0,0,1,1,3,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,18,3,0,0,2
"COG3701",0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,5,0,1,0,0,0,0,0,0,0,1,0
"COG3703",0,6,6,0,2,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,2,6,0,0,1,0,2,2,0,2,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3705",13,16,7,15,12,5,21,15,11,20,32,17,36,16,9,12,13,32,9,7,17,7,6,20,13,2,54,10,8,30,9,17,15,16,13,10,28,4,10,8,12,3,32,15,6,6,7,22,16,20,12,4,22,21,25,17,4,25,8,18
"COG3706",235,197,408,315,335,240,656,131,160,326,207,288,171,417,252,244,212,91,420,415,186,472,89,407,396,428,57,243,562,247,416,372,374,128,469,367,187,355,486,332,241,124,125,259,308,345,574,165,242,19,307,289,294,359,183,175,327,136,358,128
"COG3707",8,6,1,3,5,2,3,11,1,6,5,2,5,5,3,6,11,10,5,3,5,3,4,7,2,5,2,3,0,11,1,6,8,11,5,0,10,5,5,9,6,1,8,4,5,4,1,11,3,5,4,8,5,3,8,3,0,7,7,10
"COG3708",7,0,3,12,4,2,2,9,5,7,17,7,9,2,13,1,4,0,2,1,5,4,4,3,6,5,26,3,1,8,1,3,6,12,1,5,4,2,0,5,2,1,5,2,1,3,3,3,10,8,3,0,3,1,14,4,2,9,3,1
"COG3709",0,4,2,0,1,0,0,1,3,1,2,0,0,0,0,1,0,1,1,0,0,0,5,0,1,0,0,3,2,0,0,0,0,1,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0
"COG3710",0,34,15,0,7,0,0,1,5,0,1,0,0,0,0,1,6,4,2,3,0,15,52,0,0,6,8,1,15,0,3,2,1,3,0,0,7,3,1,1,2,3,2,1,0,2,2,0,0,9,0,1,1,1,3,26,5,0,1,0
"COG3711",26,102,51,20,141,30,37,25,49,47,37,58,119,22,46,27,33,104,48,27,48,32,93,29,21,27,39,40,23,27,25,26,28,34,61,26,32,35,10,22,20,24,25,54,20,36,22,46,48,205,25,28,50,21,17,88,14,109,44,75
"COG3712",255,84,263,246,311,291,368,107,121,159,141,315,47,309,419,326,296,149,383,178,217,610,131,323,399,720,49,291,558,224,308,316,323,321,409,261,153,553,296,268,259,130,140,347,383,305,546,142,287,2,274,382,272,295,179,122,140,95,120,72
"COG3713",0,13,12,0,1,1,0,0,1,0,0,0,0,1,0,4,4,1,1,1,0,3,13,0,1,2,4,1,3,0,7,0,0,1,0,1,3,2,0,1,0,0,2,0,0,0,0,0,0,1,5,1,0,0,3,14,2,1,0,0
"COG3714",0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,2,0,0,0,0,0,1,0,3,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0
"COG3715",0,20,5,3,12,3,6,0,2,8,15,7,24,2,3,7,7,30,5,2,2,2,14,7,4,4,21,3,1,3,15,11,8,18,21,3,19,7,5,15,12,13,6,7,8,10,19,22,20,76,18,9,16,3,11,37,3,27,16,19
"COG3716",9,51,36,14,32,10,13,9,9,32,56,22,64,6,10,25,27,87,35,9,14,30,75,10,13,12,81,15,4,10,9,13,10,18,22,6,22,10,4,2,6,11,16,12,4,9,9,27,16,86,17,20,10,6,5,49,8,28,9,44
"COG3717",32,16,23,53,41,42,56,17,20,38,21,30,21,51,32,27,23,15,43,37,14,25,14,44,48,21,10,30,44,30,67,26,40,8,47,37,37,33,39,32,20,51,13,32,28,37,62,20,11,6,35,31,43,32,26,36,64,25,39,25
"COG3718",4,8,4,4,5,2,0,5,4,1,15,4,5,3,3,4,9,0,13,2,11,0,1,1,3,5,9,11,1,4,1,2,1,4,11,4,5,2,2,1,4,1,10,1,3,2,2,4,6,1,2,2,2,1,8,3,3,2,4,0
"COG3719",0,4,4,0,3,0,0,0,3,0,0,1,0,0,0,4,1,0,0,0,0,1,15,1,0,2,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,18,0,1,0,0
"COG3720",0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,1,7,0,2,1,0,1,2,1,0,0,1,2,0,2,2,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG3722",0,16,8,0,3,0,0,0,0,0,1,0,0,0,0,7,0,5,1,2,0,5,19,0,1,2,0,1,1,0,4,1,1,0,0,0,6,1,0,0,0,0,6,1,0,0,1,0,0,4,0,1,0,0,1,19,2,0,0,0
"COG3723",12,0,4,0,5,4,2,6,4,4,3,2,7,2,11,4,1,6,0,16,4,1,1,2,11,8,3,1,2,2,3,2,4,4,2,3,2,12,5,3,2,2,10,24,11,23,6,3,4,1,3,3,5,24,6,5,1,3,1,4
"COG3724",0,5,6,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,1,4,0,0,8,0,1,0,0,4,3,0,2,0,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0
"COG3725",0,5,5,0,1,0,0,0,0,1,2,0,0,2,0,5,0,0,2,4,0,1,9,0,0,3,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG3726",0,5,1,0,0,0,0,0,2,0,0,0,1,0,0,2,1,1,0,1,0,1,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0
"COG3727",17,20,12,14,26,23,8,29,9,10,14,3,14,9,22,18,14,10,7,5,21,14,11,9,10,20,10,9,4,13,20,12,14,8,17,9,20,10,4,8,13,15,24,14,4,22,14,14,24,4,9,18,3,1,14,11,12,21,19,17
"COG3728",1,2,0,1,3,1,1,3,1,7,6,1,0,8,0,4,9,8,0,4,15,2,30,2,2,3,11,2,2,3,0,2,1,11,4,1,7,2,2,0,3,1,3,9,6,2,1,15,6,5,3,0,0,5,1,4,1,8,1,0
"COG3729",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3730",0,11,2,0,3,1,0,0,2,0,1,1,1,0,1,1,6,0,11,0,0,0,7,0,5,2,0,2,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,3,0,0,1,2,3,0,1,0,0,1,6,2,1,0,0
"COG3731",0,6,6,0,2,2,0,0,5,0,5,1,2,0,0,2,2,0,5,3,0,1,7,0,0,1,5,2,1,1,1,0,0,1,4,0,0,1,0,1,1,1,1,1,1,0,0,0,4,14,0,0,3,0,0,1,0,2,0,0
"COG3732",0,16,15,0,5,3,0,1,1,0,8,2,1,1,1,1,2,2,13,0,0,0,10,0,1,0,0,3,1,0,5,1,1,1,14,0,3,2,0,2,1,1,2,0,2,0,0,5,9,19,2,0,2,0,1,4,0,3,6,0
