"","DOM003","NOM005","NOM016","NOM012","DLM024","NOM026","NOM018","NOF010","NLF002","DLM009","DLF009","DLM020","NOF005","NLM004","NLF005","DOF012","DOM018","DOF007","DOM019","DLM015","NLM001","DOM016","NOM028","NLF010","DOF008","DOM013","NOF008","NOF007","DLF008","DOF014","NLM022","DLM006","DOM022","NLM002","DLM013","NLM028","NOM008","DOM024","NOM029","DOM008","NLM009","NOM015","NLM017","NLF009","NLF013","NLM031","DOM001","NLM029","DLM027","DOF006","DLM017","DLM022","DLF007","NOF009","DLM028","DLM003","NLF008","DLF014","DOF011","NOF014"
"COG4043",0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,2,0,7,0,0,0,8,2,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0,0,3,3,0,2,0,0,8,0,0,1,3,0,0,0,0,0,0,1,0,0,1,6,0,1,0,0,0,2,0,6,3,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4086",3,11,2,9,0,12,10,1,8,3,1,4,4,6,3,22,3,0,5,3,2,3,11,3,21,3,6,7,1,5,14,3,0,2,3,6,0,7,1,1,2,5,1,1,5,10,4,6,12,1,0,12,0,0,1,6,0,6,1,4
"COG4087",2,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,1,0,0,0,0
"COG4091",8,0,0,0,5,1,0,1,8,0,1,0,0,0,0,1,2,2,1,2,2,4,0,7,0,1,1,0,4,2,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,1,7,0,16,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",76,44,37,19,4,36,76,6,51,18,15,52,56,30,97,27,90,5,27,44,64,67,35,78,140,96,61,26,65,31,35,77,88,73,27,76,43,60,39,42,50,65,13,102,76,37,38,106,37,59,43,48,57,64,72,44,43,2,87,54
"COG4097",0,0,0,0,0,0,5,0,1,7,0,1,0,2,1,24,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG4098",1,2,0,1,0,3,0,1,1,21,0,0,0,4,0,17,0,2,0,0,0,0,1,1,6,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,16,0,0,1,0,0,0,1,0,5,0,0
"COG4099",8,5,9,13,0,15,10,22,3,7,3,9,7,24,8,5,6,11,12,10,3,11,22,12,8,6,6,11,8,11,10,9,16,27,12,4,14,18,14,18,36,9,14,11,2,17,8,13,16,11,16,2,11,13,5,7,4,19,6,3
"COG4100",24,20,29,31,12,16,33,13,25,32,9,10,23,27,26,52,22,4,13,15,15,21,29,8,40,44,27,24,5,7,13,5,3,2,9,11,2,8,4,1,3,3,6,5,8,11,5,14,15,3,15,18,1,1,8,3,0,8,5,14
"COG4104",0,0,0,0,0,5,2,1,0,0,4,2,2,0,0,4,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,3,7,0,1,0,0,7,2,0,0,0,2,0,1,2,0,0,0,0,0,1
"COG4105",11,11,0,1,18,11,1,1,1,7,10,2,1,1,1,0,2,1,1,0,4,1,3,0,1,1,0,0,2,1,5,0,1,2,1,0,2,0,2,1,1,2,1,0,1,0,1,0,1,2,0,2,0,1,6,1,2,0,0,0
"COG4106",2,3,0,0,9,3,0,3,0,0,6,0,0,0,0,0,1,1,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,3,0,0,0,0,1,1,2,0,0,2,0,0,2,0,0,10,0,0
"COG4107",2,7,0,2,5,2,0,1,0,0,31,4,0,0,0,4,1,1,1,0,4,3,0,0,1,0,1,1,1,0,1,0,0,1,3,0,0,0,1,0,0,1,3,0,0,0,2,0,1,0,0,3,0,0,2,0,1,0,0,0
"COG4108",63,59,56,79,45,57,41,58,53,88,31,47,68,63,55,78,66,46,49,63,50,36,51,42,70,29,51,42,46,61,63,64,52,83,37,58,47,52,66,43,73,63,41,47,62,45,52,76,59,39,66,53,34,38,69,45,56,52,67,64
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4110",13,0,0,0,0,6,1,0,0,0,0,0,0,5,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4114",3,6,0,0,21,4,0,0,0,0,5,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4115",2,8,24,11,6,3,6,29,28,0,5,14,22,0,9,10,0,43,58,14,3,6,11,14,6,25,17,8,4,12,4,9,11,3,12,3,43,99,37,42,8,23,4,7,12,17,12,4,6,1,12,11,18,0,12,19,30,14,9,14
"COG4116",0,3,0,0,1,1,1,0,1,0,1,0,0,2,0,7,0,0,3,2,0,0,3,0,7,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,3,0,0,0,0
"COG4117",8,4,0,0,12,0,0,0,0,1,5,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,2,1,1,0,0,0,0,1,0,0,2,0,3,0,0,1,0,1,0,0,0
"COG4120",2,9,7,16,4,12,17,8,4,8,2,7,11,11,16,9,7,3,3,7,10,8,9,1,14,9,7,16,6,12,40,16,10,6,47,44,15,31,19,4,13,33,21,23,35,21,25,43,33,7,24,39,6,7,35,15,14,20,6,39
"COG4121",9,18,14,4,22,13,19,12,15,3,27,20,10,2,9,11,10,23,18,16,6,20,17,18,6,15,13,7,5,13,5,0,1,0,2,2,5,6,9,5,1,1,1,0,2,4,0,1,4,3,1,2,2,5,2,2,10,0,1,1
"COG4122",31,17,29,20,11,29,35,22,30,22,16,27,27,28,29,16,27,26,31,30,42,36,26,19,34,23,25,26,25,26,22,33,31,48,15,24,40,20,30,27,14,33,29,16,34,26,18,24,15,39,16,22,27,39,22,35,19,23,44,15
"COG4123",21,26,26,41,21,44,30,24,42,37,26,23,29,31,39,36,29,37,22,26,22,42,28,33,39,24,26,35,26,31,33,43,31,36,47,32,23,26,26,30,27,18,22,36,30,30,31,40,31,31,26,47,33,30,29,35,25,26,25,37
"COG4124",47,3,37,37,10,7,13,33,16,2,4,34,7,100,25,26,26,26,25,10,28,9,30,21,5,24,16,1,24,39,20,31,26,3,8,4,8,24,32,8,78,11,57,15,12,11,26,20,48,21,20,6,13,20,31,13,17,14,16,36
"COG4125",0,0,0,0,0,4,1,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4126",0,2,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,2,0,2,3,0,7,0,0,1,0,1,0,0,1,2,0,1,2,5,0,0,1,2,0,1,6,3,1,0,0,0
"COG4127",0,0,0,5,0,0,3,0,0,14,3,5,0,1,3,0,3,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,16,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,0,5,9,12,6,5,4,1,1,0,2,1,3,4,2,1,0,1,3,3,3,5,1,7,0,0,3,6,1,9,1,0,0,2,5,0,1,1,1,0,1,20,2,6,4,3,1,3,3,1,3,2,3,5,3,0,1,2,10
"COG4130",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,3,0,0,0,5,2,0,0,3,7,2,0,1,0,7,3,0,1,0,1,2,0,1,17,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,15,0,0
"COG4133",3,4,0,0,3,5,4,1,1,3,10,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,2,0,2,1,1,1,1,0,2,0,0,0,1,0,1,3,3,2,1,0,3,0,2,1
"COG4134",5,6,2,1,38,21,3,2,1,0,7,1,2,0,1,5,0,0,0,4,0,0,2,1,6,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4135",8,12,0,0,18,2,1,0,0,0,11,0,0,0,1,6,0,1,0,2,1,0,1,0,0,0,0,0,1,0,3,0,1,1,1,0,0,0,5,2,0,0,1,0,0,0,1,0,0,0,0,3,0,1,5,0,1,0,0,0
"COG4136",4,3,0,0,9,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4137",6,8,0,0,15,7,1,1,1,9,2,0,0,2,2,3,1,1,0,2,2,2,2,0,2,0,0,2,4,2,1,0,1,2,1,0,1,2,3,0,0,0,0,1,2,0,0,1,0,0,0,6,1,2,11,1,2,0,1,0
"COG4138",6,6,0,0,11,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG4139",6,5,0,0,8,2,0,2,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,4,0,2,0,0,3,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0
"COG4143",2,10,0,0,12,19,0,3,1,0,10,3,0,0,0,2,0,3,0,1,0,0,1,0,2,0,0,0,2,0,2,0,0,2,0,0,0,0,2,4,1,0,0,0,0,0,4,0,0,3,0,4,0,1,4,0,2,0,0,0
"COG4145",15,14,6,9,22,19,3,5,10,1,24,4,10,7,3,3,2,6,4,4,9,8,11,5,8,5,13,4,6,2,3,3,7,4,6,1,4,5,3,3,4,17,5,3,6,6,8,7,2,4,4,7,6,8,12,4,13,2,12,4
"COG4146",42,36,40,24,26,28,32,39,37,4,30,60,56,46,22,18,30,65,28,48,45,49,41,76,4,29,34,40,74,32,23,21,44,13,17,38,39,46,28,52,55,57,49,54,39,38,33,9,21,60,51,15,46,62,41,38,54,10,50,33
"COG4147",9,11,0,0,29,8,0,4,1,2,12,1,1,0,0,2,0,0,0,0,2,0,5,0,3,2,0,0,3,0,4,0,0,1,6,1,0,1,4,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,6,0,1,0,0,0
"COG4148",6,8,0,2,12,8,4,3,0,8,10,1,0,1,0,6,4,0,1,2,3,1,0,0,0,1,1,5,3,1,4,1,3,3,2,0,3,0,5,3,0,1,0,0,3,0,2,0,2,1,1,4,0,1,5,0,2,0,0,4
"COG4149",15,14,9,8,19,16,7,12,5,10,11,4,11,9,3,19,14,2,9,8,5,9,15,4,22,13,5,8,11,4,7,7,14,3,13,28,2,7,8,3,3,8,6,17,10,7,8,11,17,6,5,4,2,3,6,1,7,16,6,10
"COG4150",6,4,0,0,9,3,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0
"COG4152",2,5,7,14,0,15,9,6,9,25,9,8,6,6,12,24,3,8,12,3,18,8,7,3,4,23,22,4,0,3,12,10,2,2,4,11,3,5,1,7,5,8,2,4,20,11,13,17,14,1,10,22,3,3,13,13,20,0,1,15
"COG4154",3,5,2,1,8,10,1,0,2,1,8,0,2,3,0,4,4,3,6,2,1,1,5,5,5,3,4,2,7,3,0,5,3,1,7,2,6,1,3,3,0,1,1,5,0,2,3,5,3,0,2,8,1,1,5,3,2,6,2,2
"COG4158",3,12,10,5,9,5,4,4,12,0,0,2,5,6,8,2,0,4,8,3,9,5,8,3,6,2,6,2,1,5,3,2,1,0,2,2,1,1,0,0,0,0,5,1,4,4,0,3,1,0,0,0,0,1,5,2,0,0,0,2
"COG4160",8,8,0,0,20,11,5,1,0,1,17,1,0,0,0,6,2,1,0,0,2,1,2,0,2,1,0,0,3,0,4,0,0,3,0,1,1,0,3,1,1,3,0,0,0,0,0,0,0,0,1,3,3,1,7,0,2,0,1,0
"COG4161",5,8,0,0,10,7,1,0,0,0,10,1,0,1,0,3,0,4,0,1,1,1,5,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0
"COG4166",80,104,27,55,126,81,41,32,40,211,137,16,70,54,43,127,55,14,38,10,38,17,44,19,174,50,31,31,40,49,66,27,26,4,110,100,67,37,46,21,20,74,23,44,45,45,29,57,109,15,44,50,20,18,99,24,28,93,42,47
"COG4167",12,6,0,0,14,7,2,2,1,1,8,0,0,1,1,4,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,2,0,0,1,2,0,0,1,0,2,2,0,4,0,0,0,0,0
"COG4168",3,6,0,0,16,5,2,1,0,0,9,0,0,0,0,4,0,0,0,0,1,0,3,1,0,0,0,0,1,0,2,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,1,0,0,2,0,2,1,1,2,0,0,0,0,0
"COG4170",7,5,0,0,12,5,1,1,0,1,6,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,1,1,0,1,0,2,1,2,1,0,0,1,0,0,0,1,2,0,0,0,0,4,0,1,0,0,0
"COG4171",4,5,0,0,8,6,3,0,0,0,7,1,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4172",5,25,2,5,23,6,8,3,2,2,14,3,0,2,1,20,4,2,5,3,1,6,5,2,18,4,4,2,2,5,1,2,5,1,2,3,1,2,3,0,5,2,1,6,2,2,1,2,4,2,0,2,1,2,7,0,4,33,0,7
"COG4174",2,3,0,0,2,1,0,0,0,0,7,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,2,2,1,1,14,0,1,0,0,0
"COG4175",8,16,8,9,6,13,13,11,28,3,24,40,15,0,10,10,8,20,10,22,6,22,26,36,0,20,10,25,30,18,10,9,12,1,13,12,20,29,11,27,2,15,18,23,9,10,24,5,8,34,5,11,37,30,18,15,26,9,9,3
"COG4176",0,12,6,7,12,8,11,14,15,1,9,36,17,2,6,7,6,29,12,16,5,16,15,26,2,11,8,13,17,13,4,7,9,4,16,7,18,16,13,20,0,18,16,20,3,1,16,9,9,27,9,9,28,27,9,6,17,2,7,5
"COG4177",21,29,24,23,63,35,20,15,14,14,18,10,9,11,17,19,23,17,22,10,14,19,22,18,30,20,17,14,17,24,19,28,19,7,31,20,21,34,9,10,13,22,15,13,16,20,23,17,14,14,26,42,19,10,32,24,16,49,11,34
"COG4178",12,14,0,2,22,12,6,9,13,4,17,3,2,3,0,5,3,1,1,3,9,9,3,7,1,3,4,6,7,0,7,5,3,4,4,1,5,3,6,1,1,2,4,0,0,2,11,4,0,1,4,2,3,2,5,2,9,3,10,1
"COG4181",10,3,0,0,9,1,0,2,0,0,5,0,1,0,1,0,1,0,0,1,2,0,3,0,6,1,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,6,0,0,5,1,2,0,0,0
"COG4185",4,3,14,8,0,10,2,20,10,2,8,9,20,16,18,4,8,11,19,6,12,12,14,17,3,5,11,12,11,23,3,12,15,4,1,11,21,8,5,12,54,12,17,17,8,18,19,4,15,20,21,7,38,8,1,2,6,5,24,5
"COG4186",1,3,6,7,3,5,13,1,16,12,8,4,11,4,4,15,10,1,6,1,5,8,4,1,5,13,18,0,1,7,1,3,5,0,8,3,13,11,13,4,3,7,2,10,2,4,7,2,1,7,9,8,12,24,5,8,23,17,6,29
"COG4187",0,1,0,0,11,1,0,1,0,31,4,0,0,1,0,0,2,1,2,4,5,3,2,2,1,6,0,2,2,1,0,0,2,1,4,0,1,0,0,4,0,2,0,5,5,1,6,3,11,2,1,1,2,7,0,3,0,18,0,1
"COG4188",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4189",5,8,5,3,10,1,6,0,2,1,1,2,6,8,13,2,8,1,4,1,0,4,6,11,3,5,2,2,5,2,3,3,3,0,1,8,1,0,1,3,2,4,3,2,2,6,0,3,2,2,1,4,3,1,4,6,1,5,2,6
"COG4191",1,1,4,2,2,0,6,5,4,0,0,10,8,14,2,0,21,3,11,18,1,2,0,3,0,14,8,13,0,10,0,3,4,0,3,1,11,4,6,8,0,9,5,2,6,3,2,5,0,3,5,7,0,9,7,3,11,0,1,13
"COG4192",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",5,4,9,17,0,11,15,5,7,1,6,9,3,27,10,6,16,1,7,6,24,3,3,8,7,14,18,21,0,4,7,1,6,0,5,9,0,5,6,2,4,2,19,5,14,10,3,36,1,1,8,27,0,4,23,0,0,9,3,15
"COG4194",0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4197",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",34,29,31,36,7,22,40,35,31,13,24,41,37,38,38,7,44,44,37,34,41,39,25,42,8,53,43,33,23,22,36,55,52,61,32,21,25,46,22,44,44,35,27,47,40,37,24,46,21,41,28,18,31,36,34,43,41,24,43,43
"COG4199",1,1,0,0,0,0,0,0,0,30,0,2,1,1,0,4,0,8,0,7,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,15,0,0,0,2,0,0,4,5,0,0
"COG4200",0,3,0,2,0,3,2,1,0,0,1,2,0,2,3,1,4,2,0,0,0,1,2,3,2,1,5,6,0,4,2,0,1,0,0,7,1,0,6,1,0,1,2,4,2,1,0,0,0,2,3,1,1,0,1,1,0,3,1,4
"COG4206",163,77,192,145,28,70,97,197,151,24,116,279,186,165,123,62,150,267,209,238,171,160,152,205,21,202,171,159,251,165,108,180,215,262,117,82,257,201,183,283,229,200,234,186,138,159,274,118,108,216,213,87,241,243,113,274,277,34,240,121
"COG4208",5,15,4,2,5,17,9,1,7,11,4,4,8,7,3,4,10,0,3,6,3,4,9,2,9,6,4,1,0,4,12,3,0,7,2,7,1,6,7,5,5,3,1,3,6,6,2,9,10,0,1,2,4,0,12,3,3,9,1,4
"COG4209",15,53,39,110,30,49,59,40,50,95,24,16,30,45,86,76,52,7,41,41,48,24,40,14,127,23,33,70,6,40,47,39,14,6,18,59,28,21,34,3,22,20,110,61,70,42,12,62,35,6,33,121,18,5,80,70,12,75,17,102
"COG4211",14,28,13,15,24,15,15,12,5,16,12,4,16,26,18,16,20,4,10,8,23,7,12,4,18,7,20,11,7,4,28,8,9,0,7,28,8,2,11,8,6,9,8,17,30,14,2,27,11,5,9,11,10,10,25,8,6,18,2,21
"COG4213",6,23,5,8,27,21,0,3,3,0,10,1,2,3,4,7,5,5,5,6,7,6,9,2,14,1,5,4,16,5,3,1,4,1,7,7,2,0,4,7,1,3,12,6,3,0,16,1,4,10,5,3,11,8,12,2,2,3,7,13
"COG4214",7,19,2,1,34,20,0,1,1,1,22,0,2,1,2,3,4,5,0,9,3,3,9,1,11,2,1,3,5,1,4,1,2,2,3,2,3,1,4,3,0,1,18,2,3,1,5,3,1,1,2,2,9,6,12,0,1,1,6,8
"COG4215",13,10,0,0,18,10,0,2,0,1,17,1,0,0,0,3,0,0,0,1,1,2,4,0,0,0,0,0,4,0,4,0,0,1,1,0,0,0,3,3,0,0,1,0,1,0,1,0,0,0,0,1,2,2,5,0,4,0,0,0
"COG4219",21,38,40,80,29,27,25,22,22,46,19,23,22,27,36,20,51,9,35,29,52,16,26,13,36,29,59,41,14,30,56,33,14,13,15,21,11,26,40,7,17,9,99,41,45,54,28,42,4,14,19,37,16,10,65,26,6,43,13,87
"COG4220",4,5,1,0,14,0,0,1,0,0,34,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4221",24,13,24,15,12,25,13,31,12,8,22,22,17,13,27,8,15,24,10,19,26,22,16,32,11,18,21,20,27,14,12,14,18,31,11,17,22,18,17,20,30,26,19,13,7,22,21,7,5,25,18,5,25,18,17,27,22,0,39,10
"COG4222",12,1,0,16,0,2,0,12,0,0,0,0,2,15,0,0,0,0,0,0,12,2,0,0,1,4,1,0,0,1,0,2,2,12,0,0,0,0,0,0,5,0,0,0,0,0,1,0,4,0,5,0,0,0,0,0,1,1,5,0
"COG4224",1,8,1,6,3,10,6,4,3,9,1,2,2,5,7,6,8,2,2,4,4,3,3,3,18,6,3,4,4,3,9,5,4,1,1,10,2,3,6,1,1,5,5,7,6,3,1,6,5,0,2,4,1,2,7,3,0,4,2,9
"COG4225",6,47,119,69,22,85,103,77,143,64,36,178,117,119,103,28,116,260,116,149,54,125,118,240,27,83,114,167,193,145,96,140,126,279,84,94,163,134,138,106,22,165,193,164,109,97,100,95,8,172,75,71,170,175,125,125,125,27,62,109
"COG4226",0,6,2,10,1,6,0,10,1,3,3,1,2,1,2,2,2,2,2,0,3,0,4,1,5,1,1,3,0,3,2,2,2,0,0,1,2,1,1,3,13,2,6,3,4,1,5,7,4,0,3,4,3,1,1,3,1,0,2,3
"COG4227",265,4,33,16,0,9,15,31,21,1,23,21,52,49,16,9,0,32,26,9,9,22,29,12,2,22,26,12,17,27,18,7,12,7,11,12,28,43,55,18,1,52,30,31,15,14,35,4,6,31,28,11,106,13,12,51,17,15,16,14
"COG4228",0,8,0,0,1,0,0,0,0,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,4,1,0,0,2,0,0,1
"COG4229",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",13,10,0,0,33,21,3,0,0,2,28,0,1,0,0,4,1,0,0,0,1,1,3,1,1,0,0,0,1,0,2,0,1,2,5,1,0,0,3,1,2,1,0,0,1,0,0,0,0,2,0,1,1,1,7,0,0,0,1,0
"COG4231",2,22,46,47,13,26,42,24,46,41,22,45,44,20,29,13,35,36,58,57,35,36,39,61,16,48,54,30,40,50,29,42,29,4,38,44,49,41,22,50,2,72,41,36,57,32,26,63,17,71,35,48,47,51,34,43,43,35,17,49
"COG4232",34,35,42,29,34,24,29,44,15,15,53,27,14,22,33,8,20,58,30,19,37,47,27,33,7,25,26,15,34,31,21,39,56,114,20,11,33,46,33,42,55,33,21,19,22,25,26,27,20,38,23,28,41,29,30,54,31,1,36,9
"COG4233",0,2,0,0,0,3,2,1,0,14,0,2,0,0,3,0,3,0,0,0,1,3,0,2,0,1,0,2,0,0,2,0,5,1,1,0,0,1,0,1,0,1,0,0,5,0,2,1,0,0,0,0,0,0,6,0,2,0,0,0
"COG4235",14,21,1,5,24,9,13,5,2,16,16,2,1,2,2,8,6,0,1,3,2,1,4,1,2,5,0,9,3,1,4,0,10,8,2,1,3,2,5,2,0,1,1,3,1,1,5,0,1,1,0,3,2,5,3,0,4,0,0,1
"COG4237",2,3,1,1,6,1,0,1,0,0,6,0,0,0,1,0,0,3,2,1,1,2,0,0,0,5,1,0,1,0,1,0,1,1,0,0,1,0,2,0,0,2,0,0,0,0,7,0,0,0,1,1,0,1,1,0,0,0,0,1
"COG4238",2,7,0,0,10,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4239",7,10,0,1,12,1,0,0,0,0,22,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,4,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,10,0,1,0,0,0
"COG4241",0,1,1,1,0,0,0,0,0,0,1,0,2,4,2,0,1,3,2,0,2,1,1,3,0,2,3,1,7,3,0,0,1,2,6,0,1,2,1,1,1,1,2,0,0,0,6,0,7,0,1,0,1,2,0,2,3,7,3,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG4243",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0
"COG4245",40,7,1,1,6,28,0,0,1,0,15,0,0,24,24,0,2,0,0,0,1,5,1,0,1,0,6,0,1,1,1,10,2,0,7,0,1,20,2,2,14,2,0,0,0,0,2,0,0,9,0,1,0,1,3,2,0,1,1,8
