"","NLM025","NOF006","NOF008","NOM025","NLM001","DOM001","NLF009","DOM018","NOM004","DLM028","NOM022","NLM029","NOM009","NOF010","DOM013","DOM022","DLM003","NLM004","NLM021","NOF009","DOF004","NOM010","DOM024","DLM021","DOM003","DLM004","NOM018","DOF003","DOM021","NLF012","NOM013","DOF011","DLF010","DOF012","DOM016","NOM012","DOM008","DLM012","DOF007","NOM020","DLM008","DLM016","NOF014","NLM010","NLM002","DOF006","DLM018","NOM007","NLF001","DLM011","DOM023","NOM005","NOM017","DLM023","DLF009","DOM026","NOF012","NLM006","DLM005","DLM010"
"COG4716",14,11,40,31,25,16,40,29,5,47,8,53,53,11,37,6,8,33,34,4,20,31,30,22,26,9,33,27,14,25,20,14,39,75,14,42,7,82,6,10,29,20,51,26,4,14,43,31,20,17,4,28,17,54,23,20,44,3,14,21
"COG4717",12,3,16,9,10,11,11,13,8,12,3,24,27,3,39,9,6,17,6,2,5,13,5,3,1,8,10,6,4,10,21,4,29,39,7,5,2,22,5,5,7,10,6,12,3,3,15,14,13,1,5,17,7,8,8,8,41,10,9,5
"COG4718",0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,14,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,3,0,1,0,1,0,0,2,3,0,0,0,2,0,4,0,0,26,0,0,3,3,0
"COG4720",6,0,14,10,6,6,8,9,5,15,5,10,25,3,9,4,7,12,8,3,9,5,8,3,11,2,18,12,2,10,13,3,9,49,1,7,0,26,2,9,22,11,7,10,3,4,13,15,2,2,0,18,2,17,5,4,10,2,6,1
"COG4721",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,1,6,0,0,0,4,0,0,0,0,0,0,0,0,17,1,0,0,47,0,0,0,1,0,0,1,3,6,0,0,0,0,0,2,0,5,0,0,0,3,1
"COG4722",0,0,0,0,2,4,1,0,0,0,1,1,1,1,0,3,0,0,2,0,2,0,1,1,0,1,1,1,1,0,2,0,0,1,0,0,1,6,0,0,3,0,1,1,0,0,4,0,0,0,0,8,0,0,1,0,0,0,0,0
"COG4723",0,2,0,1,2,0,1,0,2,3,0,0,0,0,0,1,0,0,0,1,15,0,0,0,4,0,1,0,0,0,0,0,2,0,3,0,5,2,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,52,0,0,3,2,0
"COG4724",18,3,4,2,2,11,10,2,0,1,16,43,3,6,1,188,15,8,8,1,2,7,15,2,10,0,6,8,3,6,1,0,8,25,35,7,0,38,10,4,14,1,12,6,267,1,4,202,3,2,5,3,3,0,2,9,7,11,0,2
"COG4725",8,7,25,4,2,3,13,6,6,8,1,8,5,3,10,2,291,8,5,2,6,18,13,5,0,1,9,17,4,9,26,0,16,0,2,9,1,4,5,1,19,14,15,4,2,0,16,16,9,1,1,8,7,12,7,9,10,5,11,6
"COG4728",9,2,10,13,13,4,7,8,8,10,8,11,14,11,5,4,2,14,8,1,7,8,4,1,4,3,12,6,4,18,10,27,14,2,3,6,2,3,6,19,11,4,7,4,2,2,13,11,6,8,9,4,20,10,2,10,14,1,15,3
"COG4729",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,4,3,7,7,5,3,10,4,2,5,7,12,1,10,3,1,12,5,2,8,1,9,4,5,2,9,5,3,6,7,6,5,4,8,7,5,3,2,5,9,2,5,6,2,5,11,7,6,3,0,8,4,27,2,6,4,0,4,2
"COG4733",1,4,0,1,1,12,3,2,5,20,0,0,0,0,0,2,0,0,2,1,61,2,0,2,10,2,0,1,3,5,19,2,6,1,7,8,7,16,9,3,0,0,0,0,7,5,0,1,0,5,2,33,0,4,175,0,0,14,18,7
"COG4734",3,2,0,5,2,7,11,1,2,11,3,7,1,3,3,1,6,0,4,2,1,1,3,5,0,4,1,5,0,7,15,5,2,9,1,9,18,5,6,4,10,10,9,2,3,7,3,6,3,9,3,6,2,6,7,9,8,6,10,14
"COG4735",14,2,2,1,0,4,5,0,2,1,4,1,0,1,8,0,8,0,0,0,3,3,3,1,6,2,0,4,2,1,4,0,2,1,1,0,7,3,2,0,1,4,6,0,0,0,1,2,3,3,6,8,0,1,12,0,3,4,12,2
"COG4737",0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4739",3,23,8,13,6,10,14,9,16,6,7,4,1,6,5,13,8,0,8,21,13,10,16,16,0,10,8,11,14,17,6,3,5,2,13,2,18,2,10,5,18,24,10,4,3,25,4,4,16,23,8,4,1,8,2,15,9,8,11,14
"COG4744",8,14,5,17,7,15,8,5,9,5,13,4,0,8,6,9,9,7,11,11,7,5,5,6,5,12,4,8,10,7,4,6,2,0,8,9,8,1,14,11,6,7,5,6,0,8,1,3,18,11,5,1,11,1,3,3,3,4,14,1
"COG4747",4,27,25,17,15,11,29,27,30,14,14,13,6,15,10,15,16,3,20,23,10,24,29,13,2,19,17,14,22,19,12,8,18,5,14,13,21,5,21,8,14,31,19,17,8,20,10,10,15,19,13,11,4,5,7,17,11,18,19,24
"COG4748",2,1,2,0,1,5,0,12,2,2,0,0,1,8,10,10,1,5,1,2,4,9,10,17,0,3,0,7,0,3,0,4,2,6,10,4,0,1,0,1,1,2,2,0,32,3,1,0,8,15,0,2,1,1,0,0,0,13,1,0
"COG4750",12,19,11,12,34,6,19,23,20,18,9,6,21,15,20,6,9,38,22,12,21,16,19,13,6,13,26,10,9,14,18,7,14,15,27,18,8,6,7,20,15,11,22,30,2,28,16,15,12,11,3,16,14,42,21,20,26,12,15,8
"COG4752",4,2,1,0,0,4,1,0,1,0,3,0,1,2,1,1,1,1,2,3,1,0,1,1,0,0,0,1,0,0,4,0,2,4,3,0,2,1,1,2,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,1,2,2,5
"COG4753",129,521,280,286,222,220,361,387,474,239,315,316,327,272,235,328,404,219,287,364,316,324,363,307,103,432,315,406,352,346,267,139,230,207,303,333,427,217,469,122,406,300,401,338,152,454,220,241,354,352,177,243,125,313,153,442,269,243,271,212
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,3,0,3,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,6,0,3,0,2,0,0,0,0,4,1,0
"COG4763",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,11,1,1,1,2,2,1,0,0,2,0,0,1,1,0,0,1,2,6,0,0,7,0,0,4,4,0
"COG4766",0,1,0,2,0,2,0,0,1,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,1,0,0,0,1,1,1,4,0,2,3,0,1,1,1,0,1,0,5,0,0,0,1,1,8,0,0,7,2,0,2,0,3
"COG4767",18,4,23,20,11,8,12,8,8,18,6,22,25,5,18,8,9,15,8,2,15,20,17,6,6,3,37,25,7,15,13,5,25,45,11,22,1,15,4,5,8,7,38,13,3,2,23,21,12,4,5,24,11,8,12,31,50,5,8,11
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,9,0,4,4,11,3,2,0,3,5,7,3,1,2,2,3,8,1,5,5,1,3,2,1,3,2,1,4,13,6,17,4,10,11,4,5,2,8,16,11,18,19,4,4,13,12,15,10,4,12,10,11,1,11,3,7,14,7
"COG4770",0,0,1,1,0,0,0,5,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,15,1,2,0,0,1,0,0,0,5,2,1,0,82,0,0,0,1,1,3,2,0,5,0,1,0,0,0,1,0,6,0,0,0,3,0
"COG4771",55,212,127,146,72,132,140,157,199,104,153,90,22,139,117,169,141,78,116,250,128,114,136,207,60,211,82,158,191,137,85,152,50,92,194,72,260,36,204,111,66,192,84,125,189,210,71,121,181,182,133,70,71,91,131,118,110,117,114,143
"COG4772",0,0,0,2,2,2,1,0,4,0,3,0,0,2,0,1,1,0,0,5,2,2,0,3,0,0,1,1,6,0,0,1,2,1,7,0,5,2,7,0,1,0,0,0,0,11,0,1,0,0,0,14,0,1,4,0,0,1,2,18
"COG4773",1,1,0,6,2,1,0,0,2,8,1,1,0,4,0,1,0,0,0,1,1,0,0,0,12,0,0,0,2,0,0,0,0,2,2,0,4,3,2,0,0,0,0,0,2,3,0,0,0,0,0,21,0,0,19,0,0,4,4,0
"COG4774",3,2,0,7,1,0,2,0,3,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,1,0,2,0,0,0,1,0,2,0,0,1,0,3,0,1,0,0,2,1,0,0,0,1,0,6,0,0,5,0,0,1,2,3
"COG4775",30,25,16,19,26,18,14,18,19,13,35,13,9,30,23,19,31,33,13,30,18,12,10,27,41,20,19,23,16,18,54,116,30,29,72,66,81,15,56,97,52,59,30,57,155,57,59,66,59,92,111,49,119,31,52,41,30,86,50,87
"COG4776",26,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,6
"COG4778",0,3,2,2,2,4,0,1,4,3,1,4,0,0,4,0,3,0,0,1,6,1,1,2,4,0,0,4,2,1,2,0,3,0,1,2,0,2,2,1,0,2,1,3,3,0,0,0,0,1,1,3,0,4,10,1,0,3,1,5
"COG4779",0,1,0,6,0,0,0,1,1,7,0,0,0,0,0,0,0,0,1,1,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,2,0,5,0,0,11,0,0,2,1,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",23,4,2,9,4,8,2,5,9,3,0,2,4,2,10,11,0,3,5,3,8,1,1,4,8,1,3,8,4,2,4,26,3,13,12,6,1,2,2,9,1,0,2,3,4,3,9,2,7,3,6,14,5,4,13,0,3,14,11,10
"COG4784",3,4,9,2,0,4,5,1,5,0,5,5,1,6,0,6,4,0,1,0,7,6,2,7,0,3,4,4,9,6,2,3,2,0,6,8,8,1,9,2,0,4,0,2,0,7,10,2,4,16,17,2,0,0,3,1,2,10,5,1
"COG4785",15,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,9
"COG4786",19,10,9,17,25,6,19,17,4,23,15,30,17,4,5,17,4,19,19,4,17,27,10,6,5,2,29,21,8,8,17,7,16,2,7,12,2,2,3,8,13,7,22,14,1,7,5,16,22,4,4,20,7,3,13,11,4,4,4,7
"COG4787",5,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG4789",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,7,9,2,1,0,0,1,3,3,0,0,2,2,0,0,1,2,0,0,0,0,0,0
"COG4790",0,3,0,0,1,1,0,0,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,6,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,1
"COG4791",0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,1,0,0,1,2,1,7,0,0,4,0,0,0,2,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4795",0,0,0,2,1,1,0,0,4,9,0,0,0,0,1,0,0,1,0,1,1,0,0,1,9,0,1,0,1,0,0,0,2,6,2,0,6,3,2,2,0,0,0,0,3,0,0,0,0,1,0,12,0,0,16,0,0,3,1,3
"COG4796",3,7,4,6,5,7,3,2,3,6,1,3,2,1,7,6,13,4,2,7,6,3,2,4,20,1,3,4,2,1,2,6,2,26,5,1,7,2,3,3,2,14,2,6,9,2,4,3,8,1,6,26,4,2,19,0,1,12,9,11
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",37,95,113,111,83,127,96,73,133,79,68,82,58,89,78,95,85,58,100,152,92,83,76,92,51,76,79,80,92,82,74,86,49,62,126,70,88,57,99,72,68,99,77,102,68,120,78,70,101,114,115,41,54,79,46,96,76,76,76,88
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4804",169,105,106,90,223,75,75,103,85,59,237,41,43,61,84,92,105,75,80,109,58,61,61,100,156,84,83,53,85,85,101,350,74,33,93,93,96,11,92,100,45,76,88,70,170,83,58,176,114,151,108,44,202,62,38,91,68,92,117,55
"COG4805",5,2,17,9,16,19,9,11,8,32,8,34,76,12,8,17,11,25,14,2,29,17,10,6,6,9,45,15,14,16,22,8,12,14,24,27,5,23,2,7,14,12,21,22,4,11,31,14,8,3,4,36,9,14,2,29,9,6,17,6
"COG4806",14,40,34,38,26,35,13,30,37,17,43,12,16,17,18,28,39,30,29,42,31,25,25,43,13,42,31,28,29,21,22,24,27,10,32,11,42,7,30,37,22,38,34,28,57,35,26,8,31,54,27,20,36,28,19,26,18,46,19,32
"COG4807",0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,6,0,0,4,0,0,0,0,2
"COG4808",0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,1,0,0,1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,8,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4810",1,2,2,0,0,3,2,5,5,6,2,1,5,4,2,0,2,2,1,4,5,1,4,1,2,0,2,0,1,3,2,2,3,7,3,2,3,9,1,3,1,5,2,1,1,5,2,2,1,2,1,3,3,6,5,1,2,2,2,10
"COG4811",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,1,0,6,0,0,0,0,4
"COG4812",0,0,1,2,0,0,0,1,2,1,1,0,0,2,0,2,1,0,1,0,3,0,1,0,1,1,3,0,1,1,1,1,0,0,1,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,3,0,1,3,1,1,1,0,4
"COG4813",1,0,2,0,0,0,2,5,0,3,0,2,2,1,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4814",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,75,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",2,5,1,6,4,1,1,4,2,6,1,4,15,3,2,2,2,7,0,4,3,0,4,1,2,2,2,3,4,1,1,1,1,1,1,1,7,8,3,2,3,5,1,0,3,1,2,2,0,3,0,9,2,2,1,1,1,1,4,12
"COG4819",0,1,2,4,1,5,0,2,1,2,0,1,0,0,6,0,0,1,1,7,3,1,1,0,5,1,0,2,0,0,0,1,0,1,4,8,0,4,3,2,3,1,2,2,0,3,0,0,1,2,0,16,0,1,9,1,0,3,1,7
"COG4820",0,0,1,3,0,3,2,2,3,5,0,1,8,6,0,3,3,0,1,3,0,0,0,0,6,0,0,2,0,0,1,0,1,4,7,2,5,3,1,1,2,2,1,2,1,3,2,0,0,3,0,15,2,4,9,5,1,2,6,4
"COG4821",1,2,3,0,0,2,1,3,2,1,1,5,1,2,1,1,4,1,0,1,2,1,2,2,3,2,1,9,2,1,0,0,0,1,1,1,1,4,0,0,2,3,0,7,0,0,5,2,2,2,0,0,0,3,1,0,4,0,4,0
"COG4822",15,53,30,44,18,36,38,48,47,32,32,28,36,35,36,33,30,25,29,58,53,26,42,62,7,36,28,37,34,47,35,28,24,48,41,32,65,13,20,24,35,51,42,21,4,30,24,15,43,50,9,22,23,59,8,24,23,19,35,29
"COG4823",89,38,14,17,39,51,36,11,15,13,20,20,40,65,29,53,23,74,22,39,19,27,13,7,50,40,28,51,34,23,55,66,24,11,18,26,29,8,10,69,54,13,26,15,41,10,20,114,18,19,30,16,70,24,10,38,39,33,46,12
"COG4824",2,1,2,3,4,1,5,8,4,3,2,3,4,2,1,5,5,4,6,3,6,1,7,0,0,1,2,3,1,15,2,3,7,8,4,5,3,1,1,0,7,3,5,6,0,6,3,6,1,2,1,0,2,3,2,2,2,9,4,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",27,4,15,2,35,10,6,5,3,11,39,10,10,11,9,24,14,18,13,3,7,10,3,1,19,4,14,15,6,4,11,25,19,21,12,11,2,17,0,33,13,12,9,4,43,2,8,34,19,2,23,5,17,7,2,16,6,8,6,3
"COG4828",0,10,4,8,1,4,11,2,11,4,0,1,0,3,2,2,4,0,1,10,5,7,2,2,0,13,4,4,4,5,3,2,1,3,7,1,8,0,14,0,3,0,2,6,0,10,1,2,7,3,1,2,1,1,2,3,1,2,1,1
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4832",3,0,6,8,6,5,6,7,4,11,0,18,10,4,5,4,3,9,3,1,1,4,3,3,6,0,6,13,2,8,9,2,8,15,2,13,5,9,1,1,8,9,13,4,2,0,9,3,4,5,4,7,7,14,11,9,2,3,1,4
"COG4833",6,115,26,57,16,34,60,10,66,21,9,43,1,42,9,36,32,6,33,55,29,32,23,44,0,81,33,45,32,40,12,5,14,1,28,20,56,5,144,10,22,59,23,45,3,99,42,7,52,62,83,9,3,27,25,76,23,64,20,27
"COG4834",0,4,0,4,1,5,0,6,0,1,0,2,2,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,1,2,1,0,1,0,0,2,2,6,2,0,0,0,1,0,0,3,0,0,2,1,0,9,1,1
"COG4835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,3,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,1,0,8,0,0,2,0,0,0,7,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4845",26,25,20,8,7,34,22,15,23,21,18,17,20,26,21,14,40,8,18,29,20,20,37,38,51,23,15,28,29,21,23,13,26,14,33,43,34,7,34,30,17,25,18,13,8,32,17,15,29,34,39,20,3,39,13,5,42,29,30,46
"COG4849",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,39,0,0,29,0,0,0,0,0,0,0,0,0,0,5,0
"COG4850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,37,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,3,1
"COG4851",0,0,1,0,1,0,0,1,0,0,0,0,6,1,0,0,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,30,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",10,7,27,28,15,12,22,28,8,32,7,32,36,12,34,14,13,14,23,5,26,16,14,19,12,6,28,22,14,24,27,16,34,47,19,27,6,19,5,7,23,18,34,25,5,1,37,31,26,10,13,28,18,32,8,29,43,9,28,18
"COG4857",0,1,1,0,1,4,0,0,5,0,2,2,1,0,0,3,1,1,0,0,1,0,0,0,0,0,1,3,2,0,2,1,2,0,1,4,3,4,3,2,0,0,1,1,0,4,0,0,0,1,0,4,0,6,0,4,2,4,2,5
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4859",3,6,2,3,1,4,4,3,0,1,1,3,0,5,5,0,1,1,1,1,5,4,2,2,0,0,3,6,3,0,2,1,3,0,1,2,0,0,2,3,3,1,4,8,0,0,1,5,2,1,2,0,0,7,1,0,13,2,1,1
"COG4861",4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,19,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,41,0,0,18,0,1,0,0,0,0,0,0,2,0,2,0
"COG4862",6,4,12,8,6,7,9,8,9,4,5,24,29,3,13,8,2,11,11,2,13,4,7,4,3,0,13,10,1,10,11,2,13,34,12,8,6,10,1,1,13,7,15,11,1,8,10,7,14,1,4,10,4,6,3,18,11,4,6,6
"COG4864",4,32,23,15,20,29,23,27,34,13,20,15,7,29,27,29,30,2,17,32,35,24,32,31,6,43,21,24,47,29,27,19,11,9,16,10,28,3,29,20,19,25,14,27,4,36,15,16,32,29,25,12,2,13,9,23,29,23,35,26
"COG4865",0,1,4,0,1,1,0,0,4,0,1,0,1,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,4,1,1,1,1,0,3,3,0,0,0,0,0,0,0,2,0,0,1,0,3,2
"COG4866",12,38,37,31,28,34,42,41,48,16,29,23,29,34,36,25,56,17,35,49,29,32,44,39,11,43,32,44,42,38,26,22,29,27,34,26,50,14,32,19,26,33,33,33,12,32,35,20,28,35,26,28,7,36,18,38,25,38,45,41
"COG4868",39,8,25,29,44,24,19,20,8,31,30,33,57,31,24,27,13,55,31,9,19,23,17,23,40,5,24,11,6,12,40,37,49,17,27,46,9,38,6,60,33,28,39,36,57,8,27,36,11,10,32,20,72,32,23,18,15,15,27,17
"COG4869",5,5,9,1,5,13,3,1,2,7,9,11,13,0,9,7,7,5,5,5,2,2,5,7,2,2,3,7,4,5,6,1,7,4,3,11,7,12,0,5,4,8,10,6,3,5,5,7,5,2,4,12,5,9,6,11,2,3,6,12
"COG4870",20,4,14,16,17,9,10,45,6,14,9,39,45,6,33,13,4,22,26,4,27,32,29,9,1,6,43,10,8,33,23,6,25,1,15,38,3,7,7,4,15,5,19,40,2,4,22,25,17,6,4,30,17,7,2,42,11,7,5,6
"COG4871",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,4,2,10,0,1,4,1,8,3,1,1,1,3,5,4,0,0,2,10,1,7,4,3,0,6,1,1,2,5,3,2,1,0,9,0,4,1,1,3,0,6,1,7,1,14,0,0,2,2,2,3,0,4,0,7,6,2,0,3
"COG4877",0,0,3,2,0,1,0,3,0,1,0,5,0,1,1,1,0,0,2,0,1,1,2,1,1,0,4,1,0,1,1,0,2,0,1,3,0,1,0,0,5,2,4,3,0,0,2,1,0,1,1,3,1,2,0,0,2,0,0,1
"COG4878",1,0,4,5,2,8,7,15,0,5,4,4,14,2,1,4,0,5,1,1,3,5,0,9,5,5,6,5,0,5,2,2,2,13,1,4,0,40,2,2,5,3,6,1,2,2,7,11,0,3,1,2,6,29,14,4,4,1,2,0
"COG4880",2,1,13,2,3,3,4,7,2,6,1,10,16,3,4,0,7,6,6,2,3,4,5,4,7,1,9,7,1,0,4,1,17,0,4,6,1,11,1,0,8,6,3,3,0,0,5,6,7,4,0,5,3,16,3,17,9,2,5,5
