"","DLM016","NLM009","DOM013","NOM016","NOM009","DOM026","NOM001","NOM025","NLM022","NLM026","DLF008","NOM015","DLF001","NOM004","DLM022","DLM014","DOF009","NOM029","DLM028","DLF005","DOF007","DOM015","DOM003","DOM001","NOM005","NLF002","DLF007","DOM016","DOF006","NOM017","NOF006","NOM026","NLF009","NOM014","NLM001","NLM021","DLF012","NLM032","DLF013","NOM028","DLM010","NLF008","NLM004","NOF005","NOM019","NOM012","NOM022","DOM024","NOF011","NOF012","NLF007","NOM027","NLF013","NOF009","NLM025","DLM023","NLM006","NLM017","DOF012","NLM029"
"COG4828",1,0,3,5,0,7,0,1,0,2,6,9,28,16,3,2,2,1,3,0,13,3,0,3,1,6,19,12,7,0,13,2,6,4,1,6,1,3,4,9,5,5,0,8,3,0,3,5,5,3,2,1,0,6,1,3,4,1,2,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",4,5,6,1,9,6,3,4,7,11,2,6,0,1,7,3,4,3,6,15,0,2,2,6,5,5,2,2,0,7,3,1,11,1,5,5,15,9,12,3,3,2,5,4,5,8,3,5,7,6,18,5,9,1,2,21,3,7,27,10
"COG4833",55,5,17,42,0,78,5,61,53,35,198,69,126,77,28,30,36,54,23,62,169,23,0,40,17,61,89,19,93,9,96,5,51,29,19,40,1,16,48,58,27,42,1,55,19,17,9,21,97,26,19,0,28,70,8,38,63,118,1,50
"COG4834",0,0,1,0,1,0,2,5,1,1,1,1,1,0,1,0,3,0,1,0,0,1,0,4,0,1,1,0,0,0,2,1,0,3,0,0,0,4,0,0,0,0,0,0,0,2,1,0,1,0,3,0,4,1,0,0,2,0,1,3
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG4839",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,5,0,0,3,7,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,1,3,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",45,0,24,30,23,11,7,15,12,28,25,26,65,12,19,34,33,31,19,22,39,23,27,32,18,21,28,27,28,5,31,17,38,31,10,13,0,13,17,20,49,22,14,17,23,34,21,48,18,40,16,15,24,23,14,29,30,23,11,12
"COG4849",0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,18,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1
"COG4850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,4,3,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,6,0
"COG4851",1,0,0,0,7,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,4,2,0,1,1,0,2,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,28,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
"COG4856",25,12,36,18,30,22,32,22,30,36,6,27,8,14,21,17,20,19,29,40,4,15,9,32,18,37,13,14,8,17,6,30,23,10,22,28,23,48,40,12,16,15,18,30,29,32,7,27,24,36,24,30,20,8,12,37,9,3,40,33
"COG4857",2,0,1,1,1,0,1,1,2,2,11,1,0,2,0,1,1,2,2,1,0,3,0,1,0,0,4,2,6,2,2,4,1,1,0,1,4,3,4,3,2,1,2,1,2,5,1,3,2,2,0,2,0,4,1,4,6,2,1,1
"COG4858",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,26,0
"COG4859",2,1,5,1,1,0,0,1,2,0,0,2,0,0,0,3,2,3,2,2,1,0,0,3,1,1,0,0,0,1,3,2,1,0,0,5,3,2,1,0,1,0,2,3,1,2,1,0,0,11,2,1,3,0,5,4,1,0,0,4
"COG4861",2,6,0,0,0,0,0,0,6,0,0,0,3,0,0,2,0,0,0,0,0,0,31,2,0,2,0,3,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0
"COG4862",8,6,10,7,28,13,8,6,16,13,2,7,4,3,10,1,5,9,13,11,0,3,5,6,11,10,5,6,7,10,4,14,11,5,9,10,23,17,2,20,4,0,10,9,5,9,8,7,4,8,8,5,14,6,8,12,2,1,45,20
"COG4864",36,3,28,33,4,20,5,22,18,13,21,24,35,36,20,31,26,13,21,18,30,23,4,26,4,20,23,30,32,8,26,7,27,25,12,28,3,11,19,12,16,29,2,22,22,7,26,30,29,21,18,17,11,45,5,20,22,19,9,23
"COG4865",0,0,1,0,1,0,1,0,0,0,10,0,2,3,2,4,0,0,0,0,2,3,0,1,0,0,0,4,5,0,1,4,0,2,0,0,1,0,0,0,3,1,1,0,2,1,4,1,0,0,0,0,0,2,0,1,1,0,0,0
"COG4866",33,7,42,39,33,49,15,56,25,29,44,30,43,56,31,38,38,43,14,35,40,47,7,33,10,41,36,36,30,11,49,43,36,46,17,31,41,29,51,36,29,29,22,38,38,25,17,44,40,28,25,31,48,44,11,27,61,33,16,29
"COG4868",30,61,33,25,62,25,47,28,29,43,13,24,8,9,49,26,19,9,20,21,7,27,36,22,21,27,12,24,16,61,12,27,22,16,28,21,23,35,28,22,11,4,42,24,53,57,24,18,16,12,37,16,27,6,46,31,11,17,9,37
"COG4869",10,4,12,0,13,10,5,2,3,5,11,4,4,6,16,2,6,8,10,13,3,9,1,7,6,3,0,5,5,1,4,10,2,1,1,2,34,9,8,9,8,5,4,2,8,6,12,7,4,2,3,3,6,5,4,14,2,5,4,5
"COG4870",13,38,29,19,34,33,11,8,43,10,4,6,2,6,22,14,5,23,13,55,6,11,5,10,13,27,12,10,5,10,7,12,10,13,19,29,90,42,26,20,0,1,22,22,17,35,8,41,15,8,31,13,27,3,7,3,5,11,2,39
"COG4871",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",4,1,4,1,1,6,1,10,2,0,2,8,6,9,0,0,0,3,1,0,0,6,1,2,3,8,4,10,13,1,2,0,6,2,0,6,0,0,1,2,2,7,0,9,1,1,5,3,2,4,4,1,4,17,0,1,1,6,0,1
"COG4877",2,1,0,2,0,0,4,3,5,1,0,3,1,0,1,1,2,0,1,0,0,2,2,1,6,2,0,1,0,3,1,1,2,0,2,2,0,2,0,0,0,0,3,2,2,1,1,0,1,0,3,0,3,0,0,5,2,0,0,1
"COG4878",6,1,0,3,21,5,4,16,9,3,6,13,0,0,0,2,11,3,6,11,2,0,2,5,8,4,0,1,5,2,0,8,6,5,1,8,45,12,8,16,4,0,4,4,3,0,1,1,3,5,5,25,4,0,1,39,4,1,10,1
"COG4880",5,1,3,5,14,19,12,6,10,16,0,10,1,1,20,2,2,6,8,18,2,19,6,2,6,1,0,8,2,3,1,3,4,2,7,6,0,7,6,4,3,0,10,6,8,5,3,3,2,6,10,1,9,3,5,18,9,1,3,9
"COG4884",0,0,0,1,0,1,0,0,0,0,9,1,0,5,0,1,0,4,2,0,2,0,13,0,6,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,1
"COG4886",34,29,48,52,36,42,73,19,50,56,53,45,49,45,66,82,41,69,39,91,74,55,65,56,30,31,59,40,31,52,101,51,33,70,44,72,50,32,74,50,32,67,80,43,70,71,48,49,69,45,74,13,35,25,75,31,64,33,10,45
"COG4887",12,5,11,8,6,6,13,8,6,9,3,5,4,11,2,8,6,12,5,9,8,18,3,5,5,11,5,5,11,7,9,8,7,15,11,11,2,3,6,14,13,10,2,9,5,3,11,5,4,4,3,15,9,12,3,9,12,4,2,4
"COG4889",4,0,13,10,6,2,5,1,12,1,0,29,9,14,3,11,17,49,0,14,40,0,62,28,10,3,0,11,6,1,18,3,3,0,101,9,38,1,4,1,8,16,88,23,9,8,6,3,2,11,13,2,11,5,18,5,9,3,3,4
"COG4890",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4894",4,3,4,9,9,3,5,6,5,12,0,6,1,0,5,2,9,2,5,4,3,11,1,10,7,4,3,4,0,5,3,9,3,4,14,7,15,6,7,3,1,0,2,5,5,9,4,5,5,1,15,6,6,0,5,7,1,6,6,5
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2
"COG4905",19,24,46,28,66,44,24,36,58,65,20,32,8,14,81,25,39,26,39,66,3,25,26,35,28,32,10,13,8,24,7,41,35,17,42,30,31,54,41,25,16,11,38,34,35,51,13,36,23,66,40,86,45,9,26,77,9,24,68,53
"COG4907",0,0,0,0,1,0,0,0,1,4,9,1,1,0,7,9,5,0,0,6,0,0,6,0,0,0,0,4,1,1,0,7,0,1,0,0,0,1,7,0,1,0,1,3,0,1,3,0,1,0,1,0,0,1,1,0,2,1,3,0
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",3,0,0,0,0,5,1,0,0,1,9,2,6,3,0,0,2,3,6,2,5,0,1,2,6,4,2,3,6,1,2,23,3,1,1,1,5,1,9,6,34,3,1,3,1,4,5,0,2,1,0,1,0,3,1,6,6,3,12,2
"COG4910",1,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,1,0,2,0,0,0,0,1,2,0,0,0,2,0,0,8,0,0,0,0,0,2,0,1,5,1,1,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,2,1
"COG4912",30,21,29,31,20,28,16,35,25,28,19,19,33,28,21,36,20,24,19,18,31,21,3,28,19,28,21,30,34,18,31,19,34,19,33,25,22,39,13,27,25,36,16,25,27,33,27,31,23,17,30,6,26,47,33,25,23,19,14,25
"COG4913",25,9,31,5,27,22,5,37,18,20,11,46,5,0,12,26,15,17,7,20,8,14,14,13,19,7,31,23,48,12,1,13,18,1,8,12,5,35,24,14,5,16,18,40,25,13,6,51,11,26,19,75,18,52,7,79,7,1,0,29
"COG4916",0,0,0,0,0,3,0,0,0,0,0,0,0,13,1,0,0,0,1,4,0,3,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0
"COG4917",1,1,2,3,9,3,2,2,5,3,3,0,1,5,7,1,1,5,4,2,2,3,7,4,11,1,3,4,1,1,4,10,1,0,4,3,15,3,3,12,8,2,4,2,2,1,3,2,0,2,4,1,0,4,1,8,5,1,9,1
"COG4922",1,0,1,1,1,0,0,2,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,0
"COG4924",2,1,2,0,0,1,0,4,0,0,3,3,0,0,2,1,1,8,0,3,2,0,3,7,0,0,6,3,19,2,0,0,0,0,0,0,0,1,4,2,0,1,0,2,2,0,4,4,2,1,1,14,2,15,26,2,3,1,0,7
"COG4925",0,0,5,4,0,5,2,1,0,3,7,7,0,6,4,5,1,1,4,3,2,7,0,4,10,2,0,8,4,0,9,12,1,4,0,2,0,2,1,2,6,8,0,1,3,3,4,6,14,5,4,4,2,5,6,4,0,5,1,2
"COG4926",5,0,0,3,0,2,4,0,0,9,4,7,0,7,32,0,3,0,1,12,0,0,2,2,36,0,5,1,0,0,0,1,1,2,2,9,5,0,1,17,1,0,2,1,2,4,1,2,3,0,1,4,1,2,3,5,0,1,6,0
"COG4927",1,1,2,1,2,3,1,2,2,4,7,0,2,0,1,0,0,0,1,1,0,3,1,1,1,0,1,3,1,1,1,0,0,2,6,1,2,0,2,4,0,0,0,1,0,5,1,0,2,3,0,2,0,2,0,0,0,2,6,0
"COG4928",8,22,23,3,20,49,4,9,13,2,27,0,8,2,23,1,7,18,2,15,11,0,28,12,13,5,53,13,4,2,12,20,8,6,12,3,9,22,19,6,11,13,3,4,21,19,3,1,5,4,10,3,22,17,78,5,8,1,10,21
"COG4929",1,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,6,0,0,0,0,0,3,0,4,0,6,0,1,1,0,0,0,0,3,1,2,3,0,2,0,1,0,2,7,3,0,0,0,1,0,0,1,4,0,2
"COG4930",2,5,2,3,5,8,6,2,3,0,1,3,2,0,1,4,4,5,2,2,0,13,0,12,0,3,6,6,0,6,34,19,36,12,30,14,4,9,5,0,9,9,19,15,42,37,59,7,6,6,12,19,1,2,17,7,18,30,14,7
"COG4932",60,17,91,63,100,148,80,51,72,119,34,49,40,30,125,47,100,48,51,139,41,80,51,56,74,52,27,31,19,45,31,25,58,40,54,63,296,85,83,74,26,13,84,71,85,122,52,68,60,118,109,153,47,22,21,47,36,20,24,114
"COG4933",1,2,1,2,2,2,0,1,5,1,0,1,1,0,4,3,2,1,4,2,2,1,23,3,1,0,6,3,0,13,2,1,3,0,0,1,0,5,3,2,0,0,3,1,2,2,15,3,1,2,2,0,2,0,12,0,2,0,1,2
"COG4936",3,3,1,7,9,1,4,6,12,17,15,1,1,4,14,3,5,12,11,10,3,4,1,0,16,11,9,3,6,5,1,19,7,1,16,6,4,7,4,4,9,1,10,3,13,10,0,5,4,8,11,0,15,4,6,4,7,9,0,22
"COG4937",11,29,11,2,4,8,36,13,9,11,4,11,10,21,3,10,12,15,3,11,9,7,22,7,1,7,9,5,13,38,5,5,10,10,16,12,2,3,5,8,22,9,18,3,14,13,21,10,7,7,2,0,8,14,16,1,15,7,2,0
"COG4938",10,114,1,7,5,5,1,12,16,1,0,5,1,0,0,19,4,0,13,11,0,0,0,2,2,3,36,3,1,57,14,19,12,0,2,12,1,5,1,1,9,20,59,8,7,8,7,10,16,5,26,2,5,0,2,2,6,7,0,8
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4940",3,0,2,2,0,0,0,0,0,2,6,0,0,1,5,0,0,1,0,0,4,1,0,2,0,0,0,3,0,0,2,0,1,2,1,1,1,0,1,4,1,0,0,0,0,3,1,1,2,0,0,0,2,1,0,2,1,0,0,2
"COG4942",6,7,6,10,0,4,0,7,3,1,9,13,7,8,1,8,0,4,6,1,7,2,5,4,1,3,9,5,6,0,19,16,9,10,6,13,1,4,20,14,15,17,5,7,7,5,11,10,24,6,5,1,13,25,7,8,16,11,3,11
"COG4943",4,2,0,0,0,0,0,7,4,1,2,1,1,3,7,0,0,10,9,0,5,2,11,2,26,0,2,2,3,0,4,18,1,1,4,1,10,0,1,4,25,1,0,1,0,0,1,0,1,0,0,0,0,1,3,2,5,0,4,0
"COG4946",111,68,52,102,44,94,72,122,55,45,79,122,152,173,35,118,97,95,43,53,177,105,58,75,46,106,130,134,221,74,103,38,83,114,85,112,12,31,62,95,70,108,76,97,62,37,140,102,94,56,80,2,59,171,52,48,98,79,26,39
"COG4947",2,1,0,2,6,1,1,9,3,4,1,2,0,1,2,1,1,0,0,4,0,1,1,1,4,0,0,2,0,2,0,14,13,0,3,12,2,14,2,1,8,7,11,10,6,12,3,7,5,4,9,25,6,1,2,29,4,1,1,7
"COG4948",43,35,39,41,34,40,54,74,41,39,100,54,39,55,42,62,55,35,38,20,61,48,66,54,75,31,67,62,65,39,69,16,46,74,58,47,6,29,32,67,102,54,44,32,53,35,65,43,56,34,51,67,46,54,49,159,45,89,63,20
"COG4950",0,0,0,0,0,0,0,0,2,0,2,1,0,1,2,0,0,1,4,0,0,1,2,0,7,0,1,1,0,0,1,7,0,1,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG4951",13,36,21,10,10,15,8,23,2,24,0,6,13,12,11,10,41,26,16,16,1,12,23,2,1,15,16,1,11,71,26,3,12,20,8,29,6,35,5,8,22,6,19,6,4,11,6,17,28,6,5,1,23,4,13,10,9,26,9,3
"COG4952",2,1,0,1,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0,1,7,0,0,8,2,1,0,5,1,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1
"COG4953",16,0,7,14,1,8,3,7,6,5,37,14,15,21,13,17,8,20,15,0,21,2,11,13,21,14,27,27,30,1,14,14,18,5,2,8,2,2,19,14,18,16,1,8,3,7,3,3,20,7,4,1,2,21,22,5,19,18,7,5
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4956",0,1,9,2,0,0,3,0,0,1,3,2,1,0,8,0,3,2,2,3,4,2,6,5,1,8,1,2,1,4,0,6,0,1,2,1,5,2,1,5,1,7,2,1,4,4,4,4,2,0,1,20,2,1,4,2,2,0,15,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0
"COG4962",38,7,38,44,36,38,39,23,43,59,13,29,11,15,40,21,22,21,42,36,22,34,22,27,33,35,23,24,6,24,11,32,28,32,41,25,31,57,34,39,11,5,26,33,47,51,27,23,24,51,50,46,63,7,23,8,13,54,20,73
"COG4963",0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,8,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4964",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4965",3,4,5,5,27,10,5,4,5,3,1,6,1,9,6,6,2,10,6,5,3,17,1,2,14,10,7,5,3,2,0,5,0,2,0,1,8,4,4,1,2,0,3,1,1,3,1,2,1,1,3,2,3,0,2,1,1,0,4,5
"COG4967",0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG4969",0,1,0,2,0,0,1,2,0,0,3,0,0,2,0,0,0,1,4,0,1,1,1,1,11,0,2,0,3,0,0,7,0,0,0,0,1,0,2,1,2,1,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,2,0
"COG4972",7,0,5,9,11,11,4,1,18,33,3,1,1,1,8,2,7,0,22,10,9,2,0,6,9,1,3,5,4,2,0,16,8,3,10,11,10,10,4,4,2,1,8,3,7,16,1,3,9,6,15,3,16,2,2,4,1,14,2,18
"COG4973",20,24,14,20,12,19,2,48,31,13,17,29,29,27,12,31,36,87,25,40,31,30,25,20,24,23,43,18,16,22,40,18,17,21,35,16,8,17,19,16,59,17,1,23,27,22,45,57,26,35,20,1,28,48,16,6,64,39,26,14
"COG4974",65,91,64,69,47,50,129,57,50,58,49,64,65,88,40,82,52,74,40,61,56,76,178,65,26,46,60,88,87,56,241,118,251,250,197,214,175,175,239,198,191,232,493,181,215,222,234,199,202,238,207,65,149,241,382,169,219,202,151,218
"COG4975",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
"COG4977",61,5,27,73,22,50,173,52,35,24,144,57,108,152,65,86,68,30,77,37,178,58,10,57,37,42,108,31,84,11,121,29,80,44,14,78,6,35,94,45,40,60,112,37,31,34,39,47,102,50,43,11,39,63,11,37,118,83,14,67
"COG4978",7,1,6,7,11,9,2,2,2,6,47,8,10,16,27,5,5,8,11,6,10,8,2,20,13,6,7,9,8,6,3,9,5,0,7,3,5,4,6,2,4,1,2,4,5,4,2,2,0,5,0,6,1,3,0,3,2,2,6,4
"COG4981",0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,16,1,0,2,1,0,29,0,0,1,0,1,0,1,0,0,0,2,0,0,12,3,11,14,0,0,1,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,28,0
"COG4982",1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,7,0,0,0,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,6,10,2,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,35,0
"COG4983",3,2,2,3,0,3,2,1,0,0,0,4,0,0,8,1,1,3,2,7,1,0,0,0,6,8,0,1,0,0,0,2,1,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2
"COG4984",0,1,0,2,0,2,0,5,2,0,19,4,10,9,1,1,5,3,0,1,18,4,0,1,0,2,9,0,2,0,9,10,5,2,1,3,0,3,7,6,5,7,4,3,1,2,3,0,17,3,2,1,4,1,0,1,0,6,0,2
"COG4985",2,1,2,6,5,0,1,5,7,8,0,3,0,0,5,1,6,0,8,3,1,1,3,3,1,0,6,3,0,1,4,0,9,0,3,5,0,4,2,1,1,0,3,2,10,5,4,1,4,5,6,3,11,0,2,1,0,12,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG4987",1,0,3,0,0,0,0,7,4,0,2,1,1,2,1,0,1,1,4,2,2,0,11,0,5,11,1,1,0,4,1,10,0,0,0,0,3,4,0,4,9,4,2,0,0,0,1,0,0,0,0,33,0,2,0,1,15,0,26,0
"COG4988",10,5,21,3,28,22,10,12,19,21,2,11,3,9,9,5,16,16,18,9,5,10,29,7,24,39,8,12,4,9,6,51,8,8,6,18,41,22,8,30,9,10,31,13,9,8,5,13,10,8,12,95,21,6,3,32,9,4,33,16
"COG4989",3,1,3,1,3,9,3,5,5,1,2,6,0,2,6,2,4,7,9,6,0,1,17,0,12,2,2,5,0,0,1,11,3,1,3,1,35,8,5,7,9,0,5,5,1,1,1,5,1,3,3,6,0,1,14,7,5,3,21,2
"COG4990",5,4,7,5,8,3,5,6,8,4,1,6,2,3,7,9,4,3,5,5,1,1,0,1,13,7,8,0,0,9,4,18,4,0,3,6,46,11,6,3,1,1,7,5,6,7,0,2,4,3,9,2,15,1,2,13,1,0,21,6
"COG4992",68,30,62,56,82,79,51,89,86,48,47,100,54,64,50,61,60,54,90,62,47,63,61,68,100,78,46,71,68,68,76,88,56,67,49,90,64,77,74,70,71,83,50,75,82,59,53,83,43,46,56,75,82,64,46,91,68,50,72,72
"COG4993",0,0,0,0,0,0,0,2,6,0,4,1,1,2,3,1,2,4,10,0,2,0,10,3,20,0,1,1,2,0,4,15,1,1,1,0,7,1,0,4,21,2,0,1,0,0,0,0,0,0,0,0,0,4,1,1,3,0,4,0
"COG4995",4,44,1,1,0,3,0,1,3,4,5,30,18,13,1,12,3,5,0,19,26,4,0,1,0,10,3,21,8,15,32,2,7,1,10,7,0,0,13,12,1,11,2,26,2,9,1,24,11,10,10,0,17,20,2,8,14,8,0,26
"COG4997",0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,6,0,0,8,0,1,0,0,0,1,0,0,0,0,2
"COG4999",250,149,149,342,182,248,157,189,237,272,174,255,0,282,207,293,238,8,229,169,284,165,50,285,158,213,250,211,171,90,300,140,383,145,162,306,112,199,248,173,130,194,248,282,213,250,123,236,360,419,284,37,213,237,148,172,245,303,78,317
"COG5000",68,35,37,72,17,56,24,59,31,34,76,91,110,134,42,74,67,62,28,44,134,68,33,65,20,55,87,82,83,23,83,35,74,84,63,67,12,26,52,52,42,94,28,62,42,43,50,74,84,45,47,4,41,118,59,35,54,66,31,23
"COG5001",53,55,68,102,171,81,55,70,161,100,178,55,42,53,45,72,43,73,106,117,44,59,27,83,96,131,73,93,77,54,48,144,96,64,101,90,316,106,52,88,61,19,136,104,103,108,50,87,54,55,130,40,169,41,84,84,31,147,24,205
"COG5002",446,257,235,541,171,461,292,425,263,189,616,552,719,782,151,462,404,429,366,321,508,535,162,343,176,468,601,313,684,296,805,162,574,448,233,411,47,213,296,534,388,565,230,487,215,242,333,538,624,370,245,24,368,516,289,219,592,492,205,302
