"","DLM009","NLM028","DOM013","DLM006","DOM010","DOF004","NLM004","DLF014","NLF015","NLM025","NOM009","DLM005","DLF010","DOM022","DOM016","DLF006","NLM007","NLM021","DOF007","DLM008","NOM019","DLM012","NLM026","DLM028","NOM025","DOM026","NLM024","DLM021","NLF008","DOM003","DLM015","NLF010","DOM005","NOM010","NOF005","DOF008","DOF003","DOF014","DOM021","NLF007","NLM029","DLM001","DOM023","NOF002","DLF009","DLM014","NOF009","DOM019","NOF014","DLM011","NOF013","DLM024","DLM013","NLF013","NLM010","NOM026","DLM018","NOM017","NLM009","NOM029"
"COG3549",3,0,0,1,0,0,0,0,0,0,1,2,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,1
"COG3550",70,45,20,54,109,60,105,16,78,87,49,75,30,87,54,99,36,58,63,70,55,14,22,53,62,73,108,23,99,129,54,56,54,128,121,19,60,60,163,85,86,66,76,38,54,117,73,38,79,93,92,15,28,26,101,25,19,122,131,50
"COG3552",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3557",7,0,1,0,0,0,1,1,0,0,2,0,3,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,2,0,1,0,0,0,1,1,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3560",7,8,11,11,15,14,2,14,17,2,2,21,2,7,15,19,17,9,25,18,2,6,2,5,13,12,2,30,16,5,14,20,15,9,17,3,14,12,24,3,3,12,7,25,9,16,22,8,4,20,16,0,4,4,9,3,3,6,2,9
"COG3561",8,20,22,0,0,2,0,0,0,20,0,9,0,8,0,28,0,4,5,0,3,4,0,1,2,1,2,0,7,1,1,3,0,2,3,0,19,9,2,1,1,2,3,1,14,2,1,0,2,4,2,3,1,5,4,5,4,4,1,1
"COG3562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,3,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,3,1,2,0,0,1,1,0,0,0,0
"COG3563",1,1,0,1,1,0,0,0,1,0,0,0,0,6,2,2,0,0,3,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG3566",1,0,3,1,0,0,0,0,1,0,2,0,1,23,0,2,1,1,0,0,0,0,0,3,7,0,2,0,0,0,9,0,0,0,0,0,1,1,8,9,0,0,1,0,42,0,3,1,2,1,0,0,0,2,6,31,2,0,0,0
"COG3567",0,1,5,0,0,0,0,0,6,0,2,3,3,14,3,7,0,0,0,0,1,0,2,4,16,0,0,0,0,0,5,0,0,0,0,0,1,7,6,2,1,0,1,3,62,0,4,0,1,0,0,0,0,6,1,28,0,0,0,1
"COG3568",40,49,65,28,67,73,16,9,96,22,14,63,39,74,62,63,59,64,137,34,57,8,49,51,66,76,46,62,76,4,93,77,107,54,65,30,59,84,87,33,39,57,64,59,37,61,99,94,44,67,68,11,84,54,68,23,28,12,26,53
"COG3570",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,3,3,1,0,0,0,0,0,1,0,0
"COG3572",2,3,1,0,5,4,5,32,0,1,0,2,0,2,0,0,0,0,0,2,0,50,1,3,3,0,0,1,0,13,0,0,0,1,1,11,1,9,1,3,1,2,0,2,9,2,0,0,0,0,0,0,1,1,3,3,6,1,1,4
"COG3575",8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,13,0,2,2,0,3,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,6,0,0,0,0,0,9,0,3,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,1,0,3,2,0,0,0
"COG3579",41,29,35,43,49,60,41,54,62,39,15,52,27,48,54,39,33,50,49,44,29,122,33,25,32,35,48,72,35,51,61,78,50,61,49,68,34,83,80,26,43,53,63,46,17,45,82,54,25,71,41,0,31,30,33,11,56,57,41,67
"COG3580",155,155,81,65,80,52,104,165,35,69,127,60,98,48,58,62,84,72,20,58,71,108,94,73,59,63,74,37,62,80,49,43,39,75,79,109,59,54,23,82,114,46,51,81,37,44,28,84,99,39,81,32,76,88,78,78,85,102,66,46
"COG3581",152,84,79,49,52,64,114,154,39,56,91,61,97,54,48,41,43,62,30,61,67,114,88,69,35,77,69,35,29,77,54,27,46,62,70,105,64,58,30,77,95,30,61,69,29,38,19,81,69,29,62,28,71,85,69,65,80,81,90,34
"COG3583",3,5,11,0,3,2,3,9,6,3,2,3,6,0,0,4,3,3,0,4,6,1,13,3,9,9,1,4,3,4,6,5,0,8,11,16,4,14,3,9,20,11,3,6,3,2,0,4,5,9,8,0,25,7,5,10,16,13,8,3
"COG3584",24,21,25,16,11,17,15,24,9,7,14,12,38,16,8,16,16,15,0,12,27,4,30,5,19,16,6,14,15,7,4,6,9,12,10,19,7,7,8,21,19,9,8,10,8,6,0,9,11,13,12,9,35,14,9,18,16,12,12,9
"COG3585",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3586",4,2,9,0,0,11,3,8,0,4,3,2,6,8,6,12,11,1,9,3,5,3,3,0,6,11,3,0,4,16,1,6,23,22,7,1,1,1,3,2,5,6,4,23,24,0,2,1,1,1,2,0,2,1,1,2,3,0,1,13
"COG3587",29,3,5,23,5,8,19,7,13,9,9,2,11,9,6,10,39,21,2,3,9,2,8,9,25,30,6,9,6,12,40,14,30,27,86,23,5,47,38,46,60,27,76,30,6,39,60,34,13,80,25,0,18,43,15,34,41,108,95,20
"COG3588",0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3589",1,1,10,0,2,3,4,12,0,2,6,11,2,3,3,3,1,2,1,1,4,15,3,1,5,5,0,1,9,8,4,4,1,0,3,11,0,1,1,1,1,5,4,2,5,1,2,0,1,1,0,5,9,1,0,4,2,4,0,0
"COG3590",33,26,46,70,64,55,53,64,56,78,32,78,25,60,40,28,34,47,49,38,51,81,35,31,27,28,125,70,45,153,50,44,36,47,34,65,44,40,70,37,25,69,126,39,29,64,56,51,26,54,42,8,23,37,38,13,61,105,107,50
"COG3591",0,8,1,6,0,2,1,0,0,1,1,6,2,0,0,2,5,3,1,2,6,2,3,3,5,3,3,3,0,4,0,2,2,2,0,13,1,0,0,5,11,0,0,3,12,2,1,4,0,4,9,13,2,0,2,9,1,7,8,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,2,0,4,0,0,0,3,0,0,0,2
"COG3593",11,14,8,7,10,20,9,33,6,38,37,25,22,7,14,30,32,6,11,20,32,9,23,11,22,12,20,6,7,23,11,8,67,22,12,18,12,13,8,18,11,4,6,16,66,14,10,7,12,9,13,91,18,13,10,32,12,2,83,44
"COG3594",8,24,34,31,45,28,24,11,33,24,13,35,23,32,23,18,27,28,69,41,25,11,21,16,27,41,31,25,22,13,15,19,50,41,18,53,27,35,46,26,18,21,43,57,15,38,17,21,39,24,48,6,39,30,36,29,2,15,42,41
"COG3595",0,0,1,0,4,1,1,0,0,2,0,0,3,0,1,1,2,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0
"COG3596",1,5,4,10,0,6,2,2,2,2,0,0,5,1,1,4,2,8,5,4,11,6,0,2,0,0,1,0,2,13,2,0,0,1,0,0,0,0,0,2,0,0,0,4,0,1,0,1,1,5,0,47,7,5,7,14,0,0,0,7
"COG3597",0,0,0,10,0,0,1,0,0,0,3,1,3,2,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,5,2,0,1,1,1
"COG3598",19,0,1,0,1,4,3,1,1,0,0,0,0,0,0,0,0,3,0,0,1,4,1,0,2,0,0,0,1,0,1,0,0,4,2,4,3,6,2,2,1,1,3,2,4,0,1,3,2,0,1,4,0,4,9,0,1,0,1,5
"COG3599",23,4,17,2,3,7,11,21,2,2,8,6,30,2,2,8,10,4,1,11,18,7,17,8,3,9,1,5,5,2,5,2,0,12,4,17,4,7,2,5,9,4,3,3,6,1,0,4,10,8,6,1,11,5,6,5,12,3,8,4
"COG3600",0,9,3,17,14,1,3,10,11,3,9,8,4,0,2,8,2,6,3,8,7,0,3,2,3,6,8,7,1,8,3,8,0,5,6,6,5,2,9,2,5,3,12,8,4,2,2,1,5,1,2,0,2,8,4,5,7,4,3,3
"COG3601",30,8,13,14,7,15,21,21,12,12,31,11,24,12,8,20,10,14,4,23,20,39,23,8,22,12,0,16,8,15,2,1,1,3,7,11,3,7,1,2,3,2,1,5,5,1,1,2,8,1,2,1,7,6,3,5,8,3,2,2
"COG3602",0,0,1,0,0,0,0,0,4,0,0,0,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0,1,1,0,0,0,0,0
"COG3603",0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,3,2,2,0,3,0,0,0,3,0,0,0,1,0,0,1,0,3,0,1,3,2,0,3,1,5,0,1,0,1,0,0,1,1,0,2,7,1,2,0,1,5,0,0,0
"COG3604",3,36,17,21,36,24,34,4,42,13,3,9,11,53,37,22,24,24,21,12,26,7,33,41,61,8,18,35,65,32,21,26,13,12,29,6,22,9,27,17,6,16,14,26,53,40,27,16,8,16,5,68,11,14,20,8,19,5,10,21
"COG3605",2,0,0,0,0,1,0,0,0,18,0,0,1,1,2,1,0,0,2,0,1,3,0,5,2,0,1,0,1,9,1,0,4,0,0,4,10,0,1,1,0,0,0,1,16,0,0,0,0,2,0,17,3,0,0,11,0,0,0,3
"COG3608",34,16,8,14,16,14,10,12,4,14,27,7,17,3,4,16,17,13,10,8,6,3,27,12,4,7,2,3,6,0,14,1,1,15,8,13,14,9,2,20,27,3,4,8,2,6,7,8,21,3,8,7,4,24,13,22,13,16,5,3
"COG3609",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3610",15,18,15,10,14,9,8,13,14,6,14,24,7,7,9,25,10,7,16,17,12,7,15,21,13,4,3,16,10,7,14,4,31,12,12,23,18,12,12,13,16,15,6,17,21,11,12,8,5,12,14,20,15,10,20,24,11,8,5,10
"COG3611",18,1,5,4,1,0,3,6,0,2,5,0,4,2,0,0,0,0,0,0,1,8,2,2,0,0,0,0,0,4,0,1,0,0,0,10,0,0,0,2,0,0,0,0,1,0,1,0,6,0,0,1,0,0,0,3,0,0,0,2
"COG3613",8,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,21,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG3615",0,0,0,0,0,1,2,0,0,2,1,0,3,0,0,4,0,0,1,0,0,1,0,2,0,0,0,1,1,3,0,0,1,0,0,3,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,11,1,0,2,6,0,0,0,3
"COG3616",5,0,5,2,5,3,2,0,0,3,3,0,3,7,3,3,4,4,4,0,1,1,3,0,1,1,5,2,3,1,0,0,1,0,1,1,2,1,1,0,2,1,0,2,1,1,1,0,1,1,1,2,0,0,0,5,0,0,0,1
"COG3617",13,18,31,31,39,35,31,10,3,38,14,29,14,23,18,23,3,25,16,30,25,5,25,7,10,14,47,13,11,44,10,5,21,1,17,13,22,25,11,32,21,39,40,11,23,17,15,16,30,17,19,7,13,4,23,14,16,41,56,27
"COG3618",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3619",13,26,13,25,12,12,11,17,6,4,37,11,23,8,20,19,20,16,3,20,19,36,18,8,8,17,4,9,3,9,8,9,4,19,17,38,13,13,6,15,24,17,4,14,10,11,5,15,22,7,18,19,29,17,16,24,33,12,15,16
"COG3621",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3622",0,1,2,1,0,3,0,0,0,0,0,1,2,1,0,2,1,0,2,1,1,3,0,1,1,2,1,0,2,3,1,1,2,1,2,0,3,1,5,2,1,3,1,2,20,1,2,2,4,3,2,17,4,0,1,3,0,1,0,6
"COG3623",3,3,1,0,5,2,2,9,4,0,4,0,2,0,2,6,2,1,6,1,2,5,1,4,5,3,4,0,2,9,4,0,7,0,3,2,0,3,0,1,0,2,0,4,17,1,1,0,0,1,1,21,2,2,2,6,0,0,1,7
"COG3624",0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,1,1,3,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,20,0,2,0,0,0,0,8,0,0,0,4,0,0,0,1
"COG3625",0,0,0,1,1,0,0,0,2,0,0,0,0,1,2,7,0,0,3,1,1,0,0,3,2,0,0,1,1,3,0,0,1,0,0,2,1,0,0,0,1,1,0,2,11,1,3,0,0,3,1,7,1,0,0,3,0,1,0,3
"COG3626",0,1,1,1,3,1,0,0,1,0,0,2,0,1,5,4,2,0,1,1,0,0,2,5,2,0,0,0,1,4,0,0,1,0,1,1,2,0,0,2,3,3,0,1,35,2,0,2,0,2,0,9,5,0,2,5,1,0,0,0
"COG3627",0,1,1,3,2,1,0,0,2,1,0,4,1,0,6,8,1,1,4,1,0,3,0,5,0,0,1,3,1,5,0,0,4,1,4,0,0,0,1,2,0,2,0,1,31,3,4,3,0,5,1,16,4,0,0,7,0,0,0,3
"COG3628",1,1,2,1,0,2,0,0,1,0,0,3,2,2,2,5,0,0,1,0,0,1,1,6,1,0,0,0,1,4,1,0,9,3,0,0,3,0,3,2,0,2,1,0,14,1,4,1,1,3,6,0,0,2,0,0,0,1,0,1
"COG3629",3,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,1,0,0,4,0,0,0,0,0,3,5,2,1,0,18,8,0,0,0,2,0,0,0
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",33,28,12,9,14,19,15,22,8,21,25,26,18,14,9,9,43,14,3,9,23,29,4,17,18,8,14,13,12,21,6,12,6,11,6,26,8,12,5,15,22,7,10,12,17,13,4,9,5,21,13,10,6,10,14,32,23,24,5,10
"COG3634",12,16,18,11,40,34,4,1,37,5,2,18,9,16,30,22,37,27,34,15,14,9,7,13,50,30,13,38,34,9,49,36,40,33,36,4,25,26,40,25,22,29,25,19,15,29,35,18,18,38,25,21,26,14,29,16,22,3,1,24
"COG3635",5,15,25,23,37,20,18,8,48,21,18,25,16,16,27,19,32,26,33,23,32,8,33,19,12,21,49,44,36,14,25,29,20,16,24,3,21,35,40,16,16,39,41,27,10,33,23,40,22,29,28,15,39,23,26,9,28,31,29,31
"COG3636",1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,3,2,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3637",2,0,0,0,1,0,0,0,1,3,1,2,2,1,0,4,0,0,5,0,1,6,1,10,15,0,4,0,1,7,2,0,4,0,0,1,4,0,0,0,0,0,1,4,79,0,0,0,0,1,1,73,3,0,1,9,0,0,1,1
"COG3638",16,2,2,6,3,6,0,1,3,1,1,4,5,2,3,10,2,6,2,4,0,3,4,8,1,3,1,2,1,4,0,0,0,1,1,1,4,0,2,1,2,3,0,1,3,0,0,3,1,2,1,2,2,0,3,1,1,0,0,2
"COG3639",29,6,2,7,4,7,1,4,5,2,8,4,20,2,12,6,4,4,3,4,1,14,8,4,3,0,3,3,0,7,1,2,2,6,4,13,11,7,5,7,7,6,1,3,10,3,1,9,7,2,2,7,9,2,10,6,3,0,1,3
"COG3640",18,16,13,7,1,11,5,10,0,2,30,6,16,1,1,6,7,6,0,9,11,11,26,2,4,11,1,2,0,2,9,4,1,4,12,22,14,9,1,6,8,3,4,4,0,3,3,4,10,3,4,5,12,9,5,15,11,7,5,2
"COG3641",53,24,4,6,8,19,12,8,8,8,28,13,8,7,11,8,16,18,2,13,10,3,12,4,18,9,4,8,8,7,6,4,1,14,8,37,15,6,1,11,19,6,5,9,4,14,11,11,11,14,6,8,10,11,18,19,7,7,2,5
"COG3643",2,5,7,2,15,15,2,1,23,0,1,4,14,9,11,14,17,14,15,14,9,5,9,7,13,15,8,23,18,0,25,14,10,21,13,0,22,15,21,11,8,10,7,13,3,12,28,21,6,21,12,9,10,4,15,3,2,1,1,4
"COG3645",21,12,36,27,39,13,25,6,4,28,15,37,16,18,14,36,4,22,28,25,22,12,19,7,8,14,27,12,7,26,14,1,4,8,10,14,21,22,22,28,18,27,36,20,12,14,17,24,24,40,24,10,14,9,22,20,15,38,92,17
"COG3646",4,0,11,10,1,19,5,12,11,3,4,8,5,6,5,1,0,7,2,2,5,0,1,1,2,2,2,1,3,6,2,2,6,6,0,3,10,1,19,9,2,1,5,0,47,2,20,1,4,19,7,0,2,2,4,3,1,0,44,2
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2
"COG3649",7,9,6,24,2,3,17,3,12,5,6,20,12,14,3,13,9,14,1,15,13,4,6,11,5,3,7,7,16,14,8,4,1,10,9,30,7,16,9,14,11,5,15,16,5,8,3,5,13,7,9,11,13,12,8,8,8,9,1,6
"COG3650",0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1
"COG3653",1,25,20,8,12,4,3,10,2,3,12,3,14,5,11,11,2,10,4,9,13,2,7,6,8,2,5,5,1,2,8,1,15,2,2,13,6,5,3,5,3,8,3,4,6,13,10,9,5,5,4,10,5,4,0,8,3,2,0,0
"COG3654",9,4,9,3,4,4,6,0,0,4,7,16,8,28,9,2,4,6,3,2,11,8,14,5,4,4,1,4,5,1,4,4,5,5,3,9,6,5,8,10,7,12,9,1,23,13,4,5,1,6,2,9,3,4,3,12,12,7,11,4
"COG3655",10,15,15,8,6,12,9,10,5,3,19,8,19,9,10,11,7,15,5,22,15,8,20,14,7,11,4,17,6,6,10,15,13,11,14,14,11,14,15,6,9,6,14,17,6,14,13,17,19,12,11,5,14,17,7,17,13,5,7,19
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1,17,20,12,18,14,61,2,39,42,14,15,8,13,9,2,34,10,31,43,16,0,9,14,20,34,68,33,28,34,32,34,17,42,16,0,18,17,19,13,9,41,25,17,5,25,32,18,18,23,25,1,16,23,32,2,31,55,41,41
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3663",10,30,24,26,9,22,12,19,15,26,19,21,21,19,27,13,13,29,25,22,25,9,22,15,25,24,30,15,16,17,11,18,14,18,17,8,22,16,15,29,20,20,32,16,15,21,18,26,26,26,14,19,15,32,15,14,22,30,20,20
"COG3664",8,2,5,10,2,7,17,9,4,2,8,14,26,19,1,9,0,8,1,9,10,10,11,18,9,17,0,1,10,1,5,4,6,7,6,15,33,6,4,3,5,8,3,12,1,12,6,11,8,0,11,3,18,5,21,13,4,12,10,26
"COG3665",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,5,0,0,0,4,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,5,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0
"COG3666",39,193,340,287,130,178,260,215,103,384,298,124,154,236,161,96,155,108,93,110,141,39,154,85,141,99,113,405,130,91,165,235,65,93,96,91,219,160,173,106,138,149,605,51,66,116,179,363,138,229,55,63,146,205,212,116,273,811,438,184
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3668",0,0,2,0,1,2,4,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,9,0,0,2,0,0,0,1,0
"COG3669",45,194,154,111,150,199,105,93,231,111,97,127,73,245,235,114,171,172,395,124,139,65,145,123,250,235,147,185,170,63,185,246,215,165,183,103,183,157,292,103,109,156,216,189,93,253,228,197,78,280,201,18,148,151,233,106,121,43,57,238
"COG3671",7,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,6,0,1,0,0,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,10,4,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0
"COG3676",2,8,24,4,5,2,0,0,14,0,3,5,3,14,19,17,9,9,24,14,5,2,7,0,18,10,2,10,29,0,11,2,30,2,12,0,4,9,2,8,7,8,13,2,13,9,11,7,3,29,9,0,7,8,15,1,2,0,0,8
"COG3677",1,6,2,4,9,19,10,1,4,7,12,3,4,29,15,16,4,2,2,3,2,6,1,37,21,2,4,12,24,9,8,3,4,6,6,19,17,6,25,7,39,1,9,29,64,3,6,15,5,5,23,71,8,1,5,18,8,4,4,12
"COG3678",1,1,0,0,0,1,0,0,0,2,0,1,4,0,1,7,0,0,2,0,1,2,0,5,5,0,2,1,2,9,2,0,10,0,0,5,0,0,2,0,0,1,1,0,16,1,0,0,0,0,0,18,4,0,0,17,0,0,0,0
"COG3679",4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3680",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,1,1,2,3,2,0,31,2,10,2,2,7,0,5,0
"COG3681",29,48,49,43,52,46,42,40,48,28,42,57,37,57,59,41,76,50,51,46,45,23,33,44,48,45,65,49,45,63,43,54,42,32,48,51,41,36,63,28,38,48,57,44,25,74,57,31,29,56,47,41,49,39,34,67,53,56,51,41
"COG3682",20,26,14,9,5,15,17,7,4,9,19,12,36,12,5,16,9,15,18,21,26,9,24,17,4,16,4,3,2,4,13,7,19,15,11,24,14,8,20,21,19,7,8,31,12,19,8,10,16,14,16,12,7,21,15,14,15,6,11,17
"COG3683",1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG3684",13,0,0,0,1,1,0,0,1,0,0,2,0,2,1,0,0,0,3,0,0,1,0,2,0,0,1,0,1,9,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1
"COG3685",1,0,0,0,0,3,0,0,0,2,0,5,3,0,0,5,0,0,1,0,0,4,0,8,2,0,2,0,0,9,0,0,4,0,0,0,2,0,0,0,0,1,1,3,13,0,0,0,0,1,0,15,1,0,2,12,0,0,0,5
"COG3688",55,59,22,19,15,28,43,30,14,11,69,20,34,11,25,15,24,48,6,33,39,16,64,38,32,32,3,21,17,13,14,13,8,32,25,49,28,21,5,50,48,20,4,21,11,22,5,27,45,14,30,30,20,40,42,38,43,23,13,16
"COG3689",11,1,4,3,1,6,6,17,2,1,15,5,7,7,5,9,1,5,5,14,8,2,10,7,7,3,5,3,2,3,6,5,4,11,5,14,9,4,4,6,10,2,2,6,4,4,1,7,21,2,5,18,0,17,5,6,5,1,4,7
