"","NOM020","NOM005","DLF005","DOF011","NLM022","NOF008","DLM019","DLF014","NLM007","DOM021","DOM010","NOF010","NOM010","NLM001","NLF010","DOM005","NOM022","DLF010","NOF005","NLM028","DOM016","DOF008","NLM008","NLM029","NLF012","NOM009","DOM001","NOM004","DLF012","NOM017","NOF002","NOF012","NLM010","DLM014","DLM015","DOM024","NLM004","NLF009","NOM027","NOM013","DOF014","DLM010","NOF013","DLF007","DOM003","DLM024","NOF011","DOM013","DLM008","NOM007","NLM032","NLM021","NLF005","DOF007","NLM016","DOM015","NLF013","NOM015","NLM009","NLF015"
"COG3758",0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,1,5,0,1,2,10,1,0,0,0,1,2,0,2,2,0,1,1,0,1
"COG3759",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",5,11,22,6,13,19,9,15,3,11,8,6,17,7,5,3,10,17,10,14,6,12,16,22,11,18,13,5,25,18,11,28,16,5,4,9,12,11,10,12,15,5,4,8,3,5,7,8,16,27,17,6,13,12,6,8,10,9,11,14
"COG3762",0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2,0
"COG3763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3764",5,33,51,6,23,26,56,81,6,3,7,14,17,16,3,1,10,61,27,14,11,63,33,18,11,43,11,2,30,8,31,18,22,5,13,11,27,13,71,17,55,15,9,6,45,7,15,42,20,25,42,18,25,4,3,4,8,18,10,7
"COG3765",3,16,0,0,4,0,0,0,0,0,0,2,1,7,1,16,0,3,1,1,2,3,0,0,0,0,2,6,4,0,4,0,1,1,0,0,1,0,0,0,0,14,0,0,18,37,1,0,1,0,1,0,0,3,0,0,0,0,1,1
"COG3766",0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,9,0,0,2,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,1,2,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,7,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3769",0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3770",7,9,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,1,1,0,0,1,3,0,0,1,1,0,0,1,0,1,0,0,0,0,5,1,0,6,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3771",1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3772",2,10,1,0,3,1,19,6,0,2,1,1,0,1,1,4,1,8,1,1,7,2,3,1,4,4,3,3,2,1,1,4,1,3,3,0,2,4,0,2,1,4,5,6,9,19,2,1,2,0,0,2,7,5,3,2,6,1,0,2
"COG3773",6,24,49,6,40,22,30,17,16,4,16,12,19,23,7,0,10,30,24,31,18,19,25,32,24,26,18,3,31,15,22,39,10,13,18,19,22,22,7,30,14,7,17,11,12,17,19,16,33,35,29,19,35,1,8,22,37,7,4,10
"COG3774",48,20,37,32,30,29,8,19,7,53,26,17,26,19,34,50,68,27,27,15,26,22,31,6,31,11,22,31,13,20,27,22,31,29,24,35,62,29,0,20,16,25,45,81,18,5,22,31,39,40,29,39,22,45,43,23,24,20,15,33
"COG3775",51,14,35,39,13,26,18,19,33,45,32,25,25,20,46,34,46,10,23,12,21,8,20,12,19,18,33,35,16,50,26,13,9,14,35,27,41,25,78,39,42,56,35,22,33,28,26,20,11,13,17,11,15,37,53,22,25,19,53,24
"COG3776",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",3,3,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3779",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,5,0,0,3,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,2,3,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3784",0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3785",1,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,1,2,0,4,3,2,2,0,1,3,0,3,4,0,0,0,5,2,9,0,2,1,10,0,2,0,2,0,1,2,1,7,1,4,1,1,2,3,4,1,0,1,1,0,2,0,2,2,2,3,2,0,1,0,1,2,0,0,1
"COG3787",2,5,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,1,0,1,0,1,2,1,0,0,0,0,2,0,4,0,0,3,7,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3788",0,6,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,3,8,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3789",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,0,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG3790",0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3791",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,5,2,4,0,1,2,0,0,0,0,0,2,1,2,0,1,1,0,3,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,1,2,1,0,0,1
"COG3804",0,1,17,1,2,6,17,6,4,2,2,4,2,2,0,2,1,14,4,2,4,4,6,4,2,8,3,5,1,0,5,23,1,1,2,0,2,2,6,2,1,0,0,3,2,8,6,9,4,7,4,2,2,1,1,7,5,0,1,0
"COG3808",30,33,31,81,31,45,35,5,41,83,56,44,50,64,45,60,71,38,41,37,57,22,19,47,42,21,40,51,4,15,35,24,50,65,78,64,30,42,12,18,42,52,65,39,26,24,47,37,43,59,33,46,57,44,6,61,38,65,16,73
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3815",0,0,0,1,0,1,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,8,0,0,0,1,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3817",1,3,0,1,1,2,1,1,1,0,6,2,0,1,0,1,3,3,2,0,5,6,0,0,0,5,0,1,2,0,2,2,1,0,2,0,3,1,1,1,0,3,1,0,4,2,5,2,8,0,2,3,1,4,0,2,1,2,1,2
"COG3819",2,6,1,1,2,0,1,1,0,2,4,0,1,1,1,2,3,2,1,0,4,5,1,0,0,6,1,1,1,0,1,1,0,3,3,0,2,3,5,0,0,4,0,0,2,2,1,1,1,0,3,0,0,1,0,0,1,1,0,2
"COG3822",0,2,2,3,0,4,18,0,7,5,3,3,3,0,2,1,1,5,3,2,3,1,3,2,3,5,5,6,1,2,6,2,6,2,3,4,2,3,0,2,3,3,11,1,0,2,1,3,0,1,0,2,1,3,0,1,3,2,1,5
"COG3823",1,0,1,0,0,7,1,0,0,1,5,4,0,0,0,0,0,1,0,0,4,0,0,1,2,0,8,0,0,0,0,1,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,0,0,4,2,0,0,0,1,1,1,2,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,1,0,3,0,1,3,3,0,1,0,4,1,0,2,0,0,2,1,0,2,1,1,3,1,3,0,1,0,5,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",8,38,33,41,20,21,27,91,40,18,48,35,14,10,20,41,23,28,25,23,54,25,42,15,26,13,46,66,7,24,70,32,19,26,40,20,8,17,122,37,31,26,44,46,25,151,18,39,29,9,23,20,13,21,3,9,11,41,5,29
"COG3830",17,16,37,24,27,36,25,19,26,54,42,22,29,32,30,29,30,16,33,16,17,13,27,20,35,22,22,25,23,12,26,22,25,45,26,36,16,30,14,30,35,22,24,22,13,4,34,29,29,13,15,33,15,35,18,38,44,37,12,26
"COG3831",3,15,2,0,4,1,1,0,2,2,5,2,7,2,8,5,0,0,4,2,11,0,2,0,2,0,8,17,3,0,9,3,6,6,2,0,0,4,1,0,4,2,3,11,15,25,2,1,1,1,2,1,1,15,2,5,1,1,0,9
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,21,16,8,21,13,13,35,7,6,9,11,13,17,2,5,9,12,15,19,13,44,36,15,16,23,3,5,45,10,17,8,14,11,14,9,19,25,24,18,9,13,11,3,7,16,12,10,20,22,19,11,14,2,4,4,28,5,8,3
"COG3835",2,12,5,1,11,2,11,24,1,4,5,4,6,4,2,8,2,3,2,18,2,15,1,5,1,6,5,6,29,2,10,6,8,7,6,5,4,5,2,3,2,5,5,18,6,38,3,4,7,3,5,5,1,6,1,0,4,3,2,0
"COG3836",5,14,3,1,5,8,7,2,0,3,4,8,2,2,3,5,3,10,1,0,4,7,2,8,4,1,11,5,4,4,6,5,5,5,3,6,0,2,1,8,0,14,3,5,8,20,3,3,4,0,1,7,2,3,3,7,4,1,2,1
"COG3837",2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,1,1,1,0,0,0,1,0,0,0,6,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3839",43,72,42,20,56,36,102,61,53,19,51,39,33,56,15,32,18,63,41,68,25,119,54,41,43,45,30,38,57,35,36,17,27,30,40,33,48,42,45,34,29,67,38,26,39,90,26,24,57,49,55,42,68,27,12,42,46,32,20,28
"COG3840",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",56,74,48,66,56,53,92,66,80,68,60,42,66,60,46,73,58,65,68,77,67,66,53,39,63,73,53,66,39,71,63,29,61,55,62,51,42,67,42,43,65,85,47,63,74,78,60,40,87,46,58,60,55,77,61,57,67,62,14,65
"COG3843",26,91,92,29,150,104,223,86,102,34,65,49,80,56,21,27,31,125,109,143,82,105,115,112,107,95,67,25,194,61,85,86,105,48,39,98,78,69,84,136,69,32,49,34,28,23,66,88,88,90,102,85,73,18,18,102,89,54,39,27
"COG3845",7,20,31,14,22,46,117,38,35,16,23,26,21,31,5,19,11,83,32,43,25,49,24,32,37,45,42,14,34,18,25,31,32,25,36,27,26,42,19,31,27,10,21,22,8,53,31,36,63,27,34,44,48,20,13,32,29,27,19,12
"COG3846",1,0,0,8,0,0,0,10,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,7,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",10,10,10,2,14,18,6,16,25,3,11,7,9,4,5,0,6,8,13,24,5,17,13,12,13,14,14,1,0,11,6,8,10,9,2,10,2,20,11,13,6,0,12,0,3,0,12,7,9,5,21,20,10,1,6,9,16,15,10,5
"COG3850",2,30,2,0,13,0,1,0,6,4,1,6,2,2,1,6,0,3,1,3,3,7,0,0,2,2,5,7,5,0,3,0,2,2,3,1,1,2,0,5,0,10,1,3,17,61,1,2,0,2,3,3,0,4,1,0,3,4,0,5
"COG3851",9,18,0,0,2,2,0,0,1,1,0,1,1,4,4,0,3,4,0,6,1,2,10,0,3,1,2,1,27,1,1,0,0,0,2,2,2,0,0,0,2,8,1,1,7,20,1,0,1,1,5,0,1,1,1,3,5,1,0,3
"COG3852",12,13,1,1,3,0,1,0,2,2,2,2,1,0,1,12,1,1,1,4,5,2,0,0,0,1,2,6,1,0,20,3,3,2,2,1,1,1,0,0,2,11,4,11,4,18,2,0,1,2,0,1,1,1,0,0,1,0,0,1
"COG3853",4,13,16,10,13,9,22,14,22,1,0,16,12,7,11,0,8,15,15,17,5,30,12,10,16,28,12,3,40,13,7,13,10,4,8,9,8,15,29,16,11,8,12,4,8,5,9,14,10,12,19,9,15,2,2,13,10,11,4,6
"COG3854",5,20,26,3,26,30,34,14,21,5,12,9,21,8,3,3,5,31,17,22,7,25,18,23,21,20,12,10,28,13,3,12,14,2,6,9,7,7,7,5,5,2,7,1,0,1,3,9,5,4,8,13,11,0,1,6,7,5,1,4
"COG3855",70,44,68,99,63,59,32,54,75,73,76,76,60,40,54,54,65,35,77,57,60,65,76,49,79,52,50,57,78,78,53,39,68,72,72,67,69,45,92,47,65,59,54,56,51,17,67,64,80,90,54,65,73,65,78,44,64,70,80,66
"COG3856",0,0,0,0,2,2,1,11,0,1,0,0,2,1,2,0,1,2,0,0,0,3,0,1,0,0,1,1,0,2,1,8,0,0,1,0,1,1,10,1,4,0,0,0,2,0,2,7,0,1,4,0,0,0,2,0,1,0,0,1
"COG3857",20,45,76,38,75,90,114,102,56,14,30,32,70,71,26,3,16,117,53,79,46,93,62,101,49,89,44,21,77,55,36,66,55,37,39,48,56,44,164,63,59,21,37,20,25,17,35,90,65,62,109,59,62,10,13,57,75,41,25,27
"COG3858",13,31,27,12,25,39,10,19,13,7,26,19,18,24,15,7,10,32,33,39,16,24,61,23,21,41,13,16,52,13,18,43,18,9,14,9,27,15,21,16,19,10,19,20,13,39,13,42,16,42,46,29,40,5,4,14,40,20,7,6
"COG3859",2,2,11,6,10,2,26,6,17,2,6,4,7,9,5,1,2,11,10,16,4,15,15,9,5,17,9,2,25,9,12,8,7,3,7,6,9,13,5,6,10,5,6,5,1,5,12,12,13,8,11,4,13,1,2,7,9,2,8,7
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,8,5,1,5,4,14,10,2,6,10,5,5,6,4,3,3,7,7,6,6,7,15,6,5,8,5,8,5,3,4,4,6,1,3,0,5,4,6,11,3,4,5,2,3,4,3,11,9,3,10,8,5,4,2,7,7,7,3,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",1,4,2,1,0,3,2,14,1,1,1,0,0,0,1,0,0,6,0,0,2,7,2,3,0,0,1,1,0,42,3,10,1,1,0,1,2,1,1,0,1,2,0,2,1,0,4,10,1,1,7,4,6,0,0,1,1,2,0,0
"COG3866",0,2,15,1,3,2,6,4,1,1,3,7,8,3,2,5,7,2,1,3,4,2,5,3,4,2,5,1,0,11,20,4,10,12,6,6,80,8,0,5,13,2,19,6,40,0,6,6,7,5,10,4,8,8,38,8,9,4,1,5
"COG3867",34,16,22,57,43,14,13,95,18,24,30,32,20,38,24,18,25,29,16,22,30,12,129,35,27,32,17,8,1,41,63,10,19,20,32,17,39,22,70,27,32,13,20,7,30,1,32,22,29,53,46,24,45,31,43,20,37,12,47,24
"COG3868",0,1,1,1,3,2,0,4,0,0,0,1,2,3,2,0,3,1,1,0,1,0,2,2,2,0,2,0,0,2,2,1,2,2,2,0,0,2,0,4,0,0,1,0,0,0,0,0,3,2,2,0,6,0,1,1,3,0,1,1
"COG3869",2,7,9,5,2,9,11,21,3,5,11,3,9,4,4,1,3,22,5,2,6,6,4,10,5,3,5,4,17,13,6,15,5,3,8,7,2,7,33,8,11,4,0,5,4,3,5,22,7,9,14,7,6,3,2,8,10,2,7,3
"COG3870",0,2,1,0,1,3,14,8,2,1,1,2,2,1,1,0,1,7,6,3,0,7,0,3,1,1,2,4,2,2,6,1,1,3,4,1,2,1,1,0,2,0,0,4,0,3,1,5,1,1,2,0,2,3,1,5,2,5,0,0
"COG3871",2,4,3,17,3,6,1,4,19,7,11,13,14,5,35,34,6,2,14,18,12,0,11,2,10,4,13,17,4,0,15,13,7,11,13,9,0,14,1,13,16,14,19,39,1,5,11,7,2,3,11,10,5,26,0,5,1,21,2,15
"COG3872",6,18,26,15,29,24,41,18,21,9,13,5,31,25,8,5,7,33,17,30,15,20,25,39,28,35,25,7,37,16,25,8,22,15,19,22,22,24,26,20,21,7,16,9,8,10,12,19,29,26,35,20,18,5,6,25,27,17,12,5
"COG3874",0,2,9,1,5,9,23,6,0,0,1,1,1,2,1,0,2,14,6,1,0,4,1,8,3,3,8,1,8,1,9,5,4,0,2,4,4,3,1,5,7,1,3,2,0,0,5,12,6,8,6,6,1,0,1,4,6,1,3,0
"COG3875",7,3,7,24,2,16,39,46,14,11,17,12,11,5,9,12,11,15,10,8,18,6,8,10,6,8,24,20,39,9,15,19,10,9,10,12,7,5,33,21,16,3,7,14,12,20,7,26,13,9,6,9,3,11,2,7,11,18,5,5
"COG3876",9,9,17,14,23,36,10,0,32,51,36,29,34,11,33,47,30,6,31,24,22,0,14,22,46,5,23,29,0,2,50,21,21,31,45,45,2,34,1,10,31,23,24,40,3,1,37,32,30,13,8,20,28,45,4,31,13,32,4,31
"COG3877",0,4,0,4,1,1,0,0,6,2,1,3,1,1,2,7,1,6,1,0,2,0,4,0,1,0,3,0,1,0,4,1,1,5,2,1,1,3,1,1,0,0,3,9,0,0,4,3,2,0,1,2,1,7,0,2,0,0,0,5
"COG3878",1,1,3,0,3,4,19,0,0,0,10,0,0,2,0,0,2,0,0,6,1,0,2,0,1,0,0,3,0,2,2,18,1,0,0,6,1,1,0,4,5,1,1,0,0,0,3,1,3,0,3,1,0,0,0,0,6,1,0,2
"COG3879",1,0,9,6,1,16,4,63,1,1,1,3,3,4,1,0,0,28,3,0,2,20,1,5,1,0,6,1,7,1,3,39,0,2,0,0,4,0,44,8,21,4,0,0,17,0,3,16,0,10,7,1,3,0,4,2,5,0,2,4
"COG3880",2,4,7,7,5,8,8,9,1,5,5,0,8,3,1,1,1,12,3,5,1,0,5,10,2,4,3,5,8,4,2,9,0,1,2,2,2,5,20,5,8,0,3,4,3,4,4,11,1,7,13,2,7,3,2,11,5,2,4,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,5,19,0,10,7,5,2,0,9,6,6,4,6,3,15,0,6,10,4,4,0,5,6,10,2,16,2,0,2,28,8,8,15,4,5,4,22,0,8,31,2,14,25,0,2,3,7,15,10,4,9,15,0,0,4,7,13,0,27
"COG3883",0,1,19,1,7,16,13,3,0,0,3,2,4,5,0,1,0,34,6,0,3,7,2,9,5,4,2,0,8,3,1,32,1,2,0,2,6,6,5,10,3,1,1,0,1,1,5,16,9,9,13,9,10,1,3,15,7,0,3,0
"COG3884",32,22,33,36,27,31,25,14,34,21,23,28,45,37,28,13,29,33,40,35,24,35,30,34,33,35,24,41,26,29,48,34,22,40,29,37,27,28,7,30,26,25,19,37,21,2,24,30,31,22,39,25,36,22,25,27,44,35,25,31
"COG3885",1,0,1,0,0,1,3,7,1,0,1,0,0,0,0,0,0,2,2,0,4,2,0,0,0,0,0,0,0,2,1,4,0,0,0,0,1,0,1,2,0,0,0,3,0,6,0,2,0,0,0,1,0,0,0,1,3,0,1,1
"COG3886",63,14,23,39,37,12,13,54,30,10,41,19,16,14,19,25,28,23,16,19,29,61,39,41,9,37,25,14,45,38,30,7,10,13,8,14,51,15,69,31,28,13,25,16,38,12,26,11,17,12,39,9,10,15,37,17,30,6,60,12
"COG3887",14,33,57,40,63,59,80,53,36,11,29,29,45,34,24,1,17,70,62,77,20,93,60,60,37,93,34,20,69,42,45,73,32,21,31,32,49,43,98,45,33,17,36,18,32,21,32,67,51,65,103,49,47,7,7,29,62,34,14,22
"COG3892",1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3893",3,1,2,2,2,2,3,0,1,6,11,1,4,1,0,6,2,3,3,0,9,1,1,3,3,0,20,6,0,3,0,5,6,13,0,4,0,2,0,6,4,0,3,2,0,0,0,6,2,2,0,6,3,6,3,0,5,2,6,2
"COG3894",1,19,10,3,13,14,30,32,4,2,5,6,14,5,14,5,1,21,13,16,11,19,15,13,11,40,3,1,82,5,4,4,5,1,2,3,6,2,0,5,3,2,2,0,3,0,2,6,8,4,4,4,4,1,0,1,7,4,0,2
"COG3895",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,0,2,0,3,2,0,1,0,3,2,3,0,0,0,4,3,2,1,0,0,3,0,0,1,0,3,1,0,3,0,0,2,3,0,1,0,1,0,0,3,1,0,20,0,2,0,2,0,1,0,0,1,1,0,0,0,2
"COG3901",0,2,1,0,1,0,5,5,2,0,0,0,0,0,0,0,0,7,0,1,0,2,1,1,0,0,0,0,0,1,1,0,1,1,0,1,3,0,0,1,4,2,0,0,0,0,3,10,2,3,7,0,0,0,0,0,0,1,0,0
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,0,3,0,0,1,0,1,0,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,5,7,6,10,6,17,10,17,2,5,10,10,4,4,8,3,8,7,16,17,19,53,16,7,7,9,6,18,7,3,14,8,7,4,12,8,9,5,16,4,0,3,5,4,0,10,6,7,44,18,5,20,4,3,10,10,2,14,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
