"","DLF009","DOM019","DOM023","NLM028","DLM021","DLM020","DLF014","NOM022","NLF013","NOF012","NLM025","DLM027","NLM027","NLM008","NLM016","NLF012","NLM007","DLF012","DLM016","DOM018","NLM021","DLM006","NOM010","NLM017","DOM021","NOF006","NLF007","NLM001","NLF009","DLM002","NOF009","NLM031","DLF004","DLM008","NOM020","DLF003","DLF013","DOM008","DLM028","DLM009","NOM026","NOM002","NLF008","NOM012","DOF008","DLM013","DOF012","DLF001","NLF015","NOM019","DOF014","NOM016","DLM004","NLM002","DLM018","NOM029","NOM015","DOM003","NOF002","DOF009"
"COG4294",0,0,0,1,0,0,0,1,0,13,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4295",4,6,14,6,2,0,2,20,3,1,5,10,12,10,1,2,1,0,3,2,1,14,1,8,3,3,2,5,0,13,1,3,9,1,0,19,8,3,10,25,1,4,6,9,23,8,11,1,0,7,1,3,0,0,7,1,1,5,1,0
"COG4296",4,4,0,3,2,2,0,1,6,13,0,4,1,2,0,2,5,0,4,14,4,5,12,2,3,0,2,6,6,10,3,3,0,3,0,1,16,1,8,1,0,1,1,3,5,5,1,1,4,4,0,2,1,0,0,1,3,2,5,3
"COG4299",27,30,32,30,63,63,3,66,26,37,22,13,1,12,33,46,48,3,44,53,38,16,34,46,80,68,23,38,25,17,72,41,24,36,19,12,45,76,32,5,15,12,41,22,0,32,12,81,55,24,39,46,75,3,23,29,42,12,68,52
"COG4300",2,0,0,0,0,0,4,0,0,0,0,12,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4302",5,5,0,1,1,2,0,1,4,0,1,0,0,0,0,0,0,0,0,4,1,1,1,5,0,3,0,0,0,1,3,0,0,0,1,3,5,2,5,1,6,2,4,3,1,17,0,1,0,1,2,1,2,2,0,2,3,5,6,0
"COG4303",5,2,0,0,0,0,0,1,1,2,0,0,1,0,1,2,0,1,2,1,0,0,0,0,2,0,1,0,0,1,1,0,0,5,3,3,5,2,5,1,11,1,1,5,1,27,1,1,2,3,3,1,0,4,1,0,2,4,7,5
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,0,0,34,0,0,0,0,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,19,0,0,0,2,0,0,0,1,0,0,1,0,1
"COG4325",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,1,0,0,2,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,1,8,1,4,0,0,4,1,4,0,3,2,0,0,2,2,1,0,1,1,3,2,0,1,0,15,4,0,1,0,6,1,0,1,3,0,0,1
"COG4333",0,7,0,4,4,2,0,1,3,4,2,1,4,1,0,4,11,8,4,7,4,2,0,6,0,1,4,2,1,3,3,0,2,4,0,3,1,6,2,0,0,2,0,9,4,2,0,3,0,2,6,1,2,1,0,0,3,0,1,4
"COG4335",2,1,1,1,1,4,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,1,1,8,1,5,0,0,0,2,3,1,3,0,0,0,3,9,0,0,0,3,4,2,0,0,0,9,6,0,4,4,6,0,0,1,0,0,3,0
"COG4336",2,1,0,2,3,0,0,0,0,0,2,1,0,5,2,1,0,13,2,1,5,0,5,1,1,0,1,0,2,4,1,1,1,9,0,4,3,1,4,0,0,3,0,4,1,11,0,0,1,7,3,3,0,1,3,5,0,0,0,1
"COG4354",3,57,14,5,40,21,0,12,3,41,3,0,2,10,2,34,9,0,38,18,15,10,36,114,46,37,24,35,48,12,20,61,8,17,5,3,19,22,13,1,5,10,20,26,1,5,4,25,43,10,43,33,29,2,2,4,27,0,49,24
"COG4357",0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,3,0,0,0,14,2,1,1,5,15,4,1,1,0,1,0,0,2,0,0,1,1,2,0,0,1,0,1,0,2,0,0,2,2,0,6,0,3,0,5,8,0,0,5,10,1,0,7,1,0,0,1,5,0,0,5,0,2
"COG4373",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,5,1,12,0,3,3,0,4,4,4,4,9,12,0,4,5,13,1,4,2,6,4,21,0,0,15,7,4,3,0,4,3,2,2,3,1,1,3,14,13,11,1,8,4,4,2,1,1,7,10,3,0,0,6,3,2,1,4,3
"COG4379",0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,0,9,0,0,3,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0,1
"COG4380",0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",0,5,3,1,7,10,0,0,3,15,0,0,0,5,2,2,1,0,2,0,0,1,3,8,0,8,1,0,0,1,5,14,8,4,51,0,6,6,5,0,2,0,24,4,0,4,0,4,17,3,3,1,5,14,3,3,7,0,0,4
"COG4384",0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,1,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4385",27,1,0,0,0,2,0,0,2,1,3,0,0,0,2,7,1,1,2,2,3,5,0,2,2,0,1,0,5,4,2,4,1,0,1,1,0,2,1,1,1,0,0,0,0,3,1,0,0,0,1,3,0,2,0,4,3,3,1,1
"COG4386",0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,8,0,3,1,0,18,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4387",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",9,0,0,0,2,0,23,0,0,0,0,4,4,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,0,10,0,5,0,0,0,8,0,1,0,2,0,1,5,3,2
"COG4394",0,0,0,1,0,0,0,1,2,1,20,1,1,0,0,0,2,0,2,1,2,0,0,2,0,0,0,0,1,1,1,0,3,0,5,0,0,0,0,5,6,0,2,1,0,0,0,1,2,1,0,0,1,1,0,0,3,0,1,0
"COG4395",0,1,0,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,6,0,0,2,2,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,1,1
"COG4399",0,1,0,2,0,1,0,3,0,0,0,0,1,1,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,6,2,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG4403",0,2,1,19,0,1,3,1,2,11,4,4,13,45,0,1,8,38,3,16,2,18,3,7,5,1,8,1,2,0,4,3,0,1,0,1,19,2,2,0,9,27,14,1,4,5,1,0,1,1,3,9,2,1,2,3,0,33,11,7
"COG4405",2,3,0,1,1,0,1,0,0,1,0,1,11,0,2,0,0,2,0,1,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,1,0,6,0,1,0,4,0,14,0,0,0,1,0,0,1,3,1,0,0,0,0
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4409",29,37,42,21,32,47,47,59,21,17,37,13,10,28,24,30,22,2,42,14,49,43,33,59,41,52,13,71,30,30,42,32,36,14,57,38,57,60,31,7,40,20,27,22,6,15,20,58,68,24,29,32,76,33,10,52,32,10,50,48
"COG4412",4,7,18,0,8,1,3,106,1,2,40,9,1,13,65,6,2,1,3,0,5,88,2,2,3,4,42,40,10,21,2,9,82,3,85,86,14,2,10,0,2,10,14,47,1,3,0,0,7,5,7,4,3,204,65,1,2,31,1,1
"COG4413",1,12,4,4,26,14,0,7,4,14,1,0,0,3,0,5,3,0,16,10,12,8,12,10,13,26,11,0,12,11,12,14,5,9,1,0,7,18,7,2,7,3,13,1,0,4,4,16,22,2,14,9,17,0,0,10,3,0,10,10
"COG4420",0,2,1,0,0,0,0,0,0,7,1,0,8,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,7,0,0,2,0,2,0,0,4,1,7,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,15,2,0,1,0,1,0,9,20,0,1,0,2
"COG4422",15,53,29,39,57,61,23,38,43,41,22,18,17,25,10,54,47,16,41,56,37,39,92,56,71,34,47,31,65,32,62,51,28,50,41,24,51,58,42,18,20,37,45,35,19,20,14,68,62,39,49,41,40,10,24,15,67,21,35,49
"COG4430",10,10,3,2,5,11,0,1,9,8,2,2,0,0,0,1,0,0,10,3,2,10,5,10,1,14,0,3,12,3,13,8,4,8,3,6,3,5,6,3,1,0,10,3,0,4,0,21,11,10,5,9,6,3,9,8,7,0,11,12
"COG4443",2,1,0,2,2,3,10,4,3,9,4,4,4,4,1,3,3,9,2,8,2,5,9,0,2,0,5,7,3,9,2,5,3,11,1,6,4,2,7,13,3,10,2,5,4,3,2,1,2,7,7,8,0,1,7,0,1,2,10,9
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,11,0,0,0,0,0,18,0,0,0,0,1,6,11,1,0,0,0,2,2,4,0,1,0,0,1,0,2,7,2,1
"COG4452",18,6,7,1,5,15,0,1,0,4,1,0,3,3,2,2,1,0,3,5,4,7,4,15,5,8,3,3,9,6,7,1,9,2,3,0,7,6,4,1,11,1,13,3,0,5,3,15,9,4,4,4,17,1,2,5,5,12,12,3
"COG4453",6,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,14,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4457",0,0,0,0,1,0,0,0,1,1,53,0,0,2,0,0,3,0,2,2,0,5,1,2,6,20,0,2,5,0,1,0,50,0,14,1,0,0,1,3,3,0,0,0,2,1,0,1,1,0,0,3,1,0,0,1,0,0,2,0
"COG4458",0,0,0,0,0,0,0,0,1,1,17,0,0,2,0,0,3,0,1,1,0,1,1,2,0,1,1,1,1,0,1,1,1,4,7,0,0,0,2,3,6,0,2,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,2,1,3,2,2,10,1,1,11,1,3,22,2,0,1,1,1,1,1,3,2,3,2,2,3,4,3,1,1,1,4,2,6,0,8,8,3,0,14,5,3,0,2,3,6,10,0,0,12,1,3,2,0,5,1,1,1,0,4
"COG4464",22,21,13,22,26,20,25,18,17,47,22,22,42,36,10,27,22,24,25,41,23,17,27,22,25,30,27,21,29,32,41,28,23,35,27,43,17,30,21,39,23,27,16,19,29,17,53,7,19,34,16,12,9,5,16,29,22,10,24,12
"COG4465",5,7,3,16,5,4,6,3,15,4,5,7,31,17,0,14,6,16,5,8,8,12,5,9,6,5,13,10,10,16,4,8,11,16,3,10,6,3,17,35,22,24,9,15,19,7,12,0,1,5,5,10,3,4,10,9,1,10,9,4
"COG4466",1,0,0,0,0,0,3,0,0,3,0,4,16,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,9,4,0,0,0,3,3,12,0,0,0,1,0,0,1,2,0,0,1,0,0
"COG4467",0,0,0,0,0,0,2,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",13,23,9,46,20,9,49,15,36,12,18,45,64,29,6,25,16,62,14,34,28,26,16,23,9,8,56,27,36,34,5,24,15,44,16,22,36,4,26,49,17,50,24,37,55,37,61,12,14,30,44,24,13,5,30,10,27,19,30,17
"COG4469",1,0,0,0,0,0,1,0,1,0,0,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,3,0,0,6,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,0,0,8,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",2,3,4,9,4,4,12,4,9,14,5,7,12,15,0,10,10,19,9,9,3,9,1,5,5,2,6,5,7,19,3,4,3,16,5,15,10,1,10,10,12,12,4,15,5,12,14,1,1,7,10,4,2,2,3,4,6,3,7,8
"COG4473",0,0,0,0,0,0,3,0,0,0,0,17,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,3,0,0,0,10,2,12,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,14,3,2,6,9,2,2,2,9,7,7,12,9,1,18,11,0,13,10,16,15,19,11,15,5,9,3,5,6,4,2,1,7,3,7,7,10,9,9,9,6,2,5,7,6,24,29,10,16,14,6,10,1,5,5,3,1,0,15
"COG4475",2,7,1,7,6,2,5,2,7,7,1,6,11,1,2,4,10,4,5,10,5,6,6,3,4,4,12,4,6,11,3,6,2,10,4,11,8,4,4,15,6,2,7,3,7,4,6,3,2,17,5,4,3,0,5,2,10,1,12,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,1,1,0,0,2,0,0,18,4,18,49,0,1,0,0,9,0,0,0,1,2,0,1,0,0,3,2,0,0,0,0,2,0,3,0,0,0,5,0,0,0,1,4,1,10,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG4478",1,0,0,2,0,0,3,0,1,1,0,6,14,1,1,2,0,1,1,0,0,0,3,0,0,1,0,1,0,0,1,3,0,0,0,1,1,1,0,7,5,2,0,0,11,1,13,0,1,0,1,0,0,0,1,1,0,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,1,1,5,2,1,8,1,6,12,3,8,15,5,3,3,2,7,5,4,5,8,5,2,1,2,6,0,7,7,1,3,1,4,1,12,4,1,2,9,5,8,2,5,13,5,16,1,2,4,3,2,0,2,4,3,4,3,2,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",9,49,23,74,26,12,50,15,69,62,50,58,142,51,5,55,22,86,25,59,57,90,31,25,6,15,70,63,50,102,9,57,25,59,17,71,76,11,56,253,62,113,3,82,82,75,63,10,14,59,61,41,9,11,70,59,17,21,50,19
"COG4487",2,0,2,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,3,1,4,1,0,3,0,0,1,0,1,0,9,0,0,1,1,0,1,0,0,13,1,1,30,1,1
"COG4492",5,4,3,9,9,2,18,7,18,8,5,15,10,16,1,8,10,12,7,10,7,5,3,1,3,3,8,9,10,12,4,13,11,16,6,3,12,6,10,11,20,14,3,15,18,9,11,4,4,21,7,13,3,2,16,4,6,4,12,10
"COG4495",3,1,1,0,0,0,0,0,0,8,1,0,4,19,1,1,2,1,0,1,1,1,1,0,0,0,0,1,1,3,0,1,0,2,0,3,0,1,1,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG4496",7,6,5,10,7,5,9,2,14,7,5,7,12,15,6,1,9,6,5,15,9,14,4,10,3,6,13,12,16,14,4,18,1,9,3,7,16,3,7,8,7,12,9,17,11,7,13,5,2,10,9,6,2,2,12,12,4,2,6,11
"COG4499",0,1,0,1,0,0,0,0,0,1,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,7,6,20,10,6,13,2,10,6,3,11,13,22,0,8,5,29,7,15,12,6,10,15,4,3,14,6,8,15,1,7,8,11,5,6,11,4,9,18,12,15,6,15,20,10,13,6,6,7,11,6,4,1,17,9,8,2,10,8
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",26,38,4,36,21,9,44,12,54,51,16,31,85,28,9,35,26,123,26,33,33,34,22,46,15,14,47,34,28,64,5,58,16,62,6,47,45,16,33,47,37,39,5,64,65,82,24,15,9,45,46,31,14,6,40,28,25,9,34,29
"COG4512",0,1,0,0,1,0,4,0,1,10,1,6,0,3,0,0,0,1,1,0,0,3,1,0,0,0,1,3,0,5,0,0,0,1,0,8,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,5,2,0,0,0,0
"COG4521",5,0,0,2,0,3,1,2,5,0,1,0,7,1,1,0,6,2,2,0,1,0,0,1,1,3,0,2,0,1,2,0,1,2,1,0,0,4,2,0,6,0,0,7,3,0,3,0,1,1,4,2,0,0,1,3,0,7,0,0
"COG4525",9,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,4,0,1,3,0,4,0,0,0,1,1,2,0,0,2,0,0,1,0,0,0,0,1,2,2
"COG4529",10,0,0,0,0,1,0,0,0,0,1,0,3,1,2,0,0,2,1,0,0,0,0,1,0,2,0,1,0,0,2,0,1,0,2,0,1,4,7,1,5,0,1,0,0,2,3,1,1,1,0,0,1,0,0,3,1,8,1,0
"COG4531",12,0,1,0,0,2,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,2,1,0,5,1,2,0,3,0,1,0,1,0,0,0,0,0,0,3,0,6,1,1
"COG4533",35,0,2,3,2,1,0,3,0,1,4,0,7,0,4,0,0,1,1,2,1,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,1,1,19,2,6,1,5,0,6,6,5,0,2,0,0,0,0,0,0,8,1,13,2,1
"COG4535",10,0,0,1,1,1,0,0,3,2,11,1,4,0,2,1,2,1,2,0,1,1,0,0,1,2,0,2,2,1,1,0,1,0,8,0,0,1,5,7,7,0,4,2,0,1,2,0,2,1,0,0,0,2,1,1,0,7,0,3
"COG4536",3,4,13,4,1,1,3,8,4,0,7,7,1,5,6,1,6,3,3,1,1,1,5,6,4,4,2,8,6,3,18,9,18,0,20,27,5,9,9,4,15,5,6,13,2,5,5,13,10,10,11,9,15,21,11,28,18,30,0,8
"COG4537",0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4540",22,0,0,1,3,3,0,0,0,0,0,5,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,2,6,1,0,2,0,1,3,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,5,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,0,0,0,8,1,0,0,2,7,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,1,1,1,0,1,8,4,4,8,0,2,1,12,1,0,4,1,0,0,0,2,0,0,4,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,12,0,14,6,0,6,3,4,7,2,4,40,6,1,3,5,38,8,6,2,4,1,5,2,2,14,6,5,8,2,4,2,8,1,3,10,2,9,14,4,9,2,20,15,4,16,6,2,9,2,3,2,0,3,5,4,0,8,10
"COG4550",0,0,0,0,0,1,2,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0
