"","NOM018","NLM027","DOF009","DLM027","DLF014","NOM017","DLM009","DOM003","DLF003","NOM012","NLM006","NOF006","DLM018","NLM022","DLM010","NOF008","DLF009","DOM018","NLF005","NOF013","DLF006","NOF011","DLM021","DLF008","DLM001","NOM019","DLM005","DLM013","DOM024","NOF007","NLF013","DLM024","NLM017","DOM008","NLM032","NOF002","DOM019","DLM015","DLM011","DLM022","NOF005","NOM005","NLF007","NOM022","NOM026","DLM008","DLM017","DOM010","DOF014","DLM003","DLM002","DLM004","NLM026","DOM022","DLM028","NOM009","DOM013","NOM015","DOM005","DLF013"
"COG3835",3,3,3,4,9,2,6,3,1,3,1,1,0,3,5,0,6,0,1,1,0,0,1,11,0,2,5,4,1,2,5,34,2,5,5,9,1,6,4,13,8,16,1,3,15,6,3,7,5,5,4,0,9,3,4,10,1,1,9,8
"COG3836",2,3,8,4,4,1,2,12,5,5,7,3,1,6,14,6,19,3,2,1,1,5,1,11,5,14,2,11,0,1,3,13,1,6,2,5,4,3,5,4,4,11,3,0,12,3,1,10,5,7,1,0,3,6,6,3,6,0,3,4
"COG3837",0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,1,1,3,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,1,3,0,1,0,3,0
"COG3839",42,58,30,49,53,26,80,35,46,55,24,9,37,69,71,49,62,56,72,30,41,23,20,46,29,64,46,41,39,32,45,97,71,24,43,25,43,35,33,61,36,48,46,18,84,69,34,38,34,25,57,14,88,41,66,66,29,40,32,63
"COG3840",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,11,0,0,1,1,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG3842",69,74,60,67,77,70,78,67,58,64,56,50,48,77,79,53,53,63,53,50,50,60,66,94,68,50,52,60,51,56,71,94,67,33,68,55,56,59,66,60,71,68,56,61,114,58,52,70,63,34,65,51,66,56,56,66,44,63,70,67
"COG3843",66,65,51,73,93,44,40,39,44,97,55,21,61,129,34,112,32,63,71,57,74,66,55,30,43,113,86,98,123,70,80,18,77,21,98,72,75,45,48,138,85,84,114,34,36,91,72,69,79,42,109,22,152,21,92,77,77,69,21,142
"COG3845",26,88,31,10,25,20,48,10,27,62,21,17,24,25,8,49,22,36,37,33,48,32,29,27,35,61,32,62,26,22,33,42,67,19,32,16,39,37,24,75,28,27,47,15,29,48,37,29,34,25,30,8,53,21,29,52,39,27,19,39
"COG3846",0,0,0,1,6,0,0,2,0,0,10,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,4,6,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3848",4,2,5,9,6,3,12,4,3,6,1,2,3,3,2,6,0,5,1,5,2,2,3,0,0,4,4,3,3,3,10,0,2,4,27,5,14,6,16,10,7,15,15,10,17,7,9,5,2,5,20,0,12,13,9,15,7,12,0,11
"COG3850",9,0,2,1,0,1,13,22,1,3,3,5,0,8,8,0,22,4,3,0,7,2,1,6,2,4,12,3,3,2,3,45,1,5,3,2,1,0,6,4,1,32,0,0,14,0,2,0,3,1,1,3,0,3,15,4,0,1,8,1
"COG3851",5,1,2,1,0,0,0,4,0,0,4,6,1,3,9,0,17,0,9,1,2,1,1,1,1,1,1,5,0,4,2,21,13,6,9,1,0,1,0,6,0,11,0,3,8,1,1,0,5,0,0,1,4,2,11,2,0,1,3,2
"COG3852",0,1,1,2,0,0,8,10,1,0,4,5,0,6,6,0,15,2,0,2,0,0,7,6,4,3,2,3,1,1,2,15,2,12,1,17,2,3,0,1,1,11,0,0,4,0,0,3,0,0,0,3,1,6,2,1,1,0,8,3
"COG3853",4,32,15,22,24,17,11,14,14,22,12,3,13,18,7,19,7,14,16,11,9,12,12,3,5,13,14,8,11,13,11,5,14,5,21,8,12,7,7,22,9,15,13,6,19,14,16,7,5,7,13,5,27,8,19,33,17,7,3,17
"COG3854",20,14,16,8,8,11,27,6,22,15,1,5,22,26,6,24,5,17,20,11,16,11,15,5,10,25,7,27,15,13,28,15,11,7,27,14,13,12,12,22,21,21,27,7,30,13,16,16,16,5,26,3,28,11,21,29,26,18,4,19
"COG3855",47,45,70,60,55,77,34,58,59,68,61,61,68,53,64,73,21,67,60,54,68,53,69,52,67,52,71,55,59,60,57,20,64,53,65,61,76,53,78,52,69,55,66,72,41,67,68,78,68,45,68,71,55,84,51,58,78,80,61,71
"COG3856",1,2,3,1,6,2,2,2,4,0,2,0,6,0,0,3,3,0,1,0,1,0,0,1,0,2,0,3,1,0,3,0,0,0,2,1,0,1,0,10,1,0,0,0,1,0,1,0,4,2,5,0,5,1,0,0,10,0,0,0
"COG3857",61,133,29,98,73,51,162,33,56,70,66,18,58,84,20,84,13,64,66,42,57,44,33,12,40,75,56,70,55,30,84,22,34,15,93,46,53,38,21,116,52,67,72,14,62,54,38,33,55,16,80,15,95,45,66,84,91,40,3,56
"COG3858",27,43,8,14,18,17,47,9,16,25,7,6,29,27,14,39,9,25,31,28,24,11,8,15,7,19,14,17,9,25,28,42,35,10,47,27,18,20,5,38,34,27,30,11,17,19,15,28,15,15,21,5,39,21,30,52,24,16,14,13
"COG3859",7,31,8,5,6,7,14,1,12,15,2,4,10,8,3,11,1,13,10,9,11,8,5,1,12,14,9,13,8,14,12,1,2,3,15,16,9,10,14,18,7,6,10,4,5,17,5,9,7,9,7,0,19,7,13,19,8,4,2,11
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,7,5,3,9,5,3,2,7,7,2,4,4,1,1,8,5,7,8,5,12,1,7,6,3,8,5,33,9,7,6,6,7,7,5,5,4,1,4,4,11,2,1,5,11,12,9,11,7,1,5,1,7,9,5,15,12,5,2,2
"COG3863",1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,4,2,20,18,31,9,0,25,6,0,5,9,0,0,2,1,3,4,0,5,1,0,0,2,3,6,3,0,1,0,0,1,8,0,2,1,0,2,3,1,0,2,0,6,1,1,1,1,0,1,0,0,2,0,0,11,0,0,1
"COG3866",8,0,2,13,25,32,19,30,55,35,3,3,85,13,3,10,0,9,6,18,1,8,4,17,11,13,9,5,13,2,11,0,6,2,7,10,20,5,6,0,4,9,14,36,4,5,6,6,16,6,20,1,4,2,2,12,2,3,12,0
"COG3867",26,4,12,8,69,58,3,32,23,42,12,24,29,30,12,13,0,41,42,25,16,32,14,26,13,19,15,15,15,49,33,0,37,15,36,68,29,43,13,14,14,15,63,27,21,26,30,34,22,19,46,34,58,28,22,42,19,13,23,27
"COG3868",1,0,0,0,3,0,0,0,1,1,1,0,0,2,0,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,8,0,14,0,4,3,2,3,0,2,1,0,5,2,1,4,3,0,2,0,2,1,7,0,3,0,0,1,0,1
"COG3869",8,3,1,5,14,7,17,4,11,7,7,3,11,9,1,8,6,3,4,1,5,2,7,3,4,12,8,17,2,1,3,6,2,6,18,4,3,6,4,17,5,6,11,2,4,6,15,6,8,2,8,3,12,4,12,7,16,1,1,11
"COG3870",1,1,0,5,2,0,12,1,5,0,0,2,2,1,0,3,2,2,1,1,2,1,1,2,3,5,3,9,1,1,1,4,2,1,4,3,3,1,1,3,2,1,5,0,1,5,2,2,6,0,3,1,4,2,4,1,4,3,1,6
"COG3871",6,0,7,1,4,0,2,0,2,1,7,22,4,5,14,1,4,3,6,22,12,16,11,25,12,9,18,6,9,8,1,3,14,19,7,15,6,14,9,7,13,6,6,13,14,6,8,6,7,18,10,37,9,8,6,4,8,18,38,9
"COG3872",25,22,15,14,26,12,21,8,15,28,11,7,23,28,12,20,6,31,27,19,18,20,16,5,13,18,23,43,23,11,29,13,14,4,44,22,14,15,8,29,18,20,29,6,22,41,19,19,26,10,23,5,38,17,19,35,27,16,10,23
"COG3874",4,0,3,10,11,2,4,0,5,8,1,2,2,4,2,6,1,4,4,2,2,4,5,1,6,10,6,8,2,2,5,0,2,2,3,3,4,0,1,19,4,1,5,3,3,7,3,2,4,1,7,0,12,2,6,1,15,4,0,11
"COG3875",8,0,11,28,37,13,18,10,11,26,10,4,22,3,4,20,8,12,1,7,28,10,11,35,20,17,23,25,14,9,6,27,13,19,7,9,9,11,12,19,7,9,4,10,6,7,11,20,11,8,19,3,18,20,4,17,25,7,5,17
"COG3876",16,0,26,4,3,5,0,2,7,22,18,42,11,19,15,39,19,46,19,32,19,35,50,15,33,17,31,27,42,58,13,0,25,38,16,32,28,43,39,13,16,8,31,22,3,38,14,33,44,42,12,38,19,16,25,2,29,32,51,24
"COG3877",0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,2,4,2,7,6,3,5,1,1,2,1,1,6,0,0,0,0,0,0,3,1,2,2,1,0,1,1,0,2,1,4,1,0,4,4,3,0,1,2,0,0,1,7,2
"COG3878",3,0,4,2,0,1,0,1,2,4,3,1,0,2,0,2,0,1,1,0,3,1,2,1,0,4,3,2,1,0,8,0,1,0,3,0,4,0,2,2,2,0,4,4,6,2,0,6,6,0,1,1,3,0,2,1,1,1,0,0
"COG3879",2,1,16,5,58,2,1,19,4,1,9,0,12,1,4,10,21,1,4,0,1,4,2,2,5,1,8,8,0,4,12,0,3,0,9,4,3,0,1,28,0,1,0,2,4,0,4,2,15,2,7,1,15,4,1,1,23,0,0,9
"COG3880",4,2,2,3,8,0,9,2,4,1,5,1,6,3,2,6,5,4,1,4,2,3,3,1,6,6,5,10,2,2,9,4,1,0,8,0,1,5,2,10,5,3,4,1,4,6,7,1,5,2,7,1,3,4,3,4,16,2,1,8
"COG3881",0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,5,0,0,3,1,0,5,13,4,14,4,9,4,2,5,7,18,13,9,3,3,0,3,7,7,4,8,20,5,2,18,0,4,31,14,6,5,6,9,3,11,1,5,21,4,5,24,2,3,1,11,10,5,2,6,10,23,2
"COG3883",8,15,6,3,6,2,20,5,16,6,1,1,8,3,4,7,8,0,9,1,5,8,3,2,2,15,8,7,2,4,3,0,2,0,5,0,3,3,3,24,0,1,3,2,5,5,4,1,3,1,11,0,13,2,4,2,24,4,0,10
"COG3884",28,25,26,43,13,34,33,19,40,34,34,27,26,32,14,29,16,22,32,36,27,23,22,11,32,28,23,21,41,33,48,8,40,21,33,25,35,28,39,34,36,13,43,37,24,32,32,34,32,24,30,37,28,31,34,41,34,32,20,26
"COG3885",0,1,0,10,9,1,0,0,1,1,1,0,4,1,0,0,1,0,1,1,2,1,0,4,1,6,2,4,0,0,3,5,0,3,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,2,0,2,0,0,2,0,3,0
"COG3886",23,67,30,63,65,34,22,59,38,22,25,0,45,49,13,6,13,12,16,18,18,21,12,18,13,32,51,23,13,15,35,9,10,10,36,23,6,14,6,23,17,14,14,38,28,9,7,33,32,16,33,8,6,30,9,37,13,7,27,20
"COG3887",53,120,18,78,52,47,88,42,68,47,27,15,54,65,17,64,19,41,31,31,36,36,23,15,30,47,43,57,30,28,54,24,36,13,76,35,31,27,21,74,46,49,53,21,56,32,29,29,32,23,60,13,62,30,49,88,65,27,7,37
"COG3892",3,3,2,0,0,0,0,0,2,0,1,0,0,2,10,0,1,1,2,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3893",0,0,8,2,0,1,0,0,2,4,12,1,3,1,0,6,5,2,2,1,5,0,4,2,5,8,16,2,7,3,0,0,1,12,1,0,12,2,3,12,3,0,23,0,0,0,6,10,3,36,3,3,9,1,5,1,5,5,4,5
"COG3894",22,38,13,13,32,16,6,0,17,16,1,5,8,14,7,16,9,12,21,3,16,16,7,0,8,11,12,13,8,10,10,1,17,7,19,15,4,6,2,17,13,13,16,4,15,23,4,6,7,10,16,2,41,2,18,37,6,4,5,12
"COG3895",0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",0,13,4,0,1,1,1,1,0,1,0,2,3,2,0,0,0,2,1,0,2,0,0,16,0,6,3,7,2,1,0,24,1,6,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,4,0,0,2,0,0,0
"COG3901",0,0,1,0,4,1,1,0,1,3,2,1,1,0,1,0,0,1,1,0,5,4,0,0,0,0,0,15,0,1,1,0,0,0,3,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,7,0,2,0,1,1,10,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,14,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3907",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3910",10,3,7,11,13,3,2,0,9,13,5,6,6,7,2,4,3,16,18,6,8,5,8,1,7,13,5,9,8,7,10,0,16,8,25,4,7,5,7,14,3,7,12,2,9,7,7,6,7,9,11,3,19,10,1,12,4,2,2,6
"COG3911",0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,1,0,0,0,0,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3919",1,16,14,37,2,1,0,8,21,8,14,8,2,2,6,10,5,5,0,17,27,24,12,3,11,20,14,27,5,0,4,0,9,21,3,21,21,3,15,12,11,3,5,3,4,29,15,4,18,2,4,23,15,7,6,0,22,8,33,12
"COG3920",2,10,5,14,47,10,5,12,5,0,8,1,10,1,2,0,13,5,0,0,8,0,6,12,6,9,16,5,2,0,0,1,2,5,2,7,0,1,2,1,1,2,0,4,3,1,1,4,15,7,3,0,1,8,1,1,3,1,8,4
"COG3921",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3923",1,3,0,0,0,0,1,3,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,1,1,0,2,1,0,0,1,10,0,0,0,0,0,0,1,3,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3924",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,1,0,1,0,2,0,3,0,12,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0
"COG3926",1,3,3,0,0,0,0,0,24,2,5,13,2,0,0,4,0,4,3,4,12,9,3,2,4,4,0,1,10,106,7,1,15,6,10,3,3,9,2,2,6,0,2,6,2,8,15,1,8,1,0,1,3,8,2,2,11,4,6,1
"COG3933",8,23,1,5,17,29,56,54,0,8,41,0,19,5,36,2,21,8,2,1,0,4,4,13,3,1,24,13,6,6,13,12,28,7,24,5,7,19,7,2,12,11,3,5,36,10,7,8,2,4,44,11,4,12,10,64,22,3,2,10
"COG3934",0,0,2,0,28,0,0,1,0,1,0,0,0,1,0,1,0,0,6,0,0,0,1,0,3,0,1,2,14,2,0,0,0,0,0,4,9,0,3,0,0,0,3,1,0,2,0,0,8,1,2,0,0,0,2,1,2,0,1,2
"COG3935",29,46,9,27,31,10,28,8,27,24,6,9,11,23,9,20,10,24,26,13,26,13,9,5,6,23,6,21,12,28,16,7,22,4,36,22,11,18,6,34,21,16,24,5,21,19,8,15,17,7,32,8,24,8,21,43,29,11,7,18
"COG3936",1,0,3,1,0,0,0,6,5,1,0,0,4,0,2,2,2,0,4,7,2,0,0,0,2,2,5,1,8,0,1,0,2,4,4,0,1,1,2,3,0,2,2,2,4,5,4,0,0,4,14,0,2,3,2,5,2,0,4,8
"COG3937",0,4,1,1,7,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,2,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0
"COG3938",1,6,2,7,10,1,4,1,0,3,0,1,1,0,6,2,1,3,0,2,4,0,2,0,1,2,2,9,0,2,1,7,1,1,1,3,3,0,0,5,2,1,3,0,2,2,0,0,1,1,0,4,0,1,3,1,4,4,2,2
"COG3940",21,23,24,10,15,5,13,21,7,10,44,53,23,23,20,19,30,16,11,64,27,56,23,33,24,16,27,18,13,33,19,0,35,27,19,79,19,26,25,16,24,6,16,6,22,15,10,25,19,19,17,30,12,11,10,12,9,32,125,24
"COG3941",0,0,8,0,0,0,1,0,0,1,0,2,1,10,0,1,0,6,0,0,1,0,2,0,1,2,0,0,0,0,3,0,0,0,1,1,0,0,6,1,0,4,0,0,0,0,1,2,0,1,1,0,3,8,1,2,3,0,0,0
"COG3942",2,123,6,5,36,3,0,10,3,0,0,0,16,0,0,1,12,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,5,4,0,0,10,7,1,2,0,5,0,4,0,0,0,10
"COG3943",47,16,74,68,15,74,41,80,78,63,69,47,55,72,91,122,28,55,79,105,82,43,44,41,61,68,88,21,83,54,54,9,117,106,59,51,54,38,67,51,83,32,70,111,37,58,99,68,61,83,85,51,68,101,68,56,62,84,35,78
"COG3944",28,42,24,25,51,29,53,12,22,22,8,8,26,28,8,19,21,28,21,11,17,18,13,10,17,22,20,38,25,18,18,21,18,3,53,19,11,14,4,35,20,24,28,2,34,28,16,12,24,3,19,5,39,9,12,43,26,13,8,33
"COG3945",0,0,2,5,6,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1
"COG3947",5,2,1,2,0,6,2,0,2,1,2,5,0,2,1,3,5,6,2,3,3,3,1,1,1,2,10,22,1,1,2,2,1,0,3,1,2,0,2,3,6,2,1,0,3,2,6,1,3,2,3,0,3,2,3,2,4,1,0,3
"COG3948",0,1,1,11,0,0,1,5,5,0,1,2,1,5,9,1,26,1,10,3,8,1,3,2,1,5,22,1,4,11,6,4,1,5,1,8,2,0,1,12,1,7,3,0,4,2,7,1,0,1,4,0,2,6,5,2,2,2,1,3
"COG3949",5,10,2,2,29,2,4,0,13,4,6,1,6,4,3,6,6,15,5,4,5,3,4,11,7,7,1,4,2,1,2,6,0,4,16,15,24,3,4,17,1,6,1,3,18,5,0,1,3,3,4,2,7,12,4,9,12,4,5,3
"COG3950",29,18,29,38,21,61,35,3,44,19,52,49,36,36,51,24,11,62,18,38,37,28,36,20,21,34,37,20,40,66,23,1,57,33,41,46,25,29,51,13,51,14,9,103,35,19,36,26,29,16,50,76,25,27,20,33,32,32,27,35
"COG3951",0,1,3,0,0,3,1,8,0,3,1,2,1,4,0,0,14,0,0,0,1,1,1,4,6,2,2,2,0,0,1,13,5,0,0,0,2,3,2,5,2,5,0,0,2,0,1,2,0,2,0,1,0,1,1,2,0,2,0,6
"COG3952",0,0,0,2,0,0,0,0,0,2,2,1,0,3,0,0,1,1,0,1,0,0,2,1,0,3,1,0,1,1,0,0,0,3,1,16,0,4,2,1,2,3,2,3,1,0,0,2,2,12,0,6,0,4,0,2,0,1,10,0
"COG3953",0,43,0,22,21,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",1,3,1,0,0,0,2,8,0,0,0,1,0,6,6,0,14,2,0,0,3,0,0,2,0,0,2,1,1,0,0,24,2,3,0,2,0,1,2,4,0,17,0,2,3,0,0,1,0,0,0,0,0,0,10,0,0,0,2,1
"COG3955",1,2,2,0,1,0,1,0,18,4,0,1,0,3,1,1,3,0,3,1,1,11,1,0,1,1,6,1,5,0,0,0,0,0,5,6,0,12,6,2,3,0,9,1,5,6,0,4,0,7,2,3,0,4,0,4,2,5,4,2
"COG3956",9,6,19,21,8,50,1,20,13,18,24,20,22,16,15,12,7,17,11,8,28,17,22,15,33,23,16,28,10,14,26,7,18,10,10,15,15,19,29,8,15,3,12,13,8,18,22,16,17,10,18,15,16,10,13,15,27,20,15,18
"COG3957",27,73,13,31,67,9,35,11,14,3,1,2,32,24,0,19,17,25,29,11,13,11,7,1,12,18,9,15,17,1,26,0,4,3,16,16,9,12,4,22,14,15,21,13,23,9,4,4,20,6,10,2,9,7,10,25,11,6,1,11
"COG3958",25,51,22,43,43,28,20,15,32,32,18,26,30,44,25,58,17,43,33,32,38,34,29,38,33,54,25,54,23,29,27,40,60,27,46,33,39,39,30,47,44,31,40,14,33,55,25,40,16,19,23,12,55,18,32,46,51,40,28,42
"COG3959",29,32,28,30,47,30,21,17,31,46,23,18,35,35,24,61,17,32,29,18,67,39,33,26,14,44,30,64,30,42,31,42,58,20,58,25,32,28,44,45,40,25,40,19,31,46,25,28,19,13,28,14,55,27,32,51,57,38,23,42
"COG3960",0,0,0,0,0,0,1,6,0,0,4,5,0,4,0,0,8,0,0,0,3,0,0,2,0,0,0,1,0,0,0,18,0,5,0,0,0,1,1,11,0,8,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1
"COG3961",0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3962",6,2,2,0,6,7,1,8,2,3,6,3,3,2,9,2,1,3,0,2,5,3,2,0,5,11,3,25,2,1,0,0,0,0,0,0,2,2,0,10,4,6,3,2,14,1,4,1,4,4,9,2,1,3,9,11,10,4,0,16
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3964",1,4,3,16,4,10,2,0,1,8,4,10,5,4,7,4,4,3,1,2,11,3,2,14,3,0,3,10,3,6,10,7,3,6,1,2,4,2,2,1,4,4,2,1,7,0,0,5,1,4,8,3,0,9,6,2,8,8,6,3
"COG3965",3,9,0,0,0,4,4,4,11,1,1,1,2,2,1,3,4,0,0,3,0,0,1,0,2,0,2,1,2,3,0,0,0,3,2,0,2,3,3,0,6,0,6,1,1,3,0,2,2,1,3,0,2,3,2,3,2,4,0,2
"COG3966",1,35,0,22,4,1,28,0,0,0,0,1,1,0,0,0,1,0,0,3,7,2,0,1,1,1,0,10,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,2,0,1,0,0,0,3
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3968",136,49,124,82,37,143,68,106,118,164,112,132,103,121,88,130,64,147,128,93,110,109,160,73,167,140,110,91,124,102,144,24,122,123,80,98,115,162,109,129,123,68,124,147,78,126,136,125,110,126,97,142,112,120,131,126,93,114,111,115
"COG3969",43,2,51,2,9,3,10,10,4,13,24,62,11,21,53,38,50,31,19,40,44,41,53,43,28,14,36,26,70,67,30,25,52,49,13,39,45,42,54,38,34,18,17,19,37,40,29,56,52,26,14,77,16,35,26,5,25,45,26,29
"COG3971",0,1,0,3,3,0,1,18,0,0,1,3,0,5,10,0,10,0,0,0,0,0,0,0,0,1,5,1,0,0,1,16,0,0,1,4,1,0,1,2,5,15,0,0,4,0,0,0,1,0,0,0,0,0,8,0,0,0,4,0
"COG3972",1,1,21,12,1,5,1,2,22,2,20,0,0,2,3,1,1,3,1,0,1,0,0,0,1,5,1,24,5,29,2,0,0,0,3,0,9,0,0,1,0,3,0,2,1,0,2,2,0,0,0,7,1,1,0,0,1,0,0,0
"COG3973",24,78,13,54,64,11,99,21,37,48,19,28,17,25,23,33,31,41,31,23,23,34,21,35,17,9,24,34,22,60,28,21,27,38,35,27,39,24,25,37,15,20,22,28,29,13,11,25,32,24,29,28,25,26,25,35,16,19,16,28
"COG3975",3,0,1,2,0,1,13,0,2,0,0,0,1,0,3,0,0,0,1,0,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3976",4,3,2,1,5,2,34,3,2,7,2,0,4,3,4,5,1,14,9,3,3,4,7,16,10,8,5,4,4,9,5,0,1,5,11,0,2,6,2,7,5,12,6,6,10,4,4,9,3,4,6,6,5,5,19,9,9,1,5,2
"COG3977",1,2,0,0,0,0,0,13,1,0,2,1,0,3,8,2,28,0,0,1,4,0,1,8,2,2,1,2,0,0,0,36,0,2,1,0,1,0,3,3,0,22,0,0,8,0,1,2,0,0,0,1,0,0,7,1,0,0,4,0
"COG3978",0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3979",7,8,0,0,7,2,0,1,1,0,0,0,4,3,0,0,0,3,2,0,0,1,0,0,1,0,2,0,1,1,2,0,3,0,0,0,2,0,0,0,0,5,2,1,1,0,0,6,2,0,0,1,10,7,2,1,1,0,11,1
