"","NOM010","NOM019","DLM012","NLM024","NOF008","NOF014","DOM013","NOM029","DOM008","DLM011","DLM022","DLM014","NOF010","DLF013","DLM001","DLM024","DOM023","DOF003","DLF006","NLM016","NLM026","DOF008","DLM027","NOM012","NOF005","DOM005","NOM027","NLM028","NOM001","DOM015","NLM001","DLM018","DOF011","NLF009","NLM027","DLF009","NOM025","DLM016","DOM022","DLF007","NOM017","NLM021","NLM002","NOM014","NOM007","NLM022","DOF012","DLF008","DLM010","DOM019","NOM026","DLF012","NLF008","DOM018","NLM008","DLM003","NLF012","DLM008","DLF001","NOM015"
"COG4545",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",4,8,4,1,13,7,12,6,7,3,20,2,0,8,6,25,0,7,9,2,12,18,3,16,7,1,3,9,9,3,2,5,1,8,36,4,2,10,3,6,7,7,1,2,1,4,11,4,5,10,3,42,5,7,6,2,6,5,5,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4552",16,19,16,6,23,24,24,11,16,18,24,25,15,28,22,9,10,23,25,1,26,21,29,20,34,37,8,20,16,9,15,16,6,19,10,10,17,24,18,27,8,12,3,20,19,26,38,42,19,16,20,7,7,20,36,21,16,21,34,15
"COG4555",8,9,4,2,2,2,2,0,1,0,1,0,0,1,0,3,0,0,0,0,0,12,0,1,0,0,0,2,0,0,2,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2,0,0,0,1,1,1,1,0
"COG4558",0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0
"COG4559",0,0,2,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,2,1,0,0,0,0,0,0,0,0
"COG4564",10,9,0,3,6,4,4,24,0,7,1,10,0,2,15,0,11,2,8,1,12,2,0,1,4,1,0,0,2,0,3,6,0,6,0,0,0,1,1,0,0,1,3,0,1,4,0,0,10,0,1,0,8,0,0,4,4,5,0,1
"COG4565",1,0,5,3,0,3,0,6,2,5,5,2,0,1,1,48,1,3,4,0,1,0,3,1,3,5,0,2,0,0,1,0,1,1,6,18,2,3,0,4,0,2,2,0,0,3,7,7,15,1,17,6,3,1,3,2,2,2,1,4
"COG4566",4,17,1,8,2,4,3,3,7,2,1,5,6,1,5,1,6,15,8,0,0,5,7,8,4,2,0,2,1,0,5,2,4,3,0,1,0,8,14,9,2,11,8,7,3,2,3,0,5,2,6,0,10,10,1,6,0,0,1,5
"COG4568",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,3,1,3,0,2,1,0,0,0,0,0,0,2,0
"COG4569",0,0,1,2,0,0,1,4,0,2,6,0,2,2,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,3,1,0,0,0,0,0,1,0,1,0,1,3,0,2,2,0,0,0,0,0,0,0,1
"COG4570",6,3,1,0,0,2,15,0,2,0,9,1,3,0,1,9,2,4,11,0,4,0,1,2,1,0,4,0,0,3,0,0,0,3,6,26,2,1,5,0,0,2,2,10,2,2,8,0,0,4,2,1,0,0,2,0,4,1,0,3
"COG4571",0,1,0,0,0,0,0,0,6,1,2,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG4573",1,2,3,5,5,2,0,3,1,5,15,0,9,4,2,38,2,0,5,6,1,9,2,4,5,4,2,14,2,4,1,3,2,12,4,16,17,3,2,4,7,2,2,0,5,12,7,2,1,1,2,9,4,0,0,0,3,2,0,6
"COG4574",0,0,0,0,0,0,0,1,1,2,3,0,0,0,2,7,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,1,1,2,0,3,0,0,0,0,0,0,0,0,1
"COG4575",0,0,2,0,0,0,1,5,0,5,3,0,0,1,1,24,0,1,0,2,0,1,0,0,2,7,0,0,0,0,1,0,0,0,1,13,4,0,1,2,0,0,2,0,1,2,2,3,9,0,5,1,1,0,0,0,0,0,0,3
"COG4576",1,2,3,3,3,2,0,2,5,1,3,0,0,0,1,1,0,1,2,0,3,5,3,4,2,2,0,2,1,4,1,0,0,0,1,1,1,5,0,1,0,0,2,0,0,2,5,6,3,4,4,8,1,2,2,1,0,3,1,1
"COG4577",2,2,12,0,7,4,1,7,13,3,8,0,5,2,6,22,1,3,7,1,7,13,7,1,9,4,4,11,6,3,1,1,0,2,20,8,9,7,6,7,1,4,3,10,4,3,15,13,21,1,23,32,3,4,16,3,3,5,7,6
"COG4578",0,0,1,2,0,0,0,3,1,0,3,0,0,0,0,8,2,0,0,1,0,2,0,0,0,1,20,0,0,0,0,1,6,0,0,7,1,0,1,0,1,0,0,1,0,1,0,1,5,0,5,2,5,0,0,0,0,0,3,0
"COG4579",0,0,3,1,0,0,0,1,4,2,2,0,1,1,0,38,0,1,1,1,0,4,2,0,0,0,1,0,0,0,3,0,0,0,3,14,4,0,1,1,0,0,4,0,0,5,4,1,15,0,6,4,1,0,0,0,0,0,0,0
"COG4580",0,2,6,4,0,0,0,12,4,6,8,0,2,2,0,72,4,2,15,5,0,4,0,0,0,10,0,0,0,1,2,0,0,1,5,43,8,6,0,3,0,0,17,2,0,13,15,7,50,0,34,11,4,0,4,1,0,0,1,0
"COG4581",0,1,143,0,0,0,2,0,0,0,0,0,0,9,5,0,0,1,1,0,1,21,13,0,0,0,60,0,4,0,0,17,0,0,7,22,0,2,1,0,1,0,3,1,0,0,28,1,3,0,0,6,0,3,0,0,0,0,0,0
"COG4582",1,2,4,0,0,0,1,2,1,2,1,0,0,0,0,18,0,2,2,1,0,0,0,0,0,2,0,1,0,0,2,0,0,1,1,11,2,0,1,2,0,0,1,1,1,1,1,0,9,0,6,0,0,0,0,1,0,1,0,1
"COG4584",154,66,127,72,87,84,57,63,189,90,64,107,295,43,110,140,378,92,51,11,160,37,149,35,142,37,16,60,23,225,95,81,152,82,28,146,115,37,79,101,344,84,27,35,98,42,54,74,71,162,62,48,70,79,49,123,117,71,80,173
"COG4585",22,15,136,10,23,36,29,46,23,24,2,36,21,25,31,10,25,28,13,32,36,55,38,20,11,28,105,46,17,14,48,70,36,27,70,35,6,23,14,35,20,24,17,28,10,24,42,10,32,27,23,12,23,32,22,48,26,35,15,3
"COG4586",0,1,3,1,2,2,3,7,1,0,13,0,0,0,3,1,1,0,1,0,2,1,0,2,0,1,0,0,1,0,0,2,0,2,11,4,1,0,1,0,0,0,1,0,6,0,3,3,0,2,0,0,0,6,0,2,1,2,2,0
"COG4587",3,0,4,0,3,2,0,3,1,1,10,0,0,1,3,2,0,0,0,0,7,1,0,1,0,1,2,0,4,1,0,1,0,1,5,1,0,1,1,3,0,2,0,0,4,0,2,4,0,0,2,0,0,2,0,6,1,1,0,0
"COG4589",3,1,2,1,1,2,0,9,1,3,1,0,2,3,7,8,0,2,2,0,1,1,1,2,3,6,0,4,0,5,1,1,0,0,0,1,1,1,0,4,0,3,0,2,0,2,1,7,0,0,3,0,2,0,0,0,1,0,3,1
"COG4590",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4591",49,39,9,54,45,29,49,56,60,74,12,86,58,50,62,33,65,40,33,98,29,16,21,52,44,58,1,42,23,54,74,42,121,37,29,46,45,56,89,49,51,49,146,63,66,36,19,43,67,49,42,4,68,59,26,75,66,56,60,53
"COG4592",0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,15,0,1,2,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,8,2,0,0,0,0,0,0,2,0,1,0,2,4,0,1,1,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4597",0,2,2,3,0,1,0,2,2,0,2,1,0,1,1,18,1,5,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,8,2,1,5,1,1,1,1,1,0,2,2,2,0,0,0,0,3,1,0,0,0,0,0,1
"COG4598",0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,12,0,1,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,3,2,0,0,1,0,0,1,0,0,1,1,4,14,1,2,1,2,0,0,0,0,2,0,1
"COG4603",22,55,20,7,40,35,21,9,11,15,50,24,13,29,34,48,2,26,33,6,43,30,12,47,23,9,14,23,15,34,20,25,13,25,52,22,11,15,21,23,10,25,2,27,19,22,35,27,9,37,17,24,9,21,22,19,21,38,9,25
"COG4604",2,2,3,1,1,2,0,2,1,0,0,3,2,1,0,4,0,1,0,0,0,3,0,0,4,0,1,4,1,0,1,4,2,0,6,8,0,0,0,1,0,1,2,1,0,1,7,3,2,1,10,3,2,0,5,2,2,0,2,0
"COG4605",5,2,6,1,1,1,0,1,0,0,1,0,2,0,1,3,0,3,3,0,2,7,0,2,1,1,0,7,0,1,1,7,2,1,4,13,0,1,3,0,0,0,0,1,0,3,3,1,1,1,8,0,1,2,0,1,0,0,3,0
"COG4606",2,2,2,3,1,1,0,3,0,2,1,1,3,0,1,4,1,0,1,0,0,3,1,1,2,0,1,6,1,0,0,2,2,0,1,5,0,2,1,0,0,0,0,1,1,1,1,4,1,1,14,1,1,2,4,1,0,0,3,0
"COG4607",1,4,3,3,0,2,0,4,0,2,0,8,3,0,0,7,0,2,0,0,3,7,0,1,1,0,1,2,0,0,1,4,2,0,7,10,2,2,2,0,0,1,0,1,0,3,6,1,1,1,9,2,1,0,0,4,2,2,1,2
"COG4608",51,53,50,18,41,44,38,37,28,38,79,30,24,50,31,118,17,47,38,4,48,97,52,31,31,39,84,57,16,34,20,43,26,39,104,61,40,27,39,26,35,40,13,33,28,40,108,55,58,39,76,80,27,42,40,29,35,56,16,28
"COG4615",0,0,1,3,0,0,0,6,2,1,6,0,0,2,2,29,0,0,1,1,0,0,0,0,0,4,0,0,1,0,3,0,0,0,2,20,7,0,0,1,0,0,2,0,0,2,5,0,5,0,2,3,1,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4619",0,1,30,2,0,0,1,4,1,1,0,0,1,2,0,15,0,0,1,0,1,12,7,0,0,1,17,0,0,1,1,1,0,0,3,7,2,0,0,1,0,0,0,0,1,1,7,1,1,0,1,1,0,0,1,0,1,0,0,0
"COG4623",28,12,8,14,19,14,33,37,48,37,12,35,25,24,34,13,23,18,16,3,12,3,2,10,25,32,0,10,1,27,11,18,14,30,15,21,22,32,14,19,1,16,3,28,12,24,10,21,38,25,24,4,61,30,25,38,31,26,28,25
"COG4624",33,34,9,21,40,31,30,24,24,13,42,36,22,44,31,23,24,31,43,6,27,34,22,23,34,29,24,39,17,25,59,101,43,64,63,46,76,107,90,95,47,105,24,90,61,93,51,105,61,92,91,93,66,74,119,107,98,83,83,103
"COG4625",1,6,2,5,1,1,2,0,2,6,3,7,0,2,1,26,2,7,0,0,0,2,2,8,0,13,1,1,0,2,1,1,0,1,1,24,7,1,1,1,0,0,5,1,0,1,1,7,5,4,17,1,1,5,1,0,1,0,2,0
"COG4626",14,22,22,8,16,27,32,12,19,13,63,38,20,15,26,28,10,18,34,8,12,3,55,25,15,31,33,22,18,6,17,15,12,20,6,64,37,46,51,15,6,24,6,8,26,37,9,14,4,11,8,37,9,18,25,24,29,30,34,4
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",38,30,10,6,37,28,25,15,31,28,36,26,21,38,21,0,16,29,20,2,28,14,12,25,46,48,40,15,6,17,23,25,29,21,23,6,33,26,15,58,10,25,0,15,17,16,6,51,15,34,11,29,51,13,21,22,31,18,53,51
"COG4633",0,5,22,0,0,6,1,0,0,0,0,0,0,2,1,0,0,1,1,0,3,22,11,0,1,0,8,0,0,2,0,6,0,3,18,2,0,0,3,0,1,0,3,3,2,0,21,0,2,3,1,6,0,0,0,1,0,0,0,1
"COG4635",0,0,2,5,0,0,1,2,3,1,4,0,0,0,0,8,2,0,2,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,3,4,0,3,3,5,1,2,1,1,0,4,2,5,3,2,4,2,0,1,0,0,0,2,0,2
"COG4636",7,4,5,1,4,13,1,11,0,0,2,2,7,3,1,8,4,6,6,0,1,6,13,2,0,2,14,16,3,4,4,6,2,5,20,1,7,2,7,2,5,6,1,3,3,12,11,1,8,1,16,33,4,5,19,6,6,3,9,4
"COG4637",1,12,2,19,2,8,4,4,2,7,3,11,6,6,2,0,7,10,12,11,5,11,28,10,28,6,1,3,1,12,11,11,26,32,4,1,11,26,1,7,0,22,5,6,5,9,11,0,7,15,14,1,4,4,12,0,14,3,1,27
"COG4638",0,2,3,3,0,0,0,3,0,1,0,1,1,0,0,17,0,0,2,0,0,5,0,0,0,3,0,2,0,0,2,0,0,1,11,15,2,0,0,1,0,0,1,0,0,4,2,2,22,0,12,2,1,0,1,0,0,1,0,2
"COG4639",1,1,4,0,0,12,23,0,2,2,9,0,0,0,2,5,0,1,16,0,3,12,5,4,1,2,0,0,0,0,0,5,0,0,0,0,0,1,1,1,0,1,0,0,2,2,37,0,0,0,1,0,15,0,1,0,2,3,0,0
"COG4640",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,9,14,0,0,0,0,0,0,0,1,1,0,0,16,2,0,0,1,0,1,0,1,0,0,0,9,1,0,0,7,3,0,0,0,1,0,0,0,0
"COG4641",26,14,0,0,15,19,6,25,1,0,1,15,2,1,5,0,12,17,0,1,4,9,18,7,23,6,1,38,5,12,12,30,6,6,0,1,17,6,6,15,7,16,1,1,11,61,5,5,10,9,48,1,0,14,24,3,10,13,0,8
"COG4642",32,10,1,30,18,6,13,27,23,25,3,25,26,18,26,0,44,22,11,38,15,5,18,18,17,31,2,7,40,18,7,24,11,14,12,6,22,25,36,20,29,20,50,19,35,17,4,18,24,27,4,1,21,17,17,18,17,15,18,15
"COG4643",0,0,0,2,0,2,0,2,3,3,7,2,7,2,2,0,1,6,4,1,0,1,0,1,1,8,3,0,0,0,1,1,0,2,0,18,5,0,7,1,1,1,0,0,1,3,11,0,0,1,0,0,3,1,0,0,1,1,0,1
"COG4644",0,1,6,6,0,0,2,3,8,4,19,5,3,0,12,5,168,0,0,0,0,4,2,0,1,0,0,1,1,1,1,0,0,0,5,1,12,2,1,3,0,1,0,5,0,105,32,12,39,2,28,5,3,1,1,0,0,1,2,3
"COG4646",100,290,143,61,226,298,196,122,135,145,269,211,201,249,200,57,142,213,241,105,271,156,90,239,238,15,120,393,301,394,120,177,91,187,108,69,156,160,123,105,108,242,58,337,170,314,73,108,164,211,55,185,351,153,197,117,242,226,147,287
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG4650",0,0,7,1,1,0,2,5,0,1,3,0,1,0,1,27,0,0,3,1,0,1,1,0,2,0,0,1,0,1,1,0,0,1,3,6,5,1,0,0,0,1,5,2,0,4,3,1,0,0,0,5,1,1,0,0,0,0,0,0
"COG4651",1,7,5,6,4,1,6,2,3,4,9,4,2,1,1,26,1,2,3,1,1,3,1,1,0,1,2,1,1,0,2,0,1,6,5,35,7,1,8,0,0,2,2,0,2,7,0,3,6,3,5,2,2,1,0,2,0,0,2,2
"COG4652",0,0,11,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1
"COG4653",6,9,7,3,2,12,15,6,4,1,12,1,2,1,6,20,1,11,19,0,0,4,5,6,10,3,0,11,4,0,1,11,0,12,5,15,1,8,6,2,3,14,5,9,7,4,2,2,2,4,4,27,3,8,5,0,17,9,10,5
"COG4656",21,20,14,24,16,18,22,19,16,15,21,26,16,18,28,16,11,13,15,17,27,20,19,13,25,13,2,24,12,10,51,61,47,33,56,32,50,65,34,31,66,55,64,57,38,53,24,42,60,68,62,102,46,67,43,33,65,64,26,66
"COG4657",8,11,2,10,13,15,9,8,7,9,9,9,13,8,11,5,9,7,15,4,15,8,3,8,10,12,1,8,10,7,24,18,30,30,17,21,19,22,18,19,31,35,29,25,17,22,14,16,22,29,24,12,17,27,25,33,29,29,12,27
"COG4658",34,48,15,31,47,42,54,29,33,62,34,53,42,46,49,26,38,46,47,33,39,35,50,52,46,29,12,63,36,44,45,38,26,41,21,21,63,59,27,28,48,48,33,49,34,45,18,21,35,50,35,22,43,52,36,33,50,53,31,49
"COG4659",13,9,7,18,13,8,9,9,8,7,7,10,13,8,8,3,19,7,10,11,7,6,9,14,11,14,2,12,16,14,21,22,38,32,9,15,22,30,24,21,23,26,34,32,19,32,15,25,22,28,32,16,22,34,24,36,49,36,27,31
"COG4660",43,45,12,38,28,37,59,29,27,34,28,42,39,24,34,18,27,33,42,37,42,20,48,34,47,25,15,50,30,38,33,40,32,44,8,17,40,33,22,27,28,38,28,46,26,44,14,21,31,36,22,16,27,40,47,46,34,42,29,43
"COG4662",0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,9,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0
"COG4663",0,1,0,1,2,0,0,0,0,0,1,2,2,1,2,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,1,1,0,3,0,1,0,1
"COG4664",0,0,1,0,2,1,1,0,0,1,1,2,2,1,1,0,3,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0
"COG4665",1,0,0,0,4,2,1,0,0,1,0,1,3,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,28,0,3,26,15,14,5,6,10,20,12,9,15,25,28,3,14,17,3,19,13,13,17,17,5,15,18,10,15,8,11,8,11,12,11,24,23,9,6,14,21,5,8,5,10,3,24,11,21,7,24,12,17,2,2,4,12,9,26
"COG4667",37,39,48,39,27,39,30,37,24,35,19,28,40,41,35,29,44,35,25,52,38,41,43,36,39,24,26,34,48,34,46,39,38,28,45,24,47,32,31,49,47,38,27,26,51,38,38,35,40,24,33,33,25,38,45,37,41,38,34,36
"COG4668",0,3,19,12,2,0,12,13,6,8,10,2,3,5,6,54,6,3,5,1,1,26,3,2,4,5,79,4,3,2,8,4,20,2,18,31,14,5,7,3,8,3,11,1,5,20,10,8,21,0,25,21,20,6,4,5,4,2,4,1
"COG4669",0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,16,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,14,0,0,3,3,0,0,2,0,0,2,3,1,0,1,0,0,0,0,1,0,0,1,1,0
"COG4670",1,8,7,5,6,5,17,7,13,4,12,4,11,9,5,32,2,3,19,0,8,22,33,4,2,5,12,5,2,1,5,9,0,2,6,31,15,8,7,6,1,8,0,5,4,4,7,12,6,5,8,3,6,4,11,3,5,5,2,5
"COG4672",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,20,0,1,8,0,0,2,0,2,0,1,1,0,0,1,1,0,0,1,1,19,0,0,0,1,0,0,2,2,0,3,0,4,0,0,0,0,2,1,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,2,0
"COG4675",0,0,0,0,4,1,24,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0
"COG4676",0,0,0,1,3,0,0,3,1,0,3,0,1,0,0,20,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4677",67,42,8,139,53,60,53,68,83,76,13,64,87,55,48,26,81,52,30,96,32,27,33,82,48,55,8,79,90,64,51,109,79,71,2,21,89,58,57,106,95,42,138,110,50,86,19,94,43,91,37,15,88,89,70,57,77,67,94,61
"COG4678",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4679",0,0,7,0,0,6,6,3,0,1,6,0,0,2,0,0,0,0,1,0,4,0,2,3,2,0,0,0,1,1,2,4,0,0,3,6,1,1,2,0,0,0,0,4,2,2,2,0,1,1,2,0,0,2,2,0,3,1,0,2
"COG4680",0,0,2,4,2,3,1,1,8,3,0,4,2,5,2,7,15,8,4,7,2,0,4,3,1,8,0,0,12,2,1,1,0,6,0,6,2,4,7,13,6,0,4,7,10,0,1,10,11,0,2,1,0,0,13,3,1,6,11,1
"COG4681",0,0,2,4,0,0,0,4,0,3,2,0,4,1,0,12,0,0,1,1,0,0,1,0,0,2,0,0,0,2,2,0,0,0,2,5,3,1,2,1,0,0,1,0,0,3,2,1,6,0,1,0,3,3,1,2,0,0,0,0
"COG4682",1,0,1,1,0,0,0,4,1,2,0,0,0,0,0,24,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,11,3,0,0,3,0,0,0,0,0,4,6,3,10,0,13,1,2,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0
"COG4684",5,5,8,2,0,2,3,3,2,2,3,1,4,4,2,9,2,4,5,0,4,4,16,2,5,1,0,7,4,4,1,4,1,1,26,3,2,4,7,0,8,4,2,1,2,5,15,4,2,2,7,2,0,7,17,4,3,5,4,1
"COG4685",0,0,3,1,0,0,0,3,1,4,5,0,0,0,0,15,0,0,6,2,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,12,3,0,0,1,0,0,0,0,0,4,6,2,0,0,0,0,2,0,2,0,0,0,0,2
"COG4687",0,0,4,0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,1,0,0,3,7,1,0,0,0,2,0,0,0,0,0,0,30,2,0,0,2,0,0,0,0,0,0,0,10,0,0,0,1,2,0,2,0,1,0,4,0,0
"COG4688",0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,7,0,0,0,22,0,1,0,0,0,0,0,0,0
"COG4690",37,37,145,68,42,28,35,52,33,49,34,69,60,49,53,9,64,31,52,87,50,95,122,56,33,45,63,44,67,36,49,73,35,40,81,32,40,42,43,41,59,44,86,38,46,57,139,22,50,50,20,9,60,58,31,67,60,40,35,47
"COG4692",42,31,2,78,20,18,20,72,37,42,7,29,13,17,59,1,43,46,20,38,26,9,22,26,41,25,4,29,153,24,3,53,10,51,3,2,43,18,38,46,33,44,2,23,4,40,7,35,15,13,7,8,44,15,22,24,47,41,83,46
"COG4693",0,0,3,0,0,0,3,0,1,0,0,0,0,2,1,2,0,1,1,0,2,0,0,1,0,0,0,0,14,1,1,0,8,0,3,0,1,0,4,0,2,1,1,2,0,0,0,2,5,6,0,0,0,1,0,1,5,0,0,1
"COG4694",6,5,0,0,0,12,1,5,36,3,5,1,4,5,0,0,1,3,2,0,0,0,5,8,7,16,3,0,4,0,1,18,9,5,5,1,4,0,1,3,0,3,0,0,10,4,2,9,8,4,1,4,20,1,3,3,2,1,0,2
"COG4695",8,15,11,0,8,14,16,7,6,6,21,1,11,3,10,22,1,5,12,3,8,6,25,7,3,5,14,21,8,0,3,4,5,9,6,65,1,12,13,4,1,15,1,24,16,6,5,3,6,8,7,29,5,8,22,9,15,6,35,3
"COG4696",5,2,0,0,1,3,0,0,0,0,0,1,0,1,0,1,1,4,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,14,3,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,5,2,1,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4699",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
