"","DOF011","DOM008","DOM026","DLF014","DLM016","NOM016","DOM013","NLM002","NOM008","DLM005","NLM017","NOM007","DLF001","NOF008","NLM001","NLM016","NOM013","DOF012","DOM022","DLM015","NLF012","DLF005","DLF010","NOM019","DLF013","NLF005","NOF005","NLF001","NOM015","DLF006","NOF014","DLF008","DLM001","DLM023","NOF013","NOM020","NOM001","NOM017","DOM003","DLM008","DOM005","DLM022","DOM015","NLF010","DOM016","DOM024","DOM019","NLF008","NLM025","NLF007","NOF011","NLM026","DOF009","NLM031","DOF014","NOM014","DLM010","NLF013","NOF012","NLM010"
"COG4133",0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,0,0,1,3,1,0,1,2,1,1,0,0,0,3,1,0,2,5,2,0,1,0,0,5,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,4,1,1,1
"COG4134",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,2,0,2,0,0,4,0,1,5,1,0,1,0,0,0,3,0,0,1,2,2,1,1,9,0,1,0
"COG4135",0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,4,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,5,0,6,2,0,0,3,0,0,2,1,0,0,0,0,0,1,0,7,0,0,5
"COG4138",0,2,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,5,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4139",0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0
"COG4143",0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,1,0,0,2,0,0,1,2,0,0,1,0,8,1,0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0
"COG4145",8,2,6,1,8,5,4,3,5,8,2,5,7,7,12,2,12,3,10,6,1,5,16,1,1,2,9,4,14,12,0,17,1,3,5,7,3,14,11,13,6,11,4,5,9,6,7,10,1,7,4,7,4,13,2,5,13,4,6,6
"COG4146",46,50,65,12,30,50,18,7,52,31,42,9,61,34,39,56,33,24,33,56,37,18,15,18,22,20,47,78,50,26,30,75,25,30,50,65,68,41,37,25,45,12,29,81,43,43,21,46,64,25,68,16,50,40,30,47,49,40,33,43
"COG4147",1,3,0,0,0,1,1,3,1,4,1,0,0,0,3,2,0,2,0,1,1,0,3,1,1,0,0,0,0,5,0,2,1,0,0,1,0,0,9,0,1,5,0,0,2,0,0,2,1,0,0,0,1,0,1,1,11,0,0,0
"COG4148",1,2,0,0,1,0,6,4,3,4,0,1,0,0,2,3,1,3,6,1,0,0,1,1,0,0,1,0,1,2,1,2,0,1,0,2,1,0,9,0,3,3,0,3,2,1,0,4,1,0,1,0,5,0,1,0,7,4,3,3
"COG4149",10,3,9,14,9,5,5,5,9,8,1,1,4,4,5,1,10,12,13,4,9,5,7,4,8,7,10,5,11,5,11,10,1,23,7,8,7,5,9,10,9,10,7,5,18,9,4,7,3,9,1,5,6,10,5,3,8,5,6,12
"COG4150",0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0
"COG4152",4,4,3,0,13,7,25,3,6,15,2,10,2,17,8,3,20,14,6,3,14,27,8,16,8,14,5,2,5,8,12,0,12,3,5,7,0,1,1,8,4,17,10,5,8,6,16,10,13,22,7,18,22,8,7,10,9,19,7,7
"COG4154",6,2,7,3,1,0,4,0,3,3,3,3,3,1,2,0,3,3,2,2,1,5,3,9,2,3,1,7,3,5,2,5,5,2,1,1,1,1,6,2,1,7,6,0,3,0,8,3,0,1,2,4,2,4,3,2,6,0,1,1
"COG4158",0,4,5,12,2,6,4,2,0,2,19,2,2,6,5,1,8,2,3,5,7,2,10,0,3,9,5,8,4,2,8,4,1,7,2,4,2,7,6,11,3,0,3,2,8,3,4,2,8,10,2,7,0,2,6,1,0,12,1,4
"COG4160",0,5,0,0,0,1,0,2,0,1,0,0,1,0,3,1,0,3,1,0,1,0,3,0,0,1,0,0,0,3,0,1,1,0,0,2,0,0,11,0,8,1,0,1,2,0,0,2,1,0,0,0,0,0,0,0,6,1,0,0
"COG4161",0,1,0,0,1,0,0,4,2,1,0,1,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",24,18,26,99,23,29,51,12,57,51,18,56,18,33,27,11,27,122,30,21,60,39,65,69,54,38,56,33,79,52,45,37,30,140,84,30,47,37,84,42,34,49,48,13,12,47,34,45,25,55,39,54,59,36,49,13,52,44,34,37
"COG4167",0,2,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,5,0,0,0,1,0,1,1,0,7,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,1
"COG4168",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4170",0,1,0,0,0,0,0,2,0,2,0,1,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,2,0,1,0,2,1,0,8,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4171",0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4172",2,2,3,33,3,1,0,2,1,4,0,6,3,3,5,3,1,20,4,5,1,0,5,8,4,3,1,1,0,5,3,5,4,2,3,1,0,2,8,4,10,1,1,3,5,2,1,4,2,4,3,1,3,2,7,3,5,4,2,0
"COG4174",0,2,0,0,0,0,0,1,0,5,0,0,1,2,1,1,0,2,0,0,1,0,1,4,0,3,1,0,1,1,0,0,0,0,0,1,0,0,6,0,2,3,0,0,0,0,4,1,2,0,0,0,0,0,0,0,2,0,1,0
"COG4175",10,41,20,7,15,14,17,3,16,18,23,3,27,12,9,4,8,7,13,26,16,1,4,10,18,6,14,22,22,35,7,28,11,14,12,10,2,0,5,6,25,15,31,32,25,32,10,15,1,9,13,2,8,9,18,39,15,5,16,27
"COG4176",13,36,17,3,16,14,18,2,13,7,12,2,32,11,4,0,10,11,15,23,10,3,2,11,10,6,12,12,21,10,3,26,12,10,12,5,1,1,2,7,29,6,14,20,20,16,9,14,3,3,14,3,6,3,15,21,12,8,9,10
"COG4177",11,10,2,49,21,12,24,5,27,27,14,18,8,22,11,5,27,28,19,12,11,32,39,21,27,18,26,20,14,28,28,28,33,48,21,14,15,11,19,29,21,37,17,12,18,23,26,13,42,23,8,48,14,19,26,18,39,15,23,27
"COG4178",11,1,0,5,1,1,2,2,6,8,1,1,3,3,10,2,4,1,5,4,0,1,4,3,0,1,1,10,1,11,1,6,4,4,1,10,3,5,9,0,0,0,4,5,7,2,1,10,18,0,2,2,2,0,0,3,6,2,0,2
"COG4181",0,1,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,2,0,1,0,0,3,0,2,2,0,1,0,0,1,1,0,0,0,1,0,0,11,0,3,1,0,0,3,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG4185",20,3,13,2,7,14,9,2,19,8,14,20,16,18,16,30,11,6,21,8,15,6,13,19,5,12,13,9,16,12,10,14,8,10,4,30,26,30,10,10,1,6,17,13,18,22,14,6,2,13,12,12,4,18,21,12,5,8,9,12
"COG4186",8,4,15,15,16,5,14,1,14,12,3,6,11,10,2,0,10,13,2,3,3,5,5,9,8,5,12,1,3,21,26,4,4,1,12,2,1,0,3,15,2,8,2,3,2,9,6,19,14,5,3,4,11,2,9,6,6,6,12,6
"COG4187",0,3,0,28,0,2,4,0,2,7,1,0,1,1,5,0,2,0,3,0,0,0,0,0,1,3,1,0,2,1,2,1,1,0,0,3,0,0,0,5,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,2,0,1,1,0
"COG4188",0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,2,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG4189",1,4,9,4,1,3,3,0,0,0,1,4,0,2,0,1,3,0,3,2,4,9,2,3,1,6,8,11,2,2,3,5,0,1,3,0,4,4,3,4,3,5,1,4,3,2,0,2,1,6,1,0,1,7,0,2,1,3,0,1
"COG4191",2,9,1,0,10,7,8,0,5,2,6,2,5,7,0,17,6,1,8,12,5,7,4,9,5,5,14,2,11,16,6,0,4,9,3,3,0,1,0,1,8,5,5,5,1,9,9,10,0,2,6,7,4,3,9,13,27,5,5,3
"COG4192",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4193",1,0,20,9,6,9,17,0,2,3,13,12,2,16,21,4,18,5,3,12,3,38,40,7,20,12,3,5,2,5,11,0,3,3,10,8,10,5,3,12,0,44,1,7,2,4,6,0,5,18,8,13,2,10,4,5,3,16,73,11
"COG4194",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4198",39,38,42,15,42,36,27,53,44,32,33,52,38,45,37,45,50,5,33,48,45,25,38,34,42,43,27,36,31,46,39,27,46,27,37,30,36,35,30,30,29,25,53,44,36,40,40,40,28,45,37,24,40,31,28,66,28,31,26,42
"COG4199",0,0,0,12,0,0,0,1,0,1,0,2,4,0,0,1,0,1,3,6,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,14,0,0,1,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0
"COG4200",2,0,3,0,1,1,1,0,1,2,2,5,0,4,3,0,1,2,1,1,6,2,3,3,1,1,0,2,0,1,4,0,1,10,2,0,2,3,0,1,0,1,3,0,2,1,2,1,0,2,0,5,3,1,3,1,1,0,2,3
"COG4206",231,293,137,28,265,160,154,280,236,183,240,122,252,189,163,273,167,76,199,219,210,169,117,133,198,111,189,199,215,187,129,222,240,117,212,246,205,220,171,106,192,98,182,208,189,184,204,275,127,91,214,122,203,152,171,201,218,171,157,146
"COG4208",1,3,8,12,3,3,4,5,0,3,3,6,0,2,4,0,5,1,1,0,10,5,3,7,3,9,8,2,0,1,8,1,2,3,3,1,6,4,2,4,1,6,4,4,5,5,5,2,8,7,5,0,1,9,6,3,7,7,3,8
"COG4209",27,2,54,71,33,35,18,3,15,36,115,81,55,20,42,9,45,84,13,40,49,66,71,41,29,86,33,42,26,21,122,4,16,54,43,12,31,43,25,77,13,126,39,27,24,29,40,14,17,87,37,104,44,28,56,24,13,84,39,43
"COG4211",7,5,19,17,13,14,7,5,14,9,9,16,8,14,15,1,23,11,15,3,12,18,25,21,18,14,18,13,18,15,23,13,9,29,6,5,19,11,9,21,6,13,20,6,12,5,12,3,9,22,5,36,15,15,6,6,11,25,13,13
"COG4213",8,5,10,3,8,1,2,5,4,5,20,3,1,2,11,4,7,3,8,6,4,2,3,4,12,4,2,5,3,17,21,15,6,9,3,12,2,4,7,15,7,4,1,3,5,3,1,8,42,4,4,21,1,5,2,2,9,9,2,8
"COG4214",3,3,5,0,2,0,1,2,0,4,16,4,3,3,5,1,3,4,3,1,3,2,7,2,10,0,1,0,3,10,11,5,4,4,1,7,2,0,11,6,7,4,1,2,2,0,0,6,18,7,3,9,4,1,4,2,7,0,0,3
"COG4215",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,3,1,0,5,1,7,4,1,2,2,0,0,1,3,0,1,1,1,0,0,0,12,1,0,0
"COG4219",10,11,46,40,16,34,21,6,9,24,115,40,18,63,65,5,41,23,23,24,28,44,68,45,39,34,20,13,10,36,67,7,16,23,16,13,22,27,13,54,8,46,46,17,12,25,36,4,24,42,27,96,19,29,26,12,10,51,21,28
"COG4220",0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",28,23,10,8,21,14,13,47,27,31,18,23,28,15,16,36,17,8,20,14,14,16,13,21,14,17,18,24,25,14,10,16,24,5,15,30,14,25,30,14,26,5,15,34,28,18,15,26,22,8,22,6,20,11,16,22,20,5,18,10
"COG4222",18,0,0,1,0,2,2,19,1,2,0,0,1,0,7,20,11,0,7,0,0,3,0,7,0,1,0,6,1,0,1,0,0,2,0,4,13,23,25,0,5,0,1,1,5,0,0,9,8,0,1,0,0,0,0,0,0,3,0,0
"COG4224",3,1,6,3,7,10,4,1,5,7,4,9,0,6,2,1,0,9,4,2,3,12,6,2,3,4,10,3,5,0,5,6,3,6,5,3,4,6,2,7,1,2,3,2,0,2,3,2,6,8,3,7,5,9,4,2,4,9,7,5
"COG4225",83,135,140,42,93,138,75,256,184,85,190,51,193,103,54,64,77,25,109,158,135,104,49,60,118,91,139,163,142,84,91,185,91,94,185,140,72,59,5,77,133,63,110,213,143,132,126,152,25,86,149,62,142,104,148,163,129,141,96,153
"COG4226",0,1,2,0,1,1,4,0,0,5,10,2,3,3,2,11,5,3,2,2,0,1,7,3,4,6,1,2,4,5,1,1,1,13,11,4,11,0,0,3,3,4,3,0,1,2,1,0,0,7,7,3,2,1,1,1,3,1,4,4
"COG4227",18,16,25,16,40,34,37,4,27,52,40,10,88,23,10,91,45,14,26,0,44,16,14,10,19,17,48,24,51,32,7,19,59,48,27,113,1,14,288,17,12,13,57,8,25,34,21,13,235,21,13,27,12,10,23,13,33,10,49,29
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4230",0,1,0,0,0,0,0,2,1,1,0,2,0,0,2,1,0,3,0,0,0,0,4,0,1,2,1,0,0,3,0,0,1,1,0,2,1,0,16,0,7,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,23,2,0,1
"COG4231",17,49,31,42,61,36,36,4,33,57,37,24,44,54,39,5,41,7,26,49,53,48,35,55,55,38,43,34,53,29,48,40,41,21,52,24,4,16,0,38,30,43,36,50,42,37,50,48,28,57,33,37,49,37,35,43,39,54,35,59
"COG4232",53,38,17,1,24,47,36,101,34,33,26,54,53,33,50,56,26,6,57,22,24,24,25,29,28,32,24,21,30,26,15,20,49,15,41,51,43,37,35,32,27,11,38,25,46,37,37,36,54,29,55,21,39,36,25,21,42,25,18,46
"COG4233",0,2,0,0,3,0,3,0,3,1,0,0,0,0,0,0,1,0,8,0,0,1,2,2,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,4,2,0,2,0,0,1,0,1,0,0,0,7,2,1,3
"COG4235",2,4,0,0,0,0,2,2,5,4,0,2,2,0,7,1,1,7,6,2,0,0,2,4,2,1,0,3,2,3,2,1,0,3,0,3,0,0,9,0,1,6,0,2,6,2,0,6,1,0,0,0,3,0,3,0,5,6,1,6
"COG4237",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,2,3,1,4,4,2,0,0,1,3,3,1,0,0,0,1,2,0,0,1,0,0,0,3,2,2,0,0,2,0,0,2
"COG4238",0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,3,3,0,0,0,0,0,2,0,0,1,0,0,1,1,1,6,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,2,0,0,0
"COG4241",0,1,0,5,0,0,1,0,0,2,0,0,2,2,1,0,2,0,0,0,1,1,1,0,0,0,0,0,1,4,1,3,0,2,1,0,2,2,3,0,0,0,0,1,1,0,1,6,1,0,1,1,0,0,0,3,2,0,2,0
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0
"COG4245",0,1,0,4,0,3,0,0,0,1,1,26,1,0,1,56,2,2,6,1,1,0,9,32,0,29,0,0,0,1,5,0,1,0,0,0,2,0,53,3,1,6,0,1,7,24,0,2,0,5,0,11,1,1,2,1,21,1,0,1
"COG4248",1,2,0,4,0,3,1,2,0,5,0,1,1,2,1,2,0,3,4,0,2,2,0,4,1,2,2,1,1,1,0,0,1,0,3,1,0,0,10,1,3,11,1,0,0,1,1,2,1,0,0,0,1,1,1,1,0,1,0,0
"COG4249",3,4,0,2,9,12,1,13,3,7,25,48,4,1,18,34,14,5,29,5,1,11,5,0,14,38,1,0,3,6,13,0,10,3,35,4,5,2,1,11,7,2,3,7,7,2,2,0,27,4,11,3,9,5,7,9,0,1,1,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4252",0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,3,0,0
"COG4253",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,1,1,0,0,2,0,0,0,2,0,2,3,24,2,0,1,3,0,0,1,5,1,1,3
"COG4260",15,2,17,39,12,12,32,5,6,20,19,29,5,21,15,19,19,14,3,9,35,21,31,19,19,31,23,20,14,25,35,11,15,22,9,11,10,13,29,30,11,40,27,7,5,24,18,7,42,32,22,42,13,23,13,14,6,21,42,20
"COG4261",9,6,31,6,3,14,4,1,12,5,10,1,20,8,3,5,6,2,8,9,6,1,3,2,9,0,21,17,13,10,4,13,7,6,5,4,1,0,1,3,6,2,7,19,15,7,5,12,7,6,6,4,9,3,6,12,12,4,3,10
"COG4262",0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4264",0,4,0,0,0,0,0,1,0,19,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,7,1,0,0,2,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",3,1,5,30,2,2,0,1,1,2,1,9,0,1,6,0,2,6,1,3,4,6,3,8,7,12,5,4,2,0,9,12,2,21,8,2,8,2,10,5,2,1,7,4,3,4,4,2,0,6,1,5,7,3,2,6,1,11,3,3
"COG4268",28,4,8,2,2,13,15,2,4,26,13,41,3,9,4,39,9,24,5,1,1,10,10,7,24,31,5,7,6,10,23,1,19,3,16,18,29,13,21,15,0,5,12,3,1,2,2,4,101,15,5,5,23,4,13,4,5,12,6,20
"COG4269",0,1,0,0,0,0,0,1,0,1,0,0,3,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,1,0,0,7,0,0,2,0,1,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG4271",0,1,1,0,3,6,1,1,0,0,12,1,0,1,2,7,3,0,20,0,1,2,9,12,6,1,0,0,0,2,3,0,6,0,0,43,0,0,0,0,13,9,0,1,0,9,2,0,4,7,0,4,0,5,0,0,0,0,1,7
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",12,27,25,29,38,49,33,7,38,19,32,27,37,43,25,2,26,12,20,43,39,35,30,23,33,28,40,31,49,23,32,24,42,35,33,19,20,14,8,35,37,27,33,25,30,33,37,31,14,40,48,36,47,41,33,34,36,48,38,45
"COG4279",0,0,2,2,2,0,0,1,0,2,0,0,0,3,0,0,2,0,5,0,0,0,1,1,0,0,0,0,0,3,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,4,8,2,0,3,0,3,0,2,1,2,0,1,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4283",2,1,8,1,6,2,4,0,2,7,0,11,5,6,2,3,9,1,4,5,5,15,9,5,8,12,10,2,2,22,5,1,2,13,7,1,1,6,2,5,1,12,4,1,3,2,2,0,3,9,6,4,2,5,7,1,8,3,8,10
"COG4284",4,0,8,19,5,12,46,1,1,3,12,25,0,21,21,2,20,8,1,9,6,24,38,9,8,20,11,14,2,7,25,0,6,0,11,2,10,4,7,16,0,42,3,5,7,5,8,0,9,18,2,23,6,14,20,2,4,28,43,7
"COG4286",3,0,6,10,6,6,15,0,5,2,1,10,2,5,2,1,2,6,5,3,8,5,3,5,8,12,12,9,5,2,2,0,2,16,9,8,11,7,2,3,0,2,7,1,5,7,4,3,11,11,4,8,1,7,4,4,2,4,17,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4289",6,19,20,6,8,9,4,2,28,10,19,7,20,11,10,17,5,3,11,16,12,7,6,11,13,6,9,12,14,7,38,74,21,50,60,47,31,14,2,52,55,36,52,78,23,57,28,52,22,47,40,49,44,26,54,38,27,70,35,76
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4292",0,5,6,0,0,0,0,0,0,0,0,0,22,0,2,0,0,12,3,1,3,0,0,0,2,0,1,2,1,0,0,3,1,1,0,1,2,1,0,1,3,1,3,3,0,0,0,6,0,0,6,0,3,2,0,0,7,1,0,0
"COG4294",0,0,0,0,0,0,3,0,0,1,0,3,1,1,0,0,3,1,0,0,0,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,19,0
"COG4295",1,1,5,8,3,2,6,0,2,4,3,2,0,2,3,0,6,27,2,3,4,6,0,4,5,11,2,2,0,9,10,0,0,0,1,0,12,29,2,4,3,2,2,12,2,6,3,8,5,3,3,4,1,1,1,5,3,2,1,4
"COG4296",6,1,2,1,8,0,0,0,9,1,1,1,0,2,9,0,3,2,3,2,2,2,6,4,10,1,1,2,1,4,4,2,1,12,1,0,2,0,0,0,0,3,3,0,2,1,5,0,0,6,1,1,5,2,0,1,3,11,16,7
"COG4299",46,54,36,5,53,45,37,8,69,21,32,27,76,47,35,39,28,11,31,72,47,20,7,19,30,30,39,38,48,20,24,45,33,25,57,28,3,8,16,32,100,20,54,89,43,47,38,44,27,17,43,23,54,41,46,81,30,35,43,44
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4302",0,1,1,0,2,3,4,2,3,2,1,0,3,3,3,1,1,4,0,2,0,0,4,3,4,1,1,1,3,6,3,3,1,2,0,2,1,0,4,2,0,7,0,2,3,0,1,1,0,3,1,4,0,1,1,2,7,1,1,1
"COG4303",0,3,1,0,0,2,11,2,4,3,2,1,1,4,1,1,1,2,2,5,4,0,12,1,3,0,3,1,2,7,4,2,1,3,0,4,0,0,6,5,3,7,0,1,8,1,2,7,2,0,3,4,1,2,3,1,12,2,1,1
