"","NOM015","NOM004","NOM028","NOF005","NLM006","NOM026","NOM022","NOF010","DLM024","DLM005","DOM008","DOF006","NLF013","DLM023","NOM020","DLF014","DOM019","DOM026","DLF006","NLM027","DOF003","NLM016","DOF014","NLM032","NLF010","NLM008","NLM001","DOM001","DLM004","DOF011","DOM015","NOM001","DLM001","DLM019","DLM011","NLM002","DLF013","DLM027","NOM025","NLM026","NOF014","NLM022","DOM022","DLM014","DOM010","DOM013","NOM009","NOM007","NOM014","NOF012","NLM023","NOF011","NLM021","NLM028","NLM031","NOM019","DOM018","NLM024","DLF003","DOM021"
"COG4665",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2
"COG4666",18,12,13,8,4,10,5,16,22,10,12,22,7,13,7,13,14,1,29,8,17,5,8,13,8,6,7,22,9,3,14,9,17,25,14,4,11,15,19,13,11,16,12,10,11,13,15,9,8,21,12,14,15,30,20,28,8,5,33,8
"COG4667",8,6,12,17,9,11,19,15,7,11,12,14,12,6,13,17,5,9,7,9,10,12,13,14,16,18,21,9,11,8,49,55,31,30,42,30,35,37,35,37,41,37,29,38,40,25,51,55,37,24,32,38,28,37,45,42,53,48,54,31
"COG4668",2,8,11,6,27,28,0,3,46,11,4,1,1,4,4,9,1,7,5,18,3,1,5,6,7,3,6,3,5,20,1,8,6,6,8,8,14,11,21,9,0,13,5,4,1,9,14,3,3,3,8,1,5,1,9,8,7,4,4,10
"COG4669",0,1,2,0,0,0,0,0,18,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4670",2,6,2,1,4,3,2,8,12,4,7,1,2,1,2,27,1,0,8,2,5,1,0,1,0,1,1,5,2,0,1,2,4,7,3,2,14,51,13,7,5,9,8,6,9,12,31,2,1,6,5,7,4,5,0,5,1,8,1,1
"COG4672",0,3,0,0,4,0,0,1,19,0,0,1,0,0,4,4,0,0,7,0,0,0,0,1,0,0,2,0,1,0,4,0,0,0,2,1,0,0,0,0,0,4,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0
"COG4674",0,0,0,0,1,4,0,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,1,2,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,34,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4676",0,2,2,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4677",18,19,22,23,13,25,36,18,5,16,37,29,20,22,46,7,35,30,8,2,26,23,28,10,42,17,16,22,33,30,90,96,60,30,65,139,49,34,49,27,61,74,61,69,52,45,49,46,97,62,57,55,54,98,113,36,72,140,55,92
"COG4678",0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4679",1,0,0,1,0,3,2,0,4,2,0,0,2,0,1,5,1,0,2,4,0,1,3,7,1,3,0,0,1,1,2,1,1,4,2,0,5,3,0,5,5,2,0,0,1,3,0,0,0,0,1,0,2,3,4,2,2,1,1,0
"COG4680",0,8,2,1,11,3,2,2,5,0,11,4,7,2,1,0,1,3,3,0,3,14,5,2,5,12,0,9,3,0,2,12,3,1,1,1,3,3,3,2,2,2,1,4,3,3,0,8,7,4,11,6,0,4,1,1,0,5,14,1
"COG4681",1,3,3,0,0,3,0,0,16,4,2,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,6,0,0,1,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,1
"COG4682",2,1,4,0,1,11,0,1,9,2,0,1,0,0,3,0,0,0,3,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0
"COG4683",0,0,4,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4684",6,3,7,9,3,8,2,2,12,6,4,2,2,5,1,10,1,11,4,26,3,1,0,6,3,24,1,5,2,1,3,8,2,5,0,2,5,14,3,3,3,9,4,1,5,4,13,5,4,3,1,1,3,9,2,5,4,1,1,2
"COG4685",1,2,2,0,1,0,0,0,13,1,3,3,0,1,0,0,0,0,3,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,3,1,0,1,5,0,0,4,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,3,0,3
"COG4687",1,0,3,2,0,0,1,2,0,2,0,0,2,0,3,4,0,0,2,27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,2,0,1,0
"COG4688",0,6,0,0,0,30,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",52,32,42,33,45,14,57,51,8,45,54,30,64,34,60,59,68,34,42,69,40,81,47,38,40,34,43,53,36,44,28,64,65,22,45,81,47,138,37,35,41,36,48,53,54,40,29,36,40,36,41,57,58,41,54,41,40,68,59,55
"COG4692",58,64,31,53,34,13,36,21,1,17,26,70,15,14,63,10,16,40,19,6,41,37,35,15,46,28,16,25,56,10,11,55,9,2,11,1,4,7,11,7,6,6,8,14,7,6,2,2,5,5,9,20,12,9,17,10,7,37,6,4
"COG4693",0,0,5,0,3,0,0,0,0,2,0,1,0,3,1,0,7,0,3,1,0,0,0,1,0,1,0,1,0,9,0,5,2,1,1,3,2,0,0,0,0,2,1,2,0,0,2,1,0,1,1,2,0,0,1,1,0,0,0,2
"COG4694",2,4,3,5,0,2,0,9,0,2,26,2,0,4,0,0,9,1,0,2,1,1,7,0,74,6,1,22,7,14,1,1,1,1,0,0,6,10,2,3,12,2,3,0,0,0,2,2,0,2,9,0,2,2,1,8,0,1,12,3
"COG4695",2,14,5,3,3,2,5,4,11,4,1,1,4,7,3,2,0,2,3,3,4,1,3,5,3,9,1,2,1,3,0,5,7,10,4,1,6,20,3,6,7,7,13,1,4,26,6,8,12,7,18,9,8,25,15,13,7,3,6,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,3,3,0,1,0,1,0,0,0,0,1,2,2,0,0,1
"COG4698",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,1,0,2,0,1,0,1,0,0,0,4,0,2,0,1,0,0,3,0,2,6,0,4,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,3
"COG4706",0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4708",9,2,11,8,1,18,4,5,5,13,5,4,8,10,1,2,13,12,11,26,7,2,14,16,6,16,8,4,2,6,8,18,4,15,7,3,8,7,6,9,13,17,6,4,5,10,19,9,6,5,2,5,10,19,8,13,15,1,14,7
"COG4709",0,4,7,2,1,10,3,3,5,2,5,2,0,3,3,11,2,6,1,25,3,1,0,4,0,1,2,0,0,1,3,0,0,3,2,2,8,8,1,3,2,1,1,0,0,0,23,2,0,1,5,1,2,4,1,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,10,1,3,0,5,0,2,0,2,0,1,3,0,0,0,2,6,1,0,3,1,1,2,0,0,0,6,0,0,0,1,0,1,0,0,42,1,12,0,3,0,7,3,3,0,1,1,16,2,5,1,0,2,0,1,1,2,0,0
"COG4713",9,2,3,8,3,5,0,3,9,5,3,4,14,3,2,10,2,4,4,20,10,0,11,17,9,7,4,3,0,2,1,9,3,10,1,0,11,0,7,4,17,12,4,1,7,3,14,9,8,5,0,5,6,8,0,9,2,1,9,3
"COG4715",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,7,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG4716",15,5,17,18,11,29,10,22,16,16,3,12,49,59,9,51,28,22,34,47,20,5,24,60,9,13,26,18,5,15,26,23,18,48,28,6,20,54,23,74,47,42,6,18,12,46,46,24,15,46,17,29,36,34,38,27,36,1,31,7
"COG4717",9,1,7,5,1,1,2,2,4,3,1,1,4,5,3,3,3,1,3,6,4,1,1,4,2,11,5,7,2,1,8,24,8,23,4,2,12,44,9,22,7,9,10,4,7,28,18,13,10,31,2,8,16,11,12,36,15,2,22,5
"COG4718",0,2,0,0,3,0,0,1,16,3,4,1,0,1,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4720",1,0,5,4,0,4,0,2,3,2,0,1,2,4,0,4,3,5,7,12,2,1,1,5,1,8,4,1,2,2,16,6,4,23,3,1,17,22,11,15,8,13,4,3,6,15,30,11,4,12,12,13,6,12,13,16,13,0,10,5
"COG4721",0,0,2,0,0,3,0,0,0,5,0,5,0,0,1,15,0,0,0,2,0,0,6,0,0,0,0,1,1,0,0,0,1,0,0,0,1,7,0,0,0,0,0,1,2,0,0,2,0,1,4,0,0,0,0,0,3,0,0,0
"COG4722",1,0,2,2,0,2,0,4,1,1,0,0,0,1,1,0,1,0,1,0,0,0,3,5,0,0,1,1,0,0,1,0,0,4,0,0,7,6,0,0,2,0,0,1,0,1,1,0,2,1,1,0,0,3,1,0,0,0,0,0
"COG4723",1,1,0,0,7,0,0,0,25,7,4,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,3,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG4724",3,0,1,6,7,2,10,7,0,3,1,2,2,0,6,0,70,6,2,8,10,11,14,0,5,7,3,11,0,0,4,5,22,10,2,284,3,2,4,18,16,4,166,12,13,0,2,159,0,10,10,2,9,1,4,4,1,0,24,5
"COG4725",5,2,6,8,2,9,2,2,9,8,0,1,7,7,8,3,9,8,19,3,17,3,6,17,6,23,7,9,2,2,3,2,12,55,7,3,19,4,1,16,26,5,3,6,3,11,5,10,0,2,6,9,9,14,5,8,5,1,5,1
"COG4728",15,3,0,22,3,12,14,4,1,10,1,2,15,9,27,8,3,12,7,6,9,12,3,7,2,20,14,7,2,23,4,15,7,8,8,2,5,17,7,8,12,7,7,5,1,5,10,7,3,17,6,5,8,4,9,8,7,5,23,4
"COG4729",0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4732",5,5,3,5,2,12,6,3,9,5,3,3,5,21,1,6,4,3,12,11,8,0,6,9,4,13,3,8,1,2,4,10,3,3,5,2,2,6,5,6,5,12,5,1,5,8,16,1,6,3,1,5,8,14,7,8,15,0,4,5
"COG4733",5,9,4,3,13,6,1,1,69,25,16,10,0,5,11,35,0,0,61,0,2,7,0,4,2,3,2,8,0,0,6,0,3,10,4,8,0,1,1,2,0,10,5,0,0,0,1,1,5,0,3,0,0,3,0,0,1,1,0,0
"COG4734",10,14,12,8,5,1,8,6,6,4,19,5,1,5,4,7,11,11,8,5,5,2,13,10,20,14,2,17,3,6,23,1,8,2,12,5,12,2,18,12,9,7,4,13,3,1,2,8,22,4,13,5,7,7,7,11,14,5,0,1
"COG4735",0,0,1,0,5,1,3,0,9,9,7,0,1,1,3,0,1,0,7,0,6,0,0,1,0,1,2,5,0,0,0,0,0,0,0,0,2,0,2,2,3,0,0,2,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0
"COG4737",1,0,0,0,0,4,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4739",17,10,12,9,13,5,4,7,0,9,20,16,6,14,12,2,19,13,12,0,11,0,16,5,13,2,1,8,16,5,19,2,14,5,18,4,7,0,14,7,8,7,13,6,20,6,1,7,24,14,19,19,9,8,6,1,15,9,2,15
"COG4744",9,9,5,17,7,0,14,7,0,8,4,8,6,3,13,0,3,1,10,0,13,4,7,3,7,4,5,9,6,7,8,4,7,3,18,0,10,5,17,1,1,1,5,3,9,2,2,3,4,4,12,7,4,7,2,3,5,9,5,11
"COG4747",10,28,13,14,19,7,9,22,2,13,31,13,14,14,7,11,19,24,22,6,13,1,19,4,27,13,13,23,28,9,14,5,16,18,23,4,10,7,14,14,17,4,11,16,15,15,9,12,29,11,17,20,15,13,11,11,18,7,11,21
"COG4748",11,1,1,7,12,4,0,3,0,4,0,0,10,2,1,27,2,1,1,4,4,1,0,2,0,2,2,8,5,1,0,3,4,1,10,24,1,0,0,4,0,0,8,13,1,13,0,2,0,1,0,6,1,1,9,3,14,2,0,0
"COG4750",22,21,13,34,8,20,11,10,7,16,11,16,24,28,18,35,15,30,7,24,16,9,9,52,14,48,21,4,12,5,8,20,7,24,13,2,5,25,16,21,15,44,13,16,10,7,30,14,21,21,9,9,24,34,19,12,19,4,7,15
"COG4752",3,2,0,0,0,1,1,1,0,4,0,1,1,1,1,11,0,0,3,2,3,1,2,1,0,1,0,3,0,0,2,0,3,1,1,1,0,1,0,1,1,0,3,2,5,4,2,0,1,5,4,0,2,1,0,4,0,0,0,0
"COG4753",316,459,456,349,247,225,282,314,259,273,443,452,351,338,166,233,323,484,205,315,325,123,318,309,350,351,217,215,437,169,371,112,304,230,357,147,378,118,305,323,431,267,303,284,244,248,291,264,347,281,351,416,315,326,384,153,399,167,166,378
"COG4757",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,4,1,0,0,0,2,0,0,1,0,4,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1
"COG4763",0,0,2,1,2,0,0,3,2,2,3,0,0,0,1,0,0,0,4,2,0,1,0,2,0,0,1,2,1,0,0,0,2,0,1,0,1,0,3,0,2,3,0,3,2,0,1,1,6,0,2,0,0,0,0,0,0,0,1,1
"COG4766",2,1,1,1,2,4,1,1,6,2,2,3,1,2,1,2,2,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,1,2,0,0,0,0,1,1,0,0,1
"COG4767",7,5,14,27,7,32,16,12,10,8,6,1,19,9,5,63,11,28,20,34,20,6,32,40,9,45,9,16,3,4,18,13,10,14,2,1,5,22,23,17,20,24,7,15,9,10,27,31,8,46,6,15,12,30,17,15,15,0,18,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",9,6,9,16,9,17,4,5,6,11,3,1,9,12,5,14,11,15,16,10,7,3,5,20,6,13,6,14,2,9,12,11,10,17,5,1,11,21,4,19,13,9,5,5,9,6,20,8,8,3,8,4,6,14,14,11,10,5,14,8
"COG4770",1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,20,0,0,0,5,2,0,9,0,0,0,0,0,0,0,5,1,4,3,0,2,4,8,0,3,2,7,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1
"COG4771",161,208,117,109,140,82,152,136,22,124,246,215,71,100,100,15,151,124,134,32,201,85,142,59,231,47,97,123,187,149,138,68,162,44,175,190,185,36,125,51,82,64,186,151,142,125,21,111,181,106,180,137,121,136,145,68,154,114,73,205
"COG4772",1,6,4,0,4,21,1,1,0,5,2,14,0,2,0,0,1,0,2,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4773",0,1,1,1,3,0,0,3,22,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,2,1,1,0,7,0,0,6,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1
"COG4774",0,2,5,0,2,4,0,0,25,2,2,4,0,1,2,0,0,0,4,0,0,0,0,2,0,1,2,1,3,0,1,0,0,1,0,1,1,0,7,0,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,4,0,0
"COG4775",58,42,41,36,80,43,81,80,49,52,71,74,50,29,119,17,66,33,44,6,53,162,62,24,69,39,83,72,75,118,64,100,96,19,64,149,42,46,43,37,27,48,62,69,64,43,39,62,68,37,61,55,49,30,48,50,60,124,79,67
"COG4776",0,0,0,1,3,13,0,0,2,0,0,1,0,0,13,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1
"COG4778",1,2,0,3,1,2,0,1,7,4,1,1,0,2,0,0,1,0,6,2,1,0,0,0,1,0,3,6,0,0,1,0,2,1,3,3,1,0,0,0,1,1,2,4,0,1,0,0,1,1,4,1,1,1,0,0,1,2,0,3
"COG4779",0,0,1,0,0,2,0,0,14,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4783",3,5,1,1,9,6,0,3,24,9,8,4,3,4,9,14,1,0,6,5,6,1,3,4,6,3,5,9,3,14,2,6,5,4,4,5,1,9,8,0,2,3,18,3,3,5,3,3,8,2,6,6,5,2,0,13,4,8,3,6
"COG4784",9,9,11,3,9,2,3,8,0,3,8,9,1,1,2,0,6,1,4,0,6,0,13,1,1,13,0,1,15,3,5,1,14,0,15,1,1,1,4,10,5,16,5,16,4,2,1,0,4,5,9,1,4,5,8,0,3,3,1,14
"COG4785",0,1,1,0,3,9,1,0,9,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4786",9,9,10,11,2,29,13,13,21,10,1,3,36,5,10,3,19,13,14,2,20,2,13,9,5,30,23,3,0,14,11,11,3,3,1,3,1,10,20,9,50,29,9,15,13,3,20,20,9,3,4,12,16,33,14,27,11,2,18,2
"COG4787",0,1,1,0,0,1,0,0,9,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4789",0,3,0,0,1,0,0,0,42,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,3,1,0,0,0,1,3,3,0,0,0,0,0,2,8,2,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0
"COG4790",1,3,1,1,0,0,1,0,14,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0
"COG4791",0,3,0,0,0,0,0,2,12,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,8,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4792",1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4794",0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",0,0,2,0,3,4,0,0,22,2,1,1,0,0,3,0,0,0,4,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,0,3,1,0,5,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG4796",6,3,3,3,12,18,0,1,28,19,7,1,0,3,1,12,0,0,16,8,5,2,0,5,1,5,4,7,0,6,1,2,7,7,3,0,2,5,4,3,1,2,6,0,4,8,2,1,1,3,10,4,2,1,2,9,1,4,3,12
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",127,113,82,94,85,48,75,100,26,88,97,111,77,79,105,63,131,85,85,25,64,71,91,78,104,74,81,101,89,67,95,85,99,53,98,75,101,77,103,77,75,73,92,84,128,76,49,67,106,80,114,86,85,102,100,86,74,111,73,86
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4804",86,95,61,78,93,43,260,67,43,124,123,100,96,70,102,16,66,94,94,21,67,255,96,61,106,131,226,101,62,387,78,167,74,42,123,173,51,83,95,48,94,58,62,97,90,77,39,169,77,86,92,69,83,108,63,52,102,221,127,111
"COG4805",4,4,9,3,1,11,2,5,10,5,3,6,12,1,4,8,5,16,4,7,5,0,4,19,3,9,4,6,3,2,13,8,4,11,1,3,24,23,17,22,25,36,10,6,6,5,49,18,15,9,6,14,20,30,22,20,19,3,22,6
"COG4806",9,14,7,2,14,9,22,10,4,8,10,11,8,11,21,3,10,8,11,0,4,10,16,6,11,8,8,9,20,13,26,3,27,20,46,54,25,12,35,27,27,29,30,29,17,19,16,10,49,21,34,31,25,27,47,20,27,22,16,27
"COG4807",0,0,1,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4808",0,1,1,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4810",4,4,12,3,3,5,4,0,7,1,6,3,1,3,0,2,2,6,4,13,2,1,0,4,2,5,3,3,1,2,2,1,1,0,2,2,4,3,2,1,2,5,1,2,3,3,9,2,3,0,9,1,0,4,5,1,0,0,1,2
"COG4811",0,2,1,0,2,1,0,1,9,2,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4812",2,1,0,0,2,1,0,1,4,1,1,2,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,6,0,0,0,0,2,1,1,1,2,1,0,1,0,0,1,1,1,0,3,0,0,1,0,0,0,2
"COG4813",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,8,2,0,2,5,0,0,0,1,0,1,0,0,1,6,0,0,0,1,0,2,7,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,2,0,2,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,36,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
