"","NLM001","NOF014","NOF012","DOM003","NOM007","NLF010","DLF014","DLM024","DOF008","NOM010","NLF008","DLM018","DLM009","NOF005","DOF012","DOF004","NLM010","NLM021","DLF009","NOF008","NOM026","DLM004","DOM026","NOM014","NLF001","DLF004","NOF011","NOM018","DLF008","DLF001","DOM021","DLM022","NLM026","NLM024","NOM019","DOF007","NLF013","DLM006","NOM017","DLF005","NLM016","DLF012","NLM007","DOM010","DLF006","DLM005","NLF015","NOF002","NLF007","DOM018","NLF009","NLF012","DLM002","DLM015","NLM008","NOM013","NLM032","DOF006","NOM002","DOM022"
"COG4260",15,30,53,19,21,5,46,2,30,18,4,29,27,26,19,17,16,18,13,17,10,11,12,18,17,8,19,13,5,1,5,40,53,2,23,5,27,30,17,35,19,28,24,6,21,16,6,9,26,21,18,30,22,13,22,14,34,4,39,0
"COG4261",2,4,5,1,1,23,7,0,1,8,15,0,10,17,3,4,11,5,3,9,12,17,18,16,16,10,12,6,13,21,5,3,3,8,3,7,6,8,2,0,3,0,18,7,2,10,13,3,5,3,13,5,4,9,3,7,7,34,5,8
"COG4262",0,0,0,0,0,0,0,5,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4263",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,0,1,1,0,130,0,0,0,0,1,0,0,0,0,1,55,0,13,0,0,2,0,0,0,1,12,0,0,14,0,0,0,1,0,0,0,0,2,1,2,0,2,13,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4267",3,0,1,3,3,0,13,0,6,2,0,3,3,3,2,0,3,1,1,2,0,1,4,3,2,4,2,1,6,0,1,2,4,1,5,3,6,1,5,8,0,38,3,0,2,4,1,10,9,8,4,9,4,1,5,3,10,5,7,1
"COG4268",1,9,5,25,24,3,1,3,16,4,3,5,0,5,20,2,13,6,17,11,23,2,6,3,6,13,11,14,3,6,4,5,12,0,10,10,12,6,15,21,41,3,4,8,4,28,2,8,7,3,3,1,12,2,80,8,8,3,4,2
"COG4269",0,0,0,9,0,0,0,22,0,0,4,0,5,0,6,2,0,0,20,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,3,3,0,0,0,0,2,2,0,1,3,5,1,3,0,0,1,1,0,0,1,0,1,1,2,0
"COG4271",1,5,3,0,2,0,0,4,9,1,0,2,0,0,2,1,5,2,0,2,8,3,2,1,3,0,1,1,0,0,0,4,2,2,20,0,1,3,0,6,7,8,1,1,2,1,0,6,5,5,11,1,2,0,0,6,1,0,2,17
"COG4277",29,28,38,6,22,33,28,12,25,47,28,37,33,31,11,55,37,34,19,38,27,33,35,36,23,20,47,41,16,37,41,21,35,16,28,38,63,24,15,39,3,2,39,22,30,18,18,30,42,27,31,30,38,47,41,27,32,26,36,13
"COG4279",0,0,1,0,0,1,2,1,0,0,5,1,24,0,1,5,6,3,5,0,0,0,2,3,3,1,0,2,0,0,0,1,0,6,1,0,1,0,0,1,0,0,0,0,2,2,0,0,0,6,0,2,0,0,0,1,1,0,0,9
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,1,3,0,5,0,0,0,6,1,0,1,19,1,0,1,7,1,2,3,3,0,1,0,2,1,1,1,0,0,2,10,4,0,3,1,5,2,6,5,1,10,2,4,18,8,2,4,8,0,7,2,10,3,15,8,6,1,13,2
"COG4284",17,18,37,10,22,6,27,0,18,21,0,15,28,8,15,6,12,11,21,37,12,1,15,4,11,8,10,22,0,0,3,43,29,0,11,1,21,10,11,22,0,2,0,3,13,8,2,17,14,17,13,7,21,8,23,14,32,0,25,9
"COG4286",2,3,32,4,5,4,8,0,20,10,5,4,5,2,9,5,14,11,1,6,7,0,6,8,11,2,5,8,0,0,2,0,9,1,3,1,5,9,9,8,1,1,17,2,3,5,2,11,3,11,11,7,10,1,11,5,17,0,15,3
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,4,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4289",18,19,43,4,14,86,5,3,8,87,51,24,3,40,12,22,79,38,2,31,18,61,27,46,57,42,33,38,84,52,62,34,40,20,31,61,82,19,12,23,47,3,46,36,13,42,101,30,63,33,50,35,22,39,21,23,18,55,17,29
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,0,0,5,3,0,1,0,3,1,2,0,7,0,1,1,0,0,2,9,4,4,2,1,4,1,0,23,1,2,0,0,0,18,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,1,3,2,2,0,0,1,1,0
"COG4294",1,1,16,0,3,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,10,0,1,0,0,2,1,0,0,0,0,2,1,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4295",3,11,2,2,4,10,5,5,20,1,6,7,31,2,18,2,2,3,4,1,3,0,8,5,0,14,4,4,1,0,1,0,4,0,3,1,1,11,22,7,0,0,0,0,3,2,1,4,4,3,4,4,5,1,17,3,4,4,7,2
"COG4296",7,1,14,4,3,3,3,11,5,10,1,0,2,5,2,3,7,8,2,1,2,1,1,2,2,0,4,11,0,0,3,6,4,0,3,0,12,4,1,1,0,2,9,3,6,5,6,5,3,13,6,4,11,4,2,5,5,0,1,6
"COG4299",28,29,32,14,22,91,8,1,2,40,46,19,3,39,14,51,39,32,30,55,21,74,44,51,37,33,50,51,49,69,86,21,20,25,21,74,31,15,10,24,31,3,53,32,26,24,64,52,15,45,33,42,29,74,16,32,18,54,14,22
"COG4300",0,0,0,0,0,1,0,0,8,0,1,0,1,0,1,0,0,0,1,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4302",0,3,0,6,0,0,0,9,0,0,2,0,5,1,1,2,1,0,6,2,5,0,1,1,1,0,2,1,4,0,1,10,4,1,2,1,5,0,0,0,0,2,0,0,3,1,1,6,0,0,1,2,1,1,0,1,1,2,0,2
"COG4303",1,5,1,7,1,1,1,22,0,3,6,2,0,2,3,3,0,2,16,2,7,2,2,2,1,1,0,0,1,1,3,3,8,1,1,0,3,1,2,0,0,4,3,1,4,5,2,5,1,1,1,3,1,4,1,1,0,1,1,2
"COG4310",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,2,1,0,0,0,0,0,0,4,0,0,5,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,3,0,0,25,0,6,0,0,5,0,0,21,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4325",2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,3,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,4,1,1,2,1,2,0,6,1,3,1,0,1,0,15,1,0,0,0,1,0,0,1,0,2,4,2,2,0,5,1,1,2,0,1,0,8,0,3
"COG4333",3,2,1,0,0,3,0,0,2,1,0,3,0,1,0,5,0,3,0,5,3,7,1,0,4,0,4,2,12,5,1,6,3,0,2,0,1,2,0,2,1,5,15,0,2,3,1,2,3,3,4,3,3,0,0,2,2,0,0,0
"COG4335",2,1,1,0,0,2,0,1,0,1,6,0,0,4,0,0,3,1,2,0,0,11,7,1,3,2,0,3,20,14,0,0,0,0,1,10,2,2,0,0,0,1,1,1,1,0,1,1,0,1,2,2,1,3,1,0,0,4,1,3
"COG4336",0,2,2,0,1,0,0,3,1,0,1,11,0,0,4,3,2,0,4,2,0,1,0,0,1,1,2,2,0,0,2,0,2,1,7,1,1,0,0,0,0,15,0,1,4,0,0,0,1,2,0,1,1,0,1,3,2,0,1,1
"COG4354",28,27,37,0,17,2,1,3,2,43,16,3,4,23,5,31,11,38,3,42,7,30,24,20,28,15,45,34,7,45,50,15,26,6,13,14,12,6,1,10,3,0,8,52,25,32,34,53,19,32,30,35,8,65,8,5,5,13,8,15
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",1,0,0,4,1,9,16,0,1,0,16,4,3,1,14,1,1,1,0,0,2,0,0,2,7,2,0,0,2,1,0,0,0,0,2,0,1,1,3,0,0,1,2,2,0,3,1,0,0,0,0,0,1,0,0,2,0,0,2,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",7,7,1,1,6,5,0,0,4,1,0,5,19,4,0,4,7,11,1,3,9,0,3,2,3,6,4,6,1,2,1,4,4,0,4,0,6,1,4,3,1,9,5,3,1,3,1,1,8,4,5,2,4,6,6,4,4,0,4,1
"COG4379",1,0,0,0,0,0,0,0,1,0,2,0,17,2,0,1,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,2,0,1,0,0,0,0,2
"COG4380",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,12,24,1,0,2,0,0,0,16,21,2,0,3,1,2,5,3,0,3,0,9,1,1,1,6,2,3,2,2,1,4,5,6,1,0,6,3,1,2,3,0,4,6,4,0,15,1,8,1,1,3,3,21,17,7,2,1,0,1
"COG4384",0,0,1,0,0,0,1,0,0,0,3,0,12,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,2,0,7,2,0,0,0,1,0,1,1,3,5,0,4,6,1,26,2,1,1,0,2,1,0,0,1,2,1,2,6,1,3,1,0,2,5,0,4,2,1,0,3,10,7,0,5,1,1,1,7,4,4,0,0,0,4,0,3
"COG4386",0,1,1,0,2,0,0,1,0,0,3,0,18,0,0,0,3,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4388",0,1,1,0,3,0,0,2,0,0,2,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,2,2,0,0,0
"COG4389",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,1,0,0,0,0,0,12,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,5,2,1,21,1,7,0,0,6,4,0,8,0,0,0,8,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,8,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG4394",1,0,1,0,2,1,0,0,0,0,1,0,5,1,0,0,1,2,0,0,3,1,0,1,0,0,0,4,6,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,1,1,0,0,0,4,0,0,0,0,0,0,1,1,0,2
"COG4395",0,3,3,0,1,0,0,0,0,0,4,0,6,1,0,0,3,4,0,0,0,2,0,0,3,1,0,2,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,2,0,2,0,0,0,4,1,0,2,0,0,5,0,1,0,1
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,0,2,2,1,0,0,0,0,0,0,1,1,0,0,0
"COG4397",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,3,2,2,1,0,0,1,1,1,1,0,0,0,1,1,2,0,1
"COG4399",0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,1,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4403",1,0,8,32,1,3,1,11,9,4,7,3,0,1,6,2,3,1,0,2,21,3,41,3,14,0,1,4,4,0,6,4,1,1,2,2,1,21,5,7,0,37,5,0,7,0,0,10,7,13,2,1,3,0,42,4,18,0,18,3
"COG4405",1,1,1,0,1,0,0,1,6,0,1,5,0,0,12,1,2,1,1,1,1,1,0,0,1,1,1,0,4,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",52,22,23,17,48,39,36,7,7,28,33,16,9,21,24,25,42,43,30,30,58,69,33,26,41,46,16,40,63,50,54,33,15,34,13,91,23,32,7,30,24,2,26,37,39,28,68,45,19,20,38,32,41,43,16,36,25,53,16,45
"COG4412",44,12,1,17,68,1,2,2,0,5,23,74,0,4,0,2,7,2,5,6,1,0,2,8,3,93,6,2,0,2,3,6,25,25,4,0,2,110,40,13,89,1,1,7,7,7,4,1,30,0,9,5,19,0,7,5,6,0,10,73
"COG4413",2,6,11,0,3,12,1,0,0,12,12,1,1,5,4,6,13,1,5,4,9,13,4,13,14,2,5,3,8,13,11,0,3,1,2,7,3,10,1,0,1,0,4,11,17,4,17,16,11,10,18,13,2,26,0,5,5,9,0,5
"COG4420",1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4421",0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,15,1,2,5,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4422",24,46,48,17,41,60,14,11,18,71,47,20,14,52,24,45,42,54,13,43,23,37,64,58,68,41,39,25,37,72,67,28,40,24,25,30,39,53,12,44,17,21,59,39,53,41,42,33,65,61,63,55,23,45,24,38,47,54,38,41
"COG4430",1,0,8,1,2,3,0,5,0,6,10,4,9,5,0,5,9,6,6,10,1,7,11,5,9,0,13,2,12,19,4,1,1,0,4,9,9,5,0,4,1,3,1,11,0,5,8,9,0,1,6,3,6,11,3,5,3,14,4,4
"COG4443",1,6,10,3,5,1,7,4,7,3,0,7,15,5,9,3,6,6,0,2,6,0,7,1,2,2,2,5,5,0,0,2,7,0,4,1,6,8,4,5,0,7,6,3,4,2,1,5,8,9,2,1,2,1,10,4,5,0,5,3
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,5,1,8,0,0,0,1,6,2,0,1,0,1,0,1,3,6,3,0,0,0,9,0,1,0,0,5,1,1,2,1,2,0,2,0,4,1,0,0,0,0,1,1,0,0,0,0,0,1,12,2,0,6,1,0,8,5
"COG4452",4,1,4,14,1,5,0,17,1,3,6,2,1,4,3,7,9,5,14,7,11,12,9,2,6,6,9,2,20,15,2,4,0,1,0,9,2,1,0,0,0,1,0,2,2,2,6,1,0,1,5,0,3,2,0,0,0,1,1,0
"COG4453",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,4,0,1,1,2,1,0,2,1,45,0,4,0,0,5,0,1,3,4,0,4,4,77,9,0,1,0,0,6,3,0,2,0,1,1,1,1,0,0,1,0,5,0,0
"COG4458",1,0,2,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,1,5,1,0,1,0,1,3,5,0,0,0,0,1,1,1,0,3,1,0,0,0,0,2,0,2,2,0,1,0,3,0,0,0,1,0,1,0,4,0,1
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,2,15,0,7,3,10,0,6,3,2,5,12,4,10,6,0,3,3,5,4,1,4,2,4,0,1,4,2,0,3,6,3,0,9,2,6,2,5,5,2,5,4,3,9,3,2,2,5,1,1,2,6,0,4,6,4,1,2,2
"COG4464",25,19,40,13,16,37,21,16,35,25,24,12,40,23,37,23,10,27,19,36,24,14,22,26,26,22,14,21,25,8,21,23,28,13,26,25,23,18,16,23,12,34,22,13,18,26,11,26,30,42,34,26,31,17,24,46,31,25,29,16
"COG4465",12,20,4,8,13,5,12,4,25,6,6,14,23,13,5,11,9,12,4,5,18,2,9,10,13,7,4,19,9,4,5,4,6,3,2,5,12,8,11,5,0,21,5,5,10,6,3,5,11,7,8,10,14,13,19,13,18,5,25,7
"COG4466",0,3,5,0,2,0,4,0,4,1,0,1,6,1,17,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG4467",0,0,0,0,0,0,2,0,3,0,0,0,10,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",19,41,16,20,33,12,61,15,65,12,16,35,54,30,45,19,30,22,11,30,26,6,41,20,26,19,19,40,21,11,6,23,31,6,26,5,31,27,23,24,6,55,26,20,26,12,12,34,40,34,24,22,41,20,43,19,54,5,54,11
"COG4469",0,0,0,0,0,0,10,0,4,0,0,0,20,0,25,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,1,14,1,0,0,2,0,4,0,0,0,13,0,12,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG4471",0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",7,17,19,2,14,2,15,4,9,5,4,6,10,8,22,7,6,6,5,9,12,2,8,6,7,3,2,10,4,4,5,13,9,0,12,1,9,6,4,12,4,9,7,4,9,15,3,5,11,6,8,6,11,5,10,14,17,0,11,2
"COG4473",0,0,0,0,0,0,4,0,8,0,0,0,4,0,13,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",6,12,4,0,8,7,4,0,3,18,1,3,12,6,12,15,4,18,2,6,6,9,3,2,1,5,4,11,1,43,9,8,18,1,11,1,3,12,3,13,3,0,18,4,27,10,10,0,6,11,7,19,9,6,6,6,4,1,7,4
"COG4475",8,9,5,2,4,1,3,5,9,5,3,2,10,9,22,3,7,8,0,10,4,2,8,7,4,4,7,6,5,3,5,11,11,1,12,1,7,2,6,4,0,9,8,4,2,4,2,7,5,7,7,3,8,4,1,8,16,0,1,3
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4477",0,1,32,6,4,0,5,3,18,1,0,2,21,0,34,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,1,5,1,1,0,0,0,1,1,2,1,6,0,0,1,1,0,0,1,0,1,0,0,1,0,1,8,0,0,1
"COG4478",1,1,0,0,0,2,4,0,9,1,0,0,7,1,11,1,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,2,2,0,1,0,0,0,1,0,1,1,1,4,0,0,0
"COG4479",0,0,0,0,0,0,1,0,1,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,6,7,4,9,1,8,0,7,2,1,2,12,1,13,3,5,4,1,5,5,4,7,2,5,1,4,3,0,0,2,3,3,0,7,2,4,8,4,13,2,11,0,5,6,3,4,4,4,1,4,3,2,5,5,12,7,0,7,4
"COG4483",0,0,0,0,0,0,0,0,2,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",26,28,19,7,22,14,16,8,23,8,2,18,91,17,29,25,22,21,3,18,16,4,25,4,6,14,10,27,3,4,11,37,81,3,56,9,75,70,42,94,4,103,24,27,25,35,15,52,89,52,35,79,103,49,43,34,92,9,103,15
"COG4487",3,1,0,32,1,0,2,0,1,0,1,15,0,0,0,2,2,1,3,4,0,0,1,2,0,0,0,1,1,0,2,5,1,0,1,0,1,4,5,10,0,1,1,0,0,13,0,0,2,0,3,2,0,0,0,0,3,0,0,0
"COG4492",10,20,7,6,8,4,23,4,11,9,8,10,25,21,9,13,13,6,1,9,25,0,6,4,14,16,8,9,8,6,1,2,5,1,5,1,4,3,3,6,1,3,5,2,0,3,3,2,3,4,2,4,4,2,10,0,9,0,3,3
"COG4495",1,1,9,0,3,0,0,4,0,1,0,1,5,2,0,1,5,0,2,0,0,0,7,0,1,0,3,1,0,1,0,5,1,0,1,0,0,1,1,3,0,0,0,0,3,0,0,1,3,0,0,3,3,0,16,1,2,1,0,0
"COG4496",9,17,8,4,6,1,11,3,13,5,2,14,8,10,9,8,6,11,3,11,12,2,17,6,15,5,8,10,7,0,7,12,6,2,10,5,13,9,12,8,2,8,11,7,14,16,5,7,20,11,25,13,13,7,13,13,13,1,14,9
"COG4499",0,0,0,1,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,7,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0
