"","NLM021","DLM010","NOM007","DOF008","DLM013","DLM014","NOF011","NOM026","DOM013","NLF005","DOM015","NLM009","DLF008","NOM018","DOM010","DOF003","DOF009","NOF009","DLF001","DLM027","DOF011","NOM016","NOF014","NLF010","NOM009","DLM018","DLF003","DLM009","DLM008","DOM024","NLM029","DLM015","DLM021","DOM001","DLF010","NOF008","NOF010","NOF006","DOF006","NLM007","DOM021","NLM006","DOF007","NOM029","NOF007","NLM028","NLF013","DOF014","DOM019","NLM002","DOF004","NOM019","NOF005","NLF008","DLM022","DLM016","NLM024","NLF015","DOM026","NOM012"
"COG4150",0,3,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4152",10,15,5,1,4,24,7,6,25,7,7,3,0,9,10,13,17,4,3,12,4,7,14,5,9,21,16,27,9,9,9,5,10,13,17,21,4,5,0,3,24,15,14,3,3,8,15,4,14,6,7,17,3,12,17,13,2,1,1,8
"COG4154",2,0,0,6,8,2,3,9,9,2,4,1,3,3,6,3,3,1,0,1,8,0,5,3,8,2,3,1,2,1,2,1,2,2,9,1,2,0,1,2,1,9,3,2,2,3,0,4,2,3,0,7,6,3,2,1,2,1,6,3
"COG4158",6,2,1,3,1,3,2,5,0,19,8,1,4,7,0,3,1,1,1,0,1,8,7,2,10,1,3,0,8,6,11,7,1,3,11,3,6,1,3,8,3,1,1,5,3,3,10,4,6,0,3,0,4,0,1,2,1,5,4,9
"COG4160",0,4,0,1,3,0,0,5,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,3,0,1,3,0,4,2,6,2,4,0,0,0,0,0,2,1,1,1,0,5,0,1,2,0,0
"COG4161",0,4,0,1,2,0,0,11,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,2,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4166",51,55,36,171,105,27,44,83,49,50,54,15,37,46,18,24,61,12,22,113,23,30,47,23,39,57,30,208,49,33,60,17,61,45,53,34,36,17,10,90,17,29,6,41,42,96,38,55,34,6,47,65,65,39,57,31,14,37,30,49
"COG4167",0,3,0,0,1,0,0,8,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4168",0,1,1,0,1,0,0,5,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,3,1,0,2,1,0,0,0,0,2,2,0,0,2,3,0,2,0,0,0
"COG4170",0,8,1,1,0,0,0,10,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0
"COG4171",0,5,1,0,1,0,0,9,0,0,1,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4172",2,10,0,14,4,6,1,7,2,1,4,0,7,5,5,3,3,2,2,3,0,3,7,4,1,6,5,7,4,0,4,3,5,0,5,3,3,5,2,1,1,4,3,5,4,7,3,6,5,3,2,4,2,4,3,3,1,1,2,2
"COG4174",1,4,1,2,1,0,0,3,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,0,0,3,0,0,0,1,2,3,0,0,0,0,1,0,1,4,0,0,3,0,1,0,0,2
"COG4175",19,7,5,3,20,25,24,12,18,6,29,0,33,10,13,14,7,37,30,3,8,21,7,28,6,3,0,4,5,32,6,17,26,28,5,15,19,38,41,28,43,14,21,10,26,13,10,17,12,4,32,11,24,24,12,15,17,22,25,5
"COG4176",6,13,1,0,13,20,10,7,6,7,20,0,26,11,13,14,4,29,32,8,5,11,4,23,2,1,3,1,6,16,7,25,16,17,3,15,13,20,21,30,19,8,34,15,18,10,5,8,9,3,19,5,14,20,6,16,13,23,21,8
"COG4177",26,23,17,41,51,17,15,23,25,15,14,4,29,20,16,28,19,10,11,11,9,17,24,11,30,24,21,18,21,24,14,10,35,21,48,26,8,6,18,15,17,10,13,17,20,13,12,19,27,7,14,27,17,14,41,24,8,16,8,30
"COG4178",0,0,0,0,1,0,0,3,5,0,1,2,0,2,0,1,0,0,2,0,5,0,1,5,2,0,2,0,0,2,1,6,4,8,5,0,5,5,1,5,0,9,3,3,6,0,2,0,3,3,13,3,6,11,2,2,6,1,0,1
"COG4181",1,1,1,5,1,0,0,1,0,0,0,2,1,0,0,0,1,1,1,4,0,0,0,0,0,5,0,0,0,0,0,1,0,2,1,3,2,2,4,0,0,3,1,3,0,1,0,1,1,3,0,0,0,0,2,0,2,0,0,0
"COG4185",16,10,21,0,0,12,10,7,5,9,8,43,6,2,10,6,11,13,15,25,21,11,13,18,6,8,23,4,7,14,14,9,9,16,10,14,26,9,16,14,9,10,14,2,20,9,5,15,15,1,8,16,11,5,5,12,15,3,18,7
"COG4186",14,4,6,6,8,11,5,2,11,4,0,1,4,6,8,8,22,18,19,5,7,2,27,2,2,4,1,14,15,12,2,5,3,6,3,10,2,3,4,3,22,28,2,14,2,5,4,5,7,2,3,8,6,27,12,11,3,1,14,8
"COG4187",1,0,0,0,11,0,4,0,9,0,0,0,4,1,1,2,2,1,0,9,0,0,5,0,0,4,1,25,11,2,5,1,0,8,3,1,1,0,0,3,0,1,2,0,0,1,4,0,2,0,1,0,3,0,1,1,0,0,0,2
"COG4188",0,8,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1
"COG4189",3,1,10,6,1,1,1,6,4,5,2,0,4,9,1,3,0,4,2,1,1,2,3,6,11,4,5,0,8,1,3,2,3,3,1,3,2,1,1,1,4,10,3,3,3,7,3,0,1,1,6,1,7,0,2,2,0,0,15,1
"COG4191",1,16,3,1,7,5,3,0,10,3,6,0,0,7,3,19,4,16,3,0,0,7,8,6,0,0,1,0,4,7,4,13,13,2,2,13,2,9,11,2,14,4,5,13,9,2,9,10,4,0,6,6,5,9,7,14,2,9,1,2
"COG4192",0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",9,1,19,13,6,4,6,21,16,15,0,5,0,11,8,4,2,1,0,3,5,10,15,3,14,4,50,0,12,4,40,10,9,2,48,18,11,7,0,0,1,0,1,5,4,12,17,3,10,0,4,9,6,0,42,6,0,2,16,19
"COG4194",0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",41,27,50,8,53,43,40,20,40,44,42,58,31,29,56,32,31,53,28,29,30,35,38,50,19,35,39,17,38,45,43,43,41,36,30,46,32,39,40,30,42,35,43,38,36,21,45,20,36,57,39,36,34,30,24,49,32,37,41,47
"COG4199",0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,3,0,4,10,8,0,0,0,0,1,0,0,29,0,0,0,9,0,0,1,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4200",1,1,5,1,3,0,0,1,2,1,1,3,0,3,1,1,4,2,1,0,1,4,9,3,5,1,2,0,2,2,4,1,3,2,3,1,0,0,0,0,2,2,0,6,0,1,1,3,2,0,5,3,0,0,0,1,0,0,3,3
"COG4206",160,193,104,14,139,203,244,60,157,113,165,246,229,112,194,235,218,273,206,118,234,171,115,211,79,220,152,30,115,199,121,212,264,216,99,175,235,291,199,150,229,227,280,152,180,80,135,161,198,286,202,154,204,271,91,266,278,294,150,153
"COG4208",7,9,0,2,2,1,4,13,7,6,5,6,0,9,2,6,4,0,0,6,0,1,6,4,14,10,4,7,3,5,13,2,4,3,3,5,3,0,1,5,2,1,0,2,4,8,7,2,2,5,6,10,4,0,6,1,4,3,10,4
"COG4209",38,18,70,143,15,18,28,54,21,92,53,26,7,71,34,25,51,6,48,32,24,43,119,25,60,29,34,92,75,31,55,40,31,13,78,21,50,17,6,27,11,18,12,30,74,63,60,50,29,7,29,24,38,9,98,25,3,13,50,131
"COG4211",15,10,18,21,3,5,12,22,11,18,24,8,12,20,16,3,4,5,10,10,4,17,20,5,30,13,35,14,33,7,13,1,3,2,10,7,3,0,1,7,4,2,1,3,4,8,5,3,3,0,1,6,3,1,6,3,2,6,6,3
"COG4213",3,9,2,19,6,2,4,11,5,8,1,2,19,2,4,3,3,6,0,8,8,3,6,1,14,5,5,0,9,3,8,2,1,12,7,6,9,7,9,3,1,4,5,13,2,5,7,2,0,5,4,3,5,5,5,3,1,5,8,15
"COG4214",1,7,2,12,9,2,3,11,2,5,1,1,6,1,1,3,3,1,3,1,8,1,12,0,3,2,1,3,4,1,3,4,1,4,4,2,4,3,0,5,4,4,3,4,0,5,0,3,1,8,3,1,1,2,4,2,1,0,4,3
"COG4215",0,9,0,1,2,0,0,8,0,1,0,0,5,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,2,0,1,8,0,0,0,0,0,3,5,0,0,2,3,0,4,1,0,0
"COG4219",45,11,37,50,20,21,21,26,27,30,63,12,11,36,18,36,19,6,8,8,6,43,74,9,53,15,20,57,44,22,30,34,19,26,72,51,35,11,8,23,14,17,5,38,56,26,58,27,33,5,23,28,26,6,54,23,1,9,36,62
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,2,4,0,1,1,1,0,0,0,0,0
"COG4221",16,21,20,4,12,29,16,23,18,17,22,12,24,15,26,15,21,36,33,9,37,28,11,32,4,18,11,8,20,21,13,22,21,18,12,17,32,35,27,18,28,18,28,19,16,11,8,14,11,36,13,19,26,24,16,23,16,31,14,9
"COG4222",0,0,0,3,0,4,2,1,5,1,0,18,0,0,6,0,0,1,0,12,16,2,1,0,3,9,6,0,0,0,0,1,0,5,0,1,12,0,0,0,1,1,0,0,1,0,1,0,0,39,1,7,1,12,0,0,11,0,0,8
"COG4224",3,2,6,8,0,5,5,10,3,2,8,3,0,5,3,3,1,0,0,7,4,3,8,0,9,5,9,3,9,2,6,0,2,5,6,2,5,1,0,9,1,1,1,4,5,13,5,0,4,1,5,3,6,1,4,3,0,3,7,5
"COG4225",100,119,54,23,101,133,164,70,61,93,130,23,200,102,118,173,144,175,197,12,73,112,72,256,45,78,41,53,91,115,90,130,145,94,37,106,97,230,175,191,124,140,267,121,146,118,132,145,143,252,106,70,112,166,60,112,88,205,124,56
"COG4226",0,0,0,2,0,0,2,1,0,1,0,2,1,0,0,1,0,0,1,1,0,1,2,0,3,0,1,0,2,1,7,4,3,5,10,2,5,5,1,1,0,1,3,0,3,0,1,1,3,0,2,0,1,1,3,1,1,0,1,6
"COG4227",19,29,19,3,10,36,16,15,22,11,65,1,11,19,32,3,13,7,103,6,27,33,10,0,3,14,5,3,6,35,3,3,30,47,11,26,31,24,29,43,40,53,32,46,12,15,19,40,30,7,22,7,39,14,15,37,18,10,16,30
"COG4228",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4229",0,3,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,13,1,3,7,0,0,12,0,4,2,1,2,5,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,6,0,2,1,2,0,0,3,0,3,0,1,2,0,0,1,3,1,0,1,1,2,1,2,0,0
"COG4231",57,35,23,18,55,40,44,16,46,27,40,6,27,34,52,51,44,54,42,23,20,46,43,60,18,57,60,38,28,33,48,47,60,44,48,61,38,27,65,38,37,22,42,22,29,46,64,45,59,12,48,48,45,29,47,58,32,63,46,37
"COG4232",39,47,52,4,18,64,29,19,42,44,27,41,45,29,35,41,39,43,40,24,67,35,15,31,13,31,35,13,31,46,26,13,35,30,21,24,54,33,37,24,49,38,51,37,35,19,29,29,54,105,24,35,23,32,23,28,45,34,16,36
"COG4233",4,13,0,1,1,1,1,1,1,3,0,0,0,3,5,10,0,2,0,0,0,1,0,3,0,0,1,11,0,1,0,0,0,2,2,0,3,0,0,2,1,0,2,1,1,1,3,0,1,1,4,3,0,0,0,1,2,0,0,1
"COG4235",5,1,5,0,1,2,1,7,2,1,2,1,1,2,4,4,0,2,0,5,1,0,1,2,2,0,1,26,0,2,1,4,4,5,1,0,3,3,4,6,1,2,3,7,4,1,1,1,2,2,3,3,0,10,5,1,3,1,0,3
"COG4237",4,1,2,1,0,0,0,2,0,1,2,0,0,5,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG4238",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0
"COG4239",0,6,1,0,2,0,0,5,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0
"COG4241",2,1,0,0,7,4,2,1,6,1,2,3,4,0,4,4,2,3,2,9,2,0,1,0,1,3,3,0,1,1,2,1,1,2,1,1,0,2,0,3,0,3,1,1,0,0,0,1,1,6,1,6,0,4,0,1,3,2,0,1
"COG4242",0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0
"COG4245",3,26,45,1,3,0,2,21,0,23,0,16,0,0,1,3,1,1,0,0,1,3,3,0,2,0,5,0,0,22,0,0,0,3,14,3,0,3,6,0,0,0,0,0,0,2,0,1,0,0,1,24,0,0,1,1,1,8,0,0
"COG4248",4,0,2,0,0,1,1,0,0,5,0,0,1,1,1,8,0,0,0,0,1,3,1,0,0,0,9,2,1,3,2,0,1,0,2,1,0,4,5,3,0,0,0,1,0,0,0,1,0,2,1,4,0,2,4,0,0,1,0,1
"COG4249",4,0,36,4,5,12,14,2,2,26,1,11,0,1,0,11,1,3,1,0,0,15,6,5,8,11,34,0,11,2,16,6,3,0,4,2,16,3,0,0,2,1,0,16,16,1,1,13,5,11,4,4,0,3,4,9,1,0,0,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,2,0,0,4,0,1,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4253",0,15,1,0,3,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4258",7,2,0,3,0,2,3,7,0,0,2,2,0,5,1,4,3,0,0,0,0,0,0,0,0,1,0,22,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,2,0,4,0,1,6,2,1,0,1,0,1,1,0,0,0
"COG4260",37,8,21,30,31,13,10,14,29,42,20,9,7,15,11,11,13,2,3,29,9,18,34,7,38,31,26,37,38,23,29,10,13,10,38,27,15,7,6,18,3,5,3,15,7,38,23,17,11,6,19,14,13,6,42,9,2,6,16,22
"COG4261",15,7,1,4,6,6,4,10,5,5,7,2,17,6,8,10,8,19,19,2,8,8,3,21,0,1,3,5,6,11,5,4,5,6,1,5,9,7,26,12,3,10,10,6,10,12,3,9,3,0,3,4,15,14,0,5,7,12,23,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4264",0,0,1,1,5,0,0,23,0,1,0,0,11,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,6,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG4267",6,0,8,19,5,2,1,7,0,10,5,4,9,2,3,10,6,1,0,3,4,3,3,2,19,6,4,10,3,3,6,0,0,4,3,0,3,1,3,5,0,2,1,1,5,3,3,1,4,3,3,5,4,1,0,1,0,2,2,7
"COG4268",3,4,32,18,6,1,6,17,12,27,16,15,0,14,5,13,19,1,4,31,21,8,14,3,13,5,9,1,9,7,6,2,3,4,10,9,6,11,5,2,6,11,9,5,14,10,7,13,6,0,4,8,7,4,7,6,4,1,8,24
"COG4269",0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,1,5,1,0,2,0,0,0,1,2,0,1,2,4,0,0,1,0,0
"COG4271",1,2,0,6,2,1,3,8,0,2,1,41,0,0,0,0,0,1,0,1,0,2,3,0,3,1,1,0,0,14,10,0,1,2,4,3,0,0,0,1,2,12,0,0,3,0,0,0,1,2,0,24,0,0,7,1,0,0,0,2
"COG4277",45,24,26,35,21,33,34,17,31,31,28,14,19,25,28,30,41,36,35,28,22,48,54,26,27,40,18,31,31,34,34,37,50,28,20,33,21,32,37,38,33,27,38,29,37,47,43,50,47,5,46,26,36,17,16,48,14,32,33,21
"COG4279",9,1,0,0,0,1,1,2,0,0,0,0,0,3,1,0,3,0,0,1,0,0,0,0,5,1,6,23,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,5,0,1,0,1,0,5,0,1,7,0,1,8,0,6,1
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,8,6,14,12,4,6,3,4,12,1,4,0,8,5,5,4,2,0,3,0,5,3,2,13,7,3,32,8,4,7,6,3,3,11,6,2,4,1,2,0,4,0,4,5,4,5,6,1,0,7,1,7,0,13,2,0,2,3,4
"COG4284",18,4,24,19,2,6,11,9,36,34,2,4,0,14,7,13,6,0,0,15,1,8,20,5,6,15,28,21,8,3,9,3,0,2,12,9,3,0,0,0,1,1,0,5,3,12,5,5,2,0,3,4,3,0,11,1,0,1,7,4
"COG4286",7,3,11,25,4,5,4,10,11,11,8,10,0,6,5,5,1,1,1,5,3,9,3,1,24,7,14,2,5,5,13,3,9,8,0,0,3,3,0,10,0,3,0,3,5,15,8,3,4,0,3,7,9,5,0,3,0,1,10,14
"COG4288",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4289",35,43,16,6,33,61,50,14,14,24,71,1,96,30,50,61,36,64,50,1,8,42,37,83,20,21,24,3,56,59,29,43,43,31,17,32,27,90,58,38,56,58,63,37,30,35,72,50,40,10,32,20,38,45,37,36,13,83,27,47
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,0,0,0,1,3,0,1,1,1,0,3,0,0,3,6,2,21,6,0,0,0,4,0,0,0,0,2,0,1,0,1,1,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,2,0
"COG4294",0,0,4,1,0,1,3,6,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG4295",4,1,8,27,10,0,5,0,2,13,0,4,2,7,3,6,2,0,0,11,2,10,6,9,9,5,10,33,4,2,1,1,0,4,2,1,9,1,0,2,7,6,0,5,9,3,0,5,5,0,6,7,1,9,2,2,0,2,6,9
"COG4296",4,2,3,2,7,2,4,3,4,2,2,2,0,7,0,7,4,3,0,5,0,3,2,1,0,1,4,2,1,0,9,3,0,11,0,6,2,0,2,8,1,1,0,0,11,7,2,2,5,0,2,6,4,3,2,3,1,2,1,2
"COG4299",46,31,35,1,21,51,50,16,40,33,52,5,57,41,49,43,47,75,95,14,47,30,20,90,6,19,12,4,33,47,33,63,79,41,10,75,32,65,66,39,84,21,59,20,52,46,25,35,36,10,40,28,30,48,24,59,40,49,39,19
"COG4300",0,0,1,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4302",1,8,0,1,20,0,1,8,4,0,0,0,2,0,0,2,1,5,0,0,0,4,0,1,0,3,7,0,5,0,0,2,3,3,4,1,2,0,3,2,1,1,3,2,0,2,0,2,2,2,4,0,0,1,2,2,2,2,3,2
"COG4303",2,11,0,1,27,1,4,9,6,1,3,0,2,4,2,1,1,6,3,0,1,0,1,0,1,0,4,2,7,2,1,2,2,5,14,3,3,2,1,1,3,3,3,3,0,3,4,7,7,0,6,3,2,3,6,4,2,2,0,9
"COG4310",2,9,7,0,0,0,10,0,0,0,7,0,0,0,6,7,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0
"COG4316",0,1,0,2,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,13,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,15,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,4,0,4,0,1,0,4,0,22,0,0,4,2,5,11,0,0,2,1,3,0,0,0,0,0,0,1,0,4,0,0,1,0,4,3,1,3,0,10,0,0,1,2,1,2,0,0,0,5,2,0,0,0,6,2,2
"COG4333",4,3,1,4,3,2,2,2,6,3,3,1,7,1,1,5,3,1,4,1,1,1,2,2,4,2,1,0,2,8,5,2,1,4,2,7,2,0,0,12,0,2,0,0,7,5,1,7,1,1,1,7,4,1,1,10,0,3,2,7
"COG4335",1,1,0,0,1,1,2,0,1,1,8,0,15,0,1,3,3,0,22,0,0,1,1,1,0,0,0,0,0,0,1,1,3,1,1,0,1,8,4,2,1,0,11,1,0,1,1,1,0,0,1,0,1,3,1,2,0,6,13,1
"COG4336",3,1,2,1,17,1,1,0,4,1,5,0,0,1,1,3,3,0,0,2,1,1,1,0,1,2,1,0,7,2,1,0,3,0,1,0,0,1,0,1,0,0,1,2,0,3,0,3,1,0,2,2,0,0,2,2,0,1,2,1
"COG4354",24,5,15,0,10,31,48,3,6,30,31,2,3,38,52,41,19,22,32,0,8,43,37,5,6,0,1,5,25,22,25,67,31,39,25,47,21,42,16,5,49,13,19,7,32,2,18,31,57,2,35,19,18,22,16,34,3,34,23,17
"COG4357",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4372",0,0,1,0,5,1,0,1,5,1,3,0,1,1,2,1,3,0,2,9,14,0,0,7,0,2,1,4,0,1,3,1,1,5,4,0,1,2,0,3,2,3,2,0,0,0,1,3,0,0,1,6,0,9,0,1,1,1,0,0
