"","DOM016","DOM018","DOM001","NLM027","DOM024","NOF005","NLF009","NOM009","NLM002","DLM027","NOM015","DOM005","DLM017","DLM013","NLM025","DOM026","NLF013","DOM019","DOF006","DLF005","DLM020","NLM004","NLM032","NLF008","DLM016","DLF013","NLM023","NLF007","NLM031","NOM001","DLM012","DLM005","DLM019","DLM022","NOM018","DLM015","DOF007","DOM015","DLF006","NOF014","NOF008","NOM004","NOF011","NLM007","DOM010","DOF012","NLF015","NOM007","NLF010","DLF009","NLM024","DLM004","NOM025","DLF012","NOM016","DLM014","NOM019","NLF012","DLF003","DLM018"
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4909",0,1,2,9,0,7,0,4,3,0,3,2,0,10,1,1,0,1,6,0,1,1,5,2,5,3,9,0,1,2,13,1,0,2,1,2,1,1,2,0,1,7,0,3,16,9,4,0,0,0,2,0,0,4,0,0,0,1,0,2
"COG4910",0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,1,1,2,2,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG4912",27,29,30,36,25,27,28,27,18,24,26,33,32,21,25,42,25,31,32,15,25,23,24,28,26,21,20,41,30,15,6,18,21,27,21,27,31,32,47,24,28,34,35,27,28,15,21,43,33,8,17,33,35,28,33,29,21,28,32,27
"COG4913",22,19,14,10,37,32,16,24,5,39,44,1,16,7,10,14,16,11,44,13,7,14,28,16,21,29,22,9,18,12,90,16,19,14,9,1,10,8,9,5,8,2,10,68,14,0,6,13,29,16,25,5,45,3,6,19,19,17,13,25
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1,0,1,0,2,0,0,0,5,0,0,0,4,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG4917",5,2,5,8,0,1,1,8,1,2,2,0,2,5,0,4,0,0,9,1,1,3,4,0,1,6,5,1,2,0,5,4,0,8,3,2,3,1,6,2,1,3,0,1,6,0,0,1,2,10,0,1,3,12,1,1,2,0,1,0
"COG4922",0,0,1,5,0,2,2,1,0,5,0,0,3,0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,0,0,0,3,1,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2
"COG4924",6,0,3,0,5,4,0,0,0,1,3,0,2,9,14,0,0,1,12,1,0,0,1,0,5,2,8,0,0,1,29,3,2,0,1,0,3,0,1,1,1,1,0,7,4,0,1,1,8,10,3,1,7,1,0,1,0,0,1,1
"COG4925",2,4,2,0,7,3,6,0,4,0,2,8,6,7,6,2,4,12,4,0,11,0,1,4,3,4,5,0,2,0,1,2,1,7,0,6,5,5,2,0,6,3,5,1,3,1,6,0,2,1,1,6,3,4,12,4,1,2,0,2
"COG4926",0,1,0,6,2,2,1,0,0,12,6,3,0,2,0,1,0,1,0,14,0,4,0,1,1,0,3,0,5,0,2,0,2,26,2,1,1,0,0,1,2,4,4,0,4,5,2,5,0,1,0,0,0,7,8,1,7,1,3,1
"COG4927",1,0,2,0,1,0,0,1,0,1,2,0,1,1,1,1,1,0,1,1,1,1,3,0,1,0,9,1,0,1,0,0,0,3,2,1,1,2,5,1,4,1,1,4,0,11,0,8,3,1,0,0,0,2,0,0,0,3,1,0
"COG4928",13,1,19,14,7,1,3,16,0,0,0,3,0,4,75,36,17,0,5,18,8,4,17,11,4,20,4,9,19,1,4,13,2,13,7,0,5,4,17,16,3,1,9,1,13,5,6,110,9,4,2,6,5,4,3,0,20,7,15,5
"COG4929",2,1,1,0,0,0,0,0,0,0,2,7,1,1,0,2,0,2,5,1,6,0,0,2,1,2,6,0,0,0,0,1,0,0,1,2,7,1,0,0,2,6,3,0,2,0,3,0,3,0,0,3,3,0,3,3,0,1,0,0
"COG4930",14,6,33,1,11,15,17,25,4,23,6,9,3,1,17,28,3,19,0,7,0,20,15,12,3,12,11,10,4,9,0,7,14,10,14,12,5,21,7,26,15,3,9,39,9,17,1,22,15,1,65,4,11,6,16,4,29,16,9,24
"COG4932",39,41,56,181,56,74,45,118,18,78,39,13,41,105,27,135,48,105,28,144,9,83,97,13,75,95,35,114,46,67,53,27,64,44,16,17,10,13,25,36,28,2,23,16,27,5,10,20,12,34,5,4,17,107,29,15,42,30,11,25
"COG4933",3,0,0,2,0,2,6,4,14,6,1,2,1,1,12,4,3,0,0,2,0,3,2,0,0,7,3,2,0,0,1,1,1,5,2,1,3,0,0,2,0,0,2,0,1,1,1,0,10,2,5,2,1,0,0,1,2,1,4,4
"COG4936",4,6,7,4,5,0,7,8,4,2,2,6,5,2,9,1,8,6,1,5,5,11,3,0,3,3,9,8,4,3,2,5,3,5,5,6,0,10,4,20,3,4,7,1,2,1,0,10,4,0,0,2,3,1,3,4,12,10,2,6
"COG4937",10,3,11,0,4,8,10,7,38,22,11,2,14,1,21,9,16,6,6,12,3,21,5,4,5,1,3,5,4,32,0,12,0,8,8,3,7,13,6,4,5,12,1,6,13,1,3,5,12,2,25,11,11,0,6,17,10,8,12,16
"COG4938",3,30,3,3,6,15,12,7,0,27,4,9,4,3,1,2,3,1,0,6,4,46,7,19,17,0,16,24,9,0,0,23,0,1,10,14,1,1,28,3,5,0,10,6,7,1,1,9,3,1,2,8,5,2,5,11,4,5,1,7
"COG4939",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",3,1,9,14,1,0,1,1,2,0,1,0,1,6,0,0,2,2,0,1,2,3,0,0,1,4,1,2,2,1,0,3,0,5,2,2,3,1,4,1,1,1,1,0,2,0,3,1,1,1,0,1,3,0,1,1,1,0,0,0
"COG4942",17,16,13,4,13,13,15,1,65,4,13,30,1,10,6,6,10,9,21,4,25,4,4,24,8,21,13,5,18,0,2,13,6,9,7,15,25,7,8,6,12,17,36,9,15,3,20,21,11,14,15,26,10,6,25,29,14,12,10,8
"COG4943",0,0,0,0,0,0,0,0,0,1,0,5,0,4,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,16,5,1,4,2,2,3,1,9,0,0,2,1,2,0,4,0,0,3,34,2,2,7,9,0,0,1,0,0,0
"COG4946",128,70,65,2,99,108,74,31,37,42,146,139,98,32,47,101,54,102,227,47,97,63,36,119,79,54,88,94,75,82,21,71,21,34,86,91,159,105,49,26,86,178,98,147,96,22,93,27,182,20,129,185,140,14,91,117,66,121,43,53
"COG4947",4,6,3,10,9,16,10,18,0,6,11,0,14,1,2,1,5,3,1,11,3,12,14,9,5,8,12,9,6,6,2,5,9,4,8,0,0,6,4,2,5,3,5,15,6,0,5,2,4,2,7,0,13,3,6,6,8,4,4,8
"COG4948",48,60,46,20,65,34,45,40,72,58,62,83,35,60,35,45,41,46,59,23,49,38,42,56,44,48,50,48,35,50,26,35,33,42,63,53,55,48,48,30,40,52,36,57,48,58,52,23,37,63,48,53,89,15,35,49,40,53,36,42
"COG4950",1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,5,0,0,0,2,0,0,1,0,0,0
"COG4951",5,61,3,14,19,6,10,8,8,20,4,39,8,7,8,16,20,27,11,13,3,30,32,2,11,10,4,4,8,3,11,24,6,11,9,16,0,6,12,31,1,6,33,4,16,14,3,13,10,10,25,29,15,4,17,9,8,3,19,30
"COG4952",0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,2,4,6,3,5,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4953",7,1,6,0,1,2,6,0,0,1,4,15,0,6,4,5,0,0,8,0,14,0,1,5,7,6,4,0,2,2,1,21,6,18,2,10,23,5,5,13,6,22,17,11,13,4,25,2,5,28,8,12,17,4,13,29,10,5,1,1
"COG4955",0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",2,2,6,15,0,0,0,0,2,18,0,0,2,12,1,0,0,1,0,2,1,2,3,7,1,0,2,2,2,4,0,9,6,6,1,5,5,4,7,4,3,1,3,2,0,16,3,2,4,1,2,1,1,3,1,1,3,2,2,3
"COG4957",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4962",20,41,20,32,30,42,34,43,7,23,28,5,31,28,24,23,58,30,12,29,8,26,60,5,29,31,24,51,49,31,75,27,38,38,39,31,13,33,35,83,33,11,25,12,25,36,15,55,16,19,8,16,18,24,34,23,40,31,51,39
"COG4963",0,2,2,0,1,5,0,0,0,3,2,0,0,1,4,0,0,0,0,1,0,1,3,0,0,0,0,3,7,5,0,2,0,0,6,1,0,17,0,1,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,9,0,2,0
"COG4964",0,0,1,0,0,0,0,1,0,1,0,0,8,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,6,13,0,0,0,0,0,0,2,0,0,0
"COG4965",3,3,5,23,6,7,10,14,3,14,5,0,1,6,7,8,6,1,0,10,3,6,15,2,8,10,2,10,16,3,7,5,12,4,10,2,1,15,2,11,8,6,6,7,2,13,5,12,0,0,0,2,8,20,3,4,9,8,10,9
"COG4967",2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,4,2,0,3,2,0,0,0,0,0,0
"COG4969",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,2,0,1,0,0,1,0,0,2,0,0,0,3,0,0,1,7,2,0,2,2,2,0,0,0,0,0
"COG4972",6,9,8,5,2,8,11,6,1,3,4,2,18,2,6,5,20,23,2,10,2,9,7,2,7,4,4,16,7,5,1,6,7,6,9,7,2,2,11,27,22,1,8,3,2,2,1,5,2,15,1,0,0,15,7,8,8,6,16,11
"COG4973",19,20,24,2,49,30,18,8,42,4,19,24,37,25,18,18,42,27,14,47,22,6,12,16,14,9,33,19,25,2,7,24,4,10,26,19,35,34,18,8,33,18,29,34,22,23,24,21,34,28,34,20,43,8,24,30,27,35,15,25
"COG4974",251,203,209,99,225,187,272,116,312,101,169,191,280,159,387,168,158,167,224,184,268,466,159,216,211,179,220,201,197,382,104,262,82,141,212,269,171,216,217,189,197,193,217,211,299,158,221,237,228,95,280,250,153,165,189,238,218,298,184,179
"COG4975",0,0,0,10,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4977",35,44,65,12,66,39,76,35,22,6,41,169,16,63,14,52,26,62,86,24,112,117,45,58,68,98,112,26,67,156,5,42,25,80,42,38,171,57,51,63,72,138,112,23,33,20,99,33,73,29,22,94,52,5,78,98,32,49,31,41
"COG4978",15,8,13,7,11,9,13,10,1,2,6,19,6,8,10,4,7,6,13,8,16,5,9,9,15,7,12,6,15,2,10,12,9,16,6,17,6,7,12,12,9,15,13,11,13,12,7,4,13,18,4,7,3,8,8,7,12,9,3,3
"COG4981",0,6,0,9,0,0,0,0,0,24,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,13,0,0,0,3,185,3,8,0,0,0,0,1,0,0,0,0,1,0,0,30,0,0,0,22,0,1,0,12,0,0,1,0,1,18
"COG4982",0,5,0,9,0,0,0,0,2,17,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,10,0,0,0,1,209,11,5,1,0,0,0,1,0,0,0,0,0,0,0,36,0,0,0,26,0,1,0,15,0,0,1,0,0,20
"COG4983",1,1,2,0,0,2,3,3,1,0,0,0,0,5,0,4,2,2,0,10,8,5,1,0,3,2,0,4,1,5,3,0,1,7,6,6,2,0,12,4,2,0,3,0,0,0,1,0,0,0,0,0,4,0,1,2,1,0,8,1
"COG4984",1,1,3,0,1,5,7,1,0,0,3,12,1,1,0,6,0,1,5,1,16,2,0,3,1,10,4,0,2,1,1,5,1,1,4,2,21,0,1,3,1,6,14,4,0,0,6,0,1,0,2,8,6,0,1,5,0,2,0,0
"COG4985",1,5,3,7,0,2,2,5,0,0,0,3,6,0,1,3,5,6,0,2,0,2,1,0,4,3,1,7,3,2,0,0,2,4,1,2,0,3,3,13,4,0,3,2,1,0,0,5,0,3,1,0,3,0,4,2,5,2,2,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4987",4,2,0,17,0,0,0,1,2,24,0,2,3,10,0,0,0,0,1,6,1,4,5,13,0,0,0,1,0,2,7,3,3,4,3,3,3,0,6,0,0,3,0,0,1,25,4,0,7,14,4,0,6,6,0,0,0,0,0,1
"COG4988",18,12,7,46,7,11,8,34,5,43,8,0,11,15,5,27,15,6,8,9,2,18,17,11,7,11,18,11,17,14,129,18,14,10,20,15,7,6,9,14,17,10,4,22,7,41,5,13,9,36,5,5,16,34,11,7,17,8,10,28
"COG4989",2,3,4,29,0,2,2,8,2,14,3,3,1,2,7,4,3,0,3,9,1,2,11,1,2,4,6,5,1,3,27,2,3,11,0,0,1,2,8,1,3,3,0,0,2,19,3,6,3,10,5,0,1,45,1,3,1,0,2,7
"COG4990",0,9,3,0,2,6,7,7,1,11,4,0,5,6,2,10,15,8,0,3,3,2,11,1,0,3,4,6,18,2,10,2,20,6,12,9,0,3,4,12,7,4,5,6,2,20,4,13,3,11,0,0,6,47,2,4,4,9,10,13
"COG4992",83,79,75,45,82,83,57,86,44,64,74,34,81,71,50,74,89,58,79,47,58,64,64,81,68,69,59,84,62,59,68,71,54,54,87,76,57,79,70,67,61,66,55,76,52,73,74,41,83,69,73,67,88,83,69,64,70,68,50,70
"COG4993",2,1,3,4,0,1,0,0,5,0,0,12,0,6,2,0,0,0,3,0,3,0,0,4,1,0,4,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,4,1,0,0,4,3,0,2,1,0,0,1,0,0,0
"COG4995",26,14,3,0,25,31,9,0,0,1,20,7,1,1,9,1,17,43,7,14,4,1,1,5,8,5,7,13,37,2,0,0,0,0,1,0,8,3,0,1,3,2,5,0,8,0,16,39,2,0,0,6,0,0,0,6,1,2,3,10
"COG4997",0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,1,1,7,0,3,0,1,0,0,1,0,1,0,0,0,27,0,0,2,0,4,0
"COG4999",220,119,282,91,233,288,327,190,163,91,239,324,165,195,143,281,196,329,180,164,198,223,198,219,238,265,313,259,249,146,44,188,176,213,154,232,283,149,242,319,300,258,375,181,214,90,264,276,226,173,126,246,216,112,375,295,223,214,0,136
"COG5000",69,45,87,4,64,72,60,25,45,40,79,107,57,21,45,78,46,38,110,42,104,34,22,90,83,61,70,47,56,26,12,59,18,49,60,65,135,78,47,38,51,110,77,72,61,33,72,33,91,13,62,117,46,12,59,78,41,71,35,39
"COG5001",81,103,78,95,84,98,102,186,9,58,58,59,53,40,88,80,168,57,65,114,54,130,137,11,58,52,54,117,131,58,30,38,65,52,124,73,33,53,79,150,85,55,68,56,71,23,40,96,32,30,8,19,80,290,84,65,104,85,88,84
"COG5002",344,289,354,92,562,539,590,126,186,110,533,675,302,294,297,460,323,415,639,303,733,255,219,547,427,300,621,270,519,307,69,314,194,186,294,484,536,482,331,229,307,772,644,302,410,202,863,182,781,105,349,562,409,51,538,461,210,402,230,300
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0
"COG5005",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,1,0,1,0,0,1,0,1,2,1,3,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,12,3,0,5,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,9,1,1,2,2,0,1,1,0,0,2
"COG5007",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0
"COG5009",77,49,61,44,59,54,69,54,222,62,64,35,91,42,126,62,77,78,58,63,63,103,29,65,80,44,49,78,66,104,33,70,22,49,68,62,44,40,47,43,61,64,58,54,92,17,57,102,78,52,145,64,56,19,62,83,62,64,104,64
"COG5011",6,19,13,13,6,14,10,13,0,13,11,5,8,28,11,18,13,7,6,14,4,10,20,5,9,16,8,20,14,17,5,7,18,14,11,9,2,15,20,24,18,3,8,14,11,14,8,11,10,2,4,5,11,17,10,9,20,6,15,12
"COG5012",6,3,7,5,7,2,3,4,0,0,4,8,2,4,2,8,0,1,2,3,12,1,4,8,3,8,8,4,1,0,6,11,19,29,11,25,32,17,21,10,15,25,23,12,8,3,22,5,24,8,4,33,15,50,10,11,11,6,3,3
"COG5013",11,0,5,21,6,0,1,0,14,2,6,11,1,4,0,0,5,0,3,0,6,1,10,6,3,1,6,1,0,0,10,13,3,10,5,6,5,2,9,1,2,4,4,5,0,38,5,2,5,57,4,4,14,7,0,2,6,0,1,8
"COG5015",1,12,7,5,5,6,4,13,0,0,5,1,3,9,3,8,10,7,1,8,1,9,22,1,3,13,8,10,8,3,1,6,14,15,14,5,0,2,1,9,5,4,9,1,5,11,2,10,5,6,0,2,12,24,3,4,10,4,13,11
"COG5016",124,102,72,31,103,100,76,70,75,62,117,72,74,77,56,104,80,94,126,60,98,56,74,98,102,99,91,80,68,81,19,72,74,53,77,97,80,94,90,84,76,99,95,124,80,37,96,70,129,28,118,120,77,49,94,96,80,89,60,73
"COG5017",1,2,2,5,4,0,6,2,1,5,3,5,11,3,9,3,3,2,0,11,3,3,6,5,1,1,0,6,5,1,5,3,1,6,4,1,7,6,9,8,4,0,7,6,0,0,10,5,6,2,3,6,0,0,1,4,0,6,8,2
"COG5018",10,12,9,19,11,16,14,13,3,22,9,3,9,5,9,11,11,7,3,13,6,15,24,3,10,9,10,15,17,14,2,9,8,4,16,16,8,11,9,14,11,7,5,19,8,5,5,17,6,1,1,4,12,35,11,8,4,9,18,11
"COG5026",12,1,4,0,3,2,3,0,0,14,6,15,2,3,1,5,0,5,10,1,14,0,2,21,5,5,6,0,2,0,3,13,0,6,0,5,21,3,3,0,2,9,6,2,2,4,4,0,11,3,8,6,3,0,2,1,0,0,3,4
"COG5029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",6,0,0,7,5,2,6,17,6,0,0,6,6,0,1,0,15,2,9,15,5,1,0,0,0,11,2,1,0,2,0,2,0,0,5,1,8,0,0,12,0,2,5,6,3,1,4,0,33,1,2,2,15,9,7,1,5,2,7,9
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,3,0,0,0,0,1,0,0,0,0,3,0,1,0,0,3,0,3,1,0,0,0,1,1,0,0,0,15,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG5108",5,0,0,0,1,0,0,16,0,0,0,0,0,40,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5146",13,19,8,1,21,7,8,4,38,4,9,4,20,7,18,9,3,14,11,1,16,9,4,21,27,12,10,4,22,16,0,5,2,3,7,13,10,16,11,7,12,7,15,7,7,5,17,26,14,5,25,17,7,0,13,10,10,17,14,4
"COG5184",0,0,3,12,6,11,5,2,0,1,0,0,13,7,3,0,52,10,0,120,3,30,109,9,0,7,9,163,23,14,1,2,10,37,21,8,0,7,20,28,42,2,20,8,1,1,17,49,3,5,0,3,16,0,34,3,12,1,9,13
"COG5206",4,34,7,0,0,0,5,0,0,0,0,0,2,2,0,0,4,5,0,0,0,0,0,0,6,3,0,0,3,1,0,5,1,1,8,14,0,0,0,2,0,1,1,0,7,0,1,1,4,2,0,9,0,0,0,14,2,21,3,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5263",27,19,14,354,28,21,15,60,10,43,8,43,8,25,8,15,18,20,65,22,1,74,58,8,4,15,18,23,55,19,23,36,20,9,26,27,42,18,20,27,33,40,6,32,36,63,22,16,17,47,16,23,18,72,21,12,19,25,15,22
"COG5265",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",3,1,0,0,1,0,0,1,0,1,2,1,0,2,0,0,2,0,4,0,0,0,2,1,1,1,1,0,0,1,0,0,3,0,2,2,3,0,1,2,0,0,0,6,0,0,0,0,0,21,1,5,0,0,0,3,3,0,0,1
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5272",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,2,2,0,3,0,2,1,1,3,4,1,0,0,1,0,1,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2
"COG5279",23,30,15,25,31,27,19,55,3,13,20,10,14,21,16,39,50,36,8,44,10,36,45,4,17,23,24,44,24,10,13,14,59,58,43,20,2,29,14,65,52,12,19,20,22,7,17,53,8,10,0,8,26,103,23,16,17,23,45,35
"COG5280",0,3,3,5,19,8,5,3,5,0,2,0,1,1,0,2,6,2,1,28,0,4,7,0,0,3,1,16,4,6,3,8,8,18,3,8,1,0,3,6,2,4,0,0,2,2,4,2,2,83,1,0,14,29,5,3,1,16,18,6
"COG5281",11,8,7,3,0,2,2,1,7,0,5,8,5,2,1,0,1,46,3,3,4,0,6,11,3,1,1,6,2,2,8,13,6,25,11,5,3,1,26,0,0,6,7,1,2,0,12,4,0,103,9,3,6,4,1,0,3,7,1,0
"COG5282",0,1,0,0,0,0,0,1,1,4,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,48,5,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,6,0,0,0,7,0,0,1,0,0,3
"COG5283",9,7,2,6,38,1,4,2,18,14,1,3,6,1,26,7,3,4,5,13,5,4,6,3,16,13,4,20,6,9,28,19,21,99,9,13,29,7,5,58,20,21,19,2,14,28,23,36,11,95,11,24,106,7,21,20,21,31,33,28
"COG5285",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,2,6,2,2,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,3,0,2,3,0,2,3,0,1,0,0,3,1,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG5294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",11,14,7,31,11,4,8,2,11,14,9,2,6,14,0,0,1,2,6,1,8,4,22,18,7,4,13,2,5,3,16,30,2,15,15,7,3,7,25,2,6,8,2,21,7,119,7,4,5,0,5,5,5,4,3,3,2,1,25,6
"COG5298",0,0,4,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,4,0,2,1,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5301",1,1,0,1,0,1,0,1,6,0,1,9,3,0,0,0,0,2,6,0,4,0,0,3,2,2,0,0,2,1,13,9,0,21,0,2,4,0,7,16,0,12,0,3,5,1,1,0,1,54,2,2,8,1,0,1,3,0,1,1
"COG5302",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0
"COG5305",1,1,0,0,1,5,5,1,0,2,5,0,6,1,1,15,10,3,0,2,0,3,12,0,1,11,4,11,0,1,2,5,3,11,2,3,0,1,1,14,8,0,0,0,5,0,0,7,0,1,0,1,0,7,6,3,3,0,1,4
"COG5309",0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,3,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0
