"","NOM007","NLM023","NLM004","NOM028","NLF015","DLM024","DOF008","NOM005","NOM010","DLM003","DLM027","NOF002","DOF004","DOM022","NOM009","NOM019","NLM001","DLM010","DLM006","DLF007","NLF010","DOF009","DOF011","NLM002","DLM014","DOM005","NOF014","DOM008","NOM017","NOM027","DOM021","DLM005","NLM027","NOM013","NLM007","NOM025","DLM022","DLM002","NOM026","DLF009","DLF012","DOM015","DLM004","NOM029","DLF008","DOM013","DLF010","DLM011","NLM029","DOM019","NLM028","NLF009","NOM016","NOF008","DLF001","NOM020","DOM024","DLF006","DLM013","DLM009"
"COG4693",0,0,1,1,1,2,0,8,0,0,0,0,1,3,6,0,0,1,0,0,1,2,5,4,1,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,3,5,2,0,3,5,1,1,0,0,0,2,1,2,2,0
"COG4694",6,9,6,0,9,0,0,5,13,1,3,22,3,5,8,3,1,7,4,6,80,13,13,0,3,10,16,26,0,0,8,9,0,3,0,2,4,6,2,1,9,0,9,5,16,0,3,1,0,9,0,1,11,2,0,0,15,4,1,1
"COG4695",19,21,4,14,4,24,3,7,6,10,18,10,10,8,3,16,6,1,9,2,7,22,11,0,2,4,11,9,7,25,1,10,7,9,1,1,26,6,6,49,22,1,3,4,10,25,8,7,1,5,22,9,14,4,44,3,16,14,15,7
"COG4696",0,1,0,1,0,0,0,0,1,6,0,0,1,1,0,3,0,1,0,0,0,1,0,1,1,0,3,0,0,0,1,6,12,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,3,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9
"COG4699",0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,2,0,1,6,0,0,0,5,0,0,0,8,3,0,0,1,0,2,0,1,1,0,0,0,0,1,0,2,2,1,1,0,2,0,3,1,0,5,1,1,2,0,2,1,0,1,0,1,1,3,0,0,1,0,0,0,1
"COG4703",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG4704",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,6,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4708",10,6,9,8,10,7,14,11,16,7,6,8,6,8,20,13,10,6,17,7,5,9,4,4,8,1,14,2,4,7,5,5,20,13,11,12,10,15,13,3,9,7,0,3,2,7,7,5,13,8,25,11,5,3,5,4,7,15,15,20
"COG4709",2,3,4,7,3,4,3,5,4,2,7,1,1,0,13,0,1,0,1,0,0,5,2,3,1,0,2,0,3,3,1,1,17,1,2,1,2,2,7,1,12,1,1,5,2,1,1,0,3,0,9,1,1,0,0,1,4,2,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4712",2,5,1,1,3,0,0,1,3,0,0,1,0,6,1,1,0,15,1,9,0,4,0,0,2,6,4,0,4,0,0,0,0,1,0,13,3,3,0,23,0,0,0,2,16,0,11,1,2,3,0,1,4,0,0,2,1,2,0,1
"COG4713",9,3,12,13,1,4,3,3,21,5,0,1,12,8,14,11,11,2,13,4,1,6,2,3,3,1,14,3,1,10,2,10,33,18,1,8,15,8,9,12,13,2,1,5,0,1,8,0,17,2,8,8,2,1,1,3,4,5,3,26
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",31,15,20,24,14,17,76,23,28,14,74,23,29,17,49,32,30,12,28,10,3,14,5,5,19,3,46,3,19,42,7,16,58,22,29,34,20,37,31,20,35,14,2,16,5,32,34,19,65,25,36,26,22,32,6,9,14,22,41,56
"COG4717",16,6,16,9,7,12,23,10,19,2,37,12,5,13,17,36,7,7,3,3,7,3,4,3,8,2,7,1,13,20,7,7,10,22,11,10,19,14,6,11,4,2,2,17,7,46,37,1,28,17,11,12,5,17,1,3,8,14,5,21
"COG4718",0,0,0,0,0,8,0,5,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,7,0,0,0,0,4,0,0,26,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,10,1,1
"COG4720",8,6,14,10,3,5,37,7,8,9,20,20,7,7,18,18,8,7,6,7,2,10,2,5,3,3,11,5,5,14,3,11,40,14,4,7,12,16,24,4,21,18,3,14,4,8,16,3,11,11,5,10,12,6,1,2,11,14,23,36
"COG4721",0,3,0,1,1,0,9,0,0,4,10,0,1,0,0,0,0,2,0,0,0,4,0,2,2,0,0,0,3,25,0,4,3,0,0,0,0,1,0,5,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,4
"COG4722",0,2,0,3,0,4,0,8,0,1,1,1,4,1,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,2,0,0,0,4,0,1,1,4,0,0,1,2,0,1,0,0,0,2,0,1,2,0,0,2,2,2,49
"COG4723",0,2,0,0,1,20,0,8,0,0,0,1,18,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,41,4,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1,0,8,1,0
"COG4724",200,14,19,1,0,0,2,0,13,15,5,8,7,160,5,13,2,3,57,3,3,17,1,283,7,22,9,0,3,2,4,3,8,1,1,7,5,37,1,2,8,4,0,1,1,1,8,4,47,84,1,20,15,3,0,3,17,2,11,5
"COG4725",15,2,7,9,1,10,10,5,15,279,2,8,5,0,3,12,5,6,10,1,3,9,2,2,4,0,12,2,8,9,3,9,2,15,0,8,21,8,8,8,8,4,5,6,1,19,17,10,5,13,10,10,3,19,4,2,15,14,20,1
"COG4728",12,8,17,6,4,1,2,5,2,2,12,8,9,5,11,5,13,0,8,3,3,2,20,6,8,7,16,4,15,13,2,14,6,17,2,17,12,12,8,5,5,3,2,16,4,7,7,6,8,2,10,8,6,12,5,23,4,4,1,3
"COG4729",0,2,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4732",6,3,8,3,4,6,10,16,2,0,12,6,6,6,18,6,5,4,7,5,1,6,3,1,6,0,9,2,5,4,5,6,6,11,8,4,10,5,8,0,2,6,3,3,5,5,10,2,8,9,11,8,7,7,0,7,12,14,14,0
"COG4733",1,2,0,7,1,81,8,23,0,1,0,2,54,4,0,0,5,5,1,2,0,3,0,8,1,2,0,7,0,2,5,24,4,17,3,0,28,2,5,199,5,4,1,0,21,0,12,3,1,0,6,0,1,0,0,10,0,51,8,4
"COG4734",8,14,3,8,24,4,2,3,6,14,1,3,6,3,2,13,5,17,5,6,8,6,3,5,12,22,13,10,2,7,3,6,4,11,2,13,8,9,4,7,13,10,7,6,7,5,1,17,4,10,15,27,6,2,8,3,9,10,11,8
"COG4735",2,5,0,2,1,11,1,6,4,10,2,6,5,0,0,0,6,1,0,10,0,12,1,0,3,3,3,4,0,0,2,16,0,8,2,1,5,1,3,8,1,1,1,4,1,8,1,2,2,1,0,3,1,4,0,2,2,8,3,1
"COG4737",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4739",3,13,1,7,24,0,1,3,8,11,1,22,10,9,2,4,2,9,5,11,18,12,4,2,8,5,9,19,0,0,16,7,0,4,7,7,6,4,3,2,2,14,13,10,9,10,9,17,4,12,3,19,19,15,12,9,15,9,13,0
"COG4744",4,10,6,4,6,0,1,1,9,8,3,13,2,3,0,6,15,3,4,15,10,5,10,0,6,8,5,10,12,0,4,11,0,7,0,15,3,7,1,6,1,6,9,7,8,2,4,13,2,8,5,8,10,3,10,11,5,11,4,2
"COG4747",10,19,8,15,22,1,6,12,8,15,12,16,22,14,15,18,11,12,7,15,37,27,16,7,12,11,22,34,5,4,16,12,11,10,23,12,18,9,12,9,16,23,25,11,9,17,14,17,7,23,15,21,23,10,27,5,25,24,21,7
"COG4748",2,3,10,0,1,0,0,1,11,1,0,4,5,7,1,3,3,0,1,0,0,1,3,33,13,0,0,0,0,0,0,1,2,0,1,0,4,3,4,1,0,0,3,2,10,16,1,8,0,1,1,0,0,0,0,1,11,1,1,2
"COG4750",17,9,24,8,7,14,37,13,13,6,23,23,26,17,26,11,31,12,29,23,12,26,9,3,9,17,25,5,10,67,11,10,33,28,13,16,6,21,28,19,12,9,13,19,12,9,16,15,10,15,26,26,29,10,15,17,18,13,6,138
"COG4752",0,4,1,2,0,0,0,1,0,2,4,3,1,1,1,3,1,4,0,1,0,1,0,1,2,3,0,1,0,0,3,6,1,1,3,0,0,1,4,0,0,0,1,1,8,5,4,0,2,0,0,0,1,2,1,1,0,2,0,1
"COG4753",268,381,231,443,354,274,325,266,362,401,126,342,326,308,332,161,220,212,249,472,342,283,151,153,275,453,407,407,138,153,386,261,344,244,375,292,265,243,249,178,634,360,432,316,567,285,255,332,312,346,346,389,409,252,640,131,402,198,201,165
"COG4757",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4758",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4760",5,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,1,0,2,19,0,1,0,2,0,0,0,6,3,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4763",1,0,0,1,0,6,1,6,1,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,5,1,3,2,0,0,0,5,1,5,1,4,4,0,0,13,0,0,1,1,2,0,1,1,0,0,0,5,0,0,0,1,0,4,0,0
"COG4766",0,1,0,4,0,13,0,7,0,0,0,2,0,0,0,2,0,7,0,2,0,1,0,0,0,2,1,2,1,0,1,0,0,0,0,1,5,0,4,10,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,3,1,2,1,0
"COG4767",32,6,19,16,2,17,50,20,26,7,28,26,18,11,28,21,9,4,21,11,10,23,11,2,22,7,23,5,7,11,7,7,38,13,3,15,22,18,34,12,44,8,4,17,10,18,23,1,23,7,24,17,9,16,5,3,17,25,12,37
"COG4768",0,0,1,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4769",9,11,12,7,5,7,14,11,13,4,15,10,11,7,13,14,15,11,12,4,7,10,13,1,7,5,13,3,5,27,4,5,7,22,2,12,13,19,20,4,12,11,1,9,7,10,14,5,15,7,13,10,6,18,2,6,18,10,13,9
"COG4770",0,0,2,1,1,0,22,0,0,0,9,1,4,0,1,1,0,1,0,0,0,7,0,0,0,0,1,0,3,31,0,2,4,0,0,0,0,0,1,10,2,9,0,0,1,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0
"COG4771",140,203,87,107,234,26,22,62,132,181,39,178,142,177,31,76,87,148,123,178,203,123,150,190,123,252,94,258,67,97,182,102,29,103,157,166,75,97,67,161,15,142,196,118,169,122,48,161,111,171,152,168,141,137,246,106,160,121,103,55
"COG4772",0,6,0,0,0,0,0,7,2,0,0,15,4,1,0,0,0,20,0,11,2,1,0,0,0,17,1,9,0,0,1,1,0,1,3,0,0,0,9,6,1,2,0,5,1,0,4,1,0,1,4,2,0,0,4,1,0,0,3,0
"COG4773",1,0,0,2,1,21,1,14,0,0,0,3,0,0,2,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,1,4,0,0,0,7,3,1,0,6,1,0,1,6,2,0,0,1,1,1,0,1,0,0,0,0,0,2,0,1
"COG4774",0,3,0,4,1,29,0,17,0,0,0,1,2,0,0,0,1,6,0,0,0,4,0,2,0,0,0,2,0,0,0,3,0,0,0,10,3,1,7,20,4,2,0,1,2,0,5,3,0,0,0,0,1,0,0,1,0,4,2,0
"COG4775",56,60,86,52,87,49,10,50,60,70,42,48,48,70,33,54,82,83,89,49,57,66,128,153,73,71,38,79,121,33,80,64,13,49,43,52,23,61,46,66,12,48,70,89,49,43,42,81,29,62,32,43,53,43,53,108,65,54,47,24
"COG4776",0,0,2,0,0,4,1,2,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,3,0,6,0,1,0,0,1,0,4,0,0,0,0,0,12,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,11,0,1,2,1
"COG4778",0,8,0,0,2,5,1,4,1,0,0,1,1,0,0,1,4,3,1,0,1,0,0,2,0,2,1,1,0,1,1,1,1,2,0,2,1,2,3,3,2,2,0,5,5,1,1,2,4,0,1,1,1,0,0,1,1,9,6,1
"COG4779",0,0,0,3,0,11,0,8,0,0,0,1,2,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,2,12,4,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4781",0,0,0,0,0,0,22,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,2,0,29,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4783",2,4,1,5,2,26,5,22,2,3,13,6,8,16,1,9,2,8,2,8,4,3,22,6,3,3,2,8,4,35,4,11,7,8,5,10,3,8,6,14,7,2,3,9,5,12,4,3,1,2,0,1,1,1,7,4,2,4,6,17
"COG4784",1,6,0,6,4,0,2,5,4,4,0,32,9,3,0,1,2,1,2,9,1,5,0,0,9,16,4,8,0,0,6,5,0,2,1,8,2,0,1,7,0,7,12,42,2,0,0,13,3,6,8,7,4,10,2,1,0,0,3,1
"COG4785",0,1,0,0,0,3,2,0,0,0,1,0,1,0,0,0,1,12,0,0,1,1,0,0,0,6,0,1,0,0,0,1,0,0,1,0,1,0,8,4,0,2,0,2,0,0,4,0,0,0,0,0,0,0,1,9,0,0,4,2
"COG4786",15,6,23,4,2,26,12,16,32,4,9,21,13,15,15,13,16,5,24,10,3,3,5,4,13,10,34,7,4,5,6,14,3,17,9,19,8,13,36,12,4,10,3,10,9,2,10,2,30,10,17,17,11,11,3,8,11,12,5,44
"COG4787",0,0,0,0,0,12,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4789",0,1,1,0,2,39,0,0,0,0,0,1,1,6,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,3,1,5,2,0,7,0,0,0,0,0,0,0,3,1,0,0,2
"COG4790",0,0,0,0,0,17,0,4,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0
"COG4791",0,0,0,0,0,14,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,4,0,0,0,4,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0
"COG4794",0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4795",0,2,0,1,0,23,0,14,0,0,0,2,6,0,0,1,5,6,0,0,0,0,0,1,0,3,0,1,0,0,0,4,2,0,0,4,5,0,2,19,4,0,0,4,2,0,2,2,0,0,0,0,0,0,1,2,0,3,2,1
"COG4796",4,4,1,5,3,34,3,14,3,13,11,7,5,4,2,8,4,7,0,1,2,4,4,6,4,6,0,4,4,21,7,17,13,5,2,5,3,5,14,15,3,2,2,7,3,12,5,4,3,1,0,5,0,5,3,4,0,14,5,5
"COG4797",0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4799",79,92,43,85,149,35,40,49,81,103,58,87,89,98,62,68,74,71,71,99,93,112,64,73,96,78,68,108,71,71,106,80,12,81,103,108,60,63,42,38,48,85,101,84,87,53,57,116,79,125,108,87,93,98,92,94,91,97,61,35
"COG4803",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4804",158,90,73,54,81,37,41,52,72,118,68,39,78,78,34,56,212,63,83,98,110,75,366,175,85,44,91,147,180,19,107,131,15,130,88,74,70,93,40,46,44,100,63,73,97,74,80,132,36,68,99,84,75,97,89,100,57,82,58,34
"COG4805",19,8,38,32,3,17,47,26,8,6,20,31,31,10,76,7,21,3,20,9,4,7,7,6,8,7,30,9,24,18,7,11,30,11,17,17,13,22,32,10,51,12,13,23,10,6,14,1,36,13,39,19,17,18,6,5,13,11,9,51
"COG4806",20,23,25,26,35,28,14,16,22,27,11,31,33,27,16,33,20,34,33,28,44,44,25,45,19,40,18,40,17,2,28,18,3,18,35,41,17,29,27,16,5,29,45,44,32,16,26,40,13,24,23,35,26,15,32,46,35,33,19,24
"COG4807",0,2,0,1,2,6,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4808",0,1,0,2,0,13,0,4,0,0,1,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,3,0,0,0,3,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4810",2,2,4,14,2,6,7,5,0,2,1,3,4,3,11,1,2,7,2,4,1,2,1,1,0,4,3,6,1,2,2,1,23,2,3,0,4,3,14,3,24,0,1,6,1,1,3,0,1,0,3,0,0,3,2,3,0,1,3,2
"COG4811",0,1,0,0,0,8,1,6,0,0,0,2,1,0,0,0,1,3,0,0,0,1,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,1,10,0,0,0,4,0,1,1,0,0,0,0,0,0,0,2,0,0,2,2,1
"COG4812",0,0,1,1,0,3,1,2,0,0,0,6,1,1,0,1,1,3,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,2,1,3,3,0,1,1,3,0,2,0,0,0,0,0,1,0,3,1,0,0,2,1,0
"COG4813",1,0,1,0,0,0,4,3,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,3,1,0,0,0,0,0,3
"COG4814",0,3,1,0,0,0,27,0,0,1,47,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35
"COG4816",2,3,2,8,5,11,13,9,1,1,2,4,5,8,7,2,0,15,1,2,0,2,2,1,1,4,1,2,2,3,2,4,12,2,1,4,6,1,4,0,19,2,1,7,6,2,3,3,3,2,4,2,2,3,1,1,1,8,6,4
"COG4819",2,5,0,4,2,20,0,8,1,0,0,4,1,0,1,0,1,4,0,1,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,1,1,0,2,11,1,0,2,1,0,7,5,2,1,3,0,0,1,5,1,3,1,6,25,0
"COG4820",3,7,0,4,2,7,3,17,0,2,0,9,2,2,5,2,0,1,0,3,1,0,2,1,0,0,0,2,2,1,2,3,9,2,0,2,3,1,2,11,9,3,2,4,11,0,3,3,0,0,3,1,1,1,1,3,0,1,1,1
"COG4821",2,2,2,2,6,0,0,1,3,2,0,2,5,0,2,1,1,0,0,0,0,2,0,2,2,5,2,1,0,1,4,1,0,0,1,1,7,4,0,2,2,2,1,0,2,0,0,0,5,4,1,2,1,3,1,0,2,0,3,0
"COG4822",24,38,11,28,31,15,27,17,23,36,44,28,40,34,40,25,13,32,28,43,39,17,28,12,26,24,42,61,21,18,45,36,26,36,55,42,22,33,30,11,21,37,36,36,16,44,20,51,44,37,50,45,30,34,32,9,38,30,39,17
"COG4823",113,10,70,18,7,6,32,17,17,27,49,14,18,59,41,32,36,21,57,53,34,10,64,58,16,25,23,27,53,0,46,36,15,57,37,18,17,43,20,7,52,13,37,7,13,19,23,35,17,35,22,29,12,11,21,76,23,15,5,70
"COG4824",4,5,1,10,0,3,1,7,5,7,10,3,3,2,6,4,1,3,7,3,3,3,3,0,1,1,11,1,3,7,1,4,7,7,0,3,13,6,5,0,12,1,0,3,13,2,14,1,2,3,3,4,3,1,3,0,9,3,8,11
"COG4825",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",48,11,29,12,5,13,11,5,3,9,12,8,0,18,12,9,45,2,26,5,5,7,15,61,7,10,15,3,21,3,3,10,11,11,2,0,29,19,5,10,32,14,8,6,6,6,16,0,8,28,5,9,13,9,2,29,6,4,12,3
"COG4828",0,4,0,5,9,0,0,1,3,3,1,10,2,5,1,1,1,5,7,19,12,2,2,0,4,8,0,5,1,0,1,1,0,6,4,7,0,3,1,2,1,1,8,7,15,1,1,12,0,3,5,9,5,2,10,2,4,1,4,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",7,1,13,7,2,1,19,6,5,5,18,3,2,5,5,7,5,4,1,2,3,6,0,0,8,2,18,4,2,2,3,0,7,4,0,2,11,8,3,8,11,2,0,5,2,3,11,5,15,4,8,3,2,10,2,0,7,6,7,13
"COG4833",9,103,7,60,130,1,8,15,33,44,1,84,44,36,0,11,18,23,30,74,45,35,2,2,34,133,20,66,0,1,39,22,2,16,9,69,10,33,5,15,0,27,76,51,197,14,17,60,37,46,12,63,48,27,134,6,21,39,27,3
"COG4834",0,0,0,0,1,0,0,0,0,0,0,4,0,7,1,1,0,0,0,0,0,4,0,1,0,0,1,0,0,3,6,1,0,0,2,8,0,0,0,1,0,1,0,0,0,1,0,2,2,0,0,1,2,0,0,1,0,2,0,0
"COG4835",0,0,0,0,0,0,4,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,5,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",11,30,9,24,18,6,14,18,15,40,15,29,28,22,12,23,9,45,11,26,39,30,9,12,29,31,30,30,7,12,33,36,4,24,22,17,18,16,10,16,1,21,20,35,15,17,18,36,14,21,12,21,24,22,55,30,38,23,16,7
"COG4849",23,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,30,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4850",0,0,0,2,0,0,11,0,0,0,5,0,2,0,0,0,0,1,0,0,0,2,0,4,1,0,0,0,0,22,0,1,3,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4851",0,0,3,2,0,0,9,3,0,1,15,0,0,0,6,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,12,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,19
"COG4853",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
