"","NLF009","DLF013","NLM001","NOF010","NLM024","DLF007","DLF001","DOF014","DLM012","NOF009","NOM018","NOM017","NLF005","DLF014","NLF002","DOF004","DLF006","DLM004","NLF008","NOF011","DLM018","DLM027","NOF012","DLM021","DOF011","DOM022","DLF008","DOF009","NOM019","NLM004","DLF009","DOM003","NLM002","DOM024","NOM008","DOF008","DOM026","DLF012","NLM027","DOF006","DLM015","DLF003","DLM006","NOM015","NLF001","NOM028","NOM025","NOM013","DLM013","NOF005","NLM031","DLM001","NOF014","NLM025","NOM005","DOM013","DOM005","NLF015","NOM010","DOF007"
"COG4887",1,1,1,5,3,0,3,3,1,2,7,3,2,5,4,2,2,3,5,0,5,3,0,3,4,0,4,5,2,3,1,1,9,11,5,1,7,2,0,13,4,2,3,7,17,8,12,7,5,12,0,6,3,1,5,9,5,10,1,7
"COG4889",5,2,87,13,11,0,10,27,0,12,12,2,26,0,2,0,10,16,15,8,0,0,6,6,133,23,0,18,13,96,0,60,0,3,10,2,2,35,0,9,14,2,1,34,36,0,2,13,5,27,5,26,2,16,13,13,7,2,5,37
"COG4890",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",9,3,10,2,0,0,3,5,2,0,6,4,11,4,7,4,5,1,2,5,5,1,4,5,4,0,0,5,6,10,2,0,2,6,3,10,5,21,9,1,2,14,5,2,3,5,6,9,2,9,11,7,7,1,5,1,1,3,3,0
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",7,12,11,9,4,9,7,17,45,2,12,7,25,17,15,16,10,4,2,4,11,14,23,10,2,2,5,12,11,10,26,33,7,38,20,107,53,33,27,14,30,58,41,25,21,22,34,57,41,33,38,23,67,23,32,67,11,15,40,7
"COG4907",0,3,0,1,4,0,1,0,6,1,0,0,1,9,0,0,3,0,0,0,2,2,1,0,0,1,4,3,0,0,2,7,0,0,0,11,0,0,24,6,0,0,0,0,2,0,0,0,10,0,0,2,1,0,0,0,10,6,0,0
"COG4908",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,9,0,1,1,1,4,5,16,8,1,1,2,4,1,0,1,0,1,0,0,1,0,1,0,3,14,3,1,2,0,0,0,0,0,2,2,1,11,3,2,0,0,1,1,6,1,0,8,2,1,0,0,0,7,2,1,1,0,4
"COG4910",1,1,1,0,2,0,2,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG4912",24,23,30,27,21,34,33,27,8,31,26,24,32,15,38,20,39,40,28,25,27,26,22,20,27,27,22,20,34,15,6,5,23,30,26,21,38,29,31,21,29,32,23,29,27,29,18,31,32,32,26,25,20,21,20,23,20,13,21,40
"COG4913",25,36,7,17,18,21,2,10,98,50,8,8,16,14,14,28,11,7,13,12,22,34,16,31,17,61,9,14,16,15,19,21,3,46,17,70,15,2,12,51,4,16,13,33,12,19,46,5,10,33,19,6,4,7,26,31,1,5,20,11
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",1,2,1,2,1,5,2,3,6,0,1,4,0,0,3,6,3,1,3,1,0,2,2,0,2,4,5,5,4,3,15,8,2,2,2,4,0,15,5,4,0,0,3,1,3,10,5,2,3,6,3,0,0,0,13,1,1,0,2,4
"COG4922",0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,2,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,1,0,1,0,0,0,2,0,4,0,0,0,1,0,0,0,0
"COG4924",0,0,0,0,3,10,0,4,35,11,0,0,1,4,1,3,1,0,0,1,2,1,0,0,3,25,5,1,1,0,7,4,2,4,0,5,0,0,1,15,0,1,3,3,3,0,4,0,2,3,2,2,0,17,0,0,0,0,4,2
"COG4925",6,3,2,5,1,4,1,2,0,8,1,4,2,0,5,4,6,6,0,7,1,4,4,5,2,6,8,2,5,1,4,1,2,11,2,0,2,2,0,4,3,0,5,3,3,2,3,2,9,3,0,6,5,10,3,5,10,10,3,5
"COG4926",2,0,0,1,0,7,0,0,2,1,2,0,0,10,1,3,0,1,0,4,3,13,1,1,0,1,3,1,4,1,2,1,0,1,1,1,1,6,7,0,0,6,1,6,0,20,0,2,4,4,9,1,2,1,36,0,7,3,0,0
"COG4927",4,2,2,0,1,1,2,0,0,0,1,0,9,0,1,2,4,1,0,2,1,2,2,0,0,1,6,1,0,0,1,0,0,4,2,11,1,2,1,1,4,1,1,0,1,6,2,5,1,3,1,0,2,1,1,0,0,1,0,0
"COG4928",10,20,6,2,1,59,4,10,3,32,11,0,50,36,2,5,7,0,20,5,5,4,9,2,10,1,25,3,25,2,6,36,1,2,1,5,46,6,9,4,3,18,36,1,13,3,3,14,11,7,20,6,18,87,15,19,8,2,27,10
"COG4929",1,5,0,0,1,6,7,1,0,0,0,0,1,0,1,1,0,5,3,4,0,0,0,2,0,0,7,1,0,0,0,0,0,0,7,0,1,0,0,5,3,0,1,2,1,2,1,0,0,4,1,1,2,0,2,0,8,4,1,11
"COG4930",20,2,29,3,59,18,20,36,0,6,20,7,25,33,16,5,7,4,11,10,13,25,7,29,24,0,2,11,25,11,0,4,1,9,1,20,37,7,6,1,5,7,22,8,13,7,9,34,5,9,6,15,27,10,4,9,8,2,3,0
"COG4932",39,86,66,26,22,24,56,123,176,15,62,48,71,92,48,49,76,17,14,62,98,85,137,31,12,37,36,86,110,81,39,7,4,16,7,27,52,104,65,11,14,21,15,18,21,28,18,40,25,33,19,13,46,8,21,31,5,8,40,9
"COG4933",2,5,3,0,2,3,0,4,0,1,1,13,1,0,0,1,0,3,1,0,3,8,4,3,0,1,1,5,1,2,4,25,10,0,0,0,2,0,1,0,0,6,0,1,0,0,2,2,1,2,1,0,3,20,2,1,0,2,2,0
"COG4936",7,6,13,5,1,10,2,5,4,4,2,3,11,0,9,6,4,2,0,7,12,3,4,5,3,4,19,2,16,10,1,2,4,4,3,2,2,7,3,1,6,4,10,3,2,3,2,9,5,3,2,5,14,5,14,0,7,2,21,4
"COG4937",6,5,22,19,34,4,5,8,1,6,15,41,4,1,8,4,10,8,5,0,16,16,5,1,22,9,3,10,13,20,2,26,23,7,11,0,6,2,0,16,2,18,15,9,14,7,6,10,6,6,3,18,3,25,3,10,1,2,5,7
"COG4938",13,1,3,7,4,27,4,5,2,3,11,59,7,9,9,10,32,4,11,6,5,28,2,2,2,20,3,1,2,51,2,1,0,9,5,0,5,1,1,0,22,1,8,2,8,1,2,11,6,7,10,13,2,2,4,2,5,3,2,1
"COG4939",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4940",0,1,1,1,1,0,1,0,0,4,0,1,1,1,0,2,5,0,3,1,1,0,1,1,0,0,3,0,1,2,0,2,3,1,0,0,0,0,10,0,1,0,1,0,1,2,1,1,4,0,4,6,1,0,0,1,0,1,0,2
"COG4942",14,25,6,19,11,23,16,8,6,33,7,0,17,0,5,16,10,20,26,21,11,5,4,21,1,28,21,6,13,4,21,5,66,14,18,1,10,0,1,9,17,6,17,15,12,5,18,12,11,14,17,23,8,14,10,10,35,13,11,31
"COG4943",0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,35,18,2,0,0,5,0,6,2,5,0,0,0,0,0,5,8,0,5,0,1,0,0,0,33,1,10,2,0,6
"COG4946",62,62,83,106,134,163,158,79,10,165,91,98,57,27,82,105,59,208,105,81,52,51,52,75,141,97,81,81,56,68,27,67,41,84,100,10,96,14,1,208,93,46,32,138,82,86,145,60,37,92,77,105,29,66,50,49,102,70,121,157
"COG4947",8,7,5,4,5,0,2,2,2,0,8,5,7,7,9,10,2,0,13,9,7,5,3,11,14,3,3,5,4,7,0,3,0,8,7,15,5,8,13,2,1,6,0,11,9,1,12,2,0,8,5,4,3,1,11,6,0,9,7,2
"COG4948",47,58,52,60,41,75,48,56,28,44,46,48,36,56,32,60,40,44,55,51,39,70,36,67,42,63,96,34,41,39,106,72,73,44,83,22,46,27,25,57,52,32,37,45,41,71,75,19,45,46,35,32,36,39,84,52,73,64,38,61
"COG4950",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,2,1,0,10,4,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,5,0,1,0,0,0
"COG4951",14,4,6,21,11,19,15,11,7,2,16,77,30,0,13,8,23,40,5,17,27,18,5,38,19,19,0,37,9,28,14,20,6,17,9,15,18,4,21,19,11,20,33,4,7,7,23,6,4,3,8,7,32,10,7,22,42,8,13,2
"COG4952",0,1,6,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,4,2,0,0,1,1,0,2,4,0,1,0,1,0,0,1,0,0,3,0,2,1,0,0,1,3,0,3,0,0,1,2,0,1,0,0,0,1,2,0,1,0
"COG4953",7,22,4,13,14,27,17,3,6,26,2,4,3,0,4,21,15,9,11,20,2,3,8,11,3,17,32,17,12,1,23,8,3,6,11,1,7,1,1,34,10,0,8,13,9,15,19,10,10,6,3,28,8,13,23,4,39,19,5,27
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,1,0,0,1,1,1,3,0,9,2,1,3,1,1,0,1,3,2,0,0,0,1,1,2,0,1,8,1,3,2,4,0,7,13,0,4,0,2,1,4,1,3,4,12,1,3,6,3,7,2,6,0,2,2,5
"COG4957",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0
"COG4962",32,41,44,27,6,17,5,29,87,7,54,26,68,65,25,20,41,11,3,18,29,17,52,14,21,16,21,25,37,29,27,15,6,28,8,46,31,33,32,10,19,48,24,35,36,35,18,79,35,45,41,11,67,19,38,32,3,15,28,20
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,4,1,0,0,5,0,3,1,2,1,6,0,2,0,0,0,1
"COG4964",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4965",4,7,10,2,0,3,1,5,11,1,15,3,11,6,11,9,3,2,3,2,18,16,7,3,2,1,2,8,9,14,1,7,2,10,0,20,14,17,26,3,4,10,5,9,5,11,3,10,5,15,22,2,6,7,15,4,6,5,12,0
"COG4967",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,8,5,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,1,2,0,1
"COG4969",1,2,2,0,0,1,0,3,0,1,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,7,4,0,2,0,0,0,0,3,2,0,0,1,0,0,0,4,0,0,1,0,0,0,0,7,1,2,0,0,0
"COG4972",8,2,13,7,0,5,0,5,1,3,2,14,8,7,0,8,6,5,0,6,6,4,7,7,1,3,5,8,15,12,15,0,3,3,2,7,5,15,9,2,9,23,25,3,10,5,2,10,1,6,11,6,17,6,3,7,1,2,18,4
"COG4973",22,7,33,28,38,38,34,30,4,44,23,16,26,7,18,34,32,35,13,26,24,5,42,31,31,12,19,40,19,4,22,24,33,44,21,2,21,4,2,17,9,29,20,20,20,21,47,22,31,8,22,22,12,17,14,10,27,18,14,26
"COG4974",257,179,179,233,273,222,196,206,96,226,195,151,208,92,164,242,213,282,242,230,163,83,209,206,229,264,134,142,221,448,100,476,341,197,218,104,175,162,104,264,293,214,358,157,260,201,154,253,145,162,170,299,191,358,82,174,184,227,200,186
"COG4975",0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",74,110,16,66,24,86,86,44,10,72,36,12,60,13,57,72,57,112,64,114,44,5,47,56,21,67,153,77,37,107,25,9,26,56,87,20,54,8,11,94,47,29,62,59,50,45,52,39,71,49,93,80,52,14,38,44,168,109,58,186
"COG4978",8,11,10,16,4,17,8,3,12,14,10,3,6,5,9,11,14,1,4,15,10,3,5,7,11,17,46,6,6,9,11,13,2,20,10,6,7,16,18,9,20,4,5,7,9,17,4,22,13,12,7,14,11,5,6,6,24,8,12,9
"COG4981",0,10,0,0,0,0,0,20,209,0,0,1,0,114,0,3,0,1,0,0,15,11,0,1,0,0,0,16,1,0,27,21,4,0,0,67,0,8,7,0,0,0,0,0,0,10,0,0,4,0,0,17,0,0,0,0,0,0,0,0
"COG4982",0,4,0,0,0,0,0,3,63,0,0,0,0,37,0,0,0,1,0,0,7,8,0,0,0,0,0,4,1,0,28,20,3,0,0,51,0,7,6,0,0,1,0,0,0,7,0,0,2,0,0,10,0,0,0,0,0,0,0,0
"COG4983",2,3,1,0,0,4,2,0,0,0,7,3,3,9,15,1,7,1,1,3,4,0,1,0,0,1,0,8,1,2,2,0,2,0,0,3,5,0,0,0,4,8,3,5,0,1,1,1,5,3,2,4,3,0,1,9,0,4,4,1
"COG4984",3,10,1,2,5,15,7,2,0,7,2,0,2,0,4,5,2,8,1,10,1,0,1,6,0,2,28,3,0,3,1,0,0,0,3,0,3,0,1,7,8,1,2,4,1,3,0,1,0,3,3,2,2,0,1,1,9,10,5,17
"COG4985",1,1,1,0,2,2,0,0,0,0,0,1,4,0,0,1,0,0,0,2,2,0,2,0,0,0,0,2,0,1,7,1,1,1,2,2,5,0,4,0,6,1,6,3,4,1,3,8,0,5,10,2,15,1,3,1,1,0,3,1
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,3,1,1,1,2,1,13,0,4,6,0,1,11,1,3,0,10,0,1,14,0,1,10,12,1,1,0,3,13,10,4,0,0,13,0,5,23,2,2,0,0,0,10,1,5,3,6,0,0,0,0,0,13,4,7,2,0,0
"COG4988",17,11,10,4,9,6,7,22,145,1,17,18,14,55,37,15,11,3,12,6,26,50,10,7,21,7,6,15,14,26,32,33,5,19,6,64,13,31,49,2,17,7,5,9,18,30,18,12,18,13,16,11,10,5,25,11,2,3,3,6
"COG4989",1,5,1,5,2,2,1,1,21,3,2,2,3,10,3,8,5,2,0,0,5,22,0,2,3,4,1,8,3,6,13,19,1,1,0,18,12,43,34,1,0,4,1,5,9,10,3,2,1,5,7,0,3,12,10,3,5,0,1,1
"COG4990",3,8,7,3,0,4,1,9,11,2,15,8,4,2,11,15,1,1,0,3,5,6,3,2,5,2,1,7,5,4,14,0,0,1,4,29,20,51,4,0,8,8,3,1,1,3,4,12,4,6,18,4,17,4,10,12,1,3,8,0
"COG4992",65,71,44,59,82,46,52,54,59,63,67,67,58,104,92,53,80,59,86,47,81,74,43,67,51,40,44,57,77,69,70,66,41,74,63,56,66,74,46,71,68,51,55,86,77,82,65,75,73,72,59,74,73,45,94,54,36,55,76,46
"COG4993",1,0,1,1,7,0,1,0,5,0,1,0,0,0,0,2,4,1,3,0,0,0,0,1,0,1,1,0,0,0,14,15,3,0,1,3,0,5,7,2,1,0,0,1,0,1,6,0,6,0,1,0,0,1,20,0,18,1,0,4
"COG4995",6,13,9,4,0,8,23,1,0,21,4,19,43,0,9,1,3,18,13,4,33,0,18,2,0,17,15,8,1,3,1,0,0,20,49,1,1,0,0,7,4,13,23,29,8,9,3,2,3,26,42,16,0,11,1,0,7,34,45,22
"COG4997",0,0,0,0,0,0,0,8,1,0,0,0,3,0,5,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,3,1,0,0,0,0,2,0,0,0,2,2,2,0,7,0,0,0,0
"COG4999",376,196,175,266,133,256,2,180,46,246,158,75,276,62,233,145,231,215,192,373,137,85,404,152,89,198,150,255,205,225,161,59,169,241,240,84,301,103,110,165,220,0,188,265,241,178,225,287,179,278,258,227,304,137,175,146,271,261,333,288
"COG5000",88,40,57,51,59,116,108,57,12,107,43,34,33,16,68,57,50,126,66,85,39,34,38,51,83,84,88,53,38,28,12,37,55,65,83,2,63,3,4,106,58,29,36,88,67,76,56,47,25,77,58,73,31,60,21,33,92,70,48,141
"COG5001",80,61,124,67,14,74,39,46,36,36,163,67,156,57,147,90,85,18,10,72,95,51,59,51,28,69,180,38,92,130,29,43,26,95,37,64,85,278,102,48,64,95,135,37,82,96,67,110,60,95,120,36,172,78,100,47,53,39,118,47
"COG5002",584,270,275,417,350,618,755,323,61,557,296,256,265,89,455,274,331,582,554,600,326,140,336,448,381,404,648,444,196,232,101,159,196,544,480,88,449,49,63,671,472,258,486,548,685,554,389,231,340,505,541,414,240,265,184,264,576,800,450,548
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,1,0,1,2,0,1,14,1,0,0,0,9,0,1,2,2,1,2,4,1,1,0,1,2,2,2,0,0,15,7,2,0,1,4,0,4,1,0,0,0,0,2,1,2,2,1,1,0,0,1,0,2,7,0,1,0,0,0
"COG5007",0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0
"COG5009",59,48,91,99,166,44,53,36,25,53,57,132,76,28,52,55,55,72,82,52,87,72,48,61,99,106,40,77,62,100,53,111,171,62,66,24,45,20,39,76,59,106,75,51,54,52,54,72,29,49,58,84,66,143,50,46,37,65,52,40
"COG5011",7,10,9,10,4,5,6,7,5,2,11,12,12,19,12,5,18,2,10,9,13,12,11,6,7,9,7,3,17,11,5,1,1,8,7,8,13,16,15,6,12,17,9,10,11,10,10,18,25,14,13,9,16,9,10,19,3,5,12,4
"COG5012",26,15,7,11,6,18,18,8,9,35,10,2,7,3,18,4,10,16,18,20,4,1,9,15,3,8,34,26,9,3,6,0,2,20,16,5,10,51,18,22,26,7,7,22,23,25,16,11,13,13,11,13,10,4,10,17,24,28,9,21
"COG5013",2,2,10,1,4,7,0,7,8,7,3,0,0,1,0,6,8,5,6,1,6,1,2,3,0,10,7,3,4,2,53,22,9,5,5,4,0,6,21,8,2,0,0,9,0,10,21,2,8,2,1,4,1,1,33,4,10,0,1,6
"COG5015",11,10,7,3,0,1,5,7,3,3,12,4,16,15,10,4,8,3,0,3,7,3,5,6,3,0,5,10,7,4,3,3,0,10,8,12,14,25,12,1,6,10,5,5,8,6,10,5,7,10,9,5,12,2,10,9,0,2,13,2
"COG5016",88,88,89,82,113,114,107,69,28,112,92,86,85,47,78,90,98,126,86,92,68,61,59,107,85,76,66,78,81,47,30,41,94,80,121,40,96,54,22,113,89,71,69,103,103,80,108,69,86,97,81,82,80,53,30,85,60,115,107,92
"COG5017",5,4,2,4,0,1,0,1,3,1,3,6,3,7,5,0,7,8,8,7,1,5,33,1,0,1,4,0,1,1,2,1,1,0,0,3,2,0,8,0,1,8,3,3,5,5,1,1,1,6,0,1,9,6,5,8,1,12,2,8
"COG5018",8,10,18,7,2,9,2,4,5,3,14,16,11,21,31,28,14,3,3,12,13,16,1,9,8,2,7,6,11,14,2,3,3,8,14,16,10,30,20,0,10,19,13,14,12,8,10,10,12,11,13,6,21,3,9,18,1,5,20,3
"COG5026",4,8,3,4,7,25,25,4,3,7,2,6,2,28,14,1,1,9,18,9,3,15,3,3,11,9,18,4,4,0,3,10,0,4,3,0,12,0,0,4,10,0,3,8,12,4,3,9,2,3,1,7,2,0,2,11,15,3,2,17
"COG5029",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG5039",3,5,4,20,1,26,8,5,0,5,0,1,1,4,0,7,0,4,0,2,21,0,2,0,0,0,8,4,4,1,1,3,4,9,20,3,0,9,3,11,1,2,5,1,6,5,13,6,1,0,4,2,8,0,1,0,10,1,1,7
"COG5048",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,33,0,3,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,18,0,0,0,0,0
"COG5146",17,7,23,17,18,10,6,19,0,18,6,17,11,0,10,13,12,13,10,16,5,4,13,14,34,25,1,8,5,13,4,15,43,23,26,0,5,0,0,7,18,14,21,17,14,10,4,7,3,11,10,7,8,22,4,2,2,16,15,9
"COG5184",4,6,4,7,0,0,0,7,0,3,40,7,12,16,0,12,14,0,9,20,17,0,248,5,2,0,0,0,7,23,9,0,0,6,3,0,0,0,8,0,14,14,14,2,13,81,19,47,12,6,27,5,18,4,9,2,0,7,99,0
"COG5206",6,1,0,2,0,0,0,14,0,0,4,0,0,0,0,2,0,12,1,0,1,0,10,59,5,3,0,17,1,0,2,0,0,0,1,0,0,0,0,0,21,1,6,0,0,1,0,0,4,0,1,2,1,0,0,2,0,0,2,1
"COG5263",21,17,15,19,10,45,25,30,11,19,18,16,8,59,11,20,17,29,9,15,6,36,21,18,7,64,81,10,7,63,49,7,12,30,23,72,27,70,352,45,25,20,16,14,16,52,17,27,40,25,41,10,17,8,28,17,26,20,11,35
"COG5265",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5266",1,1,0,1,1,2,0,1,0,4,5,0,1,0,0,0,2,3,2,1,0,1,4,1,0,1,0,2,2,0,18,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,0,0,0
"COG5271",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5276",0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,4,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,1,1,2,2,0,2,3,4,1,1,1,0,5,0,3,0,0,0
"COG5279",20,22,31,16,0,29,3,35,7,6,40,17,42,20,38,29,23,12,7,26,21,20,45,12,5,8,7,14,16,44,2,0,0,9,1,14,20,41,13,2,4,19,11,7,8,7,7,20,9,8,4,1,18,8,11,8,1,5,8,4
"COG5280",2,3,7,11,1,1,0,9,2,0,4,3,6,1,2,1,3,0,2,2,5,0,4,5,2,8,0,0,1,1,72,0,3,22,6,1,4,31,2,2,5,17,0,2,8,2,15,18,0,10,10,2,14,2,2,2,1,7,3,0
"COG5281",3,4,5,7,8,0,1,12,7,5,11,2,2,0,1,47,25,1,6,10,1,0,0,0,0,13,14,0,0,0,117,16,8,0,4,0,1,3,2,3,2,1,5,0,2,1,10,0,7,4,1,3,3,2,24,4,7,11,5,9
"COG5282",0,2,0,0,0,0,0,4,42,0,0,1,0,27,0,0,0,0,0,0,8,2,0,0,0,0,0,9,0,0,5,10,1,0,0,11,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5283",12,40,5,18,13,20,30,6,28,3,11,12,36,63,7,28,9,30,11,18,23,36,27,14,105,67,49,19,22,10,84,39,61,104,5,20,36,6,31,34,7,30,18,8,29,29,108,22,15,6,18,33,60,78,41,17,24,13,31,23
"COG5285",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
