"","DOM008","DOF006","NLM025","NLM032","NOM014","DLF007","NOM028","NLF013","NLM009","DLF004","DLF006","NLF007","DOM024","NLM010","DLM010","DLM013","NOM025","DLF008","NLM027","NLM023","DOM018","NOM026","NLM007","NOF014","DLF012","NOM004","NOM029","NOF009","NOM013","NLF001","NOM002","NLM028","NOM012","DLM001","DLM019","DLM002","NLM016","NLM024","DOF011","DLM022","DOM015","DLM027","NOM001","NOF010","DLF003","DLM003","DOM016","DOF009","NLF002","DOM021","DLM021","NLM001","DOF003","DLM017","NOM017","DLM014","DOM001","DOF012","NOF007","NOF006"
"COG4521",1,0,2,2,5,1,5,5,0,2,0,1,0,0,2,2,0,3,7,0,0,6,3,3,6,6,6,0,0,1,1,1,5,0,0,0,1,1,0,2,6,0,2,3,0,1,2,1,4,0,2,4,1,1,1,0,1,1,2,1
"COG4525",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,4,1,1,6,2,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4529",4,1,0,1,0,1,1,0,0,0,2,0,0,0,4,2,4,4,2,0,0,7,1,0,0,3,1,1,0,0,0,1,0,2,0,0,2,0,0,7,1,1,0,1,0,0,4,1,0,1,1,2,0,0,0,0,3,7,0,2
"COG4531",0,0,1,0,1,1,1,1,1,0,2,0,0,0,4,2,3,1,3,0,0,6,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,1,1,0,0,2,0,2,0,0,0,0,3,0,0
"COG4533",1,2,1,2,1,1,2,0,0,0,2,0,0,0,10,6,5,4,2,2,0,16,2,0,5,4,5,1,0,0,1,3,0,1,0,0,2,5,0,7,0,0,0,2,0,0,3,1,0,1,2,3,0,0,0,0,1,5,0,5
"COG4535",0,0,11,2,3,1,1,1,1,0,5,0,2,1,9,2,8,2,2,5,0,8,3,1,4,3,6,3,0,1,0,1,1,1,1,0,0,3,0,2,0,0,0,2,0,0,2,4,0,2,1,0,2,0,0,1,3,4,1,2
"COG4536",6,16,34,11,18,22,4,18,45,20,17,3,14,14,27,7,17,11,4,7,6,7,14,3,3,20,17,11,21,15,9,12,22,14,2,13,61,33,50,5,12,20,25,29,24,9,17,15,6,11,2,30,4,13,38,17,23,4,12,11
"COG4537",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4540",1,2,1,0,0,0,0,0,0,2,1,1,0,6,4,0,2,0,1,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,6,0,0,2,0,1,1,0,0,1,2,0,1,0,0,0,0,7,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,4,2,0,1,1,0,0,0,4,0,0,0,2,1,0,1,1,1,1,6,1,0,0,0,0,0,3,7,4,0,0,0,1,1,0,1,6,0,1,2,1,0,0,0,3,1,6,1,0,1,1,0,5,0,0,14,0,0
"COG4545",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4548",6,8,2,17,3,2,13,7,2,3,10,15,2,8,3,7,3,1,48,6,6,6,8,6,48,2,4,3,1,3,14,4,17,10,26,4,1,0,1,21,6,3,6,3,2,6,2,13,8,2,2,4,6,6,5,4,5,12,3,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",22,23,2,27,19,23,18,22,3,13,15,23,23,27,12,11,23,30,19,25,23,21,14,21,2,23,23,19,25,24,25,21,14,20,25,21,5,6,5,17,8,30,10,12,11,19,20,25,17,15,28,7,23,15,11,23,18,33,15,14
"COG4555",0,0,0,0,0,2,1,3,0,0,0,3,0,0,0,0,0,1,11,1,0,2,1,6,5,1,2,0,6,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,3,0,1,0,0,1,1,0,0
"COG4558",1,1,1,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4559",5,1,0,0,3,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4564",2,0,4,4,0,1,0,26,0,0,7,6,13,2,22,2,0,0,0,5,0,1,0,5,0,1,19,1,5,2,0,0,2,23,2,3,0,5,0,0,0,0,2,1,1,12,0,20,0,5,1,4,5,6,0,11,15,0,0,0
"COG4565",2,6,1,2,2,2,3,1,1,4,9,1,1,0,11,3,5,5,6,4,3,15,3,3,0,4,4,2,1,1,3,0,1,1,10,0,2,2,0,4,1,0,0,3,0,1,1,3,5,1,0,3,1,0,0,1,1,11,1,6
"COG4566",8,1,4,4,11,9,0,14,5,6,6,1,2,18,8,0,0,1,0,8,8,2,8,2,0,14,4,22,6,3,2,2,6,2,4,11,1,7,0,6,0,5,1,8,5,4,12,8,6,2,7,2,11,0,1,5,8,8,15,1
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,7,1,0,1,1,5,0,0,4,0,8,2,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,2,1,1
"COG4570",0,2,1,3,21,0,2,0,1,3,9,3,7,3,0,3,2,0,2,2,0,2,0,1,0,2,2,0,4,2,1,1,1,1,5,2,1,1,0,8,3,0,2,1,0,0,1,2,5,0,0,1,1,3,0,1,1,7,6,0
"COG4571",5,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4572",1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",7,2,1,10,2,4,6,3,1,0,8,2,5,5,3,4,20,5,2,0,0,1,22,0,4,1,5,2,1,3,1,8,3,2,0,2,7,2,2,3,4,6,1,5,4,1,3,2,4,3,2,1,1,0,2,2,3,6,3,2
"COG4574",0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,1,1,1,2,0,2,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,2,0,0,0,1,0,0,0,5,0,6,3,0,2,0,7,0,1,1,4,2,3,0,0,0,1,0,1,0,0,1,1,0,5,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,6,1,5
"COG4576",0,4,0,3,0,3,3,0,2,1,4,1,0,3,1,0,4,2,5,3,2,3,1,0,8,4,0,0,3,0,3,3,1,1,3,2,0,1,3,2,2,2,2,0,0,2,2,1,1,3,2,1,2,1,0,1,1,3,0,0
"COG4577",11,12,1,13,9,9,19,2,6,2,5,7,2,6,23,15,9,8,23,11,9,16,10,7,21,8,8,11,5,4,12,10,5,3,6,6,1,6,5,7,2,12,3,3,1,5,5,4,3,2,5,4,3,3,4,3,2,16,2,7
"COG4578",0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,3,1,1,0,1,5,0,0,1,0,3,0,3,8,1,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0,2,7,0,0,2,0,2,0,0,0,3,0,3
"COG4579",2,2,1,0,0,1,5,0,0,0,3,0,0,1,14,3,1,3,0,4,1,10,1,0,6,2,1,0,0,2,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,3,5,1,5
"COG4580",9,2,60,1,1,6,7,1,0,1,10,0,0,0,47,13,9,7,6,8,2,31,2,0,8,7,10,1,0,0,0,1,0,2,1,0,10,5,0,3,4,1,0,2,0,0,3,2,0,6,1,2,1,1,0,0,5,13,0,3
"COG4581",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,1,0,7,11,0,0,0,0,0,0,13,1,1,0,0,0,8,0,0,3,0,1,1,2,0,1,37,0,0
"COG4582",1,3,8,0,0,1,3,0,0,0,1,0,1,0,3,1,4,4,1,0,3,6,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",179,262,17,38,33,107,85,65,4,119,64,72,72,76,74,158,103,61,20,51,87,54,209,74,25,29,56,295,41,91,80,57,29,97,45,111,9,82,170,50,221,140,29,272,87,150,131,106,64,322,82,99,96,126,364,94,80,74,125,82
"COG4585",23,15,42,19,18,26,18,47,2,8,10,40,23,31,41,22,14,18,74,15,27,20,40,28,18,9,50,19,23,24,53,37,27,34,8,32,33,6,30,6,13,42,18,19,29,59,36,29,36,23,19,51,29,7,23,33,12,43,34,26
"COG4586",0,5,1,0,1,0,1,3,0,0,2,0,2,1,1,0,0,5,20,0,2,2,2,3,3,1,2,0,9,0,2,1,4,2,3,1,0,0,0,10,0,0,10,0,5,5,2,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG4587",1,4,0,1,0,5,1,1,0,0,1,1,0,0,0,0,1,2,7,0,2,1,0,1,2,3,1,0,0,0,2,0,1,0,3,0,2,0,0,14,0,0,5,0,6,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4589",1,7,0,0,2,26,8,2,0,1,1,1,0,5,4,0,1,23,1,6,2,4,2,5,1,3,10,4,0,3,1,1,1,5,2,1,1,4,0,0,3,1,0,4,0,1,5,2,8,3,3,2,4,1,1,3,5,5,2,8
"COG4590",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0
"COG4591",21,18,35,9,26,11,18,12,13,14,16,10,23,11,18,13,15,16,7,15,22,9,25,11,1,20,22,15,10,23,24,23,34,69,25,40,90,50,84,27,54,8,26,53,53,69,68,53,39,67,46,88,37,41,43,83,33,17,53,59
"COG4592",0,2,0,0,0,0,1,0,0,0,1,0,0,0,5,3,2,2,3,1,0,5,3,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,2
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",1,1,2,0,1,2,2,4,0,2,4,0,0,2,1,0,3,2,0,3,0,1,0,2,1,2,1,3,0,3,1,1,1,1,1,5,2,3,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,1,6,2,3,3
"COG4598",1,0,2,0,0,0,3,0,0,0,3,0,0,0,15,2,0,1,1,1,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,2
"COG4603",10,13,11,36,25,12,25,30,3,19,28,37,32,13,13,30,16,18,59,15,24,22,19,35,13,15,12,10,24,21,31,11,35,31,92,31,5,8,12,59,23,15,14,11,27,14,11,32,12,11,26,17,24,17,10,15,36,33,27,5
"COG4604",4,1,1,4,0,1,6,1,1,0,0,0,1,3,3,1,0,1,3,2,0,6,4,1,0,2,0,0,2,0,0,6,0,0,2,1,0,2,1,0,0,0,1,4,0,1,2,0,0,1,0,0,0,5,0,0,3,4,0,0
"COG4605",1,5,0,0,1,0,2,3,1,2,1,0,0,6,3,0,0,0,7,4,3,13,0,1,3,4,6,1,0,0,3,1,0,0,3,1,2,2,0,2,0,1,0,1,3,0,3,0,0,0,0,0,1,3,0,2,1,2,1,2
"COG4606",1,1,2,0,0,2,6,0,1,1,1,0,0,1,2,3,2,1,2,2,1,16,2,1,1,1,6,0,1,0,0,5,3,1,1,0,0,5,2,2,4,1,1,2,0,1,3,0,0,0,0,0,0,1,0,3,3,2,1,1
"COG4607",0,5,2,0,1,1,4,0,0,2,1,0,0,3,3,1,0,1,15,3,1,12,1,1,1,0,3,0,2,0,2,4,0,1,1,2,0,3,0,0,0,0,1,1,2,1,3,2,2,1,0,1,1,2,0,1,4,3,0,0
"COG4608",20,38,21,76,39,35,54,35,19,30,50,55,40,40,47,73,48,66,124,55,40,83,47,46,91,29,43,28,44,44,84,45,30,36,104,34,5,15,28,80,24,69,26,26,31,31,31,49,34,20,31,30,32,34,29,29,45,94,33,14
"COG4615",2,0,0,0,1,2,3,0,1,0,2,0,0,0,5,2,2,4,2,0,0,3,0,0,1,1,4,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,2,0,1,1,0,0,0,3,0,0,0,4,2,1,3,11,1,1,5,2,0,5,2,2,0,0,0,0,0,0,1,0,0,1,0,1,3,0,7,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,32,0,2
"COG4623",52,25,6,9,34,33,30,15,4,8,15,17,42,19,32,20,34,25,3,26,27,18,30,18,3,30,29,47,18,22,4,18,7,25,4,13,4,20,8,20,36,4,0,20,9,37,23,23,19,40,33,5,25,16,1,34,24,7,24,50
"COG4624",82,110,50,84,71,96,98,108,26,63,120,93,96,82,83,139,93,110,81,118,83,106,75,131,111,95,72,77,82,92,145,87,102,80,157,87,9,56,52,133,65,91,46,77,81,96,110,78,78,95,90,56,110,74,46,98,118,55,69,69
"COG4625",0,3,3,0,2,1,14,4,0,8,0,7,2,4,3,8,6,9,1,3,0,10,6,0,2,2,2,15,1,1,0,1,4,2,4,5,1,5,0,3,0,4,1,2,2,2,11,3,1,1,4,4,13,9,1,9,5,3,4,1
"COG4626",13,15,12,23,13,18,22,10,1,25,41,28,32,24,8,25,43,19,11,29,23,8,4,26,33,25,10,9,27,10,7,16,13,16,71,4,5,2,12,64,6,63,6,29,30,18,13,20,9,10,7,20,20,14,7,23,19,7,22,19
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",23,52,13,24,13,54,16,30,11,25,20,16,19,34,18,24,45,48,29,21,13,14,32,33,21,35,13,25,58,21,37,19,33,18,78,30,2,5,31,26,18,16,5,15,20,25,26,23,43,29,15,17,26,24,11,17,13,9,9,50
"COG4633",0,0,0,3,4,0,3,3,0,0,4,1,4,4,1,0,0,0,21,0,2,0,2,3,6,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,1,0,1,4,0,2,1,1,2,0,1,0,0,0,0,21,0,0
"COG4635",4,0,0,1,0,10,0,1,0,0,2,0,0,1,4,1,3,3,0,4,2,5,1,0,0,2,4,1,1,1,0,0,0,1,0,2,0,1,0,1,1,0,0,0,2,0,0,3,2,0,2,4,1,1,0,1,3,2,1,2
"COG4636",3,3,3,15,6,2,13,6,3,8,4,4,4,5,5,3,3,3,10,4,5,11,8,9,31,1,9,4,8,7,20,23,5,0,0,3,1,1,4,2,7,4,8,1,3,2,8,1,17,3,4,2,4,2,3,4,2,4,13,5
"COG4637",1,19,5,8,10,2,11,20,8,14,13,4,5,2,14,28,9,0,5,5,0,8,6,3,0,26,1,0,4,13,8,6,9,4,4,8,12,22,33,4,1,16,0,5,14,1,12,11,8,5,1,16,10,28,0,15,9,13,8,12
"COG4638",1,1,1,0,0,2,1,0,0,0,0,0,0,0,21,6,3,2,8,2,0,15,0,0,3,2,6,2,0,0,0,2,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,3,1,5,0,0,1,0,1,2,1,1
"COG4639",1,0,4,0,1,0,4,0,2,0,10,0,0,0,0,0,0,0,2,0,0,1,9,9,0,0,1,0,4,0,0,0,2,3,3,10,1,0,0,10,1,14,1,0,0,0,0,0,0,2,1,1,2,1,1,0,0,34,0,0
"COG4640",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG4641",1,15,20,8,1,19,5,20,11,11,4,22,14,35,14,3,22,2,1,6,21,53,4,26,2,6,32,2,34,13,73,36,10,2,5,31,1,0,8,4,9,31,3,5,8,2,16,2,71,2,6,16,24,7,11,18,20,3,27,2
"COG4642",25,25,28,9,20,22,12,9,46,36,9,14,27,9,19,4,16,11,12,17,13,9,21,10,0,15,17,33,15,12,10,15,15,12,9,20,42,48,14,4,18,13,44,26,30,12,9,26,11,31,19,14,21,33,37,30,19,2,13,19
"COG4643",1,7,1,1,0,1,0,1,1,2,2,0,1,2,2,2,6,0,0,3,5,4,3,2,0,4,0,1,3,1,2,1,1,1,3,0,3,4,0,9,0,0,0,2,0,1,1,1,1,0,4,4,4,1,0,3,6,10,0,0
"COG4644",4,5,0,1,5,3,5,0,0,0,2,2,0,1,34,8,10,15,1,2,2,24,1,0,7,4,1,0,1,0,1,0,0,18,0,0,0,8,0,30,1,2,1,2,8,1,3,9,0,4,0,1,1,0,0,1,2,28,0,2
"COG4646",47,35,32,56,110,40,47,86,85,41,78,81,47,67,60,41,41,33,33,46,56,22,85,82,72,27,41,33,52,67,226,362,286,191,355,213,98,47,105,296,434,102,260,193,94,122,120,253,95,210,176,99,187,200,109,225,160,82,143,126
"COG4648",0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4650",0,2,0,0,0,0,3,3,0,0,3,1,0,0,0,0,6,3,1,0,2,1,2,1,0,1,2,2,1,0,0,0,1,1,1,0,0,1,1,4,0,1,0,0,1,1,7,0,1,0,2,0,1,0,0,0,2,4,0,2
"COG4651",3,3,1,1,0,0,3,7,0,3,1,1,1,2,4,7,6,5,2,2,7,3,8,3,2,4,6,4,5,0,0,0,5,1,4,1,1,5,2,5,0,1,0,1,1,0,1,1,2,1,3,4,3,5,2,1,2,0,0,0
"COG4652",0,0,1,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4653",6,3,4,2,6,1,6,3,2,7,19,5,10,2,2,2,0,1,4,6,4,3,2,13,20,22,7,3,6,6,6,12,2,9,8,6,3,2,1,11,2,8,6,6,9,1,12,5,6,1,5,1,9,5,4,2,13,2,7,5
"COG4656",45,48,50,42,52,26,67,46,20,47,55,50,51,60,72,70,46,24,68,54,57,42,50,49,107,36,46,51,52,49,60,51,56,59,66,53,46,53,34,48,47,54,50,55,59,45,47,57,41,68,62,57,49,49,38,53,57,22,41,38
"COG4657",26,18,22,25,30,23,28,30,16,25,33,25,22,25,30,36,27,18,16,32,18,27,38,37,12,21,30,27,28,23,26,28,36,37,40,30,28,37,30,25,18,25,28,38,30,25,23,30,16,29,30,28,40,19,34,34,26,10,34,26
"COG4658",47,37,30,33,40,28,31,45,24,36,33,46,40,38,38,73,57,27,21,37,51,45,57,44,24,29,43,53,43,52,28,55,43,47,51,47,27,37,27,32,41,53,44,34,64,42,36,53,45,49,63,47,43,38,45,45,50,14,31,36
"COG4659",34,38,16,28,38,24,22,30,29,40,27,33,37,17,21,28,27,25,11,20,34,25,41,17,12,40,28,36,33,27,32,32,25,29,26,27,26,34,26,28,31,19,35,28,20,36,34,28,28,48,31,15,25,29,32,41,39,14,31,21
"COG4660",16,27,33,46,28,27,26,33,35,35,45,37,45,37,28,44,35,18,17,42,44,33,48,39,20,31,25,36,42,32,26,49,34,34,27,36,31,29,30,32,34,35,42,39,38,27,26,37,34,36,34,22,33,33,30,40,26,9,32,30
"COG4662",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,4,1,4,1,0,0,0,5,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,1,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,1
"COG4664",0,0,1,0,0,0,0,0,0,4,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,3,1,0,0,0,0,2,0,0,1,0,0,0,3,0,2,0,1,1,1,1,1,1,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0
"COG4666",7,13,18,12,4,6,12,4,8,6,25,7,13,7,8,30,13,24,8,11,15,8,32,11,28,4,10,14,16,10,8,38,19,17,20,6,3,4,6,24,14,10,17,10,44,12,19,10,5,7,10,5,14,5,18,8,22,8,3,4
"COG4667",15,36,30,31,26,41,15,50,51,48,30,40,45,29,43,51,20,31,28,39,47,50,29,44,14,28,42,29,34,24,45,34,37,36,25,37,45,35,41,26,34,44,49,36,47,26,42,34,31,39,35,42,31,39,46,40,36,40,54,38
"COG4668",6,8,3,8,3,3,10,1,0,1,6,2,2,1,29,6,11,9,19,9,16,26,0,2,14,2,13,3,8,11,8,3,6,12,6,6,2,4,24,14,4,6,5,4,6,1,9,3,19,7,2,12,0,0,11,2,4,16,3,1
"COG4669",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,6,0,2
"COG4670",9,15,2,2,3,4,11,4,1,4,15,4,2,1,5,12,7,15,11,3,2,13,3,6,5,9,12,12,3,5,9,6,6,11,4,11,1,9,2,15,6,44,4,7,2,6,9,10,5,3,4,3,6,4,0,6,4,4,3,4
"COG4672",2,1,0,0,0,0,0,0,0,0,10,0,2,0,0,2,0,2,1,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2
"COG4674",1,0,25,1,0,0,0,0,0,0,0,1,0,6,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,1,0
"COG4676",2,0,0,0,0,0,1,0,0,5,1,0,0,1,0,0,4,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,1
"COG4677",85,57,33,41,105,91,51,47,134,89,34,40,107,73,41,33,73,107,1,68,70,57,79,71,21,83,82,127,39,79,67,69,66,62,27,61,102,135,68,15,80,27,89,74,61,55,76,54,82,84,99,34,42,98,98,82,51,22,90,104
"COG4678",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",0,0,0,6,1,0,0,1,0,1,1,4,3,2,1,1,0,0,5,0,1,1,1,9,0,0,2,1,3,1,1,1,7,0,2,0,1,0,0,6,1,2,1,0,1,1,4,0,1,0,0,1,1,0,0,0,1,0,6,0
"COG4680",16,4,6,4,7,9,2,2,6,3,5,1,0,4,13,1,3,13,1,13,0,4,3,1,0,9,5,2,0,0,0,0,2,0,1,2,18,3,0,0,5,7,12,2,11,3,3,4,4,0,10,4,4,7,2,9,5,1,9,13
"COG4681",0,0,1,0,0,3,0,0,1,0,5,0,0,2,1,1,3,0,2,1,0,3,1,0,1,1,2,0,0,0,0,0,0,3,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0
"COG4682",2,3,1,0,0,3,1,0,0,0,2,0,0,0,6,0,1,1,1,2,0,8,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,2,4,0,0
"COG4683",0,1,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",2,5,4,3,4,3,5,5,3,0,3,5,1,2,1,1,1,7,24,1,4,8,3,3,3,2,3,4,2,2,8,6,0,2,8,0,0,2,1,9,6,9,11,6,6,5,0,1,2,1,1,0,3,2,3,0,2,16,0,1
