"","DLM014","NLF012","NOM007","NOF007","NOF008","NOF011","NOM010","DOM005","NOF014","NOM015","NLM031","DLM003","DOM003","DLF007","NLM028","DOF007","NLM008","DOM018","NLM025","NOM004","NOM017","NLM029","DOF011","DLM021","DLM013","DOM019","NOF006","DLM028","NLF008","DLF004","NOM028","DLM019","DOM010","DLF013","DLM002","NLF010","NLF007","DLM015","DLM009","NLM006","NOM027","NOF010","DLF003","DOM021","NOM002","NOM008","DLM010","DOM008","NOM026","NLM024","DLF008","NOM022","DOM015","DLM024","DOM026","DLM022","DLM020","NOF002","DOF012","NOM014"
"COG3580",53,57,66,63,81,48,65,42,79,44,66,21,94,32,144,24,73,46,71,38,100,115,53,56,79,88,25,75,55,64,63,80,89,52,101,32,87,46,166,38,162,57,86,16,159,16,44,25,82,95,40,25,44,43,69,96,25,66,68,45
"COG3581",43,52,56,56,60,49,59,54,81,56,62,21,102,29,80,22,89,63,58,33,62,118,41,29,52,81,17,70,37,61,55,50,60,59,100,42,69,63,137,40,150,48,86,22,122,26,40,23,63,68,28,24,39,20,75,90,34,84,48,43
"COG3583",2,5,14,5,18,11,10,0,7,11,13,5,10,1,15,1,2,6,3,4,15,22,7,14,35,9,2,7,19,4,3,26,5,20,14,4,16,6,2,9,39,8,14,7,8,11,4,6,14,2,2,4,9,0,20,15,4,8,15,4
"COG3584",4,18,15,10,16,14,8,4,7,14,7,3,7,12,19,3,6,14,8,1,13,19,15,16,43,10,1,11,13,3,3,37,10,29,12,5,17,8,27,10,43,5,13,14,15,10,3,9,22,3,12,5,11,8,16,24,4,11,17,3
"COG3585",0,0,1,2,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0,2,0,3,0
"COG3586",0,1,3,6,2,1,21,18,0,2,1,1,18,20,6,8,0,1,0,4,1,8,9,2,1,2,6,3,5,6,0,1,2,14,15,3,0,5,5,11,15,0,2,4,2,4,10,10,3,5,5,3,0,0,1,7,5,17,3,1
"COG3587",38,15,21,30,56,42,28,44,22,104,18,12,46,80,7,4,24,35,37,76,100,66,132,38,15,33,24,24,24,55,5,32,17,36,42,20,30,32,95,37,48,27,67,43,46,58,48,37,35,4,20,20,14,0,77,23,17,43,21,25
"COG3588",0,0,2,1,0,0,0,4,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,2,0,0,1,0,6,0,0,0,0
"COG3589",1,4,1,2,0,0,3,3,0,4,1,5,5,1,1,1,1,6,1,0,3,3,11,1,9,0,0,0,2,0,1,2,0,0,6,3,0,2,0,7,15,0,1,1,6,4,0,1,4,1,6,1,1,5,1,1,0,0,56,2
"COG3590",73,40,43,37,41,53,44,48,24,44,37,63,130,36,30,52,42,38,76,45,116,27,93,74,28,39,59,24,57,109,11,2,22,9,11,22,12,15,9,17,11,27,19,15,3,17,14,15,6,54,12,29,17,2,11,7,19,18,25,12
"COG3591",1,1,1,0,1,3,3,1,0,0,2,0,3,0,1,1,3,1,0,0,2,2,0,0,0,0,0,5,0,0,1,3,0,6,3,0,4,0,0,2,1,1,2,0,1,2,5,0,4,0,3,0,1,17,1,2,0,2,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,2,1,0,4,0,0,7,0,0,1,0,1,0
"COG3593",9,13,25,10,18,12,18,73,13,7,4,16,12,15,14,8,18,4,26,12,2,7,0,7,28,10,4,22,8,25,12,23,23,16,33,9,14,12,16,20,4,29,43,16,28,13,19,14,17,20,18,14,5,108,15,17,33,23,23,55
"COG3594",55,35,30,31,29,50,36,63,44,18,49,26,22,36,15,75,17,32,30,25,24,29,28,31,34,31,56,9,29,24,15,20,42,49,39,16,24,18,3,44,7,20,24,48,31,27,44,61,22,30,65,57,46,4,31,17,46,60,9,12
"COG3595",0,0,2,1,0,0,4,0,3,0,1,0,0,0,2,0,0,4,1,0,0,4,0,0,0,1,0,0,0,0,0,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1
"COG3596",0,4,3,0,0,4,0,2,3,1,1,2,10,1,10,3,0,0,2,1,2,0,0,0,4,4,2,4,0,0,10,0,0,1,1,0,0,2,0,8,0,0,6,1,15,10,0,0,12,0,5,4,2,37,1,2,1,3,1,0
"COG3597",0,3,2,0,2,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,3,1,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG3598",2,11,2,5,4,0,3,0,1,1,2,0,0,2,2,0,2,2,3,1,1,2,0,1,4,1,1,3,0,6,1,1,4,3,0,0,3,0,33,0,17,1,0,0,1,1,0,0,0,0,0,0,5,3,2,4,7,3,22,2
"COG3599",5,9,7,5,11,12,6,2,22,6,11,4,3,0,5,0,1,6,4,0,3,12,0,3,11,7,2,6,2,4,1,20,2,7,14,1,6,0,16,0,6,1,14,1,3,4,3,0,8,0,0,2,4,1,7,28,3,6,33,3
"COG3600",1,6,8,0,0,1,7,4,7,4,3,4,6,5,3,3,16,1,1,17,3,3,18,7,0,6,5,5,0,18,6,4,9,0,17,10,6,3,0,5,0,0,10,14,11,27,0,0,6,8,7,1,4,0,4,3,2,11,17,6
"COG3601",9,13,16,16,19,11,15,3,24,15,18,11,13,11,22,3,21,16,8,4,8,21,8,16,18,9,11,19,3,8,19,23,5,12,20,2,21,10,22,7,21,11,5,6,21,10,8,4,18,2,5,4,18,7,17,25,3,16,34,14
"COG3602",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,4,0,1,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0
"COG3603",0,0,0,1,0,1,1,1,2,1,1,1,0,1,0,0,0,1,2,1,1,1,0,1,2,0,0,2,0,1,1,1,2,0,2,1,1,0,0,1,1,0,1,1,1,1,1,3,1,0,3,0,0,3,0,2,0,0,0,2
"COG3604",42,29,25,17,27,21,23,12,7,43,29,8,39,18,39,17,16,38,21,34,5,7,3,35,14,14,35,46,63,16,35,8,30,10,24,26,18,17,2,45,0,14,7,21,8,23,28,23,10,17,16,8,22,86,15,20,28,42,13,49
"COG3605",0,0,0,0,0,0,1,4,0,0,0,0,10,0,0,0,1,1,21,3,0,0,0,0,1,0,0,7,2,0,1,0,0,0,0,2,1,2,2,4,0,0,0,2,0,0,10,3,8,1,1,0,0,17,0,3,1,3,1,1
"COG3608",8,16,12,13,19,10,16,2,22,8,10,4,2,10,13,4,13,10,15,9,12,18,2,5,3,7,5,8,1,12,15,4,11,17,16,2,13,6,41,5,18,13,24,8,18,7,14,4,19,3,15,6,4,6,16,12,9,6,1,20
"COG3609",1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0
"COG3610",10,14,9,11,13,13,9,29,17,10,8,17,12,13,13,11,20,13,6,11,10,5,1,23,13,11,7,28,7,5,19,12,14,23,15,5,7,2,18,12,5,9,11,12,19,4,15,16,22,1,14,12,12,31,13,15,18,33,29,11
"COG3611",0,0,4,0,1,2,0,0,1,0,0,3,4,0,1,1,0,1,2,0,1,8,0,0,1,0,0,1,0,2,2,2,0,0,0,0,3,0,17,0,0,1,8,0,1,0,1,1,1,0,1,1,0,0,1,6,1,1,15,1
"COG3613",0,1,1,1,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,14,0,4,0,1,1,0,4,0,0,0,0,0,1,0,1,4,0,0,0,19,1
"COG3615",0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,4,1,1,0,0,11,0,1,0,1,5,1
"COG3616",1,0,0,2,5,1,0,8,1,6,0,3,0,7,0,3,0,5,0,3,0,2,0,5,5,2,3,3,2,0,5,3,10,1,4,0,0,3,8,5,2,4,1,1,1,4,12,5,3,8,8,0,1,4,0,1,5,1,2,2
"COG3617",16,24,28,34,20,13,4,19,20,16,14,7,43,13,16,18,12,7,51,15,46,21,57,11,19,22,25,13,9,29,16,27,50,4,28,4,32,7,17,13,16,45,51,12,12,23,3,21,19,43,19,50,9,8,12,41,29,11,23,71
"COG3618",0,2,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,1,16,0
"COG3619",1,10,7,7,6,3,8,2,6,7,10,2,2,6,6,1,8,9,0,0,7,5,2,8,10,4,2,6,1,3,12,22,16,26,29,11,28,10,22,16,18,8,19,5,27,15,6,9,17,0,14,9,18,15,25,11,6,26,24,12
"COG3621",0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,10,0,0,0,1,0
"COG3622",2,2,3,1,2,3,1,2,0,2,0,2,11,1,3,6,2,0,0,1,2,1,1,1,3,1,1,8,4,1,8,1,1,1,0,1,1,1,0,4,0,1,0,1,3,1,5,7,5,3,2,0,1,23,0,5,3,1,9,1
"COG3623",0,2,0,2,3,0,2,4,0,1,2,0,13,3,2,5,1,0,0,4,0,0,1,3,3,3,4,5,1,0,6,5,3,2,0,0,0,0,0,0,2,2,0,2,2,1,14,4,10,4,5,0,1,22,4,3,1,2,4,4
"COG3624",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,2,0,0,0,12,0,3,0,2,1,1
"COG3625",1,1,0,0,0,1,1,2,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,2,1,4,2,3,1,0,0,2,0,1,1,0,0,0,1,0,0,0,1,1,0,6,0,0,1,0,0,0,6,0,5,1,1,0,4
"COG3626",1,2,1,1,3,3,2,1,1,2,1,1,5,1,1,2,0,0,0,2,0,2,0,2,4,2,2,4,2,0,0,0,2,0,2,1,1,2,0,1,1,0,0,3,1,1,6,0,3,2,2,1,0,10,0,11,3,1,1,4
"COG3627",1,1,2,0,0,2,1,1,0,4,0,0,2,0,0,3,0,1,1,2,0,5,0,3,6,2,6,0,1,0,4,1,2,1,0,0,0,2,1,3,0,1,0,2,0,2,3,0,5,2,6,0,3,20,0,8,0,0,0,2
"COG3628",0,2,0,0,0,0,0,8,1,1,2,4,6,0,1,1,0,0,0,4,0,0,1,0,0,1,2,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,5,2,0,1,2,0,0,0,0,3,0,2,0,0
"COG3629",0,0,0,0,0,0,1,0,0,2,0,1,0,3,2,0,1,0,0,1,0,2,0,0,9,2,1,0,1,0,0,1,0,5,1,1,1,1,2,0,0,1,0,2,0,0,0,9,1,0,2,0,0,20,0,0,0,0,0,0
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3633",18,26,12,12,8,13,6,3,6,16,14,4,26,6,31,3,9,21,27,11,17,19,24,15,5,12,3,6,14,7,12,17,8,12,18,6,11,8,44,25,72,12,20,10,14,6,16,9,35,13,4,7,11,26,14,7,7,6,16,8
"COG3634",12,6,3,8,7,10,9,12,7,15,6,12,2,7,7,11,3,11,1,13,0,2,4,6,4,9,14,6,16,6,26,15,32,19,14,40,18,39,5,16,4,28,8,31,6,50,25,35,8,18,24,23,37,24,31,12,45,20,9,35
"COG3635",29,37,24,25,19,31,19,23,28,20,28,31,31,18,16,23,17,37,29,33,40,12,30,33,25,36,37,21,33,27,31,32,31,33,17,24,12,28,4,26,3,31,26,38,12,33,23,41,10,50,33,36,45,12,26,24,36,26,12,26
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG3637",0,0,1,0,0,0,0,5,0,0,0,0,8,0,1,4,1,0,0,3,1,1,0,0,1,0,7,2,2,0,1,1,0,1,0,1,1,3,2,1,0,1,1,2,0,0,12,6,6,6,5,0,0,74,0,10,0,3,3,0
"COG3638",0,3,0,1,6,3,4,3,3,4,12,3,6,9,2,4,2,5,3,1,2,3,0,4,7,2,1,6,2,0,1,5,2,3,2,2,2,1,16,3,0,3,1,4,4,5,9,0,2,1,1,2,1,9,1,9,2,2,26,1
"COG3639",3,7,4,9,7,6,6,0,5,4,15,5,1,1,4,2,1,2,4,2,2,13,2,3,16,5,1,6,1,4,9,10,5,5,12,0,2,2,17,3,0,0,6,3,19,5,7,2,10,0,3,8,4,11,0,13,3,6,27,1
"COG3640",1,1,4,8,6,6,5,3,7,3,18,1,1,2,10,2,14,9,4,2,3,6,2,1,10,6,4,1,0,1,15,29,3,6,5,1,11,11,24,0,2,3,3,2,11,3,11,2,15,0,3,1,3,3,4,9,3,2,19,4
"COG3641",16,10,9,10,16,7,7,4,12,20,10,5,3,7,26,6,11,20,8,7,9,6,5,14,9,9,1,9,10,10,9,14,10,17,21,2,6,12,36,4,12,13,6,3,24,7,5,6,16,3,7,2,8,11,8,23,5,7,5,5
"COG3643",20,19,2,13,24,22,17,17,9,25,21,26,1,9,4,18,3,30,0,16,2,17,5,28,18,11,16,3,11,7,20,8,15,13,11,13,7,22,2,6,0,13,3,34,8,24,6,26,3,7,14,9,15,3,19,11,20,12,2,26
"COG3645",19,27,39,21,19,9,12,5,28,7,9,11,31,19,10,24,13,8,28,10,45,17,43,8,9,25,25,10,7,77,15,43,49,10,28,7,50,10,15,10,18,35,63,11,8,51,5,22,18,37,27,42,12,5,15,34,26,14,10,6
"COG3646",1,0,1,9,2,2,7,2,4,0,0,11,4,2,3,1,5,0,1,7,0,0,5,6,2,1,4,1,6,41,4,2,1,1,5,1,9,2,2,7,13,1,16,17,6,88,1,15,2,3,2,0,0,2,1,6,1,0,7,4
"COG3647",0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2
"COG3649",6,7,8,17,10,5,16,3,11,3,9,8,17,16,14,0,13,9,9,3,7,6,1,5,7,6,13,9,15,5,18,23,7,7,19,6,9,17,9,2,5,7,6,14,12,6,2,7,4,10,10,7,9,13,6,14,7,13,14,1
"COG3650",0,0,0,5,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3653",7,1,3,0,9,2,3,11,7,4,6,10,1,8,27,3,2,8,2,6,1,5,5,5,9,11,4,7,5,8,3,34,14,9,4,1,5,9,3,2,3,16,13,2,5,1,14,9,23,8,38,3,4,7,1,27,3,6,4,6
"COG3654",2,4,3,0,2,1,1,4,0,0,4,4,0,2,0,1,2,1,1,2,3,6,1,3,3,5,1,2,1,1,5,4,5,7,4,1,12,4,11,8,0,8,9,5,2,0,15,4,10,0,8,6,9,4,2,13,4,0,1,4
"COG3655",13,13,14,21,13,10,14,6,12,11,11,11,6,15,12,8,27,18,7,5,5,6,2,10,14,7,17,12,2,10,12,18,10,7,13,11,14,8,7,7,6,5,8,7,13,14,14,10,9,5,4,14,8,0,10,21,3,8,3,9
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,6,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",36,27,9,31,20,29,42,7,29,31,30,26,32,18,16,18,17,23,46,8,81,7,51,33,19,20,36,13,28,24,30,26,17,34,19,34,15,32,1,25,0,27,26,34,4,29,35,36,0,73,37,34,18,1,44,4,21,16,1,28
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",24,14,23,23,23,14,12,21,11,21,14,18,18,31,25,23,11,21,18,22,31,25,26,20,21,18,14,20,14,22,6,12,3,3,13,6,7,5,7,7,4,8,8,6,5,1,7,4,4,11,9,4,10,4,9,6,3,3,7,7
"COG3664",6,8,8,8,9,7,6,3,13,3,5,8,0,3,0,2,25,9,3,23,7,11,2,3,16,10,18,19,15,6,12,14,3,9,5,5,10,1,12,4,1,6,4,2,50,3,7,3,14,0,1,9,8,2,26,18,3,14,20,2
"COG3665",0,0,1,1,1,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,1,1,0,4,0,0,0,0
"COG3666",111,106,85,189,85,84,84,69,158,125,116,116,84,75,150,92,85,167,345,76,854,134,294,386,140,369,156,107,142,219,28,66,40,29,110,82,44,57,13,68,8,168,108,48,17,49,77,30,35,52,20,180,57,16,38,48,51,16,35,58
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG3668",0,4,0,1,0,2,3,0,0,0,1,1,0,1,0,0,6,1,0,0,0,3,1,0,0,1,2,2,1,2,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,1,0,0,11,0,4,1,0,0,0
"COG3669",293,213,182,206,178,186,148,238,90,217,174,178,81,247,175,373,121,188,120,228,36,91,189,159,146,210,204,114,151,187,168,61,146,200,81,255,108,188,35,224,19,142,83,261,104,246,206,221,102,141,185,214,286,18,197,169,241,181,68,169
"COG3671",1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,5,0,0,0,0,0,5,3,0,1,0,11,40,0,0,3,4,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0
"COG3676",13,5,1,6,8,12,3,30,2,7,13,15,0,0,7,18,4,2,0,5,1,5,15,18,9,3,26,3,22,12,6,0,3,4,2,3,3,1,0,3,0,2,2,1,0,5,2,7,0,3,3,1,4,0,3,4,4,0,2,1
"COG3677",4,4,15,4,1,5,4,1,7,11,2,25,10,1,2,6,6,2,4,8,5,48,3,11,14,10,5,30,17,1,4,8,1,5,9,2,5,5,5,14,8,6,3,20,6,2,3,28,24,6,3,2,30,65,0,33,5,24,19,5
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,1,2,0,1,0,1,2,6,0,1,0,2,0,0,16,1,17,1,1,1,0,19,0,0,1,1,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,6,0
"COG3680",0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,1,0,0,0,1,0,0,1,0,0,0,11,0,0,4,0,3,0,0,40,0,30,0,0,0,0,1,0
"COG3681",77,45,51,43,33,33,32,43,32,44,43,46,50,52,53,39,43,41,41,57,58,30,56,65,41,33,31,36,53,57,57,35,55,55,44,63,37,47,27,55,34,55,40,58,25,54,55,55,64,74,44,57,45,39,44,47,46,43,47,62
"COG3682",12,13,23,16,32,15,11,17,24,6,14,16,8,19,10,17,29,16,11,11,10,19,4,10,11,17,8,17,5,4,26,39,10,15,21,4,15,11,20,8,4,9,14,20,25,2,9,8,17,0,6,13,21,12,14,28,6,42,25,10
"COG3683",1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,1,0,1
"COG3684",0,0,0,0,0,0,0,4,0,1,0,1,7,0,0,2,0,0,0,1,0,0,0,0,1,0,2,1,1,0,4,1,1,1,0,0,1,2,15,1,0,1,0,0,0,0,0,5,0,1,1,0,0,18,0,3,2,0,17,1
"COG3685",0,0,0,0,0,0,0,2,0,0,1,1,6,0,1,4,1,0,1,3,0,1,0,0,1,0,3,7,0,1,1,0,1,1,0,0,0,0,0,3,0,2,0,0,0,1,12,1,12,1,2,0,0,16,0,1,0,2,4,0
"COG3688",17,29,38,27,40,24,31,3,26,31,40,9,13,15,74,6,29,38,14,9,33,49,16,13,25,20,6,37,13,18,26,59,15,30,44,16,28,20,53,14,34,12,36,3,59,11,15,9,26,5,8,14,29,17,51,39,20,31,20,13
"COG3689",6,2,5,4,4,2,11,1,13,3,5,2,0,5,4,4,8,3,2,8,1,9,0,5,7,8,4,9,0,4,8,4,5,8,5,2,12,10,9,4,6,7,2,5,4,1,1,4,10,1,13,2,4,17,3,6,0,9,17,7
"COG3691",0,1,2,0,0,0,0,1,0,1,0,0,7,1,0,0,0,0,2,0,0,0,0,0,2,0,3,2,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,2,3,4,1,1,2,0,12,0,2,1,0,4,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,2,0
"COG3693",21,17,11,28,34,26,28,8,29,13,23,28,36,8,9,19,32,39,31,10,32,14,35,41,15,18,26,24,26,32,20,27,3,15,14,11,29,24,1,38,2,18,20,25,44,13,20,22,6,21,37,30,14,6,23,8,16,14,4,18
"COG3694",0,0,2,0,5,1,4,1,1,0,1,3,4,1,0,2,0,0,2,0,1,6,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,2,0,0,0,0,3,3,0,0,1,0
"COG3695",24,7,5,18,5,12,12,14,9,11,17,11,2,11,6,16,3,10,4,19,2,3,7,12,12,8,9,8,8,9,20,15,13,5,7,20,8,11,1,8,8,11,5,16,9,15,9,11,11,6,12,6,16,9,7,13,12,6,5,21
"COG3696",116,107,78,99,47,113,76,200,45,86,71,171,47,169,76,226,41,103,38,147,99,54,85,116,81,107,190,74,198,122,80,27,97,83,59,99,73,171,15,101,3,110,39,181,35,122,122,222,32,131,120,97,125,24,109,52,194,192,45,106
"COG3697",2,0,5,3,3,3,2,1,2,4,3,1,3,0,5,1,4,3,3,6,5,1,1,3,4,2,0,2,4,3,4,4,11,4,6,0,2,3,6,4,15,3,3,3,2,1,4,1,8,1,9,4,3,8,3,3,0,6,3,3
"COG3698",0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,4,0,0,0,0,1,0,2,3,2,0,2,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,3,1,0,1,0,18,0,1,0,1,3,0
"COG3700",0,1,0,0,0,0,0,4,0,0,0,0,5,2,1,3,1,0,0,1,0,0,1,0,2,0,3,2,1,0,3,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,5,0,8,1,3,1,3,28,0,3,0,0,2,0
"COG3701",0,0,0,0,0,2,0,1,0,0,1,0,2,0,1,0,0,0,7,2,3,0,3,0,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3703",0,0,0,0,0,0,0,1,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,1,1,3,1,0,0,11,0,0,0,0,3,0
"COG3704",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3705",7,15,15,23,13,9,13,4,31,8,16,5,8,8,23,6,24,15,9,10,11,28,9,7,30,13,6,28,8,16,29,28,15,29,26,9,25,10,45,11,25,10,18,5,36,9,12,10,18,4,12,6,15,5,21,12,7,8,34,16
"COG3706",393,287,138,256,249,428,357,441,158,346,277,236,194,407,216,415,200,186,223,479,334,245,127,422,230,312,585,251,400,473,318,139,308,307,232,468,243,408,57,373,32,333,174,334,138,378,441,500,125,378,627,348,380,32,326,118,575,280,78,289
"COG3707",1,9,7,5,6,6,7,4,3,12,10,2,9,3,16,5,2,13,3,5,7,13,9,4,7,10,2,5,5,2,3,9,7,9,2,2,6,5,6,13,23,5,2,3,10,1,2,1,6,4,6,2,5,3,5,5,3,5,11,6
"COG3708",3,2,6,0,5,2,0,1,8,4,2,10,1,11,4,2,11,5,2,4,2,9,2,5,7,4,0,4,2,2,8,10,6,7,8,0,6,4,10,1,1,0,7,0,9,2,2,1,9,2,4,1,1,7,14,21,4,9,0,0
"COG3709",0,0,0,0,0,0,0,2,1,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,7,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,3,2,2,0,0,10,0,1,0,1,0,0
"COG3710",0,1,1,0,0,4,0,8,0,1,3,0,22,2,0,10,3,0,2,13,0,0,0,1,0,0,11,19,4,0,5,0,0,0,0,0,0,1,6,5,0,1,0,2,1,0,13,3,23,0,17,1,1,68,0,3,2,4,9,2
