"","NOM004","NOF014","DLM011","NOM020","NOM016","DLF014","NLM008","DLM019","NLF012","NOM005","NOM009","NLM001","DLM018","NLF013","NOM007","DLM006","NOF005","DOM018","DLF001","NOM008","DLF012","DLM008","DLM020","NOM002","DLM016","DOM010","NOM029","NLM007","DOM008","DOM015","NOM027","NOF007","DLF003","NLM025","NOM010","NOM019","NOF012","NLF001","DLM010","DLM015","NLM017","NLM022","DOF014","DLF004","NLF008","DOM019","DLM021","DLF007","NLM028","DLF010","NLF009","NOM026","DOM001","DLF008","DOF004","NLM004","DLM009","DLF013","NOM014","NOM025"
"COG4126",2,0,1,0,1,1,1,2,0,0,3,5,1,3,0,1,0,0,0,1,0,0,0,2,4,0,0,0,0,3,0,1,3,1,3,0,0,1,6,1,0,0,0,0,3,2,0,1,0,3,2,4,1,1,1,2,0,1,0,1
"COG4127",0,0,0,0,0,11,6,6,0,0,0,1,4,0,1,0,0,3,0,0,0,2,0,5,0,1,0,1,0,0,1,0,2,0,1,3,0,3,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,1,1,0,18,3,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0
"COG4129",0,12,0,2,4,5,2,6,2,0,17,6,1,4,5,1,1,2,0,0,0,1,0,0,1,5,2,1,2,1,0,4,1,1,3,0,5,0,2,8,18,6,2,0,0,0,0,2,9,3,4,10,9,4,4,3,0,2,2,0
"COG4130",0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG4132",1,0,0,1,0,25,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,3,2,3,0,1,0,0,0,0,3,0,0,1,0,12,2,1,0
"COG4133",2,1,2,0,0,0,1,1,0,6,0,1,0,1,0,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,0,4,0,1,0,1,0,0,5,0,0,3,2,1,1,0,1,2,0,1,0,6,1,3,3,2,8,0,1,1
"COG4134",0,0,2,5,1,0,0,0,0,10,1,1,1,1,0,1,1,1,1,2,4,0,1,3,1,2,1,1,1,3,0,0,1,1,0,0,0,0,5,0,3,3,0,0,3,0,1,0,1,3,2,14,2,0,0,2,2,2,1,6
"COG4135",0,0,1,1,0,0,1,0,0,13,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,1,4,0,0,1,0,0,1,1,1,0,4,0,2,1,0,0,0,1,1
"COG4136",0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0
"COG4137",3,0,2,2,0,0,1,0,0,9,3,1,0,0,1,3,0,0,0,2,1,0,0,0,0,1,2,3,2,1,0,0,1,0,0,0,0,1,6,2,2,3,0,0,3,2,1,1,0,1,1,9,3,4,2,1,7,0,0,2
"COG4138",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,1,0,1,0,0,6
"COG4139",1,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,3
"COG4143",4,0,0,1,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,2,0,0,1,0,7,0,6,1,6,1,0,3,1,0,6
"COG4145",3,3,5,7,5,7,1,4,1,8,10,7,6,12,1,3,13,3,4,2,17,16,2,8,3,19,3,3,2,8,29,3,5,2,4,4,3,8,11,4,3,4,4,4,13,6,6,4,6,20,3,26,11,11,2,5,1,3,3,5
"COG4146",92,19,41,53,35,10,71,17,32,31,24,43,29,41,8,19,66,35,82,43,5,33,58,18,35,60,18,60,47,43,1,38,24,70,49,30,28,71,48,43,51,24,26,53,35,21,37,42,28,21,70,32,48,75,24,27,6,27,50,66
"COG4147",2,0,0,1,0,0,0,0,0,14,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,5,0,4,0,0,0,0,1,0,0,0,0,9,1,0,8,0,1,1,0,0,1,0,0,0,6,3,2,0,0,0,1,0,5
"COG4148",2,0,1,2,0,0,0,0,0,16,1,2,0,1,0,1,0,0,0,5,3,0,1,0,1,2,1,3,0,0,0,1,0,0,0,0,3,0,8,1,1,6,4,0,3,1,1,3,0,5,2,12,2,2,2,1,10,0,3,4
"COG4149",10,11,8,3,5,10,9,8,7,16,20,1,10,3,6,4,9,13,3,6,17,11,5,18,5,10,4,13,8,2,28,7,4,1,4,6,3,21,11,8,1,13,5,1,7,6,4,7,15,5,8,17,9,10,6,9,10,8,3,10
"COG4150",1,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,2,2,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,0,3
"COG4152",3,5,2,3,7,0,5,14,9,9,8,9,26,10,7,18,1,9,5,4,5,3,5,9,10,6,1,7,4,11,0,3,14,3,12,17,8,1,16,2,3,4,5,3,18,8,6,4,6,6,4,12,16,0,8,8,28,10,4,4
"COG4154",2,2,3,2,0,4,6,7,3,4,8,2,1,0,2,2,3,2,1,6,6,3,1,2,2,3,0,0,2,12,8,1,1,4,3,10,5,4,5,1,5,2,2,0,5,2,0,4,4,6,0,9,5,2,1,1,2,4,2,2
"COG4158",0,11,1,9,3,7,3,1,8,6,11,5,1,4,3,2,7,7,0,0,21,5,0,21,1,1,5,3,1,10,5,2,1,9,3,4,8,4,3,9,6,12,2,6,1,7,1,2,7,11,5,6,2,3,5,4,2,4,2,0
"COG4160",0,0,1,3,0,0,2,0,0,7,0,1,0,0,1,0,0,0,1,1,3,0,0,0,0,0,5,0,3,1,0,0,1,1,0,0,0,0,8,0,0,1,0,0,2,0,0,0,0,5,0,5,1,4,1,0,2,0,0,4
"COG4161",1,0,1,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,7,2,3,2,1,0,0,0,2
"COG4166",15,37,67,35,38,118,44,106,63,87,55,34,46,42,53,30,46,56,15,63,35,49,24,45,31,21,42,79,12,50,150,39,42,23,30,53,27,23,56,26,13,72,54,30,35,37,46,8,107,46,50,72,39,39,59,49,221,56,9,69
"COG4167",1,0,0,1,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,2,0,0,1,0,2,0,3,0,1,2,0,1,0,0,0
"COG4168",3,0,1,1,0,0,0,0,0,11,1,2,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,3,2,1,2,0,1,1,0,3
"COG4170",2,0,0,3,0,0,1,1,0,9,0,3,0,0,2,0,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4171",0,0,1,1,0,0,0,1,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,0,1,0,5,1,2,1,1,0,0,0,0
"COG4172",7,6,9,7,3,37,4,3,2,10,3,7,0,3,1,1,0,1,0,2,6,2,3,0,1,6,4,2,3,0,8,1,3,0,1,4,1,1,9,1,0,3,6,3,3,1,4,0,3,9,6,9,2,4,7,1,9,2,3,9
"COG4174",0,0,2,1,0,0,0,1,0,8,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,5,0,0,2,0,1,3,0,1,1,0,0,0,2,3,1,1,0,0,1,0,5
"COG4175",37,7,40,4,16,8,11,5,15,17,0,4,5,4,7,10,14,12,40,15,3,6,41,10,22,10,7,35,32,21,1,18,1,0,14,13,12,17,15,25,29,7,16,22,20,8,18,27,15,2,21,10,21,34,31,1,4,15,32,27
"COG4176",23,6,28,12,9,3,3,0,13,7,1,4,2,2,1,8,20,9,25,11,2,7,27,6,13,14,8,25,21,18,0,15,0,3,10,5,6,8,16,14,19,6,15,13,16,13,17,30,12,7,14,4,19,21,24,0,3,12,23,18
"COG4177",7,36,13,25,13,48,21,75,16,25,26,13,19,15,8,13,15,21,3,31,17,27,14,19,28,25,10,10,12,18,49,20,27,32,17,37,22,19,38,6,22,17,29,11,14,28,23,15,21,39,23,26,24,27,8,17,14,18,19,10
"COG4178",0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,3,0,1,2,1,0,0,0,2,2,0,0,6,1,2,27,1,2,13,3,4,0,12,1,5,1,3,0,5,3,0,4,1,1,3,1,24,5,5,6,2,3,1,2,2
"COG4181",0,0,0,0,0,0,0,1,0,7,0,0,4,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,1,1,16,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,2,1,0,3,1,0,1,0,2,0,0,2
"COG4185",9,7,12,38,13,4,38,5,7,2,15,20,10,8,14,6,11,3,10,14,8,13,7,12,11,8,0,15,1,15,1,16,24,2,12,15,14,4,3,1,15,3,7,2,4,15,6,30,8,8,10,11,30,10,10,17,3,7,15,7
"COG4186",5,23,19,3,1,9,2,8,4,3,6,2,9,3,6,4,10,10,12,16,9,17,6,13,7,11,7,2,4,1,10,1,5,8,6,14,12,2,1,2,4,3,6,8,17,5,5,14,3,10,2,5,6,7,2,3,10,7,10,7
"COG4187",0,0,2,3,1,18,2,7,1,0,2,4,7,4,0,0,1,1,0,0,0,7,0,3,4,1,3,4,1,1,8,1,1,19,0,2,3,0,0,3,0,3,0,1,0,1,1,3,2,0,7,3,8,2,0,2,24,3,3,1
"COG4188",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4189",1,2,0,1,5,6,18,0,1,3,7,3,3,2,11,4,9,13,3,0,40,12,3,16,0,2,9,6,1,4,33,8,1,1,0,2,2,11,0,2,2,9,0,4,1,0,4,4,5,2,5,6,1,2,2,5,2,2,1,2
"COG4191",0,5,4,2,8,0,4,3,2,3,1,4,0,5,2,5,10,19,5,10,0,7,11,3,16,13,9,4,15,6,0,11,0,0,2,4,7,12,25,16,5,0,8,2,11,10,16,1,1,1,3,0,1,0,12,14,0,6,18,2
"COG4192",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG4193",0,18,0,3,13,12,14,3,11,11,9,17,4,24,14,5,3,20,0,0,8,15,4,13,2,9,2,3,2,2,7,6,42,9,29,13,65,6,4,13,26,10,8,10,0,3,11,0,13,32,4,10,3,0,2,24,0,7,2,9
"COG4194",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4198",30,43,45,31,40,13,18,20,34,24,21,44,35,49,45,36,35,29,45,39,27,35,38,43,29,40,41,35,41,45,8,28,40,38,46,39,29,24,27,47,41,27,34,39,33,40,40,22,15,34,23,17,35,23,33,40,14,29,44,21
"COG4199",0,0,0,0,0,4,0,0,0,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,35,0,0,2
"COG4200",0,3,2,2,1,2,4,4,2,3,8,0,1,1,3,0,4,3,0,2,14,1,2,2,1,2,4,0,0,3,3,3,6,1,5,3,1,2,1,1,1,2,4,2,0,4,1,1,1,1,9,4,1,0,5,3,0,3,1,5
"COG4206",184,128,214,264,176,32,97,58,190,79,72,183,204,130,108,168,177,169,261,249,19,132,267,62,251,221,153,149,266,190,116,171,138,146,160,129,131,198,194,244,212,101,166,231,254,184,249,240,83,66,172,62,218,222,191,163,34,245,210,170
"COG4208",3,8,1,3,1,12,5,3,7,14,10,7,15,11,2,4,4,6,0,1,34,1,7,16,3,8,5,4,1,4,3,2,0,2,3,1,0,0,1,3,0,5,3,0,0,2,1,3,4,2,0,3,1,0,0,6,3,2,1,2
"COG4209",11,115,38,12,41,81,78,39,38,56,52,37,37,64,67,37,43,48,51,27,54,74,18,101,49,31,38,43,6,61,22,72,40,17,40,35,41,51,21,29,118,68,52,36,13,38,32,18,50,69,54,50,14,6,28,40,111,18,24,53
"COG4211",7,19,9,9,25,14,34,28,18,24,27,14,12,21,18,5,22,20,5,13,28,21,6,20,6,13,9,24,7,23,13,15,25,7,20,14,8,18,11,7,5,21,11,9,5,10,16,6,21,25,19,22,6,13,13,24,14,15,4,14
"COG4213",4,10,4,22,6,5,7,2,3,14,16,10,2,5,3,3,5,3,3,3,65,12,3,6,6,4,3,6,4,7,24,4,7,27,0,3,7,2,10,2,17,6,4,2,7,5,2,10,3,8,4,18,10,9,9,4,0,9,4,5
"COG4214",3,8,4,13,2,1,5,0,3,16,9,1,3,4,6,2,1,3,1,1,31,5,1,4,6,3,9,2,6,2,15,1,2,10,0,0,0,1,4,4,18,8,1,3,5,1,1,4,5,4,0,9,2,6,5,2,4,6,1,2
"COG4215",2,0,2,2,0,0,0,0,0,15,0,1,0,0,1,0,0,1,1,0,4,0,0,2,1,0,3,1,4,1,0,1,0,1,0,1,0,0,12,2,0,3,0,0,1,0,0,1,0,6,0,10,1,1,3,1,0,1,1,2
"COG4219",7,68,6,15,38,36,78,88,29,37,45,53,22,46,49,28,21,53,13,4,97,51,17,57,25,18,26,19,7,39,27,30,39,17,32,47,21,23,10,29,127,56,25,23,6,46,22,14,26,69,44,33,25,14,26,37,55,25,18,27
"COG4220",0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,4,0,0,0,0,0
"COG4221",29,6,25,15,15,2,8,12,18,19,7,20,17,5,24,23,14,22,23,28,5,17,21,5,25,17,21,15,22,15,8,18,13,26,15,20,9,27,19,27,25,15,24,18,31,12,14,30,18,18,11,22,19,20,17,13,6,14,17,18
"COG4222",1,0,0,10,0,2,2,2,0,3,3,4,22,0,0,9,1,0,0,0,0,0,2,10,0,12,0,0,0,0,0,1,12,13,0,5,0,15,0,0,0,1,0,10,7,0,0,0,0,2,1,1,5,0,0,14,0,0,2,0
"COG4224",2,5,5,4,4,3,9,9,5,7,7,5,5,5,5,9,6,3,1,2,3,5,0,11,5,2,2,10,0,4,2,7,6,2,2,6,7,1,2,3,8,7,6,3,1,2,2,1,10,2,10,6,2,4,3,4,9,6,1,3
"COG4225",202,86,185,125,122,42,72,45,120,55,37,65,94,138,57,140,124,118,171,197,18,95,180,87,123,136,131,163,152,108,9,149,59,39,144,62,96,157,145,150,180,87,139,121,135,152,171,149,125,34,142,69,89,186,85,96,50,129,185,156
"COG4226",2,7,4,10,0,0,2,1,0,3,5,1,1,2,3,1,3,0,1,4,1,2,0,0,1,0,0,0,1,0,1,5,4,0,1,5,1,0,4,3,19,0,0,4,0,5,0,1,0,10,5,5,3,1,2,0,1,1,3,0
"COG4227",0,23,29,108,30,10,11,29,58,9,4,4,11,21,16,7,50,1,93,18,2,18,28,4,45,37,43,44,13,60,14,18,3,188,62,6,51,25,38,3,23,24,31,31,27,26,33,94,11,10,31,10,47,11,25,59,7,28,15,15
"COG4228",2,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,15,1,3,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0
"COG4230",1,0,3,0,0,0,1,1,1,14,0,2,0,1,0,0,1,2,0,0,3,0,2,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,13,2,0,6,0,0,2,0,0,1,1,4,0,24,2,2,0,3,7,1,0,5
"COG4231",44,56,29,22,38,42,15,59,50,18,25,32,39,49,20,52,49,38,42,59,6,28,45,26,55,58,31,37,42,40,3,25,59,39,77,49,40,45,32,45,28,24,37,26,42,61,44,40,42,41,36,28,37,37,39,17,38,32,37,42
"COG4232",38,15,44,52,35,2,20,15,13,30,11,50,34,31,46,40,26,22,40,29,1,43,34,3,41,28,37,28,32,31,1,23,33,54,25,31,23,13,40,22,33,28,23,37,34,32,23,44,17,29,26,18,34,31,31,24,10,19,25,19
"COG4233",1,1,1,1,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0
"COG4235",14,1,7,5,0,0,0,0,1,15,1,4,1,1,2,0,1,5,1,3,2,0,1,0,0,3,6,3,1,1,0,3,2,0,0,4,2,2,2,2,0,2,2,0,4,0,1,4,0,1,0,11,2,4,1,2,29,0,2,10
"COG4237",0,1,3,3,0,0,0,1,0,4,0,0,0,0,0,3,1,0,1,2,0,0,3,0,1,3,2,2,0,2,0,1,0,0,3,2,0,2,1,0,1,1,0,0,0,0,0,0,0,2,0,5,4,2,1,0,0,1,1,2
"COG4238",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG4239",0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,3,0,0,0,1,1,5,0,0,2,1,0,1,0,0,1,1,0,0,0,1,1,6,0,2,2,0,0,0,0,4
"COG4241",0,1,3,0,0,12,1,2,0,1,0,2,6,2,2,1,0,1,1,1,0,0,1,5,2,3,0,1,0,2,8,1,0,2,1,4,2,1,0,0,1,1,0,1,3,0,0,3,1,3,0,4,4,1,1,1,0,0,1,0
"COG4242",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,17,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4245",14,3,0,1,0,2,2,0,0,8,2,3,0,0,35,11,2,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,2,0,27,0,2,27,0,1,0,3,71,3,0,0,0,0,8,2,24,2,3,1,11,0,0,1,2
"COG4248",13,1,0,2,4,6,1,1,1,15,1,2,0,1,0,0,1,0,1,0,2,3,0,0,0,0,2,0,5,0,0,0,12,3,0,4,0,1,0,0,0,2,0,1,1,1,1,0,4,0,1,1,1,1,3,1,0,0,0,3
"COG4249",1,5,3,2,7,1,1,15,3,1,4,15,11,1,51,10,0,3,1,5,1,12,5,3,9,0,18,0,1,1,0,17,37,34,6,5,2,1,2,4,25,3,9,0,3,7,0,0,2,3,1,2,1,0,7,12,0,17,4,0
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,4,0,0,1,0,0,11,0,0,1,0,0,4,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0
"COG4253",1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,1,2,0,0,0,0
"COG4256",2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4258",3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,1,2,0,1,0,0,0,2,1,19,2,3,0,5,4,0,1,0,0,0,5,1,3,2,0,0,0,6,1,0,5,1,21,0,2,0
"COG4260",1,47,13,6,25,49,24,50,28,16,35,9,36,28,18,34,21,15,2,6,25,42,5,39,10,7,12,14,1,22,8,13,27,40,19,21,42,15,10,11,19,21,21,15,4,17,14,10,28,45,14,13,21,7,20,27,35,15,22,20
"COG4261",25,1,10,5,13,5,5,4,8,0,0,2,0,2,2,4,11,3,16,16,2,3,5,8,3,8,8,16,10,8,1,9,0,11,7,1,3,11,5,10,10,2,4,3,9,5,7,9,11,2,13,9,14,12,8,0,10,5,7,16
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,7,0,1,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,2,2,7,0,19,3,6,0,0,2,0,0,0
"COG4267",2,6,2,1,6,34,2,1,4,7,18,6,7,5,7,2,7,5,0,0,26,7,1,11,3,5,2,6,1,5,26,7,6,2,3,3,5,2,3,0,0,9,6,3,1,6,6,2,6,6,10,4,2,7,10,4,18,8,1,5
"COG4268",2,19,9,18,8,0,56,18,1,25,22,3,10,8,32,8,6,3,2,5,3,10,7,3,2,8,3,5,4,15,22,22,8,89,8,16,8,7,3,4,17,16,12,8,3,6,1,4,10,10,3,18,4,1,5,24,0,28,3,3
"COG4269",1,0,1,0,0,0,1,0,0,22,1,3,0,0,0,0,0,0,1,0,4,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,3,0,1,0,0,2,3,2,0,3,0,0,4
"COG4271",0,7,0,45,2,0,3,0,2,0,0,3,0,1,1,4,0,4,0,0,11,0,0,4,2,0,0,0,0,0,0,3,2,4,0,15,0,1,0,0,4,2,0,0,0,0,3,0,0,19,10,12,7,0,1,4,0,5,0,4
"COG4277",19,42,32,16,44,35,50,21,29,26,37,26,39,48,30,33,40,49,30,37,3,40,43,32,47,24,28,35,21,32,13,47,17,15,35,24,29,30,33,52,27,43,43,28,17,40,48,33,40,21,30,27,24,24,34,15,40,30,36,38
"COG4279",3,1,0,0,0,2,0,1,2,1,3,0,0,0,0,0,1,6,2,0,0,0,0,0,4,1,0,0,0,0,0,3,15,1,0,1,1,0,2,0,0,0,1,0,4,2,2,1,0,2,1,1,4,0,0,1,26,0,0,0
"COG4282",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,9,0
"COG4283",0,1,0,0,0,0,7,3,2,0,1,0,6,2,1,0,8,0,1,3,3,2,1,3,2,0,3,0,1,1,2,7,5,5,8,6,3,2,10,6,0,7,5,4,2,2,1,5,10,6,6,4,3,0,8,7,31,2,0,1
"COG4284",0,15,0,5,5,26,31,8,10,6,6,22,16,16,46,13,9,10,0,3,2,9,3,30,1,3,5,0,0,5,18,11,24,4,11,11,38,13,1,5,12,20,16,8,0,10,3,3,12,37,10,11,8,1,4,16,16,5,2,8
"COG4286",0,5,3,10,9,11,25,2,6,8,18,9,6,7,8,7,2,13,2,2,0,5,2,17,4,1,2,7,1,4,3,13,12,14,9,5,33,7,4,0,0,15,3,5,5,3,10,1,14,2,3,10,3,0,3,9,5,6,3,15
"COG4288",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1
"COG4289",64,23,56,51,44,10,13,23,29,35,16,24,22,84,20,25,44,33,55,84,2,52,63,11,35,36,40,34,51,66,9,22,13,28,67,28,43,73,29,47,59,30,41,58,44,41,40,32,30,19,59,8,24,80,32,49,5,37,37,63
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,0,0,2,1,0,3,1,0,1,0,2,0,0,0,0,23,0,0,1,4,2,0,0,3,1,3,0,1,1,0,1,0,0,0,1,7,3,0,2,2,1,2,0,0,4,1,0,0,1,0,2,0,3,0,3,0,3
"COG4294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0
"COG4295",1,4,0,0,3,1,2,0,5,0,1,2,3,1,1,3,0,0,1,0,0,3,0,1,0,2,0,0,1,0,1,9,15,12,1,6,1,4,1,4,5,3,3,9,4,9,1,5,9,1,0,1,7,1,5,2,20,10,4,3
"COG4296",1,12,1,0,1,1,2,3,2,2,0,12,2,5,3,3,1,10,0,10,0,2,2,3,2,4,3,3,1,6,1,9,2,1,8,7,9,5,2,4,3,0,0,1,2,4,1,1,7,5,4,2,3,2,2,2,1,9,0,7
