"","NOF011","DLM014","NOM007","NOF014","DOM023","DOF006","NLF009","DLM002","NOM026","DLM004","NLM002","NOM002","DOM005","DLF010","DLF013","NLF013","NLM006","NLM010","NOM027","NLM025","NOM015","DLF005","DLM023","NOF013","DLM008","NOM028","NLM026","NLM031","NOM008","NOM018","DOF007","NOM005","DLF007","DLM020","DOM010","NLF012","DOM001","DOM003","DLM024","NLF002","DOF009","NLM004","NLF005","NOF009","NLM029","NLM027","NLM023","NOM001","NLF008","NOM014","DOM022","NOM029","NLM009","NOF010","DLF003","DLM019","DOF008","DLM016","NOM010","DOM008"
"COG3732",0,0,1,0,3,1,0,2,9,3,1,9,1,4,3,1,2,3,42,0,0,2,2,0,0,5,0,0,1,1,2,3,1,0,0,1,2,10,11,12,0,2,2,1,0,14,1,3,8,0,1,5,0,1,0,0,4,0,0,2
"COG3733",0,0,0,0,0,0,0,0,8,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,1,0,2,13,1,0,0,0,2,15,22,0,0,0,0,0,0,4,2,0,1,0,0,3,0,0,0,0,1,1,1,0
"COG3734",0,0,0,6,0,5,1,0,10,1,3,0,6,4,1,0,3,0,0,1,0,0,0,2,3,4,6,0,4,0,0,21,5,1,0,0,3,11,43,0,1,2,2,1,1,2,3,0,2,0,2,1,0,1,1,1,2,1,0,6
"COG3735",15,16,5,9,1,7,9,5,3,12,25,1,14,3,14,2,5,5,2,5,16,8,2,8,4,10,3,6,11,1,4,11,6,18,13,1,8,8,14,8,5,6,7,7,9,2,13,1,22,7,1,7,2,12,3,4,0,8,7,9
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,2,4,6,0,1,4,3,2,1,1,0,0,5,2,2,2,2,2,1,4,8,0,7,3,4,2,3,3,4,2,8,4,1,0,1,0,6,9,2,1,1,2,0,0,6,0,2,0,1,1,0,0,2,2,5,8,2,3,3
"COG3740",3,6,1,3,1,5,8,2,3,0,0,3,15,0,4,1,5,7,36,1,0,7,12,1,2,0,1,9,74,5,10,7,9,4,2,9,4,1,8,1,9,4,6,3,1,0,3,4,6,3,7,2,0,7,4,22,5,6,1,3
"COG3741",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,3,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3745",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0
"COG3746",18,25,6,12,10,29,20,9,12,33,1,9,15,2,19,3,21,17,1,1,17,12,7,17,13,17,14,20,19,15,7,9,33,27,16,19,11,1,0,25,24,3,8,28,3,0,23,1,26,24,17,56,5,11,7,6,4,17,19,42
"COG3747",2,3,0,0,0,1,1,0,6,1,0,4,0,2,4,2,0,3,2,0,1,6,1,0,6,6,1,5,2,2,0,0,0,0,0,3,2,0,3,0,2,2,4,1,1,2,4,1,1,0,1,3,0,6,1,1,0,0,2,0
"COG3753",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,4,12,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3754",40,20,9,18,31,29,22,24,24,32,6,14,70,3,25,23,9,34,4,63,28,16,6,57,15,24,26,18,19,20,23,24,24,22,20,20,39,27,0,17,7,14,9,41,11,28,35,84,53,21,36,39,18,33,31,33,8,7,40,47
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,1,7,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",30,41,78,102,62,9,50,98,66,21,77,52,28,96,43,63,77,71,47,68,33,119,44,46,66,30,105,75,17,92,26,59,34,20,32,55,33,56,33,75,56,95,70,5,77,52,28,110,17,20,42,51,116,48,105,83,72,42,53,17
"COG3758",2,0,0,0,0,3,0,0,4,1,3,0,2,3,1,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,2,4,1,0,1,0,2,6,7,0,1,2,1,1,1,3,2,0,0,2,1,3,0,1,0,2,2,5,0,1
"COG3759",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,12,0,0,0,0,2,1,0,0,0,0,2,1,0,0
"COG3760",11,10,30,22,5,8,17,19,7,9,8,20,5,27,21,8,9,16,15,10,7,12,16,8,11,5,15,11,2,8,6,13,15,3,4,8,15,3,9,19,19,9,23,13,17,17,11,14,12,12,17,3,9,12,15,12,24,7,11,3
"COG3762",0,0,0,1,1,0,1,0,6,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3764",19,7,35,28,6,10,14,20,11,3,7,20,0,67,39,15,14,29,86,10,12,38,23,11,16,16,47,19,6,15,4,22,1,3,9,25,9,38,6,16,36,34,21,2,20,57,18,20,0,8,5,7,13,9,21,46,65,22,25,4
"COG3765",0,0,0,0,0,2,0,0,6,0,2,0,12,2,3,1,6,1,1,0,4,0,1,0,0,2,0,0,0,1,2,27,3,1,0,1,1,13,33,0,1,0,2,0,0,2,5,0,1,1,0,5,0,3,0,0,1,0,1,7
"COG3766",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,6,1,1,0,0,0,7,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,0,4,0,1,0,6,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,1,2,10,0,0,1,1,0,0,1,1,1,2,0,1,2,0,0,0,0,0,1,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0
"COG3770",0,0,1,0,1,0,0,1,6,0,2,0,0,1,1,0,0,1,0,7,0,0,1,0,0,2,0,0,1,1,0,4,0,2,0,0,0,2,8,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,2,0,1,1
"COG3771",0,0,0,0,0,0,0,0,4,0,1,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3772",4,1,2,1,5,1,2,2,13,2,3,0,10,11,2,4,3,1,0,1,2,3,0,1,6,4,3,1,1,1,4,11,2,0,0,2,2,7,18,0,0,1,3,3,1,3,1,0,9,10,2,2,0,1,12,14,1,4,1,6
"COG3773",13,14,35,54,3,9,25,25,30,7,1,35,5,31,15,29,2,22,9,19,10,51,19,17,24,9,38,35,3,34,3,30,11,9,15,19,14,6,9,22,4,24,36,5,47,12,1,7,4,9,11,8,10,8,19,21,12,8,30,6
"COG3774",36,35,32,31,21,31,37,21,34,48,3,8,51,27,4,16,70,25,1,36,22,50,23,31,39,25,23,41,31,5,53,16,71,21,26,35,19,17,2,24,31,87,30,36,13,15,62,2,34,37,19,75,8,25,43,9,32,37,29,45
"COG3775",7,4,6,5,20,4,7,6,4,19,28,6,11,1,9,11,16,6,36,9,12,10,9,7,3,13,7,14,12,9,34,16,25,25,33,29,21,40,39,22,39,42,17,41,10,29,17,47,39,47,25,50,54,42,24,9,11,36,17,37
"COG3776",0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,8,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,0,1,0,2,1,0,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,4,16,0,1,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3784",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,2,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,1,0,4,10,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG3786",1,1,2,1,0,2,0,0,11,0,0,2,1,2,0,7,0,9,1,2,1,3,1,0,0,4,2,1,1,0,1,3,1,0,1,2,0,0,3,0,2,4,1,0,5,0,0,1,2,2,0,1,0,0,1,2,2,3,4,1
"COG3787",2,1,1,0,2,2,0,2,2,0,0,0,2,4,5,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,2,1,9,0,0,0,1,1,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,4
"COG3788",0,0,0,0,0,0,0,0,4,2,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,1,6,7,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,1,1,0
"COG3789",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,1,5,15,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,2
"COG3790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG3791",0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,8,1,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG3799",0,7,0,0,0,3,0,2,3,0,1,0,8,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,6,0,2,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",4,1,3,6,1,0,0,5,0,4,1,2,1,13,1,4,1,1,2,0,0,12,2,0,11,6,15,0,1,2,2,0,3,2,9,3,3,0,12,0,2,4,5,1,6,4,0,1,0,5,3,0,0,5,6,6,5,1,5,2
"COG3808",19,34,21,7,13,13,14,7,4,16,38,6,7,8,15,10,13,18,3,10,18,17,17,23,16,16,13,14,10,21,59,21,35,72,61,60,50,25,20,41,54,36,48,59,31,10,58,10,65,53,71,47,20,45,28,32,16,83,50,55
"COG3811",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3817",1,3,0,1,0,6,3,1,11,3,1,4,3,0,1,3,1,0,4,2,0,0,0,0,5,1,1,2,1,2,1,2,1,1,6,0,0,5,1,3,2,5,2,2,1,4,5,1,0,3,0,2,1,2,1,0,3,0,0,0
"COG3819",5,1,2,0,3,0,3,0,6,0,0,4,3,1,3,1,1,0,4,0,1,0,0,0,3,0,1,4,0,2,1,6,0,0,2,0,0,2,2,1,1,3,0,2,0,2,2,2,0,3,2,1,1,1,1,0,4,1,0,0
"COG3822",2,8,2,8,0,2,6,4,4,4,3,2,5,7,3,1,2,6,0,1,2,1,0,2,2,1,14,4,7,1,3,4,6,4,1,1,6,0,2,8,3,0,1,2,6,0,13,0,7,3,1,2,0,5,3,17,0,4,3,6
"COG3823",4,2,0,1,3,0,2,1,0,1,0,0,0,1,5,0,2,1,0,2,3,0,0,1,2,0,1,1,2,0,0,1,0,0,1,3,5,0,0,0,3,0,1,1,2,0,2,0,4,0,1,0,0,0,0,0,0,6,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",0,2,0,2,0,0,1,2,1,0,0,1,0,3,2,0,0,1,0,0,0,0,1,4,1,3,4,0,1,2,0,0,0,0,0,1,3,0,4,1,1,0,1,0,2,0,2,1,2,0,1,0,0,2,2,2,0,4,2,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3829",22,16,8,13,19,74,23,24,48,20,5,21,51,33,34,15,45,13,109,10,31,27,72,21,29,62,12,15,25,13,21,37,50,8,55,17,45,39,132,18,29,16,10,60,23,18,28,16,44,40,59,30,5,28,12,31,30,33,18,44
"COG3830",25,38,17,31,24,34,41,19,19,30,22,21,25,14,34,40,32,27,22,21,30,28,24,22,37,27,27,31,29,22,35,21,25,31,37,28,19,12,5,27,30,12,20,43,17,11,27,13,39,41,25,25,10,34,31,20,9,36,35,37
"COG3831",3,2,0,2,1,19,5,1,0,8,2,3,4,0,7,3,7,1,1,2,7,2,3,4,1,11,0,1,4,2,17,15,14,7,5,0,7,14,15,3,5,0,0,7,0,0,6,1,3,2,8,13,0,2,1,1,0,0,6,10
"COG3832",0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,11,23,49,6,4,15,35,29,5,7,46,2,15,13,28,3,7,24,8,13,14,6,3,23,20,34,15,7,31,2,31,2,7,16,11,5,16,26,22,10,14,30,3,18,24,9,11,4,2,6,15,6,9,12,15,40,11,12,3
"COG3835",1,3,2,2,2,5,5,5,15,0,2,2,11,1,5,2,4,6,2,2,2,4,7,1,1,6,9,15,6,10,7,24,24,3,6,3,5,8,32,4,3,4,4,5,4,4,7,3,1,3,3,5,0,4,2,11,18,3,2,6
"COG3836",4,3,0,0,3,9,2,1,22,1,1,3,5,9,5,3,5,1,1,2,3,2,2,1,0,5,0,4,2,1,0,6,0,1,1,3,5,4,7,0,0,0,1,2,0,0,0,0,1,1,1,0,0,3,0,3,6,0,0,1
"COG3837",2,3,0,0,0,0,0,1,4,0,2,0,3,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG3839",33,30,29,83,13,20,42,54,117,12,14,61,22,69,50,67,18,39,40,44,30,36,43,32,52,45,86,52,32,54,22,73,29,10,50,35,46,36,115,35,35,49,61,24,38,51,27,23,15,42,35,45,22,40,56,117,107,45,48,27
"COG3840",0,0,0,0,0,0,0,0,4,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,1,0,5,15,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3842",52,57,43,51,61,46,51,61,102,44,14,58,53,61,70,66,53,56,62,76,63,71,68,68,70,67,67,59,58,63,83,49,74,41,71,58,59,65,77,66,47,63,61,66,49,76,55,74,53,75,53,61,25,63,53,71,66,67,59,45
"COG3843",71,52,97,125,13,19,65,104,41,21,26,115,22,115,129,71,61,95,88,33,52,81,133,50,103,45,150,75,45,79,9,70,28,29,58,106,85,25,23,51,56,78,70,23,108,64,74,50,25,41,37,40,36,46,50,188,99,75,71,33
"COG3845",45,24,23,57,8,14,45,38,27,10,4,45,15,78,43,31,16,27,24,15,30,44,60,32,47,42,67,34,35,26,15,15,22,12,36,28,50,14,48,11,28,17,32,17,32,72,18,14,15,41,20,22,8,15,34,136,48,32,27,21
"COG3846",3,2,0,0,0,0,0,3,0,0,3,1,0,0,0,0,10,1,14,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,3,0,0
"COG3848",13,7,6,14,3,0,13,12,9,2,1,18,0,1,4,9,1,12,8,4,18,9,39,16,12,4,18,11,10,10,2,15,2,17,6,12,10,5,0,10,11,13,11,2,11,13,8,4,5,6,8,8,7,4,13,11,23,3,8,7
"COG3850",1,1,1,0,1,5,5,2,11,9,6,0,5,2,0,3,4,4,0,4,3,2,4,0,0,8,0,1,1,6,3,29,2,1,2,0,5,20,56,2,6,4,4,7,1,2,7,1,4,2,3,7,2,3,1,0,7,1,0,4
"COG3851",1,1,4,6,1,2,1,0,10,0,3,0,0,4,1,5,5,0,0,0,0,0,4,1,0,3,3,0,1,1,0,17,0,2,0,3,0,5,22,1,3,3,2,1,2,1,0,0,2,2,2,5,0,3,0,1,1,0,0,1
"COG3852",0,1,0,0,0,5,0,0,0,1,0,0,6,0,0,1,0,1,0,3,0,0,1,0,0,1,0,0,1,0,12,17,15,4,0,0,0,11,9,3,2,0,0,3,0,4,9,0,4,0,7,10,0,4,0,1,3,0,2,10
"COG3853",8,7,13,29,4,6,21,14,15,0,2,21,0,13,17,14,14,11,38,3,12,11,25,12,18,23,29,15,8,14,0,17,4,8,4,12,19,6,9,9,16,16,10,8,9,27,10,10,10,7,9,9,5,11,8,17,44,12,8,7
"COG3854",14,9,24,29,2,6,12,22,18,3,3,30,2,39,23,27,7,17,6,14,22,15,25,19,23,14,23,19,7,18,5,14,4,7,11,21,7,4,7,22,5,10,23,3,33,18,7,13,6,10,15,10,12,11,21,29,16,12,20,3
"COG3855",55,71,79,59,73,69,63,64,44,75,63,74,46,48,60,44,57,51,76,72,82,70,50,69,55,56,54,72,81,64,75,46,57,51,80,73,49,39,18,62,60,71,69,56,50,39,63,108,71,79,74,66,84,84,67,68,56,68,69,51
"COG3856",0,1,2,1,0,0,0,3,2,0,0,2,0,1,0,1,2,1,14,0,1,4,2,0,0,0,5,2,0,0,0,1,0,0,0,0,1,3,0,2,2,1,1,0,4,1,0,1,3,0,1,1,0,0,3,0,10,0,0,1
"COG3857",40,25,88,87,19,21,35,73,83,12,8,110,7,109,66,92,49,65,140,35,46,81,86,34,53,45,77,61,19,61,7,60,15,17,31,58,60,36,26,59,29,65,66,13,98,124,27,42,44,32,45,43,35,44,45,111,103,33,56,18
"COG3858",14,15,22,40,16,14,29,29,34,1,6,64,6,31,23,25,13,15,18,20,17,26,14,14,20,24,39,34,10,28,2,8,11,2,2,5,6,1,12,14,1,15,14,3,12,16,4,7,1,6,6,5,0,6,6,2,11,6,8,1
"COG3859",11,3,10,18,3,2,14,11,12,4,1,7,0,18,11,9,3,7,6,9,9,8,8,6,14,10,16,19,3,12,0,15,9,9,9,8,6,2,9,18,4,8,21,3,12,29,4,4,7,4,6,4,8,5,7,22,10,7,5,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3862",7,2,5,7,3,2,7,9,16,1,0,11,3,13,8,6,2,9,4,4,0,8,13,3,9,6,6,9,5,14,9,6,1,9,5,6,5,3,1,3,7,6,5,3,5,2,4,4,0,10,6,2,1,2,7,18,8,6,3,5
"COG3863",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3864",1,0,1,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,6,1,3,10,3,0,1,0,3,0,0,1,15,2,5,3,0,3
"COG3866",4,14,5,5,41,0,13,14,3,1,153,32,15,4,1,8,1,10,0,29,5,28,13,19,5,1,3,36,6,2,7,5,5,7,9,16,24,42,0,1,8,90,5,0,4,0,12,40,0,2,3,0,0,15,59,8,2,0,13,1
"COG3867",26,16,37,38,17,10,33,54,25,43,75,80,26,38,26,31,23,11,51,22,8,14,18,21,31,40,58,46,15,17,37,16,5,34,38,24,20,23,0,24,13,41,48,29,21,16,31,46,38,26,35,9,53,48,22,7,8,13,21,19
"COG3868",0,1,0,4,0,0,0,3,0,0,0,4,0,4,0,2,1,0,0,2,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0
"COG3869",3,3,18,7,3,6,8,10,6,4,2,10,0,22,9,7,6,5,18,5,4,16,2,5,5,6,8,7,1,8,2,2,9,0,6,6,4,2,6,4,2,7,11,1,10,5,4,4,3,7,8,4,3,6,8,11,4,3,11,1
"COG3870",0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,2,2,1,1,0,0,4,2,0,0,0,1,0,1,0,0,3,2,1,3,6,0,3,2,2,0,3,3,1,1,0,4,1,0,3,1,2,1,2,1,8,7,2,2,0
"COG3871",16,13,0,6,9,35,12,4,5,35,2,5,35,3,9,4,7,15,2,0,30,6,9,13,3,13,7,6,25,4,25,3,40,16,5,6,14,1,2,17,3,2,3,28,2,0,15,0,7,14,9,5,1,10,4,1,0,7,16,19
"COG3872",2,5,5,10,0,2,5,5,6,3,2,8,2,8,10,13,2,7,7,9,4,6,7,4,13,7,17,7,3,5,2,24,8,11,24,20,16,7,15,27,9,24,14,6,33,18,10,16,13,13,18,13,12,7,20,42,37,22,25,8
"COG3874",8,1,4,8,0,0,8,3,5,1,0,0,1,16,8,4,2,5,0,4,4,5,13,6,3,2,12,6,1,1,0,1,0,2,4,3,5,0,0,2,2,7,6,1,5,1,0,5,1,0,0,1,4,1,9,18,5,6,9,2
"COG3875",12,6,5,10,9,13,7,20,8,8,5,13,13,10,14,8,5,4,44,4,12,10,24,5,10,15,15,5,13,14,14,7,18,16,24,9,25,7,29,11,14,7,5,13,9,6,10,19,17,21,20,4,7,10,13,28,2,22,6,18
"COG3876",34,37,12,27,30,35,14,14,7,39,3,9,40,6,25,18,24,20,0,8,30,10,12,35,50,27,23,39,41,20,35,10,32,32,23,40,20,2,0,23,35,3,19,42,19,0,33,5,51,49,21,43,5,24,5,14,2,31,30,47
"COG3877",4,2,0,2,2,0,4,1,2,3,0,0,6,4,0,0,2,2,0,0,1,1,2,8,0,1,1,0,2,0,3,0,3,0,2,1,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG3878",2,0,0,0,1,0,0,3,6,0,1,1,0,2,3,6,3,4,1,1,0,4,0,1,2,0,7,1,0,2,0,0,0,0,9,0,2,1,0,0,2,1,2,0,0,1,3,0,2,2,0,0,0,0,4,14,0,2,0,0
"COG3879",6,2,10,7,2,0,1,10,4,3,2,6,0,25,9,6,4,3,41,1,2,17,2,1,0,1,8,1,0,2,1,1,0,4,1,1,3,25,0,2,15,4,0,0,8,4,1,2,4,1,1,3,2,0,6,3,17,6,4,0
"COG3880",2,3,6,6,4,0,0,9,0,3,0,2,1,9,9,3,4,4,16,4,1,8,2,3,3,1,5,2,3,2,1,1,1,0,2,1,0,0,1,0,1,4,1,0,2,0,0,2,1,1,3,0,0,1,1,2,1,0,4,0
"COG3881",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3882",3,11,11,15,0,5,26,8,3,1,24,1,25,12,2,9,0,10,0,19,10,14,3,15,27,1,10,45,24,3,0,5,27,17,4,16,24,0,5,12,11,3,14,6,9,0,31,5,5,15,5,20,0,9,6,4,0,5,1,0
"COG3883",4,1,9,12,0,1,3,8,1,1,0,9,0,32,18,5,1,0,1,7,1,17,4,3,9,3,18,7,1,6,1,1,0,2,6,2,2,2,1,2,5,10,11,1,6,15,1,6,0,0,0,1,3,1,17,13,5,3,5,0
