"","NOM020","NOF006","NOF014","NOF005","NOM008","NLF007","DLM009","DLF008","NOM014","DOM026","DOF007","DLM013","NOM002","DLM021","NOM027","DLF014","NOM009","NOF009","NLM016","DOM008","NLM024","NOM012","DOF004","DOM015","NLM010","DLM001","DLM012","DLM003","DLM005","NLM031","NOF011","NLM008","DLM022","NOM010","NOM001","DLM014","NOF012","NLF008","NLF015","NOM029","NLF001","DLF005","DLF013","NLM025","DOM024","DLM004","NOM026","DOM018","NLM027","NLM028","NOF008","NOM004","DOM013","DLM018","DOF012","DLM017","NLM002","NLM004","NOM028","NLM009"
"COG3886",66,3,7,16,4,12,18,22,3,44,10,19,18,13,80,45,41,14,27,6,22,25,25,9,12,8,106,7,49,30,11,48,20,24,11,14,10,13,16,8,22,21,14,63,16,13,27,21,53,13,3,17,11,44,59,8,13,65,17,90
"COG3887",14,10,68,55,17,64,87,18,35,49,6,69,73,32,112,55,74,7,11,20,8,58,41,29,48,26,33,10,38,49,26,50,59,32,35,24,74,33,21,25,35,67,41,31,31,6,62,37,124,58,58,17,60,48,63,34,3,44,47,22
"COG3892",4,1,0,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,2,1,1,0,1,0,1,0,0,12,1,1,0,0,0,0,0,0,0,2,0,0,1
"COG3893",0,3,4,2,3,19,0,1,0,1,4,1,0,4,0,0,1,8,2,4,3,6,5,1,4,12,2,27,9,2,0,2,5,1,0,11,4,23,3,2,5,0,10,1,5,2,0,0,0,0,8,3,8,1,3,5,0,0,4,6
"COG3894",3,5,22,12,2,14,15,0,5,19,5,10,46,3,2,23,36,3,2,10,1,24,8,7,17,8,21,6,14,10,10,8,17,13,8,3,10,1,2,9,10,10,9,4,9,0,17,22,44,10,13,2,12,10,12,5,2,12,34,4
"COG3895",2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0
"COG3899",0,1,1,2,0,1,0,16,0,0,0,5,1,0,0,1,0,2,0,8,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,2,0,0,0,9,0,1,0,3,3,0,1,0,2,0,0
"COG3901",0,2,1,1,3,6,4,0,0,1,0,12,0,1,0,0,2,0,0,0,0,4,0,1,0,2,0,0,1,1,1,0,7,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,11,2,6,1,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,16,0,0,2,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3910",0,7,13,4,5,7,4,0,1,20,6,9,10,4,9,6,10,0,2,4,0,21,7,10,12,8,4,4,8,12,10,37,18,10,9,8,11,5,2,5,3,13,10,2,8,6,9,14,4,21,10,3,7,9,5,2,11,6,4,19
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",0,6,5,15,5,4,0,6,1,6,9,33,0,6,0,9,6,12,20,20,0,8,17,2,5,7,9,8,11,22,26,2,7,22,4,12,13,12,1,2,3,6,18,17,3,34,1,5,13,1,10,8,22,7,26,14,0,41,2,0
"COG3920",0,1,0,1,1,1,4,8,5,2,3,9,8,2,52,50,1,7,1,5,4,2,0,4,0,4,56,6,17,1,0,1,3,1,7,5,4,8,1,0,6,6,3,0,1,2,7,3,6,1,2,0,6,5,23,3,2,1,11,1
"COG3921",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,2,3,0
"COG3924",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3925",0,2,0,1,2,0,0,3,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,3,0,1,0,1,1,2,0,0,0,1,0,0,4,0,0,1,0,0,0,5,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG3926",2,23,7,2,2,2,1,2,58,46,0,0,0,3,0,0,0,9,0,4,0,5,8,3,0,10,1,1,1,4,10,9,1,5,0,4,5,4,7,4,1,1,3,1,5,10,1,6,3,1,2,1,9,1,0,17,1,1,2,2
"COG3933",6,3,18,7,3,1,56,14,16,8,13,20,57,6,216,29,48,4,6,7,10,5,1,12,2,8,15,12,17,3,1,7,2,5,13,1,11,48,4,6,30,34,12,3,5,7,26,8,19,2,7,7,23,13,14,8,4,16,28,1
"COG3934",0,2,2,0,1,3,0,0,0,3,0,2,0,0,0,20,1,0,0,0,0,1,1,2,16,2,5,0,1,0,0,0,0,2,0,1,0,0,1,0,0,12,0,0,6,0,0,1,1,0,3,0,6,1,0,1,0,0,0,0
"COG3935",8,6,20,17,7,26,36,3,10,24,5,19,51,6,11,30,38,10,9,2,0,12,21,16,21,8,17,8,8,20,11,18,33,13,14,11,30,1,5,5,18,46,26,5,7,4,35,21,47,30,31,4,34,20,28,20,4,20,17,5
"COG3936",0,0,6,0,0,2,2,1,0,4,2,0,0,1,1,0,3,0,0,5,4,0,2,0,0,5,0,6,7,7,2,3,7,0,0,4,10,3,0,0,1,4,10,3,2,0,3,2,0,0,2,1,3,6,7,4,1,8,4,1
"COG3937",0,0,2,1,0,0,0,0,0,1,0,0,3,0,1,8,5,0,0,0,0,0,0,1,0,0,9,1,1,3,1,1,1,3,0,1,2,0,0,0,0,3,0,1,0,0,2,0,9,1,4,0,0,2,2,0,0,1,3,0
"COG3938",0,0,0,6,0,2,5,1,0,0,2,4,2,3,1,15,1,0,0,0,1,1,1,0,0,1,0,1,1,2,1,0,5,0,2,0,1,1,2,0,2,1,3,0,1,1,1,1,6,0,1,2,5,5,0,0,0,0,1,1
"COG3940",2,21,5,13,19,4,2,7,7,15,20,3,10,13,16,4,7,14,0,22,3,7,9,14,6,11,25,5,1,16,59,12,16,21,8,17,23,29,27,45,24,28,28,7,15,17,15,10,21,26,15,48,12,37,6,14,3,5,30,6
"COG3941",0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,91,0,0,0
"COG3942",0,0,0,0,0,0,1,1,0,1,0,3,3,1,30,28,4,0,3,0,0,0,2,2,0,6,87,10,10,3,0,0,0,0,3,0,0,0,0,3,0,1,9,1,0,1,8,2,124,1,0,0,0,12,14,0,1,10,5,0
"COG3943",109,54,77,76,53,73,35,65,51,66,40,35,51,46,6,13,52,51,108,122,58,67,50,95,71,66,15,96,83,67,46,54,54,91,67,83,59,55,59,45,91,76,81,88,70,58,35,51,16,43,117,42,76,60,21,112,117,79,51,122
"COG3944",8,1,22,26,7,27,41,7,12,59,3,32,26,5,54,64,27,2,5,5,3,21,17,21,19,14,66,8,23,12,15,51,38,13,18,10,57,3,5,18,23,22,33,18,16,6,36,34,40,14,43,10,23,29,68,9,2,16,13,9
"COG3945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,6,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3947",2,1,2,1,3,3,0,0,2,0,0,15,2,2,0,0,4,1,0,0,0,0,2,1,5,1,2,1,5,4,2,2,10,0,0,2,2,0,1,1,2,3,2,2,2,0,3,5,2,1,2,2,1,2,0,3,0,3,1,1
"COG3948",1,0,2,0,2,4,2,1,5,2,2,5,0,0,0,0,0,3,1,1,0,0,3,2,14,1,2,0,26,2,1,5,5,0,1,5,4,2,0,0,0,2,2,0,7,0,1,1,2,0,2,0,1,4,0,2,5,0,0,1
"COG3949",1,2,4,4,1,0,0,4,0,1,3,2,8,3,4,8,1,1,0,1,0,1,8,3,0,2,0,1,0,0,7,2,15,8,3,2,11,1,1,4,0,11,6,0,4,3,10,14,9,3,13,5,14,3,5,1,2,6,5,0
"COG3950",76,52,26,56,48,17,34,21,42,68,29,21,29,52,13,19,36,57,44,38,35,20,35,30,27,26,10,17,52,24,18,24,13,45,23,30,31,42,30,54,41,31,45,9,38,54,39,78,11,62,25,76,22,25,7,31,13,89,41,81
"COG3951",4,0,1,1,0,0,0,6,1,0,3,2,0,1,0,0,1,2,2,1,0,5,5,0,3,0,6,0,3,0,1,0,0,1,1,1,0,2,1,3,1,0,5,13,0,1,1,0,4,1,2,2,0,0,3,1,0,0,1,1
"COG3952",0,2,1,1,5,0,0,2,1,2,7,0,0,1,0,0,1,2,0,2,0,2,4,5,1,4,2,12,1,0,0,2,1,0,0,4,0,0,1,3,1,0,1,0,0,7,5,1,0,3,2,3,0,0,0,0,0,0,5,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,49,0,0,0,0,0,3,0,0,0,0,0
"COG3954",3,1,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,4,0
"COG3955",0,1,1,2,1,5,0,0,1,3,0,0,1,1,1,1,2,0,1,3,0,3,1,7,0,2,0,6,3,6,4,0,3,9,0,3,0,0,1,5,2,1,0,0,9,2,5,0,4,0,2,0,1,2,3,2,9,1,0,3
"COG3956",25,16,13,13,14,17,6,13,19,2,12,33,12,19,31,16,19,20,22,14,13,23,21,21,11,18,1,19,28,16,26,7,14,17,22,18,20,19,12,21,14,17,24,11,15,8,7,22,1,8,17,14,26,25,5,23,35,13,9,20
"COG3957",5,3,13,17,2,23,52,0,12,12,0,17,51,7,27,61,26,2,0,2,1,10,4,11,9,10,99,4,7,7,11,8,20,8,6,9,69,3,10,14,7,22,13,11,19,2,22,26,63,21,18,4,7,15,51,7,1,15,9,8
"COG3958",19,20,39,35,34,34,24,30,19,52,21,50,44,28,13,49,66,17,15,24,14,36,19,46,37,20,20,14,29,42,34,45,59,29,26,16,37,31,34,23,49,27,54,28,23,11,32,45,47,39,52,6,45,53,24,25,4,35,35,15
"COG3959",23,14,35,40,36,41,24,26,27,51,17,50,54,26,14,55,41,37,7,17,11,41,17,49,33,21,21,15,32,31,34,41,41,40,20,25,48,15,27,33,49,23,49,22,25,13,33,24,40,36,36,20,45,33,28,23,9,22,48,15
"COG3960",1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,2,4,2,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,5,0,2,0
"COG3961",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3962",2,1,2,2,1,2,0,0,1,2,0,29,12,2,33,7,8,1,1,0,2,4,2,19,0,1,1,0,3,3,4,2,6,0,3,1,0,9,0,5,9,8,20,2,4,1,15,2,2,1,3,0,11,4,0,2,2,6,2,0
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3964",1,10,2,5,5,4,0,15,5,1,4,10,3,1,31,5,1,6,0,3,5,6,4,4,7,6,1,4,5,0,4,0,3,2,1,5,4,5,9,1,5,9,7,1,7,2,4,8,1,0,5,15,5,6,0,1,3,1,4,3
"COG3965",0,0,3,5,0,4,10,0,1,3,0,1,2,2,0,0,7,0,0,2,0,2,3,0,3,0,5,1,2,2,1,2,2,1,0,1,0,1,1,4,0,3,3,2,3,0,7,0,8,3,1,3,3,3,11,0,0,6,5,1
"COG3966",0,1,0,0,0,0,27,1,0,6,0,11,0,0,0,4,0,1,0,1,0,0,2,0,0,1,5,4,1,0,2,1,0,0,1,0,0,0,0,2,1,0,2,0,0,0,1,0,28,0,0,0,0,0,26,0,0,3,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",141,113,120,114,135,125,74,72,126,123,108,105,107,160,41,47,130,138,170,120,212,133,136,132,139,134,26,138,103,104,93,131,119,140,172,140,80,128,150,110,94,105,139,132,126,89,75,125,62,104,123,97,89,101,50,147,185,180,103,144
"COG3969",17,53,17,48,55,7,3,60,58,29,40,26,13,54,1,10,7,71,2,41,15,17,42,54,37,29,14,39,32,42,37,18,45,55,2,32,21,41,60,40,39,18,33,2,59,62,29,29,4,27,32,50,33,13,24,42,9,1,38,3
"COG3971",0,2,0,1,0,0,0,3,0,0,0,2,0,0,0,3,0,1,1,0,2,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,2,0,7,0,0,3,2,0,1,6,0,2,0,0,1,1,0,4,0,1,0,4,0
"COG3972",4,0,0,1,0,1,1,0,2,2,1,28,6,1,62,1,5,1,4,1,1,3,2,1,6,4,2,1,0,1,4,9,3,3,80,1,0,1,1,2,8,13,1,1,2,32,3,3,3,3,2,1,2,1,5,3,0,1,18,0
"COG3973",3,37,29,17,23,27,117,30,20,55,35,16,34,9,44,52,34,34,1,29,8,42,26,17,19,10,107,25,11,35,36,30,35,24,18,18,101,22,15,17,19,26,30,3,31,31,29,49,78,23,29,40,14,14,79,20,7,21,30,8
"COG3975",0,1,1,0,0,0,10,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,4,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,1
"COG3976",3,3,3,7,5,4,49,14,6,4,5,3,7,1,0,7,9,13,0,0,1,5,2,1,8,9,2,1,7,5,8,1,3,10,7,5,8,2,4,6,2,11,3,0,4,7,6,13,6,5,2,7,6,6,20,3,4,5,3,2
"COG3977",4,0,0,1,4,0,1,2,1,0,0,3,0,1,0,0,0,0,1,4,0,0,2,0,0,0,1,0,2,0,0,3,4,1,2,0,0,4,1,3,0,0,0,1,0,0,2,1,5,2,1,1,0,0,4,3,1,2,5,0
"COG3978",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,30,0,0,0,0,0,5,0,1,0,6,0,0,8,2,2,0,0,0,1,4,6,1,0,0,0,1,0,0,0,0,0,3,3,2,0,0,2,1,0,0,6,3,0,0,3,11,0,0,1,0,3,1,2,0,9,0,0
"COG3980",6,9,7,4,9,9,2,5,4,4,5,8,6,3,0,0,2,10,0,13,1,5,10,3,11,2,3,6,2,8,2,2,2,12,2,5,4,2,0,1,4,5,0,3,2,0,0,0,0,1,3,2,0,0,4,2,0,1,0,0
"COG3981",5,3,8,5,6,7,4,11,2,2,1,0,5,1,6,8,9,3,3,2,2,0,5,4,1,0,3,3,1,1,5,5,21,5,4,3,12,7,0,1,1,5,2,4,3,0,5,4,14,18,5,2,6,1,9,3,0,1,0,2
"COG4001",102,57,46,88,34,49,53,26,43,68,61,56,80,41,103,87,68,44,43,80,44,61,28,72,66,48,22,51,71,48,49,86,55,35,28,45,45,75,82,0,105,78,53,30,63,89,70,59,26,65,62,45,58,73,29,94,6,34,65,150
"COG4012",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,1,1,0,0,0,0,1,0,0,5,0,0,5,2,5,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,11,0,0,2,2,0,0,0,0,0,1,3,0,1,1,0,0,0,2,2,1,0,0,1,0,0,0,1
"COG4032",7,20,7,2,12,0,1,1,1,0,5,1,5,9,1,0,13,0,1,11,2,1,1,13,0,5,3,12,0,5,13,2,7,2,1,5,2,1,1,3,3,0,0,1,7,0,1,0,9,8,1,2,11,1,4,1,0,1,4,0
"COG4034",0,4,0,1,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG4043",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,9,1,0,0,11,0,0,0,0,2,0,0,3,0,2,3,0,1,0,0,2,2,0,0,0,1,0,0
"COG4085",0,3,0,1,0,0,0,1,1,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,4,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3
"COG4086",3,3,2,8,0,7,2,1,1,6,1,0,16,3,6,10,17,2,0,2,0,1,7,2,3,3,12,1,2,9,4,12,7,3,5,2,4,0,4,13,9,9,7,4,1,3,12,3,38,8,1,1,0,2,16,3,6,13,15,5
"COG4087",0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4091",0,0,0,0,0,0,0,3,0,0,0,1,8,0,38,0,0,2,1,1,1,0,0,0,1,0,0,2,0,1,0,3,1,0,1,2,0,10,2,0,5,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",30,28,71,63,57,39,23,69,47,39,6,19,56,47,106,4,19,55,26,39,40,17,42,39,45,40,27,52,70,30,53,76,34,61,101,71,57,33,48,58,46,73,26,73,47,28,30,86,10,83,45,82,63,86,23,54,81,28,27,38
"COG4097",0,1,0,0,0,0,12,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,7,0,0,5,0,0,14,0,0,1,0,0
"COG4098",0,0,0,0,0,0,28,1,0,2,1,0,0,0,0,7,7,0,1,0,0,0,0,0,0,0,9,3,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,35,0,0,0,0,0,34,0,0,6,2,0
"COG4099",12,26,3,9,15,6,7,8,11,10,9,16,8,10,2,19,6,9,25,16,17,21,8,10,11,6,2,12,19,16,16,14,4,8,36,6,7,1,15,18,5,7,6,11,14,7,13,5,18,2,9,8,11,17,6,13,17,22,17,42
"COG4100",6,6,40,24,6,26,40,9,14,20,8,33,36,16,47,26,32,7,7,6,4,31,14,27,26,12,23,13,23,18,17,22,44,21,13,10,46,8,14,11,22,38,26,17,22,5,19,23,36,23,36,6,45,17,60,28,5,22,12,11
"COG4104",0,1,2,0,1,2,0,2,1,0,2,0,0,1,0,0,0,3,0,3,0,0,4,0,0,1,0,5,0,3,0,0,1,1,0,1,1,0,0,7,1,0,0,0,1,1,2,1,0,0,0,2,1,0,3,1,0,0,1,5
"COG4105",8,2,1,1,0,0,7,0,0,0,1,3,0,1,0,0,0,1,0,1,0,2,1,0,0,3,1,1,4,0,0,1,5,0,0,2,1,2,1,3,0,1,0,5,0,1,6,1,2,0,1,3,0,0,5,0,3,0,0,1
"COG4106",0,0,0,0,3,0,0,2,0,10,0,2,0,0,0,13,0,0,0,1,0,0,2,1,0,2,9,0,2,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,2,5,1,0,1,0,1,0,1,1,0,0,0,2,0
"COG4107",1,3,1,0,1,1,0,2,0,1,3,7,1,1,0,0,0,1,0,2,0,3,2,0,1,1,0,0,1,1,1,0,6,1,0,0,0,1,0,2,0,0,1,1,0,0,5,1,3,1,0,1,0,1,0,1,0,0,1,1
"COG4108",58,47,45,59,39,59,102,45,41,46,41,58,51,43,56,52,72,36,71,53,61,59,45,57,71,51,26,46,63,47,60,60,53,57,75,48,40,50,54,54,31,69,60,73,60,46,52,64,64,63,51,42,46,66,67,70,104,64,57,58
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,16,0,0,0,1,0,2,0,0,2,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4114",1,2,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,1,2,2,0,2,0,0,0,1,1,2,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG4115",0,26,11,23,41,13,0,1,5,10,37,18,7,31,5,15,12,3,0,33,4,5,9,21,3,5,17,25,12,15,9,27,15,13,8,8,13,26,4,38,0,29,12,4,89,22,4,0,7,2,27,3,25,12,10,11,9,3,8,7
"COG4116",0,0,2,1,0,2,1,0,0,6,1,1,0,0,4,3,3,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,10,0,0,1,0,1,10,0,0,3,7,0
"COG4117",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,4,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0
"COG4120",15,24,39,34,18,42,26,26,17,40,6,42,38,32,23,21,39,16,12,5,13,37,16,39,31,16,14,13,19,25,26,51,22,28,28,12,18,12,25,27,28,32,35,13,22,7,30,58,90,49,26,17,32,18,33,22,2,32,21,15
"COG4121",6,13,8,8,23,3,1,16,19,9,14,9,1,16,1,1,2,23,4,24,6,9,24,20,7,19,5,18,17,13,13,10,13,12,0,20,8,21,16,24,11,7,13,2,17,21,12,22,4,13,11,11,9,9,15,5,7,0,9,1
"COG4122",13,22,30,27,36,29,9,20,37,32,24,18,40,32,25,25,23,27,15,27,18,16,23,24,33,26,33,26,21,21,32,27,35,28,11,28,34,37,25,25,25,39,23,23,27,30,28,29,26,32,36,28,31,27,25,14,59,34,33,9
"COG4123",31,24,44,18,21,31,39,19,46,31,17,27,39,27,35,15,27,29,26,29,26,29,44,39,29,34,8,22,23,30,24,33,27,32,23,26,43,30,22,32,21,42,23,38,29,37,46,32,44,35,27,20,32,29,28,27,34,40,32,24
"COG4124",57,12,34,8,8,54,0,19,3,54,30,13,17,3,4,13,12,23,68,11,63,41,10,10,26,23,2,15,24,9,21,19,12,15,50,16,12,19,32,36,12,52,16,25,31,15,4,27,5,5,12,17,21,26,17,14,0,87,30,75
"COG4125",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,1
"COG4126",1,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,1,0,3,0,5,1,3,0,2,3,3,0,0,5,1,0,2,2,1,0,0,0,2,0,2,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG4127",0,0,1,0,0,1,6,0,1,0,0,1,3,0,0,18,1,0,0,1,0,5,0,0,0,1,1,0,2,3,4,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,3,1,0,0,0,5,7,0,2,0,0,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,14,1,2,2,0,12,2,3,2,0,4,0,1,0,8,2,0,2,0,12,3,2,0,3,2,1,4,2,4,1,1,1,2,4,0,0,1,0,0,4,0,2,2,1,16,3,27,11,2,2,0,6,5,1,1,5,3,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,4,23,1,2,0,0,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,4,0,1,0,0,1,0,4,8,0,3,0,0,1
"COG4133",2,0,0,0,0,0,4,1,1,0,4,0,0,1,0,0,0,1,0,2,0,1,2,0,0,2,2,0,2,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,2,1
