"","DOM010","NLM001","DLM006","DOF012","NOM007","DOM001","NLM007","DLM003","NLM031","DLM013","NLM017","NOM015","DLM023","NOM005","DLF012","NOF006","DLM001","DOM021","NOM029","DLF003","NOM002","NOM016","NOM020","DLM024","DLM009","DLF007","DLF006","NLM029","DLF005","DLM016","NLM032","DLM004","DLM005","DLM015","DLM010","DOF004","NOM012","DOM008","DOF008","NLM006","NLM009","NOM018","DOF009","NOM013","NLF002","NLF005","NLM010","DLM008","NLF009","NOM019","NLM024","NLM023","DOF006","DOM022","NOF014","NOF005","NLM016","NLF007","NOM009","DOM005"
"COG3786",0,2,0,0,2,2,1,2,0,2,0,0,0,4,0,1,0,0,2,2,1,1,3,2,6,3,0,8,0,2,8,2,0,1,0,0,1,0,0,0,1,0,2,6,0,1,6,0,0,3,0,1,3,1,4,1,0,0,1,0
"COG3787",1,0,0,0,0,2,0,1,0,0,0,1,1,5,0,3,1,1,2,0,0,1,0,10,1,0,4,0,0,1,0,1,4,0,6,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,4,0,0,1,0,1,0,0,0
"COG3788",0,2,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,1,2,0,0,0,0,11,0,0,1,0,0,0,0,3,2,1,1,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3
"COG3789",0,0,0,2,0,1,0,0,0,0,0,0,0,6,2,1,0,0,1,0,0,0,1,8,1,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0
"COG3799",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,1,0,0,4
"COG3804",5,3,1,2,5,2,2,1,1,3,3,0,2,0,0,0,3,1,1,7,6,0,2,9,2,1,1,2,14,0,6,2,1,1,1,3,2,0,6,1,0,1,2,3,1,1,0,1,0,1,0,2,1,2,11,1,0,2,6,1
"COG3808",66,63,61,19,67,47,34,63,44,34,35,56,38,27,3,74,63,69,50,24,14,60,26,16,45,35,44,33,47,61,23,45,28,61,44,62,26,60,15,28,18,49,48,33,33,41,69,47,44,35,22,56,62,59,20,28,7,28,24,60
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3817",6,1,0,25,0,0,4,0,6,1,2,0,0,5,2,2,0,0,1,0,7,0,2,1,7,0,0,1,1,0,1,1,2,2,5,3,0,0,4,1,1,1,0,2,0,0,0,2,3,1,0,2,4,0,1,2,1,1,11,8
"COG3819",5,3,3,12,0,0,0,1,3,0,0,2,2,3,1,0,0,2,0,0,3,0,1,0,5,1,0,2,0,2,3,2,1,1,14,1,2,0,0,2,1,3,0,0,1,1,0,2,3,0,1,1,3,0,0,1,0,0,6,4
"COG3822",1,0,2,9,2,6,2,12,3,4,8,2,1,2,1,6,3,1,1,1,1,4,4,6,1,2,6,7,1,8,3,7,13,7,0,5,4,3,1,2,0,2,4,0,6,0,6,1,1,3,3,9,1,4,6,7,1,3,3,5
"COG3823",4,1,0,0,0,7,0,4,0,0,1,0,3,2,0,0,4,1,0,1,0,0,2,0,0,0,3,0,0,3,2,1,2,0,1,0,0,0,0,0,0,0,7,3,0,2,1,2,0,4,0,3,0,0,1,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,1,0,1,3,0,3,1,6,1,1,0,0,0,0,2,1,1,0,1,3,0,0,0,0,3,1,1,2,3,0,2,0,1,2,2,0,0,0,3,1,1,1,3,1,0,2,1,2,0,0,0,3,0,2,0,0,1,0
"COG3828",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",44,11,9,15,11,55,30,20,27,67,30,35,85,27,12,14,17,26,29,11,19,18,20,161,17,42,42,15,30,26,20,10,54,31,24,35,17,42,26,50,3,15,26,26,26,15,18,27,22,25,24,34,60,55,15,45,6,13,19,41
"COG3830",37,25,33,20,25,33,26,28,26,31,39,29,21,13,19,38,37,39,30,27,22,30,21,2,18,18,35,21,29,48,21,42,37,41,26,31,25,30,15,34,17,26,32,35,32,28,29,33,30,21,21,35,31,27,21,37,24,35,19,26
"COG3831",3,1,3,1,0,4,1,1,0,1,9,5,4,12,8,11,10,2,12,0,1,4,4,18,5,10,5,0,1,4,0,13,6,5,4,11,0,17,0,6,1,3,5,1,4,1,7,1,5,2,7,10,17,4,4,4,1,0,0,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3833",17,16,23,39,19,6,5,2,17,10,20,6,7,25,45,11,3,6,14,12,41,13,10,20,47,5,7,16,9,11,28,4,10,15,14,11,17,3,37,4,9,30,12,14,16,23,11,16,28,7,0,4,3,7,43,21,6,24,21,4
"COG3835",4,3,3,2,1,4,1,7,9,7,8,2,7,18,31,0,3,5,2,1,2,7,3,48,28,8,6,5,4,3,2,1,11,6,12,9,5,5,20,5,1,5,5,3,1,4,5,7,3,4,2,5,6,4,4,3,1,1,11,8
"COG3836",4,0,2,0,4,6,2,11,2,12,2,5,2,7,2,3,7,0,8,2,3,0,4,22,0,5,4,3,0,8,4,1,5,7,10,4,3,5,9,5,1,2,9,8,0,0,7,4,3,12,1,2,7,5,1,1,0,0,5,3
"COG3837",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,2,0,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3839",42,48,31,93,43,41,46,27,50,51,60,32,62,78,47,19,35,19,45,52,51,25,42,95,60,28,48,66,38,32,55,19,44,45,54,20,70,25,118,20,16,50,35,45,39,69,31,57,52,45,22,25,36,27,76,36,11,63,69,31
"COG3840",0,0,0,1,0,0,1,0,0,1,0,0,0,6,0,2,0,0,1,0,0,0,1,15,0,0,4,0,0,0,1,0,1,0,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3842",60,82,38,67,40,54,85,49,58,77,42,76,64,76,45,42,63,51,70,57,68,67,79,91,81,46,70,57,48,48,71,60,53,56,108,68,71,48,67,52,17,83,54,51,71,59,60,60,65,50,83,63,55,47,57,73,61,54,59,58
"COG3843",62,52,44,38,96,92,101,40,78,112,75,49,126,66,175,22,55,39,32,63,134,53,26,30,42,37,81,106,71,69,115,22,53,37,32,42,94,34,94,65,37,89,57,147,68,75,87,87,79,115,14,87,26,25,114,88,22,130,74,22
"COG3845",32,27,35,23,31,55,46,27,46,60,52,34,64,31,28,14,35,16,20,39,34,30,16,53,51,23,59,23,45,33,41,5,39,26,15,31,58,20,53,5,7,36,31,36,20,32,23,43,29,47,8,26,19,28,63,32,8,43,52,13
"COG3846",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,3,0,0,0,3,1,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0
"COG3848",9,5,15,24,13,12,26,2,10,12,0,20,38,10,2,3,8,4,10,25,23,14,18,0,33,2,15,14,9,9,13,1,11,6,7,12,13,4,15,8,7,12,14,9,13,17,10,9,14,12,3,8,1,9,10,7,2,18,9,0
"COG3850",1,5,1,4,3,5,3,0,1,1,1,0,2,25,3,2,1,3,11,1,0,0,4,54,11,3,8,0,0,1,0,6,5,2,4,6,4,3,1,4,3,8,6,2,1,1,1,0,1,8,6,3,6,8,1,0,3,0,2,5
"COG3851",0,2,1,2,0,0,0,0,2,5,21,1,1,11,16,4,0,2,4,1,0,4,6,17,1,0,5,3,0,1,7,1,0,1,5,0,1,4,1,3,0,2,2,2,1,1,0,0,3,3,0,2,1,3,6,0,0,0,0,0
"COG3852",1,2,1,6,0,2,2,1,0,2,2,3,1,10,0,0,2,1,10,0,0,0,2,16,12,12,5,1,0,1,2,1,2,6,5,3,0,7,1,4,1,2,4,1,4,0,2,0,7,2,2,4,15,5,0,0,0,0,0,17
"COG3853",6,13,14,11,13,14,23,7,13,3,16,14,15,15,35,3,8,4,6,10,32,11,6,2,8,3,10,11,15,14,19,5,18,6,7,18,20,4,42,7,3,7,12,11,12,11,4,10,16,9,2,17,4,8,19,9,1,31,30,1
"COG3854",14,16,21,4,33,9,19,2,23,19,8,14,19,13,26,9,7,6,12,32,18,15,4,4,23,5,12,32,22,11,35,2,10,13,6,15,18,3,17,6,10,12,12,15,22,17,14,22,16,19,0,7,5,8,28,18,6,21,22,3
"COG3855",68,53,84,21,67,46,73,72,46,46,78,67,73,44,56,69,64,74,63,64,65,75,91,25,29,50,40,54,56,73,75,64,68,47,60,66,59,64,50,65,85,78,52,48,69,74,59,49,54,54,72,67,64,89,47,54,70,61,76,55
"COG3856",0,1,0,9,2,0,0,0,1,4,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,1,6,0,2,1,3,0,1,2,0,0,3,1,0,0,6,1,2,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0
"COG3857",34,50,63,103,81,61,37,31,69,70,40,55,84,52,100,12,37,22,43,57,91,44,14,16,156,18,44,94,76,36,89,17,64,51,20,48,65,20,97,56,20,66,27,54,82,56,67,56,35,86,11,21,18,44,90,48,10,82,89,4
"COG3858",21,24,15,28,41,24,11,12,45,15,44,19,17,12,49,5,7,14,22,17,58,19,7,37,52,15,29,22,28,18,42,5,22,27,12,15,22,12,23,10,9,30,11,24,42,41,20,25,22,17,3,12,8,26,39,34,4,20,59,10
"COG3859",6,11,11,15,17,13,8,3,13,20,7,3,17,11,22,11,9,2,8,8,10,7,3,2,13,2,9,11,12,9,20,2,6,6,6,11,13,6,23,3,8,12,4,8,18,12,9,18,14,15,2,9,3,4,16,6,1,6,10,1
"COG3860",0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3862",4,5,2,4,4,9,5,3,8,32,7,7,10,10,3,1,3,4,3,1,6,7,2,8,3,2,6,7,7,5,11,1,14,5,3,6,9,2,5,2,4,9,5,4,3,6,7,17,10,8,0,7,3,2,8,5,1,10,9,4
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,1,16,0,1,0,1,2,7,0,0,0,1,0,4,5,2,0,18,0,2,0,0,10,3,3,3,0,4,2,0,4,0,2,4,7,0,4,0,1,5,2,0,0,5,2,1,0,2,1,0,0,5,0,0,0,0,1,0
"COG3866",6,5,46,0,3,14,12,6,42,6,1,5,13,4,0,6,11,5,1,46,32,9,3,0,21,8,3,5,31,3,9,1,6,8,0,18,27,1,3,1,0,10,2,6,7,4,8,6,13,10,59,15,0,3,8,3,47,14,6,16
"COG3867",25,45,23,7,32,14,15,17,34,13,31,9,19,17,3,28,19,25,11,35,68,46,40,0,11,11,18,33,13,20,32,41,16,34,8,12,34,19,8,25,33,24,15,22,29,57,14,24,21,13,18,33,11,19,51,18,41,66,30,24
"COG3868",0,1,1,0,2,4,0,0,1,1,8,0,1,2,0,1,1,0,1,2,3,5,1,0,0,0,5,2,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,1,1,4,1,0,1,0,0,0,0,3,6,0,0,3,0,0
"COG3869",11,7,6,9,9,0,8,2,9,20,0,2,0,5,14,2,4,4,2,12,4,5,2,6,22,10,11,10,10,2,12,0,10,3,2,11,4,2,0,3,6,7,4,12,9,7,4,8,5,16,1,1,3,5,7,5,3,7,3,1
"COG3870",2,1,0,19,2,2,0,1,2,12,0,2,0,3,7,0,1,0,2,1,2,4,1,2,7,0,2,1,3,5,3,3,2,1,0,3,3,0,7,4,0,2,6,1,1,1,1,7,0,3,0,1,0,0,8,0,0,3,3,0
"COG3871",9,6,9,6,2,11,14,16,9,3,27,13,9,11,3,16,14,9,5,2,3,11,6,6,1,53,12,6,3,15,7,36,11,16,12,10,7,18,1,4,0,4,10,11,12,4,9,5,25,4,8,20,26,11,9,16,1,10,2,27
"COG3872",25,19,12,15,31,18,10,3,36,38,12,17,30,26,42,8,13,5,13,17,27,14,8,13,27,12,22,39,23,24,35,5,19,17,13,21,21,7,30,12,11,29,15,30,16,25,20,31,18,25,2,6,10,15,31,22,5,23,31,11
"COG3874",1,4,1,7,6,4,3,3,7,2,2,6,8,3,9,2,5,3,2,4,0,1,1,0,2,3,1,5,7,2,9,0,8,2,1,4,5,0,1,1,1,6,6,5,3,6,4,3,5,10,1,0,0,1,7,4,1,10,3,0
"COG3875",23,10,9,3,6,20,15,10,4,30,15,12,13,11,44,10,31,9,3,10,11,9,2,31,14,13,23,8,8,12,4,4,26,17,5,14,12,16,1,11,5,11,14,26,2,5,4,6,8,15,5,14,11,26,8,12,1,5,8,7
"COG3876",30,16,6,4,10,27,38,42,47,27,26,31,23,6,1,40,27,58,28,16,4,38,15,0,1,31,14,14,10,41,16,33,21,46,15,45,28,33,0,18,1,20,26,15,20,21,22,48,18,18,7,25,44,26,35,23,3,23,2,53
"COG3877",0,0,1,1,0,2,2,7,0,0,1,0,0,3,0,6,0,3,2,0,0,1,0,0,0,5,5,0,2,2,0,3,1,0,0,2,3,3,0,2,0,0,0,3,0,0,2,2,5,2,0,2,0,1,1,3,0,3,0,12
"COG3878",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,1,4,0,2,1,0,2,0,3,0,5,0,1,2,4,1,3,2,2,0,0,6,3,0,2,0,0
"COG3879",1,5,2,37,11,2,2,3,2,6,1,0,5,0,4,2,4,4,0,7,4,2,3,0,2,0,7,9,16,5,12,0,5,0,0,4,1,0,22,6,0,0,9,6,6,4,1,0,1,0,0,2,0,2,5,0,1,0,0,0
"COG3880",2,1,6,5,2,2,5,3,4,10,1,3,2,3,10,0,2,1,1,5,2,1,1,7,14,5,6,9,3,1,5,1,3,4,0,5,5,2,4,6,3,6,0,9,5,1,1,3,2,4,0,3,0,5,3,3,3,0,3,4
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3882",2,3,5,3,9,21,2,3,39,5,20,13,4,2,0,9,0,6,13,6,2,9,9,4,0,23,8,5,23,2,6,1,6,6,1,3,14,0,0,4,0,1,8,5,11,14,15,17,21,6,2,44,6,7,26,7,0,16,1,12
"COG3883",6,5,5,4,12,1,3,7,5,11,2,1,3,1,17,1,5,1,3,9,12,0,0,0,12,0,3,15,17,6,11,1,6,0,4,6,2,0,9,0,1,11,4,8,3,9,2,12,2,16,0,1,0,2,14,3,4,4,5,0
"COG3884",34,23,32,36,39,27,29,16,32,21,38,32,24,24,29,23,33,21,31,37,24,32,21,8,32,38,37,46,35,34,30,22,27,19,22,22,33,25,37,29,25,37,28,37,33,31,28,30,26,29,18,19,27,36,32,35,31,35,34,25
"COG3885",1,1,1,2,0,2,4,1,0,4,1,0,0,1,1,0,1,0,0,0,0,0,0,6,0,4,4,0,0,1,1,5,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,8,0,0,1,3,0,0,0,0,1,2
"COG3886",30,14,84,50,15,25,42,5,31,15,11,14,8,8,43,2,12,7,8,34,25,10,77,12,20,19,9,47,18,16,30,11,51,11,10,22,19,17,78,32,116,18,32,28,36,20,19,11,17,30,13,15,6,18,14,20,20,17,46,35
"COG3887",27,49,35,81,54,20,50,25,44,54,27,44,62,43,73,5,26,23,22,62,65,37,20,31,87,18,44,72,70,27,69,9,31,43,19,36,39,23,101,21,23,63,26,50,44,51,33,55,38,64,13,16,14,26,69,51,9,52,63,5
"COG3892",0,1,0,0,0,0,1,0,0,3,1,1,0,5,0,0,0,2,1,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,6,0,0,1,0,2,1,2,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3893",4,0,2,2,2,14,7,27,0,2,4,7,1,0,0,6,14,3,0,0,0,0,3,0,0,1,9,2,2,4,1,2,18,2,2,6,3,6,0,4,4,0,10,4,0,5,6,1,1,9,3,6,2,4,1,4,4,29,0,6
"COG3894",4,8,5,10,21,9,8,3,10,13,20,3,22,18,86,2,11,5,12,17,27,20,6,0,15,5,10,15,6,8,17,2,12,11,9,6,20,5,22,7,2,12,13,12,3,15,8,22,6,15,0,5,3,8,15,11,3,18,35,8
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3896",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,5,0,0,0,3,0,1,0,1,5,3,0,0,0,0,1,1,0,14,1,2,4,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG3901",1,1,1,3,1,0,5,0,0,8,0,0,0,2,0,1,0,0,0,2,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,11,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,1,2,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3910",5,8,11,7,41,11,12,6,10,7,11,5,16,9,15,9,10,4,4,13,12,12,2,5,3,4,10,13,10,8,13,6,9,7,4,17,11,2,14,6,12,13,8,8,6,22,10,6,10,9,3,3,3,23,22,8,0,19,11,3
"COG3911",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",4,26,1,26,3,14,8,8,23,25,12,3,8,3,0,6,5,10,0,18,0,9,0,0,1,0,14,3,3,5,3,31,9,3,8,12,11,22,22,7,1,3,18,9,1,3,9,19,9,25,2,11,23,5,9,13,21,4,4,25
"COG3920",1,2,1,7,1,2,2,4,0,2,1,1,1,0,1,0,0,1,1,3,4,0,1,0,2,4,3,1,1,0,5,1,13,2,3,5,1,6,9,3,1,0,11,5,3,0,1,2,3,3,4,6,2,7,1,2,0,0,3,9
"COG3921",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,8,0,1,1,0,0,0,1,0,2,0,1,1,0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3925",0,1,0,1,0,0,1,0,0,0,1,0,0,6,0,0,0,2,1,0,1,0,1,19,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,4
"COG3926",3,0,8,0,1,1,0,1,2,1,7,3,2,1,0,18,4,4,1,21,0,4,0,0,0,1,6,1,0,2,9,14,1,6,1,6,4,3,0,2,1,4,4,5,1,3,2,10,4,0,0,42,3,3,5,2,3,3,0,7
"COG3933",8,5,13,18,2,8,7,10,10,14,33,5,5,24,44,0,1,9,9,3,46,3,6,13,45,2,8,8,38,9,12,12,26,17,35,4,7,9,12,56,3,14,5,27,44,1,3,6,4,5,13,5,4,19,20,11,3,6,52,1
"COG3934",0,1,15,0,0,4,0,2,1,2,0,0,1,0,4,1,2,0,0,2,0,3,0,0,0,0,0,1,14,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,7,5,1,1,0,0,0,0,0,2,0,1,2,0,2
"COG3935",8,13,17,32,23,20,8,9,24,19,25,8,35,15,43,4,15,14,8,31,34,27,8,15,29,18,26,28,37,14,44,4,8,15,5,20,24,10,41,8,11,22,7,31,18,17,15,23,23,25,2,5,3,11,34,27,6,26,50,7
"COG3936",0,2,1,1,2,5,2,5,5,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,3,1,1,2,0,2,0,1,4,1,5,1,0,1,1,4,0,1,3,0,6,6,5,6,5,0,1,7,0,1,2,4,3
"COG3937",0,0,0,4,1,0,0,2,1,2,0,0,2,1,0,0,0,1,3,1,2,0,1,1,0,0,0,0,0,2,3,0,1,1,0,2,1,2,4,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,2,0,0,4,0
"COG3938",1,0,0,1,0,3,1,0,1,6,1,2,0,2,1,1,0,0,0,0,0,0,1,0,2,0,6,0,3,2,0,0,6,5,6,0,1,3,0,1,0,2,5,1,0,0,1,3,0,0,2,3,3,1,1,4,0,2,1,0
"COG3940",28,12,11,18,15,21,11,15,38,21,40,42,16,13,22,42,35,24,38,4,38,19,6,0,12,67,24,32,30,13,10,13,12,11,11,11,4,5,7,7,0,10,11,2,6,6,11,7,9,8,1,16,12,6,6,12,0,8,5,42
"COG3941",2,0,3,0,1,3,0,0,1,0,1,0,0,2,0,5,2,0,0,1,0,3,0,0,1,5,0,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,8,3,0,0,0,1,0,3,0,0,5,1,1,0,1,3,3,0
"COG3942",0,1,1,21,0,0,1,13,2,2,0,0,1,0,6,0,3,1,2,2,8,0,0,0,1,0,1,0,3,0,6,0,5,0,1,1,0,0,19,0,0,3,9,0,1,0,1,4,0,6,0,0,0,1,0,0,4,0,0,0
"COG3943",62,95,103,27,81,69,59,88,70,28,94,68,65,48,28,59,70,80,61,73,54,56,84,14,46,73,102,58,63,80,28,25,34,13,24,9,24,48,13,25,45,13,21,31,15,29,24,28,27,23,32,20,34,27,21,31,41,19,17,21
"COG3944",13,11,15,48,21,11,7,7,16,33,14,11,32,21,44,7,19,9,15,19,33,12,7,17,57,10,27,31,32,9,40,11,14,13,11,10,25,4,66,7,10,27,16,26,21,20,12,19,13,20,3,4,5,6,26,25,3,22,31,6
"COG3945",1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,2,0,3,0,0,1,4,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3947",2,2,0,1,0,3,0,1,7,8,3,1,6,4,0,2,1,1,0,2,2,2,1,6,0,0,5,2,4,1,0,0,6,2,2,1,4,0,0,1,2,3,2,3,0,4,3,0,6,8,0,5,0,2,3,1,1,1,4,0
"COG3948",3,3,0,0,3,1,1,0,4,3,3,2,21,3,5,2,0,3,3,6,0,2,5,6,2,0,10,7,1,4,2,0,18,1,13,8,1,1,1,2,0,2,0,0,1,7,9,2,8,8,3,0,4,11,0,2,4,5,0,3
"COG3949",3,2,2,7,11,1,2,11,2,5,2,2,6,6,0,1,4,2,10,6,19,4,1,13,1,13,4,6,9,3,22,1,2,5,2,16,4,12,13,2,0,3,1,7,1,1,1,14,3,4,1,5,1,15,4,3,0,6,3,5
"COG3950",10,28,21,5,1,11,24,5,6,9,17,20,19,5,15,21,7,12,26,9,9,10,16,0,9,20,5,3,8,9,38,53,53,35,66,36,14,25,49,57,81,29,24,55,32,20,17,21,41,30,27,31,71,43,19,45,42,15,33,33
"COG3951",2,10,0,6,0,5,0,1,2,0,0,2,0,3,2,0,4,1,1,0,1,3,9,13,1,3,2,1,0,2,1,1,4,0,0,2,5,0,0,1,0,0,1,0,0,0,2,0,1,2,2,2,2,0,1,0,0,0,0,1
