"","NOM014","DLM022","DLM004","NOM025","DLF003","DOM018","NOF010","NLM031","NLF007","NOF006","NOM029","NLF002","DLM003","NOF007","NOF012","DOF003","NOF005","DLF008","NLM027","NOM005","NOM007","NOF008","DLF006","NLF015","DLM009","DLM027","NOF011","NOM027","NOM013","NLF005","DLM005","DOF014","NOM018","NLM010","NLM025","DLM012","DLM023","NLM009","DOF006","NOM017","NOM019","DOM005","DOM023","DOM021","NLF009","DOM015","NOM026","DOM001","DLM010","NLF001","DLF005","DLM028","NLM006","NLM024","DLM006","DOF004","NOM012","NLM007","DOF008","NLM022"
"COG4669",0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,4,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1
"COG4670",7,15,3,8,3,1,11,4,1,2,14,0,5,1,6,4,2,18,12,12,4,12,13,8,2,47,6,10,8,4,19,2,5,9,1,4,9,1,4,3,2,5,1,2,2,3,9,10,7,2,10,7,7,5,3,9,4,6,21,13
"COG4672",2,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,4,0,1,9,0,0,0,1,3,2,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,7,1,0,17,2,0,1,5
"COG4674",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,2,0,0,0,0,3,17,0,0,0,0,0,0,1,0,0,0,1,5,0,2,0,4,0,0,0,0,0,0,0,0,1
"COG4675",0,6,0,0,0,0,0,0,0,0,2,1,0,4,2,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,5,0,5,0,1,0,1,0,2,3,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG4677",105,18,128,71,61,71,89,108,34,94,53,73,52,74,40,62,38,119,0,45,37,46,36,91,57,31,60,9,52,56,47,61,95,91,31,9,80,136,66,103,30,64,99,102,75,82,53,66,44,96,47,59,59,159,85,79,56,80,32,86
"COG4678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG4679",1,5,1,1,4,1,0,0,4,0,0,0,0,1,2,1,5,0,3,4,3,1,0,0,0,3,1,0,2,1,3,1,2,2,1,11,4,0,0,0,0,0,0,0,4,1,2,0,1,1,2,4,0,0,1,1,11,1,0,2
"COG4680",9,0,7,3,6,1,4,3,2,12,3,3,5,9,0,5,2,7,0,2,11,2,2,1,4,3,2,0,3,6,2,3,2,1,5,2,1,5,4,4,0,6,12,1,6,7,1,5,11,2,6,1,9,5,5,2,4,2,0,2
"COG4681",0,0,0,2,0,1,1,0,0,0,1,0,1,1,1,0,0,2,0,7,0,0,3,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,5,4,1,0,0,5,2,2,0,1,0,1,2,2
"COG4682",1,1,1,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,1,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,5,4,1,0,1,0,1,0,6
"COG4683",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4684",5,7,2,1,4,8,6,1,2,2,3,1,1,0,4,4,9,2,31,5,2,2,3,1,18,13,3,1,1,5,2,1,9,1,2,3,5,1,2,6,3,3,0,0,4,2,7,5,3,4,4,2,2,1,1,5,2,2,6,6
"COG4685",0,3,0,6,0,0,1,0,0,1,3,0,0,0,0,0,0,5,0,16,0,0,2,0,1,1,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,3
"COG4687",0,0,0,1,0,2,0,0,0,0,1,0,4,0,0,0,1,0,36,1,0,0,1,0,14,2,2,4,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,8,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4690",33,21,48,41,49,46,61,49,42,33,34,27,66,40,27,32,27,39,69,21,46,38,54,39,62,147,49,62,53,42,42,47,35,38,47,137,48,60,30,58,49,51,55,48,34,41,20,67,43,24,39,48,56,70,51,49,60,48,104,45
"COG4692",30,5,45,48,7,18,12,45,14,46,72,37,19,16,25,35,37,40,5,8,7,21,22,57,4,32,36,2,34,14,24,33,33,18,23,5,17,6,54,61,43,20,44,24,43,21,16,27,20,33,21,22,35,102,14,16,21,50,6,35
"COG4693",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,3,5,6,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,4,1,2,0,0,2,0,4,1,0,2
"COG4694",0,0,1,2,12,0,5,2,14,1,5,0,0,9,2,0,9,20,5,5,3,1,3,11,0,8,0,1,6,3,11,16,3,1,29,1,4,0,1,0,10,11,1,3,4,1,1,11,5,11,7,2,1,0,2,4,6,0,0,3
"COG4695",18,24,0,1,8,4,9,17,12,17,5,7,11,13,5,5,6,8,4,7,14,13,18,7,15,17,9,28,13,14,11,11,7,14,8,11,10,2,4,6,9,6,1,4,10,1,9,9,1,3,20,3,9,4,15,9,3,5,4,8
"COG4696",0,0,0,0,1,0,1,0,0,0,0,0,6,0,1,1,1,0,7,0,0,2,1,0,0,0,0,2,5,1,3,1,0,0,1,2,0,0,2,0,4,0,1,1,2,0,0,0,1,5,0,0,0,0,0,1,1,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,3,1,1,0,1,0,0,0,5,0,0,2,5,1,1,1,4,0,1,0,1,4,7,1,2,2,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,7,0
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,1,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,3,2,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,4,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4708",11,9,3,7,7,12,4,16,23,3,4,9,5,10,6,10,9,7,14,12,8,5,12,5,23,9,8,7,4,15,5,12,5,8,8,14,8,4,1,5,11,2,7,2,14,3,11,5,6,3,12,9,5,2,11,10,11,9,17,11
"COG4709",1,0,0,2,0,0,1,0,1,1,6,1,2,2,3,0,2,2,32,2,0,1,1,1,3,6,0,2,0,1,3,1,1,1,0,5,5,1,4,5,2,1,0,1,2,1,4,0,3,4,5,1,1,1,5,4,5,4,8,1
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4712",28,1,0,13,0,1,2,0,5,0,0,2,1,16,0,1,5,7,0,1,0,2,2,5,1,0,2,0,0,1,6,0,0,2,2,0,0,0,2,2,1,15,0,0,0,1,3,0,5,2,0,1,0,4,1,1,2,0,0,0
"COG4713",12,13,6,10,12,4,4,3,7,3,12,0,3,14,1,7,5,2,31,7,8,2,1,1,36,1,1,7,8,5,3,9,6,17,6,0,0,2,4,2,10,2,1,1,3,2,6,4,4,12,8,6,3,1,18,12,4,2,4,9
"COG4715",0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",16,22,7,22,34,29,11,21,37,8,18,23,11,15,45,17,29,9,63,25,23,42,35,15,76,52,24,26,28,43,15,40,38,29,11,87,50,12,13,17,27,9,5,12,33,24,26,22,13,21,36,31,12,2,26,14,55,35,77,35
"COG4717",13,22,4,7,22,17,10,10,8,1,21,26,3,3,49,9,17,4,12,11,9,8,7,2,23,43,12,16,14,8,12,7,16,10,17,26,12,9,8,8,26,1,5,7,12,8,5,14,9,15,20,9,4,3,10,7,5,13,26,5
"COG4718",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,8,0,3,0,0,0,0,0,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,15,0,0,1,2
"COG4720",9,11,4,9,7,14,4,15,7,4,10,4,1,10,6,15,13,7,60,9,13,16,11,2,42,15,5,15,13,7,12,7,16,10,7,20,10,2,0,7,16,2,1,4,5,18,18,8,3,12,10,15,0,0,4,18,10,6,39,21
"COG4721",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,4,5,0,1,0,0,2,4,8,0,23,0,1,0,4,0,0,0,56,0,0,1,1,0,0,1,0,0,0,2,1,3,0,0,0,2,0,0,2,0,0,15,0
"COG4722",2,2,0,0,0,1,1,0,1,0,1,6,0,0,1,1,0,0,0,8,0,0,0,0,46,5,0,3,1,0,1,3,1,0,1,2,1,0,0,0,3,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1,1,0,0,1
"COG4723",1,7,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,1,0,6,0,0,6,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,10,0,0,0,7
"COG4724",0,1,0,1,4,0,7,1,4,1,1,0,5,2,2,1,1,0,2,0,56,1,0,0,1,2,2,0,1,36,0,12,10,3,17,49,0,53,0,2,3,26,0,3,4,8,2,7,2,5,0,2,10,1,57,0,5,1,0,7
"COG4725",1,10,1,3,0,2,0,4,2,1,1,2,108,2,3,6,2,1,0,0,8,4,3,1,0,1,0,7,4,1,6,15,9,4,5,8,11,3,0,4,7,0,0,5,9,2,12,11,6,9,11,13,5,1,8,7,9,1,5,5
"COG4728",5,6,3,17,21,3,7,10,12,2,9,16,1,8,22,11,21,1,5,6,18,10,3,0,8,18,6,12,12,9,16,5,5,5,7,1,5,11,1,21,7,8,11,2,7,3,9,11,1,3,11,5,3,3,7,5,4,1,4,6
"COG4729",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",8,6,3,7,7,8,3,7,7,5,3,7,0,5,4,7,5,1,8,13,3,6,11,2,6,6,5,7,10,7,5,6,10,8,2,4,23,4,8,9,5,2,2,5,7,5,13,5,4,6,1,3,5,1,8,4,9,7,14,15
"COG4733",1,26,0,0,1,3,2,0,0,9,1,0,1,0,1,1,3,16,2,32,3,0,57,2,1,1,0,1,7,2,22,0,3,1,0,16,2,0,5,0,4,0,0,2,4,7,5,11,2,0,0,15,13,5,0,64,12,2,4,10
"COG4734",15,5,7,9,0,11,11,4,2,4,5,12,11,15,10,10,11,6,8,9,5,4,9,18,8,3,15,10,9,12,2,11,6,2,5,4,14,9,6,4,14,20,3,0,26,14,1,18,24,10,13,25,9,5,14,9,14,6,5,3
"COG4735",0,2,1,3,3,0,1,0,1,2,5,1,5,1,3,5,1,2,0,10,1,4,11,0,0,0,3,0,6,0,9,0,0,0,8,1,0,0,1,0,2,2,3,6,2,2,0,3,2,3,0,2,5,0,0,5,3,0,0,4
"COG4737",0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4739",18,8,12,13,2,13,9,12,9,20,12,7,6,11,12,15,7,7,0,0,4,13,14,17,2,0,15,1,7,9,7,20,7,10,1,1,11,1,17,1,3,12,12,12,9,16,9,11,17,20,10,4,15,10,4,9,7,17,0,10
"COG4744",5,1,8,8,4,3,8,6,0,15,6,9,5,5,4,6,13,7,0,1,0,10,7,7,2,4,9,0,3,4,11,6,3,7,4,0,6,10,5,14,9,8,9,4,8,4,1,11,3,8,1,2,7,10,1,6,11,2,2,1
"COG4747",23,14,17,19,7,18,18,20,12,23,10,14,18,21,10,8,18,13,7,10,11,24,26,21,6,6,18,1,13,20,12,15,16,18,2,3,12,4,12,7,11,12,11,27,13,19,10,23,22,14,22,16,22,10,11,23,18,19,7,7
"COG4748",0,1,1,0,0,11,7,9,3,1,3,0,1,0,0,4,5,19,1,1,0,0,3,0,6,0,8,1,1,0,4,0,0,1,2,1,6,0,2,0,3,0,0,0,0,0,3,0,1,4,0,1,20,1,0,2,2,3,0,1
"COG4750",23,8,6,20,10,21,16,32,18,17,27,13,6,48,16,16,32,11,29,17,10,9,11,7,120,18,7,60,29,21,10,13,20,28,12,8,31,45,29,11,14,22,8,11,22,5,22,6,7,11,7,19,13,6,24,22,29,15,54,38
"COG4752",3,0,0,0,3,1,0,1,1,1,1,0,2,0,0,0,1,2,2,1,2,1,1,7,1,3,0,0,0,1,6,0,0,0,1,1,1,2,1,1,5,3,1,2,1,1,0,4,2,0,2,0,0,0,1,2,0,2,0,0
"COG4753",315,253,427,313,154,351,299,356,309,497,334,317,414,470,244,375,302,593,321,258,213,249,211,373,175,118,407,152,238,305,249,375,310,342,150,184,316,118,447,134,180,441,164,366,392,299,206,207,207,316,178,233,220,172,252,324,319,359,296,248
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4763",2,3,2,1,1,0,1,0,3,0,1,0,0,2,0,0,1,0,0,2,0,0,5,2,1,0,0,0,2,1,6,0,0,0,0,0,1,2,2,0,0,1,1,0,1,0,0,7,0,0,2,2,5,0,0,0,2,0,0,0
"COG4766",1,2,0,1,0,1,0,0,1,2,1,0,0,1,0,1,1,1,0,8,0,4,1,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,1,1,0,0,2,0,2,6,0,0,1,0,2,1,1,0,0,0,3
"COG4767",7,25,4,20,21,13,12,8,18,3,14,24,6,14,68,23,19,7,24,17,31,16,15,7,38,15,14,8,18,19,9,28,38,21,14,29,12,8,5,14,14,4,4,2,14,8,31,14,6,12,40,11,5,2,19,14,22,8,38,22
"COG4768",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,8,5,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4769",5,14,1,13,12,7,1,16,15,9,10,10,13,10,6,9,5,5,9,8,12,14,17,5,15,10,9,12,15,7,14,15,11,11,8,7,9,5,3,6,15,7,7,2,8,8,14,13,4,8,16,10,3,2,6,10,12,5,16,11
"COG4770",5,1,1,1,0,7,0,0,4,0,1,2,0,7,0,0,3,0,7,0,0,1,0,1,0,2,0,29,0,0,4,4,4,1,0,84,0,0,0,2,1,0,0,0,0,8,0,1,2,0,0,0,1,0,0,2,1,0,17,0
"COG4771",148,65,200,156,76,146,152,117,72,242,144,142,138,153,102,168,139,161,27,58,126,137,125,218,47,47,134,94,90,136,34,45,36,44,29,18,33,35,63,20,23,77,49,73,43,40,25,40,50,63,22,47,41,36,44,41,16,45,4,24
"COG4772",0,0,0,6,0,0,3,0,0,2,5,4,1,2,0,0,1,0,0,10,2,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,2,0,8,0,2,5,0,1,2,0,11,1,11,2,0,0,3,0,0,4,1,1,0,0
"COG4773",0,3,0,7,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,13,0,0,3,1,1,0,0,0,0,1,4,0,2,0,1,0,0,0,1,0,1,7,0,0,0,1,0,1,0,0,0,5,2,1,0,0,0,0,1,0
"COG4774",1,3,2,11,0,0,2,0,0,3,6,0,0,0,0,0,1,3,0,24,0,0,3,0,0,1,0,0,0,0,6,0,0,1,1,3,0,0,2,0,0,0,0,0,0,2,7,1,11,0,0,10,3,2,0,3,0,0,1,5
"COG4775",63,33,74,40,68,67,51,41,54,78,79,50,71,69,25,59,42,58,12,44,67,49,57,93,21,47,59,41,51,56,62,57,32,43,102,14,32,128,67,113,53,79,110,86,43,63,57,75,84,54,52,41,93,104,66,51,64,46,5,49
"COG4776",0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,7,4,1,0,1,0,1,0,0,0,0,0,0,0,3,0,20,0,0,2,0,1,1,1,0,2,0,0,7,0,3,0,0,2,3,0,0,0,0,1,0,0
"COG4778",1,3,2,2,0,0,0,0,0,2,5,2,1,0,0,2,0,5,0,3,1,4,5,1,1,1,2,0,1,0,2,0,0,1,0,2,2,0,1,0,0,2,0,1,1,2,4,2,5,0,0,2,0,0,2,0,4,0,0,3
"COG4779",0,1,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,5,0,0,2,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,4,0,0,6,2,1,0,4,0,1,0,1
"COG4781",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,21,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,17,0
"COG4783",5,3,1,8,4,3,3,0,0,5,6,4,2,7,1,5,3,6,8,14,1,4,10,3,16,8,2,28,7,2,11,3,1,5,17,4,2,0,3,7,9,6,6,3,3,2,8,7,3,9,3,7,12,3,0,5,1,8,3,1
"COG4784",9,1,8,5,1,2,8,8,6,5,33,8,4,3,1,7,5,2,0,4,0,4,4,7,0,0,0,0,1,0,5,10,13,5,1,0,1,3,9,0,1,15,16,17,7,8,1,1,1,3,8,4,8,1,4,3,8,0,1,17
"COG4785",0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,14,0,0,0,0,0,0,3,0,0,0,0,7,1,6,0,0,0,1,0,0,0,0,0,0,3
"COG4786",10,8,1,20,11,20,11,23,32,7,13,22,7,18,10,15,15,13,5,20,12,7,14,1,53,3,2,8,18,36,6,8,26,24,16,3,3,7,0,7,9,5,2,7,15,21,34,9,2,22,10,20,5,1,33,24,13,5,14,38
"COG4787",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4789",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,2,0,1,0,2,1,0,0,0,0,1
"COG4791",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4792",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4795",0,4,0,6,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,16,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,1,0,1,1,0,7,2,5,0,0,9,6,3,0,5,0,0,0,2
"COG4796",2,5,1,4,1,6,1,3,0,4,4,4,14,1,3,4,3,8,7,15,3,5,12,2,4,5,1,17,6,0,9,2,4,2,2,4,1,0,1,8,3,4,0,5,1,1,12,5,8,6,3,4,12,3,2,6,1,4,2,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",117,51,92,105,68,63,101,79,86,86,86,96,85,100,78,98,106,87,27,46,69,91,118,146,34,59,102,71,75,80,76,112,88,106,45,36,72,52,118,64,85,91,92,97,90,87,42,114,84,95,78,79,83,125,74,92,69,111,54,67
"COG4803",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",70,49,79,100,121,95,74,49,94,117,78,59,88,105,55,59,65,86,18,35,177,90,62,94,48,92,87,12,130,123,99,113,82,76,157,14,79,178,86,167,59,43,85,103,96,87,52,83,67,122,95,69,102,180,96,80,93,81,35,49
"COG4805",19,12,7,11,29,16,12,28,26,10,11,33,7,18,10,15,28,9,49,27,12,16,7,9,36,18,11,27,18,25,14,7,31,21,11,24,12,11,8,9,15,4,4,6,19,12,34,24,16,9,18,23,7,2,18,34,20,17,31,34
"COG4806",45,20,42,52,12,39,14,35,19,49,33,34,15,41,11,35,30,29,5,23,12,20,26,31,29,5,27,0,26,19,16,40,23,26,11,8,29,9,47,15,25,31,35,27,26,31,24,32,42,40,20,18,48,11,44,25,17,42,20,28
"COG4807",1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,2,5,0,0,3,0,1,0,0,0,0,1,0
"COG4808",0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,7,2,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4810",1,2,2,4,0,3,3,0,2,2,7,1,2,4,3,1,3,3,17,9,1,1,1,1,3,2,1,1,3,1,1,0,1,1,0,5,4,2,5,2,4,0,0,3,1,2,13,3,7,4,2,2,3,2,2,2,2,4,9,4
"COG4811",0,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4812",1,5,1,4,1,4,1,1,1,2,0,0,0,0,0,0,0,1,0,4,0,1,2,2,1,1,0,0,2,0,1,1,1,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,3,1,0,1,1,1,0,0,2,0,1,2
"COG4813",0,4,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,7,2,0,0,0,0,5,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,3,1
"COG4814",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,0,2,0,23,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4816",2,7,2,2,4,2,2,2,2,0,6,3,2,0,2,1,1,8,13,8,0,5,3,4,6,5,5,0,4,0,8,2,2,1,0,6,5,0,1,2,1,2,0,1,1,2,4,2,11,2,0,9,4,0,0,4,2,3,6,5
"COG4819",3,7,1,5,3,2,0,1,0,5,3,0,1,0,1,3,4,0,2,11,0,2,11,3,0,0,0,1,2,1,2,0,0,0,1,3,4,0,4,0,4,0,1,1,1,0,1,7,3,0,0,8,2,2,0,2,10,1,1,1
"COG4820",3,2,1,1,0,1,2,1,1,3,1,1,1,1,0,0,4,12,7,14,0,0,4,2,1,1,0,0,2,0,2,0,1,1,0,3,4,0,4,4,1,3,2,0,0,0,6,0,3,1,0,4,3,0,0,0,2,0,1,3
"COG4821",3,5,1,0,1,5,1,1,5,3,0,1,5,2,2,11,0,1,0,0,1,6,3,7,0,0,4,3,0,0,1,4,0,5,1,6,2,0,0,0,2,2,0,2,3,1,1,4,0,4,2,2,0,0,0,4,1,0,0,2
