"","DOF011","DLF009","NOM004","DLM011","DLF014","NOM009","DLF005","NLM016","DLM012","NOM017","NOF011","NOM005","NOF005","DLF008","NOM025","NLM009","DLM008","DOM021","NLM002","NLM006","DLM003","DOF008","NLM032","NLF001","NOM012","NLM008","NOM026","DOM026","DOF004","DLF012","DOM023","DOM018","NLM021","NOM007","DLM024","DLM005","NLM031","NOM016","DLM016","DLM006","NLM007","NOM018","NLM022","NOM001","NOM022","NOF014","NOM019","NLM029","DOM022","DLM023","NLM017","NLF002","DLF007","NOF009","DOM024","NOF013","DOM003","NOM028","NLM004","DLM015"
"COG4176",10,15,24,23,2,1,1,1,2,2,12,11,16,29,15,2,8,24,7,4,11,2,6,10,7,3,7,11,28,1,10,7,11,0,11,3,4,10,8,8,21,7,2,2,14,8,10,5,9,14,22,18,23,25,21,8,5,18,0,25
"COG4177",11,32,9,15,42,30,36,6,56,23,24,24,23,31,12,12,31,16,10,14,17,25,18,23,26,17,32,7,17,17,12,26,18,13,53,21,26,19,28,15,26,18,14,15,10,29,41,25,23,62,15,8,16,17,14,14,22,15,15,9
"COG4178",9,11,3,3,1,4,3,1,4,4,1,14,2,4,1,2,1,3,1,10,0,0,4,15,0,0,18,0,6,0,3,2,0,4,19,7,3,0,3,2,9,8,6,2,2,3,0,1,6,6,3,9,3,4,1,2,12,4,4,1
"COG4181",0,11,1,1,0,0,0,0,26,0,0,6,0,0,5,0,0,1,1,1,0,9,0,0,0,0,1,0,1,5,0,2,2,0,17,2,0,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,0,2,0,0,10,2,0,1
"COG4185",19,10,13,10,5,14,4,26,3,23,5,3,11,9,13,49,7,12,0,13,6,0,5,10,9,33,5,22,7,18,22,9,10,19,0,16,13,16,7,12,6,5,6,23,12,11,9,14,17,3,17,9,21,12,12,7,8,12,25,2
"COG4186",10,5,7,10,12,3,2,0,15,0,4,7,8,3,4,1,12,21,1,21,15,9,4,6,8,3,0,16,3,10,8,8,20,9,1,9,1,6,8,3,7,7,1,1,3,22,11,2,1,1,1,24,12,21,11,4,1,6,5,2
"COG4187",0,0,0,2,17,0,0,0,0,0,1,0,1,0,1,1,5,0,1,1,3,1,1,0,1,1,0,0,1,0,2,1,0,1,5,15,2,0,2,0,3,0,0,0,1,1,1,5,2,3,1,0,3,1,0,0,0,2,1,1
"COG4188",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG4189",1,1,4,0,4,11,10,0,3,5,5,7,4,5,2,6,12,2,0,3,1,3,13,15,4,14,9,8,3,54,0,8,3,5,8,1,3,2,1,4,5,5,7,6,3,2,2,3,2,2,3,3,2,2,1,1,1,14,5,2
"COG4191",0,0,1,4,0,0,10,17,0,1,5,6,13,0,5,0,9,7,1,5,4,0,4,6,0,2,0,2,9,0,1,20,1,5,2,0,4,3,10,1,3,5,2,2,4,9,9,2,5,8,5,0,0,16,3,2,0,2,15,15
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,10,0,1,9,7,33,2,0,7,8,5,2,1,11,5,14,4,3,2,1,13,18,6,30,18,14,14,1,14,5,11,12,10,1,1,16,7,5,1,2,16,10,7,3,15,8,43,2,4,21,4,1,2,5,8,7,10,18,14
"COG4194",0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",38,14,37,36,14,23,29,47,6,43,45,16,29,23,22,47,42,49,48,44,32,8,15,26,39,23,31,29,40,27,52,37,32,45,7,30,47,46,38,43,42,35,36,29,45,33,50,35,42,24,34,29,27,39,44,38,27,32,36,38
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,1,0,2,0,1
"COG4200",1,0,0,2,1,6,1,1,3,0,0,5,0,0,6,1,3,3,0,2,2,1,12,1,3,5,1,1,3,24,0,6,3,5,0,2,1,1,0,1,0,4,2,3,2,7,1,1,2,9,0,1,1,0,0,2,0,2,2,2
"COG4206",213,114,201,209,34,68,155,289,19,228,227,56,173,211,164,257,120,234,249,215,299,17,56,179,148,90,49,147,222,29,330,149,156,117,37,189,169,168,277,172,149,100,100,184,236,125,129,112,208,131,210,167,265,246,176,198,191,168,146,233
"COG4208",3,10,0,1,11,22,7,1,5,2,2,9,3,0,5,6,5,2,1,6,2,8,10,4,3,9,15,17,8,33,1,6,1,4,5,6,5,4,3,4,4,6,10,6,3,5,7,11,0,3,1,5,4,3,10,0,5,9,4,1
"COG4209",14,26,16,30,100,75,51,12,15,29,30,42,44,6,50,30,70,11,4,10,89,122,104,36,98,93,55,44,28,57,7,64,43,61,23,39,45,38,46,28,40,61,55,51,19,109,26,57,13,46,112,46,12,3,34,38,13,33,46,44
"COG4211",2,14,8,9,20,32,13,3,4,9,14,26,17,13,20,4,28,10,3,12,4,23,28,8,21,24,15,9,7,34,3,19,13,9,28,10,16,17,9,14,12,18,23,15,4,15,17,25,8,23,6,16,7,7,6,16,16,14,14,11
"COG4213",5,11,4,4,1,16,2,0,30,10,6,32,3,12,2,1,12,4,2,0,4,15,3,2,14,8,7,7,9,69,1,4,2,3,35,9,3,6,6,5,6,1,2,0,3,6,4,5,5,14,17,4,5,3,2,1,10,17,5,3
"COG4214",6,24,3,5,2,8,2,0,29,0,1,17,0,7,4,2,6,3,3,1,1,17,2,0,1,5,10,4,4,27,0,1,0,2,21,3,1,1,1,0,2,0,8,2,2,8,4,3,3,6,7,1,6,0,2,0,7,10,2,5
"COG4215",0,10,0,0,0,1,1,2,0,0,0,15,0,0,6,0,0,3,3,1,0,0,1,0,0,1,9,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4219",10,23,6,8,28,40,34,5,24,24,21,28,30,7,22,18,56,11,6,13,28,52,61,12,64,75,24,55,17,103,3,53,40,34,28,32,36,33,15,32,14,26,67,23,28,75,43,40,22,27,111,16,14,4,25,23,14,31,32,23
"COG4220",0,28,3,1,0,0,0,3,1,0,1,3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,22,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,1,0,0,3,0,0,0
"COG4221",31,23,25,16,3,7,9,38,20,22,16,13,13,27,18,17,21,21,24,14,13,6,7,21,13,13,26,22,15,0,29,14,23,20,11,30,15,24,15,24,12,12,7,18,37,6,11,16,27,12,19,15,34,37,15,11,28,17,2,18
"COG4222",32,0,1,1,1,2,7,19,0,18,1,1,0,0,0,23,0,1,30,1,4,0,0,9,13,1,3,0,0,2,20,0,0,0,1,1,0,0,1,15,0,0,4,14,13,0,10,0,7,0,0,0,0,0,0,0,18,0,19,0
"COG4224",3,4,3,4,3,7,8,0,4,3,3,8,8,2,1,5,11,3,1,5,1,19,9,3,7,14,12,6,4,6,4,2,5,6,1,6,7,2,6,9,6,9,9,4,1,7,5,5,2,9,8,6,2,3,1,7,0,3,2,5
"COG4225",61,31,213,181,41,42,91,44,32,41,157,60,141,175,168,36,82,135,261,161,83,33,48,128,58,83,71,153,83,13,88,95,100,57,15,73,106,132,108,114,178,103,111,58,115,86,69,84,128,99,193,155,165,188,129,184,6,118,92,140
"COG4226",2,2,0,8,0,1,3,16,4,1,3,2,1,1,2,10,2,0,0,1,1,3,4,3,12,3,6,0,0,1,7,0,1,2,0,4,3,0,1,1,0,2,1,16,1,3,5,5,4,7,7,1,2,0,2,8,1,2,0,2
"COG4227",27,13,0,27,15,5,17,79,2,18,9,9,55,14,10,1,18,34,5,66,39,6,8,29,20,6,9,10,24,4,78,4,21,14,0,59,14,38,42,7,41,24,31,3,174,20,9,11,15,41,32,21,104,13,32,24,297,24,49,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,29,1,4,0,0,0,0,4,0,0,12,1,0,6,0,0,1,2,3,0,2,3,0,0,1,23,0,3,0,0,0,0,1,9,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,1
"COG4231",15,22,48,32,33,33,29,5,5,11,52,18,60,24,39,1,26,46,4,27,36,18,19,26,37,17,26,30,49,3,16,44,49,17,15,48,44,45,58,42,44,38,35,6,15,51,29,55,23,24,25,40,33,53,40,41,2,42,16,56
"COG4232",47,45,39,37,0,16,25,66,5,46,36,41,21,30,24,40,37,33,96,37,52,5,9,24,24,11,15,19,27,4,53,24,39,67,29,26,27,32,32,36,19,29,21,39,66,12,34,22,74,18,27,18,45,37,42,37,40,21,21,28
"COG4233",0,0,3,0,0,1,0,0,1,0,1,5,0,0,0,0,1,0,1,1,0,1,0,1,1,0,7,0,0,0,1,3,3,1,0,0,0,0,1,1,0,1,1,0,0,2,4,0,4,3,0,0,1,1,1,0,0,0,0,0
"COG4235",0,14,2,4,0,0,2,1,2,1,0,13,0,3,3,0,0,0,1,2,0,2,1,0,3,0,7,0,3,5,3,4,7,1,27,4,0,0,0,1,5,6,6,0,1,3,3,1,9,3,1,0,3,2,2,1,14,0,0,1
"COG4237",1,8,0,2,0,0,0,0,1,0,2,4,1,1,0,1,1,1,0,3,0,0,1,1,1,1,6,0,2,3,3,0,2,2,5,2,1,1,4,2,1,3,1,0,0,1,2,0,1,3,0,1,0,1,0,1,2,1,0,0
"COG4238",0,4,0,1,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG4239",0,16,0,1,0,1,0,1,0,0,0,10,0,0,6,0,0,0,2,2,0,2,0,0,2,1,2,0,0,1,0,0,0,0,16,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,1
"COG4241",4,0,1,0,12,2,0,1,0,1,1,0,0,5,1,1,0,3,3,5,1,0,0,1,3,1,0,0,0,0,0,3,1,1,0,5,0,1,2,4,2,1,1,3,0,1,4,4,2,2,0,1,0,2,0,1,2,0,3,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,8,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4245",0,15,9,4,1,0,1,61,2,0,0,7,0,1,2,14,2,0,1,1,8,1,0,1,0,0,26,0,1,1,0,2,2,21,4,0,0,1,0,3,0,0,0,0,20,0,7,0,1,0,0,0,0,0,3,1,16,0,1,0
"COG4248",0,32,4,3,6,1,4,0,2,0,2,17,2,4,5,0,3,0,2,4,2,0,0,1,2,0,0,0,1,3,0,1,4,0,23,2,0,2,0,0,0,0,2,1,1,4,9,3,6,0,1,0,0,3,1,2,12,1,0,1
"COG4249",2,4,1,2,0,7,11,34,0,1,8,0,2,0,0,12,7,1,10,3,9,2,2,2,2,4,1,0,14,0,2,0,1,40,0,4,4,5,8,17,0,3,2,4,13,6,3,8,30,0,21,1,0,3,1,33,1,7,16,11
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4252",0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,1,0,1,0,0,0,0,0,13,0,0,1,0,0,0,2,0,0,1,0,1,0,1
"COG4253",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG4258",0,0,1,0,0,1,3,31,0,2,1,0,1,0,0,0,0,0,2,0,0,4,0,3,0,0,10,0,2,0,0,2,10,0,0,3,0,1,0,0,2,3,1,1,0,0,3,0,7,1,0,1,0,0,1,0,0,0,0,0
"COG4260",12,11,1,15,37,43,25,15,28,13,18,19,22,9,24,3,29,7,7,7,11,38,28,16,25,25,21,10,20,29,6,28,21,24,5,26,24,28,14,32,20,16,24,15,2,42,20,30,5,23,21,30,3,1,25,13,28,22,12,12
"COG4261",6,7,10,4,5,2,1,10,0,1,5,4,12,10,17,3,1,2,1,11,4,0,2,13,1,4,9,12,6,0,2,0,6,0,0,9,1,9,6,11,13,7,3,1,8,4,4,5,7,2,11,13,14,14,3,7,1,7,0,10
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4264",0,56,2,1,0,0,0,3,7,0,0,20,0,17,0,0,0,1,1,8,0,1,0,0,0,0,19,0,1,2,0,0,1,3,149,11,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,2,1,4,50,25,3,1,21,7,4,7,3,16,3,2,8,0,5,2,2,15,13,10,2,2,6,9,9,35,0,6,2,15,0,1,8,5,3,4,1,7,10,5,7,6,3,5,2,18,1,8,2,3,4,7,2,14,6,1
"COG4268",22,11,3,6,1,19,22,41,8,7,3,16,9,2,1,10,8,4,0,7,0,14,12,3,21,73,17,8,1,1,31,4,5,32,5,25,5,14,4,8,3,19,21,41,2,11,8,8,6,4,5,15,5,1,7,13,18,7,13,3
"COG4269",0,17,2,3,0,0,0,0,4,0,0,13,1,6,3,0,0,0,1,1,0,0,0,0,0,0,1,0,2,5,0,0,0,0,29,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,10,5,0,0
"COG4271",0,0,0,0,0,3,2,4,0,0,3,2,0,0,1,52,0,5,0,4,5,9,2,0,3,1,12,0,4,12,2,1,0,0,4,0,5,1,1,0,0,0,5,0,3,4,16,5,18,2,11,2,0,2,11,1,0,1,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",21,16,24,47,33,29,31,4,9,13,50,17,50,22,22,7,41,35,6,29,40,31,48,24,34,44,19,29,37,2,32,44,39,22,18,26,53,42,57,26,48,25,52,15,28,39,43,36,16,45,33,34,37,37,42,36,6,18,17,44
"COG4279",0,3,3,0,3,3,0,0,0,0,3,1,1,0,0,0,2,0,0,0,1,0,2,2,0,0,1,1,3,0,3,3,3,0,0,2,0,0,1,0,0,9,1,0,24,1,0,0,10,0,0,0,4,0,0,0,0,0,1,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,13,0,3,2,21,10,1,2,5,3,12,7,0,1,5,6,1,0,5,4,15,9,2,2,19,6,5,3,15,8,2,3,8,1,5,7,3,3,4,8,6,3,3,1,2,2,6,3,7,1,6,6,2,2,5,3,13,3,2
"COG4284",2,9,0,0,30,8,32,1,42,10,8,7,10,1,8,3,20,4,2,4,1,17,30,8,15,23,8,16,3,3,3,11,11,30,0,7,19,16,6,8,0,20,21,7,4,23,14,20,6,1,18,15,13,0,1,9,8,6,13,9
"COG4286",1,0,0,1,3,3,4,0,0,2,1,4,4,0,4,1,0,0,0,0,0,7,7,0,4,7,2,3,1,0,2,9,8,8,0,3,6,11,3,5,7,13,10,9,9,7,5,13,4,19,0,2,0,0,4,10,4,2,6,2
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4289",14,13,65,45,8,7,15,38,1,10,45,21,41,90,60,2,45,60,14,66,50,6,17,72,41,14,16,41,19,3,31,27,45,10,7,47,28,40,46,32,31,35,27,39,31,33,24,26,22,44,61,53,48,47,66,66,2,43,36,48
"COG4290",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,2,0,0,0,5,0,3,0,0,0,0,1,0,0,1,0,3,0,0,2,0,1,1,4,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,0,2,2,0,3,4,2,0,4,7,1,0,1,0,0,5,3
"COG4294",0,0,0,0,0,1,3,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,6,0,3,1,0,0,0,8,0,0,0,0,0,2,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,0
"COG4295",0,6,0,1,6,9,7,1,0,27,3,3,0,0,0,10,5,2,0,4,0,18,3,2,5,17,2,6,5,0,8,0,0,1,3,1,1,6,2,9,3,6,7,14,24,5,4,3,3,1,4,1,2,0,2,3,3,0,3,2
"COG4296",4,1,2,0,2,1,2,1,2,2,1,3,2,0,3,3,1,3,0,2,0,1,6,3,6,3,2,3,2,0,3,6,7,1,6,5,0,3,5,1,5,6,1,1,4,7,7,4,2,23,2,1,1,2,3,4,0,2,3,1
"COG4299",49,21,41,58,6,6,18,28,0,6,45,20,37,49,24,3,31,81,6,23,46,5,9,45,14,26,11,40,49,2,50,61,43,23,0,23,39,40,34,15,48,57,23,3,58,24,19,21,33,22,48,40,60,66,50,57,12,46,13,79
"COG4300",0,2,0,1,4,1,1,0,0,1,0,0,0,3,0,1,0,0,0,1,0,3,0,0,0,2,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,1
"COG4302",0,9,3,0,0,0,0,0,3,0,2,10,1,1,6,1,2,1,1,3,2,0,0,1,3,1,6,4,2,2,0,0,0,0,5,2,1,1,0,1,0,1,1,0,0,0,2,1,3,1,2,1,1,4,0,1,3,4,0,3
"COG4303",1,17,4,1,0,1,0,0,3,1,4,19,1,1,5,1,8,5,0,5,1,2,1,1,11,1,6,0,2,2,0,1,2,1,9,0,0,0,1,0,0,0,1,1,1,3,2,0,1,0,1,0,1,2,2,2,2,2,0,1
"COG4310",0,0,1,6,0,0,0,0,2,0,8,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4314",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,3,0,0,24,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,3,1,0,0,2,0,0,0,2,2,1,20,2,0,0,0,0,0,3,0,0,1,0,1,1,3,0,0,0,0,0,1,1,2,0,1,1,2,0,0,0,0,0,4,1,3,5,1,8,2,10,4,0,7,0,2,0,0
"COG4333",7,0,0,4,0,2,1,1,0,2,3,4,0,5,3,2,6,2,0,0,2,6,3,3,4,2,4,0,3,5,1,3,2,2,0,1,4,0,5,3,14,0,1,3,0,3,3,2,0,14,7,4,1,2,5,3,1,1,2,0
"COG4335",0,2,7,2,0,0,0,0,0,0,2,0,2,20,2,0,1,2,0,0,3,0,1,2,1,3,0,9,0,0,1,0,1,0,5,1,0,3,3,3,2,3,1,0,2,0,0,1,2,1,3,2,12,3,0,3,0,5,0,4
"COG4336",0,0,1,0,2,2,1,0,16,1,3,0,1,0,0,0,10,2,0,2,0,0,4,3,1,1,0,1,2,25,1,2,4,3,2,4,2,1,1,1,0,2,0,3,0,0,3,1,0,1,0,0,0,1,2,3,0,2,1,1
"COG4354",7,8,8,20,0,4,9,2,9,1,48,9,20,2,18,0,23,50,0,5,8,0,3,24,24,11,5,21,23,0,21,20,33,24,3,23,73,40,30,6,6,29,19,2,7,31,16,26,22,19,97,12,12,13,21,16,1,18,3,50
"COG4357",1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4372",11,1,0,2,13,0,5,0,1,8,0,0,2,2,0,2,0,5,0,7,0,0,4,5,0,0,0,0,0,0,7,4,2,1,0,12,0,1,2,1,1,1,0,2,1,0,3,2,3,4,1,7,4,0,0,0,8,0,3,0
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,3,1,1,8,2,1,2,6,3,10,4,0,9,2,2,1,0,1,2,4,3,3,9,8,15,2,12,15,2,4,4,0,2,2,6,3,1,11,11,4,12,3,1,10,9,12,0,5,24,11,8,0,4,8,1,1,4,1
"COG4379",0,0,4,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4380",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",49,3,8,11,0,2,7,0,0,2,2,6,2,3,26,1,6,5,9,2,24,0,2,1,2,17,1,3,5,0,7,1,4,1,0,1,11,0,5,2,2,12,0,0,2,5,1,3,3,0,14,7,0,1,0,2,0,3,2,17
"COG4384",0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,9,0,0,0,1,0,1,1,0,0,1,0,2,4,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,4,1,8,2,2,1,5,2,0,4,0,0,1,0,1,3,15,0,1,0,2,1,1,4,0,3,0
"COG4386",0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,6,2,1,0,1,1,1,1,0,4,6,0,0,2,1,0,3,1,0,0,1,0,4,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
