"","DLM005","DOF007","DLM023","DLM010","NOM001","DOM016","DOM019","DLF009","NOF011","DLM008","NOM026","NLM007","NLM022","NOF007","NOM004","NOM010","NOM028","NOF009","DLF004","NLM021","NLF013","NOM027","DLF010","NOF014","NLM026","NOM012","DLM028","DLM027","DLM012","NLM006","NLM029","DOM010","DLF014","NOM018","DOM001","DLM015","NOF008","DLM004","DOF008","NOF002","DOM015","NLM002","NLF008","NOM025","NOM016","DLM017","DLF008","DLF001","DLF006","DLF013","DLF003","NLM010","DOM021","NLM031","NLM001","DLM019","DOM003","NLM024","DOM026","NLM023"
"COG3926",1,0,4,0,0,7,12,2,13,8,1,0,0,102,3,8,5,8,17,1,9,0,1,8,2,5,3,0,2,5,1,2,0,3,2,8,3,6,0,5,4,0,5,5,5,17,3,1,9,0,22,1,7,2,2,0,0,0,51,24
"COG3933",28,11,4,42,14,17,4,14,3,11,13,7,3,9,8,8,32,2,5,3,9,198,10,14,1,6,7,4,13,44,2,12,27,5,11,10,6,13,26,7,8,4,54,7,6,10,15,12,1,6,3,3,14,4,2,4,64,6,13,3
"COG3934",0,0,2,0,1,0,6,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,6,0,2,0,2,0,6,0,7,0,24,2,4,0,1,0,0,4,2,0,0,0,7,2,0,0,0,1,1,7,0,0,1,1,0,0,0,0
"COG3935",7,4,28,5,11,12,13,3,12,20,25,16,20,19,9,15,20,6,15,18,29,10,40,35,31,23,17,20,16,5,20,19,32,19,17,15,24,2,40,11,22,6,3,13,18,12,2,5,23,16,34,23,9,20,18,21,10,1,17,9
"COG3936",8,4,0,0,1,4,1,2,4,3,3,13,1,0,1,2,1,0,0,1,1,0,15,4,3,3,1,0,0,1,3,0,0,0,2,0,2,1,2,0,0,1,0,10,0,2,0,1,3,8,4,0,1,11,2,1,1,4,6,3
"COG3937",3,0,0,1,0,0,0,2,0,0,5,1,0,2,1,2,1,0,0,0,0,1,0,0,2,0,0,0,10,0,1,0,7,3,0,0,2,1,9,1,0,1,0,1,1,1,2,0,2,2,0,0,0,2,1,2,0,1,0,0
"COG3938",2,3,1,8,3,3,2,0,0,2,0,0,0,1,0,1,3,0,1,3,0,0,1,1,1,0,5,6,1,0,1,0,6,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,5,1,2,2,1,1,0,2,0,0,0,2
"COG3940",9,16,4,6,2,7,10,6,19,4,6,2,7,11,13,2,13,14,10,3,6,25,6,11,2,6,2,6,41,12,25,31,20,21,32,29,15,38,35,77,45,2,23,39,21,22,35,63,17,37,6,21,37,24,12,15,19,4,35,66
"COG3941",0,2,0,1,0,1,2,0,0,0,0,0,15,0,0,0,0,4,1,0,2,0,3,0,0,0,0,5,0,1,2,3,0,0,4,0,3,0,0,2,0,90,3,0,1,0,0,0,1,1,0,0,0,2,3,1,0,0,1,0
"COG3942",2,0,1,0,3,1,0,12,1,5,7,0,0,0,0,0,5,0,0,0,0,28,2,0,1,0,0,8,86,1,0,0,24,2,0,0,1,1,24,3,2,3,0,0,0,0,0,0,1,4,0,0,1,0,0,2,8,0,0,0
"COG3943",88,60,55,75,77,71,53,41,46,59,27,64,60,64,56,112,53,64,120,71,62,8,53,60,80,57,64,65,18,57,42,56,14,51,84,44,122,63,42,36,83,111,53,41,61,96,53,61,100,66,88,59,103,79,65,53,63,81,77,75
"COG3944",17,7,36,9,13,11,15,20,16,25,36,11,25,9,14,22,23,3,7,22,34,37,36,28,36,22,10,25,57,6,30,7,53,24,13,13,40,9,54,23,21,3,3,8,19,22,7,5,21,29,30,11,9,9,10,40,7,2,41,14
"COG3945",4,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,12,0,0,0,0,0,4,1,4,0,0,6,0,0,1,0,0,3,0,0,0,4,0,0,0,2,2,1,0,0,0,1,0,1,0,2,0,0,0
"COG3947",7,0,3,1,0,1,2,8,2,3,2,0,3,2,1,3,0,2,2,2,2,0,1,3,1,4,2,0,2,2,1,4,0,3,5,2,1,0,0,6,0,0,0,1,2,6,1,0,2,4,2,4,2,1,2,2,2,0,0,3
"COG3948",26,0,10,13,1,8,1,21,1,1,1,2,7,6,4,1,0,3,2,3,9,1,1,6,0,0,6,10,2,5,7,4,0,1,0,0,6,0,0,5,2,5,0,15,5,2,4,1,7,4,3,18,5,4,2,0,8,2,1,2
"COG3949",2,1,1,2,0,0,3,1,1,4,5,1,1,2,0,1,3,0,0,2,2,3,5,5,1,2,1,0,0,0,7,4,30,2,6,1,10,0,14,22,4,2,2,6,3,2,14,1,5,8,8,0,7,4,7,6,2,0,7,2
"COG3950",43,27,47,61,26,58,19,7,26,16,30,74,25,52,61,47,16,50,20,33,22,20,18,29,25,13,19,35,11,42,28,31,19,31,36,35,26,66,58,45,34,9,29,49,46,38,27,34,34,38,40,35,43,32,68,9,5,19,52,40
"COG3951",6,2,0,3,0,1,1,10,2,0,0,0,1,0,1,2,2,0,0,0,1,0,0,2,0,2,3,0,1,5,0,0,0,0,1,1,2,1,2,3,0,1,0,4,3,3,4,0,0,3,0,1,1,0,9,0,6,3,0,5
"COG3952",1,3,1,1,0,1,0,5,1,0,6,0,3,0,2,3,4,2,1,3,0,0,1,0,0,3,0,0,3,2,0,3,0,3,0,1,5,2,0,17,9,0,0,1,0,0,4,4,1,0,0,3,13,1,3,0,0,1,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0
"COG3954",0,2,0,13,0,1,0,19,0,0,3,0,4,0,2,0,1,1,0,0,0,0,0,0,0,0,11,0,1,1,0,0,0,0,2,0,0,1,1,3,1,0,2,2,0,0,1,1,0,0,0,0,1,0,4,0,7,2,0,1
"COG3955",3,2,0,0,0,1,0,0,3,7,0,1,4,0,0,4,2,2,1,1,0,3,2,0,0,4,4,0,0,2,7,0,4,2,6,3,0,1,0,5,6,6,0,0,0,1,0,2,1,2,13,4,0,6,0,0,0,0,3,8
"COG3956",23,14,22,16,20,12,10,7,25,22,13,13,19,10,9,16,3,16,18,13,14,31,19,17,11,18,10,17,3,26,15,25,8,16,16,13,13,12,17,12,17,34,21,17,23,23,14,14,19,24,23,12,12,14,30,25,26,19,7,8
"COG3957",14,1,8,6,3,8,5,20,22,25,16,16,23,1,5,14,13,2,15,24,19,33,33,13,5,9,13,52,80,4,32,9,68,19,18,7,18,1,32,21,10,0,2,12,14,5,0,2,12,15,20,12,1,5,10,17,11,2,13,5
"COG3958",29,20,39,25,25,21,41,27,46,54,39,58,30,44,13,31,34,22,19,44,27,18,52,43,53,29,34,40,27,22,57,30,44,28,23,36,71,11,46,31,51,3,23,31,34,25,20,12,44,49,35,24,14,37,32,61,20,12,63,34
"COG3959",32,13,47,20,34,29,33,16,37,51,34,39,31,30,21,32,35,26,19,47,19,14,51,39,45,39,41,30,15,19,41,39,48,37,29,36,50,16,30,37,54,6,17,32,31,25,26,19,39,42,41,34,20,34,44,37,18,10,62,29
"COG3960",2,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,3,3,0,0,3,0,1,0,0,0,0,0,1,0,5,1,0,1
"COG3961",0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,4,12,4,3,1,1,1,1,13,0,2,1,1,2,3,0,3,3,1,35,3,3,2,5,3,0,1,9,2,2,3,7,3,0,1,0,4,0,14,1,5,2,0,3,0,1,5,16,5,4,6,4,0,1,14,3,2,0
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3964",9,3,2,5,0,3,3,4,7,1,9,6,4,6,13,4,4,7,2,2,4,29,4,0,1,5,12,16,2,12,11,2,7,6,7,2,5,4,0,2,1,1,10,1,4,1,16,5,5,4,0,7,4,1,2,3,0,5,3,3
"COG3965",4,1,3,2,0,0,0,3,2,5,3,0,0,1,3,4,0,0,0,0,2,1,1,2,4,3,3,0,5,0,2,1,0,2,0,1,4,1,3,1,0,0,0,1,2,0,2,0,0,3,3,2,1,4,6,0,5,0,3,1
"COG3966",2,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,3,0,0,19,10,0,2,0,3,4,4,1,1,0,17,1,0,0,0,0,2,0,2,0,3,4,0,0,0,0,5,2,1,0,1,0
"COG3967",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",107,145,96,83,174,127,158,65,116,137,71,114,107,124,115,145,122,154,134,125,119,38,90,117,133,133,133,80,46,92,130,118,58,124,118,157,131,95,59,85,123,169,124,138,133,133,96,104,70,118,120,132,123,128,149,147,111,184,102,124
"COG3969",26,58,19,46,2,34,50,60,34,28,37,46,23,58,46,62,39,78,23,28,22,2,17,24,21,23,25,4,9,30,11,8,4,13,16,7,12,19,2,16,14,2,7,6,11,20,14,23,9,6,3,13,23,12,5,1,2,8,11,11
"COG3971",2,1,6,6,0,2,0,14,0,0,6,0,4,0,1,0,2,1,1,0,0,0,0,0,0,0,7,2,2,1,0,1,0,0,0,1,0,1,2,2,0,2,3,6,0,0,0,0,0,0,0,0,0,0,4,1,22,1,0,2
"COG3972",0,2,1,0,80,0,25,2,1,2,4,5,5,28,1,1,10,0,0,0,6,68,3,0,0,3,1,6,4,22,3,5,1,8,1,1,1,30,0,1,1,0,0,0,2,3,0,26,1,0,26,14,2,1,2,10,3,1,2,0
"COG3973",19,26,34,12,14,18,26,26,31,15,32,24,14,60,38,22,33,42,16,20,33,31,33,26,25,40,30,64,107,32,34,13,64,21,21,21,29,37,86,44,27,7,19,25,16,17,24,37,34,30,38,16,28,28,16,14,17,5,61,25
"COG3975",2,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,3
"COG3976",4,0,11,4,3,7,0,1,8,2,4,5,3,14,9,12,2,10,3,5,11,2,0,3,4,8,16,3,2,1,4,3,3,5,0,3,2,9,16,4,6,7,0,8,3,1,14,0,4,6,3,4,2,7,4,5,2,2,4,3
"COG3977",3,5,0,5,0,1,1,28,0,2,5,1,3,2,1,1,5,1,2,1,0,1,0,0,0,0,7,0,4,3,0,0,0,0,2,1,3,0,1,3,1,0,3,5,0,5,5,1,2,1,1,0,1,1,3,1,12,2,0,3
"COG3978",1,0,0,1,0,0,0,3,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3979",0,0,1,0,1,1,1,0,0,0,1,14,2,1,7,0,0,0,0,1,0,0,3,21,7,0,1,2,0,0,0,3,6,10,0,0,0,1,7,0,13,2,1,2,2,1,0,0,0,0,2,0,0,1,1,20,0,0,1,4
"COG3980",7,9,4,2,0,2,16,7,10,13,3,9,6,21,8,13,4,6,5,3,5,0,9,13,10,9,10,3,1,1,9,16,0,4,19,13,10,2,2,10,4,2,2,5,8,6,12,8,12,4,2,7,9,8,9,2,3,0,4,15
"COG3981",3,3,9,3,3,3,3,4,3,9,7,10,8,2,4,4,3,0,4,6,13,6,8,8,7,7,7,8,1,0,4,3,5,2,5,2,3,0,9,1,7,1,8,8,5,3,9,1,9,6,5,1,3,1,3,11,11,0,5,3
"COG4001",78,54,42,36,33,46,46,52,43,72,76,63,55,59,48,30,53,62,0,38,49,102,62,53,59,86,60,33,23,47,54,37,90,54,49,72,55,75,26,47,67,16,106,59,42,97,21,0,60,63,0,72,63,44,31,60,37,44,88,63
"COG4012",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4021",0,0,1,1,0,1,0,0,0,5,0,0,0,0,3,0,1,0,0,2,1,3,1,1,1,2,0,0,0,3,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,12,0,1,0,1,2,0,1,2,0,2,0
"COG4032",1,0,2,2,0,7,15,5,6,2,4,2,0,5,0,3,4,1,4,3,6,2,1,5,1,1,1,0,2,0,0,5,0,2,0,1,0,0,1,5,11,0,0,3,0,1,2,2,1,0,2,0,0,2,4,2,0,0,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,2,1,0,7,1,7,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1
"COG4085",0,8,4,0,0,2,0,0,0,0,0,0,0,0,10,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4086",1,0,4,3,4,1,3,1,7,10,11,4,7,3,2,4,8,0,5,4,9,3,5,4,2,1,8,23,12,0,5,5,5,13,1,0,7,0,23,11,4,3,0,3,4,3,0,3,1,5,4,7,1,8,3,8,5,0,3,3
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG4091",1,0,1,1,3,1,0,1,0,0,4,1,0,0,0,0,1,1,0,0,0,42,0,0,0,1,0,0,0,3,0,1,0,1,0,2,1,0,0,3,1,1,8,0,0,1,6,3,2,4,0,0,1,0,1,1,6,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",60,6,84,57,131,80,35,15,48,40,30,76,32,38,59,58,43,53,37,68,75,113,37,53,29,43,70,33,40,74,102,73,4,49,32,51,55,37,137,14,31,59,36,68,52,44,83,120,65,27,43,41,45,37,62,26,92,52,37,39
"COG4097",0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4098",1,2,0,1,2,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,9,7,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",19,16,8,7,28,8,6,5,6,11,14,2,13,9,6,11,27,9,20,8,4,3,6,7,9,6,5,30,1,13,11,11,23,8,14,18,8,7,12,12,8,30,8,13,7,13,10,11,17,8,16,10,3,19,5,12,9,19,18,16
"COG4100",12,6,21,8,19,7,10,5,23,26,26,24,32,18,9,19,17,8,16,16,29,28,48,42,45,23,15,32,14,8,39,11,32,28,17,20,33,6,36,19,18,2,14,15,19,13,7,9,32,34,35,27,4,33,22,52,20,3,26,14
"COG4104",0,0,3,1,0,3,0,2,0,1,4,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3,3,0,0,0,8,2,0,0,1,0,0,4,18,4,0,0,0,2,3,0,0,0,0,0,2
"COG4105",3,0,0,10,0,5,0,8,0,0,14,1,3,2,2,1,1,2,0,5,3,1,1,0,3,1,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,2,0,0,2,0,2,1,1,0,0,0,0,1,4,1,0,0
"COG4106",1,1,0,3,0,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,2,2,0,3,2,6,0,1,0,6,0,1,0,0,2,5,3,0,2,0,1,0,0,1,0,0,1,0,0,0,3,1,1,3,1,6,1
"COG4107",2,2,0,4,1,3,1,22,0,1,1,2,1,0,1,1,0,1,0,0,0,1,2,0,0,1,2,0,1,2,3,1,0,0,2,2,0,0,0,0,0,0,1,4,0,2,0,2,1,0,1,1,0,0,1,0,6,1,0,3
"COG4108",50,45,52,43,91,36,46,39,46,42,51,64,89,34,31,46,48,35,68,56,62,57,61,46,63,62,62,73,31,73,64,59,49,52,55,45,52,42,74,41,76,76,61,39,58,62,30,34,46,61,61,69,56,54,78,38,57,73,50,57
"COG4109",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,12,0,0,0,0,0,0,14,0,0,0,0,0,0,0,20,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,1,0,0
"COG4112",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4114",0,1,1,5,0,1,0,5,0,1,3,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0,1,0,0,0,2,0,1,0,3,2,5,0,0,2,0,3,0,0,1,0,0,2,0,3,1,0,0
"COG4115",11,31,16,13,5,7,71,7,8,14,2,16,3,9,4,26,11,2,23,11,11,6,9,12,11,14,11,4,21,7,4,23,16,7,5,14,18,19,2,11,19,6,38,5,26,3,3,37,55,7,9,4,8,12,3,8,3,4,3,23
"COG4116",0,1,1,0,1,0,0,3,0,2,2,0,0,0,0,0,1,0,0,1,0,1,3,1,1,1,0,5,2,1,1,0,2,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,10,0
"COG4117",2,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4120",25,6,64,22,27,18,28,10,39,56,40,46,33,34,11,26,20,12,12,40,31,31,44,43,53,35,34,37,19,12,50,31,29,40,25,17,30,8,30,26,37,6,13,30,29,20,19,8,28,36,30,25,23,21,25,56,15,15,34,26
"COG4121",12,18,7,10,1,20,6,27,5,14,11,19,18,16,11,10,17,18,9,11,5,0,10,7,6,9,10,4,7,18,6,12,0,11,16,14,12,22,3,13,20,3,19,12,13,7,9,5,9,14,2,16,32,12,4,4,13,6,7,8
"COG4122",31,28,18,32,15,20,23,10,26,35,24,31,24,30,22,22,27,33,23,30,32,28,31,27,19,20,21,17,33,29,31,49,29,28,21,28,30,31,21,26,27,57,34,18,31,14,24,25,25,24,23,18,28,31,28,16,28,15,32,33
"COG4123",29,25,31,30,25,25,22,25,28,37,35,29,28,34,24,40,40,23,38,29,33,26,50,33,34,33,28,42,14,31,34,31,25,27,31,28,38,19,24,23,37,33,15,27,36,23,25,28,36,28,29,33,27,29,34,38,21,15,30,19
"COG4124",19,20,10,7,58,15,9,10,15,24,6,4,22,4,25,23,17,22,42,19,11,1,19,34,26,31,32,68,2,17,21,10,11,10,29,10,12,18,7,34,19,0,23,8,33,32,19,34,12,4,56,28,9,6,22,26,28,73,29,26
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,1,0,6,1,0,0,0,2,0,3,0,0,0,1,2,0,0,1,1,0,0,5,1,0,0,1,0,0,1,2,0,0,0,1,2,1,0,1,0,4,0,0,0,2,0,0,0,3,0,1,2,2,2,3,2,0,1,0,0
"COG4127",1,0,1,1,0,0,1,2,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,1,4,1,3,1,0,0,0,0,16,0,3,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,2,5,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,2,2,2,4,1,0,1,3,11,1,4,7,5,4,2,2,4,4,10,2,3,20,9,15,6,2,1,4,1,1,0,5,4,0,1,0,4,0,4,2,0,1,3,3,12,1,4,0,3,2,0,3,8,10,2,0,0,2
"COG4130",0,0,0,5,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,2,0,2,0,12,0,0,4,0,0,1,0,0,0,2,1,0,0,1,0,0,1,1,0,1,25,0,0,1,12,1,0,0,0,1,8,0,0,0,2,0,0,0,1,1,1,3,2,0,0,2,0,0,1,0,0,3
"COG4133",0,3,1,5,0,1,0,12,1,0,2,2,1,0,4,0,1,2,0,2,2,0,0,0,0,0,3,3,1,0,0,1,0,4,0,1,0,1,1,0,0,0,1,1,0,0,1,0,3,0,1,1,0,0,0,0,7,0,0,3
"COG4134",0,2,0,3,0,0,0,1,1,0,8,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,1,2,1,1,6,2,0,2,2,1,0,1,1,1,3,0,0,0,2,1,2,2,4,0,0,0
"COG4135",5,0,0,9,0,0,0,16,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,1,3,1,0,1,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,8,3,0,2
"COG4136",2,1,0,3,0,1,0,9,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4137",4,1,0,3,2,0,0,14,0,0,4,1,1,2,1,0,1,1,1,1,0,0,0,1,0,2,10,1,3,3,0,1,0,3,3,0,0,4,3,3,0,0,0,2,0,0,2,0,4,0,0,1,0,0,2,0,5,5,0,2
"COG4138",0,0,1,0,0,2,0,7,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2
"COG4139",0,0,0,3,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4143",1,1,0,5,0,0,0,7,0,0,9,2,5,0,0,1,0,3,0,0,0,0,2,0,0,0,4,0,1,3,0,1,0,2,2,1,0,0,1,2,2,2,1,5,0,0,6,0,3,0,0,1,1,0,0,0,3,1,0,4
"COG4145",4,4,8,12,2,14,2,17,4,9,17,2,3,5,6,1,8,8,5,6,5,31,10,2,5,5,5,4,5,7,3,14,5,6,10,3,3,0,4,7,8,3,10,3,8,6,14,2,6,2,1,6,6,9,7,4,12,6,6,7
"COG4146",38,54,18,33,56,42,29,35,65,23,30,54,22,31,103,42,40,72,54,41,27,6,13,23,11,44,42,22,11,37,9,43,4,31,49,41,31,85,6,27,37,7,49,66,48,48,71,57,31,24,32,39,53,21,35,7,37,94,58,63
"COG4147",4,1,0,9,0,1,0,19,0,1,10,0,4,0,2,0,3,1,0,0,0,0,5,0,0,0,11,0,3,5,0,1,0,0,2,2,0,0,1,2,0,1,1,5,0,0,2,1,2,1,0,1,0,0,2,1,5,4,0,1
"COG4148",2,1,1,11,0,1,0,8,0,0,11,4,9,0,4,0,2,1,0,2,1,0,4,0,0,2,1,2,2,1,0,3,0,4,2,2,0,4,2,2,0,1,4,5,0,1,1,0,4,0,0,1,1,0,5,1,4,3,0,3
"COG4149",5,4,22,9,5,9,4,15,2,9,19,11,10,7,8,3,7,10,2,5,7,26,4,9,6,6,10,12,3,11,11,9,21,8,9,2,2,4,19,6,6,4,7,11,5,6,7,2,9,10,6,6,4,6,4,7,13,3,10,10
"COG4150",3,2,0,9,0,3,0,7,0,0,4,0,2,0,1,0,0,1,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,0,7,1,0,0
"COG4152",12,9,1,17,0,7,13,12,5,8,8,6,10,6,6,21,11,10,3,14,21,0,9,15,18,13,6,18,6,15,16,8,0,11,11,2,16,9,5,3,11,2,10,2,6,4,0,1,15,10,15,11,12,10,5,14,0,3,2,6
"COG4154",5,2,3,5,8,2,5,3,2,7,14,1,1,2,3,7,9,2,6,1,1,17,4,3,5,4,9,1,2,3,1,4,9,0,4,4,1,0,6,0,7,1,0,0,0,5,1,2,4,5,4,0,4,6,0,12,10,0,5,3
"COG4158",2,2,5,3,4,1,10,0,2,5,4,7,6,3,5,6,9,4,5,4,7,3,6,7,6,6,12,1,4,0,3,3,5,7,2,3,3,8,7,7,2,2,3,1,8,5,4,0,3,1,2,1,3,7,5,0,2,3,5,0
"COG4160",1,5,0,6,0,2,0,18,0,0,9,3,3,0,1,0,0,0,0,1,0,0,1,0,0,0,10,0,3,3,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,4,1,0,0
"COG4161",1,3,0,2,1,0,0,10,0,0,8,0,4,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,1,8,0,0,2,1,3,0,0,0,1,0,2,0,4,0,0,1
"COG4166",73,13,127,54,44,25,36,156,46,48,78,103,62,32,27,38,38,16,32,57,43,158,57,39,57,54,79,114,229,24,59,22,129,41,36,15,42,5,149,40,54,8,45,81,40,68,44,12,55,47,26,27,16,28,31,109,72,13,28,39
"COG4167",2,2,0,8,0,1,0,10,0,0,4,4,3,0,3,0,0,0,0,0,1,0,1,0,0,0,5,0,0,2,0,0,0,2,1,1,0,1,0,1,1,0,0,4,0,0,1,0,3,0,0,1,0,0,3,1,3,1,0,1
"COG4168",4,0,1,1,0,1,0,10,0,0,6,1,2,1,0,0,2,0,0,1,0,1,0,0,0,0,2,1,2,3,0,0,0,5,2,2,0,0,0,1,0,0,1,5,0,0,1,1,2,1,1,0,1,0,1,0,6,0,0,0
