"","DOM001","NOM019","DLF003","DOM013","DOF003","NLM031","DLM028","DLM002","NLM022","DOF007","NLM032","NLM029","DLM011","NOM014","NLM008","NOM002","NOM013","DOM022","DLM012","NOM001","DLM005","DLM020","NLM026","DLM004","DLF009","NLM017","NOF010","DLF013","DOM019","NOM010","NOM004","NOM007","DOM023","NLF002","NOM018","DLM027","DLM018","DLM009","DOM008","NLM007","NOF005","NOF009","DLF006","NOM020","NLM001","NLF005","NOF002","DOF006","NLM027","DLF001","NOM027","NLF009","DLM022","NLM006","DLM016","NLF007","NOM009","DOM003","NLF010","DLM021"
"COG3596",1,9,13,0,0,2,2,2,9,6,1,1,3,1,0,7,3,4,1,3,2,0,0,1,1,2,3,1,2,1,3,2,0,0,9,0,1,2,0,1,0,0,6,5,4,2,2,0,2,0,1,0,1,2,0,2,0,11,0,1
"COG3597",0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,3,1,1,0,0
"COG3598",5,0,0,4,1,4,1,1,1,1,9,4,3,0,1,6,1,3,17,4,9,5,0,5,3,0,3,4,3,2,2,3,3,3,2,4,2,30,0,0,3,1,1,0,0,6,3,0,6,0,19,3,1,2,1,3,5,0,0,0
"COG3599",6,10,17,20,6,3,7,7,5,1,11,23,7,1,2,4,10,2,4,6,5,2,11,1,3,4,1,6,8,7,2,18,0,2,4,25,3,24,1,7,6,1,5,0,4,12,4,0,34,1,6,8,20,3,2,9,9,3,4,5
"COG3600",12,4,19,7,0,3,4,8,4,3,10,5,1,2,20,11,7,1,1,7,3,2,5,3,4,3,2,1,7,2,19,12,10,2,8,3,7,0,0,4,8,3,4,33,13,6,12,0,2,1,0,10,1,5,5,4,4,5,16,5
"COG3601",14,15,14,16,14,17,12,20,18,4,26,17,5,6,12,27,16,6,31,12,13,4,20,4,6,23,13,26,12,18,8,18,6,18,21,12,13,36,6,19,20,7,16,3,12,18,17,4,33,6,23,13,20,9,13,25,32,10,4,8
"COG3602",1,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,8,0,5,0,7,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,3,0
"COG3603",2,0,0,1,0,1,0,0,1,0,2,4,0,4,0,0,1,1,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,0,1,0,2,0,2,2,0,2,1,0,0,0,2,0,0,2,0,2,0,0,0,1,2,0,2,2
"COG3604",21,16,5,15,13,25,45,20,30,24,8,9,14,41,11,6,21,38,13,23,12,28,26,19,76,8,21,17,25,12,29,18,15,29,30,5,22,2,27,26,22,24,34,27,9,31,30,15,5,12,0,15,12,39,43,25,3,31,22,27
"COG3605",1,2,0,0,5,0,2,0,2,2,1,0,0,0,0,0,0,0,4,1,4,1,0,0,9,1,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,18,2,4,2,0,3,1,0,0,4,2,2,3,0,10,0,1
"COG3608",8,11,28,2,17,10,18,22,8,6,11,24,1,14,10,17,18,5,2,7,7,5,23,16,1,20,3,8,8,12,7,15,5,9,15,4,9,34,4,16,7,11,12,5,10,20,7,6,28,3,17,10,13,3,13,14,20,1,2,6
"COG3609",1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3610",12,17,4,14,21,14,26,9,13,14,16,15,13,11,15,13,17,11,10,14,16,17,11,11,21,7,12,18,7,12,5,5,1,8,4,6,3,6,4,4,4,2,6,1,1,6,5,2,6,3,2,1,3,1,3,4,6,4,5,7
"COG3611",1,0,10,1,2,2,1,0,0,0,7,5,0,1,0,1,3,1,7,2,1,0,6,0,2,0,1,0,0,0,2,3,0,0,0,21,1,16,0,0,1,0,2,0,0,6,0,0,52,0,0,0,4,0,0,0,5,4,0,0
"COG3613",0,0,1,1,3,0,2,1,0,1,1,1,0,2,0,0,2,1,14,0,1,0,0,1,2,0,0,1,0,0,0,3,0,1,2,8,3,15,0,1,0,0,1,0,0,1,1,0,7,0,2,0,1,0,0,1,0,2,1,0
"COG3615",1,0,0,0,0,0,4,0,1,1,1,0,1,0,1,0,0,0,0,0,3,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,7,0,0,0,1,1,1,0,0,1,0,0
"COG3616",8,5,1,5,3,2,2,2,3,2,0,1,5,5,0,3,2,12,1,0,0,7,1,3,2,4,2,5,1,2,4,2,2,1,3,2,1,7,9,5,0,6,1,1,1,1,1,5,1,1,0,1,3,2,6,1,1,0,4,1
"COG3617",33,24,55,30,15,11,8,26,14,29,15,18,24,64,8,7,41,25,5,50,25,14,26,20,26,11,31,4,19,1,8,35,31,11,24,10,14,18,23,2,7,11,22,39,43,27,7,12,13,9,10,18,32,14,38,27,19,45,4,7
"COG3618",1,0,0,0,1,0,1,0,0,0,2,0,1,1,3,0,0,5,0,1,0,0,0,2,0,1,1,4,0,0,2,0,0,0,1,0,0,3,2,0,1,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0
"COG3619",2,3,6,7,4,10,6,4,12,1,10,9,0,4,13,6,8,1,9,4,1,4,8,2,7,1,4,6,5,4,6,15,3,20,25,30,27,15,5,16,17,7,17,6,11,22,19,2,46,5,14,18,21,8,16,27,30,4,7,13
"COG3621",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3622",7,2,2,1,6,2,8,2,3,5,1,1,2,0,1,2,1,2,0,0,9,2,0,3,20,2,3,3,1,2,2,0,3,2,1,2,1,0,7,4,2,5,4,3,1,0,1,5,3,3,0,5,2,3,1,1,4,11,1,2
"COG3623",5,0,0,2,0,2,11,0,5,2,4,2,1,3,1,3,2,1,3,3,4,0,0,0,8,3,1,1,4,0,5,0,0,0,2,0,0,2,0,4,0,1,7,4,1,0,1,4,3,4,4,0,2,0,2,0,0,9,0,0
"COG3624",0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,24,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG3625",3,0,0,0,1,0,3,0,3,1,0,0,2,3,0,1,3,0,2,0,1,1,0,0,12,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,2,1,1,1,1,0,2,0,4,0,0,0,4,2,0,0,0,3,1,2
"COG3626",2,2,0,0,1,0,2,1,2,1,1,1,4,2,0,0,0,4,0,1,2,1,1,0,47,3,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,6,8,3,1,1,4,1,2,0,1,0,6,1,4,1,0,6,0,1
"COG3627",3,0,0,0,2,0,8,2,3,3,0,3,2,2,0,0,4,2,0,0,3,1,0,1,32,5,0,0,1,0,2,0,0,0,0,1,1,0,2,2,3,2,3,2,1,5,2,0,2,2,0,0,9,2,2,1,1,2,1,1
"COG3628",2,0,0,1,5,4,4,1,2,1,0,0,1,0,0,0,0,1,1,1,7,2,1,0,19,3,1,1,1,0,1,0,0,0,0,0,0,0,1,2,0,2,4,2,2,3,2,6,0,1,0,1,1,0,1,0,0,0,0,0
"COG3629",6,3,0,4,2,4,0,6,0,0,1,1,0,0,2,2,1,4,0,0,7,0,0,0,1,2,1,1,4,0,2,1,1,0,2,0,3,1,8,1,1,1,6,0,4,0,2,0,3,5,0,0,1,1,3,0,3,0,0,1
"COG3630",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",8,24,18,18,9,15,13,24,9,5,25,19,14,5,6,18,17,24,34,12,17,7,13,5,12,21,11,12,7,13,8,6,13,18,20,26,14,38,6,35,12,5,14,17,17,12,10,4,39,4,84,9,6,15,11,10,18,22,15,13
"COG3634",27,14,6,21,37,23,25,12,31,32,18,23,46,43,21,7,14,26,8,8,19,44,19,42,30,31,26,22,21,31,18,17,32,31,24,6,21,6,29,40,27,38,24,10,13,21,27,37,35,27,0,22,19,15,48,21,6,14,33,41
"COG3635",32,30,20,26,19,32,18,26,19,24,22,17,28,29,16,7,26,14,12,35,27,30,26,29,13,26,27,37,38,30,25,22,53,25,24,18,41,2,36,26,21,30,21,31,28,16,25,36,7,25,7,20,36,17,32,15,11,28,37,35
"COG3636",0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0
"COG3637",0,0,0,0,1,0,3,0,2,1,0,0,3,0,1,0,0,2,3,0,1,1,1,0,27,0,0,1,0,0,4,0,0,0,3,0,0,5,3,1,1,0,3,3,1,0,3,2,3,1,1,0,1,5,1,0,0,7,1,0
"COG3638",5,2,2,0,4,6,5,6,4,2,2,6,3,0,1,8,5,2,8,3,3,6,5,0,8,1,2,4,3,2,0,1,2,0,3,13,1,16,6,1,5,2,5,4,1,6,5,1,6,5,0,3,7,6,7,3,1,3,2,4
"COG3639",8,4,3,2,4,15,4,12,10,1,1,10,1,1,5,23,10,1,7,0,11,3,7,3,15,4,6,5,10,6,2,4,1,0,4,17,2,24,2,0,1,4,10,2,5,12,4,0,5,4,1,7,17,3,8,3,6,3,1,3
"COG3640",4,7,7,9,13,15,1,9,7,3,14,10,1,2,10,16,9,3,14,6,5,2,21,1,4,3,3,8,4,6,3,2,2,7,6,5,10,36,1,8,6,3,7,0,3,6,8,2,19,0,7,4,13,1,5,7,17,1,4,1
"COG3641",8,13,5,8,11,20,6,18,25,2,20,22,12,14,9,17,6,6,3,4,7,5,15,2,2,6,6,16,7,13,8,10,1,10,13,27,7,40,2,10,12,11,7,4,4,11,12,3,26,4,9,13,13,6,8,17,26,3,5,8
"COG3643",7,10,1,13,19,14,8,7,9,19,5,11,16,30,5,6,9,9,2,1,7,17,10,24,2,13,15,13,19,13,21,0,9,14,2,0,5,1,24,28,14,20,8,1,3,8,13,20,6,21,0,17,2,10,27,5,3,0,19,21
"COG3645",27,27,69,47,19,22,7,38,20,14,15,25,32,8,25,15,22,31,14,54,39,30,22,14,13,4,29,13,17,11,6,38,48,5,14,22,16,19,20,4,8,21,34,48,32,30,16,9,0,9,15,10,26,11,37,26,11,26,9,6
"COG3646",2,6,14,7,6,1,5,7,4,2,8,2,29,2,1,4,1,5,1,4,14,2,3,0,40,3,1,2,0,8,4,0,1,2,7,4,3,4,11,2,1,27,5,0,1,0,1,6,2,0,8,2,8,12,17,10,2,5,1,2
"COG3647",0,0,0,0,0,0,3,0,0,1,1,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3649",3,17,15,1,7,7,12,15,6,0,20,5,7,5,11,9,19,11,4,9,19,7,4,0,4,18,7,6,9,13,5,5,10,14,9,13,7,7,10,10,10,4,4,30,8,9,15,0,2,5,8,8,8,2,10,9,8,18,2,2
"COG3650",0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG3653",13,12,13,12,13,3,9,5,5,3,3,5,2,10,1,7,6,3,0,5,11,3,8,1,7,2,14,5,6,3,3,0,5,3,4,8,4,1,6,4,0,6,3,3,6,3,6,16,7,4,5,9,21,4,5,3,15,2,4,3
"COG3654",4,10,6,12,7,15,3,5,3,6,3,6,4,7,8,4,3,24,5,0,19,2,12,4,15,4,14,7,5,3,6,9,10,1,1,1,8,7,2,1,3,3,1,1,13,2,0,12,8,7,2,1,7,12,5,11,12,3,0,10
"COG3655",10,13,10,17,13,15,11,18,8,7,14,10,10,15,19,14,13,8,14,2,8,1,27,10,15,10,5,9,9,15,16,13,9,12,11,13,14,10,18,12,17,12,17,4,17,8,13,5,12,10,7,17,16,13,7,9,11,5,15,13
"COG3657",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,1,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",15,18,27,18,18,27,16,19,5,28,3,9,39,27,18,3,11,18,0,48,15,16,19,27,1,34,27,21,17,19,10,8,44,16,10,22,24,0,42,48,23,29,5,50,24,9,12,29,0,70,0,14,7,22,16,18,15,39,27,29
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",6,4,7,5,4,6,3,7,3,5,4,10,7,9,6,5,9,13,0,6,3,2,3,6,3,7,3,0,3,10,20,28,28,15,23,15,28,11,15,19,31,20,14,16,28,18,17,22,8,25,6,23,18,21,16,22,17,25,25,12
"COG3664",19,5,7,3,30,7,15,8,9,4,27,13,3,0,24,57,7,20,11,3,7,3,14,18,2,5,6,15,7,3,19,8,1,7,12,1,0,9,1,8,8,3,14,1,3,9,16,12,85,2,1,28,16,16,2,5,9,1,6,2
"COG3665",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,1,2,0,0,0,2
"COG3666",100,146,314,313,212,99,91,301,55,121,84,138,222,159,69,57,168,254,45,95,118,134,150,186,67,155,452,100,365,74,77,77,590,142,70,609,249,38,99,142,83,189,79,646,312,99,57,192,121,329,33,99,128,203,139,143,327,111,230,341
"COG3667",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,5,1,1,6,0,0,2,1,1,2,0,1,2,0,1,0,1,4,2,2,0,14,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0
"COG3669",130,138,90,127,166,138,124,83,116,401,98,91,263,190,108,94,127,239,55,104,132,235,113,281,87,213,151,190,166,168,251,175,225,156,225,34,95,39,186,166,162,251,114,115,142,216,187,284,54,231,19,190,156,219,184,109,80,75,248,150
"COG3671",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,5,0,0,0,9,0,0,0,0,0,1,0,6,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,27,0,0,12,0,0,0,3,6,0
"COG3676",4,4,3,27,7,16,2,3,1,16,4,5,33,6,4,0,6,8,4,1,2,12,6,36,19,9,9,9,8,4,10,1,10,12,4,1,1,3,9,6,18,16,13,2,3,4,0,4,0,3,0,10,7,9,26,9,1,0,3,10
"COG3677",9,4,2,6,26,6,42,2,12,3,1,50,1,5,10,6,6,37,13,0,11,4,4,4,78,6,9,5,21,3,3,5,2,2,1,2,4,0,8,2,3,2,5,0,4,2,5,2,0,94,3,1,19,3,0,1,1,0,1,2
"COG3678",0,1,0,0,0,0,10,0,1,1,0,0,3,0,0,0,0,1,4,0,2,0,0,0,10,0,1,1,0,0,3,1,0,0,0,0,0,0,2,2,2,2,3,4,1,2,1,1,6,1,0,0,3,5,1,0,1,12,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,13,0,0,0,0,1,0,0,0,1,0,27,0,0,1,1,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3681",58,43,51,36,50,52,34,46,38,44,43,25,68,60,36,33,49,55,27,45,42,46,22,74,42,27,43,52,40,34,64,54,73,36,32,44,50,30,55,77,43,58,39,50,38,30,44,57,37,41,46,56,34,52,47,37,41,44,52,47
"COG3682",18,20,16,17,24,13,17,17,16,14,18,17,8,9,25,22,24,14,10,5,17,19,27,8,8,37,10,16,14,21,5,17,9,13,14,3,12,10,12,15,6,9,21,9,8,15,35,6,35,10,7,20,25,6,9,18,29,4,11,15
"COG3683",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG3684",1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,1,4,1,0,0,0,1,12,1,0,1,0,0,1,0,0,0,1,0,0,18,1,0,1,0,0,0,0,0,2,2,4,1,1,0,5,2,0,1,0,8,1,0
"COG3685",0,1,0,0,0,0,10,0,4,1,0,0,1,0,0,0,0,0,6,0,2,0,0,0,13,1,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,2,0,0,2,1,0,0,0,8,1,0
"COG3688",22,32,37,24,25,40,33,41,51,7,64,62,17,14,27,49,23,11,11,32,13,15,49,5,6,16,21,28,22,26,4,31,5,35,40,31,44,55,9,42,34,15,12,11,23,40,29,8,35,9,28,22,31,18,30,61,63,17,14,22
"COG3689",2,4,4,4,7,6,6,3,4,4,13,17,1,4,6,4,9,4,7,3,3,1,11,1,3,9,4,7,2,16,6,4,3,2,3,8,1,8,2,4,10,1,9,1,11,12,3,5,23,3,8,9,5,3,8,7,16,0,2,2
"COG3691",0,1,0,0,0,0,6,0,2,0,1,0,4,1,0,0,0,0,2,0,3,0,0,0,11,1,0,0,0,0,2,2,0,0,3,1,0,0,2,0,1,0,1,1,2,1,2,0,0,0,0,0,2,2,1,0,1,4,1,0
"COG3692",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG3693",20,19,23,15,23,28,27,19,23,26,9,9,17,18,35,56,5,8,1,45,6,16,21,13,2,20,13,16,15,35,8,14,28,10,15,11,20,1,21,12,9,18,6,48,30,37,9,9,5,19,3,13,11,30,10,25,18,22,9,48
"COG3694",0,0,4,5,0,0,6,2,1,0,0,1,0,0,0,2,2,0,3,6,0,1,3,0,0,2,0,2,0,3,1,1,0,0,0,0,5,0,0,0,0,1,1,0,0,2,4,3,12,1,3,0,19,1,1,0,1,3,0,0
"COG3695",12,4,5,8,9,9,10,9,4,17,4,5,16,22,11,15,3,6,12,1,9,10,7,14,10,14,3,14,12,13,9,1,3,2,0,0,1,2,1,3,2,4,1,0,0,2,5,6,0,5,4,3,0,2,7,3,0,1,9,4
"COG3696",85,42,49,58,111,70,77,62,61,204,22,36,102,93,39,30,43,100,16,83,48,227,65,127,70,113,116,73,91,82,157,67,116,90,78,59,83,9,232,143,89,198,59,34,84,87,198,251,11,145,9,86,59,80,126,80,20,51,93,124
"COG3697",6,4,1,3,5,5,5,3,2,2,8,3,1,6,2,4,0,8,3,4,0,0,1,3,3,0,4,0,2,1,3,9,3,7,4,11,1,8,1,11,5,9,3,4,2,7,3,2,5,2,6,1,5,4,3,7,5,5,0,0
"COG3698",0,0,0,1,0,0,5,0,1,0,1,0,3,0,0,0,0,0,0,0,4,1,0,0,7,0,1,0,0,1,2,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,4,0,0,0,0,5,1,0
"COG3700",1,0,0,0,0,1,1,0,4,0,1,0,2,1,0,0,0,0,2,0,3,0,0,0,10,0,1,3,0,0,1,1,0,0,2,0,0,1,1,0,0,0,2,0,2,0,1,3,3,0,0,0,0,3,0,0,0,9,1,0
"COG3701",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,2,1,0,0,12,0,0,7,1,0,0,0,1,0
"COG3703",1,1,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,4,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,5,0,0
"COG3704",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",13,27,19,19,11,17,9,30,18,4,32,29,3,12,17,42,28,11,14,11,8,11,21,6,1,23,7,27,15,16,9,22,10,20,30,18,21,53,5,8,23,6,20,8,11,21,17,1,18,3,31,10,11,16,7,22,25,23,6,8
"COG3706",299,184,204,199,521,302,291,228,149,425,122,217,275,288,248,163,220,330,25,367,246,571,186,486,97,418,322,284,296,365,504,122,242,330,172,164,140,53,491,208,304,374,195,440,164,192,280,464,22,539,22,394,140,360,345,238,166,225,507,388
"COG3707",8,8,2,10,6,11,3,4,13,2,20,3,9,7,1,2,8,8,23,8,10,6,11,1,10,4,6,10,6,5,3,8,3,4,2,20,12,10,4,13,5,2,6,3,3,7,7,2,6,3,10,4,13,4,6,5,12,13,1,5
"COG3708",6,9,3,6,8,4,5,18,4,3,10,9,3,1,12,15,13,1,1,1,3,3,6,0,4,2,2,13,2,2,1,0,2,3,2,1,3,5,1,0,0,1,0,0,0,0,0,3,0,0,1,6,4,0,2,2,4,0,1,1
"COG3709",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,0,1,3,0,0,0,0,0,0,1,0,0,2,0,1
"COG3710",2,0,0,0,1,0,13,0,8,6,0,0,10,0,0,0,0,1,16,0,14,4,0,3,47,1,1,2,0,0,7,0,0,0,1,1,0,4,2,0,0,4,5,4,4,0,3,2,6,1,0,0,8,4,1,0,0,28,2,1
"COG3711",17,29,17,57,19,67,32,56,47,42,98,29,34,22,60,96,35,54,98,32,26,29,48,25,68,21,23,51,20,18,41,27,22,51,51,68,34,44,35,30,72,35,46,16,46,19,59,27,213,41,232,37,31,91,46,31,117,91,61,33
"COG3712",400,177,93,171,354,210,139,245,158,811,115,112,363,338,212,122,233,265,59,145,296,481,123,676,135,402,287,330,220,271,637,95,290,330,137,84,145,32,508,305,317,571,320,187,159,130,379,578,4,806,21,353,331,398,311,126,75,80,551,339
"COG3713",3,0,0,0,0,0,6,1,2,0,1,0,4,2,0,0,0,1,3,0,4,0,0,1,18,1,0,1,1,0,2,0,0,0,0,0,0,8,2,1,0,1,5,0,2,0,4,3,4,0,0,0,1,2,0,0,0,4,0,0
"COG3714",1,1,1,1,0,0,3,0,0,0,1,0,3,0,1,0,0,0,2,0,0,1,1,0,11,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,2,0,0,0,0,0,5,1,2,0,0,7,0,0
"COG3715",4,7,7,10,5,7,10,24,20,14,38,8,13,6,10,29,13,16,34,15,18,13,9,8,61,4,13,29,3,3,18,9,10,26,18,24,22,60,14,27,25,7,23,13,11,4,13,9,83,10,87,8,23,22,15,6,66,52,7,5
"COG3716",14,7,5,9,7,7,17,35,17,14,26,6,5,10,5,27,12,19,52,19,18,14,11,12,51,3,14,31,7,8,14,14,11,14,16,24,25,60,19,14,20,12,21,6,8,4,13,11,99,13,81,11,16,12,8,5,57,54,6,11
"COG3717",28,26,24,15,19,35,30,21,30,53,19,29,54,41,18,19,12,20,6,45,22,46,17,49,11,27,46,30,29,23,25,14,41,32,29,18,26,10,44,35,37,44,22,50,18,37,24,33,3,35,10,42,13,34,40,32,21,20,28,45
"COG3718",3,4,2,7,4,8,3,4,5,0,2,2,1,1,2,13,8,4,0,7,4,0,6,4,0,0,0,8,3,2,3,4,5,14,4,0,2,13,0,0,3,2,5,6,5,0,0,0,3,6,35,1,3,2,6,3,4,11,9,4
"COG3719",1,1,0,1,0,0,8,0,1,1,0,0,1,0,0,0,0,0,3,0,3,0,0,1,4,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,2,0,3,0,0,1,0,1,0,0,1,9,0,0
"COG3720",0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,5,0,0,0,1,1,0,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0
"COG3721",0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,1,0,1,3,1,0,1,2,0,2,1,3,1,0,6,0,1,1,2,3,4,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3722",1,1,0,0,0,1,9,0,2,3,0,0,2,0,1,0,0,0,2,0,3,2,0,1,15,0,1,1,0,0,2,0,0,0,1,1,0,1,1,0,0,2,3,3,0,0,2,2,0,0,0,0,3,4,0,0,0,12,1,1
"COG3723",6,6,5,5,2,3,2,6,7,24,3,10,5,1,3,3,9,8,2,1,8,2,12,3,0,0,4,12,2,11,3,1,5,1,7,4,8,1,16,4,4,17,2,6,5,8,1,6,4,3,2,18,4,3,12,14,4,0,2,8
"COG3724",0,1,0,0,0,1,2,0,3,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,2,1,0,0,2,4,0,0,0,2,1,0,0,0,6,0,0
"COG3725",1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,1,0,3,0,0,0,4,1,0,0,0,2,0,0
