"","NLM029","DLF008","NLM009","NOF010","DLM027","DLM005","NOM012","NOM007","DOF008","NOF012","DOM016","NOM020","DOF006","NLF007","NLF001","DLF009","DLF014","NLM021","DLM024","DOF012","NOM016","NLM027","DLM006","DLM023","NLM032","NOM002","DOM010","DOM005","NOM028","DLM010","NOF002","DLM020","NOM004","NLF008","NOM015","NLM007","NOM017","NOM022","DLM017","DLF003","DLM008","DOM023","NLF009","NOM010","NLM008","DOM013","DOM022","NLF012","NOM001","DOM026","NOM014","NOM026","NLM024","NOF009","DLF004","DLM001","NLM022","DLM021","DLM012","NLM025"
"COG4887",3,6,3,7,4,5,3,9,1,8,6,9,13,4,18,0,7,8,2,3,6,1,6,6,5,5,8,6,7,11,1,8,10,9,7,9,6,6,6,1,6,11,11,2,11,11,7,7,6,7,15,6,8,9,5,5,10,10,1,1
"COG4889",0,0,1,13,0,4,10,15,2,10,15,13,12,14,39,3,0,4,0,6,7,3,0,2,2,1,1,6,2,13,19,38,14,18,36,10,2,6,36,5,13,59,1,3,2,10,18,25,3,3,1,1,14,9,0,29,8,5,0,17
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG4894",10,1,6,8,1,5,10,9,5,4,2,5,1,7,3,4,7,3,2,4,2,4,8,5,10,6,5,0,4,0,10,5,1,1,8,1,4,5,4,9,8,0,6,5,6,4,1,4,4,7,2,4,1,1,3,6,4,6,1,2
"COG4895",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4903",2,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",57,19,15,25,60,30,45,56,124,74,16,13,8,37,33,21,71,37,36,48,34,36,30,63,63,41,27,5,46,13,29,14,14,3,30,31,18,17,23,70,39,8,37,48,42,55,8,30,31,42,33,46,5,10,29,22,51,33,133,18
"COG4907",0,8,0,1,2,1,0,1,13,0,7,0,2,1,1,4,9,0,0,4,0,17,1,0,0,0,6,10,0,3,0,0,1,0,1,0,1,4,0,1,0,1,2,0,0,1,2,0,0,1,3,6,2,4,4,1,1,0,4,0
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,14,0,1,0,0,1,2,3,4,0,3,7,0,1,1,0,0,7,7,0,4,0,2,4,6,5,1,5,27,5,2,3,2,1,4,1,3,0,0,0,1,1,1,0,1,6,0,2,1,2,13,3,2,0,0,3,0,4,4
"COG4910",0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,2,0,1,0,0,1,0,3,1,1,7,0,2,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,1,9,2,2,0,0,1,0,3,0
"COG4912",27,24,23,26,13,34,25,35,23,13,29,36,25,24,27,11,11,17,8,23,25,30,32,22,23,27,21,27,25,20,29,39,34,24,29,37,28,24,30,24,31,28,32,23,28,38,34,26,28,26,15,24,14,38,28,26,17,19,12,31
"COG4913",27,15,12,6,36,16,11,14,61,21,24,11,59,17,8,17,19,18,3,0,14,13,15,73,33,13,19,0,16,10,4,11,0,16,34,70,14,11,13,4,12,5,20,28,11,37,59,15,8,22,1,7,27,44,2,4,17,23,72,4
"COG4916",0,0,0,0,0,2,0,0,0,2,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4917",3,7,1,1,2,4,1,2,5,3,1,4,5,2,2,13,3,2,16,3,1,8,2,5,6,4,7,2,8,12,6,2,3,2,1,4,4,2,0,0,1,2,1,0,2,0,1,2,2,3,4,7,1,1,1,1,1,1,5,2
"COG4922",0,0,0,0,2,3,0,0,1,0,0,0,0,3,0,0,8,0,0,0,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4924",6,1,0,1,1,1,0,0,7,2,4,2,14,0,2,3,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,4,1,4,3,0,0,0,1,1,2,2,10,0,1,0,0,0,5,11,0,1,0,0,22,13
"COG4925",1,9,1,9,3,1,3,1,0,1,8,3,3,2,7,1,0,4,2,4,7,0,4,3,0,0,3,7,4,7,8,10,6,6,3,3,1,2,4,0,4,2,5,5,3,7,5,0,1,3,5,13,1,10,3,3,3,2,0,4
"COG4926",1,4,0,0,11,0,7,6,0,1,0,2,0,1,1,1,4,10,7,7,2,5,0,8,1,3,3,3,10,0,4,0,3,0,8,0,0,1,0,4,9,0,1,4,2,0,6,1,7,2,1,0,0,0,1,1,1,0,3,0
"COG4927",1,3,1,1,0,1,11,14,9,0,1,0,1,0,1,2,0,0,4,6,0,4,1,5,3,0,0,1,2,0,4,0,0,1,0,2,0,0,1,0,2,0,0,0,21,1,2,0,0,2,1,0,1,0,0,0,2,2,1,1
"COG4928",31,32,20,1,1,7,14,124,6,6,18,75,2,12,16,4,30,1,4,2,1,16,25,6,11,13,14,6,13,5,4,6,3,22,1,1,1,0,1,18,4,15,5,21,18,24,11,3,0,37,0,16,3,15,15,7,19,9,4,84
"COG4929",1,8,0,1,1,2,0,0,1,0,2,0,7,1,1,0,0,1,0,0,5,0,1,0,0,0,0,8,1,2,7,2,5,4,2,0,0,1,0,0,0,1,6,2,2,0,1,1,0,1,2,0,2,3,2,2,0,2,0,0
"COG4930",7,2,14,5,22,9,36,26,16,6,14,3,1,16,16,1,47,6,1,14,18,5,19,15,8,7,17,5,5,5,5,3,0,10,4,41,13,68,11,7,5,4,26,10,10,12,0,12,21,26,13,12,70,5,5,23,11,35,1,13
"COG4932",114,35,12,26,84,68,142,59,111,112,36,9,29,103,60,112,93,70,119,39,66,196,66,49,109,96,61,12,57,31,76,18,27,12,51,60,45,45,39,59,75,13,38,136,152,109,26,100,73,141,28,27,14,22,25,47,64,24,155,19
"COG4933",8,2,1,0,8,3,2,0,0,4,0,5,0,0,0,0,0,0,0,5,0,2,0,0,3,0,1,1,0,1,7,0,0,0,0,0,13,20,0,4,3,1,6,3,2,0,0,1,0,3,0,0,3,0,0,2,2,0,1,18
"COG4936",21,20,1,6,3,13,5,6,10,3,4,7,6,7,4,0,0,2,0,0,3,6,11,12,3,15,4,5,1,9,3,5,4,0,1,5,3,4,2,8,8,2,4,15,6,1,6,6,3,0,5,22,1,3,3,0,16,4,5,8
"COG4937",0,0,16,8,9,7,6,1,1,2,4,14,6,2,2,0,0,2,0,1,1,0,8,1,1,3,5,0,1,3,0,10,20,6,12,12,26,17,13,10,2,28,10,7,9,16,8,4,26,4,10,1,33,7,12,7,7,2,1,18
"COG4938",9,0,103,5,35,19,15,8,0,2,5,0,1,17,9,3,4,11,0,1,8,1,11,2,4,11,5,9,1,10,14,3,1,28,5,4,45,10,2,0,24,60,15,2,12,0,28,6,1,3,0,18,1,1,13,10,18,1,2,2
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4940",0,4,1,0,1,7,3,2,0,1,3,1,0,4,1,0,1,1,0,0,2,7,3,1,2,0,0,0,2,0,0,0,3,2,3,1,0,1,2,0,2,0,1,0,0,1,3,1,3,0,1,1,1,1,3,3,0,4,0,0
"COG4942",16,29,17,11,6,12,9,26,2,10,13,7,21,13,2,23,0,7,19,8,23,7,18,7,0,6,20,45,9,12,9,20,25,28,15,17,0,13,8,10,20,4,9,15,5,10,30,15,3,9,4,16,8,19,6,15,12,29,2,6
"COG4943",0,3,0,1,0,0,0,1,2,0,1,0,0,0,0,8,0,0,15,0,0,3,0,2,0,0,0,5,2,4,4,1,2,7,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,11,4,3,0,1,7,0,4,0
"COG4946",29,81,65,111,36,44,44,28,14,47,108,108,203,73,93,29,21,103,1,30,106,0,35,36,50,40,88,128,82,73,91,100,142,107,124,136,96,133,98,56,66,118,87,112,37,51,87,122,64,93,106,37,136,157,96,105,76,85,15,65
"COG4947",8,6,4,11,13,4,6,2,15,2,4,3,3,6,8,3,3,7,1,2,5,15,6,31,11,9,4,0,0,6,4,2,5,10,17,19,5,1,9,8,3,1,11,6,5,9,8,10,7,3,0,11,1,4,2,5,10,13,1,3
"COG4948",27,99,34,47,59,39,45,31,17,35,55,43,55,44,30,69,65,44,196,66,42,23,36,175,33,29,62,76,56,71,57,56,61,67,47,59,53,58,47,40,33,45,51,45,22,42,54,57,45,37,76,31,51,54,44,50,38,64,14,43
"COG4950",0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,8,0,0,15,0,1,0,0,0,0,0,0,8,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0
"COG4951",3,0,34,21,21,19,9,11,18,9,1,41,20,9,13,8,0,37,4,14,10,16,27,9,28,5,21,34,6,16,23,7,9,6,0,1,75,11,13,39,12,22,14,6,20,17,23,6,6,8,14,9,16,3,7,6,0,28,8,7
"COG4952",0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,1,1,0,0,3,0,0,1,0,0,0,1,0,6,2,0,0,0,0,0,1,0,0,1,1,2,2,0,0,1,0,1,0,0,2,1,0,0,0,0
"COG4953",6,33,0,27,3,9,8,5,1,6,28,17,52,6,10,30,0,11,10,6,14,4,3,9,2,3,23,36,13,15,26,28,15,19,10,21,0,5,3,1,1,4,23,7,6,11,12,8,1,9,5,5,17,20,16,20,8,14,4,23
"COG4955",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",4,5,2,0,12,7,1,0,4,3,5,2,0,2,4,0,11,2,0,15,2,8,2,6,3,5,2,1,3,1,1,2,1,4,1,4,7,0,4,2,4,6,2,4,2,4,5,2,3,0,1,5,3,0,2,5,0,0,0,2
"COG4957",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4962",72,12,18,21,20,19,52,44,39,54,17,14,10,49,25,16,76,38,50,25,27,30,43,24,54,74,16,5,26,13,38,11,10,5,35,10,20,28,21,45,41,9,37,31,48,39,15,31,32,28,16,28,2,2,22,9,61,16,64,26
"COG4963",0,3,2,2,0,1,0,2,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,3
"COG4964",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,1
"COG4965",13,5,5,3,9,6,4,8,16,8,9,3,4,16,3,1,11,5,9,5,4,21,11,3,16,20,2,2,13,6,11,5,5,2,7,3,8,6,3,3,12,5,8,9,17,8,2,3,0,6,2,13,0,1,9,2,13,1,8,6
"COG4967",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,2,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4969",1,2,1,0,2,1,0,0,0,0,1,1,0,0,0,4,0,0,12,1,1,1,0,1,0,0,0,0,1,5,3,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,7,0,1,1,0,2,0,5,0
"COG4972",19,7,0,3,4,7,15,4,5,4,3,0,1,21,8,18,4,8,1,1,8,11,22,2,9,9,2,3,5,1,9,5,3,1,2,3,3,0,13,17,10,0,7,11,9,3,0,7,9,14,3,13,1,1,5,5,13,2,1,8
"COG4973",14,16,24,37,12,16,19,10,5,44,20,26,18,20,41,22,9,15,10,19,30,4,13,10,22,2,25,22,23,43,51,27,26,10,15,31,34,44,46,19,24,42,29,18,28,21,18,36,1,25,27,17,41,31,18,18,20,21,7,18
"COG4974",77,54,98,87,32,78,70,91,40,79,78,84,73,68,89,33,32,67,33,34,70,31,117,52,54,47,84,60,55,54,183,248,254,248,174,188,127,226,297,205,252,219,261,194,299,157,250,281,398,147,236,106,306,215,445,272,133,226,111,360
"COG4975",0,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,6,0,0,33,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,8,0
"COG4977",55,148,2,68,9,36,39,32,17,36,39,22,96,46,50,20,6,80,0,22,72,16,57,41,42,14,38,173,52,40,61,101,139,68,41,28,9,51,17,33,66,63,63,55,36,45,95,57,152,48,65,32,19,66,119,81,41,58,5,11
"COG4978",16,34,3,10,5,11,10,5,9,15,12,2,13,12,18,13,9,5,25,16,12,10,5,5,12,16,17,17,11,15,5,7,12,12,8,5,8,9,10,3,11,8,8,14,5,7,17,7,5,9,13,20,4,16,8,13,3,9,13,6
"COG4981",0,1,0,1,23,9,0,0,65,0,0,0,0,0,0,28,130,0,0,20,0,9,0,0,1,2,0,0,11,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,63,0
"COG4982",0,0,2,0,9,10,0,0,49,0,0,0,0,0,0,23,129,0,0,31,0,6,0,0,1,4,0,0,5,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,15,0,3,211,0
"COG4983",6,0,3,0,0,0,1,0,3,0,1,0,0,1,0,0,18,1,5,0,3,0,2,1,2,2,0,0,2,1,4,7,0,0,3,0,1,0,1,4,3,0,1,4,2,9,0,1,4,0,4,0,0,0,4,3,0,0,0,1
"COG4984",1,20,1,0,0,5,0,2,0,2,1,0,11,0,3,0,0,1,0,0,2,2,4,3,1,0,2,14,4,1,6,10,4,8,3,1,0,1,0,0,0,0,6,4,1,0,0,1,0,6,3,7,2,8,7,4,1,6,0,2
"COG4985",2,0,0,6,2,3,2,5,0,0,1,2,0,6,2,9,0,2,0,0,4,2,4,2,4,4,1,3,0,2,3,1,0,0,2,0,4,1,7,1,6,0,6,8,4,1,0,5,4,2,0,4,0,1,3,2,5,0,0,6
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,1,1,19,3,0,0,21,0,1,1,2,0,5,10,4,0,12,32,1,25,0,1,7,6,1,5,3,8,2,0,1,9,0,2,4,0,1,1,0,3,0,0,0,2,5,0,2,0,0,12,6,0,0,0,4,1,13,0
"COG4988",25,6,14,7,46,15,9,15,56,11,19,7,9,12,26,33,56,14,25,44,14,46,6,28,17,34,9,6,19,11,13,8,9,9,12,16,9,6,8,6,12,11,9,6,10,8,12,10,17,13,13,35,5,2,3,16,12,9,136,8
"COG4989",2,7,3,2,10,5,2,7,24,3,3,6,1,2,1,9,7,2,12,15,1,31,4,7,11,2,6,5,12,7,3,2,1,1,2,2,2,1,0,2,3,0,3,0,7,6,2,2,3,6,0,13,0,1,2,3,5,2,21,11
"COG4990",14,1,4,2,8,4,7,16,22,1,4,3,0,10,2,10,2,7,5,29,3,2,11,6,8,6,5,4,2,1,9,1,0,1,4,8,8,2,3,8,3,0,1,8,2,15,1,4,2,10,1,10,0,1,5,9,15,5,8,6
"COG4992",69,48,34,55,77,68,55,30,65,46,76,62,88,68,81,73,84,78,75,64,55,44,75,83,76,73,63,36,65,94,41,56,76,102,83,79,55,50,66,55,64,52,73,69,74,50,48,76,61,79,83,67,74,85,55,59,84,60,76,48
"COG4993",0,2,0,2,0,4,0,0,7,0,3,2,2,0,0,16,0,0,30,3,0,6,0,0,0,1,0,13,2,24,3,2,6,4,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,10,1,1,0,1,4,0,2,2
"COG4995",17,10,42,5,0,2,20,100,0,4,14,3,7,11,3,2,0,5,0,0,5,0,31,5,2,0,27,5,10,7,2,3,9,4,27,3,13,2,0,13,4,5,4,52,4,0,19,1,1,1,4,4,0,21,6,20,2,3,0,11
"COG4997",0,0,0,0,0,6,5,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,1,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4999",130,59,47,102,30,69,90,84,20,128,81,32,55,100,88,53,20,110,17,25,113,33,69,52,65,41,74,103,54,37,250,204,274,246,277,188,72,114,165,0,293,111,349,316,251,146,195,227,135,280,149,135,138,233,0,214,204,153,58,120
"COG5000",17,83,27,59,32,43,42,26,10,39,84,42,89,53,56,25,13,65,0,20,67,5,39,46,20,31,55,104,59,63,65,118,119,70,88,80,32,58,59,21,36,70,90,58,36,24,74,56,35,71,90,21,65,112,83,64,31,41,16,57
"COG5001",206,190,50,66,53,39,101,73,66,61,72,55,46,137,94,30,56,104,95,26,112,108,114,93,114,253,74,54,87,69,94,72,47,21,56,33,53,59,48,101,102,22,86,102,152,62,74,96,69,86,65,149,12,51,51,27,152,66,35,101
"COG5002",262,649,260,400,144,316,282,163,84,363,348,404,665,235,626,110,101,446,13,175,521,49,424,220,205,177,453,649,518,390,289,715,760,523,538,308,268,303,303,219,387,276,630,481,253,269,359,383,306,478,450,160,355,546,522,429,243,490,77,302
"COG5004",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5005",0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5006",0,1,0,1,0,1,0,0,5,0,2,2,0,0,0,14,4,0,18,5,0,1,1,0,2,0,0,2,0,4,1,0,2,1,2,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,3,0,0,1,3,1,15,1
"COG5007",0,2,1,0,0,2,0,0,0,0,2,1,1,0,0,4,0,0,8,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG5009",21,13,50,47,19,19,20,39,4,10,24,40,20,19,22,19,9,15,21,5,9,12,29,8,4,19,30,18,14,32,44,53,64,86,67,57,115,112,108,99,53,128,61,55,68,50,111,68,117,53,58,52,142,68,90,72,43,66,44,116
"COG5011",17,11,8,7,21,11,17,9,11,6,3,7,3,13,12,7,25,9,5,19,12,10,9,16,14,25,10,3,10,9,8,6,2,14,15,19,12,4,8,14,16,1,10,13,12,15,10,11,16,15,4,12,4,9,15,14,14,7,6,4
"COG5012",4,30,1,10,1,7,16,9,3,14,13,5,31,6,21,9,4,8,0,4,20,15,10,10,9,13,11,28,32,10,26,30,24,22,18,15,1,1,2,7,17,1,17,13,5,10,3,9,4,32,12,7,5,26,9,12,4,10,7,4
"COG5013",1,10,3,6,1,7,3,4,3,8,18,8,3,1,1,57,6,4,71,28,0,30,5,4,6,2,1,16,12,28,11,1,3,6,10,5,0,1,1,1,1,2,5,2,1,2,9,0,2,0,2,5,6,7,2,2,14,2,5,3
"COG5015",9,5,1,6,0,4,10,12,12,9,3,2,0,10,5,4,20,12,7,6,3,10,4,10,16,20,4,0,7,3,15,2,4,2,4,0,10,2,5,11,3,3,8,8,8,8,8,8,2,18,4,12,1,1,0,7,5,6,0,3
"COG5016",73,73,77,71,54,61,66,89,45,59,99,83,111,85,88,35,46,99,16,47,95,20,82,87,58,82,95,79,91,66,86,115,110,100,124,106,51,101,90,56,85,93,80,94,76,77,86,91,82,100,108,58,95,128,114,97,59,110,22,52
"COG5017",14,6,1,5,1,8,2,5,3,34,0,0,0,4,2,2,5,5,0,0,1,5,6,3,3,1,1,1,2,3,7,6,1,5,2,3,2,2,3,8,5,4,14,6,2,6,4,1,1,2,2,4,1,2,1,4,1,5,2,9
"COG5018",23,6,2,7,16,13,15,10,21,6,12,3,5,17,13,2,11,8,4,3,14,15,29,30,19,26,13,5,16,5,16,7,2,10,13,12,12,2,12,19,19,5,18,19,19,10,2,8,12,16,11,11,6,2,8,6,16,7,5,6
"COG5026",2,13,0,2,15,16,3,1,0,5,9,3,6,2,11,3,22,0,0,3,4,0,5,2,2,5,1,20,6,2,14,14,8,11,4,3,11,2,3,0,0,9,2,4,1,10,4,2,2,7,3,1,4,3,5,7,2,4,2,1
"COG5029",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5039",0,5,0,20,0,12,2,3,0,2,5,0,9,2,9,0,4,3,0,3,5,2,2,0,3,0,1,3,4,0,0,5,2,0,2,12,0,1,5,5,1,5,3,1,2,1,1,5,3,0,0,11,1,0,2,1,0,0,0,0
"COG5048",1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,2,7,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5108",0,0,1,0,0,0,5,0,38,1,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5146",20,2,19,15,9,6,10,27,2,4,12,19,6,2,15,9,0,9,0,1,13,0,15,7,3,3,14,0,8,9,6,14,7,11,11,8,18,22,19,11,25,17,5,20,7,8,18,16,20,7,22,1,29,27,19,10,6,23,0,17
"COG5184",54,0,5,17,0,4,55,50,0,275,0,0,0,160,12,8,15,4,0,1,22,10,29,26,90,12,1,1,62,0,5,3,0,10,1,7,15,3,21,7,64,0,7,98,27,2,0,2,12,0,5,5,0,2,1,9,3,4,0,6
"COG5206",1,0,0,5,0,9,1,1,0,7,1,3,0,0,0,2,0,1,0,0,0,0,10,1,0,0,7,0,0,14,0,0,2,1,1,0,0,0,2,6,6,3,2,3,0,1,4,17,0,0,39,3,0,0,10,4,1,86,0,0
"COG5263",19,83,8,16,31,40,9,14,64,22,25,10,55,26,17,56,69,19,93,53,19,307,19,19,65,59,35,28,61,21,45,0,53,9,12,37,13,18,5,11,36,4,21,10,32,22,54,30,17,22,69,37,11,17,12,6,18,12,20,5
"COG5265",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG5266",0,2,1,1,0,0,1,1,0,2,2,3,1,0,0,12,0,1,31,0,0,2,1,1,0,0,1,0,1,1,1,0,1,0,0,4,0,0,0,0,1,0,0,0,1,2,3,1,0,0,1,7,1,5,0,2,2,4,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG5271",0,0,0,0,0,0,38,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"COG5272",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5276",1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,2,1,1,1,3,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG5279",47,5,21,20,11,19,38,55,42,56,14,11,6,49,36,13,22,47,11,6,29,23,29,18,49,55,21,12,15,4,14,8,14,4,13,24,19,13,26,52,46,9,25,41,92,36,12,35,25,45,13,39,3,5,21,9,56,18,14,17
"COG5280",0,0,0,4,0,8,4,1,1,8,0,2,1,15,5,81,1,4,9,1,6,4,1,53,12,19,3,0,3,0,0,0,8,0,0,1,6,1,0,14,7,1,9,4,32,2,6,14,3,0,0,7,0,1,1,2,51,2,2,1
"COG5281",0,12,3,4,2,15,1,3,2,0,8,2,3,8,3,108,0,3,90,3,2,3,1,5,6,0,2,12,2,0,13,3,15,8,2,2,0,0,4,1,2,0,4,1,7,2,16,6,2,1,1,21,5,2,4,0,8,0,6,0
"COG5282",0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,6,23,0,0,11,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,40,0
"COG5283",23,79,0,22,34,26,11,33,20,29,32,9,34,41,18,95,73,44,30,27,19,26,17,80,19,7,11,25,29,33,14,10,19,13,6,2,15,10,10,29,27,2,14,35,23,16,63,25,11,38,7,13,11,6,22,28,14,11,40,63
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
