"","NOM013","DOM019","DLF004","DOF004","NOM008","DLF014","NOM010","DLF008","DOM005","NOF007","NOM014","DLM024","NLM017","NOF005","DLM013","NLM004","DOF014","NOM007","DLF005","DLM017","DOM015","NLM026","DLM011","DLF007","DOF011","NLF008","NOF006","NLM009","NLF007","NLM032","DOM010","NLM016","NOF009","DLF003","DLF001","NLM007","DLM003","DOF012","DOM018","DLM028","NLM008","NOF010","DOM003","NLF002","DLM016","DLM001","DLM004","DOF009","NLM029","NLM002","NOM025","NOM005","DLM002","DLF013","DLM014","DOF007","NLF013","NOM020","NOF014","DLM015"
"COG3726",0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1,1,6,0,1,0,0,0,1,0,1
"COG3727",22,6,16,13,23,25,4,14,5,14,33,9,20,6,8,19,24,28,24,23,8,16,29,16,14,24,6,5,11,20,10,18,8,15,9,8,21,14,14,23,7,16,12,14,13,13,23,14,1,8,19,11,16,6,9,4,9,6,16,4
"COG3728",3,3,0,1,3,15,0,2,0,6,1,2,2,2,5,5,3,1,6,4,5,2,2,2,6,5,2,1,0,13,4,1,2,3,2,0,0,16,7,3,12,0,2,3,1,1,0,2,7,2,7,7,7,1,2,1,0,1,4,1
"COG3729",0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3730",3,0,0,1,0,10,0,0,4,0,1,5,1,0,2,1,0,0,2,3,0,0,0,1,16,13,1,0,1,1,0,1,0,1,2,4,1,1,0,3,1,0,13,9,0,2,1,1,0,1,1,5,3,0,0,0,0,0,0,0
"COG3731",3,0,0,0,0,5,0,2,1,1,1,7,0,0,1,1,0,0,4,1,1,1,2,2,7,4,0,0,0,1,0,0,0,0,3,1,0,1,0,5,0,3,9,3,2,2,2,0,0,1,0,7,3,3,0,1,0,4,0,1
"COG3732",3,0,1,0,0,5,0,1,0,0,0,11,0,0,8,0,1,0,1,5,0,2,1,2,13,10,0,0,0,5,1,0,0,0,4,0,0,2,0,15,1,0,15,8,0,3,1,0,1,1,2,4,1,0,1,2,0,0,0,3
"COG3733",0,0,0,5,1,0,0,3,9,1,0,25,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,1,0,1,0,5,0,4,0,0,6,0,1,0,2,0,0,2,7,6,0,0,0,0,0,1,0,0
"COG3734",0,1,2,2,1,4,0,5,5,0,2,46,2,1,2,1,1,1,0,0,0,7,2,6,0,1,4,1,1,0,1,0,4,1,7,1,1,2,3,9,0,1,11,0,1,1,0,1,0,5,7,11,0,2,0,1,0,4,7,1
"COG3735",0,10,5,7,9,0,11,14,23,8,8,17,17,5,8,6,11,1,8,7,4,1,2,12,0,14,20,1,3,4,7,9,8,5,8,1,7,9,0,5,2,6,11,3,12,7,15,8,7,35,6,10,8,7,5,17,6,3,13,8
"COG3736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,4,0
"COG3738",3,3,4,3,3,8,2,1,0,1,1,12,1,6,5,6,1,3,7,3,4,0,4,3,1,3,2,0,3,3,3,1,2,9,0,12,2,3,0,8,3,3,1,1,0,1,0,1,2,2,3,18,4,1,2,1,2,1,2,2
"COG3740",5,4,2,7,79,5,2,6,9,5,2,4,3,0,6,2,5,2,4,6,3,4,15,12,25,6,11,0,5,2,1,1,2,3,14,2,2,1,4,1,1,4,0,1,8,0,1,8,1,1,11,8,2,4,13,5,1,5,4,7
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3745",0,1,0,1,0,0,0,1,0,1,0,1,0,3,0,0,0,2,1,0,4,4,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3746",10,16,10,11,20,1,10,19,20,28,25,0,15,27,5,0,17,11,13,9,8,19,31,34,12,34,23,7,17,7,17,13,26,11,44,22,30,2,18,10,12,9,1,25,10,18,34,23,5,1,12,8,10,19,25,14,5,5,8,16
"COG3747",3,2,2,1,1,3,1,4,0,2,1,0,1,2,0,2,2,1,5,0,1,4,1,0,1,1,0,1,5,3,0,0,3,0,0,0,7,3,3,0,8,5,0,0,2,2,0,0,1,1,2,2,0,4,0,0,2,7,1,5
"COG3753",0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0
"COG3754",11,33,16,25,19,63,46,66,50,25,29,0,18,28,8,12,25,11,16,12,21,40,18,25,25,34,51,13,15,29,17,74,32,21,22,26,27,19,4,8,26,30,24,9,15,35,41,15,17,4,16,16,22,24,42,27,11,19,19,26
"COG3755",0,0,0,2,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,4,2,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",67,39,60,65,18,40,41,37,31,29,20,48,59,47,127,95,106,88,116,81,66,92,31,27,59,17,48,122,62,79,23,91,17,108,12,20,23,67,55,52,123,60,78,50,63,45,22,41,72,81,48,47,93,44,51,25,67,58,98,36
"COG3758",0,1,2,0,1,0,0,7,5,1,0,12,3,0,4,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,1,1,3,1,1,0,1,0,1,0,1
"COG3759",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",20,10,3,7,4,12,17,10,5,7,16,3,8,8,6,10,10,30,20,10,7,23,3,4,2,8,13,9,16,16,8,6,5,16,2,11,12,9,6,12,8,6,3,13,10,9,6,6,18,10,6,7,18,15,10,9,8,6,19,13
"COG3762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3763",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3764",19,9,2,24,9,78,14,10,0,15,5,3,8,22,22,24,48,22,49,28,8,52,9,2,5,3,7,8,24,32,4,3,1,34,10,5,6,45,17,18,31,13,49,19,16,9,6,37,9,3,14,26,16,41,6,5,15,6,36,5
"COG3765",0,0,0,2,1,0,2,6,13,0,0,27,1,0,1,0,0,1,0,0,0,0,5,4,0,3,6,1,0,1,0,0,0,0,0,0,0,1,0,4,0,1,5,0,1,1,1,0,0,2,4,7,0,3,0,2,0,1,0,0
"COG3766",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,1,0,11,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,3,0,0,17,0,0,1,1,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,1,0,1,1,0,11,1,3,0,1,6,0,1,0,1,0,0,0,5,4,0,0,0,0,0,2,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,2,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,6,0,0,1,0,1,0,0,2,10,0,0,1,1,0,5,0,1
"COG3771",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0
"COG3772",2,4,3,19,1,4,0,6,9,2,9,9,1,1,1,1,4,0,2,4,0,0,2,2,0,3,6,0,5,0,0,4,3,19,1,5,2,18,5,3,0,0,6,1,2,1,2,1,1,2,2,11,1,1,1,2,4,2,1,3
"COG3773",20,23,16,11,7,13,22,8,3,24,11,17,38,21,14,21,14,27,47,16,13,45,1,7,3,0,10,13,26,29,11,5,4,28,6,8,10,14,15,26,26,20,11,30,18,4,4,10,35,2,13,14,29,11,22,2,43,7,39,16
"COG3774",18,18,15,26,18,10,28,29,53,45,33,3,18,25,27,87,30,28,48,21,44,31,46,68,33,37,38,14,18,37,22,35,52,51,65,8,40,75,38,27,45,20,16,35,49,30,53,27,12,7,27,21,17,11,32,75,28,50,20,21
"COG3775",25,20,49,31,46,23,22,47,32,34,41,35,22,17,31,39,36,20,39,43,34,18,34,27,33,30,38,54,8,6,40,66,47,28,33,31,27,31,43,13,17,29,36,27,28,24,36,46,18,43,21,12,24,35,11,32,31,43,17,42
"COG3776",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,5,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,1,0,0,1,4,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,3,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG3783",0,0,0,1,0,0,0,3,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,3,1,0,0,0,2,0,0,4,2,0,0,0,1,0,2,0,0
"COG3784",0,0,0,2,0,0,0,1,1,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,5,0,0,0,0,0,0,0,2,5,0,0,0,0,0,2,0,0
"COG3785",0,0,0,0,0,0,0,1,2,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,4,0,0,1,0,0,0,0,1,7,0,0,0,2,0,0,0,1
"COG3786",1,2,2,2,0,1,2,3,0,0,0,6,1,2,1,0,3,1,5,2,0,1,0,1,0,1,0,1,4,6,0,0,0,1,1,1,0,0,1,4,0,0,0,0,0,1,3,2,12,1,0,1,1,0,0,0,5,1,3,2
"COG3787",2,0,0,1,0,0,1,2,5,0,0,13,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,3,0,0,0,1,0,0,3,0,3,0,2,3,0,1,2,0,0,1,0,2,3,1,1,4,1,0,0,2,0
"COG3788",0,0,0,0,1,0,0,2,0,0,0,3,0,1,3,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,8,0,0,0,0,0,0,1,3,7,0,0,0,1,0,1,0,1
"COG3789",0,0,0,2,0,0,0,1,0,0,0,12,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,2,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3790",0,0,0,1,0,0,0,2,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3793",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,3,0,0,0,0,8,2,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,2,0,0,0,9,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,2
"COG3804",3,1,1,3,1,2,2,3,2,4,2,5,3,1,3,5,0,10,13,0,3,9,0,1,1,1,0,0,0,5,3,0,2,3,1,5,2,2,0,1,5,3,1,1,5,3,1,0,7,1,1,2,3,1,1,3,5,0,8,1
"COG3808",32,67,27,74,69,9,42,57,63,66,65,27,41,41,38,46,35,54,33,36,59,45,63,47,71,52,59,20,40,20,66,5,63,21,41,40,42,18,58,40,32,38,16,31,70,69,62,54,42,110,35,29,41,51,72,54,31,24,31,66
"COG3811",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3817",0,0,0,1,1,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,2,3,3,2,3,1,24,2,1,1,0,2,0,1,1,1,0,3,2,2,5,0,2,3,1,1,2,1,0
"COG3819",0,1,1,1,0,1,0,4,3,0,5,2,1,1,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,5,2,0,2,1,3,2,1,7,0,0,0,2,1,1,1,0,3,0,1,0,3,1,0,1,0,1,0,1,1,0
"COG3822",0,3,3,7,9,1,2,1,2,4,3,4,11,5,3,2,2,1,3,4,2,6,4,3,7,6,1,2,0,6,2,3,0,3,1,6,9,2,5,3,2,3,0,8,6,6,4,5,3,4,1,1,3,2,8,2,4,2,5,6
"COG3823",5,0,1,0,0,0,1,0,1,1,0,0,1,3,0,1,1,1,2,2,0,1,0,0,0,2,1,0,1,0,3,0,2,0,0,0,12,0,0,5,0,2,0,0,4,4,2,3,1,1,1,0,0,3,6,0,3,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,2,0,1,0,0,0,0,1,5,0,6,0,3,4,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,2,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,2,3,1,0,0,0,3,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",30,9,24,26,28,99,25,151,43,7,43,146,17,33,71,15,21,9,29,13,9,12,10,44,35,44,9,4,11,41,48,3,61,13,33,37,43,22,23,24,45,41,21,25,36,25,13,33,18,8,34,42,29,32,20,21,10,12,13,34
"COG3830",28,35,26,23,26,22,27,26,30,29,37,5,33,22,19,18,24,22,33,30,28,39,35,25,35,30,39,16,31,27,42,23,57,37,42,25,38,26,41,18,27,32,20,30,29,24,34,35,30,22,21,14,26,34,41,25,28,22,25,32
"COG3831",1,0,5,3,4,0,4,27,7,0,1,19,13,7,1,0,1,0,0,1,4,1,15,16,3,5,13,0,1,1,2,2,4,1,8,0,3,2,0,6,2,3,17,4,6,2,8,3,4,2,12,19,2,6,0,18,0,3,1,5
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3833",9,6,17,14,2,36,10,2,4,12,7,25,27,15,12,14,12,22,14,12,11,59,5,6,10,0,9,5,29,26,12,2,2,11,2,4,6,28,24,18,45,5,11,20,9,2,1,11,10,3,13,26,31,6,12,3,26,14,42,19
"COG3835",4,1,6,13,6,32,1,19,8,4,4,39,2,4,7,9,6,0,7,1,0,4,4,9,2,5,0,1,4,4,5,0,5,1,5,2,8,6,2,6,2,6,11,0,5,1,0,8,1,2,7,22,6,8,8,9,7,1,6,8
"COG3836",13,2,1,2,2,0,1,12,7,1,1,10,2,1,12,0,1,2,4,1,6,1,5,8,1,3,1,2,2,3,5,1,4,0,0,1,6,3,4,17,1,3,8,0,3,4,2,6,5,2,9,6,3,2,8,0,4,1,1,2
"COG3837",1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1
"COG3839",34,45,36,34,33,68,40,53,41,39,36,97,58,42,59,35,36,63,39,20,32,92,23,36,17,15,16,23,70,49,67,10,23,43,21,59,33,96,51,79,44,40,30,41,36,35,16,24,50,21,43,69,58,42,23,21,59,41,78,47
"COG3840",0,0,0,0,0,0,0,0,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG3842",49,75,67,65,66,71,68,101,74,55,77,81,52,63,78,36,51,42,55,53,60,63,65,63,58,45,60,14,65,39,62,63,66,60,47,86,57,53,51,63,57,71,58,63,64,61,68,63,51,18,52,60,61,73,63,82,56,77,51,53
"COG3843",142,59,33,52,54,83,80,46,13,63,44,24,62,110,109,76,86,90,68,56,73,170,55,30,40,32,21,40,120,108,60,21,26,52,24,109,35,35,71,81,155,40,29,55,61,45,26,70,105,21,64,76,110,124,52,16,101,28,92,48
"COG3845",35,46,20,20,22,39,19,37,15,23,34,68,55,30,75,24,33,20,38,34,28,68,25,30,10,19,16,8,52,29,24,4,15,31,11,42,22,22,25,44,21,13,5,19,33,33,6,20,19,7,29,28,32,40,18,16,34,12,55,40
"COG3846",8,0,1,0,0,9,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,1,0,0,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3848",11,19,3,3,8,9,13,6,0,18,2,0,0,13,15,2,7,15,5,9,19,20,12,0,8,7,4,12,21,14,11,1,3,18,3,24,0,25,16,14,7,7,6,3,6,11,1,20,10,1,21,14,17,8,6,4,14,12,8,8
"COG3850",1,2,2,7,4,0,1,5,5,2,2,40,1,2,0,2,3,0,1,0,0,0,1,2,0,6,4,0,0,0,0,0,1,0,1,8,1,7,3,8,3,4,19,1,0,3,8,2,0,4,12,37,2,0,1,6,4,3,5,0
"COG3851",2,0,3,4,2,0,2,2,1,4,5,18,16,0,1,5,4,2,0,1,0,4,3,0,2,2,4,1,1,6,1,0,1,0,0,1,0,3,1,3,6,0,6,0,1,3,0,1,0,7,4,23,1,0,0,0,0,7,4,2
"COG3852",0,1,1,11,4,0,0,4,12,3,0,22,1,1,2,0,1,1,1,0,0,1,1,14,0,1,1,0,0,3,2,1,6,0,8,2,1,2,2,5,1,2,10,3,2,7,1,2,0,4,3,6,0,1,2,9,5,6,1,8
"COG3853",8,13,8,14,6,12,5,2,1,13,7,9,18,14,5,12,12,6,14,15,10,26,5,3,18,6,2,2,20,25,5,3,3,8,9,29,12,13,15,20,3,7,6,21,14,13,4,17,8,6,14,12,14,10,4,1,15,3,25,9
"COG3854",8,7,2,2,2,5,12,1,0,8,6,5,3,7,10,3,7,7,9,1,3,8,2,2,1,1,4,1,3,8,18,3,4,31,3,12,5,10,21,23,11,10,1,14,13,13,3,8,28,3,12,13,27,21,10,2,20,4,26,15
"COG3855",75,60,63,60,71,47,50,52,65,61,63,11,62,68,51,63,64,76,39,65,52,42,71,50,88,80,55,85,56,63,29,19,16,18,23,28,25,4,31,9,23,22,21,17,21,16,19,23,18,17,21,14,18,14,14,22,15,26,17,25
"COG3856",1,0,1,0,0,6,0,0,0,0,1,0,4,0,2,0,2,3,8,3,1,2,0,0,4,2,1,1,0,3,0,0,0,2,0,0,3,12,0,0,1,0,4,5,1,3,0,3,1,0,0,0,1,0,0,0,0,0,3,0
"COG3857",20,18,12,17,7,28,21,6,2,26,14,6,14,12,32,24,14,27,27,20,21,44,2,4,12,7,6,9,23,34,40,9,19,78,10,58,22,84,58,58,59,33,28,79,36,33,12,20,94,12,36,56,96,52,28,9,84,18,113,44
"COG3858",14,6,7,10,1,6,7,4,1,7,6,14,17,12,6,15,9,9,17,2,8,17,0,3,4,4,0,2,12,18,11,5,7,14,8,22,14,29,19,19,61,20,15,35,21,11,8,16,37,5,12,23,30,14,10,7,28,8,51,28
"COG3859",8,8,4,9,6,3,4,1,0,11,2,6,5,9,13,5,7,10,17,11,13,17,9,8,3,2,5,5,11,20,10,6,5,12,1,16,4,19,10,14,12,5,3,13,6,8,3,7,13,1,13,9,6,14,8,1,18,3,14,6
"COG3860",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,6,3,8,10,11,4,7,5,5,7,5,11,12,23,4,6,4,4,12,5,10,1,2,2,0,7,2,12,10,3,2,5,3,2,3,3,0,2,10,12,3,4,5,4,5,2,4,4,5,6,6,6,10,2,2,1,1,8,3
"COG3863",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",0,3,2,2,0,21,0,0,0,3,1,0,0,0,9,2,0,0,0,0,3,0,0,1,2,5,3,2,2,4,0,0,0,13,2,2,2,17,1,0,2,1,0,2,3,5,0,2,9,0,1,1,1,0,2,0,1,0,0,0
"COG3866",8,17,47,22,3,21,12,10,16,2,2,0,5,4,4,84,14,3,25,3,7,4,4,6,2,4,6,0,14,13,12,48,3,54,3,10,5,0,7,2,8,17,30,5,1,7,1,2,8,127,2,7,15,0,8,11,14,2,5,3
"COG3867",24,35,29,8,12,72,21,30,23,36,26,0,40,13,17,41,39,35,12,31,25,51,17,5,40,29,35,41,66,55,17,37,29,34,49,6,17,10,43,20,139,45,37,22,14,7,46,14,27,56,19,10,53,20,25,25,29,30,44,44
"COG3868",1,0,1,0,0,3,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,4,2,0,0,0,1,1,0,0,4,0,3,0,2,0,6,0
"COG3869",10,6,7,13,3,16,8,5,1,2,7,4,1,2,12,2,6,7,13,18,9,5,3,7,7,4,1,5,8,11,10,2,2,6,4,4,0,14,3,14,3,4,6,18,2,3,2,2,12,1,5,4,9,7,5,2,8,0,9,3
"COG3870",1,3,0,2,1,2,3,0,0,2,2,8,2,2,8,0,5,1,6,2,4,6,2,1,0,0,0,1,4,2,2,0,0,2,1,3,1,13,2,3,0,2,0,0,5,2,2,4,3,0,1,2,3,5,1,1,1,2,2,2
"COG3871",13,11,16,10,22,6,7,28,30,15,8,4,15,20,3,0,9,4,1,2,14,2,9,51,6,11,18,1,13,7,9,2,32,3,30,21,12,6,3,4,9,13,1,10,16,5,31,14,6,0,14,5,5,9,13,36,3,7,8,13
"COG3872",26,13,15,19,16,19,23,11,10,16,20,8,14,26,41,18,19,18,23,23,21,29,19,9,11,9,7,8,28,45,21,3,11,27,8,20,10,18,23,22,14,12,11,14,8,15,3,15,37,2,21,22,30,15,16,8,22,7,36,17
"COG3874",5,3,3,4,3,10,9,0,0,3,0,0,0,5,7,5,4,12,9,3,5,13,3,2,2,0,1,0,5,4,1,2,0,8,0,3,1,4,2,6,3,0,0,2,3,3,1,3,6,0,6,2,3,9,1,0,9,1,6,1
"COG3875",15,13,3,10,15,52,7,21,10,11,25,30,6,11,20,9,11,6,10,5,5,13,11,14,25,16,6,7,6,8,14,2,6,12,3,18,8,4,13,6,10,11,5,4,10,19,6,13,16,9,7,7,14,14,13,9,7,9,6,9
"COG3876",13,40,17,44,44,2,29,25,49,31,45,1,20,19,25,4,24,13,17,24,25,21,40,38,5,41,49,4,26,11,31,1,59,10,34,35,55,2,39,11,10,31,0,21,27,39,31,33,19,5,27,4,13,18,48,25,16,6,24,32
"COG3877",2,1,1,3,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,4,1,1,8,0,3,11,0,1,0,0,0,4,0,0,6,4,2,1,0,2,4,0,0,3,1,3,0,1,0,5,2,2,0,1,8,3,0,2,4
