"","DLM015","NOF010","DLF003","NOM017","NLM025","NOF008","NLM022","NLM017","NLM031","DOF014","DOM024","NLF015","NOM022","NOM009","DLM010","DLM016","NOM010","NOM026","DLM022","DOM019","DLF005","DOM023","NOM020","DLM002","DOF004","NOM004","DOM001","NLF012","NLM002","NOF012","DLM020","DOM013","DOM022","DOM021","NOF002","NLM023","DLF007","NOM027","NLM024","NLM008","DLF010","DLM008","NLM016","DLF013","NOM014","DLF014","NOM016","DOM010","DOF007","NOM002","NLF010","DOM003","DLM003","DLM018","DLM027","NLM009","DLF006","DLM009","NOF005","DOF012"
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,6,9,5,3,6,4,3,3,12,3,2,0,17,4,8,12,4,6,6,15,4,2,6,1,3,9,3,2,6,1,0,3,4,4,0,1,3,0,15,9,6,2,8,4,16,2,4,4,2,2,4,4,6,16,1,8,14,6,23
"COG4833",56,42,32,2,8,40,48,132,36,54,31,131,4,2,21,52,27,11,15,53,51,68,6,40,49,90,32,29,3,21,117,17,47,46,87,107,95,0,16,44,14,21,2,50,31,0,46,45,161,18,41,0,47,43,7,4,30,5,62,3
"COG4834",0,0,0,1,1,0,0,0,1,3,0,0,1,2,0,0,0,0,1,1,0,2,2,2,1,0,1,0,1,1,0,3,5,9,3,1,0,2,4,1,3,1,0,1,5,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG4835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11
"COG4839",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4842",2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,3,0,0,0,1,0,0,0,4,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,6,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",37,26,15,5,17,21,19,17,20,25,43,14,16,20,54,34,22,10,20,42,23,34,26,16,14,17,36,21,7,36,31,26,19,38,21,24,14,8,33,21,23,35,8,30,36,5,23,26,30,9,31,30,33,20,10,4,33,4,24,6
"COG4849",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,9,1,0,0,7,0,0,0,0
"COG4850",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,26,0,0,0,0,0,3,0,19,0,0,0,0,0,3,0,2,0,0,0,0,0,10
"COG4851",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,2,0,0,0,2,4,14,0,0,20,0,13
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,24,0,23
"COG4856",16,12,38,22,13,26,29,2,25,21,22,18,8,47,13,22,23,27,38,19,34,12,12,20,23,10,14,25,8,45,11,25,19,12,34,18,12,43,4,22,25,27,2,22,15,40,19,19,5,45,7,14,12,33,51,19,31,58,29,49
"COG4857",2,2,0,1,0,1,1,1,1,1,2,2,3,5,3,1,1,4,0,2,2,1,1,2,3,4,5,1,2,1,0,0,3,2,1,0,1,0,0,2,2,1,0,4,2,0,0,2,1,4,0,0,0,0,1,1,1,0,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,12,0,1,9,0,19
"COG4859",1,2,2,2,6,3,1,0,5,0,1,2,3,1,2,0,2,1,1,1,3,3,2,0,5,0,6,1,0,12,2,3,1,1,1,2,0,0,1,2,1,1,1,2,0,1,3,2,1,2,0,1,2,1,3,1,1,0,2,0
"COG4861",0,0,0,0,4,0,7,1,3,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,1,1,45,0,0,0,1,0,0,0,1,0,0,0,0,0,47,0,0,0,1,0,0,0,0,23,1,0,0,8,0,0,2,0
"COG4862",5,7,13,9,6,13,16,3,6,6,7,1,3,37,6,5,9,10,9,4,13,1,3,11,12,10,6,7,3,16,9,12,9,2,9,6,3,8,0,34,14,11,1,8,4,4,6,2,2,29,12,4,3,7,14,4,8,33,15,33
"COG4864",31,25,3,9,3,24,6,17,17,37,31,34,15,3,21,37,25,8,13,30,19,18,23,20,31,41,28,25,8,13,38,19,18,34,17,34,31,13,17,12,11,19,6,18,37,15,26,27,28,13,38,6,29,15,15,2,26,16,18,9
"COG4865",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,1,1,1,0,0,5,2,0,0,0,0,1,0,0,1,1,0,0
"COG4866",31,27,22,9,10,49,33,31,42,35,42,46,28,22,27,36,44,33,29,50,37,30,12,19,28,38,35,34,7,27,40,37,32,29,39,28,53,33,11,31,22,34,6,37,47,27,46,46,34,22,62,6,49,50,20,10,23,10,40,19
"COG4868",20,19,63,69,44,21,19,11,28,19,10,14,40,56,12,20,28,42,39,15,24,37,51,46,27,7,21,12,56,23,8,27,28,14,20,18,15,8,61,16,41,34,62,23,20,8,23,29,10,38,7,41,13,27,44,55,19,36,22,5
"COG4869",8,5,11,4,7,12,2,2,6,11,5,4,5,10,10,6,4,15,11,4,14,5,10,5,4,3,11,4,3,6,4,14,5,4,9,5,7,2,0,11,7,15,2,14,7,5,6,7,4,8,1,1,6,3,4,5,11,4,8,9
"COG4870",14,8,17,9,10,13,48,7,21,36,28,7,7,47,5,9,26,11,21,19,46,1,5,29,27,5,9,32,3,5,8,27,15,11,40,6,13,17,2,19,23,22,6,29,11,37,22,23,4,59,9,5,3,19,16,27,8,40,21,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",4,4,0,1,0,4,0,2,2,3,5,12,3,1,1,0,7,1,2,2,0,1,3,2,1,11,2,5,0,1,3,0,2,5,1,3,3,0,8,0,0,0,0,3,6,4,6,3,1,1,9,0,4,0,0,0,2,4,3,4
"COG4877",0,0,3,2,1,3,1,1,1,2,1,0,0,0,1,3,2,3,1,0,0,0,1,1,0,0,2,3,0,2,1,0,0,1,0,0,0,3,0,3,2,4,0,1,0,0,2,0,0,1,1,1,0,2,5,3,2,1,1,0
"COG4878",1,4,5,1,0,4,8,3,2,2,3,1,1,20,3,4,4,3,3,5,9,0,1,0,4,0,3,3,2,10,3,3,2,2,4,2,3,30,1,1,1,8,1,6,4,64,4,1,4,3,4,4,2,3,4,0,2,12,7,18
"COG4880",5,1,9,7,4,5,5,4,2,10,5,3,4,21,1,10,8,8,16,2,18,1,0,7,4,0,2,2,1,7,0,8,4,3,8,2,0,1,1,13,17,8,1,6,2,8,10,2,0,27,0,8,10,2,6,2,1,8,11,3
"COG4884",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,7,1,0,0,0,1,0,0,0
"COG4886",62,34,78,47,85,87,56,25,79,34,49,33,47,30,42,50,62,44,76,59,85,86,112,62,39,52,70,77,100,42,81,58,37,65,59,41,50,14,80,25,50,103,164,64,59,11,61,48,60,15,27,68,92,55,30,25,32,29,35,10
"COG4887",9,6,1,3,0,10,9,3,7,5,8,14,11,5,8,5,2,6,3,6,8,18,5,8,3,6,6,8,3,4,5,13,4,8,3,6,3,15,5,3,1,1,2,3,10,6,6,8,10,5,9,1,4,10,3,4,11,4,10,5
"COG4889",14,13,3,0,20,1,10,6,6,19,8,4,8,9,11,10,7,0,11,21,18,79,8,6,0,12,15,39,0,5,41,11,7,4,19,4,0,2,11,1,2,12,0,0,0,0,9,1,46,1,7,67,15,0,0,1,13,0,37,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,7
"COG4894",3,2,12,3,0,5,10,4,9,9,2,2,6,6,3,1,7,9,6,6,5,0,0,8,5,0,3,5,1,4,0,2,0,0,2,1,0,0,1,1,4,6,0,2,3,1,1,0,1,3,0,0,1,4,1,3,5,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,4,0,0,0,0,0,0
"COG4903",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",27,24,52,25,23,38,50,40,39,42,33,12,17,88,18,25,54,46,62,28,60,13,12,47,39,11,31,34,8,74,16,46,11,12,25,21,12,83,3,35,75,44,5,41,15,79,27,17,4,59,11,31,17,40,52,22,20,74,34,61
"COG4907",1,0,2,2,0,0,0,1,0,0,0,2,7,0,3,0,0,5,11,0,4,0,1,0,0,2,0,0,0,1,0,1,2,0,1,7,0,0,2,0,0,1,0,2,3,7,0,16,0,0,0,8,0,4,3,0,0,87,0,4
"COG4908",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",1,1,0,3,2,2,3,2,0,3,0,0,5,1,34,10,0,17,0,0,2,2,4,0,2,3,1,0,2,2,1,1,2,5,2,20,1,0,5,2,9,0,1,2,2,0,1,11,6,9,1,0,1,0,0,0,1,3,6,8
"COG4910",0,0,0,2,0,0,0,1,1,0,0,0,2,0,7,2,0,4,0,0,0,3,2,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,3,1,0,3,2,0,0,3,0,2,0,0,0,0,0,0,0,2,0,1
"COG4912",18,26,36,21,34,37,24,14,36,29,41,28,21,21,17,40,24,22,26,28,28,24,29,29,21,35,35,23,17,21,28,27,27,17,17,22,19,7,15,40,25,39,24,18,28,18,27,28,29,23,31,6,22,19,21,21,33,9,25,20
"COG4913",1,16,14,17,6,13,16,1,10,10,35,8,21,17,10,31,28,12,17,9,19,5,12,3,17,1,24,10,3,19,3,35,70,5,3,22,25,75,17,13,5,6,1,27,1,13,10,27,6,13,25,17,8,28,37,7,7,1,35,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4917",3,1,1,1,0,5,4,4,3,0,3,3,4,13,6,1,0,8,4,2,2,1,5,1,1,4,6,1,2,1,2,2,1,1,4,2,3,3,2,8,1,2,2,4,3,3,2,4,4,8,0,5,4,0,1,0,8,6,2,6
"COG4922",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,2,0,1,5,0,0,0,1,0,0,1,2,3,0,0,12,4,0
"COG4924",0,2,1,1,19,3,0,1,1,2,1,1,3,0,0,2,4,0,0,0,2,0,6,0,2,0,1,0,0,0,1,2,21,2,0,3,3,16,7,1,0,0,0,3,0,3,0,3,4,1,5,5,0,6,2,0,0,0,5,0
"COG4925",9,5,2,1,8,1,0,6,1,5,2,6,2,0,13,4,3,9,2,15,1,3,4,2,5,5,7,1,4,5,8,2,2,4,12,15,1,4,2,4,1,2,1,2,1,0,4,5,3,0,1,1,5,0,3,1,1,4,0,1
"COG4926",2,2,5,2,2,2,1,2,9,2,5,5,0,3,3,1,0,1,25,1,12,2,0,1,0,8,2,1,1,3,0,0,4,3,1,7,8,1,0,2,0,13,0,2,0,5,1,0,1,2,1,1,1,0,6,0,3,3,1,10
"COG4927",1,1,1,0,3,1,1,0,0,2,1,2,0,0,0,0,0,0,2,1,0,1,0,1,1,0,2,2,0,3,1,0,2,0,2,6,1,0,0,18,0,2,1,2,0,0,0,0,1,0,0,0,3,0,0,4,4,0,0,8
"COG4928",2,1,20,1,80,3,10,1,17,12,1,1,5,12,4,5,18,20,26,7,15,19,82,24,5,1,16,5,0,4,10,19,5,1,0,6,55,3,1,11,11,5,77,19,5,30,1,10,16,20,12,34,9,5,2,24,10,6,1,7
"COG4929",3,0,0,0,0,1,0,2,2,0,0,1,3,0,0,1,1,1,2,1,0,0,0,2,1,3,1,0,0,2,3,1,3,0,3,2,0,0,0,1,1,0,0,2,0,0,2,1,8,0,0,0,0,0,0,1,1,0,1,0
"COG4930",7,7,12,19,13,28,7,29,8,34,6,5,46,27,3,6,4,17,10,15,10,1,3,10,6,3,31,13,1,3,3,11,2,10,5,10,13,19,52,7,21,10,15,10,14,35,15,9,2,9,25,1,0,14,17,21,6,0,11,8
"COG4932",39,28,55,54,22,87,76,22,52,113,64,22,39,111,29,51,126,20,138,81,133,9,11,88,48,28,48,85,21,135,11,100,34,34,74,49,33,161,12,148,60,78,21,109,40,99,69,80,35,96,20,38,57,73,75,11,86,71,69,22
"COG4933",0,0,1,8,12,0,1,0,1,6,1,0,21,4,0,0,8,2,1,0,2,5,8,3,1,0,2,2,12,3,2,0,2,0,2,2,3,0,1,3,0,3,9,4,0,0,0,1,2,1,3,17,5,0,7,3,0,0,0,1
"COG4936",8,3,9,3,10,6,12,12,4,4,4,2,0,11,7,4,18,14,12,5,4,1,2,8,6,4,4,7,2,4,3,3,5,4,5,7,9,0,1,3,8,9,7,2,2,0,3,8,1,9,2,4,2,4,2,1,1,6,1,2
"COG4937",8,20,20,29,20,2,6,4,7,4,4,3,28,9,9,6,1,9,5,11,12,45,25,13,3,10,16,10,32,3,2,8,8,7,0,9,5,0,42,13,4,2,39,3,9,2,9,14,6,3,19,15,4,13,10,28,11,3,5,4
"COG4938",17,1,1,62,0,3,13,6,3,2,10,2,7,4,18,19,4,24,1,0,8,58,0,10,13,0,6,6,1,2,4,2,28,11,18,10,26,1,8,12,10,23,63,0,1,15,4,6,1,9,2,4,8,6,32,112,24,0,12,1
"COG4939",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
"COG4940",0,0,0,0,0,1,0,1,0,0,2,4,3,0,2,3,4,1,2,3,1,1,1,2,4,5,1,1,0,1,4,0,0,1,0,2,0,1,1,2,5,3,1,0,4,0,3,3,5,0,0,1,3,1,0,0,6,0,2,0
"COG4942",13,13,8,3,4,8,6,16,20,8,10,17,9,2,13,11,16,21,5,19,9,7,6,17,21,12,14,20,82,8,32,14,35,18,11,16,25,0,9,2,3,20,4,13,5,0,23,17,22,4,10,2,33,9,1,16,7,7,13,4
"COG4943",1,6,1,0,0,0,12,1,0,0,0,0,2,0,21,0,0,16,2,0,0,0,4,0,2,3,1,2,3,0,0,1,0,3,6,2,1,0,3,0,6,0,3,1,1,0,0,1,5,0,1,18,0,0,3,0,2,3,0,11
"COG4946",32,41,16,25,26,33,27,35,23,22,39,33,41,10,31,36,35,13,12,26,14,37,34,18,25,49,25,32,13,15,88,54,84,130,70,104,139,3,128,56,29,72,134,52,122,21,124,86,169,51,173,66,95,44,45,69,51,6,105,31
"COG4947",2,8,8,7,3,3,14,3,9,2,10,5,1,14,4,7,12,9,6,5,5,6,3,6,2,2,2,6,1,5,2,0,1,1,1,1,1,8,2,1,0,0,0,3,1,3,0,0,0,2,0,3,1,1,2,1,0,0,5,0
"COG4948",47,60,37,49,33,49,42,81,41,56,44,50,63,38,70,60,54,37,58,38,31,40,42,35,57,51,79,46,45,28,54,53,67,71,54,49,62,65,44,28,36,36,45,45,66,72,41,58,70,29,27,63,56,33,60,29,51,15,35,69
"COG4950",1,0,0,0,1,1,0,1,0,0,0,0,0,0,11,0,0,2,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,3
"COG4951",7,15,25,64,15,4,1,18,9,12,12,3,7,12,17,15,2,9,6,27,18,19,39,12,9,3,2,5,3,11,5,23,18,6,15,5,15,3,19,15,0,8,6,13,18,0,7,24,4,6,10,28,6,16,22,47,28,27,4,10
"COG4952",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4953",15,12,1,0,28,10,2,16,6,2,1,23,7,2,17,14,8,10,11,5,4,7,11,11,16,19,14,4,0,10,36,9,24,5,31,17,21,1,18,7,8,0,1,21,8,0,13,18,22,5,10,9,27,3,5,0,13,0,11,7
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,16,0,2
"COG4956",2,2,2,6,2,2,4,2,3,4,1,1,4,2,0,3,5,4,11,0,2,1,2,4,6,0,8,0,1,7,3,5,4,4,0,3,3,25,1,3,6,1,1,3,3,25,2,2,6,5,5,5,0,4,11,2,4,30,3,19
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4959",3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4962",27,32,47,28,36,28,49,53,46,27,23,15,24,41,17,22,30,32,39,21,25,7,13,62,31,14,15,25,12,49,8,41,9,7,37,15,13,43,5,46,41,50,10,36,24,61,34,27,23,84,17,28,8,41,22,14,29,43,47,22
"COG4963",0,1,0,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,4,0,1,0,0,3,0,0,1,0,0,0,0,1,2,2,0,0,1,0
"COG4964",0,4,1,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0
"COG4965",4,4,5,3,9,2,12,6,18,5,8,1,4,32,5,5,3,17,3,3,12,2,0,13,12,2,6,4,3,6,2,5,3,4,13,5,4,5,2,8,9,9,0,10,2,14,1,3,2,12,4,6,2,10,8,4,3,33,17,13
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG4969",0,0,0,0,0,0,1,0,0,2,3,1,1,1,3,0,0,5,3,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0
"COG4972",3,2,28,6,10,8,8,10,14,5,0,4,1,11,2,6,14,18,2,14,12,1,1,13,17,1,10,9,3,6,5,5,4,5,6,3,4,4,2,18,9,15,0,7,8,6,11,1,6,3,3,0,4,5,2,0,11,21,5,1
"COG4973",15,38,31,27,18,40,22,38,23,36,64,31,31,8,55,24,22,12,16,15,39,47,28,15,44,27,21,39,33,42,21,19,15,45,59,30,53,0,40,24,8,23,9,10,27,4,30,18,33,7,25,16,29,25,7,26,24,5,22,30
"COG4974",260,271,219,179,363,165,162,188,205,197,201,201,206,127,194,210,191,98,130,170,190,221,259,209,227,243,214,263,340,208,236,174,249,352,206,227,199,74,293,312,207,231,789,216,192,84,189,311,179,111,267,452,271,182,106,284,198,137,176,115
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,19,0,0,15,0,39
"COG4977",36,59,36,7,8,56,59,76,76,45,44,103,38,23,44,73,62,28,85,55,25,56,26,53,45,128,56,48,24,50,123,47,77,81,56,105,99,6,28,32,28,56,52,92,62,13,73,33,161,10,71,16,86,42,9,3,58,17,53,21
"COG4978",9,7,7,4,5,6,3,9,13,12,15,9,8,9,18,10,10,17,27,8,14,1,3,13,11,13,15,5,3,14,14,6,12,4,10,14,14,26,5,17,12,10,1,7,15,7,11,20,13,11,10,2,25,4,0,4,19,14,9,13
"COG4981",0,0,0,1,0,0,0,0,0,17,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,92,0,0,0,0,0,16,1,140,0,0,0,7,0,21,0,22,14,0,0,0,0,24
"COG4982",1,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,3,0,0,90,0,0,0,0,0,16,0,132,0,0,0,2,0,10,0,13,22,0,0,0,0,29
"COG4983",8,0,1,1,2,4,2,0,2,1,0,2,0,2,1,2,2,2,10,3,9,0,2,4,1,1,3,1,2,2,6,6,0,2,1,1,1,0,0,4,0,1,1,0,3,14,1,0,0,1,0,0,0,3,0,1,7,0,2,0
"COG4984",5,2,0,0,0,0,1,12,2,3,0,11,3,0,4,2,2,6,2,1,2,1,1,2,3,9,2,2,0,2,12,0,3,2,8,8,9,1,3,3,0,0,0,7,1,0,4,0,22,1,4,0,4,0,1,2,0,1,7,0
"COG4985",7,4,0,0,0,12,11,5,5,3,4,1,1,4,0,2,6,1,5,4,3,0,4,5,7,0,1,2,1,7,1,1,0,5,3,2,2,0,1,1,7,5,0,2,1,1,7,0,1,0,1,1,3,2,0,2,1,10,1,0
"COG4986",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4987",2,1,0,5,0,0,3,1,0,0,0,2,0,0,5,0,0,10,4,0,2,1,1,6,3,1,0,0,0,0,0,0,4,1,2,4,0,15,0,0,1,0,0,0,0,1,0,1,1,3,4,6,0,0,5,1,2,11,0,7
"COG4988",9,4,7,11,6,9,19,9,19,16,14,3,10,28,17,12,4,57,20,9,13,9,6,19,16,3,7,8,6,10,4,11,10,6,6,8,6,96,5,18,22,25,3,17,8,69,9,11,5,34,9,33,5,15,46,10,7,13,15,38
"COG4989",3,1,5,4,7,2,5,0,4,4,2,1,5,10,10,4,2,9,8,1,10,1,4,2,5,1,5,2,2,3,1,1,1,0,1,0,1,1,0,2,0,1,0,2,1,2,0,1,1,0,0,2,1,1,5,0,2,5,2,5
"COG4990",6,3,4,6,0,8,18,3,15,4,4,2,2,5,3,5,13,24,4,2,5,2,3,8,12,2,2,3,0,5,2,8,1,3,7,5,7,7,0,5,3,2,1,3,0,4,5,4,1,6,0,0,1,9,9,2,4,57,8,19
"COG4992",58,58,51,73,58,69,76,57,58,65,73,72,41,85,82,71,66,66,65,53,70,70,62,64,56,74,79,65,49,58,81,55,49,62,44,75,46,71,92,64,52,58,37,66,80,83,55,58,48,109,88,69,70,73,75,42,85,68,86,72
"COG4993",0,2,0,0,0,0,5,1,0,0,0,1,0,0,18,0,0,18,5,0,0,1,4,0,3,8,3,0,2,0,1,0,0,2,3,0,1,0,5,2,6,0,3,0,0,0,0,0,3,1,0,12,1,0,1,0,4,1,0,2
"COG4995",2,2,16,18,13,1,5,8,30,3,21,36,1,0,1,6,53,3,0,41,30,4,1,12,1,8,3,5,1,9,3,0,24,19,1,5,3,0,0,6,0,2,17,7,1,0,4,33,24,0,2,0,6,42,0,40,4,0,25,0
"COG4997",1,0,3,0,0,4,1,0,1,5,1,0,0,0,0,0,0,0,3,1,1,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,7,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4999",236,258,0,82,148,294,266,317,227,179,222,249,136,200,97,249,316,120,194,283,146,125,128,269,185,222,288,253,139,414,191,141,214,317,257,285,253,34,137,253,186,289,108,232,149,57,358,216,294,135,250,58,265,145,93,120,222,77,266,101
"COG5000",66,68,35,28,50,38,42,74,74,51,71,74,67,17,56,81,64,16,57,42,40,70,60,39,61,110,67,57,60,43,104,41,57,95,77,91,109,4,56,45,21,49,70,46,99,12,53,63,155,13,88,50,91,33,35,39,38,27,64,39
"COG5001",82,52,102,50,83,70,176,104,116,67,78,33,60,190,68,51,95,133,39,56,129,29,47,165,99,51,84,107,16,66,57,53,69,30,64,39,84,36,5,158,90,99,7,55,64,53,97,77,40,244,61,37,54,78,53,66,83,74,81,24
"COG5002",526,387,229,248,284,324,268,483,514,343,552,823,312,125,387,439,418,165,149,422,316,305,408,283,273,792,361,401,204,311,733,230,371,309,314,620,631,19,344,275,180,410,360,293,459,95,534,427,534,186,779,158,352,300,132,252,347,80,538,191
"COG5004",0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
